station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2021-12-06 08:40:00 EST,42.41042,-76.77176,1863,43.6,43.7,35.3,91.1,41.2,0.000,0.027,0.00,0.000,18.7,27.4,3.5,168,11,19.6,31.2,4.0,169,9,19.6,31.2,4.0,169,9,44,27.70,0.0,0,0,0,38.7,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 08:45:00 EST,42.41042,-76.77176,1863,43.7,43.8,35.4,91.0,41.2,0.000,0.027,0.00,0.000,18.8,25.6,3.3,166,10,19.8,27.2,3.6,167,8,19.8,27.2,3.6,167,8,42,27.70,0.0,0,0,0,38.8,38.8,40.7,0.40,0.42,0.31
BURD,2021-12-06 08:50:00 EST,42.41042,-76.77176,1863,43.7,43.8,35.8,90.9,41.2,0.000,0.027,0.00,0.000,17.6,26.2,3.4,167,9,18.1,27.3,3.4,168,7,18.1,27.3,3.4,168,7,26,27.70,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 08:55:00 EST,42.41042,-76.77176,1863,43.6,43.8,35.4,90.9,41.1,0.000,0.027,0.00,0.000,18.5,25.5,3.6,166,11,19.3,26.3,4.0,168,10,19.3,26.3,4.0,168,10,20,27.70,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:00:00 EST,42.41042,-76.77176,1863,43.6,43.8,35.0,91.1,41.2,0.000,0.027,0.00,0.000,20.2,29.1,3.6,164,10,21.1,31.1,3.8,165,8,21.1,31.1,3.8,165,8,26,27.69,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:05:00 EST,42.41042,-76.77176,1863,43.6,43.7,35.4,91.5,41.3,0.002,0.030,0.00,0.002,18.3,25.7,3.1,167,11,19.2,27.1,3.3,168,9,19.2,27.1,3.3,168,9,28,27.69,0.0,0,0,0,38.7,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:10:00 EST,42.41042,-76.77176,1863,43.5,43.7,34.9,92.1,41.4,0.000,0.030,0.00,0.002,19.4,26.8,3.5,170,10,20.7,31.1,4.0,170,9,20.7,31.1,4.0,170,9,27,27.68,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:15:00 EST,42.41042,-76.77176,1863,43.5,43.6,34.8,92.7,41.5,0.000,0.030,0.00,0.002,19.6,26.7,3.1,168,9,21.0,30.1,3.5,169,8,21.0,30.1,3.5,169,8,22,27.68,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:20:00 EST,42.41042,-76.77176,1863,43.5,43.7,35.2,92.8,41.6,0.000,0.030,0.00,0.002,18.5,29.2,3.5,168,10,19.6,30.7,4.1,169,8,19.6,30.7,4.1,169,8,32,27.68,0.0,0,0,0,38.8,38.8,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:25:00 EST,42.41042,-76.77176,1863,43.8,43.9,35.4,92.6,41.8,0.000,0.030,0.00,0.002,19.3,26.6,3.4,168,10,20.2,29.5,3.8,170,9,20.2,29.5,3.8,170,9,68,27.68,0.0,0,0,0,38.8,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:30:00 EST,42.41042,-76.77176,1863,43.9,43.9,35.8,92.4,41.9,0.000,0.030,0.00,0.002,18.1,27.5,3.9,173,11,19.2,29.5,4.3,175,10,19.2,29.5,4.3,175,10,70,27.67,0.1,0,0,0,38.9,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:35:00 EST,42.41042,-76.77176,1863,43.9,43.9,35.3,93.1,42.0,0.002,0.032,0.00,0.005,20.3,27.0,3.4,168,13,21.3,28.5,3.8,170,10,21.3,28.5,3.8,170,10,71,27.67,0.0,0,0,0,38.9,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:40:00 EST,42.41042,-76.77176,1863,43.7,43.8,35.1,93.9,42.1,0.002,0.033,0.00,0.006,19.4,30.2,3.8,170,9,21.1,34.8,4.3,172,7,21.1,34.8,4.3,172,7,64,27.66,0.0,0,0,0,38.9,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:45:00 EST,42.41042,-76.77176,1863,43.9,43.9,35.6,94.8,42.5,0.000,0.033,0.00,0.006,18.4,26.4,3.6,164,11,19.7,28.2,4.2,169,8,19.7,28.2,4.2,169,8,132,27.66,0.1,0,0,0,38.9,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:50:00 EST,42.41042,-76.77176,1863,44.0,43.9,35.8,94.8,42.6,0.002,0.035,0.00,0.008,18.5,25.4,3.2,168,12,20.1,29.4,3.5,169,10,20.1,29.4,3.5,169,10,155,27.65,0.0,0,0,0,39.0,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 09:55:00 EST,42.41042,-76.77176,1863,44.3,44.1,35.8,94.7,42.8,0.000,0.035,0.00,0.008,19.5,28.4,3.9,172,10,21.3,31.4,4.4,175,9,21.3,31.4,4.4,175,9,173,27.65,0.1,0,0,0,39.0,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:00:00 EST,42.41042,-76.77176,1863,44.6,44.4,36.0,94.4,43.1,0.000,0.035,0.00,0.008,20.6,31.0,3.4,173,11,22.2,34.1,4.2,173,9,22.2,34.1,4.2,173,9,222,27.65,0.1,0,0,0,39.1,39.0,40.8,0.40,0.42,0.31
BURD,2021-12-06 10:05:00 EST,42.41042,-76.77176,1863,44.8,44.6,37.0,93.7,43.1,0.000,0.035,0.00,0.006,17.4,27.5,4.6,169,13,18.9,31.3,5.2,170,10,18.9,31.3,5.2,170,10,184,27.64,0.0,0,0,0,39.0,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:10:00 EST,42.41042,-76.77176,1863,44.9,44.7,36.8,93.0,43.0,0.000,0.035,0.00,0.006,19.1,30.8,4.7,170,11,20.6,33.1,5.2,173,9,20.6,33.1,5.2,173,9,184,27.64,0.0,0,0,0,39.0,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:15:00 EST,42.41042,-76.77176,1863,44.9,44.8,36.9,92.3,42.9,0.000,0.035,0.00,0.006,18.5,30.6,4.2,176,13,20.2,31.8,4.6,178,11,20.2,31.8,4.6,178,11,149,27.64,0.0,0,0,0,39.0,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:20:00 EST,42.41042,-76.77176,1863,44.8,44.8,37.1,92.1,42.7,0.000,0.035,0.00,0.006,17.0,26.5,3.5,176,11,18.7,30.6,4.1,178,10,18.7,30.6,4.1,178,10,117,27.64,0.1,0,0,0,39.1,38.9,40.8,0.40,0.42,0.31
BURD,2021-12-06 10:25:00 EST,42.41042,-76.77176,1863,45.0,45.0,36.9,92.1,42.9,0.000,0.035,0.00,0.006,19.0,30.4,5.1,176,12,20.6,32.8,5.3,177,10,20.6,32.8,5.3,177,10,138,27.63,0.1,0,0,0,39.1,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:30:00 EST,42.41042,-76.77176,1863,45.2,45.1,37.2,91.3,42.8,0.000,0.035,0.00,0.006,19.2,30.5,3.9,177,11,20.4,31.2,4.4,180,10,20.4,31.2,4.4,180,10,131,27.63,0.1,0,0,0,39.1,39.1,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:35:00 EST,42.41042,-76.77176,1863,45.2,45.1,37.8,91.4,42.8,0.000,0.035,0.00,0.004,16.3,25.1,3.6,178,12,17.9,29.1,4.0,180,10,17.9,29.1,4.0,180,10,85,27.63,0.0,0,0,0,39.1,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:40:00 EST,42.41042,-76.77176,1863,45.2,45.2,37.6,91.1,42.8,0.000,0.035,0.00,0.002,17.3,25.9,3.5,179,12,18.6,30.9,4.3,181,10,18.6,30.9,4.3,181,10,74,27.63,0.0,0,0,0,39.2,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:45:00 EST,42.41042,-76.77176,1863,45.1,45.1,37.7,91.2,42.7,0.000,0.035,0.00,0.002,16.5,22.9,3.5,175,12,17.9,28.1,3.9,177,10,17.9,28.1,3.9,177,10,53,27.63,0.1,0,0,0,39.2,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:50:00 EST,42.41042,-76.77176,1863,45.2,45.2,38.4,91.3,42.8,0.000,0.035,0.00,0.000,14.2,21.0,3.0,177,12,15.2,23.1,3.4,180,11,15.2,23.1,3.4,180,11,60,27.63,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 10:55:00 EST,42.41042,-76.77176,1863,45.2,45.2,38.4,91.2,42.8,0.000,0.035,0.00,0.000,14.4,23.4,3.4,178,12,15.5,23.9,3.7,180,10,15.5,23.9,3.7,180,10,48,27.63,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:00:00 EST,42.41042,-76.77176,1863,45.3,45.3,37.8,90.8,42.8,0.000,0.035,0.00,0.000,17.0,27.1,3.7,179,14,18.3,29.9,4.4,180,13,18.3,29.9,4.4,180,13,65,27.62,0.1,0,0,0,39.2,38.9,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:05:00 EST,42.41042,-76.77176,1863,45.4,45.4,38.0,90.5,42.8,0.000,0.035,0.00,0.000,16.6,30.5,4.7,179,13,17.8,31.8,5.1,181,11,17.8,31.8,5.1,181,11,68,27.62,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:10:00 EST,42.41042,-76.77176,1863,45.3,45.3,38.4,90.5,42.7,0.000,0.035,0.00,0.000,14.8,25.4,3.4,176,13,15.8,26.9,3.7,179,10,15.8,26.9,3.7,179,10,49,27.62,0.0,0,0,0,39.2,39.0,40.8,0.40,0.42,0.31
BURD,2021-12-06 11:15:00 EST,42.41042,-76.77176,1863,45.3,45.3,37.9,90.4,42.6,0.000,0.035,0.00,0.000,16.5,27.1,3.5,180,14,17.8,31.6,4.0,181,11,17.8,31.6,4.0,181,11,33,27.62,0.0,0,0,0,39.2,38.9,40.6,0.40,0.42,0.31
BURD,2021-12-06 11:20:00 EST,42.41042,-76.77176,1863,45.3,45.3,38.1,90.2,42.6,0.000,0.035,0.00,0.000,15.8,23.9,3.2,182,12,17.1,24.9,3.4,183,11,17.1,24.9,3.4,183,11,41,27.61,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:25:00 EST,42.41042,-76.77176,1863,45.3,45.4,38.1,90.0,42.6,0.000,0.035,0.00,0.000,16.1,24.9,3.5,180,14,17.2,27.3,3.9,180,12,17.2,27.3,3.9,180,12,33,27.61,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:30:00 EST,42.41042,-76.77176,1863,45.3,45.4,38.1,90.1,42.6,0.000,0.035,0.00,0.000,16.3,22.4,2.9,178,12,17.3,24.5,3.0,179,10,17.3,24.5,3.0,179,10,35,27.61,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:35:00 EST,42.41042,-76.77176,1863,45.3,45.4,38.4,89.9,42.5,0.000,0.035,0.00,0.000,15.0,25.0,3.8,182,11,15.8,26.9,4.1,184,8,15.8,26.9,4.1,184,8,29,27.61,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:40:00 EST,42.41042,-76.77176,1863,45.3,45.4,38.3,89.8,42.5,0.000,0.035,0.00,0.000,15.5,26.7,4.1,184,11,16.4,27.1,4.4,184,12,16.4,27.1,4.4,184,12,38,27.61,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:45:00 EST,42.41042,-76.77176,1863,45.3,45.3,39.3,90.3,42.6,0.000,0.035,0.00,0.000,12.0,19.3,3.0,180,12,12.6,19.7,3.0,179,9,12.6,19.7,3.0,179,9,44,27.60,0.0,0,0,0,39.2,39.0,40.7,0.40,0.42,0.31
BURD,2021-12-06 11:50:00 EST,42.41042,-76.77176,1863,44.8,44.9,38.1,93.0,42.8,0.002,0.038,0.00,0.002,13.2,22.4,3.6,185,15,14.4,24.7,4.0,184,14,14.4,24.7,4.0,184,14,24,27.60,0.0,0,0,0,39.3,39.1,40.8,0.40,0.42,0.31
BURD,2021-12-06 11:55:00 EST,42.41042,-76.77176,1863,44.4,44.5,37.8,95.0,43.1,0.007,0.045,0.00,0.010,12.7,23.8,3.2,186,12,14.0,25.5,3.6,187,11,14.0,25.5,3.6,187,11,26,27.60,0.1,0,0,0,39.3,39.1,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:00:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.6,96.5,43.3,0.004,0.050,0.00,0.014,12.6,17.6,2.4,190,15,13.8,19.1,2.8,190,12,13.8,19.1,2.8,190,12,25,27.60,0.0,0,0,0,39.2,39.1,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:05:00 EST,42.41042,-76.77176,1863,44.1,44.1,37.0,97.3,43.4,0.004,0.053,0.00,0.018,14.0,20.3,3.0,190,15,15.3,22.5,3.6,190,12,15.3,22.5,3.6,190,12,22,27.60,0.0,0,0,0,39.3,39.1,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:10:00 EST,42.41042,-76.77176,1863,44.0,44.0,36.9,97.8,43.4,0.002,0.055,0.00,0.020,14.2,22.9,4.0,190,13,15.1,25.5,4.2,191,11,15.1,25.5,4.2,191,11,26,27.59,0.1,0,0,0,39.2,39.1,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:15:00 EST,42.41042,-76.77176,1863,43.9,43.9,37.9,98.0,43.4,0.002,0.057,0.00,0.022,10.8,16.4,2.4,194,16,11.5,17.4,2.6,197,13,11.5,17.4,2.6,197,13,20,27.59,0.1,0,0,0,39.4,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:20:00 EST,42.41042,-76.77176,1863,43.8,43.8,37.2,98.3,43.4,0.006,0.063,0.00,0.028,12.3,19.7,3.1,201,16,13.3,20.4,3.1,201,13,13.3,20.4,3.1,201,13,16,27.60,0.0,0,0,0,39.3,39.2,40.6,0.40,0.42,0.31
BURD,2021-12-06 12:25:00 EST,42.41042,-76.77176,1863,43.7,43.7,37.5,99.0,43.4,0.004,0.067,0.00,0.031,11.5,19.7,3.1,196,16,12.1,21.2,3.4,197,14,12.1,21.2,3.4,197,14,25,27.60,0.1,0,0,0,39.4,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:30:00 EST,42.41042,-76.77176,1863,43.8,43.8,36.6,99.1,43.5,0.002,0.069,0.00,0.033,14.0,22.3,3.2,189,13,15.1,24.1,3.5,191,11,15.1,24.1,3.5,191,11,30,27.59,0.1,0,0,0,39.4,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:35:00 EST,42.41042,-76.77176,1863,43.8,43.9,36.3,98.3,43.4,0.000,0.069,0.00,0.033,15.7,25.6,3.7,192,15,16.7,27.8,4.3,192,11,16.7,27.8,4.3,192,11,31,27.59,0.1,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:40:00 EST,42.41042,-76.77176,1863,43.9,44.0,36.3,97.3,43.1,0.000,0.069,0.00,0.033,16.0,23.3,3.8,196,15,16.7,24.4,4.1,196,12,16.7,24.4,4.1,196,12,39,27.58,0.1,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:45:00 EST,42.41042,-76.77176,1863,44.0,44.1,37.1,96.5,43.0,0.000,0.069,0.00,0.033,13.5,22.9,4.3,195,15,14.5,25.3,4.3,196,12,14.5,25.3,4.3,196,12,41,27.58,0.1,0,0,0,39.5,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 12:50:00 EST,42.41042,-76.77176,1863,44.1,44.3,37.0,95.8,43.0,0.000,0.069,0.00,0.031,14.1,21.3,2.8,184,12,15.3,24.5,3.1,185,11,15.3,24.5,3.1,185,11,47,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 12:55:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.5,94.9,42.9,0.000,0.069,0.00,0.024,13.2,20.1,3.3,190,15,14.0,22.3,3.6,192,12,14.0,22.3,3.6,192,12,40,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:00:00 EST,42.41042,-76.77176,1863,44.3,44.5,37.0,93.8,42.7,0.000,0.069,0.00,0.019,15.7,25.8,3.7,190,13,16.5,26.8,4.2,192,12,16.5,26.8,4.2,192,12,33,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:05:00 EST,42.41042,-76.77176,1863,44.2,44.4,37.7,94.0,42.6,0.000,0.069,0.00,0.016,12.9,24.8,3.5,193,16,13.5,26.2,3.6,191,14,13.5,26.2,3.6,191,14,27,27.58,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:10:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.7,93.9,42.6,0.000,0.069,0.00,0.014,12.8,19.6,2.4,194,14,13.5,22.3,2.8,193,11,13.5,22.3,2.8,193,11,26,27.58,0.1,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:15:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.5,93.6,42.4,0.000,0.069,0.00,0.011,13.3,23.0,3.4,192,13,14.0,23.8,3.8,194,11,14.0,23.8,3.8,194,11,29,27.57,0.0,0,0,0,39.6,39.2,40.6,0.40,0.42,0.31
BURD,2021-12-06 13:20:00 EST,42.41042,-76.77176,1863,44.1,44.3,37.4,93.4,42.3,0.000,0.069,0.00,0.006,13.4,23.4,3.7,193,16,14.2,23.7,3.7,194,13,14.2,23.7,3.7,194,13,33,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:25:00 EST,42.41042,-76.77176,1863,44.1,44.3,37.0,93.0,42.2,0.000,0.069,0.00,0.002,14.7,21.0,3.5,193,13,15.6,24.1,3.6,194,13,15.6,24.1,3.6,194,13,24,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:30:00 EST,42.41042,-76.77176,1863,44.2,44.4,37.0,93.0,42.3,0.000,0.069,0.00,0.000,14.6,22.7,3.4,190,16,15.6,24.5,3.8,190,14,15.6,24.5,3.8,190,14,22,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:35:00 EST,42.41042,-76.77176,1863,44.2,44.4,37.6,92.9,42.3,0.000,0.069,0.00,0.000,13.0,21.3,2.9,192,15,13.7,23.5,3.2,193,12,13.7,23.5,3.2,193,12,26,27.57,0.0,0,0,0,39.5,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 13:40:00 EST,42.41042,-76.77176,1863,44.3,44.4,37.4,93.2,42.4,0.002,0.071,0.00,0.002,13.4,21.0,3.1,192,13,14.5,24.6,3.7,192,11,14.5,24.6,3.7,192,11,24,27.57,0.0,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:45:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.7,93.8,42.5,0.000,0.071,0.00,0.002,12.3,19.7,2.8,195,13,13.2,21.2,3.3,195,12,13.2,21.2,3.3,195,12,26,27.57,0.0,0,0,0,39.6,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 13:50:00 EST,42.41042,-76.77176,1863,44.1,44.2,37.6,94.3,42.5,0.002,0.073,0.00,0.004,12.1,19.6,2.7,195,13,13.1,21.3,2.9,195,11,13.1,21.3,2.9,195,11,23,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 13:55:00 EST,42.41042,-76.77176,1863,44.0,44.1,37.4,94.7,42.6,0.002,0.075,0.00,0.006,12.4,18.0,2.8,191,15,13.3,20.2,3.0,191,12,13.3,20.2,3.0,191,12,28,27.57,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:00:00 EST,42.41042,-76.77176,1863,43.8,43.9,36.5,95.6,42.6,0.005,0.080,0.00,0.011,14.2,22.7,3.0,188,16,15.7,24.6,3.6,188,11,15.7,24.6,3.6,188,11,34,27.56,0.1,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:05:00 EST,42.41042,-76.77176,1863,43.7,43.8,36.4,95.7,42.6,0.002,0.082,0.00,0.013,14.7,27.3,3.7,186,13,15.9,30.4,4.3,187,9,15.9,30.4,4.3,187,9,31,27.55,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:10:00 EST,42.41042,-76.77176,1863,43.6,43.7,35.9,96.5,42.7,0.002,0.083,0.00,0.015,15.5,23.4,3.3,185,12,17.0,25.0,3.7,186,9,17.0,25.0,3.7,186,9,37,27.55,0.0,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:15:00 EST,42.41042,-76.77176,1863,43.6,43.7,36.1,96.5,42.7,0.002,0.085,0.00,0.017,15.1,25.1,3.8,188,13,16.5,31.0,4.6,189,11,16.5,31.0,4.6,189,11,34,27.55,0.0,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:20:00 EST,42.41042,-76.77176,1863,43.6,43.6,36.4,97.2,42.8,0.000,0.085,0.00,0.017,13.6,22.1,3.1,191,14,14.8,24.0,3.5,192,11,14.8,24.0,3.5,192,11,39,27.55,0.0,0,0,0,39.6,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 14:25:00 EST,42.41042,-76.77176,1863,43.6,43.6,36.9,97.7,43.0,0.000,0.085,0.00,0.017,12.3,19.4,2.8,195,15,13.3,20.4,3.3,194,11,13.3,20.4,3.3,194,11,33,27.55,0.0,0,0,0,39.6,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 14:30:00 EST,42.41042,-76.77176,1863,43.6,43.6,36.6,97.9,43.0,0.002,0.087,0.00,0.019,13.0,22.7,4.0,194,16,14.2,25.8,4.3,194,12,14.2,25.8,4.3,194,12,33,27.55,0.0,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:35:00 EST,42.41042,-76.77176,1863,43.7,43.7,36.6,98.0,43.1,0.000,0.087,0.00,0.019,13.6,22.7,3.6,191,15,14.6,24.4,4.0,192,12,14.6,24.4,4.0,192,12,29,27.55,0.0,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:40:00 EST,42.41042,-76.77176,1863,43.8,43.9,36.4,97.8,43.2,0.000,0.087,0.00,0.017,15.4,22.4,2.6,191,13,16.4,25.4,3.0,191,11,16.4,25.4,3.0,191,11,23,27.55,0.1,0,0,0,39.6,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:45:00 EST,42.41042,-76.77176,1863,44.0,44.1,37.2,97.4,43.3,0.000,0.087,0.00,0.017,13.3,22.2,4.2,191,14,14.1,24.2,4.3,191,12,14.1,24.2,4.3,191,12,19,27.55,0.1,0,0,0,39.5,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 14:50:00 EST,42.41042,-76.77176,1863,44.0,44.1,37.4,97.5,43.3,0.000,0.087,0.00,0.015,12.6,20.5,2.9,191,16,13.4,23.6,3.4,191,11,13.4,23.6,3.4,191,11,14,27.55,0.1,0,0,0,39.6,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 14:55:00 EST,42.41042,-76.77176,1863,44.0,44.0,36.8,97.5,43.3,0.000,0.087,0.00,0.013,14.3,22.1,2.5,192,13,15.3,25.9,2.9,193,10,15.3,25.9,2.9,193,10,9,27.55,0.0,0,0,0,39.7,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:00:00 EST,42.41042,-76.77176,1863,44.0,44.1,37.2,97.8,43.4,0.000,0.087,0.00,0.007,13.6,21.3,2.8,188,13,14.2,24.2,3.3,188,10,14.2,24.2,3.3,188,10,19,27.55,0.1,0,0,0,39.7,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 15:05:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.1,97.6,43.5,0.000,0.087,0.00,0.006,14.1,23.2,3.6,188,15,15.3,23.3,4.1,188,10,15.3,23.3,4.1,188,10,16,27.55,0.0,0,0,0,39.6,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:10:00 EST,42.41042,-76.77176,1863,44.2,44.3,37.4,97.5,43.6,0.000,0.087,0.00,0.004,13.7,20.2,2.8,187,13,14.6,23.0,3.2,187,11,14.6,23.0,3.2,187,11,14,27.54,0.0,0,0,0,39.7,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:15:00 EST,42.41042,-76.77176,1863,44.3,44.5,37.2,97.3,43.6,0.000,0.087,0.00,0.002,15.1,24.8,3.4,184,12,15.9,26.9,3.7,184,8,15.9,26.9,3.7,184,8,14,27.55,0.1,0,0,0,39.7,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 15:20:00 EST,42.41042,-76.77176,1863,44.4,44.6,37.7,96.9,43.6,0.000,0.087,0.00,0.002,13.3,20.5,2.4,185,12,14.4,23.8,3.0,187,11,14.4,23.8,3.0,187,11,10,27.55,0.0,0,0,0,39.7,39.2,40.7,0.40,0.42,0.31
BURD,2021-12-06 15:25:00 EST,42.41042,-76.77176,1863,44.4,44.6,37.7,96.9,43.6,0.000,0.087,0.00,0.002,13.2,22.4,3.9,192,13,14.3,25.6,4.1,192,11,14.3,25.6,4.1,192,11,8,27.55,0.1,0,0,0,39.7,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:30:00 EST,42.41042,-76.77176,1863,44.6,44.7,38.1,96.5,43.7,0.000,0.087,0.00,0.000,12.7,18.9,2.4,192,13,13.6,21.1,2.7,192,11,13.6,21.1,2.7,192,11,6,27.55,0.0,0,0,0,39.7,39.2,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:35:00 EST,42.41042,-76.77176,1863,44.6,44.7,38.8,96.6,43.6,0.000,0.087,0.00,0.000,10.7,16.8,3.3,197,13,11.4,19.5,3.3,197,14,11.4,19.5,3.3,197,14,5,27.55,0.1,0,0,0,39.8,39.3,40.8,0.40,0.42,0.31
BURD,2021-12-06 15:40:00 EST,42.41042,-76.77176,1863,44.4,44.5,38.2,97.1,43.6,0.022,0.109,0.61,0.022,11.2,17.2,2.7,275,26,12.5,18.8,2.9,274,23,12.5,18.8,2.9,274,23,2,27.57,0.1,0,0,0,39.7,39.2,40.8,0.40,0.42,0.31
