station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2017-10-13 20:35:00 EDT,41.77367,-73.57542,423,55.5,56.6,55.5,87.9,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,28,11,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.7,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 20:40:00 EDT,41.77367,-73.57542,423,55.1,56.6,55.1,88.2,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,45,5,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.7,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 20:45:00 EDT,41.77367,-73.57542,423,55.0,56.5,55.0,89.2,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,67,0,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.7,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 20:50:00 EDT,41.77367,-73.57542,423,55.0,56.3,55.0,89.5,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.3,56,6,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.7,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 20:55:00 EDT,41.77367,-73.57542,423,55.0,56.5,55.0,89.6,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,352,22,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.7,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:00:00 EDT,41.77367,-73.57542,423,55.4,56.7,55.4,90.3,52.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,308,81,0.3,1.9,0.5,355,43,0.0,0.6,0.1,308,81,0,29.90,,0,0,0,61.6,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:05:00 EDT,41.77367,-73.57542,423,55.4,56.5,55.4,91.6,53.0,0.000,0.000,0.00,0.000,0.5,1.0,0.4,308,0,0.6,1.9,0.5,355,54,0.5,1.0,0.4,308,0,0,29.90,,0,0,0,61.4,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 21:10:00 EDT,41.77367,-73.57542,423,55.7,56.9,55.7,90.4,52.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,313,7,1.0,1.5,0.4,316,10,0.8,1.4,0.4,313,7,0,29.90,,0,0,0,61.4,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:15:00 EDT,41.77367,-73.57542,423,55.8,56.9,55.8,90.8,53.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,7,2,0.8,1.5,0.5,359,23,0.2,1.0,0.3,7,2,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 21:20:00 EDT,41.77367,-73.57542,423,55.9,56.7,55.9,90.5,53.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,14,0,0.3,1.1,0.4,40,24,0.0,0.7,0.1,14,0,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:25:00 EDT,41.77367,-73.57542,423,56.0,56.8,56.0,89.2,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,128,16,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:30:00 EDT,41.77367,-73.57542,423,55.8,56.7,55.8,90.3,53.0,0.000,0.000,0.00,0.000,0.2,1.5,0.5,14,0,0.8,2.8,0.8,10,36,0.2,1.5,0.5,14,0,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:35:00 EDT,41.77367,-73.57542,423,56.4,57.5,56.4,89.9,53.5,0.000,0.000,0.00,0.000,2.0,3.3,0.9,323,17,2.3,3.7,0.9,325,15,2.0,3.3,0.9,323,17,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 21:40:00 EDT,41.77367,-73.57542,423,56.7,57.5,56.7,89.2,53.6,0.000,0.000,0.00,0.000,1.5,2.3,0.8,304,9,1.8,2.4,0.5,307,15,1.5,2.3,0.8,304,9,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 21:45:00 EDT,41.77367,-73.57542,423,56.4,57.1,56.4,88.7,53.1,0.000,0.000,0.00,0.000,0.5,1.9,0.5,151,24,1.0,2.2,0.6,176,41,0.5,1.9,0.5,151,24,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:50:00 EDT,41.77367,-73.57542,423,57.3,58.0,57.3,87.8,53.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,246,37,0.7,1.6,0.6,273,49,0.4,1.1,0.4,246,37,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 21:55:00 EDT,41.77367,-73.57542,423,56.7,57.1,56.7,88.4,53.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,110,19,0.6,2.4,0.6,109,44,0.2,1.2,0.4,110,19,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:00:00 EDT,41.77367,-73.57542,423,56.6,57.2,56.6,89.0,53.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,100,0,0.4,1.3,0.5,123,17,0.1,0.9,0.3,100,0,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:05:00 EDT,41.77367,-73.57542,423,56.4,57.2,56.4,90.1,53.5,0.000,0.000,0.00,0.000,0.3,1.8,0.5,100,1,0.5,2.1,0.6,116,8,0.3,1.8,0.5,100,1,0,29.90,,0,0,0,61.3,62.1,62.1,0.17,0.15,0.09
DOVE,2017-10-13 22:10:00 EDT,41.77367,-73.57542,423,56.2,56.9,56.2,90.5,53.5,0.000,0.000,0.00,0.000,1.0,2.0,0.6,40,27,1.2,2.3,0.7,38,27,1.0,2.0,0.6,40,27,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:15:00 EDT,41.77367,-73.57542,423,56.6,57.5,56.6,90.4,53.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,312,1,0.4,1.2,0.4,323,10,0.1,0.9,0.3,312,1,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:20:00 EDT,41.77367,-73.57542,423,56.3,57.0,56.3,91.4,53.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,316,8,0.7,1.6,0.5,323,11,0.4,1.2,0.4,316,8,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 22:25:00 EDT,41.77367,-73.57542,423,56.6,57.5,56.6,91.3,54.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,330,13,1.2,1.9,0.4,337,19,0.8,1.4,0.3,330,13,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:30:00 EDT,41.77367,-73.57542,423,56.7,57.4,56.7,90.7,54.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,39,57,1.5,2.4,0.5,35,58,1.3,2.3,0.5,39,57,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 22:35:00 EDT,41.77367,-73.57542,423,56.5,57.3,56.5,90.7,53.8,0.000,0.000,0.00,0.000,1.4,2.2,0.2,55,22,1.6,2.4,0.2,58,24,1.4,2.2,0.2,55,22,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 22:40:00 EDT,41.77367,-73.57542,423,56.6,57.7,56.6,91.5,54.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,327,36,1.8,2.6,0.4,331,35,1.3,2.0,0.3,327,36,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:45:00 EDT,41.77367,-73.57542,423,56.7,57.4,56.7,91.7,54.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,259,27,1.1,1.6,0.3,251,36,0.6,1.2,0.4,259,27,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:50:00 EDT,41.77367,-73.57542,423,56.5,57.3,56.5,91.7,54.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,156,7,0.9,1.4,0.4,127,35,0.3,0.9,0.3,156,7,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 22:55:00 EDT,41.77367,-73.57542,423,56.4,57.3,56.4,91.9,54.1,0.000,0.000,0.00,0.000,0.7,1.5,0.5,127,35,1.2,2.1,0.4,123,38,0.7,1.5,0.5,127,35,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:00:00 EDT,41.77367,-73.57542,423,56.4,56.5,56.4,92.7,54.3,0.000,0.000,0.00,0.000,0.5,1.6,0.5,172,0,0.7,1.8,0.6,177,6,0.5,1.6,0.5,172,0,0,29.90,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:05:00 EDT,41.77367,-73.57542,423,56.5,56.8,56.5,92.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,170,7,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:10:00 EDT,41.77367,-73.57542,423,56.5,56.9,56.5,91.7,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,104,31,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.09
DOVE,2017-10-13 23:15:00 EDT,41.77367,-73.57542,423,56.6,57.2,56.6,91.7,54.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,296,0,0.9,1.5,0.4,271,17,0.1,0.9,0.3,296,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:20:00 EDT,41.77367,-73.57542,423,56.7,57.3,56.7,91.5,54.3,0.000,0.000,0.00,0.000,0.4,0.8,0.2,314,10,0.6,1.4,0.5,330,11,0.4,0.8,0.2,314,10,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:25:00 EDT,41.77367,-73.57542,423,56.7,57.3,56.7,92.1,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.5,183,3,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:30:00 EDT,41.77367,-73.57542,423,56.5,57.1,56.5,92.6,54.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,330,0,0.7,1.5,0.5,220,25,0.1,0.7,0.2,330,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:35:00 EDT,41.77367,-73.57542,423,56.4,57.0,56.4,92.8,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,33,12,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:40:00 EDT,41.77367,-73.57542,423,56.4,57.1,56.4,92.7,54.4,0.000,0.000,0.00,0.000,0.1,1.3,0.3,79,0,0.9,1.8,0.4,47,20,0.1,1.3,0.3,79,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:45:00 EDT,41.77367,-73.57542,423,56.3,56.9,56.3,92.9,54.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,73,9,1.5,2.0,0.2,78,10,1.2,1.5,0.1,73,9,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:50:00 EDT,41.77367,-73.57542,423,56.3,56.9,56.3,93.0,54.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,80,0,0.7,1.5,0.6,54,9,0.3,1.1,0.4,80,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DOVE,2017-10-13 23:55:00 EDT,41.77367,-73.57542,423,56.4,57.0,56.4,93.0,54.4,0.000,0.000,0.00,0.000,0.0,0.6,0.2,342,0,0.3,1.1,0.4,349,12,0.0,0.6,0.2,342,0,0,29.89,,0,0,0,61.3,62.1,62.2,0.17,0.15,0.08
DUAN,2017-10-13 00:00:00 EDT,42.80319,-74.17361,1369,44.3,45.5,42.9,78.3,38.0,0.000,0.043,0.00,0.000,3.3,7.0,1.5,115,22,3.8,7.7,1.6,117,20,3.3,7.0,1.5,115,22,0,28.94,,0,0,0,55.0,58.8,60.2,0.36,0.31,0.28
DUAN,2017-10-13 00:05:00 EDT,42.80319,-74.17361,1369,44.2,45.3,44.2,78.1,37.8,0.000,0.000,0.00,0.000,2.5,6.0,1.5,113,30,3.1,7.9,1.7,120,30,2.5,6.0,1.5,113,30,0,28.94,,0,0,0,55.0,58.8,60.2,0.36,0.31,0.28
DUAN,2017-10-13 00:10:00 EDT,42.80319,-74.17361,1369,44.1,45.2,44.1,78.3,37.8,0.000,0.000,0.00,0.000,2.8,7.6,1.6,113,29,3.3,10.3,1.7,118,27,2.8,7.6,1.6,113,29,0,28.94,,0,0,0,55.0,58.8,60.1,0.35,0.31,0.28
DUAN,2017-10-13 00:15:00 EDT,42.80319,-74.17361,1369,43.7,45.1,42.3,79.1,37.7,0.000,0.000,0.00,0.000,3.3,9.4,1.8,110,19,3.7,9.9,1.8,115,17,3.3,9.4,1.8,110,19,0,28.94,,0,0,0,54.9,58.8,60.1,0.36,0.31,0.28
DUAN,2017-10-13 00:20:00 EDT,42.80319,-74.17361,1369,43.8,44.9,43.8,79.3,37.8,0.000,0.000,0.00,0.000,2.3,6.2,1.5,110,30,2.9,6.9,1.6,114,24,2.3,6.2,1.5,110,30,0,28.94,,0,0,0,54.9,58.8,60.2,0.36,0.31,0.28
DUAN,2017-10-13 00:25:00 EDT,42.80319,-74.17361,1369,43.9,44.7,43.9,79.1,37.8,0.000,0.000,0.00,0.000,2.8,7.7,1.5,121,23,3.4,11.4,1.9,123,24,2.8,7.7,1.5,121,23,0,28.94,,0,0,0,54.9,58.8,60.1,0.36,0.31,0.28
DUAN,2017-10-13 00:30:00 EDT,42.80319,-74.17361,1369,43.5,44.6,42.1,79.7,37.7,0.000,0.000,0.00,0.000,3.2,8.5,2.0,123,25,3.7,10.7,2.2,128,25,3.2,8.5,2.0,123,25,0,28.94,,0,0,0,54.9,58.8,60.1,0.36,0.31,0.28
DUAN,2017-10-13 00:35:00 EDT,42.80319,-74.17361,1369,43.5,44.5,43.5,79.5,37.6,0.000,0.000,0.00,0.000,2.9,9.4,1.8,126,28,3.5,9.2,1.9,132,27,2.9,9.4,1.8,126,28,0,28.94,,0,0,0,54.9,58.8,60.1,0.36,0.31,0.28
DUAN,2017-10-13 00:40:00 EDT,42.80319,-74.17361,1369,43.4,44.5,42.2,80.1,37.7,0.000,0.000,0.00,0.000,3.0,8.5,1.8,127,35,3.8,11.1,2.0,132,32,3.0,8.5,1.8,127,35,0,28.94,,0,0,0,54.9,58.8,60.0,0.36,0.31,0.28
DUAN,2017-10-13 00:45:00 EDT,42.80319,-74.17361,1369,43.5,44.3,43.5,80.1,37.8,0.000,0.000,0.00,0.000,2.7,7.3,1.6,119,34,3.4,10.0,1.7,127,30,2.7,7.3,1.6,119,34,0,28.94,,0,0,0,54.9,58.8,60.0,0.36,0.31,0.28
DUAN,2017-10-13 00:50:00 EDT,42.80319,-74.17361,1369,43.5,44.3,43.5,80.2,37.8,0.000,0.000,0.00,0.000,2.7,7.2,1.9,118,32,3.6,8.5,1.9,125,33,2.7,7.2,1.9,118,32,0,28.94,,0,0,0,54.9,58.8,60.0,0.36,0.31,0.28
DUAN,2017-10-13 00:55:00 EDT,42.80319,-74.17361,1369,43.3,44.1,41.8,80.1,37.6,0.000,0.000,0.00,0.000,3.3,8.8,2.3,131,26,4.1,11.0,2.4,134,27,3.3,8.8,2.3,131,26,0,28.94,,0,0,0,54.9,58.8,60.0,0.36,0.31,0.28
DUAN,2017-10-13 01:00:00 EDT,42.80319,-74.17361,1369,43.2,44.0,43.2,79.4,37.3,0.000,0.000,0.00,0.000,2.7,6.8,1.5,131,30,3.4,9.3,1.8,136,31,2.7,6.8,1.5,131,30,0,28.94,,0,0,0,54.8,58.8,60.0,0.36,0.31,0.28
DUAN,2017-10-13 01:05:00 EDT,42.80319,-74.17361,1369,43.4,44.1,41.6,79.1,37.3,0.000,0.000,0.00,0.000,3.6,9.0,2.1,145,33,4.6,12.9,2.4,148,29,3.6,9.0,2.1,145,33,0,28.94,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.28
DUAN,2017-10-13 01:10:00 EDT,42.80319,-74.17361,1369,43.3,43.9,41.8,78.8,37.1,0.000,0.000,0.00,0.000,3.2,7.5,1.9,136,27,3.8,9.4,2.1,141,27,3.2,7.5,1.9,136,27,0,28.94,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.28
DUAN,2017-10-13 01:15:00 EDT,42.80319,-74.17361,1369,43.1,44.0,41.1,79.0,37.1,0.000,0.000,0.00,0.000,3.9,12.1,2.2,140,27,4.6,13.5,2.4,143,29,3.9,12.1,2.2,140,27,0,28.94,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.29
DUAN,2017-10-13 01:20:00 EDT,42.80319,-74.17361,1369,43.0,43.8,43.0,79.7,37.2,0.000,0.000,0.00,0.000,3.0,6.8,1.4,138,29,4.1,9.8,1.9,145,26,3.0,6.8,1.4,138,29,0,28.95,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.28
DUAN,2017-10-13 01:25:00 EDT,42.80319,-74.17361,1369,42.9,43.7,42.9,79.8,37.1,0.000,0.000,0.00,0.000,2.8,8.3,1.8,135,32,3.7,11.3,2.1,136,31,2.8,8.3,1.8,135,32,0,28.95,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.28
DUAN,2017-10-13 01:30:00 EDT,42.80319,-74.17361,1369,42.9,43.6,42.9,80.0,37.1,0.000,0.000,0.00,0.000,2.9,8.0,1.7,128,30,3.6,10.5,2.0,131,28,2.9,8.0,1.7,128,30,0,28.95,,0,0,0,54.7,58.8,59.9,0.35,0.31,0.28
DUAN,2017-10-13 01:35:00 EDT,42.80319,-74.17361,1369,42.9,43.6,42.9,79.6,37.0,0.000,0.000,0.00,0.000,2.7,8.0,1.7,137,27,3.6,11.1,2.1,141,28,2.7,8.0,1.7,137,27,0,28.95,,0,0,0,54.7,58.8,59.9,0.35,0.31,0.28
DUAN,2017-10-13 01:40:00 EDT,42.80319,-74.17361,1369,42.8,43.5,42.8,79.7,37.0,0.000,0.000,0.00,0.000,2.3,8.2,1.7,135,31,3.2,8.8,1.7,136,28,2.3,8.2,1.7,135,31,0,28.95,,0,0,0,54.7,58.8,59.9,0.36,0.30,0.28
DUAN,2017-10-13 01:45:00 EDT,42.80319,-74.17361,1369,42.6,43.3,42.6,79.3,36.6,0.000,0.000,0.00,0.000,2.0,6.6,1.6,133,32,3.1,8.5,1.9,137,36,2.0,6.6,1.6,133,32,0,28.95,,0,0,0,54.7,58.8,59.9,0.36,0.31,0.28
DUAN,2017-10-13 01:50:00 EDT,42.80319,-74.17361,1369,42.6,43.2,42.6,79.8,36.7,0.000,0.000,0.00,0.000,1.8,6.2,1.4,130,34,2.6,7.5,1.6,133,36,1.8,6.2,1.4,130,34,0,28.95,,0,0,0,54.7,58.8,59.9,0.36,0.30,0.28
DUAN,2017-10-13 01:55:00 EDT,42.80319,-74.17361,1369,42.0,43.1,42.0,80.9,36.6,0.000,0.000,0.00,0.000,1.7,5.6,1.4,124,40,2.6,7.4,1.5,128,43,1.7,5.6,1.4,124,40,0,28.96,,0,0,0,54.4,58.7,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:00:00 EDT,42.80319,-74.17361,1369,42.2,43.2,42.2,81.3,36.9,0.000,0.000,0.00,0.000,1.6,7.2,1.4,127,40,2.3,10.5,1.6,131,41,1.6,7.2,1.4,127,40,0,28.96,,0,0,0,54.3,58.8,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:05:00 EDT,42.80319,-74.17361,1369,42.4,43.2,42.4,79.6,36.6,0.000,0.000,0.00,0.000,1.5,5.4,1.3,129,50,2.7,8.8,1.6,135,44,1.5,5.4,1.3,129,50,0,28.96,,0,0,0,54.3,58.7,59.9,0.35,0.30,0.28
DUAN,2017-10-13 02:10:00 EDT,42.80319,-74.17361,1369,42.3,43.0,42.3,79.1,36.3,0.000,0.000,0.00,0.000,2.1,8.1,1.9,136,33,2.9,12.0,2.1,134,35,2.1,8.1,1.9,136,33,0,28.96,,0,0,0,54.3,58.6,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:15:00 EDT,42.80319,-74.17361,1369,42.1,42.9,42.1,78.7,36.0,0.000,0.000,0.00,0.000,1.9,7.4,1.9,142,35,2.6,9.6,2.0,141,44,1.9,7.4,1.9,142,35,0,28.95,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:20:00 EDT,42.80319,-74.17361,1369,42.1,42.9,40.5,78.6,35.9,0.000,0.000,0.00,0.000,3.1,7.5,1.7,132,31,3.6,9.3,1.8,137,30,3.1,7.5,1.7,132,31,0,28.96,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:25:00 EDT,42.80319,-74.17361,1369,42.2,42.9,42.2,77.5,35.7,0.000,0.000,0.00,0.000,2.4,6.3,1.3,134,31,3.1,9.6,1.8,144,29,2.4,6.3,1.3,134,31,0,28.95,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:30:00 EDT,42.80319,-74.17361,1369,42.0,42.8,42.0,77.2,35.4,0.000,0.000,0.00,0.000,2.4,8.2,1.8,129,34,3.5,9.5,1.9,137,34,2.4,8.2,1.8,129,34,0,28.96,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:35:00 EDT,42.80319,-74.17361,1369,41.7,42.7,41.7,77.4,35.2,0.000,0.000,0.00,0.000,2.6,6.6,1.6,133,33,3.6,8.7,1.9,139,34,2.6,6.6,1.6,133,33,0,28.96,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:40:00 EDT,42.80319,-74.17361,1369,41.9,42.5,41.9,77.1,35.2,0.000,0.000,0.00,0.000,1.7,4.9,1.2,143,41,2.9,8.3,1.5,143,44,1.7,4.9,1.2,143,41,0,28.96,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:45:00 EDT,42.80319,-74.17361,1369,41.5,42.3,41.5,77.8,35.0,0.000,0.000,0.00,0.000,2.3,8.0,1.9,132,33,3.1,9.6,2.1,134,33,2.3,8.0,1.9,132,33,0,28.95,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:50:00 EDT,42.80319,-74.17361,1369,41.4,42.2,41.4,77.8,35.0,0.000,0.000,0.00,0.000,1.6,6.9,1.5,108,40,2.4,6.6,1.4,120,40,1.6,6.9,1.5,108,40,0,28.95,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 02:55:00 EDT,42.80319,-74.17361,1369,41.4,42.2,41.4,77.9,35.0,0.000,0.000,0.00,0.000,2.1,7.5,1.6,124,35,3.0,7.6,1.8,133,40,2.1,7.5,1.6,124,35,0,28.96,,0,0,0,54.3,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:00:00 EDT,42.80319,-74.17361,1369,41.6,42.5,41.6,76.7,34.9,0.000,0.000,0.00,0.000,2.2,8.8,1.6,145,34,3.1,8.3,1.6,144,35,2.2,8.8,1.6,145,34,0,28.96,,0,0,0,54.2,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:05:00 EDT,42.80319,-74.17361,1369,41.5,42.4,41.5,76.7,34.8,0.000,0.000,0.00,0.000,2.3,7.7,1.5,146,35,3.3,8.9,2.0,152,30,2.3,7.7,1.5,146,35,0,28.96,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:10:00 EDT,42.80319,-74.17361,1369,41.5,42.5,41.5,76.4,34.7,0.000,0.000,0.00,0.000,2.7,6.3,1.4,135,34,3.6,8.4,1.7,143,31,2.7,6.3,1.4,135,34,0,28.96,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.29
DUAN,2017-10-13 03:15:00 EDT,42.80319,-74.17361,1369,41.8,42.6,40.1,75.9,34.8,0.000,0.000,0.00,0.000,3.3,7.6,1.7,140,33,4.4,9.7,2.2,151,27,3.3,7.6,1.7,140,33,0,28.96,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:20:00 EDT,42.80319,-74.17361,1369,41.8,42.6,40.0,75.0,34.4,0.000,0.000,0.00,0.000,3.4,7.2,1.5,148,27,4.7,9.2,1.9,157,21,3.4,7.2,1.5,148,27,0,28.96,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:25:00 EDT,42.80319,-74.17361,1369,41.8,42.6,39.7,74.8,34.4,0.000,0.000,0.00,0.000,3.7,10.2,1.9,149,27,5.1,13.0,2.6,157,23,3.7,10.2,1.9,149,27,0,28.96,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:30:00 EDT,42.80319,-74.17361,1369,41.8,42.8,39.0,74.8,34.4,0.000,0.000,0.00,0.000,4.4,9.6,1.7,149,25,5.9,12.3,2.3,154,20,4.4,9.6,1.7,149,25,0,28.95,,0,0,0,54.1,58.5,59.9,0.36,0.30,0.28
DUAN,2017-10-13 03:35:00 EDT,42.80319,-74.17361,1369,41.9,42.7,40.3,73.7,34.1,0.000,0.000,0.00,0.000,3.2,10.3,1.9,138,33,4.1,14.0,2.0,143,29,3.2,10.3,1.9,138,33,0,28.95,,0,0,0,54.1,58.5,59.9,0.35,0.30,0.28
