station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-09-01 14:30:00 EDT,43.20835,-77.96592,563,69.4,68.2,69.4,63.3,56.4,0.000,0.000,0.00,0.000,10.9,18.0,3.0,42,14,11.8,18.6,3.0,45,14,11.8,18.6,3.0,45,14,579,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 14:35:00 EDT,43.20835,-77.96592,563,69.3,68.2,69.3,61.1,55.3,0.000,0.000,0.00,0.000,11.2,16.4,2.3,40,12,12.1,18.1,2.3,44,12,12.1,18.1,2.3,44,12,568,29.29,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 14:40:00 EDT,43.20835,-77.96592,563,69.4,68.3,69.4,60.9,55.4,0.000,0.000,0.00,0.000,11.5,14.1,1.5,48,18,12.3,16.2,1.6,53,15,12.3,16.2,1.6,53,15,578,29.28,,0,0,0,70.7,71.4,71.4,0.17,0.16,0.18
BROC,2021-09-01 14:45:00 EDT,43.20835,-77.96592,563,69.7,68.7,69.7,60.5,55.4,0.000,0.000,0.00,0.000,9.5,17.9,3.5,32,17,10.3,18.3,3.6,37,15,10.3,18.3,3.6,37,15,558,29.28,,0,0,0,70.7,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 14:50:00 EDT,43.20835,-77.96592,563,69.3,68.3,69.3,60.3,55.0,0.000,0.000,0.00,0.000,9.7,17.5,2.9,34,16,10.6,19.0,3.1,38,17,10.6,19.0,3.1,38,17,555,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 14:55:00 EDT,43.20835,-77.96592,563,69.3,68.4,69.3,59.4,54.5,0.000,0.000,0.00,0.000,9.6,15.0,2.1,42,19,10.5,15.7,2.3,46,18,10.5,15.7,2.3,46,18,455,29.28,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:00:00 EDT,43.20835,-77.96592,563,69.4,68.4,69.4,58.8,54.4,0.000,0.000,0.00,0.000,8.9,12.7,1.9,63,13,10.0,14.5,2.2,67,12,10.0,14.5,2.2,67,12,356,29.28,,0,0,0,70.7,71.4,71.5,0.17,0.16,0.18
BROC,2021-09-01 15:05:00 EDT,43.20835,-77.96592,563,69.1,68.2,69.1,59.4,54.3,0.000,0.000,0.00,0.000,8.2,13.2,2.5,51,21,9.0,15.9,2.6,55,22,9.0,15.9,2.6,55,22,348,29.28,,0,0,0,70.7,71.4,71.4,0.17,0.16,0.18
BROC,2021-09-01 15:10:00 EDT,43.20835,-77.96592,563,69.3,68.4,69.3,59.2,54.5,0.000,0.000,0.00,0.000,8.0,13.2,2.2,67,15,8.8,14.6,2.4,71,14,8.8,14.6,2.4,71,14,370,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:15:00 EDT,43.20835,-77.96592,563,69.1,68.4,69.1,59.1,54.2,0.000,0.000,0.00,0.000,10.1,15.6,2.5,44,16,10.7,16.5,2.6,46,15,10.7,16.5,2.6,46,15,352,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:20:00 EDT,43.20835,-77.96592,563,69.0,68.3,69.0,58.6,53.9,0.000,0.000,0.00,0.000,9.3,12.5,1.4,41,13,9.9,14.0,1.7,45,12,9.9,14.0,1.7,45,12,355,29.28,,0,0,0,70.7,71.4,71.4,0.17,0.16,0.18
BROC,2021-09-01 15:25:00 EDT,43.20835,-77.96592,563,68.9,68.2,68.9,59.3,54.2,0.000,0.000,0.00,0.000,8.0,12.9,2.8,39,15,8.8,14.2,2.9,44,15,8.8,14.2,2.9,44,15,324,29.28,,0,0,0,70.7,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:30:00 EDT,43.20835,-77.96592,563,69.0,68.3,69.0,58.8,54.0,0.000,0.000,0.00,0.000,8.3,13.2,2.1,46,15,9.2,14.4,2.2,48,16,9.2,14.4,2.2,48,16,303,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 15:35:00 EDT,43.20835,-77.96592,563,68.6,68.1,68.6,57.3,52.9,0.000,0.000,0.00,0.000,9.9,15.9,2.7,38,14,10.6,17.7,2.7,42,14,10.6,17.7,2.7,42,14,276,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:40:00 EDT,43.20835,-77.96592,563,68.6,68.1,68.6,57.8,53.1,0.000,0.000,0.00,0.000,8.2,14.1,2.1,41,15,8.9,14.1,2.1,47,15,8.9,14.1,2.1,47,15,272,29.28,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 15:45:00 EDT,43.20835,-77.96592,563,68.7,68.1,68.7,58.5,53.6,0.000,0.000,0.00,0.000,9.7,13.7,1.8,43,12,10.6,15.6,2.1,48,10,10.6,15.6,2.1,48,10,267,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 15:50:00 EDT,43.20835,-77.96592,563,68.3,67.8,68.3,58.2,53.1,0.000,0.000,0.00,0.000,11.3,17.1,2.6,47,9,11.8,17.7,2.7,49,8,11.8,17.7,2.7,49,8,263,29.27,,0,0,0,70.8,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 15:55:00 EDT,43.20835,-77.96592,563,68.3,67.9,68.3,57.0,52.5,0.000,0.000,0.00,0.000,10.3,15.9,2.0,38,11,10.8,17.0,2.1,42,11,10.8,17.0,2.1,42,11,275,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 16:00:00 EDT,43.20835,-77.96592,563,68.3,67.8,68.3,56.2,52.1,0.000,0.000,0.00,0.000,9.0,12.3,1.8,44,14,9.8,13.7,1.9,46,13,9.8,13.7,1.9,46,13,289,29.27,,0,0,0,70.7,71.3,71.2,0.17,0.16,0.18
BROC,2021-09-01 16:05:00 EDT,43.20835,-77.96592,563,68.3,67.9,68.3,56.0,52.0,0.000,0.000,0.00,0.000,9.1,15.9,2.5,36,18,9.8,17.8,2.7,39,17,9.8,17.8,2.7,39,17,297,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 16:10:00 EDT,43.20835,-77.96592,563,68.3,67.8,68.3,57.2,52.5,0.000,0.000,0.00,0.000,7.0,11.5,2.1,26,19,7.7,13.7,2.1,30,17,7.7,13.7,2.1,30,17,309,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 16:15:00 EDT,43.20835,-77.96592,563,68.3,67.8,68.3,57.1,52.5,0.000,0.000,0.00,0.000,7.9,10.7,1.5,27,15,8.6,12.4,1.7,31,14,8.6,12.4,1.7,31,14,292,29.27,,0,0,0,70.7,71.4,71.5,0.17,0.16,0.18
BROC,2021-09-01 16:20:00 EDT,43.20835,-77.96592,563,68.2,67.8,68.2,58.0,52.9,0.000,0.000,0.00,0.000,6.0,11.4,2.2,26,21,6.8,11.9,2.2,29,16,6.8,11.9,2.2,29,16,271,29.27,,0,0,0,70.8,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 16:25:00 EDT,43.20835,-77.96592,563,68.3,67.9,68.3,58.4,53.2,0.000,0.000,0.00,0.000,7.4,10.7,1.6,28,17,8.0,11.9,1.7,32,17,8.0,11.9,1.7,32,17,325,29.27,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 16:30:00 EDT,43.20835,-77.96592,563,68.4,67.8,68.4,57.5,52.8,0.000,0.000,0.00,0.000,8.0,11.1,1.6,39,14,8.5,12.0,1.7,42,13,8.5,12.0,1.7,42,13,334,29.27,,0,0,0,70.9,71.3,71.2,0.17,0.16,0.18
BROC,2021-09-01 16:35:00 EDT,43.20835,-77.96592,563,68.9,68.1,68.9,58.5,53.8,0.000,0.000,0.00,0.000,7.5,14.2,2.3,39,20,8.1,14.7,2.3,44,20,8.1,14.7,2.3,44,20,335,29.27,,0,0,0,70.8,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 16:40:00 EDT,43.20835,-77.96592,563,68.4,67.9,68.4,58.0,53.1,0.000,0.000,0.00,0.000,8.1,14.1,2.7,30,22,8.9,16.3,2.9,35,19,8.9,16.3,2.9,35,19,333,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 16:45:00 EDT,43.20835,-77.96592,563,68.8,68.0,68.8,57.2,53.1,0.000,0.000,0.00,0.000,9.3,13.2,2.1,43,13,10.1,15.0,2.3,47,12,10.1,15.0,2.3,47,12,344,29.27,,0,0,0,70.7,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 16:50:00 EDT,43.20835,-77.96592,563,68.6,67.9,68.6,56.6,52.5,0.000,0.000,0.00,0.000,10.5,15.6,2.0,37,12,11.3,17.2,2.1,41,12,11.3,17.2,2.1,41,12,347,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.17,0.19
BROC,2021-09-01 16:55:00 EDT,43.20835,-77.96592,563,68.3,67.9,68.3,56.5,52.3,0.000,0.000,0.00,0.000,10.0,13.7,1.6,44,10,10.5,14.8,1.8,47,9,10.5,14.8,1.8,47,9,229,29.27,,0,0,0,70.7,71.4,71.2,0.17,0.17,0.18
BROC,2021-09-01 17:00:00 EDT,43.20835,-77.96592,563,68.1,67.7,68.1,56.3,51.9,0.000,0.000,0.00,0.000,10.2,14.7,1.9,44,9,10.9,15.4,2.0,48,8,10.9,15.4,2.0,48,8,206,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:05:00 EDT,43.20835,-77.96592,563,68.2,67.8,68.2,56.9,52.4,0.000,0.000,0.00,0.000,8.5,13.7,2.4,44,12,9.0,16.4,2.4,48,12,9.0,16.4,2.4,48,12,302,29.27,,0,0,0,70.7,71.3,71.3,0.17,0.17,0.18
BROC,2021-09-01 17:10:00 EDT,43.20835,-77.96592,563,68.9,68.1,68.9,57.3,53.2,0.000,0.000,0.00,0.000,7.1,11.8,1.9,49,14,7.9,12.8,2.0,52,12,7.9,12.8,2.0,52,12,289,29.27,,0,0,0,70.8,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:15:00 EDT,43.20835,-77.96592,563,69.1,68.2,69.1,56.9,53.2,0.000,0.000,0.00,0.000,8.8,12.9,2.1,47,14,9.5,13.7,2.1,52,14,9.5,13.7,2.1,52,14,471,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:20:00 EDT,43.20835,-77.96592,563,69.6,68.7,69.6,55.8,53.1,0.000,0.000,0.00,0.000,6.9,11.0,1.7,18,15,7.7,12.3,2.0,23,14,7.7,12.3,2.0,23,14,463,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:25:00 EDT,43.20835,-77.96592,563,69.5,68.8,69.5,55.7,53.0,0.000,0.000,0.00,0.000,6.8,11.2,1.7,35,21,7.5,12.3,1.9,39,21,7.5,12.3,1.9,39,21,331,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:30:00 EDT,43.20835,-77.96592,563,69.5,68.6,69.5,56.0,53.2,0.000,0.000,0.00,0.000,6.7,9.9,1.7,45,22,7.3,11.3,1.9,49,21,7.3,11.3,1.9,49,21,352,29.27,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 17:35:00 EDT,43.20835,-77.96592,563,69.2,68.5,69.2,55.6,52.7,0.000,0.000,0.00,0.000,7.0,10.2,1.3,42,14,7.6,11.7,1.4,45,13,7.6,11.7,1.4,45,13,211,29.27,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 17:40:00 EDT,43.20835,-77.96592,563,68.4,68.1,68.4,54.8,51.5,0.000,0.000,0.00,0.000,8.6,13.1,2.0,25,14,9.3,13.7,2.1,30,13,9.3,13.7,2.1,30,13,199,29.27,,0,0,0,70.8,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 17:45:00 EDT,43.20835,-77.96592,563,68.4,68.1,68.4,55.6,51.9,0.000,0.000,0.00,0.000,6.8,10.7,2.0,43,14,7.5,12.3,1.9,44,13,7.5,12.3,1.9,44,13,185,29.27,,0,0,0,70.7,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 17:50:00 EDT,43.20835,-77.96592,563,68.5,68.2,68.5,54.9,51.6,0.000,0.000,0.00,0.000,8.0,11.5,1.6,44,13,8.6,12.7,1.7,48,13,8.6,12.7,1.7,48,13,212,29.27,,0,0,0,70.8,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 17:55:00 EDT,43.20835,-77.96592,563,68.6,68.2,68.6,54.0,51.3,0.000,0.000,0.00,0.000,7.4,12.9,2.2,38,13,7.9,13.2,2.3,42,12,7.9,13.2,2.3,42,12,242,29.27,,0,0,0,70.8,71.3,71.3,0.17,0.16,0.19
BROC,2021-09-01 18:00:00 EDT,43.20835,-77.96592,563,68.5,68.2,68.5,55.5,52.0,0.000,0.000,0.00,0.000,6.7,9.8,1.3,29,14,7.0,10.8,1.4,34,12,7.0,10.8,1.4,34,12,206,29.27,,0,0,0,70.8,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 18:05:00 EDT,43.20835,-77.96592,563,68.5,68.2,68.5,55.8,52.1,0.000,0.000,0.00,0.000,6.2,10.2,1.9,45,13,6.7,11.0,2.1,48,14,6.7,11.0,2.1,48,14,132,29.28,,0,0,0,70.8,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 18:10:00 EDT,43.20835,-77.96592,563,68.1,68.1,68.1,54.8,51.3,0.000,0.000,0.00,0.000,6.0,8.9,1.4,46,10,6.6,10.4,1.4,49,9,6.6,10.4,1.4,49,9,114,29.28,,0,0,0,70.8,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 18:15:00 EDT,43.20835,-77.96592,563,68.2,68.1,68.2,54.8,51.3,0.000,0.000,0.00,0.000,6.4,9.8,1.2,37,14,6.9,10.6,1.3,40,13,6.9,10.6,1.3,40,13,224,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 18:20:00 EDT,43.20835,-77.96592,563,68.8,68.4,68.8,54.1,51.5,0.000,0.000,0.00,0.000,6.8,11.5,2.0,29,14,7.3,12.2,2.2,32,12,7.3,12.2,2.2,32,12,271,29.28,,0,0,0,70.8,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 18:25:00 EDT,43.20835,-77.96592,563,68.9,68.4,68.9,54.5,51.8,0.000,0.000,0.00,0.000,6.2,9.4,1.2,30,15,6.7,9.6,1.3,36,11,6.7,9.6,1.3,36,11,238,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.18
BROC,2021-09-01 18:30:00 EDT,43.20835,-77.96592,563,68.9,68.5,68.9,54.7,51.9,0.000,0.000,0.00,0.000,6.0,9.9,1.5,40,13,6.4,10.4,1.7,44,13,6.4,10.4,1.7,44,13,224,29.28,,0,0,0,70.7,71.3,71.2,0.17,0.16,0.18
BROC,2021-09-01 18:35:00 EDT,43.20835,-77.96592,563,69.0,68.5,69.0,54.7,52.0,0.000,0.000,0.00,0.000,4.5,8.1,1.4,38,13,4.8,8.3,1.4,43,12,4.8,8.3,1.4,43,12,194,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 18:40:00 EDT,43.20835,-77.96592,563,68.8,68.5,68.8,54.8,51.9,0.000,0.000,0.00,0.000,4.7,8.0,1.5,25,16,5.1,8.9,1.5,30,16,5.1,8.9,1.5,30,16,166,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 18:45:00 EDT,43.20835,-77.96592,563,68.6,68.4,68.6,53.7,51.1,0.000,0.000,0.00,0.000,5.7,9.0,1.6,31,11,6.1,9.4,1.6,35,11,6.1,9.4,1.6,35,11,156,29.28,,0,0,0,70.7,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 18:50:00 EDT,43.20835,-77.96592,563,68.6,68.3,68.6,54.5,51.5,0.000,0.000,0.00,0.000,4.6,7.4,1.1,35,17,5.0,8.8,1.3,39,16,5.0,8.8,1.3,39,16,152,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 18:55:00 EDT,43.20835,-77.96592,563,68.4,68.2,68.4,54.5,51.4,0.000,0.000,0.00,0.000,4.6,7.3,0.9,39,16,5.0,9.2,1.2,44,15,5.0,9.2,1.2,44,15,140,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.19
BROC,2021-09-01 19:00:00 EDT,43.20835,-77.96592,563,68.4,68.3,68.4,54.3,51.3,0.000,0.000,0.00,0.000,4.8,7.5,1.5,48,10,5.0,8.0,1.5,51,8,5.0,8.0,1.5,51,8,125,29.29,,0,0,0,70.7,71.3,71.1,0.17,0.16,0.18
BROC,2021-09-01 19:05:00 EDT,43.20835,-77.96592,563,68.3,68.3,68.3,54.3,51.2,0.000,0.000,0.00,0.000,6.0,8.4,1.2,54,10,6.5,9.4,1.2,57,10,6.5,9.4,1.2,57,10,106,29.29,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 19:10:00 EDT,43.20835,-77.96592,563,68.1,68.2,68.1,54.9,51.3,0.000,0.000,0.00,0.000,4.8,7.3,1.0,32,14,5.0,7.7,1.1,36,13,5.0,7.7,1.1,36,13,87,29.28,,0,0,0,70.7,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 19:15:00 EDT,43.20835,-77.96592,563,67.9,68.0,67.9,54.7,51.0,0.000,0.000,0.00,0.000,4.5,6.9,1.1,27,13,4.7,7.3,1.2,32,12,4.7,7.3,1.2,32,12,66,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.19
BROC,2021-09-01 19:20:00 EDT,43.20835,-77.96592,563,67.3,67.8,67.3,55.9,51.1,0.000,0.000,0.00,0.000,3.8,5.6,0.6,35,8,4.0,6.0,0.7,39,7,4.0,6.0,0.7,39,7,41,29.28,,0,0,0,70.7,71.3,71.1,0.17,0.16,0.18
BROC,2021-09-01 19:25:00 EDT,43.20835,-77.96592,563,67.3,67.7,67.3,56.3,51.2,0.000,0.000,0.00,0.000,3.6,5.1,0.7,24,9,3.7,5.9,0.8,28,9,3.7,5.9,0.8,28,9,21,29.28,,0,0,0,70.7,71.3,71.3,0.17,0.16,0.19
BROC,2021-09-01 19:30:00 EDT,43.20835,-77.96592,563,66.7,67.2,66.7,58.6,51.7,0.000,0.000,0.00,0.000,2.4,4.0,0.6,16,15,2.6,4.3,0.6,20,13,2.6,4.3,0.6,20,13,15,29.28,,0,0,0,70.7,71.3,71.1,0.17,0.16,0.18
BROC,2021-09-01 19:35:00 EDT,43.20835,-77.96592,563,66.6,67.0,66.6,59.5,52.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,16,12,2.3,3.6,0.5,20,13,2.3,3.6,0.5,20,13,11,29.28,,0,0,0,70.7,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 19:40:00 EDT,43.20835,-77.96592,563,65.5,66.6,65.5,61.9,52.0,0.000,0.000,0.00,0.000,1.7,3.1,0.6,15,8,1.8,3.4,0.5,18,10,1.8,3.4,0.5,18,10,8,29.28,,0,0,0,70.7,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 19:45:00 EDT,43.20835,-77.96592,563,63.5,66.3,63.5,65.7,51.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,21,13,1.7,3.3,0.5,25,13,1.7,3.3,0.5,25,13,6,29.28,,0,0,0,70.7,71.3,71.3,0.17,0.16,0.18
BROC,2021-09-01 19:50:00 EDT,43.20835,-77.96592,563,63.1,66.0,63.1,68.6,52.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,6,15,1.6,2.6,0.4,9,16,1.6,2.6,0.4,9,16,4,29.28,,0,0,0,70.7,71.4,71.2,0.17,0.16,0.19
BROC,2021-09-01 19:55:00 EDT,43.20835,-77.96592,563,62.8,65.2,62.8,71.6,53.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,319,19,1.1,2.6,0.5,322,28,1.1,2.6,0.5,322,28,2,29.28,,0,0,0,70.6,71.3,71.2,0.17,0.16,0.19
BROC,2021-09-01 20:00:00 EDT,43.20835,-77.96592,563,61.5,64.6,61.5,74.9,53.5,0.000,0.000,0.00,0.000,0.2,0.8,0.2,230,3,0.4,1.1,0.5,241,13,0.4,1.1,0.5,241,13,1,29.28,,0,0,0,70.6,71.3,71.2,0.17,0.16,0.19
BROC,2021-09-01 20:05:00 EDT,43.20835,-77.96592,563,61.2,65.3,61.2,76.7,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,233,0,0.3,1.1,0.4,242,16,0.3,1.1,0.4,242,16,1,29.28,,0,0,0,70.3,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 20:10:00 EDT,43.20835,-77.96592,563,60.9,65.0,60.9,77.4,53.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,249,5,0.6,1.5,0.5,269,13,0.6,1.5,0.5,269,13,0,29.28,,0,0,0,70.3,71.3,71.2,0.17,0.16,0.18
BROC,2021-09-01 20:15:00 EDT,43.20835,-77.96592,563,60.5,64.1,60.5,79.2,54.0,0.000,0.000,0.00,0.000,0.4,0.9,0.2,237,11,0.6,1.4,0.4,239,14,0.6,1.4,0.4,239,14,0,29.28,,0,0,0,70.3,71.4,71.3,0.17,0.16,0.19
BROC,2021-09-01 20:20:00 EDT,43.20835,-77.96592,563,60.2,64.1,60.2,81.5,54.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,227,6,0.8,1.8,0.5,242,9,0.8,1.8,0.5,242,9,0,29.28,,0,0,0,70.3,71.4,71.3,0.17,0.16,0.18
BROC,2021-09-01 20:25:00 EDT,43.20835,-77.96592,563,60.1,63.8,60.1,81.1,54.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,257,6,2.0,2.8,0.4,267,8,2.0,2.8,0.4,267,8,0,29.29,,0,0,0,70.3,71.2,71.1,0.17,0.16,0.18
BROC,2021-09-01 20:30:00 EDT,43.20835,-77.96592,563,59.9,64.2,59.9,81.4,54.1,0.000,0.000,0.00,0.000,1.9,2.3,0.2,248,8,2.1,2.7,0.3,254,10,2.1,2.7,0.3,254,10,0,29.29,,0,0,0,70.3,71.4,71.2,0.17,0.16,0.19
BROC,2021-09-01 20:35:00 EDT,43.20835,-77.96592,563,59.2,61.4,59.2,82.5,53.8,0.000,0.000,0.00,0.000,1.8,2.7,0.3,245,12,2.0,3.2,0.4,252,15,2.0,3.2,0.4,252,15,0,29.29,,0,0,0,70.2,71.3,71.2,0.17,0.16,0.18
BROC,2021-09-01 20:40:00 EDT,43.20835,-77.96592,563,58.8,62.2,58.8,83.8,53.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,205,13,2.2,2.9,0.3,212,12,2.2,2.9,0.3,212,12,0,29.29,,0,0,0,70.1,71.4,71.2,0.17,0.16,0.19
BROC,2021-09-01 20:45:00 EDT,43.20835,-77.96592,563,58.8,62.5,58.8,85.4,54.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,217,7,2.1,2.8,0.2,223,6,2.1,2.8,0.2,223,6,0,29.29,,0,0,0,70.1,71.4,71.1,0.17,0.16,0.19
BROC,2021-09-01 20:50:00 EDT,43.20835,-77.96592,563,58.8,62.2,58.8,85.3,54.4,0.000,0.000,0.00,0.000,1.7,2.7,0.4,205,6,2.0,2.7,0.3,211,8,2.0,2.7,0.3,211,8,0,29.29,,0,0,0,70.1,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 20:55:00 EDT,43.20835,-77.96592,563,58.4,61.0,58.4,84.8,53.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,257,27,2.3,4.0,0.7,265,26,2.3,4.0,0.7,265,26,0,29.29,,0,0,0,70.1,71.3,71.1,0.17,0.16,0.19
BROC,2021-09-01 21:00:00 EDT,43.20835,-77.96592,563,57.9,61.0,57.9,86.5,53.9,0.000,0.000,0.00,0.000,2.4,3.6,0.4,236,13,2.5,4.0,0.6,243,15,2.5,4.0,0.6,243,15,0,29.29,,0,0,0,70.0,71.3,71.1,0.17,0.16,0.19
BROC,2021-09-01 21:05:00 EDT,43.20835,-77.96592,563,58.2,62.0,58.2,86.3,54.1,0.000,0.000,0.00,0.000,2.0,3.0,0.3,237,13,2.2,3.5,0.4,244,14,2.2,3.5,0.4,244,14,0,29.29,,0,0,0,70.0,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 21:10:00 EDT,43.20835,-77.96592,563,58.0,62.1,58.0,87.1,54.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,245,11,2.0,3.0,0.4,253,13,2.0,3.0,0.4,253,13,0,29.29,,0,0,0,69.8,71.4,71.1,0.17,0.16,0.19
BROC,2021-09-01 21:15:00 EDT,43.20835,-77.96592,563,58.1,61.9,58.1,86.3,54.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,246,9,2.4,3.8,0.4,253,12,2.4,3.8,0.4,253,12,0,29.29,,0,0,0,69.8,71.3,71.3,0.17,0.16,0.19
BROC,2021-09-01 21:20:00 EDT,43.20835,-77.96592,563,58.1,61.9,58.1,86.3,54.0,0.000,0.000,0.00,0.000,2.5,3.7,0.4,244,12,2.7,4.1,0.5,251,14,2.7,4.1,0.5,251,14,0,29.29,,0,0,0,69.8,71.4,71.1,0.17,0.16,0.18
BROC,2021-09-01 21:25:00 EDT,43.20835,-77.96592,563,57.7,62.1,57.7,87.0,53.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,242,13,2.0,3.7,0.6,249,14,2.0,3.7,0.6,249,14,0,29.29,,0,0,0,69.8,71.3,71.1,0.17,0.16,0.19
BROC,2021-09-01 21:30:00 EDT,43.20835,-77.96592,563,57.4,62.2,57.4,88.1,53.9,0.000,0.000,0.00,0.000,1.7,2.4,0.4,228,10,1.7,2.4,0.4,233,11,1.7,2.4,0.4,233,11,0,29.29,,0,0,0,69.6,71.4,71.1,0.17,0.15,0.18
BROC,2021-09-01 21:35:00 EDT,43.20835,-77.96592,563,57.4,62.6,57.4,87.9,53.8,0.000,0.000,0.00,0.000,1.6,2.0,0.3,242,10,1.7,2.5,0.4,247,13,1.7,2.5,0.4,247,13,0,29.29,,0,0,0,69.6,71.3,71.1,0.17,0.16,0.18
