station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2020-06-03 03:15:00 EDT,43.00017,-78.76717,589,,62.5,,92.5,,0.000,0.071,0.00,0.000,3.8,6.5,1.0,212,23,3.7,6.8,1.1,215,22,3.7,6.8,1.1,215,22,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:20:00 EDT,43.00017,-78.76717,589,,62.0,,93.1,,0.000,0.071,0.00,0.000,3.0,7.3,1.7,228,34,3.1,7.6,1.5,234,36,3.1,7.6,1.5,234,36,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:25:00 EDT,43.00017,-78.76717,589,,61.9,,93.1,,0.000,0.071,0.00,0.000,5.5,10.5,1.8,216,19,5.4,10.8,1.8,218,18,5.4,10.8,1.8,218,18,0,29.02,,0,0,0,64.4,63.5,61.3,0.50,0.41,0.43
BUFF,2020-06-03 03:30:00 EDT,43.00017,-78.76717,589,,61.6,,93.0,,0.000,0.071,0.00,0.000,1.8,6.0,1.5,217,30,2.1,6.9,1.4,232,34,2.1,6.9,1.4,232,34,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:35:00 EDT,43.00017,-78.76717,589,,61.4,,93.3,,0.000,0.071,0.00,0.000,2.7,5.8,1.2,222,30,2.7,5.6,1.2,225,33,2.7,5.6,1.2,225,33,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:40:00 EDT,43.00017,-78.76717,589,,61.2,,93.8,,0.000,0.071,0.00,0.000,2.7,4.8,1.1,226,23,2.7,5.3,1.0,229,22,2.7,5.3,1.0,229,22,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:45:00 EDT,43.00017,-78.76717,589,,61.1,,93.9,,0.000,0.071,0.00,0.000,3.8,8.3,1.5,226,24,3.9,10.0,1.7,233,24,3.9,10.0,1.7,233,24,0,29.03,,0,0,0,64.4,63.5,61.3,0.50,0.42,0.43
BUFF,2020-06-03 03:50:00 EDT,43.00017,-78.76717,589,,60.9,,93.7,,0.000,0.071,0.00,0.000,3.6,10.4,2.1,226,31,3.9,9.5,2.0,235,32,3.9,9.5,2.0,235,32,0,29.03,,0,0,0,64.4,63.5,61.6,0.50,0.41,0.43
BUFF,2020-06-03 03:55:00 EDT,43.00017,-78.76717,589,,60.8,,93.5,,0.000,0.071,0.00,0.000,4.0,7.7,1.3,224,25,4.1,7.7,1.4,230,24,4.1,7.7,1.4,230,24,0,29.03,,0,0,0,64.4,63.5,61.4,0.50,0.42,0.43
BUFF,2020-06-03 04:00:00 EDT,43.00017,-78.76717,589,,60.6,,93.5,,0.000,0.071,0.00,0.000,3.4,8.3,1.5,222,24,3.5,9.7,1.6,227,23,3.5,9.7,1.6,227,23,0,29.03,,0,0,0,64.4,63.5,61.4,0.50,0.42,0.43
BUFF,2020-06-03 04:05:00 EDT,43.00017,-78.76717,589,,60.4,,93.9,,0.000,0.071,0.00,0.000,1.4,4.2,0.9,250,30,1.7,3.9,0.9,261,31,1.7,3.9,0.9,261,31,0,29.03,,0,0,0,64.3,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 04:10:00 EDT,43.00017,-78.76717,589,,60.2,,94.5,,0.000,0.071,0.00,0.000,1.0,3.9,0.8,246,21,1.1,3.2,0.7,264,29,1.1,3.2,0.7,264,29,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.42
BUFF,2020-06-03 04:15:00 EDT,43.00017,-78.76717,589,,60.1,,95.0,,0.000,0.071,0.00,0.000,1.4,4.3,1.3,229,19,1.4,4.2,1.2,233,21,1.4,4.2,1.2,233,21,0,29.04,,0,0,0,64.2,63.5,61.7,0.50,0.42,0.43
BUFF,2020-06-03 04:20:00 EDT,43.00017,-78.76717,589,,60.1,,95.4,,0.000,0.071,0.00,0.000,0.6,3.6,0.8,225,23,0.9,4.0,0.9,226,28,0.9,4.0,0.9,226,28,0,29.04,,0,0,0,64.2,63.5,61.7,0.50,0.41,0.43
BUFF,2020-06-03 04:25:00 EDT,43.00017,-78.76717,589,,60.1,,95.8,,0.000,0.071,0.00,0.000,1.0,5.1,1.3,214,17,1.2,5.1,1.2,219,22,1.2,5.1,1.2,219,22,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 04:30:00 EDT,43.00017,-78.76717,589,,60.2,,96.0,,0.000,0.071,0.00,0.000,1.5,3.2,0.7,223,20,1.5,3.1,0.7,230,20,1.5,3.1,0.7,230,20,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 04:35:00 EDT,43.00017,-78.76717,589,,60.2,,96.1,,0.000,0.071,0.00,0.000,1.8,4.7,1.2,211,28,1.9,5.2,1.2,213,32,1.9,5.2,1.2,213,32,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 04:40:00 EDT,43.00017,-78.76717,589,,60.3,,96.3,,0.000,0.071,0.00,0.000,2.1,4.5,0.8,216,34,2.1,4.8,0.8,216,34,2.1,4.8,0.8,216,34,0,29.04,,0,0,0,64.2,63.5,61.7,0.50,0.42,0.42
BUFF,2020-06-03 04:45:00 EDT,43.00017,-78.76717,589,,60.3,,96.4,,0.000,0.071,0.00,0.000,2.0,4.5,0.9,207,17,2.0,4.3,0.8,211,18,2.0,4.3,0.8,211,18,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.42
BUFF,2020-06-03 04:50:00 EDT,43.00017,-78.76717,589,,60.5,,96.6,,0.000,0.071,0.00,0.000,3.8,6.4,1.0,201,13,3.8,7.0,1.0,202,11,3.8,7.0,1.0,202,11,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 04:55:00 EDT,43.00017,-78.76717,589,,60.6,,96.4,,0.000,0.071,0.00,0.000,2.0,4.5,1.0,213,26,2.0,4.4,1.0,219,27,2.0,4.4,1.0,219,27,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.41,0.43
BUFF,2020-06-03 05:00:00 EDT,43.00017,-78.76717,589,,60.9,,96.4,,0.000,0.071,0.00,0.000,3.6,6.0,1.0,205,22,3.5,5.5,1.0,208,22,3.5,5.5,1.0,208,22,0,29.04,,0,0,0,64.2,63.5,61.6,0.50,0.42,0.43
BUFF,2020-06-03 05:05:00 EDT,43.00017,-78.76717,589,,60.8,,95.4,,0.000,0.071,0.00,0.000,4.5,9.3,1.5,216,16,4.3,8.3,1.4,220,16,4.3,8.3,1.4,220,16,0,29.05,,0,0,0,64.2,63.5,61.7,0.50,0.42,0.43
BUFF,2020-06-03 05:10:00 EDT,43.00017,-78.76717,589,,60.5,,94.3,,0.000,0.071,0.00,0.000,4.7,9.6,2.0,208,17,4.5,9.2,1.8,213,16,4.5,9.2,1.8,213,16,0,29.05,,0,0,0,64.2,63.5,61.7,0.50,0.43,0.42
BUFF,2020-06-03 05:15:00 EDT,43.00017,-78.76717,589,,60.1,,94.2,,0.000,0.071,0.00,0.000,3.9,7.3,1.5,199,15,3.8,7.9,1.6,201,14,3.8,7.9,1.6,201,14,0,29.04,,0,0,0,64.1,63.5,61.7,0.50,0.42,0.42
BUFF,2020-06-03 05:20:00 EDT,43.00017,-78.76717,589,,59.8,,94.6,,0.000,0.071,0.00,0.000,3.7,5.6,0.6,202,9,3.6,5.4,0.6,206,9,3.6,5.4,0.6,206,9,0,29.04,,0,0,0,64.0,63.5,61.7,0.50,0.42,0.43
BUFF,2020-06-03 05:25:00 EDT,43.00017,-78.76717,589,,59.5,,95.0,,0.000,0.071,0.00,0.000,4.1,6.5,0.9,207,14,3.9,6.5,0.9,209,13,3.9,6.5,0.9,209,13,0,29.04,,0,0,0,64.0,63.5,61.7,0.50,0.42,0.43
BUFF,2020-06-03 05:30:00 EDT,43.00017,-78.76717,589,,59.2,,95.4,,0.000,0.071,0.00,0.000,4.4,5.7,0.7,205,11,4.3,7.2,0.9,208,11,4.3,7.2,0.9,208,11,1,29.05,,0,0,0,64.0,63.5,61.7,0.50,0.42,0.42
BUFF,2020-06-03 05:35:00 EDT,43.00017,-78.76717,589,,59.0,,95.5,,0.000,0.071,0.00,0.000,4.8,8.5,1.1,203,14,4.6,8.7,1.2,207,13,4.6,8.7,1.2,207,13,4,29.05,,0,0,0,63.9,63.5,61.7,0.50,0.42,0.42
BUFF,2020-06-03 05:40:00 EDT,43.00017,-78.76717,589,,58.8,,95.6,,0.000,0.071,0.00,0.000,4.5,7.0,1.2,201,14,4.6,8.2,1.2,205,14,4.6,8.2,1.2,205,14,3,29.06,,0,0,0,63.9,63.5,61.7,0.50,0.42,0.43
BUFF,2020-06-03 05:45:00 EDT,43.00017,-78.76717,589,,58.7,,95.7,,0.000,0.071,0.00,0.000,3.2,6.4,1.2,200,17,3.3,7.3,1.3,204,15,3.3,7.3,1.3,204,15,3,29.06,,0,0,0,63.9,63.5,61.7,0.50,0.42,0.42
BUFF,2020-06-03 05:50:00 EDT,43.00017,-78.76717,589,,58.5,,95.6,,0.000,0.071,0.00,0.000,4.7,8.5,1.6,199,14,4.7,8.2,1.6,201,13,4.7,8.2,1.6,201,13,4,29.05,,0,0,0,63.9,63.4,61.7,0.50,0.42,0.43
BUFF,2020-06-03 05:55:00 EDT,43.00017,-78.76717,589,,58.4,,95.4,,0.000,0.071,0.00,0.000,3.7,6.2,0.9,197,15,3.7,6.7,0.9,201,14,3.7,6.7,0.9,201,14,7,29.05,,0,0,0,63.9,63.4,61.7,0.50,0.43,0.42
BUFF,2020-06-03 06:00:00 EDT,43.00017,-78.76717,589,,58.3,,95.7,,0.000,0.071,0.00,0.000,4.3,6.6,1.0,191,14,4.4,7.9,1.1,193,11,4.4,7.9,1.1,193,11,9,29.04,,0,0,0,63.9,63.4,61.7,0.50,0.43,0.43
BUFF,2020-06-03 06:05:00 EDT,43.00017,-78.76717,589,,58.2,,95.8,,0.000,0.071,0.00,0.000,4.4,6.5,1.0,205,13,4.2,6.9,1.1,207,13,4.2,6.9,1.1,207,13,11,29.04,,0,0,0,63.9,63.3,61.7,0.50,0.43,0.42
BUFF,2020-06-03 06:10:00 EDT,43.00017,-78.76717,589,,58.1,,95.8,,0.000,0.071,0.00,0.000,4.7,7.3,1.1,193,15,4.8,7.6,1.3,196,15,4.8,7.6,1.3,196,15,14,29.04,,0,0,0,63.9,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 06:15:00 EDT,43.00017,-78.76717,589,,58.0,,96.1,,0.000,0.071,0.00,0.000,3.1,7.2,1.7,183,15,3.2,7.8,1.7,187,14,3.2,7.8,1.7,187,14,15,29.04,,0,0,0,63.9,63.3,61.7,0.50,0.42,0.43
BUFF,2020-06-03 06:20:00 EDT,43.00017,-78.76717,589,,57.9,,96.2,,0.000,0.071,0.00,0.000,5.7,10.2,1.9,205,12,5.6,10.8,1.9,205,10,5.6,10.8,1.9,205,10,15,29.04,,0,0,0,63.9,63.1,61.7,0.50,0.41,0.42
BUFF,2020-06-03 06:25:00 EDT,43.00017,-78.76717,589,,57.9,,96.0,,0.000,0.071,0.00,0.000,5.6,8.5,1.2,206,12,5.5,8.1,1.2,208,12,5.5,8.1,1.2,208,12,14,29.04,,0,0,0,63.9,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 06:30:00 EDT,43.00017,-78.76717,589,,58.0,,96.0,,0.000,0.071,0.00,0.000,5.0,10.0,1.6,208,16,4.9,8.7,1.4,211,13,4.9,8.7,1.4,211,13,11,29.04,,0,0,0,63.9,63.3,61.7,0.50,0.41,0.43
BUFF,2020-06-03 06:35:00 EDT,43.00017,-78.76717,589,,58.1,,96.1,,0.000,0.071,0.00,0.000,4.5,8.0,1.5,208,15,4.3,8.0,1.6,211,13,4.3,8.0,1.6,211,13,7,29.04,,0,0,0,63.9,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 06:40:00 EDT,43.00017,-78.76717,589,,58.3,,95.9,,0.000,0.071,0.00,0.000,3.6,6.0,1.1,221,14,3.4,5.8,1.1,224,13,3.4,5.8,1.1,224,13,6,29.04,,0,0,0,63.9,63.2,61.7,0.50,0.42,0.42
BUFF,2020-06-03 06:45:00 EDT,43.00017,-78.76717,589,,58.4,,96.0,,0.000,0.071,0.00,0.000,3.8,8.8,1.8,238,26,3.7,9.5,1.9,244,24,3.7,9.5,1.9,244,24,5,29.06,,0,0,0,63.9,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 06:50:00 EDT,43.00017,-78.76717,589,,58.7,,96.3,,0.000,0.071,0.00,0.000,9.6,17.6,4.1,253,27,10.3,19.4,4.3,260,24,10.3,19.4,4.3,260,24,1,29.10,,0,0,0,63.9,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 06:55:00 EDT,43.00017,-78.76717,589,,58.8,,95.6,,0.000,0.071,0.00,0.000,5.3,13.1,2.8,254,25,5.6,15.4,3.0,257,23,5.6,15.4,3.0,257,23,1,29.09,,0,0,0,63.9,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 07:00:00 EDT,43.00017,-78.76717,589,,59.1,,95.8,,0.000,0.071,0.00,0.000,6.5,10.2,1.7,282,18,7.0,11.5,1.9,286,14,7.0,11.5,1.9,286,14,1,29.10,,0,0,0,63.7,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 07:05:00 EDT,43.00017,-78.76717,589,,59.8,,96.2,,0.000,0.071,0.00,0.000,5.1,8.3,1.4,278,16,5.4,8.8,1.5,284,14,5.4,8.8,1.5,284,14,1,29.09,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 07:10:00 EDT,43.00017,-78.76717,589,,60.2,,95.8,,0.007,0.079,0.00,0.007,4.4,8.2,1.6,288,27,4.9,8.9,1.8,291,25,4.9,8.9,1.8,291,25,2,29.08,,0,0,0,63.5,63.1,61.7,0.51,0.43,0.42
BUFF,2020-06-03 07:15:00 EDT,43.00017,-78.76717,589,,60.2,,95.5,,0.007,0.086,0.00,0.015,0.9,2.2,0.7,359,27,1.4,2.9,0.7,8,39,1.4,2.9,0.7,8,39,2,29.07,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 07:20:00 EDT,43.00017,-78.76717,589,,60.2,,95.5,,0.009,0.095,0.00,0.024,1.8,2.6,0.3,65,14,2.1,2.9,0.5,68,14,2.1,2.9,0.5,68,14,2,29.07,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 07:25:00 EDT,43.00017,-78.76717,589,,60.1,,96.1,,0.019,0.114,0.33,0.043,1.9,3.1,0.7,63,10,2.1,3.5,0.8,62,14,2.1,3.5,0.8,62,14,4,29.07,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 07:30:00 EDT,43.00017,-78.76717,589,,60.0,,96.8,,0.008,0.122,0.00,0.051,3.7,8.1,2.1,53,5,3.7,8.4,2.1,56,6,3.7,8.4,2.1,56,6,8,29.06,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 07:35:00 EDT,43.00017,-78.76717,589,,60.1,,97.5,,0.005,0.127,0.00,0.056,7.8,10.5,1.4,66,8,8.0,11.3,1.5,71,8,8.0,11.3,1.5,71,8,15,29.02,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 07:40:00 EDT,43.00017,-78.76717,589,,60.1,,97.6,,0.000,0.127,0.00,0.056,7.4,11.3,2.2,81,19,7.8,12.5,2.4,86,18,7.8,12.5,2.4,86,18,31,28.99,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 07:45:00 EDT,43.00017,-78.76717,589,,60.3,,97.3,,0.000,0.127,0.00,0.056,5.5,7.7,1.0,59,15,5.6,7.5,0.9,63,15,5.6,7.5,0.9,63,15,61,29.00,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 07:50:00 EDT,43.00017,-78.76717,589,,60.5,,97.1,,0.000,0.127,0.00,0.056,6.4,9.4,1.3,79,13,6.8,10.6,1.5,82,11,6.8,10.6,1.5,82,11,75,28.99,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 07:55:00 EDT,43.00017,-78.76717,589,,60.6,,96.6,,0.000,0.127,0.00,0.056,7.5,11.5,1.8,89,13,8.0,12.9,2.1,94,10,8.0,12.9,2.1,94,10,77,28.97,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 08:00:00 EDT,43.00017,-78.76717,589,,60.8,,96.1,,0.000,0.127,0.00,0.056,7.1,14.6,2.1,88,16,7.6,15.8,2.4,94,15,7.6,15.8,2.4,94,15,91,28.95,,0,0,0,63.5,63.1,61.7,0.51,0.43,0.43
BUFF,2020-06-03 08:05:00 EDT,43.00017,-78.76717,589,,60.9,,95.9,,0.000,0.127,0.00,0.056,4.8,11.8,2.7,149,56,5.0,11.1,2.7,150,55,5.0,11.1,2.7,150,55,86,28.97,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 08:10:00 EDT,43.00017,-78.76717,589,,61.3,,94.9,,0.000,0.127,0.00,0.048,14.2,22.1,3.0,207,14,14.0,24.6,3.0,207,11,14.0,24.6,3.0,207,11,63,29.01,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 08:15:00 EDT,43.00017,-78.76717,589,,61.8,,92.2,,0.000,0.127,0.00,0.041,7.2,13.9,2.3,216,25,7.3,13.8,2.4,219,25,7.3,13.8,2.4,219,25,85,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 08:20:00 EDT,43.00017,-78.76717,589,,62.1,,92.3,,0.000,0.127,0.00,0.032,4.3,10.5,2.1,242,23,4.3,10.4,2.1,247,22,4.3,10.4,2.1,247,22,113,29.05,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 08:25:00 EDT,43.00017,-78.76717,589,,62.3,,92.8,,0.000,0.127,0.00,0.013,3.4,6.4,1.2,203,22,3.4,7.1,1.3,206,19,3.4,7.1,1.3,206,19,115,29.04,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 08:30:00 EDT,43.00017,-78.76717,589,,62.5,,92.8,,0.000,0.127,0.00,0.005,0.9,2.8,0.7,196,37,1.2,3.0,0.8,182,46,1.2,3.0,0.8,182,46,103,29.04,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 08:35:00 EDT,43.00017,-78.76717,589,,62.7,,91.8,,0.000,0.127,0.00,0.000,3.4,7.2,1.5,205,14,3.4,7.6,1.5,207,14,3.4,7.6,1.5,207,14,151,29.04,,0,0,0,63.4,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 08:40:00 EDT,43.00017,-78.76717,589,,62.9,,91.5,,0.000,0.127,0.00,0.000,2.9,5.8,1.1,211,23,2.9,6.1,1.0,214,23,2.9,6.1,1.0,214,23,182,29.04,,0,0,0,63.3,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 08:45:00 EDT,43.00017,-78.76717,589,,63.1,,91.7,,0.000,0.127,0.00,0.000,3.3,6.4,1.5,233,20,3.2,7.2,1.6,238,19,3.2,7.2,1.6,238,19,118,29.04,,0,0,0,63.3,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 08:50:00 EDT,43.00017,-78.76717,589,,63.3,,92.7,,0.000,0.127,0.00,0.000,3.6,7.1,1.5,239,24,4.0,9.0,1.7,246,21,4.0,9.0,1.7,246,21,151,29.05,,0,0,0,63.3,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 08:55:00 EDT,43.00017,-78.76717,589,,63.4,,92.3,,0.000,0.127,0.00,0.000,4.4,10.5,2.2,232,20,4.2,10.1,2.1,236,20,4.2,10.1,2.1,236,20,87,29.06,,0,0,0,63.1,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 09:00:00 EDT,43.00017,-78.76717,589,,63.4,,91.6,,0.000,0.127,0.00,0.000,4.8,8.8,1.5,219,22,4.8,9.2,1.8,220,21,4.8,9.2,1.8,220,21,76,29.05,,0,0,0,63.1,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 09:05:00 EDT,43.00017,-78.76717,589,,63.5,,91.6,,0.000,0.127,0.00,0.000,6.6,10.2,1.6,207,18,6.7,11.1,1.9,208,15,6.7,11.1,1.9,208,15,90,29.04,,0,0,0,63.1,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 09:10:00 EDT,43.00017,-78.76717,589,,63.6,,91.4,,0.000,0.127,0.00,0.000,6.8,10.1,1.6,200,15,7.0,10.8,1.6,204,13,7.0,10.8,1.6,204,13,128,29.04,,0,0,0,63.1,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 09:15:00 EDT,43.00017,-78.76717,589,,63.8,,90.4,,0.000,0.127,0.00,0.000,7.2,10.2,1.2,204,12,7.0,10.9,1.2,207,12,7.0,10.9,1.2,207,12,146,29.04,,0,0,0,63.2,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 09:20:00 EDT,43.00017,-78.76717,589,,63.9,,90.0,,0.000,0.127,0.00,0.000,7.7,12.1,2.2,202,14,7.6,12.0,2.1,205,13,7.6,12.0,2.1,205,13,155,29.03,,0,0,0,63.1,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 09:25:00 EDT,43.00017,-78.76717,589,,64.0,,89.4,,0.000,0.127,0.00,0.000,6.9,9.9,1.4,208,14,6.9,10.8,1.5,209,13,6.9,10.8,1.5,209,13,145,29.03,,0,0,0,63.1,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 09:30:00 EDT,43.00017,-78.76717,589,,63.9,,88.5,,0.000,0.127,0.00,0.000,7.1,11.1,1.4,206,14,6.9,10.7,1.3,209,12,6.9,10.7,1.3,209,12,127,29.02,,0,0,0,63.1,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 09:35:00 EDT,43.00017,-78.76717,589,,63.9,,88.1,,0.000,0.127,0.00,0.000,8.6,12.8,1.5,206,11,8.4,11.8,1.5,209,10,8.4,11.8,1.5,209,10,99,29.02,,0,0,0,63.1,63.1,61.7,0.51,0.42,0.42
BUFF,2020-06-03 09:40:00 EDT,43.00017,-78.76717,589,,63.9,,88.5,,0.000,0.127,0.00,0.000,7.2,12.1,2.0,207,15,6.9,12.4,1.9,209,12,6.9,12.4,1.9,209,12,103,29.03,,0,0,0,63.2,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 09:45:00 EDT,43.00017,-78.76717,589,,63.8,,88.5,,0.000,0.127,0.00,0.000,6.2,11.9,2.4,217,21,6.0,11.4,2.2,221,19,6.0,11.4,2.2,221,19,97,29.03,,0,0,0,63.1,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 09:50:00 EDT,43.00017,-78.76717,589,,63.6,,89.8,,0.000,0.127,0.00,0.000,3.8,7.3,1.2,267,26,4.1,8.2,1.5,273,22,4.1,8.2,1.5,273,22,74,29.04,,0,0,0,63.3,63.1,61.7,0.51,0.42,0.42
BUFF,2020-06-03 09:55:00 EDT,43.00017,-78.76717,589,,63.5,,90.3,,0.000,0.127,0.00,0.000,2.6,7.7,1.6,257,32,2.9,9.6,1.8,262,28,2.9,9.6,1.8,262,28,68,29.04,,0,0,0,63.2,63.1,61.7,0.50,0.43,0.42
BUFF,2020-06-03 10:00:00 EDT,43.00017,-78.76717,589,,63.6,,90.8,,0.000,0.127,0.00,0.000,2.8,5.8,1.0,265,28,3.0,7.9,1.3,270,24,3.0,7.9,1.3,270,24,54,29.04,,0,0,0,63.3,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:05:00 EDT,43.00017,-78.76717,589,,63.7,,90.6,,0.006,0.133,0.00,0.006,3.6,8.3,1.4,262,29,3.9,10.5,1.7,265,28,3.9,10.5,1.7,265,28,73,29.05,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:10:00 EDT,43.00017,-78.76717,589,,63.8,,90.5,,0.001,0.135,0.00,0.007,4.1,9.1,1.9,229,22,4.3,9.6,1.9,234,20,4.3,9.6,1.9,234,20,149,29.04,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:15:00 EDT,43.00017,-78.76717,589,,63.9,,90.7,,0.001,0.135,0.00,0.008,4.7,9.9,2.0,233,22,4.9,10.0,2.0,238,22,4.9,10.0,2.0,238,22,149,29.04,,0,0,0,63.4,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:20:00 EDT,43.00017,-78.76717,589,,63.8,,90.5,,0.000,0.135,0.00,0.008,5.6,9.9,1.6,224,23,5.6,10.5,1.6,228,20,5.6,10.5,1.6,228,20,109,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.43
BUFF,2020-06-03 10:25:00 EDT,43.00017,-78.76717,589,,63.6,,91.1,,0.006,0.141,0.00,0.014,6.7,11.6,1.9,217,19,6.7,11.4,1.9,220,19,6.7,11.4,1.9,220,19,92,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 10:30:00 EDT,43.00017,-78.76717,589,,63.3,,92.4,,0.004,0.145,0.00,0.018,6.4,11.7,2.0,214,18,6.4,11.8,2.0,216,16,6.4,11.8,2.0,216,16,86,29.03,,0,0,0,63.4,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:35:00 EDT,43.00017,-78.76717,589,,63.0,,93.1,,0.005,0.150,0.00,0.023,8.9,14.0,2.2,213,16,8.6,13.4,2.3,215,16,8.6,13.4,2.3,215,16,95,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.43,0.43
BUFF,2020-06-03 10:40:00 EDT,43.00017,-78.76717,589,,63.0,,93.8,,0.006,0.156,0.00,0.028,7.2,11.2,1.8,219,18,7.1,13.9,2.0,220,18,7.1,13.9,2.0,220,18,125,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
BUFF,2020-06-03 10:45:00 EDT,43.00017,-78.76717,589,,63.1,,94.0,,0.002,0.157,0.00,0.030,5.3,11.2,2.1,222,28,5.6,11.6,2.1,223,26,5.6,11.6,2.1,223,26,115,29.03,,0,0,0,63.5,63.1,61.7,0.50,0.42,0.42
