station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2022-04-13 07:55:00 EDT,43.33985,-75.74299,493,42.5,44.9,41.2,76.2,35.5,0.000,0.000,0.00,0.000,2.8,5.7,0.8,147,13,3.0,6.1,0.9,151,15,3.0,6.1,0.9,151,15,86,29.48,0.2,0,0,0,45.1,45.7,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:00:00 EDT,43.33985,-75.74299,493,44.1,45.8,42.6,69.2,34.6,0.000,0.000,0.00,0.000,3.1,7.2,1.2,149,16,3.3,8.1,1.3,154,17,3.3,8.1,1.3,154,17,109,29.48,0.3,0,0,0,45.1,45.7,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:05:00 EDT,43.33985,-75.74299,493,46.2,46.9,45.2,57.7,32.1,0.000,0.000,0.00,0.000,3.1,5.3,0.9,141,13,3.2,6.4,1.0,144,15,3.2,6.4,1.0,144,15,123,29.48,0.2,0,0,0,45.1,45.7,44.9,0.34,0.27,0.31
CAMD,2022-04-13 08:10:00 EDT,43.33985,-75.74299,493,46.9,47.5,46.9,53.9,31.1,0.000,0.000,0.00,0.000,2.5,4.1,0.8,130,10,2.6,4.3,0.7,133,9,2.6,4.3,0.7,133,9,90,29.48,0.2,0,0,0,45.1,45.6,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:15:00 EDT,43.33985,-75.74299,493,47.8,48.1,47.8,49.6,29.8,0.000,0.000,0.00,0.000,2.8,5.5,1.0,134,19,3.0,5.8,1.1,136,18,3.0,5.8,1.1,136,18,69,29.47,0.2,0,0,0,45.0,45.5,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:20:00 EDT,43.33985,-75.74299,493,48.3,48.6,47.7,47.6,29.3,0.000,0.000,0.00,0.000,2.9,5.2,0.9,134,12,3.0,5.5,1.0,137,12,3.0,5.5,1.0,137,12,39,29.47,0.2,0,0,0,45.0,45.6,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:25:00 EDT,43.33985,-75.74299,493,48.8,49.1,47.3,45.0,28.4,0.000,0.000,0.00,0.000,4.0,8.5,1.6,135,20,4.3,10.0,1.8,139,18,4.3,10.0,1.8,139,18,29,29.47,0.1,0,0,0,45.0,45.5,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:30:00 EDT,43.33985,-75.74299,493,49.0,49.3,47.9,43.4,27.7,0.000,0.000,0.00,0.000,3.7,6.0,0.8,113,13,3.8,6.5,1.0,117,12,3.8,6.5,1.0,117,12,29,29.47,0.2,0,0,0,45.0,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 08:35:00 EDT,43.33985,-75.74299,493,49.1,49.4,47.5,44.0,28.1,0.000,0.000,0.00,0.000,4.1,6.6,1.0,125,16,4.3,7.3,1.0,128,15,4.3,7.3,1.0,128,15,31,29.47,0.2,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:40:00 EDT,43.33985,-75.74299,493,49.2,49.5,48.6,43.7,28.0,0.000,0.000,0.00,0.000,3.0,5.2,0.9,128,22,3.1,5.4,0.9,131,21,3.1,5.4,0.9,131,21,28,29.47,0.2,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:45:00 EDT,43.33985,-75.74299,493,49.2,49.5,48.0,44.5,28.5,0.000,0.000,0.00,0.000,3.5,6.2,1.2,146,17,3.8,7.0,1.2,150,18,3.8,7.0,1.2,150,18,30,29.47,0.1,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 08:50:00 EDT,43.33985,-75.74299,493,48.9,49.4,46.2,45.5,28.8,0.000,0.000,0.00,0.000,6.0,9.5,1.2,123,10,6.3,9.5,1.4,127,10,6.3,9.5,1.4,127,10,59,29.45,0.1,0,0,0,45.0,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 08:55:00 EDT,43.33985,-75.74299,493,49.4,49.5,48.3,44.3,28.6,0.000,0.000,0.00,0.000,3.4,6.6,1.3,121,23,3.8,8.2,1.4,121,22,3.8,8.2,1.4,121,22,65,29.44,0.1,0,0,0,45.0,45.5,44.8,0.34,0.27,0.31
CAMD,2022-04-13 09:00:00 EDT,43.33985,-75.74299,493,49.9,49.8,49.2,42.3,27.8,0.000,0.000,0.00,0.000,3.1,5.5,1.2,160,24,3.4,6.4,1.4,164,24,3.4,6.4,1.4,164,24,72,29.44,0.1,0,0,0,45.0,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 09:05:00 EDT,43.33985,-75.74299,493,50.0,49.9,50.0,41.9,27.7,0.000,0.000,0.00,0.000,3.3,5.6,1.1,189,16,3.6,6.3,1.3,194,14,3.6,6.3,1.3,194,14,74,29.44,0.1,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 09:10:00 EDT,43.33985,-75.74299,493,50.2,50.2,50.2,41.8,27.8,0.000,0.000,0.00,0.000,2.3,4.7,1.1,157,36,2.5,6.2,1.2,163,35,2.5,6.2,1.2,163,35,47,29.45,0.2,0,0,0,45.0,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 09:15:00 EDT,43.33985,-75.74299,493,50.3,50.5,50.3,42.4,28.3,0.000,0.000,0.00,0.000,3.8,6.6,0.9,112,10,4.0,7.8,1.1,117,9,4.0,7.8,1.1,117,9,45,29.44,0.1,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 09:20:00 EDT,43.33985,-75.74299,493,50.7,51.0,50.7,41.6,28.2,0.000,0.000,0.00,0.000,5.5,8.8,1.2,117,18,5.8,9.1,1.3,122,16,5.8,9.1,1.3,122,16,87,29.43,0.1,0,0,0,45.0,45.4,44.8,0.34,0.26,0.31
CAMD,2022-04-13 09:25:00 EDT,43.33985,-75.74299,493,51.3,51.3,51.3,41.0,28.4,0.000,0.000,0.00,0.000,6.2,10.7,2.0,121,16,6.8,12.3,2.2,123,16,6.8,12.3,2.2,123,16,108,29.43,0.2,0,0,0,45.0,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 09:30:00 EDT,43.33985,-75.74299,493,52.0,51.8,52.0,39.4,28.0,0.000,0.000,0.00,0.000,6.2,9.9,1.6,123,15,6.8,10.8,1.5,124,13,6.8,10.8,1.5,124,13,179,29.42,0.2,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 09:35:00 EDT,43.33985,-75.74299,493,52.7,52.4,52.7,39.3,28.6,0.000,0.000,0.00,0.000,5.4,11.5,2.1,127,20,5.8,12.2,2.2,132,20,5.8,12.2,2.2,132,20,213,29.42,0.2,0,0,0,45.0,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 09:40:00 EDT,43.33985,-75.74299,493,53.0,52.8,53.0,39.2,28.8,0.000,0.000,0.00,0.000,5.5,8.3,1.3,135,13,6.1,10.5,1.4,138,11,6.1,10.5,1.4,138,11,149,29.42,0.2,0,0,0,45.1,45.4,44.8,0.34,0.26,0.31
CAMD,2022-04-13 09:45:00 EDT,43.33985,-75.74299,493,53.4,53.2,53.4,39.8,29.5,0.000,0.000,0.00,0.000,4.7,8.5,1.5,129,17,5.3,10.2,1.7,133,16,5.3,10.2,1.7,133,16,167,29.42,0.2,0,0,0,45.1,45.4,44.9,0.34,0.27,0.31
CAMD,2022-04-13 09:50:00 EDT,43.33985,-75.74299,493,54.1,53.7,54.1,37.6,28.8,0.000,0.000,0.00,0.000,5.0,10.2,2.0,110,22,5.4,11.3,2.0,114,21,5.4,11.3,2.0,114,21,223,29.41,0.2,0,0,0,45.1,45.4,44.9,0.34,0.26,0.31
CAMD,2022-04-13 09:55:00 EDT,43.33985,-75.74299,493,54.5,54.2,54.5,37.5,29.1,0.000,0.000,0.00,0.000,4.5,10.2,2.0,117,18,5.0,12.0,2.1,122,18,5.0,12.0,2.1,122,18,138,29.41,0.1,0,0,0,45.1,45.4,44.8,0.34,0.26,0.31
CAMD,2022-04-13 10:00:00 EDT,43.33985,-75.74299,493,54.5,54.4,54.5,36.8,28.6,0.000,0.000,0.00,0.000,6.6,11.8,1.9,125,18,7.1,13.2,2.1,129,18,7.1,13.2,2.1,129,18,92,29.41,0.2,0,0,0,45.1,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 10:05:00 EDT,43.33985,-75.74299,493,54.7,54.6,54.7,36.5,28.6,0.000,0.000,0.00,0.000,4.6,7.5,1.4,113,20,5.2,9.1,1.6,117,20,5.2,9.1,1.6,117,20,94,29.41,0.1,0,0,0,45.1,45.4,44.7,0.34,0.27,0.31
CAMD,2022-04-13 10:10:00 EDT,43.33985,-75.74299,493,54.9,54.7,54.9,36.6,28.8,0.000,0.000,0.00,0.000,5.4,12.4,2.4,107,19,6.0,13.3,2.6,110,19,6.0,13.3,2.6,110,19,119,29.41,0.2,0,0,0,45.1,45.5,44.8,0.34,0.27,0.31
CAMD,2022-04-13 10:15:00 EDT,43.33985,-75.74299,493,55.2,55.0,55.2,35.7,28.5,0.000,0.000,0.00,0.000,6.3,10.3,1.6,96,14,6.8,11.6,1.9,104,12,6.8,11.6,1.9,104,12,113,29.41,0.2,0,0,0,45.1,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 10:20:00 EDT,43.33985,-75.74299,493,55.2,55.0,55.2,37.1,29.4,0.000,0.000,0.00,0.000,5.0,8.5,1.9,116,14,5.5,9.7,2.0,119,13,5.5,9.7,2.0,119,13,101,29.40,0.2,0,0,0,45.1,45.4,44.8,0.34,0.26,0.31
CAMD,2022-04-13 10:25:00 EDT,43.33985,-75.74299,493,55.3,55.2,55.3,37.0,29.5,0.000,0.000,0.00,0.000,5.0,8.5,1.6,115,14,5.4,9.7,1.7,119,13,5.4,9.7,1.7,119,13,131,29.40,0.1,0,0,0,45.1,45.3,44.9,0.34,0.27,0.31
CAMD,2022-04-13 10:30:00 EDT,43.33985,-75.74299,493,55.5,55.3,55.5,37.4,30.0,0.000,0.000,0.00,0.000,5.6,9.8,2.0,121,14,6.0,10.0,2.0,123,13,6.0,10.0,2.0,123,13,160,29.39,0.2,0,0,0,45.1,45.3,44.7,0.34,0.27,0.31
CAMD,2022-04-13 10:35:00 EDT,43.33985,-75.74299,493,55.8,55.5,55.8,37.4,30.2,0.000,0.000,0.00,0.000,5.6,9.1,1.8,121,23,6.1,10.5,2.1,126,23,6.1,10.5,2.1,126,23,138,29.40,0.1,0,0,0,45.1,45.3,44.9,0.34,0.27,0.31
CAMD,2022-04-13 10:40:00 EDT,43.33985,-75.74299,493,55.7,55.5,55.7,38.3,30.6,0.000,0.000,0.00,0.000,3.8,8.4,1.3,119,21,4.2,8.7,1.6,124,20,4.2,8.7,1.6,124,20,69,29.40,0.1,0,0,0,45.1,45.3,44.9,0.34,0.27,0.31
CAMD,2022-04-13 10:45:00 EDT,43.33985,-75.74299,493,55.7,55.6,55.7,38.0,30.5,0.000,0.000,0.00,0.000,6.0,10.0,1.8,118,17,6.5,12.0,2.1,121,16,6.5,12.0,2.1,121,16,45,29.40,0.2,0,0,0,45.2,45.3,44.9,0.34,0.27,0.31
CAMD,2022-04-13 10:50:00 EDT,43.33985,-75.74299,493,55.4,55.5,55.4,39.2,31.0,0.000,0.000,0.00,0.000,5.6,9.4,1.6,127,18,6.0,11.5,1.7,131,17,6.0,11.5,1.7,131,17,37,29.40,0.2,0,0,0,45.3,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 10:55:00 EDT,43.33985,-75.74299,493,55.5,55.4,55.5,39.0,30.9,0.000,0.000,0.00,0.000,5.2,8.1,1.5,123,12,5.4,8.7,1.6,127,11,5.4,8.7,1.6,127,11,72,29.40,0.1,0,0,0,45.3,45.4,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:00:00 EDT,43.33985,-75.74299,493,55.0,55.1,55.0,42.6,32.7,0.000,0.000,0.00,0.000,4.9,8.2,1.6,114,19,5.2,9.1,1.6,119,18,5.2,9.1,1.6,119,18,61,29.40,0.1,0,0,0,45.3,45.3,44.9,0.34,0.26,0.31
CAMD,2022-04-13 11:05:00 EDT,43.33985,-75.74299,493,55.0,55.0,55.0,43.1,33.0,0.000,0.000,0.00,0.000,5.0,7.5,0.9,119,13,5.3,8.0,1.1,123,10,5.3,8.0,1.1,123,10,105,29.39,0.2,0,0,0,45.3,45.3,44.9,0.34,0.27,0.31
CAMD,2022-04-13 11:10:00 EDT,43.33985,-75.74299,493,54.9,54.8,54.9,45.1,34.0,0.000,0.000,0.00,0.000,5.8,9.6,1.6,120,17,6.2,9.9,1.6,125,15,6.2,9.9,1.6,125,15,94,29.39,0.1,0,0,0,45.3,45.2,44.9,0.34,0.27,0.31
CAMD,2022-04-13 11:15:00 EDT,43.33985,-75.74299,493,54.8,54.6,54.8,46.6,34.7,0.000,0.000,0.00,0.000,6.1,10.4,1.8,103,16,6.7,11.7,1.9,107,15,6.7,11.7,1.9,107,15,167,29.39,0.2,0,0,0,45.3,45.3,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:20:00 EDT,43.33985,-75.74299,493,55.1,54.7,55.1,48.2,35.9,0.000,0.000,0.00,0.000,3.7,7.3,1.3,106,23,4.2,8.4,1.5,109,21,4.2,8.4,1.5,109,21,198,29.38,0.2,0,0,0,45.3,45.3,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:25:00 EDT,43.33985,-75.74299,493,55.8,55.2,55.8,49.1,37.0,0.000,0.000,0.00,0.000,4.9,10.3,1.7,109,21,5.4,11.8,2.0,114,19,5.4,11.8,2.0,114,19,275,29.38,0.2,0,0,0,45.4,45.3,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:30:00 EDT,43.33985,-75.74299,493,56.4,55.8,56.4,48.2,37.0,0.000,0.000,0.00,0.000,5.7,9.7,1.7,113,20,6.3,11.8,2.0,117,17,6.3,11.8,2.0,117,17,296,29.37,0.2,0,0,0,45.5,45.1,44.9,0.34,0.27,0.31
CAMD,2022-04-13 11:35:00 EDT,43.33985,-75.74299,493,57.0,56.4,57.0,48.0,37.5,0.000,0.000,0.00,0.000,6.3,11.5,2.1,119,17,7.0,12.3,2.2,123,15,7.0,12.3,2.2,123,15,339,29.37,0.2,0,0,0,45.5,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:40:00 EDT,43.33985,-75.74299,493,57.1,56.6,57.1,46.8,36.9,0.000,0.000,0.00,0.000,6.4,12.4,2.0,111,21,7.0,12.0,2.1,115,17,7.0,12.0,2.1,115,17,122,29.37,0.1,0,0,0,45.5,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:45:00 EDT,43.33985,-75.74299,493,57.0,56.7,57.0,45.8,36.3,0.000,0.000,0.00,0.000,6.0,9.6,1.3,110,17,6.5,11.2,1.6,114,16,6.5,11.2,1.6,114,16,85,29.37,0.2,0,0,0,45.5,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:50:00 EDT,43.33985,-75.74299,493,57.1,56.8,57.1,46.6,36.8,0.000,0.000,0.00,0.000,5.6,8.8,1.8,105,16,6.1,10.7,2.0,109,16,6.1,10.7,2.0,109,16,130,29.37,0.2,0,0,0,45.5,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 11:55:00 EDT,43.33985,-75.74299,493,57.3,57.0,57.3,47.3,37.4,0.000,0.000,0.00,0.000,4.4,9.3,2.0,128,14,5.1,10.2,2.2,130,13,5.1,10.2,2.2,130,13,167,29.37,0.2,0,0,0,45.5,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 12:00:00 EDT,43.33985,-75.74299,493,57.4,57.1,57.4,46.1,36.9,0.000,0.000,0.00,0.000,6.1,9.2,1.4,113,15,6.5,10.3,1.5,117,14,6.5,10.3,1.5,117,14,137,29.37,0.2,0,0,0,45.5,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 12:05:00 EDT,43.33985,-75.74299,493,57.5,57.1,57.5,46.3,37.0,0.000,0.000,0.00,0.000,4.8,8.8,1.6,106,19,5.2,9.8,1.9,108,17,5.2,9.8,1.9,108,17,114,29.36,0.2,0,0,0,45.5,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:10:00 EDT,43.33985,-75.74299,493,57.4,57.1,57.4,47.2,37.4,0.000,0.000,0.00,0.000,3.7,7.3,1.5,100,25,4.2,9.1,1.8,103,23,4.2,9.1,1.8,103,23,66,29.36,0.2,0,0,0,45.6,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:15:00 EDT,43.33985,-75.74299,493,57.2,57.1,57.2,47.4,37.4,0.000,0.000,0.00,0.000,5.0,8.0,1.3,122,17,5.3,8.8,1.5,125,15,5.3,8.8,1.5,125,15,67,29.36,0.1,0,0,0,45.6,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:20:00 EDT,43.33985,-75.74299,493,56.5,56.4,56.5,50.6,38.4,0.000,0.000,0.00,0.000,4.6,6.7,1.0,125,15,4.9,7.6,1.1,128,13,4.9,7.6,1.1,128,13,88,29.36,0.1,0,0,0,45.7,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:25:00 EDT,43.33985,-75.74299,493,56.0,55.9,56.0,55.3,40.2,0.000,0.000,0.00,0.000,5.1,9.4,1.2,125,13,5.3,10.4,1.3,129,12,5.3,10.4,1.3,129,12,151,29.35,0.2,0,0,0,45.7,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:30:00 EDT,43.33985,-75.74299,493,56.2,55.9,56.2,56.8,41.1,0.000,0.000,0.00,0.000,4.5,7.8,1.3,125,12,4.9,7.6,1.3,127,11,4.9,7.6,1.3,127,11,218,29.35,0.2,0,0,0,45.7,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:35:00 EDT,43.33985,-75.74299,493,56.9,56.2,56.9,58.4,42.4,0.000,0.000,0.00,0.000,3.7,5.6,0.9,128,15,4.1,6.5,1.1,131,14,4.1,6.5,1.1,131,14,314,29.34,0.2,0,0,0,45.7,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 12:40:00 EDT,43.33985,-75.74299,493,57.0,56.2,57.0,59.2,43.0,0.000,0.000,0.00,0.000,5.9,8.4,1.3,128,14,6.3,9.2,1.4,132,13,6.3,9.2,1.4,132,13,317,29.34,0.2,0,0,0,45.7,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 12:45:00 EDT,43.33985,-75.74299,493,57.2,56.5,57.2,59.2,43.1,0.000,0.000,0.00,0.000,6.5,12.5,2.1,126,13,6.9,12.8,2.2,128,14,6.9,12.8,2.2,128,14,258,29.34,0.2,0,0,0,45.9,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 12:50:00 EDT,43.33985,-75.74299,493,57.4,56.8,57.4,56.4,42.0,0.000,0.000,0.00,0.000,7.3,11.5,1.9,119,15,7.8,11.2,1.8,123,13,7.8,11.2,1.8,123,13,235,29.33,0.2,0,0,0,45.9,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 12:55:00 EDT,43.33985,-75.74299,493,57.8,57.3,57.8,54.5,41.5,0.000,0.000,0.00,0.000,6.6,11.6,1.7,116,14,7.1,12.1,1.8,117,12,7.1,12.1,1.8,117,12,270,29.33,0.3,0,0,0,45.9,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 13:00:00 EDT,43.33985,-75.74299,493,59.1,58.2,59.1,55.8,43.3,0.000,0.000,0.00,0.000,4.8,8.0,1.5,119,18,5.5,9.2,1.6,124,16,5.5,9.2,1.6,124,16,461,29.33,0.3,0,0,0,45.9,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 13:05:00 EDT,43.33985,-75.74299,493,59.7,58.9,59.7,52.5,42.3,0.000,0.000,0.00,0.000,4.8,8.3,1.7,116,18,5.3,9.1,1.6,120,19,5.3,9.1,1.6,120,19,380,29.33,0.3,0,0,0,45.9,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:10:00 EDT,43.33985,-75.74299,493,60.2,59.4,60.2,52.7,42.9,0.000,0.000,0.00,0.000,5.7,9.3,1.5,123,20,6.3,11.6,1.8,126,17,6.3,11.6,1.8,126,17,331,29.32,0.2,0,0,0,45.9,45.1,44.9,0.34,0.27,0.31
CAMD,2022-04-13 13:15:00 EDT,43.33985,-75.74299,493,60.7,59.9,60.7,51.7,42.8,0.000,0.000,0.00,0.000,5.2,8.0,1.4,109,19,5.7,9.4,1.7,113,18,5.7,9.4,1.7,113,18,339,29.32,0.3,0,0,0,45.9,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:20:00 EDT,43.33985,-75.74299,493,61.4,60.5,61.4,50.9,43.1,0.000,0.000,0.00,0.000,5.6,9.0,1.3,119,16,6.1,10.2,1.5,123,14,6.1,10.2,1.5,123,14,410,29.32,0.3,0,0,0,46.0,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 13:25:00 EDT,43.33985,-75.74299,493,62.3,61.3,62.3,50.2,43.5,0.000,0.000,0.00,0.000,6.3,11.5,2.1,111,20,7.0,12.2,2.0,115,18,7.0,12.2,2.0,115,18,679,29.31,0.2,0,0,0,46.0,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:30:00 EDT,43.33985,-75.74299,493,63.6,62.3,63.6,50.8,45.1,0.000,0.000,0.00,0.000,6.1,8.1,1.3,118,13,6.9,11.1,1.5,121,13,6.9,11.1,1.5,121,13,684,29.31,0.2,0,0,0,46.0,45.1,44.8,0.34,0.26,0.31
CAMD,2022-04-13 13:35:00 EDT,43.33985,-75.74299,493,64.3,63.0,64.3,49.6,45.1,0.000,0.000,0.00,0.000,6.2,11.6,1.8,112,16,6.8,12.8,1.9,117,15,6.8,12.8,1.9,117,15,623,29.31,0.2,0,0,0,46.0,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:40:00 EDT,43.33985,-75.74299,493,64.7,63.6,64.7,49.3,45.2,0.000,0.000,0.00,0.000,5.8,9.0,1.6,132,17,6.4,9.9,1.6,136,16,6.4,9.9,1.6,136,16,554,29.30,0.2,0,0,0,46.3,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:45:00 EDT,43.33985,-75.74299,493,65.4,64.2,65.4,48.9,45.6,0.000,0.000,0.00,0.000,6.3,9.6,1.8,122,22,6.8,10.7,1.9,126,23,6.8,10.7,1.9,126,23,659,29.30,0.3,0,0,0,46.4,45.1,44.9,0.34,0.27,0.31
CAMD,2022-04-13 13:50:00 EDT,43.33985,-75.74299,493,65.9,64.6,65.9,47.8,45.6,0.000,0.000,0.00,0.000,6.7,9.7,1.3,114,16,7.3,10.7,1.4,118,14,7.3,10.7,1.4,118,14,595,29.30,0.2,0,0,0,46.4,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 13:55:00 EDT,43.33985,-75.74299,493,66.1,64.8,66.1,47.2,45.4,0.000,0.000,0.00,0.000,5.5,9.8,2.0,107,20,5.9,10.4,1.8,110,20,5.9,10.4,1.8,110,20,613,29.30,0.3,0,0,0,46.4,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 14:00:00 EDT,43.33985,-75.74299,493,66.8,65.6,66.8,47.2,46.0,0.000,0.000,0.00,0.000,4.3,7.0,1.1,114,22,4.7,7.6,1.3,116,21,4.7,7.6,1.3,116,21,432,29.30,0.3,0,0,0,46.5,45.1,44.7,0.34,0.26,0.31
CAMD,2022-04-13 14:05:00 EDT,43.33985,-75.74299,493,66.9,65.9,66.9,46.8,45.9,0.000,0.000,0.00,0.000,4.6,7.2,1.3,109,17,5.1,8.0,1.3,113,17,5.1,8.0,1.3,113,17,490,29.29,0.2,0,0,0,46.6,45.2,44.8,0.34,0.27,0.31
CAMD,2022-04-13 14:10:00 EDT,43.33985,-75.74299,493,67.5,66.3,67.5,46.6,46.4,0.000,0.000,0.00,0.000,4.4,7.1,1.2,94,22,4.9,8.2,1.3,97,20,4.9,8.2,1.3,97,20,547,29.29,0.3,0,0,0,46.6,45.1,44.8,0.34,0.27,0.31
CAMD,2022-04-13 14:15:00 EDT,43.33985,-75.74299,493,68.0,66.9,68.0,46.4,46.7,0.000,0.000,0.00,0.000,4.0,7.2,1.2,122,23,4.2,7.6,1.4,125,22,4.2,7.6,1.4,125,22,436,29.29,0.2,0,0,0,46.8,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 14:20:00 EDT,43.33985,-75.74299,493,68.6,67.4,68.6,48.8,48.6,0.000,0.000,0.00,0.000,3.8,5.6,1.1,162,15,4.5,7.1,1.2,167,13,4.5,7.1,1.2,167,13,508,29.29,0.3,0,0,0,46.8,45.2,44.8,0.34,0.26,0.31
CAMD,2022-04-13 14:25:00 EDT,43.33985,-75.74299,493,69.2,68.1,69.2,46.5,47.8,0.000,0.000,0.00,0.000,4.9,7.5,1.1,141,18,5.2,8.1,1.1,144,18,5.2,8.1,1.1,144,18,620,29.29,0.2,0,0,0,46.9,45.3,44.8,0.34,0.27,0.31
CAMD,2022-04-13 14:30:00 EDT,43.33985,-75.74299,493,69.1,68.3,69.1,46.8,48.0,0.000,0.000,0.00,0.000,4.6,6.9,0.9,138,16,4.8,7.4,1.0,142,17,4.8,7.4,1.0,142,17,359,29.29,0.3,0,0,0,46.9,45.3,44.8,0.34,0.27,0.31
CAMD,2022-04-13 14:35:00 EDT,43.33985,-75.74299,493,69.7,68.8,69.7,47.8,49.0,0.000,0.000,0.00,0.000,3.0,5.5,0.8,143,18,3.2,6.0,1.0,146,20,3.2,6.0,1.0,146,20,529,29.29,0.2,0,0,0,47.1,45.3,44.8,0.33,0.26,0.31
CAMD,2022-04-13 14:40:00 EDT,43.33985,-75.74299,493,70.0,69.0,70.0,46.0,48.3,0.000,0.000,0.00,0.000,4.3,7.0,1.3,137,12,4.6,7.8,1.5,140,11,4.6,7.8,1.5,140,11,511,29.28,0.3,0,0,0,47.1,45.3,44.8,0.34,0.26,0.31
CAMD,2022-04-13 14:45:00 EDT,43.33985,-75.74299,493,70.6,69.5,70.6,47.8,49.8,0.000,0.000,0.00,0.000,3.3,6.4,1.7,132,15,3.9,7.4,1.7,134,15,3.9,7.4,1.7,134,15,507,29.28,0.2,0,0,0,47.1,45.3,44.7,0.34,0.26,0.31
CAMD,2022-04-13 14:50:00 EDT,43.33985,-75.74299,493,69.9,69.1,69.9,47.9,49.2,0.000,0.000,0.00,0.000,3.5,5.1,0.9,143,20,4.1,5.8,1.0,149,21,4.1,5.8,1.0,149,21,270,29.28,0.2,0,0,0,47.3,45.3,44.8,0.34,0.26,0.31
