station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2023-07-10 09:55:00 EDT,43.22819,-74.11293,1065,67.5,67.0,67.5,92.4,65.2,0.000,0.254,0.00,0.000,1.4,2.3,0.4,355,35,1.6,2.5,0.4,353,36,1.6,2.5,0.4,353,36,214,28.70,,0,0,0,71.3,72.2,70.7,0.16,0.18,0.13
EDIN,2023-07-10 10:00:00 EDT,43.22819,-74.11293,1065,67.4,67.1,67.4,91.3,64.8,0.000,0.254,0.00,0.000,0.5,1.8,0.6,348,9,0.6,2.6,0.8,352,13,0.6,2.6,0.8,352,13,184,28.70,,0,0,0,71.3,72.1,70.7,0.16,0.18,0.13
EDIN,2023-07-10 10:05:00 EDT,43.22819,-74.11293,1065,67.6,67.2,67.6,91.8,65.1,0.000,0.254,0.00,0.000,0.6,1.9,0.5,357,17,1.0,2.2,0.6,354,22,1.0,2.2,0.6,354,22,110,28.70,,0,0,0,71.4,71.9,70.7,0.16,0.18,0.13
EDIN,2023-07-10 10:10:00 EDT,43.22819,-74.11293,1065,67.3,67.0,67.3,91.8,64.8,0.000,0.254,0.00,0.000,1.5,2.8,0.7,342,25,1.7,3.9,0.8,344,20,1.7,3.9,0.8,344,20,110,28.70,,0,0,0,71.4,72.0,70.7,0.16,0.18,0.13
EDIN,2023-07-10 10:15:00 EDT,43.22819,-74.11293,1065,67.4,67.0,67.4,92.5,65.1,0.000,0.254,0.00,0.000,3.1,4.7,0.9,336,10,3.3,5.0,0.9,340,11,3.3,5.0,0.9,340,11,112,28.69,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:20:00 EDT,43.22819,-74.11293,1065,67.2,67.0,67.2,92.9,65.1,0.000,0.254,0.00,0.000,0.8,2.4,0.7,326,42,1.2,3.8,0.8,315,48,1.2,3.8,0.8,315,48,110,28.69,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:25:00 EDT,43.22819,-74.11293,1065,67.3,67.0,67.3,92.8,65.2,0.000,0.254,0.00,0.000,0.6,2.3,0.6,272,15,0.9,3.0,0.8,278,13,0.9,3.0,0.8,278,13,82,28.69,,0,0,0,71.4,71.9,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:30:00 EDT,43.22819,-74.11293,1065,67.3,67.1,67.3,93.1,65.3,0.000,0.254,0.00,0.000,1.7,2.6,0.4,354,47,1.7,2.9,0.4,355,46,1.7,2.9,0.4,355,46,80,28.69,,0,0,0,71.4,71.8,70.7,0.16,0.18,0.13
EDIN,2023-07-10 10:35:00 EDT,43.22819,-74.11293,1065,67.4,66.9,67.4,94.4,65.7,0.000,0.254,0.00,0.000,1.4,3.4,0.9,76,20,1.7,4.1,0.9,77,20,1.7,4.1,0.9,77,20,77,28.69,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:40:00 EDT,43.22819,-74.11293,1065,67.1,66.7,67.1,94.8,65.6,0.000,0.254,0.00,0.000,2.1,3.4,0.6,40,16,2.0,4.6,0.6,41,16,2.0,4.6,0.6,41,16,96,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:45:00 EDT,43.22819,-74.11293,1065,67.0,66.5,67.0,94.3,65.3,0.000,0.254,0.00,0.000,1.7,2.3,0.3,47,11,1.6,2.6,0.4,49,11,1.6,2.6,0.4,49,11,89,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:50:00 EDT,43.22819,-74.11293,1065,66.9,66.5,66.9,94.2,65.2,0.000,0.254,0.00,0.000,1.7,2.8,0.6,61,14,1.7,3.0,0.6,62,15,1.7,3.0,0.6,62,15,62,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 10:55:00 EDT,43.22819,-74.11293,1065,67.0,66.6,67.0,94.3,65.3,0.000,0.254,0.00,0.000,0.6,2.3,0.6,67,6,0.9,2.6,0.7,68,12,0.9,2.6,0.7,68,12,55,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:00:00 EDT,43.22819,-74.11293,1065,67.1,66.6,67.1,94.7,65.5,0.000,0.254,0.00,0.000,1.4,2.5,0.5,61,18,1.6,3.0,0.6,63,18,1.6,3.0,0.6,63,18,73,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:05:00 EDT,43.22819,-74.11293,1065,67.1,66.6,67.1,94.5,65.5,0.000,0.254,0.00,0.000,1.8,2.8,0.5,69,10,2.0,3.3,0.6,71,11,2.0,3.3,0.6,71,11,81,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:10:00 EDT,43.22819,-74.11293,1065,67.1,66.6,67.1,94.7,65.5,0.000,0.254,0.00,0.000,1.4,2.1,0.4,51,19,1.5,2.5,0.5,52,21,1.5,2.5,0.5,52,21,95,28.70,,0,0,0,71.4,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:15:00 EDT,43.22819,-74.11293,1065,67.3,66.9,67.3,94.9,65.7,0.000,0.254,0.00,0.000,0.7,1.9,0.6,42,17,0.9,2.3,0.6,33,22,0.9,2.3,0.6,33,22,134,28.70,,0,0,0,71.6,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:20:00 EDT,43.22819,-74.11293,1065,67.9,67.2,67.9,95.2,66.4,0.000,0.254,0.00,0.000,1.2,2.9,0.7,33,20,1.4,3.1,0.7,32,23,1.4,3.1,0.7,32,23,228,28.69,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:25:00 EDT,43.22819,-74.11293,1065,67.9,67.3,67.9,93.3,65.8,0.000,0.254,0.00,0.000,1.1,2.5,0.6,331,49,1.5,3.2,0.7,330,45,1.5,3.2,0.7,330,45,210,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:30:00 EDT,43.22819,-74.11293,1065,67.9,67.6,67.9,90.9,65.1,0.000,0.254,0.00,0.000,0.4,1.8,0.5,55,22,0.7,2.2,0.6,38,36,0.7,2.2,0.6,38,36,157,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:35:00 EDT,43.22819,-74.11293,1065,68.2,67.5,68.2,89.9,65.1,0.000,0.254,0.00,0.000,1.4,2.8,0.6,89,14,1.6,3.2,0.8,90,14,1.6,3.2,0.8,90,14,93,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:40:00 EDT,43.22819,-74.11293,1065,68.1,67.4,68.1,90.8,65.3,0.000,0.254,0.00,0.000,1.4,2.0,0.3,91,28,1.6,2.2,0.3,90,28,1.6,2.2,0.3,90,28,67,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:45:00 EDT,43.22819,-74.11293,1065,67.7,67.3,67.7,91.8,65.2,0.000,0.254,0.00,0.000,0.7,2.3,0.7,35,10,0.8,2.6,0.7,35,11,0.8,2.6,0.7,35,11,62,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:50:00 EDT,43.22819,-74.11293,1065,67.8,67.3,67.8,91.6,65.3,0.000,0.254,0.00,0.000,0.5,1.7,0.5,65,15,0.8,1.7,0.6,69,18,0.8,1.7,0.6,69,18,74,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 11:55:00 EDT,43.22819,-74.11293,1065,67.6,67.2,67.6,92.1,65.2,0.000,0.254,0.00,0.000,1.2,2.0,0.3,27,16,1.3,2.2,0.3,28,17,1.3,2.2,0.3,28,17,87,28.70,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:00:00 EDT,43.22819,-74.11293,1065,67.5,67.2,67.5,92.8,65.4,0.000,0.254,0.00,0.000,1.3,2.2,0.5,1,14,1.7,2.9,0.7,3,14,1.7,2.9,0.7,3,14,107,28.69,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:05:00 EDT,43.22819,-74.11293,1065,67.7,67.2,67.7,92.5,65.4,0.000,0.254,0.00,0.000,0.4,1.5,0.5,80,7,0.7,2.3,0.7,83,10,0.7,2.3,0.7,83,10,138,28.69,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:10:00 EDT,43.22819,-74.11293,1065,67.9,67.4,67.9,91.8,65.4,0.000,0.254,0.00,0.000,0.4,1.9,0.5,25,7,0.7,2.2,0.6,26,14,0.7,2.2,0.6,26,14,195,28.69,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:15:00 EDT,43.22819,-74.11293,1065,67.9,67.7,67.9,90.4,65.0,0.000,0.254,0.00,0.000,0.8,2.5,0.8,359,15,1.4,3.4,0.9,11,34,1.4,3.4,0.9,11,34,290,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:20:00 EDT,43.22819,-74.11293,1065,68.4,68.0,68.4,89.9,65.3,0.000,0.254,0.00,0.000,0.6,1.8,0.6,291,22,1.0,2.6,0.7,300,29,1.0,2.6,0.7,300,29,365,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:25:00 EDT,43.22819,-74.11293,1065,68.8,68.3,68.8,89.3,65.6,0.000,0.254,0.00,0.000,0.2,1.2,0.3,220,18,0.5,1.8,0.5,220,22,0.5,1.8,0.5,220,22,384,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:30:00 EDT,43.22819,-74.11293,1065,69.5,69.0,69.5,88.5,65.9,0.000,0.254,0.00,0.000,0.1,0.9,0.2,93,29,0.3,1.7,0.5,22,43,0.3,1.7,0.5,22,43,340,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:35:00 EDT,43.22819,-74.11293,1065,70.2,69.1,70.2,87.6,66.3,0.000,0.254,0.00,0.000,1.3,3.4,1.0,57,27,1.7,3.8,1.2,62,30,1.7,3.8,1.2,62,30,308,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:40:00 EDT,43.22819,-74.11293,1065,69.8,68.7,69.8,87.3,65.9,0.000,0.254,0.00,0.000,2.1,3.8,0.7,70,20,2.2,4.4,0.9,74,19,2.2,4.4,0.9,74,19,266,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:45:00 EDT,43.22819,-74.11293,1065,70.0,69.1,70.0,87.7,66.2,0.000,0.254,0.00,0.000,3.1,5.3,0.8,98,14,3.3,6.1,0.9,98,14,3.3,6.1,0.9,98,14,211,28.68,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:50:00 EDT,43.22819,-74.11293,1065,69.9,69.0,69.9,88.5,66.4,0.000,0.254,0.00,0.000,2.7,4.5,1.0,114,18,3.0,4.7,1.0,116,18,3.0,4.7,1.0,116,18,188,28.68,,0,0,0,71.9,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 12:55:00 EDT,43.22819,-74.11293,1065,69.5,68.6,69.5,87.6,65.7,0.000,0.254,0.00,0.000,2.1,3.0,0.6,92,11,2.4,3.4,0.7,93,11,2.4,3.4,0.7,93,11,162,28.69,,0,0,0,71.8,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:00:00 EDT,43.22819,-74.11293,1065,69.7,68.8,69.7,89.5,66.5,0.000,0.254,0.00,0.000,1.5,3.0,0.5,85,18,1.7,3.8,0.6,86,17,1.7,3.8,0.6,86,17,158,28.69,,0,0,0,72.1,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:05:00 EDT,43.22819,-74.11293,1065,69.3,68.7,69.3,88.5,65.7,0.000,0.254,0.00,0.000,2.0,2.8,0.5,56,15,2.0,3.0,0.4,59,15,2.0,3.0,0.4,59,15,147,28.69,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:10:00 EDT,43.22819,-74.11293,1065,69.2,68.6,69.2,89.2,65.9,0.000,0.254,0.00,0.000,1.9,3.1,0.6,69,22,2.1,3.7,0.7,71,21,2.1,3.7,0.7,71,21,149,28.69,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:15:00 EDT,43.22819,-74.11293,1065,69.4,68.5,69.4,89.5,66.1,0.000,0.254,0.00,0.000,2.7,4.3,0.8,83,12,3.0,5.2,1.0,84,11,3.0,5.2,1.0,84,11,125,28.68,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:20:00 EDT,43.22819,-74.11293,1065,69.3,68.6,69.3,89.3,66.0,0.000,0.254,0.00,0.000,1.3,2.0,0.5,101,19,1.5,2.5,0.5,101,20,1.5,2.5,0.5,101,20,129,28.68,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:25:00 EDT,43.22819,-74.11293,1065,69.4,68.7,69.4,88.5,65.8,0.000,0.254,0.00,0.000,1.3,2.8,0.6,37,28,1.6,3.3,0.7,38,27,1.6,3.3,0.7,38,27,188,28.68,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:30:00 EDT,43.22819,-74.11293,1065,69.3,68.7,69.3,87.0,65.2,0.000,0.254,0.00,0.000,2.2,2.8,0.3,49,10,1.8,3.0,0.4,50,10,1.8,3.0,0.4,50,10,223,28.68,,0,0,0,72.3,71.8,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:35:00 EDT,43.22819,-74.11293,1065,69.8,68.9,69.8,88.0,66.0,0.000,0.254,0.00,0.000,1.7,3.2,0.4,56,23,1.9,3.6,0.6,58,23,1.9,3.6,0.6,58,23,216,28.68,,0,0,0,72.3,71.7,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:40:00 EDT,43.22819,-74.11293,1065,69.5,68.9,69.5,87.9,65.8,0.000,0.254,0.00,0.000,0.8,2.3,0.7,42,19,1.1,2.8,0.6,32,40,1.1,2.8,0.6,32,40,220,28.68,,0,0,0,72.3,71.7,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:45:00 EDT,43.22819,-74.11293,1065,69.5,69.0,69.5,88.0,65.8,0.000,0.254,0.00,0.000,0.8,1.7,0.6,356,17,1.3,2.8,0.7,0,19,1.3,2.8,0.7,0,19,220,28.68,,0,0,0,72.3,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:50:00 EDT,43.22819,-74.11293,1065,69.6,69.1,69.6,86.6,65.4,0.000,0.254,0.00,0.000,0.8,2.3,0.5,58,33,1.1,2.3,0.5,66,35,1.1,2.3,0.5,66,35,223,28.68,,0,0,0,72.5,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 13:55:00 EDT,43.22819,-74.11293,1065,70.0,69.2,70.0,87.1,65.9,0.000,0.254,0.00,0.000,0.5,1.3,0.4,109,10,0.9,1.7,0.5,105,18,0.9,1.7,0.5,105,18,215,28.68,,0,0,0,72.5,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:00:00 EDT,43.22819,-74.11293,1065,70.0,69.2,70.0,86.1,65.6,0.000,0.254,0.00,0.000,0.7,1.8,0.5,165,25,1.0,2.3,0.6,164,29,1.0,2.3,0.6,164,29,226,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:05:00 EDT,43.22819,-74.11293,1065,70.1,69.5,70.1,85.4,65.5,0.000,0.254,0.00,0.000,0.6,1.7,0.5,239,18,1.2,2.4,0.5,234,30,1.2,2.4,0.5,234,30,286,28.68,,0,0,0,72.7,71.5,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:10:00 EDT,43.22819,-74.11293,1065,70.0,69.6,70.0,86.2,65.7,0.000,0.254,0.00,0.000,1.1,2.3,0.5,256,13,1.4,2.8,0.5,261,13,1.4,2.8,0.5,261,13,324,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:15:00 EDT,43.22819,-74.11293,1065,70.0,69.7,70.0,84.0,64.9,0.000,0.254,0.00,0.000,0.1,0.9,0.2,214,12,0.3,1.4,0.5,212,15,0.3,1.4,0.5,212,15,322,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:20:00 EDT,43.22819,-74.11293,1065,70.2,69.9,70.2,84.5,65.3,0.000,0.254,0.00,0.000,1.1,2.0,0.4,208,23,1.3,2.6,0.5,206,24,1.3,2.6,0.5,206,24,319,28.68,,0,0,0,72.7,71.7,70.7,0.15,0.18,0.13
EDIN,2023-07-10 14:25:00 EDT,43.22819,-74.11293,1065,71.0,70.3,71.0,84.4,66.0,0.004,0.257,0.00,0.004,1.2,2.7,0.5,175,22,1.6,2.9,0.5,179,21,1.6,2.9,0.5,179,21,307,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:30:00 EDT,43.22819,-74.11293,1065,70.8,70.3,70.8,82.0,65.0,0.000,0.257,0.00,0.004,0.6,1.7,0.5,196,19,1.2,2.3,0.6,195,26,1.2,2.3,0.6,195,26,295,28.68,,0,0,0,72.7,71.5,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:35:00 EDT,43.22819,-74.11293,1065,70.8,70.4,70.8,81.3,64.8,0.000,0.257,0.00,0.004,0.8,1.7,0.3,214,27,1.2,2.0,0.5,223,27,1.2,2.0,0.5,223,27,246,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:40:00 EDT,43.22819,-74.11293,1065,70.6,70.2,70.6,80.7,64.4,0.000,0.257,0.00,0.004,2.2,3.4,0.8,250,16,2.4,4.2,0.9,255,16,2.4,4.2,0.9,255,16,196,28.68,,0,0,0,72.7,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:45:00 EDT,43.22819,-74.11293,1065,70.4,70.0,70.4,80.9,64.2,0.000,0.257,0.00,0.004,2.2,3.5,0.6,253,12,2.4,4.0,0.6,257,14,2.4,4.0,0.6,257,14,194,28.68,,0,0,0,72.7,71.4,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:50:00 EDT,43.22819,-74.11293,1065,70.6,70.1,70.6,82.8,65.1,0.000,0.257,0.00,0.004,2.0,3.5,0.6,219,17,2.1,3.6,0.7,219,19,2.1,3.6,0.7,219,19,264,28.69,,0,0,0,72.8,71.5,70.7,0.15,0.18,0.14
EDIN,2023-07-10 14:55:00 EDT,43.22819,-74.11293,1065,70.8,70.2,70.8,85.4,66.2,0.000,0.257,0.00,0.004,3.4,4.5,0.5,177,22,3.7,5.2,0.6,179,23,3.7,5.2,0.6,179,23,347,28.68,,0,0,0,72.9,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 15:00:00 EDT,43.22819,-74.11293,1065,71.0,70.1,71.0,86.3,66.7,0.000,0.257,0.00,0.004,3.4,5.3,1.0,169,14,3.7,6.1,1.2,171,14,3.7,6.1,1.2,171,14,333,28.68,,0,0,0,73.0,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 15:05:00 EDT,43.22819,-74.11293,1065,70.8,69.8,70.8,87.1,66.8,0.000,0.257,0.00,0.004,4.0,5.3,0.6,175,9,4.3,5.6,0.7,176,9,4.3,5.6,0.7,176,9,312,28.68,,0,0,0,73.0,71.6,70.7,0.15,0.18,0.14
EDIN,2023-07-10 15:10:00 EDT,43.22819,-74.11293,1065,70.8,70.1,70.8,87.6,66.9,0.000,0.257,0.00,0.004,3.4,5.3,0.9,179,14,3.7,5.5,1.0,180,14,3.7,5.5,1.0,180,14,299,28.68,,0,0,0,73.0,71.5,70.7,0.15,0.18,0.14
EDIN,2023-07-10 15:15:00 EDT,43.22819,-74.11293,1065,71.0,70.4,71.0,85.2,66.3,0.000,0.257,0.00,0.004,3.7,5.5,0.8,232,16,3.7,6.0,0.9,236,19,3.7,6.0,0.9,236,19,406,28.68,,0,0,0,73.0,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:20:00 EDT,43.22819,-74.11293,1065,71.2,70.4,71.2,82.1,65.4,0.000,0.257,0.00,0.004,3.0,4.9,1.0,238,23,3.1,5.1,0.9,244,25,3.1,5.1,0.9,244,25,392,28.68,,0,0,0,73.0,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:25:00 EDT,43.22819,-74.11293,1065,71.1,70.4,71.1,81.4,65.1,0.000,0.257,0.00,0.000,3.6,5.0,0.6,215,10,3.6,5.3,0.8,217,9,3.6,5.3,0.8,217,9,370,28.68,,0,0,0,73.0,71.4,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:30:00 EDT,43.22819,-74.11293,1065,71.3,70.5,71.3,83.0,65.9,0.000,0.257,0.00,0.000,5.5,7.0,0.9,224,11,5.5,7.4,0.9,227,11,5.5,7.4,0.9,227,11,289,28.68,,0,0,0,73.0,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:35:00 EDT,43.22819,-74.11293,1065,71.1,70.5,71.1,82.2,65.4,0.000,0.257,0.00,0.000,5.4,7.7,1.0,227,9,5.3,7.8,1.1,230,8,5.3,7.8,1.1,230,8,248,28.68,,0,0,0,73.1,71.4,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:40:00 EDT,43.22819,-74.11293,1065,71.0,70.4,71.0,82.2,65.3,0.000,0.257,0.00,0.000,5.7,7.7,0.9,239,15,5.7,8.0,1.0,242,16,5.7,8.0,1.0,242,16,256,28.68,,0,0,0,73.2,71.6,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:45:00 EDT,43.22819,-74.11293,1065,71.2,70.5,71.2,83.2,65.8,0.000,0.257,0.00,0.000,6.5,10.3,1.7,215,12,6.7,10.2,1.7,216,12,6.7,10.2,1.7,216,12,292,28.68,,0,0,0,73.4,71.5,70.7,0.15,0.18,0.13
EDIN,2023-07-10 15:50:00 EDT,43.22819,-74.11293,1065,70.0,69.3,70.0,86.3,65.8,0.000,0.257,0.00,0.000,10.1,14.6,1.7,202,9,10.3,14.6,1.8,202,8,10.3,14.6,1.8,202,8,258,28.68,,0,0,0,73.4,71.5,70.6,0.15,0.18,0.13
EDIN,2023-07-10 15:55:00 EDT,43.22819,-74.11293,1065,69.2,68.6,69.2,89.1,65.9,0.000,0.257,0.00,0.000,10.0,14.8,1.8,204,8,10.1,14.3,1.9,205,7,10.1,14.3,1.9,205,7,206,28.68,,0,0,0,73.4,71.5,70.7,0.15,0.18,0.13
EDIN,2023-07-10 16:00:00 EDT,43.22819,-74.11293,1065,68.8,68.2,68.8,90.1,65.8,0.000,0.257,0.00,0.000,9.2,13.4,1.9,208,12,9.4,13.6,1.9,208,11,9.4,13.6,1.9,208,11,201,28.68,,0,0,0,73.4,71.5,70.7,0.15,0.17,0.13
EDIN,2023-07-10 16:05:00 EDT,43.22819,-74.11293,1065,68.4,67.9,68.4,91.8,65.9,0.000,0.257,0.00,0.000,8.1,11.5,1.7,214,14,8.2,11.3,1.6,215,14,8.2,11.3,1.6,215,14,178,28.68,,0,0,0,73.4,71.7,70.7,0.14,0.17,0.13
EDIN,2023-07-10 16:10:00 EDT,43.22819,-74.11293,1065,67.9,67.6,67.9,92.7,65.7,0.000,0.257,0.00,0.000,8.2,11.3,1.4,238,12,8.3,11.0,1.5,242,12,8.3,11.0,1.5,242,12,111,28.68,,0,0,0,73.4,71.6,70.7,0.14,0.17,0.13
EDIN,2023-07-10 16:15:00 EDT,43.22819,-74.11293,1065,67.5,67.3,67.5,93.3,65.6,0.022,0.280,0.59,0.022,8.1,12.0,1.8,248,11,8.6,13.4,1.8,251,9,8.6,13.4,1.8,251,9,97,28.68,,0,0,0,73.4,71.6,70.6,0.14,0.18,0.13
EDIN,2023-07-10 16:20:00 EDT,43.22819,-74.11293,1065,67.0,66.8,67.0,94.6,65.4,0.018,0.297,0.38,0.040,7.1,11.5,1.6,254,16,7.6,12.3,1.7,256,15,7.6,12.3,1.7,256,15,98,28.68,,0,0,0,73.6,71.5,70.6,0.14,0.17,0.13
EDIN,2023-07-10 16:25:00 EDT,43.22819,-74.11293,1065,66.7,66.4,66.7,94.7,65.1,0.026,0.323,0.66,0.066,8.3,13.8,2.6,253,10,9.1,15.3,2.9,256,8,9.1,15.3,2.9,256,8,135,28.68,,0,0,0,73.7,71.7,70.6,0.14,0.18,0.13
EDIN,2023-07-10 16:30:00 EDT,43.22819,-74.11293,1065,66.5,66.2,66.5,95.4,65.1,0.030,0.353,0.61,0.096,5.8,10.6,2.1,254,18,6.4,11.8,2.2,258,16,6.4,11.8,2.2,258,16,173,28.68,,0,0,0,73.9,71.6,70.7,0.14,0.18,0.13
EDIN,2023-07-10 16:35:00 EDT,43.22819,-74.11293,1065,66.8,66.4,66.8,95.7,65.6,0.009,0.362,0.35,0.105,5.0,9.3,1.4,244,15,5.3,8.5,1.4,247,13,5.3,8.5,1.4,247,13,198,28.68,,0,0,0,73.9,71.6,70.5,0.14,0.18,0.13
EDIN,2023-07-10 16:40:00 EDT,43.22819,-74.11293,1065,67.1,66.6,67.1,95.9,65.9,0.000,0.362,0.00,0.105,5.3,7.6,1.2,234,11,5.5,8.5,1.2,237,13,5.5,8.5,1.2,237,13,235,28.68,,0,0,0,73.9,71.6,70.6,0.15,0.18,0.13
EDIN,2023-07-10 16:45:00 EDT,43.22819,-74.11293,1065,67.2,66.7,67.2,95.6,65.9,0.000,0.362,0.00,0.105,5.0,7.2,1.0,236,15,5.1,7.2,1.1,241,15,5.1,7.2,1.1,241,15,221,28.68,,0,0,0,73.9,71.6,70.6,0.15,0.18,0.13
EDIN,2023-07-10 16:50:00 EDT,43.22819,-74.11293,1065,67.2,66.8,67.2,95.2,65.8,0.000,0.362,0.00,0.105,4.1,6.4,1.3,248,23,4.5,7.2,1.4,251,24,4.5,7.2,1.4,251,24,187,28.68,,0,0,0,73.9,71.6,70.6,0.15,0.18,0.13
EDIN,2023-07-10 16:55:00 EDT,43.22819,-74.11293,1065,67.3,66.9,67.3,94.6,65.7,0.000,0.362,0.00,0.105,3.6,7.3,1.5,262,17,4.0,9.6,1.8,267,15,4.0,9.6,1.8,267,15,184,28.68,,0,0,0,73.9,71.8,70.5,0.15,0.18,0.13
