station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2021-01-05 11:00:00 EST,43.32613,-76.10445,453,32.5,32.6,29.5,98.4,32.1,0.000,0.002,0.00,0.000,3.0,4.5,0.7,287,22,3.3,5.2,0.6,291,23,3.3,5.2,0.6,291,23,100,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:05:00 EST,43.32613,-76.10445,453,32.6,32.7,32.6,98.3,32.2,0.000,0.002,0.00,0.000,2.1,4.8,0.9,294,20,2.3,5.2,0.9,298,20,2.3,5.2,0.9,298,20,101,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:10:00 EST,43.32613,-76.10445,453,32.7,32.8,32.7,98.2,32.2,0.000,0.002,0.00,0.000,1.4,2.8,0.6,280,20,1.7,3.1,0.6,284,20,1.7,3.1,0.6,284,20,93,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:15:00 EST,43.32613,-76.10445,453,32.8,32.9,32.8,98.1,32.3,0.000,0.002,0.00,0.000,2.2,3.9,0.8,289,14,2.5,4.6,0.9,292,15,2.5,4.6,0.9,292,15,90,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:20:00 EST,43.32613,-76.10445,453,32.8,32.9,29.9,97.8,32.2,0.000,0.002,0.00,0.000,3.0,4.1,0.5,296,15,3.2,5.1,0.6,299,15,3.2,5.1,0.6,299,15,95,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:25:00 EST,43.32613,-76.10445,453,32.9,32.9,32.9,97.6,32.3,0.000,0.002,0.00,0.000,2.4,3.9,0.6,294,21,2.7,4.8,0.7,298,23,2.7,4.8,0.7,298,23,97,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:30:00 EST,43.32613,-76.10445,453,33.0,33.0,33.0,97.6,32.4,0.000,0.002,0.00,0.000,2.2,3.7,0.8,306,23,2.5,4.4,0.8,308,23,2.5,4.4,0.8,308,23,87,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:35:00 EST,43.32613,-76.10445,453,33.0,33.0,33.0,97.5,32.3,0.000,0.002,0.00,0.000,2.3,3.7,0.6,291,17,2.7,4.6,0.7,293,16,2.7,4.6,0.7,293,16,80,29.46,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:40:00 EST,43.32613,-76.10445,453,33.0,33.1,33.0,97.4,32.3,0.000,0.002,0.00,0.000,2.5,3.7,0.7,300,16,2.5,3.8,0.7,302,16,2.5,3.8,0.7,302,16,82,29.45,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:45:00 EST,43.32613,-76.10445,453,33.1,33.2,30.4,97.4,32.4,0.000,0.002,0.00,0.000,2.9,4.8,0.7,315,17,3.1,5.9,0.8,318,19,3.1,5.9,0.8,318,19,90,29.45,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:50:00 EST,43.32613,-76.10445,453,33.1,33.2,29.9,97.2,32.4,0.000,0.002,0.00,0.000,3.2,5.1,0.7,320,17,3.5,5.2,0.9,325,18,3.5,5.2,0.9,325,18,92,29.45,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 11:55:00 EST,43.32613,-76.10445,453,33.2,33.3,28.8,97.1,32.4,0.000,0.002,0.00,0.000,4.1,6.7,1.0,333,10,4.6,8.6,1.3,339,11,4.6,8.6,1.3,339,11,90,29.45,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:00:00 EST,43.32613,-76.10445,453,33.2,33.3,29.5,97.1,32.5,0.000,0.002,0.00,0.000,3.6,6.3,1.2,323,16,4.0,7.5,1.4,328,17,4.0,7.5,1.4,328,17,92,29.45,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:05:00 EST,43.32613,-76.10445,453,33.3,33.4,29.3,97.0,32.5,0.000,0.002,0.00,0.000,4.0,6.5,0.9,309,13,4.2,7.8,1.1,312,13,4.2,7.8,1.1,312,13,99,29.45,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:10:00 EST,43.32613,-76.10445,453,33.3,33.4,33.3,96.9,32.5,0.000,0.002,0.00,0.000,2.5,5.5,1.2,317,14,2.7,6.4,1.3,321,13,2.7,6.4,1.3,321,13,97,29.45,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:15:00 EST,43.32613,-76.10445,453,33.4,33.5,33.4,96.9,32.6,0.000,0.002,0.00,0.000,2.5,3.8,0.7,317,15,2.6,4.6,0.9,320,16,2.6,4.6,0.9,320,16,92,29.44,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:20:00 EST,43.32613,-76.10445,453,33.4,33.5,30.5,96.9,32.6,0.000,0.002,0.00,0.000,2.9,4.4,0.8,320,25,3.3,5.2,0.9,323,26,3.3,5.2,0.9,323,26,84,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:25:00 EST,43.32613,-76.10445,453,33.4,33.5,30.4,96.9,32.6,0.000,0.002,0.00,0.000,3.1,5.8,1.0,322,17,3.4,6.5,1.0,328,18,3.4,6.5,1.0,328,18,76,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:30:00 EST,43.32613,-76.10445,453,33.4,33.5,29.8,97.0,32.6,0.000,0.002,0.00,0.000,3.4,5.0,0.9,328,13,3.8,6.0,1.0,332,13,3.8,6.0,1.0,332,13,80,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:35:00 EST,43.32613,-76.10445,453,33.4,33.5,30.4,97.1,32.7,0.004,0.006,0.00,0.004,3.2,4.9,0.7,328,14,3.4,5.8,0.8,332,14,3.4,5.8,0.8,332,14,74,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:40:00 EST,43.32613,-76.10445,453,33.4,33.5,30.4,97.2,32.7,0.000,0.006,0.00,0.004,3.2,5.2,0.6,326,16,3.4,6.2,0.9,330,16,3.4,6.2,0.9,330,16,66,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:45:00 EST,43.32613,-76.10445,453,33.4,33.5,30.0,97.3,32.8,0.000,0.006,0.00,0.004,3.4,6.1,1.2,328,14,3.7,6.9,1.3,332,15,3.7,6.9,1.3,332,15,63,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:50:00 EST,43.32613,-76.10445,453,33.5,33.6,33.5,97.5,32.8,0.000,0.006,0.00,0.004,1.9,4.7,1.0,326,28,2.3,5.6,1.0,331,31,2.3,5.6,1.0,331,31,56,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 12:55:00 EST,43.32613,-76.10445,453,33.5,33.6,33.5,97.5,32.9,0.000,0.006,0.00,0.004,1.7,4.3,0.9,334,19,2.1,5.6,1.1,339,18,2.1,5.6,1.1,339,18,58,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:00:00 EST,43.32613,-76.10445,453,33.5,33.6,33.5,97.6,32.9,0.000,0.006,0.00,0.004,2.4,3.9,0.7,317,17,2.7,4.6,0.7,321,17,2.7,4.6,0.7,321,17,71,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:05:00 EST,43.32613,-76.10445,453,33.5,33.6,30.6,97.5,32.9,0.000,0.006,0.00,0.004,3.2,5.5,0.9,321,15,3.3,5.8,1.1,326,17,3.3,5.8,1.1,326,17,84,29.43,1.2,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:10:00 EST,43.32613,-76.10445,453,33.6,33.7,31.1,97.4,33.0,0.000,0.006,0.00,0.004,2.7,4.5,1.0,328,15,3.1,5.3,1.0,331,14,3.1,5.3,1.0,331,14,90,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:15:00 EST,43.32613,-76.10445,453,33.6,33.7,30.9,97.2,32.9,0.000,0.006,0.00,0.004,2.8,4.2,0.5,327,17,3.2,4.8,0.7,331,16,3.2,4.8,0.7,331,16,85,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:20:00 EST,43.32613,-76.10445,453,33.7,33.8,33.7,97.0,33.0,0.000,0.006,0.00,0.004,1.8,5.3,1.4,347,29,2.2,6.2,1.6,351,29,2.2,6.2,1.6,351,29,77,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:25:00 EST,43.32613,-76.10445,453,33.6,33.7,29.6,96.6,32.8,0.000,0.006,0.00,0.004,4.0,7.7,1.3,330,22,4.4,8.4,1.5,335,21,4.4,8.4,1.5,335,21,74,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:30:00 EST,43.32613,-76.10445,453,33.5,33.6,28.3,96.3,32.6,0.000,0.006,0.00,0.004,5.3,8.5,1.5,328,15,5.7,9.2,1.6,333,15,5.7,9.2,1.6,333,15,77,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:35:00 EST,43.32613,-76.10445,453,33.5,33.6,29.1,96.3,32.6,0.000,0.006,0.00,0.000,4.2,6.6,1.5,322,15,4.7,8.3,1.6,327,14,4.7,8.3,1.6,327,14,81,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:40:00 EST,43.32613,-76.10445,453,33.5,33.5,28.6,96.1,32.5,0.000,0.006,0.00,0.000,4.5,8.4,1.4,333,19,5.3,8.9,1.7,337,18,5.3,8.9,1.7,337,18,87,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:45:00 EST,43.32613,-76.10445,453,33.5,33.5,29.3,96.2,32.5,0.000,0.006,0.00,0.000,3.8,7.7,1.8,326,14,4.5,8.0,1.7,331,16,4.5,8.0,1.7,331,16,97,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:50:00 EST,43.32613,-76.10445,453,33.4,33.5,29.4,96.0,32.4,0.000,0.006,0.00,0.000,3.7,5.9,1.1,334,19,4.3,7.4,1.2,338,17,4.3,7.4,1.2,338,17,95,29.44,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 13:55:00 EST,43.32613,-76.10445,453,33.4,33.5,30.3,96.1,32.5,0.000,0.006,0.00,0.000,3.2,5.0,0.8,328,19,3.5,6.1,1.0,330,19,3.5,6.1,1.0,330,19,90,29.44,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:00:00 EST,43.32613,-76.10445,453,33.5,33.5,29.1,96.2,32.5,0.000,0.006,0.00,0.000,4.1,6.9,1.0,330,17,4.6,7.7,1.0,337,16,4.6,7.7,1.0,337,16,90,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:05:00 EST,43.32613,-76.10445,453,33.4,33.5,28.9,96.1,32.4,0.000,0.006,0.00,0.000,4.3,6.9,1.1,329,22,4.8,8.4,1.3,332,19,4.8,8.4,1.3,332,19,90,29.43,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:10:00 EST,43.32613,-76.10445,453,33.5,33.6,30.8,96.1,32.5,0.000,0.006,0.00,0.000,2.9,5.3,1.1,325,18,3.1,6.4,1.4,332,17,3.1,6.4,1.4,332,17,87,29.43,1.1,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:15:00 EST,43.32613,-76.10445,453,33.6,33.6,33.6,96.1,32.6,0.000,0.006,0.00,0.000,2.1,3.8,0.7,316,16,2.4,5.0,0.9,319,19,2.4,5.0,0.9,319,19,92,29.43,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:20:00 EST,43.32613,-76.10445,453,33.6,33.7,33.6,96.1,32.6,0.000,0.006,0.00,0.000,1.9,4.5,1.2,318,18,2.4,4.6,1.0,322,23,2.4,4.6,1.0,322,23,94,29.44,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:25:00 EST,43.32613,-76.10445,453,33.6,33.7,29.9,95.9,32.6,0.000,0.006,0.00,0.000,3.6,6.5,1.0,318,21,4.0,8.3,1.4,325,21,4.0,8.3,1.4,325,21,87,29.44,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:30:00 EST,43.32613,-76.10445,453,33.6,33.7,30.6,95.7,32.6,0.000,0.006,0.00,0.000,3.3,5.8,0.9,318,19,3.4,6.7,1.1,320,21,3.4,6.7,1.1,320,21,89,29.44,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:35:00 EST,43.32613,-76.10445,453,33.5,33.5,28.8,95.6,32.4,0.000,0.006,0.00,0.000,4.4,7.1,1.2,326,20,5.0,8.2,1.4,332,19,5.0,8.2,1.4,332,19,85,29.44,1.1,0,0,0,36.7,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:40:00 EST,43.32613,-76.10445,453,33.3,33.4,28.1,95.4,32.2,0.000,0.006,0.00,0.000,5.0,8.2,1.3,326,18,5.6,9.5,1.4,330,16,5.6,9.5,1.4,330,16,91,29.44,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:45:00 EST,43.32613,-76.10445,453,33.2,33.2,28.1,95.4,32.0,0.000,0.006,0.00,0.000,4.7,7.9,1.5,325,20,5.4,9.4,1.6,331,19,5.4,9.4,1.6,331,19,89,29.44,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:50:00 EST,43.32613,-76.10445,453,33.1,33.1,27.6,95.5,31.9,0.000,0.006,0.00,0.000,5.3,9.5,1.9,330,17,5.9,11.4,2.1,335,17,5.9,11.4,2.1,335,17,72,29.45,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 14:55:00 EST,43.32613,-76.10445,453,33.0,33.0,27.0,95.5,31.8,0.000,0.006,0.00,0.000,6.1,9.3,1.4,316,17,6.5,9.8,1.5,321,17,6.5,9.8,1.5,321,17,61,29.45,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:00:00 EST,43.32613,-76.10445,453,32.9,32.9,26.8,95.7,31.8,0.000,0.006,0.00,0.000,6.2,9.2,1.2,326,11,6.7,10.7,1.5,333,12,6.7,10.7,1.5,333,12,55,29.45,1.0,0,0,0,36.7,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:05:00 EST,43.32613,-76.10445,453,32.8,32.8,27.0,95.9,31.7,0.000,0.006,0.00,0.000,5.7,9.6,1.7,326,12,6.1,10.4,1.7,332,13,6.1,10.4,1.7,332,13,47,29.45,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:10:00 EST,43.32613,-76.10445,453,32.7,32.8,28.0,96.2,31.8,0.000,0.006,0.00,0.000,4.2,8.5,1.4,331,19,4.9,10.0,1.7,336,16,4.9,10.0,1.7,336,16,45,29.46,1.1,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:15:00 EST,43.32613,-76.10445,453,32.8,32.8,29.5,96.3,31.8,0.000,0.006,0.00,0.000,2.9,4.9,1.1,330,19,3.5,6.4,1.2,334,21,3.5,6.4,1.2,334,21,36,29.46,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:20:00 EST,43.32613,-76.10445,453,32.7,32.8,27.5,96.6,31.9,0.000,0.006,0.00,0.000,4.9,10.6,2.0,330,13,5.5,10.8,2.2,335,14,5.5,10.8,2.2,335,14,37,29.46,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:25:00 EST,43.32613,-76.10445,453,32.6,32.7,27.9,96.6,31.8,0.000,0.006,0.00,0.000,4.6,8.3,1.3,327,14,4.9,8.2,1.3,331,14,4.9,8.2,1.3,331,14,39,29.46,1.0,0,0,0,36.7,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:30:00 EST,43.32613,-76.10445,453,32.7,32.8,28.6,96.8,31.9,0.000,0.006,0.00,0.000,3.9,5.7,0.9,323,15,4.3,6.5,1.0,329,16,4.3,6.5,1.0,329,16,36,29.46,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:35:00 EST,43.32613,-76.10445,453,32.7,32.7,27.7,97.0,31.9,0.000,0.006,0.00,0.000,4.6,7.7,1.2,327,18,5.1,8.0,1.3,330,18,5.1,8.0,1.3,330,18,30,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:40:00 EST,43.32613,-76.10445,453,32.6,32.7,27.0,97.0,31.8,0.000,0.006,0.00,0.000,5.3,9.1,1.9,331,15,5.9,11.2,2.2,336,13,5.9,11.2,2.2,336,13,31,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:45:00 EST,43.32613,-76.10445,453,32.5,32.6,26.8,96.8,31.7,0.000,0.006,0.00,0.000,5.7,10.8,2.3,324,15,6.2,10.5,2.3,330,14,6.2,10.5,2.3,330,14,30,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:50:00 EST,43.32613,-76.10445,453,32.5,32.6,27.2,96.7,31.7,0.000,0.006,0.00,0.000,4.9,8.5,1.9,330,18,5.5,10.3,2.0,336,16,5.5,10.3,2.0,336,16,28,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 15:55:00 EST,43.32613,-76.10445,453,32.5,32.6,27.8,96.9,31.7,0.000,0.006,0.00,0.000,4.3,7.7,1.3,324,17,4.9,8.3,1.4,328,16,4.9,8.3,1.4,328,16,25,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:00:00 EST,43.32613,-76.10445,453,32.5,32.6,27.7,97.0,31.8,0.000,0.006,0.00,0.000,4.6,6.8,0.8,321,17,5.0,8.0,1.0,324,17,5.0,8.0,1.0,324,17,24,29.47,1.0,0,0,0,36.6,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:05:00 EST,43.32613,-76.10445,453,32.5,32.6,28.2,97.1,31.8,0.000,0.006,0.00,0.000,4.0,6.1,1.0,323,14,4.4,6.7,1.1,329,14,4.4,6.7,1.1,329,14,21,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:10:00 EST,43.32613,-76.10445,453,32.6,32.7,28.7,97.1,31.8,0.000,0.006,0.00,0.000,3.5,5.5,0.7,327,17,4.0,6.2,0.8,333,16,4.0,6.2,0.8,333,16,18,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:15:00 EST,43.32613,-76.10445,453,32.6,32.7,28.9,97.1,31.8,0.000,0.006,0.00,0.000,3.2,5.1,0.9,325,20,3.8,6.2,1.2,330,20,3.8,6.2,1.2,330,20,16,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:20:00 EST,43.32613,-76.10445,453,32.6,32.7,29.8,97.2,31.9,0.000,0.006,0.00,0.000,2.6,4.6,1.0,327,18,3.1,6.0,1.1,331,17,3.1,6.0,1.1,331,17,11,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:25:00 EST,43.32613,-76.10445,453,32.6,32.7,29.4,97.1,31.9,0.000,0.006,0.00,0.000,2.8,5.7,1.3,329,20,3.4,6.4,1.4,334,20,3.4,6.4,1.4,334,20,10,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:30:00 EST,43.32613,-76.10445,453,32.6,32.7,29.9,97.1,31.8,0.000,0.006,0.00,0.000,2.7,5.0,0.8,321,16,3.0,5.4,1.0,326,17,3.0,5.4,1.0,326,17,10,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:35:00 EST,43.32613,-76.10445,453,32.6,32.7,32.6,97.1,31.8,0.000,0.006,0.00,0.000,2.5,3.9,0.6,309,13,2.6,4.5,0.8,312,14,2.6,4.5,0.8,312,14,10,29.48,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:40:00 EST,43.32613,-76.10445,453,32.6,32.7,32.6,97.1,31.8,0.000,0.006,0.00,0.000,2.7,4.1,0.7,297,11,2.7,5.4,0.7,301,11,2.7,5.4,0.7,301,11,9,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:45:00 EST,43.32613,-76.10445,453,32.5,32.6,32.5,97.1,31.8,0.000,0.006,0.00,0.000,2.6,3.6,0.5,302,13,2.7,4.0,0.6,304,13,2.7,4.0,0.6,304,13,6,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:50:00 EST,43.32613,-76.10445,453,32.5,32.6,32.5,97.1,31.8,0.000,0.006,0.00,0.000,2.4,3.7,0.6,306,14,2.5,4.5,0.7,310,13,2.5,4.5,0.7,310,13,2,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 16:55:00 EST,43.32613,-76.10445,453,32.5,32.6,32.5,97.1,31.7,0.000,0.006,0.00,0.000,2.6,4.5,0.8,311,19,2.9,4.4,0.9,314,19,2.9,4.4,0.9,314,19,1,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:00:00 EST,43.32613,-76.10445,453,32.4,32.5,32.4,97.2,31.7,0.000,0.006,0.00,0.000,2.2,4.0,0.7,317,18,2.4,4.4,0.8,321,19,2.4,4.4,0.8,321,19,0,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:05:00 EST,43.32613,-76.10445,453,32.3,32.5,32.3,97.3,31.6,0.000,0.006,0.00,0.000,2.3,3.6,0.7,317,12,2.5,4.4,0.7,321,13,2.5,4.4,0.7,321,13,0,29.49,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:10:00 EST,43.32613,-76.10445,453,32.3,32.4,29.1,97.4,31.6,0.000,0.006,0.00,0.000,3.4,5.1,0.7,309,12,3.4,5.5,0.8,314,12,3.4,5.5,0.8,314,12,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:15:00 EST,43.32613,-76.10445,453,32.2,32.3,32.2,97.4,31.6,0.000,0.006,0.00,0.000,2.5,3.8,0.4,307,13,2.6,5.3,0.6,310,12,2.6,5.3,0.6,310,12,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:20:00 EST,43.32613,-76.10445,453,32.1,32.3,29.0,97.4,31.5,0.000,0.006,0.00,0.000,3.2,6.1,1.0,307,14,3.4,6.1,0.9,310,14,3.4,6.1,0.9,310,14,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:25:00 EST,43.32613,-76.10445,453,32.1,32.2,28.5,97.4,31.5,0.000,0.006,0.00,0.000,3.5,5.6,0.7,307,16,3.7,6.8,0.9,312,16,3.7,6.8,0.9,312,16,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:30:00 EST,43.32613,-76.10445,453,32.1,32.2,27.8,97.4,31.4,0.000,0.006,0.00,0.000,4.1,6.1,0.8,312,16,4.4,7.2,1.0,315,15,4.4,7.2,1.0,315,15,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:35:00 EST,43.32613,-76.10445,453,32.0,32.1,28.5,97.3,31.3,0.000,0.006,0.00,0.000,3.4,5.7,0.9,315,13,3.6,6.3,1.0,319,13,3.6,6.3,1.0,319,13,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:40:00 EST,43.32613,-76.10445,453,31.9,32.1,27.0,97.4,31.3,0.000,0.006,0.00,0.000,4.7,7.7,1.2,308,12,5.0,7.7,1.3,313,11,5.0,7.7,1.3,313,11,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:45:00 EST,43.32613,-76.10445,453,31.9,32.0,26.6,97.4,31.2,0.000,0.006,0.00,0.000,5.0,7.6,1.2,310,11,5.4,8.6,1.3,314,12,5.4,8.6,1.3,314,12,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:50:00 EST,43.32613,-76.10445,453,31.8,31.9,26.2,97.4,31.1,0.000,0.006,0.00,0.000,5.4,8.8,1.3,309,12,5.7,8.6,1.2,315,13,5.7,8.6,1.2,315,13,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 17:55:00 EST,43.32613,-76.10445,453,31.7,31.8,26.5,97.4,31.1,0.000,0.006,0.00,0.000,4.9,8.0,1.1,312,13,5.3,8.0,1.0,316,12,5.3,8.0,1.0,316,12,0,29.50,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
CSQR,2021-01-05 18:00:00 EST,43.32613,-76.10445,453,31.7,31.8,26.1,97.3,31.0,0.000,0.006,0.00,0.000,5.4,8.6,1.2,309,14,5.7,9.2,1.3,312,13,5.7,9.2,1.3,312,13,0,29.51,1.0,0,0,0,36.5,37.8,38.8,0.48,0.53,0.40
