station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2019-11-05 05:40:00 EST,42.79591,-75.29929,1657,44.8,44.9,40.6,75.4,37.4,0.000,0.000,0.00,0.000,6.8,12.1,2.3,177,20,7.5,14.1,2.7,181,16,7.5,14.1,2.7,181,16,0,28.36,-0.1,0,0,0,45.8,48.7,50.7,0.52,0.47,0.34
BROO,2019-11-05 05:45:00 EST,42.79591,-75.29929,1657,44.8,44.9,40.0,75.2,37.4,0.000,0.000,0.00,0.000,8.4,15.1,2.5,172,15,9.1,17.1,2.8,175,13,9.1,17.1,2.8,175,13,0,28.36,-0.1,0,0,0,45.7,48.7,50.7,0.52,0.47,0.34
BROO,2019-11-05 05:50:00 EST,42.79591,-75.29929,1657,44.8,44.9,40.9,75.2,37.4,0.000,0.000,0.00,0.000,6.5,11.3,1.9,185,16,7.1,12.8,2.2,189,16,7.1,12.8,2.2,189,16,0,28.36,-0.1,0,0,0,45.7,48.7,50.6,0.52,0.47,0.34
BROO,2019-11-05 05:55:00 EST,42.79591,-75.29929,1657,44.9,45.0,40.4,74.7,37.3,0.000,0.000,0.00,0.000,7.9,13.0,2.4,184,16,8.2,14.1,2.6,187,16,8.2,14.1,2.6,187,16,0,28.36,-0.1,0,0,0,45.8,48.7,50.6,0.52,0.47,0.34
BROO,2019-11-05 06:00:00 EST,42.79591,-75.29929,1657,44.9,45.0,40.8,74.9,37.4,0.000,0.000,0.00,0.000,6.9,14.4,2.4,190,21,7.4,13.6,2.4,193,20,7.4,13.6,2.4,193,20,0,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:05:00 EST,42.79591,-75.29929,1657,44.6,44.7,40.4,76.5,37.7,0.000,0.000,0.00,0.000,7.0,12.1,2.4,189,18,7.6,14.8,2.7,190,16,7.6,14.8,2.7,190,16,0,28.36,-0.1,0,0,0,45.8,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:10:00 EST,42.79591,-75.29929,1657,44.2,44.3,39.9,78.9,38.1,0.000,0.000,0.00,0.000,7.1,11.5,2.1,186,16,7.6,14.7,2.2,188,14,7.6,14.7,2.2,188,14,0,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:15:00 EST,42.79591,-75.29929,1657,43.9,44.0,39.0,81.1,38.4,0.000,0.000,0.00,0.000,7.8,13.1,1.8,195,19,8.6,14.8,2.1,198,18,8.6,14.8,2.1,198,18,0,28.36,-0.0,0,0,0,45.7,48.7,50.6,0.52,0.47,0.34
BROO,2019-11-05 06:20:00 EST,42.79591,-75.29929,1657,43.8,43.9,39.5,81.1,38.4,0.000,0.000,0.00,0.000,6.9,12.3,2.2,194,18,7.6,13.8,2.2,196,16,7.6,13.8,2.2,196,16,0,28.36,-0.0,0,0,0,45.8,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:25:00 EST,42.79591,-75.29929,1657,43.7,43.8,39.4,81.7,38.5,0.000,0.000,0.00,0.000,6.9,13.6,2.4,185,18,7.5,15.9,2.7,188,17,7.5,15.9,2.7,188,17,0,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:30:00 EST,42.79591,-75.29929,1657,43.6,43.6,39.7,82.4,38.6,0.000,0.000,0.00,0.000,6.0,10.2,1.8,194,19,6.6,11.2,2.2,197,18,6.6,11.2,2.2,197,18,0,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.35
BROO,2019-11-05 06:35:00 EST,42.79591,-75.29929,1657,43.3,43.4,40.3,84.0,38.8,0.000,0.000,0.00,0.000,4.5,9.1,1.7,188,22,5.0,10.4,1.7,189,21,5.0,10.4,1.7,189,21,0,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:40:00 EST,42.79591,-75.29929,1657,43.2,43.2,39.7,84.7,38.9,0.000,0.000,0.00,0.000,5.4,10.3,2.0,195,23,5.9,11.7,2.1,199,19,5.9,11.7,2.1,199,19,1,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:45:00 EST,42.79591,-75.29929,1657,43.1,43.2,39.8,85.4,39.0,0.000,0.000,0.00,0.000,5.0,9.9,1.8,191,17,5.5,10.8,1.9,194,16,5.5,10.8,1.9,194,16,1,28.36,-0.0,0,0,0,45.9,48.7,50.6,0.52,0.47,0.34
BROO,2019-11-05 06:50:00 EST,42.79591,-75.29929,1657,43.0,43.0,40.2,86.0,39.1,0.000,0.000,0.00,0.000,4.4,8.5,1.4,198,20,4.8,9.2,1.5,201,19,4.8,9.2,1.5,201,19,1,28.36,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 06:55:00 EST,42.79591,-75.29929,1657,43.0,43.0,39.5,86.5,39.2,0.006,0.006,0.00,0.006,5.1,9.6,1.6,209,17,5.6,10.9,1.7,213,18,5.6,10.9,1.7,213,18,1,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:00:00 EST,42.79591,-75.29929,1657,42.9,42.9,40.7,87.0,39.3,0.001,0.007,0.00,0.007,3.7,8.8,1.5,212,18,3.9,8.8,1.5,216,18,3.9,8.8,1.5,216,18,2,28.36,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:05:00 EST,42.79591,-75.29929,1657,42.7,42.8,40.9,87.7,39.3,0.000,0.007,0.00,0.007,3.2,7.2,1.1,219,18,3.5,7.8,1.2,221,19,3.5,7.8,1.2,221,19,3,28.36,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:10:00 EST,42.79591,-75.29929,1657,42.9,42.9,40.0,87.3,39.3,0.000,0.007,0.00,0.007,4.4,7.5,1.3,222,15,4.8,8.7,1.4,225,14,4.8,8.7,1.4,225,14,5,28.36,-0.0,0,0,0,45.9,48.6,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:15:00 EST,42.79591,-75.29929,1657,42.8,42.8,40.6,87.2,39.3,0.000,0.007,0.00,0.007,3.6,6.0,1.1,216,15,3.9,7.1,1.1,222,17,3.9,7.1,1.1,222,17,9,28.36,-0.1,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:20:00 EST,42.79591,-75.29929,1657,42.7,42.7,40.5,88.2,39.5,0.005,0.011,0.00,0.011,3.6,6.0,1.1,214,17,4.0,6.7,1.2,218,17,4.0,6.7,1.2,218,17,13,28.36,-0.1,0,0,0,45.9,48.6,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:25:00 EST,42.79591,-75.29929,1657,42.6,42.6,40.1,89.1,39.6,0.003,0.015,0.00,0.015,3.9,7.0,1.0,214,18,4.3,7.6,1.2,217,18,4.3,7.6,1.2,217,18,12,28.36,-0.1,0,0,0,45.9,48.6,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:30:00 EST,42.79591,-75.29929,1657,42.4,42.4,40.1,90.4,39.8,0.002,0.016,0.00,0.016,3.8,6.4,1.0,221,16,4.0,7.3,1.1,224,15,4.0,7.3,1.1,224,15,12,28.37,-0.0,0,0,0,45.9,48.6,50.5,0.52,0.47,0.35
BROO,2019-11-05 07:35:00 EST,42.79591,-75.29929,1657,42.4,42.4,39.5,90.7,39.9,0.006,0.022,0.00,0.022,4.1,7.7,1.3,219,13,4.7,9.1,1.3,223,13,4.7,9.1,1.3,223,13,11,28.37,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:40:00 EST,42.79591,-75.29929,1657,42.3,42.3,40.5,91.3,40.0,0.002,0.024,0.00,0.024,3.2,6.7,1.3,214,20,3.5,6.9,1.4,216,20,3.5,6.9,1.4,216,20,17,28.37,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:45:00 EST,42.79591,-75.29929,1657,42.5,42.5,39.6,90.7,40.0,0.002,0.026,0.00,0.026,4.5,7.2,1.3,232,15,4.8,9.3,1.5,236,15,4.8,9.3,1.5,236,15,21,28.37,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.35
BROO,2019-11-05 07:50:00 EST,42.79591,-75.29929,1657,42.7,42.7,40.7,89.5,39.8,0.000,0.026,0.00,0.026,3.6,6.6,1.3,223,14,3.8,8.0,1.4,226,15,3.8,8.0,1.4,226,15,37,28.36,-0.1,0,0,0,45.9,48.6,50.5,0.52,0.47,0.34
BROO,2019-11-05 07:55:00 EST,42.79591,-75.29929,1657,42.7,42.7,40.7,89.5,39.8,0.000,0.026,0.00,0.020,3.5,5.0,0.6,227,10,3.7,6.1,0.7,231,9,3.7,6.1,0.7,231,9,49,28.37,-0.1,0,0,0,45.9,48.6,50.5,0.52,0.47,0.35
BROO,2019-11-05 08:00:00 EST,42.79591,-75.29929,1657,42.7,42.7,39.4,89.9,40.0,0.000,0.026,0.00,0.019,4.9,7.2,1.0,234,9,5.4,8.4,1.1,237,9,5.4,8.4,1.1,237,9,62,28.37,-0.0,0,0,0,45.9,48.7,50.5,0.52,0.47,0.34
BROO,2019-11-05 08:05:00 EST,42.79591,-75.29929,1657,42.8,42.8,40.0,89.3,39.9,0.000,0.026,0.00,0.019,4.4,7.6,1.2,224,16,4.8,8.2,1.2,228,16,4.8,8.2,1.2,228,16,64,28.37,-0.0,0,0,0,45.9,48.6,50.5,0.52,0.47,0.34
BROO,2019-11-05 08:10:00 EST,42.79591,-75.29929,1657,42.9,42.9,40.6,89.1,40.0,0.000,0.026,0.00,0.019,3.8,6.0,1.1,223,17,4.2,7.2,1.1,228,16,4.2,7.2,1.1,228,16,66,28.37,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 08:15:00 EST,42.79591,-75.29929,1657,43.0,42.9,40.7,88.7,39.9,0.000,0.026,0.00,0.019,3.7,6.1,1.3,221,14,4.1,7.2,1.4,224,14,4.1,7.2,1.4,224,14,71,28.36,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:20:00 EST,42.79591,-75.29929,1657,43.1,42.9,43.1,89.1,40.1,0.000,0.026,0.00,0.015,2.6,4.8,1.0,221,15,2.7,5.5,1.1,226,16,2.7,5.5,1.1,226,16,85,28.36,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:25:00 EST,42.79591,-75.29929,1657,43.3,43.0,43.3,89.7,40.4,0.000,0.026,0.00,0.011,2.1,3.1,0.7,226,17,2.4,3.6,0.7,229,21,2.4,3.6,0.7,229,21,96,28.36,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:30:00 EST,42.79591,-75.29929,1657,43.4,43.1,43.4,89.8,40.6,0.000,0.026,0.00,0.010,2.4,3.7,0.8,192,17,2.7,4.6,0.8,195,17,2.7,4.6,0.8,195,17,108,28.36,-0.0,0,0,0,45.9,48.7,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:35:00 EST,42.79591,-75.29929,1657,43.6,43.2,43.6,91.5,41.2,0.000,0.026,0.00,0.004,1.9,5.5,0.9,192,19,2.2,5.7,1.0,196,20,2.2,5.7,1.0,196,20,124,28.36,-0.0,0,0,0,45.9,48.7,50.5,0.53,0.47,0.34
BROO,2019-11-05 08:40:00 EST,42.79591,-75.29929,1657,43.6,43.3,41.9,90.0,40.8,0.000,0.026,0.00,0.002,3.2,6.1,1.1,176,20,3.6,6.6,1.3,177,19,3.6,6.6,1.3,177,19,130,28.36,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 08:45:00 EST,42.79591,-75.29929,1657,43.6,43.3,41.0,89.0,40.6,0.000,0.026,0.00,0.000,4.2,6.4,1.0,168,15,4.6,7.2,1.1,169,14,4.6,7.2,1.1,169,14,135,28.35,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:50:00 EST,42.79591,-75.29929,1657,43.8,43.5,41.5,89.1,40.8,0.000,0.026,0.00,0.000,4.0,6.9,1.0,177,15,4.3,7.6,1.1,178,15,4.3,7.6,1.1,178,15,178,28.35,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 08:55:00 EST,42.79591,-75.29929,1657,44.2,43.8,41.8,88.0,40.8,0.000,0.026,0.00,0.000,4.0,6.8,1.3,173,17,4.4,6.8,1.3,175,16,4.4,6.8,1.3,175,16,192,28.35,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 09:00:00 EST,42.79591,-75.29929,1657,44.4,44.0,41.3,86.4,40.6,0.000,0.026,0.00,0.000,5.0,9.0,1.3,168,18,5.5,9.9,1.4,170,17,5.5,9.9,1.4,170,17,203,28.35,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 09:05:00 EST,42.79591,-75.29929,1657,44.8,44.4,42.1,85.8,40.8,0.000,0.026,0.00,0.000,4.4,8.7,1.7,179,15,5.0,10.1,1.9,181,14,5.0,10.1,1.9,181,14,212,28.34,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 09:10:00 EST,42.79591,-75.29929,1657,44.9,44.5,42.3,83.7,40.3,0.000,0.026,0.00,0.000,4.2,8.0,1.6,181,17,4.9,9.8,1.8,184,15,4.9,9.8,1.8,184,15,179,28.34,-0.1,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:15:00 EST,42.79591,-75.29929,1657,44.9,44.6,41.0,82.0,39.7,0.000,0.026,0.00,0.000,6.4,11.3,1.7,178,17,6.9,12.8,1.9,180,15,6.9,12.8,1.9,180,15,163,28.34,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 09:20:00 EST,42.79591,-75.29929,1657,45.0,44.7,41.0,81.5,39.7,0.000,0.026,0.00,0.000,6.7,11.8,2.0,170,17,7.3,15.0,2.4,172,14,7.3,15.0,2.4,172,14,171,28.34,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:25:00 EST,42.79591,-75.29929,1657,45.1,44.8,41.2,81.3,39.7,0.000,0.026,0.00,0.000,6.5,13.2,1.9,174,17,7.1,15.4,2.3,179,15,7.1,15.4,2.3,179,15,163,28.34,-0.0,0,0,0,45.9,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:30:00 EST,42.79591,-75.29929,1657,45.2,44.9,41.6,80.6,39.6,0.000,0.026,0.00,0.000,5.9,10.6,1.8,179,18,6.5,11.9,1.9,181,16,6.5,11.9,1.9,181,16,143,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 09:35:00 EST,42.79591,-75.29929,1657,45.2,44.9,41.0,80.0,39.3,0.000,0.026,0.00,0.000,7.3,11.5,1.8,179,17,7.8,12.7,2.1,182,17,7.8,12.7,2.1,182,17,118,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:40:00 EST,42.79591,-75.29929,1657,45.1,44.9,41.0,79.9,39.3,0.000,0.026,0.00,0.000,7.0,11.8,1.9,178,12,7.7,12.3,2.1,183,12,7.7,12.3,2.1,183,12,104,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:45:00 EST,42.79591,-75.29929,1657,45.2,45.0,41.4,79.9,39.3,0.000,0.026,0.00,0.000,6.3,9.9,1.8,175,15,6.9,11.0,1.9,178,12,6.9,11.0,1.9,178,12,116,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:50:00 EST,42.79591,-75.29929,1657,45.3,45.1,42.1,80.3,39.6,0.000,0.026,0.00,0.000,5.4,9.5,1.5,179,18,5.9,10.7,1.6,180,17,5.9,10.7,1.6,180,17,124,28.34,-0.1,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 09:55:00 EST,42.79591,-75.29929,1657,45.4,45.2,42.3,80.5,39.8,0.000,0.026,0.00,0.000,5.3,8.6,1.4,188,22,5.8,11.7,1.6,192,22,5.8,11.7,1.6,192,22,98,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:00:00 EST,42.79591,-75.29929,1657,45.5,45.3,43.3,80.2,39.8,0.000,0.026,0.00,0.000,4.0,9.9,1.7,190,19,4.5,9.6,1.8,193,18,4.5,9.6,1.8,193,18,89,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:05:00 EST,42.79591,-75.29929,1657,45.6,45.5,42.5,78.0,39.1,0.000,0.026,0.00,0.000,5.5,10.2,1.6,196,16,5.8,10.0,1.6,198,16,5.8,10.0,1.6,198,16,79,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:10:00 EST,42.79591,-75.29929,1657,45.9,45.8,42.2,75.9,38.7,0.000,0.026,0.00,0.000,6.5,9.6,1.5,208,17,7.0,10.9,1.7,211,15,7.0,10.9,1.7,211,15,87,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:15:00 EST,42.79591,-75.29929,1657,46.2,46.0,43.4,74.2,38.4,0.000,0.026,0.00,0.000,5.0,10.6,2.3,207,16,5.5,11.9,2.4,211,15,5.5,11.9,2.4,211,15,118,28.34,-0.0,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:20:00 EST,42.79591,-75.29929,1657,46.4,46.2,44.6,74.8,38.8,0.000,0.026,0.00,0.000,3.7,6.9,1.4,210,19,4.1,8.3,1.6,214,21,4.1,8.3,1.6,214,21,138,28.34,-0.1,0,0,0,46.0,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:25:00 EST,42.79591,-75.29929,1657,46.5,46.3,43.2,73.5,38.5,0.000,0.026,0.00,0.000,6.1,13.0,2.3,221,20,6.6,13.1,2.6,222,19,6.6,13.1,2.6,222,19,135,28.34,-0.0,0,0,0,46.1,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 10:30:00 EST,42.79591,-75.29929,1657,46.6,46.5,43.7,72.6,38.3,0.000,0.026,0.00,0.000,5.5,10.7,1.9,218,21,5.9,10.9,1.8,223,21,5.9,10.9,1.8,223,21,129,28.34,-0.0,0,0,0,46.2,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 10:35:00 EST,42.79591,-75.29929,1657,46.8,46.6,43.4,71.3,38.0,0.000,0.026,0.00,0.000,6.3,9.6,1.3,219,17,6.9,10.3,1.4,223,16,6.9,10.3,1.4,223,16,144,28.33,-0.0,0,0,0,46.4,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:40:00 EST,42.79591,-75.29929,1657,46.9,46.7,43.2,71.7,38.2,0.000,0.026,0.00,0.000,6.9,12.2,2.5,214,18,7.5,13.7,2.5,217,18,7.5,13.7,2.5,217,18,151,28.34,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 10:45:00 EST,42.79591,-75.29929,1657,47.0,46.9,43.4,71.5,38.3,0.000,0.026,0.00,0.000,6.7,11.7,1.8,223,17,7.5,12.8,2.1,227,17,7.5,12.8,2.1,227,17,145,28.34,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 10:50:00 EST,42.79591,-75.29929,1657,47.1,46.9,43.2,70.1,37.9,0.000,0.026,0.00,0.000,7.4,16.2,3.0,230,15,8.1,17.4,3.3,233,14,8.1,17.4,3.3,233,14,150,28.33,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 10:55:00 EST,42.79591,-75.29929,1657,47.1,47.0,42.5,69.8,37.8,0.000,0.026,0.00,0.000,9.2,17.0,2.6,220,18,9.9,18.7,2.6,225,18,9.9,18.7,2.6,225,18,151,28.33,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 11:00:00 EST,42.79591,-75.29929,1657,47.1,47.0,42.7,69.1,37.4,0.000,0.026,0.00,0.000,8.7,13.9,2.2,229,17,9.3,15.1,2.3,232,16,9.3,15.1,2.3,232,16,131,28.33,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:05:00 EST,42.79591,-75.29929,1657,47.0,46.9,41.7,70.5,37.9,0.000,0.026,0.00,0.000,11.3,17.6,3.2,235,13,11.9,18.9,3.1,238,14,11.9,18.9,3.1,238,14,137,28.33,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:10:00 EST,42.79591,-75.29929,1657,47.0,46.9,41.7,69.1,37.4,0.000,0.026,0.00,0.000,11.2,18.5,2.6,230,10,11.8,17.6,2.6,232,11,11.8,17.6,2.6,232,11,152,28.33,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 11:15:00 EST,42.79591,-75.29929,1657,47.1,47.0,43.3,70.0,37.9,0.000,0.026,0.00,0.000,7.5,11.7,1.5,236,13,7.9,12.6,1.7,239,13,7.9,12.6,1.7,239,13,153,28.33,-0.0,0,0,0,46.4,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 11:20:00 EST,42.79591,-75.29929,1657,47.3,47.1,43.6,71.3,38.5,0.000,0.026,0.00,0.000,7.1,14.0,2.0,231,14,7.7,14.3,2.1,235,15,7.7,14.3,2.1,235,15,146,28.33,-0.0,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:25:00 EST,42.79591,-75.29929,1657,47.2,47.1,43.5,70.4,38.1,0.000,0.026,0.00,0.000,7.1,11.7,2.2,233,17,7.7,13.7,2.3,237,18,7.7,13.7,2.3,237,18,135,28.32,-0.1,0,0,0,46.4,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:30:00 EST,42.79591,-75.29929,1657,47.2,47.1,42.0,69.1,37.6,0.000,0.026,0.00,0.000,10.8,19.7,3.5,238,16,11.4,19.6,3.6,242,16,11.4,19.6,3.6,242,16,119,28.32,-0.1,0,0,0,46.5,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 11:35:00 EST,42.79591,-75.29929,1657,47.2,47.1,44.0,70.3,38.0,0.000,0.026,0.00,0.000,5.9,10.0,1.8,219,20,6.5,11.0,1.8,223,20,6.5,11.0,1.8,223,20,106,28.32,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:40:00 EST,42.79591,-75.29929,1657,47.1,47.1,42.8,68.8,37.4,0.000,0.026,0.00,0.000,8.5,12.9,2.1,237,14,9.1,13.6,2.2,241,14,9.1,13.6,2.2,241,14,95,28.32,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:45:00 EST,42.79591,-75.29929,1657,47.0,47.0,43.1,69.6,37.6,0.000,0.026,0.00,0.000,7.4,12.2,1.8,230,10,8.1,13.1,1.7,233,12,8.1,13.1,1.7,233,12,102,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:50:00 EST,42.79591,-75.29929,1657,47.1,47.0,42.4,68.7,37.3,0.000,0.026,0.00,0.000,9.4,16.7,2.8,232,16,10.1,17.6,2.8,234,17,10.1,17.6,2.8,234,17,110,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 11:55:00 EST,42.79591,-75.29929,1657,47.0,47.0,42.2,68.8,37.3,0.000,0.026,0.00,0.000,9.5,17.5,2.6,226,19,10.4,17.4,2.5,227,19,10.4,17.4,2.5,227,19,112,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:00:00 EST,42.79591,-75.29929,1657,47.0,46.9,42.5,68.8,37.3,0.000,0.026,0.00,0.000,8.8,17.4,2.6,232,16,9.4,17.0,2.6,235,16,9.4,17.0,2.6,235,16,101,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 12:05:00 EST,42.79591,-75.29929,1657,46.8,46.8,41.8,70.0,37.5,0.000,0.026,0.00,0.000,9.9,16.7,2.8,229,19,10.7,17.8,2.9,232,19,10.7,17.8,2.9,232,19,92,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:10:00 EST,42.79591,-75.29929,1657,46.4,46.4,42.1,72.1,37.9,0.000,0.026,0.00,0.000,8.2,16.0,2.6,224,14,8.6,19.8,2.8,226,14,8.6,19.8,2.8,226,14,102,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:15:00 EST,42.79591,-75.29929,1657,46.1,46.1,41.7,74.7,38.5,0.000,0.026,0.00,0.000,7.9,18.0,4.0,224,18,8.7,19.5,4.0,228,18,8.7,19.5,4.0,228,18,81,28.31,-0.0,0,0,0,46.6,48.6,50.5,0.53,0.47,0.35
BROO,2019-11-05 12:20:00 EST,42.79591,-75.29929,1657,45.8,45.8,40.9,74.6,38.2,0.000,0.026,0.00,0.000,8.9,15.0,2.6,226,16,9.8,16.4,2.8,229,14,9.8,16.4,2.8,229,14,84,28.31,-0.1,0,0,0,46.6,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:25:00 EST,42.79591,-75.29929,1657,45.5,45.5,40.2,76.5,38.6,0.008,0.034,0.00,0.008,10.2,23.7,4.5,212,24,10.9,26.2,4.9,216,23,10.9,26.2,4.9,216,23,87,28.31,-0.0,0,0,0,46.7,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:30:00 EST,42.79591,-75.29929,1657,45.2,45.2,39.4,77.2,38.5,0.002,0.037,0.00,0.011,11.4,19.4,3.5,227,18,12.2,23.9,3.9,229,18,12.2,23.9,3.9,229,18,87,28.31,-0.1,0,0,0,46.8,48.6,50.5,0.53,0.47,0.34
BROO,2019-11-05 12:35:00 EST,42.79591,-75.29929,1657,45.0,44.9,40.1,80.5,39.3,0.002,0.039,0.00,0.013,8.5,13.5,2.5,231,18,9.3,14.7,2.6,233,18,9.3,14.7,2.6,233,18,97,28.31,-0.1,0,0,0,46.8,48.6,50.5,0.53,0.47,0.34
