station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-10-17 15:25:00 EDT,43.26127,-74.97878,1422,44.6,44.4,37.0,86.3,40.8,0.000,1.149,0.00,0.000,17.4,26.2,3.6,315,14,18.1,26.9,3.4,315,14,18.1,26.9,3.4,315,14,103,27.82,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:30:00 EDT,43.26127,-74.97878,1422,44.6,44.4,36.6,86.4,40.8,0.000,1.149,0.00,0.000,18.9,28.6,4.0,314,14,19.3,30.0,4.0,314,14,19.3,30.0,4.0,314,14,97,27.83,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:35:00 EDT,43.26127,-74.97878,1422,44.5,44.2,36.6,87.0,40.8,0.000,1.149,0.00,0.000,18.5,29.0,4.1,313,12,18.9,28.3,3.7,314,11,18.9,28.3,3.7,314,11,120,27.83,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:40:00 EDT,43.26127,-74.97878,1422,44.3,44.1,36.8,88.9,41.2,0.000,1.149,0.00,0.000,16.9,26.0,4.3,310,11,17.1,25.3,4.1,310,10,17.1,25.3,4.1,310,10,91,27.83,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:45:00 EDT,43.26127,-74.97878,1422,44.2,44.0,36.4,90.1,41.5,0.000,1.149,0.00,0.000,17.9,33.0,4.7,310,15,18.3,33.9,4.6,310,16,18.3,33.9,4.6,310,16,96,27.83,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:50:00 EDT,43.26127,-74.97878,1422,44.2,44.0,37.0,89.9,41.4,0.000,1.149,0.00,0.000,15.5,24.0,3.6,306,15,16.0,26.1,4.0,307,13,16.0,26.1,4.0,307,13,68,27.83,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 15:55:00 EDT,43.26127,-74.97878,1422,44.1,43.9,36.7,90.3,41.5,0.000,1.149,0.00,0.000,15.8,27.0,4.1,301,13,16.4,28.4,4.1,302,12,16.4,28.4,4.1,302,12,42,27.84,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:00:00 EDT,43.26127,-74.97878,1422,44.1,44.0,36.9,89.5,41.3,0.000,1.149,0.00,0.000,15.7,26.5,3.4,307,14,16.0,25.8,3.4,306,14,16.0,25.8,3.4,306,14,46,27.84,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:05:00 EDT,43.26127,-74.97878,1422,44.3,44.1,37.2,89.0,41.2,0.000,1.149,0.00,0.000,15.0,25.2,3.2,306,13,15.4,25.7,3.2,308,12,15.4,25.7,3.2,308,12,53,27.84,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:10:00 EDT,43.26127,-74.97878,1422,44.3,44.1,36.3,88.0,40.9,0.000,1.149,0.00,0.000,19.0,28.9,3.8,305,11,19.2,30.6,3.6,304,11,19.2,30.6,3.6,304,11,33,27.84,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:15:00 EDT,43.26127,-74.97878,1422,44.2,44.1,36.2,88.1,40.9,0.000,1.149,0.00,0.000,18.8,30.5,4.4,313,12,19.0,30.2,4.1,315,12,19.0,30.2,4.1,315,12,32,27.85,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:20:00 EDT,43.26127,-74.97878,1422,44.3,44.2,36.7,87.2,40.7,0.000,1.149,0.00,0.000,17.4,28.7,3.9,308,12,17.6,29.2,4.1,307,11,17.6,29.2,4.1,307,11,43,27.85,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:25:00 EDT,43.26127,-74.97878,1422,44.2,44.0,36.2,87.4,40.7,0.000,1.149,0.00,0.000,18.6,27.3,3.5,311,14,18.9,26.9,3.6,313,12,18.9,26.9,3.6,313,12,50,27.85,0.0,0,0,0,48.6,50.4,52.3,0.24,0.19,0.19
COLD,2019-10-17 16:30:00 EDT,43.26127,-74.97878,1422,44.1,43.9,35.8,88.1,40.8,0.000,1.149,0.00,0.000,19.8,29.9,4.1,312,14,19.8,29.4,3.8,313,13,19.8,29.4,3.8,313,13,85,27.86,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 16:35:00 EDT,43.26127,-74.97878,1422,44.0,43.7,36.2,89.3,41.0,0.000,1.149,0.00,0.000,17.5,27.7,3.4,306,12,17.8,28.1,3.3,307,10,17.8,28.1,3.3,307,10,79,27.86,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 16:40:00 EDT,43.26127,-74.97878,1422,44.0,43.8,36.3,88.7,40.9,0.000,1.149,0.00,0.000,16.8,26.2,3.3,311,11,17.4,26.0,3.4,310,10,17.4,26.0,3.4,310,10,58,27.86,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 16:45:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.5,89.3,41.0,0.000,1.149,0.00,0.000,16.0,27.0,3.5,310,12,16.3,25.6,3.5,310,10,16.3,25.6,3.5,310,10,37,27.86,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 16:50:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.2,89.4,41.0,0.000,1.149,0.00,0.000,17.1,30.0,3.7,313,13,17.6,28.7,3.5,311,14,17.6,28.7,3.5,311,14,29,27.86,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 16:55:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.7,90.0,41.1,0.000,1.149,0.00,0.000,14.7,22.2,2.7,310,12,15.0,24.6,2.9,310,12,15.0,24.6,2.9,310,12,16,27.87,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 17:00:00 EDT,43.26127,-74.97878,1422,43.7,43.6,36.2,90.6,41.1,0.000,1.149,0.00,0.000,16.0,27.4,2.9,304,14,16.6,26.3,2.9,304,13,16.6,26.3,2.9,304,13,18,27.87,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 17:05:00 EDT,43.26127,-74.97878,1422,43.8,43.7,35.3,89.6,41.0,0.000,1.149,0.00,0.000,20.4,29.4,3.6,306,14,20.8,28.8,3.7,307,14,20.8,28.8,3.7,307,14,16,27.87,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 17:10:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.1,88.6,40.8,0.000,1.149,0.00,0.000,17.7,29.7,4.9,315,12,17.9,30.9,4.9,316,11,17.9,30.9,4.9,316,11,17,27.87,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 17:15:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.9,89.3,40.9,0.000,1.149,0.00,0.000,14.0,22.6,3.1,312,12,14.5,21.8,3.0,312,12,14.5,21.8,3.0,312,12,14,27.88,0.0,0,0,0,48.6,50.4,52.3,0.23,0.19,0.19
COLD,2019-10-17 17:20:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.6,89.0,40.9,0.000,1.149,0.00,0.000,15.4,22.0,3.1,308,14,16.2,24.1,3.4,308,13,16.2,24.1,3.4,308,13,12,27.88,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:25:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.2,89.3,40.9,0.000,1.149,0.00,0.000,16.9,24.3,2.8,301,11,17.5,24.2,2.9,300,9,17.5,24.2,2.9,300,9,12,27.88,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:30:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.3,89.9,41.0,0.000,1.149,0.00,0.000,15.8,28.4,4.3,305,13,16.5,28.3,4.4,304,14,16.5,28.3,4.4,304,14,11,27.89,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:35:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.4,89.6,40.9,0.000,1.149,0.00,0.000,15.2,26.1,3.8,309,14,16.0,27.8,4.0,308,13,16.0,27.8,4.0,308,13,12,27.89,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:40:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.6,89.5,40.9,0.000,1.149,0.00,0.000,14.7,22.9,2.5,304,11,15.2,21.4,2.6,305,12,15.2,21.4,2.6,305,12,11,27.89,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:45:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.2,89.4,40.8,0.000,1.149,0.00,0.000,15.9,25.1,3.6,302,13,16.6,25.3,3.8,302,12,16.6,25.3,3.8,302,12,7,27.89,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:50:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.3,89.4,40.9,0.000,1.149,0.00,0.000,15.8,26.7,4.3,308,13,16.5,26.8,4.3,308,14,16.5,26.8,4.3,308,14,6,27.90,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 17:55:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.8,89.4,40.8,0.000,1.149,0.00,0.000,13.8,20.3,3.0,306,16,14.6,22.0,3.2,307,16,14.6,22.0,3.2,307,16,4,27.90,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:00:00 EDT,43.26127,-74.97878,1422,43.7,43.6,36.3,90.1,41.0,0.000,1.149,0.00,0.000,15.6,22.9,3.5,302,15,16.1,24.9,3.6,304,14,16.1,24.9,3.6,304,14,4,27.90,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:05:00 EDT,43.26127,-74.97878,1422,43.6,43.5,36.4,90.6,41.1,0.000,1.149,0.00,0.000,14.8,23.3,2.8,306,11,15.2,23.7,3.0,306,10,15.2,23.7,3.0,306,10,3,27.91,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:10:00 EDT,43.26127,-74.97878,1422,43.5,43.4,36.5,91.3,41.2,0.005,1.154,0.00,0.005,14.2,25.0,3.1,305,14,14.7,24.5,3.1,304,12,14.7,24.5,3.1,304,12,2,27.91,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:15:00 EDT,43.26127,-74.97878,1422,43.5,43.4,36.3,91.6,41.2,0.002,1.156,0.00,0.007,14.6,22.4,3.2,306,11,15.0,26.3,3.2,305,12,15.0,26.3,3.2,305,12,1,27.92,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:20:00 EDT,43.26127,-74.97878,1422,43.4,43.3,36.8,92.7,41.5,0.001,1.157,0.00,0.008,12.5,20.5,3.1,309,13,13.2,22.9,3.2,308,14,13.2,22.9,3.2,308,14,0,27.92,0.1,0,0,0,48.5,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:25:00 EDT,43.26127,-74.97878,1422,43.4,43.3,36.2,93.4,41.7,0.004,1.161,0.00,0.011,14.9,21.8,3.3,307,12,15.2,23.7,3.5,308,14,15.2,23.7,3.5,308,14,0,27.92,0.0,0,0,0,48.6,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:30:00 EDT,43.26127,-74.97878,1422,43.6,43.5,36.2,93.2,41.8,0.002,1.163,0.00,0.013,14.9,22.7,3.5,306,14,15.8,23.6,3.4,305,14,15.8,23.6,3.4,305,14,0,27.93,0.1,0,0,0,48.5,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:35:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.1,92.4,41.7,0.000,1.163,0.00,0.013,16.2,26.0,3.6,304,14,17.0,28.6,4.1,305,14,17.0,28.6,4.1,305,14,0,27.93,0.0,0,0,0,48.5,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:40:00 EDT,43.26127,-74.97878,1422,43.9,43.8,35.9,91.6,41.6,0.000,1.163,0.00,0.013,18.3,29.0,3.4,307,11,18.7,28.4,3.4,307,11,18.7,28.4,3.4,307,11,0,27.93,0.0,0,0,0,48.5,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:45:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.3,91.4,41.6,0.000,1.163,0.00,0.013,16.7,25.6,3.4,304,11,17.1,24.7,3.3,303,11,17.1,24.7,3.3,303,11,0,27.94,0.0,0,0,0,48.4,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:50:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.6,91.5,41.6,0.000,1.163,0.00,0.013,15.2,24.4,3.6,300,13,15.8,25.4,3.7,298,11,15.8,25.4,3.7,298,11,0,27.94,0.0,0,0,0,48.4,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 18:55:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.7,91.7,41.6,0.006,1.168,0.00,0.019,14.9,22.5,2.9,300,13,15.2,22.0,2.9,299,12,15.2,22.0,2.9,299,12,0,27.94,-0.0,0,0,0,48.4,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 19:00:00 EDT,43.26127,-74.97878,1422,43.8,43.7,37.0,92.3,41.7,0.001,1.169,0.00,0.020,12.7,20.3,2.5,299,15,13.7,20.5,2.6,296,14,13.7,20.5,2.6,296,14,0,27.95,0.0,0,0,0,48.4,50.4,52.2,0.22,0.19,0.19
COLD,2019-10-17 19:05:00 EDT,43.26127,-74.97878,1422,43.7,43.6,36.7,93.4,41.9,0.002,1.171,0.00,0.022,13.1,26.5,3.7,291,14,14.5,27.2,3.8,289,11,14.5,27.2,3.8,289,11,0,27.95,0.1,0,0,0,48.4,50.4,52.2,0.22,0.19,0.19
COLD,2019-10-17 19:10:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.2,92.8,41.9,0.002,1.174,0.00,0.020,16.3,25.1,3.0,292,12,17.2,27.9,2.9,291,10,17.2,27.9,2.9,291,10,0,27.95,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:15:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.2,92.6,41.9,0.002,1.176,0.00,0.020,16.2,29.0,4.9,289,10,17.3,30.8,5.0,289,8,17.3,30.8,5.0,289,8,0,27.95,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:20:00 EDT,43.26127,-74.97878,1422,44.1,44.0,36.2,91.7,41.8,0.000,1.176,0.00,0.019,16.6,23.5,3.5,288,12,18.1,25.0,3.6,288,9,18.1,25.0,3.6,288,9,0,27.95,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:25:00 EDT,43.26127,-74.97878,1422,44.0,43.9,36.9,92.4,41.9,0.000,1.176,0.00,0.015,13.7,20.9,2.7,289,11,15.1,21.9,3.0,287,10,15.1,21.9,3.0,287,10,0,27.96,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:30:00 EDT,43.26127,-74.97878,1422,44.0,43.9,36.7,92.4,41.9,0.000,1.176,0.00,0.013,14.8,23.6,3.6,291,15,16.0,26.3,3.8,290,13,16.0,26.3,3.8,290,13,0,27.96,0.0,0,0,0,48.4,50.4,52.2,0.23,0.19,0.19
COLD,2019-10-17 19:35:00 EDT,43.26127,-74.97878,1422,44.0,43.9,37.0,92.4,41.9,0.003,1.179,0.00,0.017,14.3,26.3,3.9,300,11,15.0,25.6,3.6,299,10,15.0,25.6,3.6,299,10,0,27.96,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:40:00 EDT,43.26127,-74.97878,1422,44.1,44.0,36.9,92.2,41.9,0.000,1.179,0.00,0.017,14.4,25.0,3.2,289,13,15.6,27.4,3.5,289,12,15.6,27.4,3.5,289,12,0,27.97,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:45:00 EDT,43.26127,-74.97878,1422,44.0,43.9,36.5,92.7,42.1,0.000,1.179,0.00,0.017,15.9,22.4,3.3,294,14,17.0,23.4,3.4,293,13,17.0,23.4,3.4,293,13,0,27.97,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:50:00 EDT,43.26127,-74.97878,1422,44.0,43.9,37.0,93.2,42.1,0.000,1.179,0.00,0.017,13.6,22.3,3.0,295,14,14.7,24.2,3.3,294,12,14.7,24.2,3.3,294,12,0,27.97,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 19:55:00 EDT,43.26127,-74.97878,1422,43.9,43.8,37.3,94.2,42.3,0.002,1.181,0.00,0.013,11.9,16.5,2.7,285,13,13.4,19.8,2.9,284,10,13.4,19.8,2.9,284,10,0,27.98,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 20:00:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.5,94.2,42.4,0.002,1.184,0.00,0.015,15.1,23.1,2.8,289,12,16.5,28.1,3.0,288,10,16.5,28.1,3.0,288,10,0,27.98,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 20:05:00 EDT,43.26127,-74.97878,1422,43.9,43.7,37.0,94.6,42.4,0.002,1.186,0.00,0.015,12.8,18.8,2.4,293,11,14.4,19.2,2.7,290,9,14.4,19.2,2.7,290,9,0,27.98,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 20:10:00 EDT,43.26127,-74.97878,1422,43.8,43.7,37.4,94.8,42.5,0.005,1.191,0.00,0.017,11.9,19.3,2.8,293,14,12.9,20.3,2.7,292,13,12.9,20.3,2.7,292,13,0,27.98,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 20:15:00 EDT,43.26127,-74.97878,1422,43.9,43.7,37.1,94.6,42.4,0.003,1.194,0.00,0.018,13.0,21.6,4.0,293,12,14.1,23.3,4.2,289,10,14.1,23.3,4.2,289,10,0,27.99,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:20:00 EDT,43.26127,-74.97878,1422,43.9,43.8,36.7,93.9,42.2,0.004,1.198,0.00,0.022,14.3,21.2,3.2,292,13,15.4,24.4,3.4,290,11,15.4,24.4,3.4,290,11,0,27.99,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:25:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.4,93.7,42.1,0.003,1.200,0.00,0.024,15.1,29.7,3.9,295,13,16.3,29.3,3.9,292,11,16.3,29.3,3.9,292,11,0,27.99,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:30:00 EDT,43.26127,-74.97878,1422,43.8,43.7,36.7,92.9,41.9,0.000,1.200,0.00,0.024,14.7,31.1,4.1,297,14,15.1,30.7,3.8,296,13,15.1,30.7,3.8,296,13,0,28.00,-0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:35:00 EDT,43.26127,-74.97878,1422,43.7,43.6,35.8,92.3,41.6,0.004,1.205,0.00,0.026,17.4,28.4,3.2,295,12,17.9,31.2,3.8,294,12,17.9,31.2,3.8,294,12,0,28.00,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:40:00 EDT,43.26127,-74.97878,1422,43.5,43.4,36.3,92.8,41.6,0.000,1.205,0.00,0.026,14.3,26.4,3.3,294,13,15.3,28.9,3.5,294,12,15.3,28.9,3.5,294,12,0,28.00,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:45:00 EDT,43.26127,-74.97878,1422,43.5,43.4,35.4,92.3,41.4,0.003,1.207,0.00,0.028,17.7,28.1,4.3,300,15,18.4,30.6,4.4,300,15,18.4,30.6,4.4,300,15,0,28.00,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:50:00 EDT,43.26127,-74.97878,1422,43.4,43.2,36.0,92.4,41.3,0.000,1.207,0.00,0.028,15.2,26.8,4.0,304,12,15.3,27.7,3.9,304,12,15.3,27.7,3.9,304,12,0,28.01,-0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 20:55:00 EDT,43.26127,-74.97878,1422,43.2,43.1,36.0,92.7,41.3,0.001,1.209,0.00,0.027,14.6,24.7,3.8,299,11,15.0,22.9,3.7,297,11,15.0,22.9,3.7,297,11,0,28.01,0.0,0,0,0,48.4,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 21:00:00 EDT,43.26127,-74.97878,1422,43.1,42.9,35.5,93.4,41.3,0.002,1.211,0.00,0.027,15.1,23.6,4.0,302,13,15.8,23.5,3.9,300,12,15.8,23.5,3.9,300,12,0,28.01,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.19
COLD,2019-10-17 21:05:00 EDT,43.26127,-74.97878,1422,42.9,42.8,35.5,93.6,41.2,0.001,1.212,0.00,0.026,14.7,24.6,3.1,298,13,15.4,23.3,2.9,298,14,15.4,23.3,2.9,298,14,0,28.02,0.0,0,0,0,48.3,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:10:00 EDT,43.26127,-74.97878,1422,42.9,42.7,35.3,93.7,41.2,0.002,1.214,0.00,0.023,14.7,28.1,4.0,306,17,15.6,30.3,4.0,306,15,15.6,30.3,4.0,306,15,0,28.02,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:15:00 EDT,43.26127,-74.97878,1422,42.8,42.7,35.3,93.4,41.0,0.000,1.214,0.00,0.020,15.0,25.5,3.1,300,11,15.3,25.1,3.0,300,11,15.3,25.1,3.0,300,11,0,28.02,-0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:20:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.3,93.8,41.1,0.000,1.214,0.00,0.016,14.5,23.6,3.7,303,14,15.2,27.7,4.0,302,14,15.2,27.7,4.0,302,14,0,28.03,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:25:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.1,93.1,40.9,0.000,1.214,0.00,0.013,15.2,23.5,2.9,305,14,16.0,24.3,2.9,304,15,16.0,24.3,2.9,304,15,0,28.03,-0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:30:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.1,93.1,40.8,0.000,1.214,0.00,0.013,15.4,22.8,3.2,307,14,15.8,23.6,3.1,306,14,15.8,23.6,3.1,306,14,0,28.03,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:35:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.8,92.7,40.7,0.000,1.214,0.00,0.009,13.0,20.3,2.3,306,12,13.5,19.7,2.5,305,13,13.5,19.7,2.5,305,13,0,28.03,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:40:00 EDT,43.26127,-74.97878,1422,42.8,42.6,35.6,92.0,40.6,0.000,1.214,0.00,0.009,13.8,22.4,2.6,306,12,14.3,24.2,2.9,305,12,14.3,24.2,2.9,305,12,0,28.04,-0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:45:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.6,91.9,40.6,0.000,1.214,0.00,0.006,13.5,21.3,3.2,303,14,14.0,22.0,3.0,302,14,14.0,22.0,3.0,302,14,0,28.04,-0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:50:00 EDT,43.26127,-74.97878,1422,42.6,42.4,36.9,93.0,40.7,0.000,1.214,0.00,0.006,9.2,13.8,2.1,303,14,9.7,16.5,2.2,301,14,9.7,16.5,2.2,301,14,0,28.04,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 21:55:00 EDT,43.26127,-74.97878,1422,42.6,42.5,35.5,92.8,40.7,0.000,1.214,0.00,0.005,13.6,21.0,2.9,304,14,14.2,21.0,2.9,303,13,14.2,21.0,2.9,303,13,0,28.04,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 22:00:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.3,91.5,40.4,0.000,1.214,0.00,0.003,14.7,21.0,3.1,306,11,15.1,21.3,3.1,306,11,15.1,21.3,3.1,306,11,0,28.04,-0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 22:05:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.6,91.6,40.4,0.000,1.214,0.00,0.002,13.3,24.0,4.1,306,14,13.9,23.3,4.1,305,15,13.9,23.3,4.1,305,15,0,28.04,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 22:10:00 EDT,43.26127,-74.97878,1422,42.7,42.6,35.6,91.4,40.3,0.000,1.214,0.00,0.000,13.2,20.8,3.2,301,14,13.9,21.9,3.4,300,12,13.9,21.9,3.4,300,12,0,28.04,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 22:15:00 EDT,43.26127,-74.97878,1422,42.6,42.5,36.0,91.7,40.4,0.000,1.214,0.00,0.000,11.6,21.9,3.4,299,14,12.3,22.1,3.5,299,13,12.3,22.1,3.5,299,13,0,28.05,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
COLD,2019-10-17 22:20:00 EDT,43.26127,-74.97878,1422,42.6,42.5,36.0,91.6,40.3,0.000,1.214,0.00,0.000,11.7,17.5,2.3,300,14,12.4,20.2,2.6,299,14,12.4,20.2,2.6,299,14,0,28.05,0.0,0,0,0,48.2,50.4,52.2,0.22,0.18,0.18
