station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2017-10-28 08:25:00 EDT,42.18227,-74.80139,1700,47.8,48.4,46.4,76.9,40.9,0.000,0.000,0.00,0.000,3.9,6.6,1.1,146,13,4.2,6.8,1.1,142,11,3.9,6.6,1.1,146,13,111,28.19,-0.0,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:30:00 EDT,42.18227,-74.80139,1700,48.0,48.5,46.5,75.5,40.6,0.000,0.000,0.00,0.000,4.1,6.0,0.9,152,14,4.5,6.9,1.0,150,14,4.1,6.0,0.9,152,14,124,28.19,0.1,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:35:00 EDT,42.18227,-74.80139,1700,48.1,48.6,46.2,75.5,40.7,0.000,0.000,0.00,0.000,4.7,6.0,0.7,151,13,5.0,6.8,0.9,147,12,4.7,6.0,0.7,151,13,136,28.20,0.1,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:40:00 EDT,42.18227,-74.80139,1700,48.5,49.0,46.7,74.5,40.8,0.000,0.000,0.00,0.000,4.7,6.4,0.7,149,8,4.7,6.7,0.8,145,8,4.7,6.4,0.7,149,8,113,28.20,0.0,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:45:00 EDT,42.18227,-74.80139,1700,48.5,49.0,47.5,74.2,40.7,0.000,0.000,0.00,0.000,3.5,5.6,1.2,154,16,3.7,6.0,1.2,151,15,3.5,5.6,1.2,154,16,96,28.20,0.0,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:50:00 EDT,42.18227,-74.80139,1700,48.8,49.1,48.8,74.2,41.0,0.000,0.000,0.00,0.000,3.0,5.2,1.0,141,22,3.3,6.2,1.1,138,21,3.0,5.2,1.0,141,22,103,28.20,0.1,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 08:55:00 EDT,42.18227,-74.80139,1700,49.1,49.2,48.2,74.0,41.2,0.000,0.000,0.00,0.000,3.5,5.6,0.8,137,18,3.9,6.4,1.0,133,17,3.5,5.6,0.8,137,18,187,28.20,0.1,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:00:00 EDT,42.18227,-74.80139,1700,49.4,49.3,49.4,73.3,41.2,0.000,0.000,0.00,0.000,2.5,6.1,1.0,149,21,2.7,5.7,0.9,147,23,2.5,6.1,1.0,149,21,198,28.20,0.1,0,0,0,51.1,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:05:00 EDT,42.18227,-74.80139,1700,49.6,49.3,49.6,72.3,41.0,0.000,0.000,0.00,0.000,2.6,6.3,1.3,169,27,3.1,7.0,1.5,166,26,2.6,6.3,1.3,169,27,209,28.20,0.1,0,0,0,51.0,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:10:00 EDT,42.18227,-74.80139,1700,49.7,49.5,49.7,72.0,41.0,0.000,0.000,0.00,0.000,1.8,3.5,0.8,150,25,2.3,6.1,0.9,150,28,1.8,3.5,0.8,150,25,185,28.20,0.1,0,0,0,51.0,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:15:00 EDT,42.18227,-74.80139,1700,49.8,49.7,49.4,72.4,41.3,0.000,0.000,0.00,0.000,3.1,5.2,0.9,175,22,3.8,6.5,1.1,173,21,3.1,5.2,0.9,175,22,203,28.20,0.1,0,0,0,50.8,53.6,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:20:00 EDT,42.18227,-74.80139,1700,50.2,50.0,50.2,72.4,41.6,0.000,0.000,0.00,0.000,3.0,7.1,1.8,174,27,3.5,7.9,1.9,169,25,3.0,7.1,1.8,174,27,228,28.20,0.1,0,0,0,50.8,53.5,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:25:00 EDT,42.18227,-74.80139,1700,50.5,50.4,50.5,72.5,42.0,0.000,0.000,0.00,0.000,2.1,5.3,1.2,166,26,2.5,7.5,1.3,162,27,2.1,5.3,1.2,166,26,244,28.19,0.1,0,0,0,50.7,53.5,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:30:00 EDT,42.18227,-74.80139,1700,51.3,50.9,51.3,69.7,41.7,0.000,0.000,0.00,0.000,2.9,6.6,1.4,150,24,3.5,7.0,1.5,146,23,2.9,6.6,1.4,150,24,291,28.19,0.1,0,0,0,50.7,53.5,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:35:00 EDT,42.18227,-74.80139,1700,51.6,51.2,51.6,69.9,42.1,0.000,0.000,0.00,0.000,3.9,8.3,1.9,163,26,4.5,10.5,2.1,162,25,3.9,8.3,1.9,163,26,296,28.19,0.1,0,0,0,50.7,53.5,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:40:00 EDT,42.18227,-74.80139,1700,51.9,51.6,51.9,69.1,42.1,0.000,0.000,0.00,0.000,3.8,9.8,2.1,141,28,4.4,9.7,2.0,140,31,3.8,9.8,2.1,141,28,292,28.19,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:45:00 EDT,42.18227,-74.80139,1700,52.3,51.9,52.3,68.3,42.1,0.000,0.000,0.00,0.000,2.1,5.1,1.2,139,49,2.6,5.5,1.3,129,50,2.1,5.1,1.2,139,49,302,28.19,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:50:00 EDT,42.18227,-74.80139,1700,52.6,52.3,52.6,67.8,42.3,0.000,0.000,0.00,0.000,4.6,11.0,2.5,174,25,5.3,12.1,2.7,171,27,4.6,11.0,2.5,174,25,319,28.19,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 09:55:00 EDT,42.18227,-74.80139,1700,53.2,52.9,53.2,67.2,42.6,0.000,0.000,0.00,0.000,4.9,9.3,1.8,173,22,5.7,11.1,2.2,172,21,4.9,9.3,1.8,173,22,330,28.18,0.2,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:00:00 EDT,42.18227,-74.80139,1700,54.1,53.7,54.1,66.1,43.0,0.000,0.000,0.00,0.000,3.7,11.4,2.5,158,24,4.6,12.0,2.5,153,29,3.7,11.4,2.5,158,24,342,28.18,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:05:00 EDT,42.18227,-74.80139,1700,54.1,53.7,54.1,65.1,42.7,0.000,0.000,0.00,0.000,6.2,10.8,1.9,180,20,7.3,12.0,2.0,177,17,6.2,10.8,1.9,180,20,354,28.18,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:10:00 EDT,42.18227,-74.80139,1700,54.6,54.1,54.6,65.5,43.3,0.000,0.000,0.00,0.000,6.0,11.3,2.9,183,21,7.0,14.1,3.1,180,18,6.0,11.3,2.9,183,21,365,28.17,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:15:00 EDT,42.18227,-74.80139,1700,54.9,54.5,54.9,64.6,43.2,0.000,0.000,0.00,0.000,5.8,11.4,2.5,176,30,6.8,14.7,2.7,173,28,5.8,11.4,2.5,176,30,357,28.17,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:20:00 EDT,42.18227,-74.80139,1700,55.3,54.8,55.3,63.5,43.1,0.000,0.000,0.00,0.000,6.9,10.5,1.9,187,28,7.8,15.3,2.1,185,26,6.9,10.5,1.9,187,28,387,28.17,0.1,0,0,0,50.7,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:25:00 EDT,42.18227,-74.80139,1700,55.9,55.2,55.9,62.5,43.3,0.000,0.000,0.00,0.000,4.7,9.1,2.5,175,27,5.7,11.5,2.4,172,27,4.7,9.1,2.5,175,27,398,28.17,0.0,0,0,0,50.8,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:30:00 EDT,42.18227,-74.80139,1700,56.1,55.6,56.1,62.2,43.4,0.000,0.000,0.00,0.000,5.5,9.5,1.5,197,29,6.4,11.2,1.7,194,29,5.5,9.5,1.5,197,29,405,28.17,,0,0,0,50.8,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:35:00 EDT,42.18227,-74.80139,1700,56.5,55.9,56.5,61.0,43.2,0.000,0.000,0.00,0.000,5.9,12.1,2.1,180,33,6.7,13.8,2.4,177,31,5.9,12.1,2.1,180,33,418,28.17,,0,0,0,50.9,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:40:00 EDT,42.18227,-74.80139,1700,56.6,56.0,56.6,60.3,43.0,0.000,0.000,0.00,0.000,6.9,10.7,2.0,177,19,7.8,14.2,2.1,174,18,6.9,10.7,2.0,177,19,426,28.17,,0,0,0,51.0,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:45:00 EDT,42.18227,-74.80139,1700,57.4,56.6,57.4,59.9,43.5,0.000,0.000,0.00,0.000,6.4,12.8,2.2,175,24,7.5,14.1,2.5,174,22,6.4,12.8,2.2,175,24,435,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:50:00 EDT,42.18227,-74.80139,1700,57.7,56.9,57.7,58.3,43.1,0.000,0.000,0.00,0.000,8.8,15.4,3.1,170,22,9.9,17.4,3.2,171,19,8.8,15.4,3.1,170,22,444,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 10:55:00 EDT,42.18227,-74.80139,1700,58.0,57.3,58.0,57.7,43.1,0.000,0.000,0.00,0.000,10.2,18.6,2.8,181,16,11.7,21.6,3.4,178,14,10.2,18.6,2.8,181,16,452,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:00:00 EDT,42.18227,-74.80139,1700,58.3,57.6,58.3,57.2,43.2,0.000,0.000,0.00,0.000,11.5,19.7,3.3,180,21,12.8,21.3,3.6,179,18,11.5,19.7,3.3,180,21,459,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:05:00 EDT,42.18227,-74.80139,1700,58.4,57.8,58.4,56.7,43.1,0.000,0.000,0.00,0.000,11.7,18.9,2.9,181,20,13.1,21.9,3.2,178,18,11.7,18.9,2.9,181,20,442,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:10:00 EDT,42.18227,-74.80139,1700,58.8,58.2,58.8,56.5,43.3,0.000,0.000,0.00,0.000,9.9,15.1,2.5,183,23,11.3,18.3,2.9,180,21,9.9,15.1,2.5,183,23,470,28.16,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:15:00 EDT,42.18227,-74.80139,1700,59.2,58.5,59.2,55.9,43.5,0.000,0.000,0.00,0.000,9.9,19.7,3.9,181,24,11.0,21.4,4.5,180,21,9.9,19.7,3.9,181,24,475,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:20:00 EDT,42.18227,-74.80139,1700,59.5,58.8,59.5,55.1,43.3,0.000,0.000,0.00,0.000,10.7,19.3,2.9,182,19,11.9,21.4,3.2,180,17,10.7,19.3,2.9,182,19,481,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:25:00 EDT,42.18227,-74.80139,1700,59.7,59.0,59.7,55.2,43.6,0.000,0.000,0.00,0.000,8.0,18.3,3.6,179,20,9.3,19.6,3.8,176,18,8.0,18.3,3.6,179,20,487,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:30:00 EDT,42.18227,-74.80139,1700,59.9,59.1,59.9,54.5,43.5,0.000,0.000,0.00,0.000,9.6,18.0,2.8,161,26,10.5,20.5,3.2,162,27,9.6,18.0,2.8,161,26,490,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:35:00 EDT,42.18227,-74.80139,1700,60.4,59.5,60.4,53.8,43.6,0.000,0.000,0.00,0.000,9.1,19.2,3.8,172,26,10.3,23.4,4.0,168,24,9.1,19.2,3.8,172,26,500,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:40:00 EDT,42.18227,-74.80139,1700,60.2,59.5,60.2,54.2,43.6,0.000,0.000,0.00,0.000,9.0,17.0,2.7,182,22,10.2,17.8,2.8,179,18,9.0,17.0,2.7,182,22,505,28.15,,0,0,0,51.1,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:45:00 EDT,42.18227,-74.80139,1700,60.3,59.6,60.3,53.5,43.4,0.000,0.000,0.00,0.000,10.6,17.9,3.0,184,23,11.6,23.7,3.4,182,19,10.6,17.9,3.0,184,23,514,28.15,,0,0,0,51.2,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:50:00 EDT,42.18227,-74.80139,1700,60.6,59.9,60.6,53.5,43.7,0.000,0.000,0.00,0.000,8.4,16.8,2.7,172,25,9.6,20.8,3.1,170,22,8.4,16.8,2.7,172,25,501,28.15,,0,0,0,51.3,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 11:55:00 EDT,42.18227,-74.80139,1700,60.6,59.9,60.6,53.5,43.6,0.000,0.000,0.00,0.000,9.3,18.4,3.6,183,23,10.9,21.3,4.0,180,20,9.3,18.4,3.6,183,23,473,28.15,,0,0,0,51.3,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:00:00 EDT,42.18227,-74.80139,1700,60.8,60.2,60.8,52.7,43.4,0.000,0.000,0.00,0.000,10.4,19.4,3.5,171,25,11.7,22.5,4.0,169,21,10.4,19.4,3.5,171,25,481,28.15,,0,0,0,51.3,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:05:00 EDT,42.18227,-74.80139,1700,60.9,60.3,60.9,52.0,43.1,0.000,0.000,0.00,0.000,12.0,23.2,4.5,184,18,13.6,25.2,4.6,180,15,12.0,23.2,4.5,184,18,470,28.14,,0,0,0,51.3,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:10:00 EDT,42.18227,-74.80139,1700,61.0,60.3,61.0,52.3,43.4,0.000,0.000,0.00,0.000,11.2,18.1,3.1,173,23,12.7,20.0,3.4,171,22,11.2,18.1,3.1,173,23,527,28.14,,0,0,0,51.3,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:15:00 EDT,42.18227,-74.80139,1700,61.1,60.4,61.1,51.5,43.1,0.000,0.000,0.00,0.000,12.9,25.6,4.3,167,22,14.4,27.3,4.6,165,20,12.9,25.6,4.3,167,22,540,28.14,,0,0,0,51.4,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:20:00 EDT,42.18227,-74.80139,1700,60.9,60.3,60.9,51.8,43.1,0.000,0.000,0.00,0.000,11.3,25.4,4.7,172,22,13.0,26.2,5.0,169,20,11.3,25.4,4.7,172,22,440,28.14,,0,0,0,51.4,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:25:00 EDT,42.18227,-74.80139,1700,61.1,60.3,61.1,51.9,43.3,0.000,0.000,0.00,0.000,12.3,19.8,3.6,173,21,13.8,21.0,3.9,174,19,12.3,19.8,3.6,173,21,564,28.14,,0,0,0,51.4,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:30:00 EDT,42.18227,-74.80139,1700,61.2,60.4,61.2,51.5,43.2,0.000,0.000,0.00,0.000,12.8,24.1,3.9,185,23,14.2,26.4,4.4,182,20,12.8,24.1,3.9,185,23,529,28.13,,0,0,0,51.4,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:35:00 EDT,42.18227,-74.80139,1700,61.2,60.6,61.2,51.5,43.2,0.000,0.000,0.00,0.000,12.5,23.6,3.9,176,24,13.9,26.9,4.4,173,23,12.5,23.6,3.9,176,24,428,28.13,,0,0,0,51.4,53.3,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:40:00 EDT,42.18227,-74.80139,1700,61.3,60.7,61.3,51.0,43.0,0.000,0.000,0.00,0.000,12.4,26.7,4.7,166,26,14.0,31.1,5.0,166,24,12.4,26.7,4.7,166,26,508,28.13,,0,0,0,51.6,53.3,55.3,0.19,0.12,0.13
ANDE,2017-10-28 12:45:00 EDT,42.18227,-74.80139,1700,61.6,60.9,61.6,50.4,43.0,0.000,0.000,0.00,0.000,11.1,18.9,2.9,162,25,12.4,20.2,3.3,160,22,11.1,18.9,2.9,162,25,520,28.13,,0,0,0,51.8,53.4,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:50:00 EDT,42.18227,-74.80139,1700,60.9,60.4,60.9,50.9,42.6,0.000,0.000,0.00,0.000,12.1,23.2,4.7,173,23,13.8,27.9,5.1,171,20,12.1,23.2,4.7,173,23,395,28.12,,0,0,0,51.8,53.3,55.4,0.19,0.12,0.13
ANDE,2017-10-28 12:55:00 EDT,42.18227,-74.80139,1700,60.9,60.3,60.9,51.4,42.9,0.000,0.000,0.00,0.000,11.3,23.3,4.1,184,19,12.7,24.3,4.4,182,17,11.3,23.3,4.1,184,19,528,28.12,,0,0,0,51.8,53.3,55.3,0.19,0.12,0.13
ANDE,2017-10-28 13:00:00 EDT,42.18227,-74.80139,1700,61.2,60.5,61.2,51.3,43.0,0.000,0.000,0.00,0.000,13.1,23.4,5.3,180,24,14.5,26.3,5.8,175,22,13.1,23.4,5.3,180,24,511,28.12,,0,0,0,51.8,53.4,55.3,0.19,0.12,0.13
ANDE,2017-10-28 13:05:00 EDT,42.18227,-74.80139,1700,61.9,61.1,61.9,50.5,43.3,0.000,0.000,0.00,0.000,8.8,18.0,3.3,171,28,10.4,19.8,3.7,169,25,8.8,18.0,3.3,171,28,542,28.12,,0,0,0,52.0,53.3,55.2,0.19,0.12,0.13
ANDE,2017-10-28 13:10:00 EDT,42.18227,-74.80139,1700,62.0,61.1,62.0,50.5,43.5,0.000,0.000,0.00,0.000,10.9,22.7,3.9,162,27,11.8,25.0,4.1,162,24,10.9,22.7,3.9,162,27,501,28.12,0.2,0,0,0,52.0,53.4,55.2,0.19,0.12,0.13
ANDE,2017-10-28 13:15:00 EDT,42.18227,-74.80139,1700,61.8,61.0,61.8,50.1,43.1,0.000,0.000,0.00,0.000,11.7,26.2,4.6,165,22,12.9,30.3,5.5,162,20,11.7,26.2,4.6,165,22,505,28.12,-0.0,0,0,0,52.0,53.3,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:20:00 EDT,42.18227,-74.80139,1700,61.5,60.8,61.5,50.8,43.1,0.000,0.000,0.00,0.000,12.7,22.4,4.9,183,22,14.1,27.9,5.4,178,22,12.7,22.4,4.9,183,22,540,28.12,,0,0,0,52.0,53.3,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:25:00 EDT,42.18227,-74.80139,1700,61.8,61.0,61.8,50.2,43.1,0.000,0.000,0.00,0.000,13.1,23.5,4.4,165,23,14.4,25.1,4.5,164,21,13.1,23.5,4.4,165,23,567,28.11,,0,0,0,52.1,53.3,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:30:00 EDT,42.18227,-74.80139,1700,61.9,61.2,61.9,50.8,43.4,0.000,0.000,0.00,0.000,9.1,16.2,2.8,175,26,10.5,18.2,3.1,174,24,9.1,16.2,2.8,175,26,463,28.11,0.1,0,0,0,52.2,53.4,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:35:00 EDT,42.18227,-74.80139,1700,61.8,61.2,61.8,50.7,43.3,0.000,0.000,0.00,0.000,8.6,25.0,4.3,171,24,10.3,29.2,4.8,169,24,8.6,25.0,4.3,171,24,391,28.11,0.0,0,0,0,52.2,53.3,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:40:00 EDT,42.18227,-74.80139,1700,61.1,60.7,61.1,50.8,42.7,0.000,0.000,0.00,0.000,11.6,24.6,5.7,161,23,13.0,25.4,5.6,160,20,11.6,24.6,5.7,161,23,304,28.11,,0,0,0,52.2,53.4,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:45:00 EDT,42.18227,-74.80139,1700,61.3,60.9,61.3,50.9,42.9,0.000,0.000,0.00,0.000,12.2,24.5,4.0,156,22,13.4,30.0,4.3,156,20,12.2,24.5,4.0,156,22,383,28.11,,0,0,0,52.3,53.4,55.1,0.19,0.12,0.13
ANDE,2017-10-28 13:50:00 EDT,42.18227,-74.80139,1700,61.1,60.8,61.1,51.0,42.9,0.000,0.000,0.00,0.000,11.2,18.9,3.2,163,30,13.3,22.3,3.5,162,27,11.2,18.9,3.2,163,30,329,28.11,,0,0,0,52.3,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 13:55:00 EDT,42.18227,-74.80139,1700,61.0,60.7,61.0,51.2,42.9,0.000,0.000,0.00,0.000,11.9,21.8,4.0,160,27,13.4,25.3,4.3,158,23,11.9,21.8,4.0,160,27,358,28.11,,0,0,0,52.3,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:00:00 EDT,42.18227,-74.80139,1700,61.1,60.7,61.1,51.9,43.3,0.000,0.000,0.00,0.000,10.5,21.2,4.8,174,22,12.1,25.6,4.9,172,18,10.5,21.2,4.8,174,22,382,28.11,,0,0,0,52.3,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:05:00 EDT,42.18227,-74.80139,1700,61.4,60.9,61.4,51.4,43.3,0.000,0.000,0.00,0.000,10.6,18.9,4.2,162,22,11.7,20.9,4.6,162,21,10.6,18.9,4.2,162,22,411,28.10,,0,0,0,52.4,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:10:00 EDT,42.18227,-74.80139,1700,61.5,61.0,61.5,51.2,43.3,0.000,0.000,0.00,0.000,10.3,24.0,4.7,164,23,11.7,26.7,5.2,162,23,10.3,24.0,4.7,164,23,448,28.10,,0,0,0,52.7,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:15:00 EDT,42.18227,-74.80139,1700,61.7,61.1,61.7,50.7,43.3,0.000,0.000,0.00,0.000,12.8,24.2,4.2,181,19,14.2,28.3,4.5,180,14,12.8,24.2,4.2,181,19,467,28.10,,0,0,0,52.7,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:20:00 EDT,42.18227,-74.80139,1700,62.0,61.3,62.0,50.6,43.4,0.000,0.000,0.00,0.000,11.4,22.8,4.8,161,22,13.1,28.4,4.9,162,19,11.4,22.8,4.8,161,22,503,28.10,,0,0,0,52.7,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:25:00 EDT,42.18227,-74.80139,1700,61.7,61.1,61.7,50.8,43.3,0.000,0.000,0.00,0.000,11.0,20.3,4.6,180,24,12.6,23.9,4.9,177,21,11.0,20.3,4.6,180,24,391,28.10,,0,0,0,52.7,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:30:00 EDT,42.18227,-74.80139,1700,61.4,61.0,61.4,51.3,43.3,0.000,0.000,0.00,0.000,12.2,19.9,3.6,185,21,13.6,23.2,4.1,184,16,12.2,19.9,3.6,185,21,388,28.10,,0,0,0,52.9,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:35:00 EDT,42.18227,-74.80139,1700,61.9,61.3,61.9,50.7,43.4,0.000,0.000,0.00,0.000,11.0,18.4,3.3,181,20,12.6,20.9,3.7,180,17,11.0,18.4,3.3,181,20,457,28.09,,0,0,0,52.9,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:40:00 EDT,42.18227,-74.80139,1700,61.9,61.3,61.9,50.7,43.4,0.000,0.000,0.00,0.000,12.1,18.4,2.9,190,21,13.5,22.3,3.5,186,18,12.1,18.4,2.9,190,21,430,28.09,,0,0,0,52.9,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:45:00 EDT,42.18227,-74.80139,1700,62.8,62.2,62.8,49.9,43.8,0.000,0.000,0.00,0.000,8.3,19.2,3.1,171,23,9.3,22.4,3.1,166,20,8.3,19.2,3.1,171,23,457,28.09,0.0,0,0,0,52.9,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:50:00 EDT,42.18227,-74.80139,1700,62.3,61.7,62.3,49.4,43.1,0.000,0.000,0.00,0.000,11.0,23.0,3.8,181,24,12.9,24.5,4.0,179,20,11.0,23.0,3.8,181,24,382,28.09,0.0,0,0,0,53.0,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 14:55:00 EDT,42.18227,-74.80139,1700,61.5,61.2,61.5,50.1,42.7,0.000,0.000,0.00,0.000,11.0,19.8,3.1,182,20,12.3,21.4,3.4,180,17,11.0,19.8,3.1,182,20,268,28.09,,0,0,0,53.1,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:00:00 EDT,42.18227,-74.80139,1700,61.6,61.3,61.6,49.4,42.5,0.000,0.000,0.00,0.000,11.9,25.1,4.1,178,20,13.6,27.9,4.6,177,19,11.9,25.1,4.1,178,20,331,28.09,,0,0,0,53.1,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:05:00 EDT,42.18227,-74.80139,1700,62.1,61.7,62.1,49.0,42.7,0.000,0.000,0.00,0.000,11.3,20.6,3.7,183,22,12.8,23.2,4.3,180,18,11.3,20.6,3.7,183,22,365,28.09,,0,0,0,53.1,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:10:00 EDT,42.18227,-74.80139,1700,61.9,61.6,61.9,48.9,42.5,0.000,0.000,0.00,0.000,11.2,21.5,3.4,172,23,12.5,26.4,4.0,169,20,11.2,21.5,3.4,172,23,259,28.09,,0,0,0,53.1,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:15:00 EDT,42.18227,-74.80139,1700,61.9,61.6,61.9,48.7,42.4,0.000,0.000,0.00,0.000,11.3,19.1,3.3,172,22,12.3,20.4,3.6,171,22,11.3,19.1,3.3,172,22,302,28.09,,0,0,0,53.3,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:20:00 EDT,42.18227,-74.80139,1700,61.8,61.5,61.8,49.4,42.6,0.000,0.000,0.00,0.000,9.0,17.2,3.3,172,20,10.2,20.1,3.8,170,18,9.0,17.2,3.3,172,20,240,28.09,,0,0,0,53.4,53.4,55.0,0.19,0.12,0.13
ANDE,2017-10-28 15:25:00 EDT,42.18227,-74.80139,1700,61.4,61.4,61.4,50.0,42.6,0.000,0.000,0.00,0.000,8.5,20.9,3.7,172,27,9.6,19.5,3.8,169,23,8.5,20.9,3.7,172,27,196,28.09,,0,0,0,53.4,53.4,55.0,0.19,0.12,0.13
