station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2021-07-24 06:50:00 EDT,43.02280,-73.87498,395,54.5,55.6,54.5,98.6,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,142,9,0.2,1.0,0.3,142,9,124,29.71,,,,,,,,,,
BSPA,2021-07-24 06:55:00 EDT,43.02280,-73.87498,395,55.1,55.9,55.1,98.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,184,16,0.5,1.1,0.4,184,16,135,29.71,,,,,,,,,,
BSPA,2021-07-24 07:00:00 EDT,43.02280,-73.87498,395,55.6,56.2,55.6,98.6,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,146,29.71,,,,,,,,,,
BSPA,2021-07-24 07:05:00 EDT,43.02280,-73.87498,395,55.7,56.4,55.7,98.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,142,29.71,,,,,,,,,,
BSPA,2021-07-24 07:10:00 EDT,43.02280,-73.87498,395,55.7,56.7,55.7,98.4,55.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,2,0,0.7,1.6,0.5,43,8,0.7,1.6,0.5,43,8,144,29.71,,,,,,,,,,
BSPA,2021-07-24 07:15:00 EDT,43.02280,-73.87498,395,56.5,57.0,56.5,98.5,56.1,0.000,0.000,0.00,0.000,0.0,0.8,0.2,46,1,0.5,1.6,0.5,30,18,0.5,1.6,0.5,30,18,185,29.71,,,,,,,,,,
BSPA,2021-07-24 07:20:00 EDT,43.02280,-73.87498,395,57.8,57.8,57.8,98.4,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,178,9,0.1,0.9,0.3,178,9,183,29.72,,,,,,,,,,
BSPA,2021-07-24 07:25:00 EDT,43.02280,-73.87498,395,58.1,57.9,58.1,98.3,57.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,347,0,0.3,1.7,0.5,334,10,0.3,1.7,0.5,334,10,207,29.72,,,,,,,,,,
BSPA,2021-07-24 07:30:00 EDT,43.02280,-73.87498,395,58.5,58.5,58.5,97.9,57.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,54,7,0.8,1.6,0.5,55,18,0.8,1.6,0.5,55,18,220,29.72,,,,,,,,,,
BSPA,2021-07-24 07:35:00 EDT,43.02280,-73.87498,395,58.5,58.7,58.5,97.5,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.7,0.5,3,15,0.4,1.7,0.5,3,15,233,29.72,,,,,,,,,,
BSPA,2021-07-24 07:40:00 EDT,43.02280,-73.87498,395,59.2,59.1,59.2,96.6,58.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,21,7,0.7,1.9,0.5,23,30,0.7,1.9,0.5,23,30,244,29.72,,,,,,,,,,
BSPA,2021-07-24 07:45:00 EDT,43.02280,-73.87498,395,60.0,59.3,60.0,94.6,58.4,0.000,0.000,0.00,0.000,1.4,2.4,0.6,44,8,1.7,2.9,0.4,40,10,1.7,2.9,0.4,40,10,256,29.72,,,,,,,,,,
BSPA,2021-07-24 07:50:00 EDT,43.02280,-73.87498,395,59.9,59.4,59.9,94.0,58.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,42,6,1.6,2.2,0.4,39,8,1.6,2.2,0.4,39,8,270,29.72,,,,,,,,,,
BSPA,2021-07-24 07:55:00 EDT,43.02280,-73.87498,395,60.1,59.7,60.1,92.5,57.9,0.000,0.000,0.00,0.000,1.5,2.6,0.6,30,9,1.8,2.8,0.5,28,10,1.8,2.8,0.5,28,10,285,29.72,,,,,,,,,,
BSPA,2021-07-24 08:00:00 EDT,43.02280,-73.87498,395,60.9,60.3,60.9,92.3,58.6,0.000,0.000,0.00,0.000,0.6,1.4,0.5,38,12,1.2,2.3,0.4,38,15,1.2,2.3,0.4,38,15,299,29.72,,,,,,,,,,
BSPA,2021-07-24 08:05:00 EDT,43.02280,-73.87498,395,61.2,60.6,61.2,90.6,58.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,29,11,1.1,2.0,0.5,25,22,1.1,2.0,0.5,25,22,314,29.72,,,,,,,,,,
BSPA,2021-07-24 08:10:00 EDT,43.02280,-73.87498,395,61.4,61.1,61.4,90.1,58.5,0.000,0.000,0.00,0.000,0.8,1.8,0.6,22,17,1.5,2.5,0.5,24,22,1.5,2.5,0.5,24,22,328,29.72,,,,,,,,,,
BSPA,2021-07-24 08:15:00 EDT,43.02280,-73.87498,395,62.1,61.4,62.1,89.1,58.8,0.000,0.000,0.00,0.000,1.2,2.6,0.8,43,25,1.7,3.2,0.5,41,34,1.7,3.2,0.5,41,34,345,29.72,,,,,,,,,,
BSPA,2021-07-24 08:20:00 EDT,43.02280,-73.87498,395,62.6,62.1,62.6,87.8,59.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,81,20,1.4,3.3,0.8,80,26,1.4,3.3,0.8,80,26,363,29.71,,,,,,,,,,
BSPA,2021-07-24 08:25:00 EDT,43.02280,-73.87498,395,62.8,62.7,62.8,86.7,58.8,0.000,0.000,0.00,0.000,1.0,2.8,0.8,88,26,1.8,4.1,0.7,80,28,1.8,4.1,0.7,80,28,377,29.71,,,,,,,,,,
BSPA,2021-07-24 08:30:00 EDT,43.02280,-73.87498,395,63.2,62.8,63.2,85.4,58.7,0.000,0.000,0.00,0.000,0.9,2.6,0.8,22,17,1.5,3.5,0.7,18,25,1.5,3.5,0.7,18,25,391,29.71,,,,,,,,,,
BSPA,2021-07-24 08:35:00 EDT,43.02280,-73.87498,395,63.5,63.1,63.5,84.9,58.9,0.000,0.000,0.00,0.000,0.8,3.2,1.0,26,9,1.3,3.7,1.0,34,31,1.3,3.7,1.0,34,31,405,29.71,,,,,,,,,,
BSPA,2021-07-24 08:40:00 EDT,43.02280,-73.87498,395,63.8,63.4,63.8,83.1,58.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,31,15,3.0,4.9,0.8,28,14,3.0,4.9,0.8,28,14,420,29.71,,,,,,,,,,
BSPA,2021-07-24 08:45:00 EDT,43.02280,-73.87498,395,64.6,63.8,64.6,82.2,59.0,0.000,0.000,0.00,0.000,0.9,3.0,0.9,77,25,1.5,3.9,0.9,70,51,1.5,3.9,0.9,70,51,435,29.71,,,,,,,,,,
BSPA,2021-07-24 08:50:00 EDT,43.02280,-73.87498,395,64.3,64.0,64.3,81.8,58.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,15,17,2.8,4.6,0.7,10,16,2.8,4.6,0.7,10,16,448,29.71,,,,,,,,,,
BSPA,2021-07-24 08:55:00 EDT,43.02280,-73.87498,395,64.7,64.3,64.7,82.9,59.4,0.000,0.000,0.00,0.000,1.0,2.6,0.9,30,24,1.7,3.5,1.0,28,28,1.7,3.5,1.0,28,28,462,29.71,,,,,,,,,,
BSPA,2021-07-24 09:00:00 EDT,43.02280,-73.87498,395,65.4,65.0,65.4,81.3,59.5,0.000,0.000,0.00,0.000,1.2,3.9,1.1,120,34,2.0,4.9,1.1,110,41,2.0,4.9,1.1,110,41,476,29.71,,,,,,,,,,
BSPA,2021-07-24 09:05:00 EDT,43.02280,-73.87498,395,66.0,65.5,66.0,79.7,59.5,0.000,0.000,0.00,0.000,1.8,3.5,0.8,128,32,2.4,5.0,0.8,123,33,2.4,5.0,0.8,123,33,490,29.71,,,,,,,,,,
BSPA,2021-07-24 09:10:00 EDT,43.02280,-73.87498,395,66.4,65.8,66.4,77.7,59.2,0.000,0.000,0.00,0.000,1.1,3.8,1.2,128,20,2.0,5.0,1.4,128,30,2.0,5.0,1.4,128,30,501,29.71,,,,,,,,,,
BSPA,2021-07-24 09:15:00 EDT,43.02280,-73.87498,395,66.0,65.6,66.0,77.6,58.8,0.000,0.000,0.00,0.000,1.8,3.9,0.8,147,18,2.2,4.0,0.7,145,20,2.2,4.0,0.7,145,20,515,29.71,,,,,,,,,,
BSPA,2021-07-24 09:20:00 EDT,43.02280,-73.87498,395,66.1,65.9,66.1,78.5,59.2,0.000,0.000,0.00,0.000,2.2,3.9,0.9,148,17,2.6,4.4,0.8,148,20,2.6,4.4,0.8,148,20,526,29.71,,,,,,,,,,
BSPA,2021-07-24 09:25:00 EDT,43.02280,-73.87498,395,66.6,66.1,66.6,76.6,59.0,0.000,0.000,0.00,0.000,1.0,3.1,0.9,116,20,1.6,4.7,1.1,111,28,1.6,4.7,1.1,111,28,538,29.71,,,,,,,,,,
BSPA,2021-07-24 09:30:00 EDT,43.02280,-73.87498,395,66.8,66.3,66.8,75.9,59.0,0.000,0.000,0.00,0.000,1.5,3.7,1.1,136,13,2.0,4.9,0.9,140,25,2.0,4.9,0.9,140,25,553,29.71,,,,,,,,,,
BSPA,2021-07-24 09:35:00 EDT,43.02280,-73.87498,395,67.1,66.3,67.1,77.0,59.7,0.000,0.000,0.00,0.000,1.9,3.7,0.9,101,40,2.6,4.8,0.9,96,42,2.6,4.8,0.9,96,42,566,29.71,,,,,,,,,,
BSPA,2021-07-24 09:40:00 EDT,43.02280,-73.87498,395,67.7,66.6,67.7,78.5,60.8,0.000,0.000,0.00,0.000,2.0,4.8,1.2,97,51,2.8,7.4,1.2,105,54,2.8,7.4,1.2,105,54,578,29.71,,,,,,,,,,
BSPA,2021-07-24 09:45:00 EDT,43.02280,-73.87498,395,67.8,67.1,67.8,77.0,60.4,0.000,0.000,0.00,0.000,2.7,4.9,0.8,103,30,3.3,6.1,1.0,99,30,3.3,6.1,1.0,99,30,590,29.71,,,,,,,,,,
BSPA,2021-07-24 09:50:00 EDT,43.02280,-73.87498,395,68.2,67.3,68.2,77.3,60.8,0.000,0.000,0.00,0.000,2.4,5.7,1.6,145,17,3.0,6.1,1.5,141,21,3.0,6.1,1.5,141,21,604,29.71,,,,,,,,,,
BSPA,2021-07-24 09:55:00 EDT,43.02280,-73.87498,395,68.9,67.8,68.9,76.8,61.3,0.000,0.000,0.00,0.000,2.3,5.2,1.5,147,23,2.9,5.5,1.3,140,30,2.9,5.5,1.3,140,30,618,29.70,,,,,,,,,,
BSPA,2021-07-24 10:00:00 EDT,43.02280,-73.87498,395,68.8,67.5,68.8,74.0,60.2,0.000,0.000,0.00,0.000,1.0,2.3,0.8,179,22,1.6,3.3,0.8,178,41,1.6,3.3,0.8,178,41,631,29.71,,,,,,,,,,
BSPA,2021-07-24 10:05:00 EDT,43.02280,-73.87498,395,69.4,68.4,69.4,74.7,61.0,0.000,0.000,0.00,0.000,1.5,3.3,1.0,165,17,2.2,4.3,0.9,158,22,2.2,4.3,0.9,158,22,646,29.71,,,,,,,,,,
BSPA,2021-07-24 10:10:00 EDT,43.02280,-73.87498,395,69.5,68.9,69.5,73.5,60.7,0.000,0.000,0.00,0.000,2.2,5.3,1.5,164,26,2.9,6.2,1.4,162,28,2.9,6.2,1.4,162,28,662,29.71,,,,,,,,,,
BSPA,2021-07-24 10:15:00 EDT,43.02280,-73.87498,395,70.2,69.4,70.2,75.5,62.1,0.000,0.000,0.00,0.000,2.7,5.4,1.1,137,17,3.2,6.4,1.3,134,15,3.2,6.4,1.3,134,15,676,29.71,,,,,,,,,,
BSPA,2021-07-24 10:20:00 EDT,43.02280,-73.87498,395,70.6,69.3,70.6,72.9,61.5,0.000,0.000,0.00,0.000,2.3,5.0,1.3,108,46,3.0,6.5,1.2,102,47,3.0,6.5,1.2,102,47,701,29.70,,,,,,,,,,
BSPA,2021-07-24 10:25:00 EDT,43.02280,-73.87498,395,70.6,69.6,70.6,72.3,61.2,0.000,0.000,0.00,0.000,2.6,5.0,1.4,157,23,3.1,5.9,1.5,153,25,3.1,5.9,1.5,153,25,720,29.70,,,,,,,,,,
BSPA,2021-07-24 10:30:00 EDT,43.02280,-73.87498,395,69.8,69.1,69.8,72.5,60.6,0.000,0.000,0.00,0.000,2.9,5.1,1.3,193,15,3.5,5.9,1.3,191,16,3.5,5.9,1.3,191,16,730,29.70,,,,,,,,,,
BSPA,2021-07-24 10:35:00 EDT,43.02280,-73.87498,395,71.5,70.3,71.5,72.2,62.0,0.000,0.000,0.00,0.000,1.0,2.6,0.6,157,30,1.8,3.3,0.7,155,35,1.8,3.3,0.7,155,35,731,29.70,,,,,,,,,,
BSPA,2021-07-24 10:40:00 EDT,43.02280,-73.87498,395,71.8,70.3,71.8,69.0,61.1,0.000,0.000,0.00,0.000,1.7,3.4,1.1,131,35,2.5,4.2,0.8,137,47,2.5,4.2,0.8,137,47,687,29.70,,,,,,,,,,
BSPA,2021-07-24 10:45:00 EDT,43.02280,-73.87498,395,71.9,70.3,71.9,68.5,61.0,0.000,0.000,0.00,0.000,0.7,2.6,0.8,125,38,1.5,3.8,0.9,136,54,1.5,3.8,0.9,136,54,733,29.71,,,,,,,,,,
BSPA,2021-07-24 10:50:00 EDT,43.02280,-73.87498,395,71.9,71.0,71.9,66.4,60.0,0.000,0.000,0.00,0.000,1.5,3.1,0.9,189,16,2.2,4.1,0.9,186,20,2.2,4.1,0.9,186,20,755,29.71,,,,,,,,,,
BSPA,2021-07-24 10:55:00 EDT,43.02280,-73.87498,395,71.3,70.6,71.3,66.8,59.7,0.000,0.000,0.00,0.000,1.1,3.5,0.8,217,15,1.5,3.9,0.8,214,18,1.5,3.9,0.8,214,18,769,29.71,,,,,,,,,,
BSPA,2021-07-24 11:00:00 EDT,43.02280,-73.87498,395,72.0,70.9,72.0,68.8,61.2,0.000,0.000,0.00,0.000,1.0,2.5,0.7,219,25,1.7,3.0,0.5,228,32,1.7,3.0,0.5,228,32,726,29.71,,,,,,,,,,
BSPA,2021-07-24 11:05:00 EDT,43.02280,-73.87498,395,72.4,71.7,72.4,65.4,60.2,0.000,0.000,0.00,0.000,1.4,3.5,0.9,198,37,2.3,3.9,0.8,199,38,2.3,3.9,0.8,199,38,735,29.71,,,,,,,,,,
BSPA,2021-07-24 11:10:00 EDT,43.02280,-73.87498,395,73.6,72.5,73.6,64.6,61.0,0.000,0.000,0.00,0.000,4.1,5.6,0.7,147,9,4.5,6.3,0.9,142,9,4.5,6.3,0.9,142,9,736,29.70,,,,,,,,,,
BSPA,2021-07-24 11:15:00 EDT,43.02280,-73.87498,395,73.3,72.3,73.3,64.9,60.8,0.000,0.000,0.00,0.000,2.8,5.0,1.0,146,14,3.2,6.2,1.0,143,14,3.2,6.2,1.0,143,14,756,29.70,,,,,,,,,,
BSPA,2021-07-24 11:20:00 EDT,43.02280,-73.87498,395,74.0,72.7,74.0,63.8,60.9,0.000,0.000,0.00,0.000,1.2,3.6,0.8,198,19,2.2,3.9,0.8,193,22,2.2,3.9,0.8,193,22,746,29.70,,,,,,,,,,
BSPA,2021-07-24 11:25:00 EDT,43.02280,-73.87498,395,73.0,72.2,73.0,60.6,58.6,0.000,0.000,0.00,0.000,2.0,3.4,0.8,215,22,2.5,4.4,1.0,215,24,2.5,4.4,1.0,215,24,772,29.70,,,,,,,,,,
BSPA,2021-07-24 11:30:00 EDT,43.02280,-73.87498,395,73.5,72.5,73.5,60.4,59.0,0.000,0.000,0.00,0.000,0.7,2.1,0.6,238,27,1.3,3.3,0.8,246,31,1.3,3.3,0.8,246,31,818,29.70,,,,,,,,,,
BSPA,2021-07-24 11:35:00 EDT,43.02280,-73.87498,395,74.2,73.2,74.2,57.0,58.0,0.000,0.000,0.00,0.000,1.7,3.9,1.3,151,55,2.4,4.9,1.3,167,58,2.4,4.9,1.3,167,58,835,29.70,,,,,,,,,,
BSPA,2021-07-24 11:40:00 EDT,43.02280,-73.87498,395,75.0,74.1,75.0,57.5,59.0,0.000,0.000,0.00,0.000,3.9,5.7,1.0,158,14,4.4,6.6,1.0,156,16,4.4,6.6,1.0,156,16,827,29.69,,,,,,,,,,
BSPA,2021-07-24 11:45:00 EDT,43.02280,-73.87498,395,75.4,74.0,75.4,59.7,60.4,0.000,0.000,0.00,0.000,3.0,4.7,0.8,156,16,3.5,6.0,0.9,153,16,3.5,6.0,0.9,153,16,845,29.69,,,,,,,,,,
BSPA,2021-07-24 11:50:00 EDT,43.02280,-73.87498,395,74.7,73.7,74.7,58.4,59.2,0.000,0.000,0.00,0.000,3.0,6.2,1.4,159,18,3.5,7.3,1.5,156,19,3.5,7.3,1.5,156,19,845,29.69,,,,,,,,,,
BSPA,2021-07-24 11:55:00 EDT,43.02280,-73.87498,395,74.5,73.5,74.5,57.9,58.7,0.000,0.000,0.00,0.000,1.4,5.3,1.4,180,33,2.1,6.4,1.3,187,47,2.1,6.4,1.3,187,47,873,29.69,,,,,,,,,,
BSPA,2021-07-24 12:00:00 EDT,43.02280,-73.87498,395,76.1,74.4,76.1,60.2,61.3,0.000,0.000,0.00,0.000,1.0,2.8,0.9,109,28,1.8,4.7,0.8,119,44,1.8,4.7,0.8,119,44,871,29.69,,,,,,,,,,
BSPA,2021-07-24 12:05:00 EDT,43.02280,-73.87498,395,75.8,74.4,75.8,56.4,59.2,0.000,0.000,0.00,0.000,2.2,4.8,1.3,90,36,2.9,6.6,1.5,87,33,2.9,6.6,1.5,87,33,828,29.68,,,,,,,,,,
BSPA,2021-07-24 12:10:00 EDT,43.02280,-73.87498,395,76.3,74.8,76.3,56.9,59.9,0.000,0.000,0.00,0.000,4.1,7.0,1.5,171,26,5.0,8.1,1.4,170,27,5.0,8.1,1.4,170,27,755,29.68,,,,,,,,,,
BSPA,2021-07-24 12:15:00 EDT,43.02280,-73.87498,395,75.8,74.7,75.8,50.1,55.9,0.000,0.000,0.00,0.000,1.7,3.9,1.2,176,25,2.3,5.2,1.3,173,27,2.3,5.2,1.3,173,27,789,29.68,,,,,,,,,,
BSPA,2021-07-24 12:20:00 EDT,43.02280,-73.87498,395,76.6,75.1,76.6,51.0,57.1,0.000,0.000,0.00,0.000,1.7,5.6,1.4,133,32,2.4,5.3,1.3,120,46,2.4,5.3,1.3,120,46,754,29.68,,,,,,,,,,
BSPA,2021-07-24 12:25:00 EDT,43.02280,-73.87498,395,76.3,74.8,76.3,52.3,57.6,0.000,0.000,0.00,0.000,1.8,5.0,1.3,122,35,2.5,6.5,1.3,120,43,2.5,6.5,1.3,120,43,779,29.68,,,,,,,,,,
BSPA,2021-07-24 12:30:00 EDT,43.02280,-73.87498,395,76.4,75.0,76.4,51.2,57.0,0.000,0.000,0.00,0.000,3.3,6.6,1.8,142,11,3.6,7.7,1.9,136,16,3.6,7.7,1.9,136,16,750,29.68,,,,,,,,,,
BSPA,2021-07-24 12:35:00 EDT,43.02280,-73.87498,395,75.8,74.7,75.8,50.8,56.3,0.000,0.000,0.00,0.000,1.8,6.5,1.6,228,41,2.8,6.8,1.6,230,44,2.8,6.8,1.6,230,44,738,29.68,,,,,,,,,,
BSPA,2021-07-24 12:40:00 EDT,43.02280,-73.87498,395,75.7,74.6,75.7,50.5,56.0,0.000,0.000,0.00,0.000,2.9,5.3,1.2,196,23,3.2,6.3,1.3,193,24,3.2,6.3,1.3,193,24,939,29.69,,,,,,,,,,
BSPA,2021-07-24 12:45:00 EDT,43.02280,-73.87498,395,75.9,74.8,75.9,48.1,54.9,0.000,0.000,0.00,0.000,1.2,2.9,1.0,240,19,1.6,3.8,1.0,238,25,1.6,3.8,1.0,238,25,900,29.68,,,,,,,,,,
BSPA,2021-07-24 12:50:00 EDT,43.02280,-73.87498,395,76.7,75.5,76.7,48.6,55.9,0.000,0.000,0.00,0.000,3.4,5.9,1.3,182,36,3.9,6.3,1.3,181,39,3.9,6.3,1.3,181,39,795,29.68,,,,,,,,,,
BSPA,2021-07-24 12:55:00 EDT,43.02280,-73.87498,395,76.3,75.3,76.3,48.7,55.5,0.000,0.000,0.00,0.000,2.4,6.4,1.8,191,43,3.0,7.5,1.9,188,46,3.0,7.5,1.9,188,46,755,29.68,,,,,,,,,,
BSPA,2021-07-24 13:00:00 EDT,43.02280,-73.87498,395,76.6,75.7,76.6,51.6,57.5,0.000,0.000,0.00,0.000,2.9,6.7,2.3,135,9,3.3,8.0,2.3,131,14,3.3,8.0,2.3,131,14,759,29.68,,,,,,,,,,
BSPA,2021-07-24 13:05:00 EDT,43.02280,-73.87498,395,77.1,75.8,77.1,51.9,58.1,0.000,0.000,0.00,0.000,0.9,2.3,0.7,173,29,1.7,2.7,0.6,159,45,1.7,2.7,0.6,159,45,888,29.68,,,,,,,,,,
BSPA,2021-07-24 13:10:00 EDT,43.02280,-73.87498,395,76.9,76.0,76.9,51.2,57.5,0.000,0.000,0.00,0.000,2.3,7.7,2.6,192,19,3.3,8.9,2.4,197,33,3.3,8.9,2.4,197,33,414,29.67,,,,,,,,,,
BSPA,2021-07-24 13:15:00 EDT,43.02280,-73.87498,395,75.1,74.7,75.1,51.4,56.0,0.000,0.000,0.00,0.000,1.7,6.3,1.4,238,36,2.5,7.4,1.4,247,37,2.5,7.4,1.4,247,37,249,29.67,,,,,,,,,,
BSPA,2021-07-24 13:20:00 EDT,43.02280,-73.87498,395,75.9,75.5,75.9,51.3,56.7,0.000,0.000,0.00,0.000,0.7,3.1,0.9,236,12,1.4,3.8,0.9,231,32,1.4,3.8,0.9,231,32,846,29.67,,,,,,,,,,
BSPA,2021-07-24 13:25:00 EDT,43.02280,-73.87498,395,76.7,75.7,76.7,52.4,57.9,0.000,0.000,0.00,0.000,2.3,6.1,2.0,219,23,2.9,6.6,2.1,221,30,2.9,6.6,2.1,221,30,804,29.67,,,,,,,,,,
BSPA,2021-07-24 13:30:00 EDT,43.02280,-73.87498,395,77.5,76.4,77.5,53.2,59.2,0.000,0.000,0.00,0.000,0.7,4.5,1.1,311,34,1.7,5.4,1.2,285,51,1.7,5.4,1.2,285,51,768,29.67,,,,,,,,,,
BSPA,2021-07-24 13:35:00 EDT,43.02280,-73.87498,395,77.6,76.4,77.6,51.6,58.3,0.000,0.000,0.00,0.000,5.0,10.2,2.8,180,21,5.7,11.3,2.9,177,23,5.7,11.3,2.9,177,23,856,29.66,,,,,,,,,,
BSPA,2021-07-24 13:40:00 EDT,43.02280,-73.87498,395,77.1,76.1,77.1,50.2,57.1,0.000,0.000,0.00,0.000,6.6,9.0,0.8,217,13,6.8,9.7,0.9,217,13,6.8,9.7,0.9,217,13,859,29.66,,,,,,,,,,
BSPA,2021-07-24 13:45:00 EDT,43.02280,-73.87498,395,77.0,76.2,77.0,51.2,57.6,0.000,0.000,0.00,0.000,4.0,5.9,1.0,240,17,4.5,7.1,1.2,240,18,4.5,7.1,1.2,240,18,830,29.66,,,,,,,,,,
BSPA,2021-07-24 13:50:00 EDT,43.02280,-73.87498,395,77.2,76.2,77.2,47.1,55.4,0.000,0.000,0.00,0.000,5.5,7.8,1.3,233,10,5.8,8.6,1.3,232,10,5.8,8.6,1.3,232,10,769,29.66,,,,,,,,,,
BSPA,2021-07-24 13:55:00 EDT,43.02280,-73.87498,395,77.0,76.3,77.0,45.7,54.5,0.000,0.000,0.00,0.000,4.7,8.4,1.0,254,13,5.4,9.2,1.2,255,12,5.4,9.2,1.2,255,12,849,29.66,,,,,,,,,,
BSPA,2021-07-24 14:00:00 EDT,43.02280,-73.87498,395,77.5,76.6,77.5,47.1,55.7,0.000,0.000,0.00,0.000,5.0,8.1,1.2,194,19,5.6,9.6,1.3,191,18,5.6,9.6,1.3,191,18,800,29.65,,,,,,,,,,
BSPA,2021-07-24 14:05:00 EDT,43.02280,-73.87498,395,77.9,76.9,77.9,46.6,55.8,0.000,0.000,0.00,0.000,2.7,6.4,1.9,194,32,3.4,9.6,1.9,195,35,3.4,9.6,1.9,195,35,798,29.65,,,,,,,,,,
BSPA,2021-07-24 14:10:00 EDT,43.02280,-73.87498,395,78.0,76.8,78.0,48.1,56.8,0.000,0.000,0.00,0.000,5.3,8.9,1.4,197,27,5.8,9.8,1.6,195,28,5.8,9.8,1.6,195,28,752,29.65,,,,,,,,,,
BSPA,2021-07-24 14:15:00 EDT,43.02280,-73.87498,395,77.8,76.7,77.8,47.6,56.3,0.000,0.000,0.00,0.000,4.1,6.2,1.3,145,20,4.2,6.6,1.4,142,21,4.2,6.6,1.4,142,21,646,29.65,,,,,,,,,,
BSPA,2021-07-24 14:20:00 EDT,43.02280,-73.87498,395,78.0,76.6,78.0,47.8,56.6,0.000,0.000,0.00,0.000,1.2,2.4,0.7,51,22,1.6,3.4,0.7,45,26,1.6,3.4,0.7,45,26,714,29.65,,,,,,,,,,
BSPA,2021-07-24 14:25:00 EDT,43.02280,-73.87498,395,77.6,76.8,77.6,47.5,56.1,0.000,0.000,0.00,0.000,1.6,5.6,1.5,187,57,2.2,6.4,1.6,185,63,2.2,6.4,1.6,185,63,717,29.64,,,,,,,,,,
BSPA,2021-07-24 14:30:00 EDT,43.02280,-73.87498,395,78.5,77.5,78.5,47.5,56.9,0.000,0.000,0.00,0.000,6.1,8.5,1.4,179,24,6.6,9.0,1.3,177,25,6.6,9.0,1.3,177,25,854,29.64,,,,,,,,,,
BSPA,2021-07-24 14:35:00 EDT,43.02280,-73.87498,395,78.3,77.2,78.3,44.0,54.6,0.000,0.000,0.00,0.000,5.9,9.4,2.0,185,27,6.3,10.9,2.3,183,28,6.3,10.9,2.3,183,28,872,29.64,,,,,,,,,,
BSPA,2021-07-24 14:40:00 EDT,43.02280,-73.87498,395,78.6,77.6,78.6,43.2,54.3,0.000,0.000,0.00,0.000,5.2,9.1,1.7,187,20,5.7,9.3,1.7,184,21,5.7,9.3,1.7,184,21,881,29.64,,,,,,,,,,
BSPA,2021-07-24 14:45:00 EDT,43.02280,-73.87498,395,78.9,77.8,78.9,43.1,54.6,0.000,0.000,0.00,0.000,4.4,9.4,1.9,189,28,4.7,10.7,2.3,186,28,4.7,10.7,2.3,186,28,904,29.64,,,,,,,,,,
BSPA,2021-07-24 14:50:00 EDT,43.02280,-73.87498,395,78.8,77.8,78.8,45.0,55.7,0.000,0.000,0.00,0.000,2.9,7.7,1.4,199,21,3.3,9.4,1.6,199,23,3.3,9.4,1.6,199,23,883,29.63,,,,,,,,,,
BSPA,2021-07-24 14:55:00 EDT,43.02280,-73.87498,395,78.6,77.7,78.6,46.8,56.6,0.000,0.000,0.00,0.000,6.2,9.0,1.5,211,17,6.6,9.7,1.6,209,17,6.6,9.7,1.6,209,17,578,29.63,,,,,,,,,,
BSPA,2021-07-24 15:00:00 EDT,43.02280,-73.87498,395,78.1,77.4,78.1,48.2,57.0,0.000,0.000,0.00,0.000,3.3,6.3,1.6,208,24,3.9,7.5,1.7,208,28,3.9,7.5,1.7,208,28,748,29.63,,,,,,,,,,
