station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2017-07-26 17:00:00 EDT,42.71349,-78.63173,1237,75.0,74.8,75.0,60.2,60.2,0.000,0.000,0.00,0.000,4.3,6.4,1.1,216,15,4.5,6.3,1.2,224,16,4.3,6.4,1.1,216,15,295,28.77,,0,0,0,69.2,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:05:00 EDT,42.71349,-78.63173,1237,74.8,74.7,74.8,62.8,61.3,0.000,0.000,0.00,0.000,3.6,6.4,1.2,241,15,4.1,6.9,1.3,251,14,3.6,6.4,1.2,241,15,269,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:10:00 EDT,42.71349,-78.63173,1237,74.6,74.5,74.6,61.2,60.3,0.000,0.000,0.00,0.000,4.9,6.9,1.1,242,13,5.3,7.7,1.3,251,11,4.9,6.9,1.1,242,13,283,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:15:00 EDT,42.71349,-78.63173,1237,74.6,74.4,74.6,61.2,60.3,0.000,0.000,0.00,0.000,4.5,7.1,1.2,234,19,4.7,8.2,1.4,243,18,4.5,7.1,1.2,234,19,284,28.76,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:20:00 EDT,42.71349,-78.63173,1237,74.4,74.2,74.4,63.8,61.3,0.000,0.000,0.00,0.000,4.1,6.2,1.0,249,27,4.4,7.1,1.2,257,26,4.1,6.2,1.0,249,27,257,28.76,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:25:00 EDT,42.71349,-78.63173,1237,73.6,73.5,73.6,68.6,62.7,0.000,0.000,0.00,0.000,4.1,5.8,0.9,297,16,4.3,6.0,0.9,303,16,4.1,5.8,0.9,297,16,235,28.76,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:30:00 EDT,42.71349,-78.63173,1237,73.1,72.9,73.1,71.1,63.2,0.000,0.000,0.00,0.000,5.7,9.2,1.1,310,10,5.9,8.7,1.0,319,9,5.7,9.2,1.1,310,10,220,28.76,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:35:00 EDT,42.71349,-78.63173,1237,72.4,72.3,72.4,72.4,63.1,0.000,0.000,0.00,0.000,7.3,9.9,1.3,309,13,7.7,10.3,1.4,319,11,7.3,9.9,1.3,309,13,200,28.76,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:40:00 EDT,42.71349,-78.63173,1237,72.0,71.8,72.0,74.3,63.3,0.000,0.000,0.00,0.000,5.3,8.0,1.3,325,12,5.8,8.7,1.4,335,11,5.3,8.0,1.3,325,12,179,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:45:00 EDT,42.71349,-78.63173,1237,71.8,71.7,71.8,75.4,63.6,0.000,0.000,0.00,0.000,4.2,6.5,1.2,300,19,4.9,7.4,1.2,307,19,4.2,6.5,1.2,300,19,167,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:50:00 EDT,42.71349,-78.63173,1237,71.3,71.2,71.3,74.3,62.7,0.000,0.000,0.00,0.000,5.6,7.9,1.1,317,11,5.9,8.3,1.2,326,11,5.6,7.9,1.1,317,11,162,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 17:55:00 EDT,42.71349,-78.63173,1237,71.2,71.1,71.2,75.5,63.0,0.000,0.000,0.00,0.000,4.2,7.8,1.3,312,14,4.5,7.6,1.3,321,14,4.2,7.8,1.3,312,14,168,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:00:00 EDT,42.71349,-78.63173,1237,71.0,70.9,71.0,75.4,62.9,0.000,0.000,0.00,0.000,4.3,6.1,0.7,321,12,4.7,6.7,0.8,328,13,4.3,6.1,0.7,321,12,177,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:05:00 EDT,42.71349,-78.63173,1237,70.8,70.7,70.8,75.8,62.8,0.000,0.000,0.00,0.000,4.7,6.8,1.0,314,13,4.9,7.6,1.1,323,13,4.7,6.8,1.0,314,13,177,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:10:00 EDT,42.71349,-78.63173,1237,70.6,70.5,70.6,75.9,62.6,0.000,0.000,0.00,0.000,4.2,6.9,1.2,317,12,4.3,7.2,1.2,325,11,4.2,6.9,1.2,317,12,162,28.77,,0,0,0,69.3,66.0,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:15:00 EDT,42.71349,-78.63173,1237,70.4,70.3,70.4,76.0,62.5,0.000,0.000,0.00,0.000,4.0,6.0,1.0,298,11,4.2,6.4,1.1,306,11,4.0,6.0,1.0,298,11,136,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:20:00 EDT,42.71349,-78.63173,1237,70.1,70.1,70.1,76.1,62.3,0.000,0.000,0.00,0.000,2.6,5.2,1.0,290,15,2.8,5.5,1.0,296,14,2.6,5.2,1.0,290,15,106,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:25:00 EDT,42.71349,-78.63173,1237,70.0,70.0,70.0,76.5,62.3,0.000,0.000,0.00,0.000,2.9,4.1,0.6,297,11,3.0,4.7,0.6,304,11,2.9,4.1,0.6,297,11,88,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:30:00 EDT,42.71349,-78.63173,1237,70.0,69.9,70.0,78.4,62.9,0.000,0.000,0.00,0.000,3.9,6.1,0.8,299,11,4.1,6.7,0.9,306,10,3.9,6.1,0.8,299,11,93,28.77,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:35:00 EDT,42.71349,-78.63173,1237,69.6,69.6,69.6,79.3,62.9,0.000,0.000,0.00,0.000,4.2,6.8,0.8,277,15,4.6,8.1,1.0,284,14,4.2,6.8,0.8,277,15,94,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:40:00 EDT,42.71349,-78.63173,1237,69.2,69.2,69.2,78.8,62.3,0.000,0.000,0.00,0.000,4.8,6.6,0.7,277,13,5.2,7.7,1.0,285,13,4.8,6.6,0.7,277,13,90,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:45:00 EDT,42.71349,-78.63173,1237,69.0,69.1,69.0,79.2,62.3,0.000,0.000,0.00,0.000,4.5,7.3,1.0,270,11,5.0,7.9,1.1,278,10,4.5,7.3,1.0,270,11,82,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:50:00 EDT,42.71349,-78.63173,1237,68.9,68.9,68.9,79.1,62.1,0.000,0.000,0.00,0.000,3.9,9.1,1.9,285,16,4.4,9.5,1.9,292,14,3.9,9.1,1.9,285,16,80,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 18:55:00 EDT,42.71349,-78.63173,1237,68.7,68.7,68.7,79.2,62.0,0.000,0.000,0.00,0.000,3.6,5.8,0.9,271,17,4.0,6.4,1.1,278,15,3.6,5.8,0.9,271,17,80,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:00:00 EDT,42.71349,-78.63173,1237,68.6,68.6,68.6,78.5,61.6,0.000,0.000,0.00,0.000,3.0,4.7,0.8,271,16,3.4,5.8,1.0,279,15,3.0,4.7,0.8,271,16,74,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:05:00 EDT,42.71349,-78.63173,1237,68.5,68.5,68.5,79.5,61.9,0.000,0.000,0.00,0.000,2.9,4.0,0.6,259,15,3.3,4.9,0.7,267,13,2.9,4.0,0.6,259,15,63,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:10:00 EDT,42.71349,-78.63173,1237,68.3,68.4,68.3,79.5,61.7,0.000,0.000,0.00,0.000,3.4,4.9,0.7,253,15,3.8,5.8,0.8,262,14,3.4,4.9,0.7,253,15,59,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:15:00 EDT,42.71349,-78.63173,1237,68.3,68.4,68.3,79.5,61.7,0.000,0.000,0.00,0.000,2.9,4.7,0.9,269,15,3.2,5.6,0.9,277,15,2.9,4.7,0.9,269,15,57,28.78,,0,0,0,69.3,66.0,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:20:00 EDT,42.71349,-78.63173,1237,68.3,68.3,68.3,80.2,61.9,0.000,0.000,0.00,0.000,2.4,4.7,0.9,277,17,2.6,4.6,0.9,284,17,2.4,4.7,0.9,277,17,40,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:25:00 EDT,42.71349,-78.63173,1237,68.2,68.3,68.2,80.2,61.9,0.000,0.000,0.00,0.000,2.6,5.2,1.2,290,20,2.8,5.7,1.2,299,20,2.6,5.2,1.2,290,20,22,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:30:00 EDT,42.71349,-78.63173,1237,68.1,68.2,68.1,80.7,62.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,298,20,2.2,4.4,0.7,304,20,2.0,3.4,0.7,298,20,19,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:35:00 EDT,42.71349,-78.63173,1237,68.0,68.1,68.0,80.6,61.8,0.000,0.000,0.00,0.000,3.1,4.8,0.8,291,16,3.3,5.6,1.0,297,17,3.1,4.8,0.8,291,16,27,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:40:00 EDT,42.71349,-78.63173,1237,68.0,68.1,68.0,80.8,61.9,0.000,0.000,0.00,0.000,2.5,4.2,0.7,283,15,2.7,5.6,0.8,290,15,2.5,4.2,0.7,283,15,40,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:45:00 EDT,42.71349,-78.63173,1237,68.0,68.0,68.0,81.1,62.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,274,15,2.9,4.4,0.7,281,14,2.6,3.7,0.6,274,15,59,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:50:00 EDT,42.71349,-78.63173,1237,68.0,68.1,68.0,81.4,62.1,0.000,0.000,0.00,0.000,2.4,6.7,1.4,271,20,2.8,7.2,1.4,279,20,2.4,6.7,1.4,271,20,65,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 19:55:00 EDT,42.71349,-78.63173,1237,68.0,68.1,68.0,80.4,61.8,0.000,0.000,0.00,0.000,3.3,5.1,0.8,278,15,3.5,6.0,1.0,286,14,3.3,5.1,0.8,278,15,47,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:00:00 EDT,42.71349,-78.63173,1237,68.0,68.1,68.0,80.3,61.7,0.000,0.000,0.00,0.000,2.7,4.9,0.9,284,18,2.9,5.5,1.0,292,18,2.7,4.9,0.9,284,18,29,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:05:00 EDT,42.71349,-78.63173,1237,67.7,67.9,67.7,81.5,61.9,0.000,0.000,0.00,0.000,1.7,3.9,1.0,258,14,2.1,4.4,1.0,265,14,1.7,3.9,1.0,258,14,25,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:10:00 EDT,42.71349,-78.63173,1237,67.5,67.8,67.5,81.2,61.6,0.000,0.000,0.00,0.000,2.2,4.2,0.9,251,21,2.6,4.8,0.9,260,20,2.2,4.2,0.9,251,21,24,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:15:00 EDT,42.71349,-78.63173,1237,67.3,67.7,67.3,82.0,61.6,0.000,0.000,0.00,0.000,2.2,3.5,0.5,245,19,2.3,4.2,0.7,251,17,2.2,3.5,0.5,245,19,22,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:20:00 EDT,42.71349,-78.63173,1237,67.0,67.5,67.0,82.7,61.6,0.000,0.000,0.00,0.000,2.2,3.9,0.6,242,20,2.3,4.4,0.6,250,21,2.2,3.9,0.6,242,20,20,28.78,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:25:00 EDT,42.71349,-78.63173,1237,66.8,67.4,66.8,83.2,61.6,0.000,0.000,0.00,0.000,2.2,3.1,0.5,240,12,2.5,3.7,0.5,247,12,2.2,3.1,0.5,240,12,18,28.79,,0,0,0,69.3,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:30:00 EDT,42.71349,-78.63173,1237,66.6,67.3,66.6,83.7,61.5,0.000,0.000,0.00,0.000,2.5,4.3,0.6,244,12,2.7,5.2,0.7,252,13,2.5,4.3,0.6,244,12,12,28.79,,0,0,0,69.3,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:35:00 EDT,42.71349,-78.63173,1237,66.6,67.2,66.6,84.0,61.6,0.000,0.000,0.00,0.000,2.4,4.2,0.9,245,14,2.7,4.9,0.9,253,13,2.4,4.2,0.9,245,14,6,28.79,,0,0,0,69.3,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:40:00 EDT,42.71349,-78.63173,1237,66.6,67.1,66.6,84.4,61.7,0.000,0.000,0.00,0.000,2.1,3.3,0.5,237,22,2.3,3.9,0.6,246,21,2.1,3.3,0.5,237,22,5,28.79,,0,0,0,69.3,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:45:00 EDT,42.71349,-78.63173,1237,66.4,67.2,66.4,84.6,61.6,0.000,0.000,0.00,0.000,2.7,3.7,0.4,193,9,2.9,4.2,0.5,201,10,2.7,3.7,0.4,193,9,2,28.79,,0,0,0,69.2,66.1,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:50:00 EDT,42.71349,-78.63173,1237,65.8,67.0,65.8,86.2,61.5,0.000,0.000,0.00,0.000,2.4,3.0,0.4,199,7,2.5,3.5,0.5,207,8,2.4,3.0,0.4,199,7,1,28.79,,0,0,0,69.2,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 20:55:00 EDT,42.71349,-78.63173,1237,65.5,66.6,65.5,87.0,61.6,0.000,0.000,0.00,0.000,1.7,2.8,0.3,200,8,1.7,2.9,0.4,209,8,1.7,2.8,0.3,200,8,1,28.79,,0,0,0,69.1,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:00:00 EDT,42.71349,-78.63173,1237,65.2,66.5,65.2,87.5,61.4,0.000,0.000,0.00,0.000,2.7,3.8,0.6,193,8,2.9,4.1,0.7,200,10,2.7,3.8,0.6,193,8,0,28.79,,0,0,0,68.9,66.2,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:05:00 EDT,42.71349,-78.63173,1237,65.4,66.4,65.4,87.6,61.6,0.000,0.000,0.00,0.000,2.9,4.2,0.4,189,5,3.1,4.5,0.5,196,7,2.9,4.2,0.4,189,5,0,28.79,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:10:00 EDT,42.71349,-78.63173,1237,65.1,66.2,65.1,88.1,61.5,0.000,0.000,0.00,0.000,3.2,3.9,0.4,185,7,3.5,4.6,0.4,191,8,3.2,3.9,0.4,185,7,0,28.79,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:15:00 EDT,42.71349,-78.63173,1237,65.0,65.9,65.0,88.8,61.6,0.000,0.000,0.00,0.000,3.2,4.0,0.4,179,5,3.6,4.2,0.4,186,4,3.2,4.0,0.4,179,5,0,28.79,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:20:00 EDT,42.71349,-78.63173,1237,64.4,65.7,64.4,89.6,61.3,0.000,0.000,0.00,0.000,4.0,5.2,0.5,165,9,4.4,5.7,0.5,171,9,4.0,5.2,0.5,165,9,0,28.78,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:25:00 EDT,42.71349,-78.63173,1237,64.6,65.8,64.6,89.5,61.5,0.000,0.000,0.00,0.000,3.7,6.4,1.3,149,10,3.9,7.9,1.4,155,10,3.7,6.4,1.3,149,10,0,28.78,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:30:00 EDT,42.71349,-78.63173,1237,64.6,65.3,64.6,88.8,61.3,0.000,0.000,0.00,0.000,2.0,3.2,0.5,175,17,2.4,4.4,0.7,182,16,2.0,3.2,0.5,175,17,0,28.78,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:35:00 EDT,42.71349,-78.63173,1237,64.1,64.8,64.1,89.0,60.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,188,25,2.4,4.3,0.7,193,25,2.2,3.4,0.5,188,25,0,28.78,,0,0,0,68.9,66.3,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:40:00 EDT,42.71349,-78.63173,1237,63.7,64.8,63.7,89.6,60.6,0.000,0.000,0.00,0.000,5.0,8.2,1.8,149,8,5.4,9.6,1.8,154,8,5.0,8.2,1.8,149,8,0,28.77,,0,0,0,68.9,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:45:00 EDT,42.71349,-78.63173,1237,64.9,66.0,64.9,85.7,60.5,0.000,0.000,0.00,0.000,7.9,10.9,1.1,147,9,8.4,13.5,1.4,153,9,7.9,10.9,1.1,147,9,0,28.75,,0,0,0,68.9,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:50:00 EDT,42.71349,-78.63173,1237,65.7,66.5,65.7,81.4,59.8,0.000,0.000,0.00,0.000,6.4,11.0,1.7,158,12,7.0,11.3,1.9,166,10,6.4,11.0,1.7,158,12,0,28.75,,0,0,0,68.9,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 21:55:00 EDT,42.71349,-78.63173,1237,65.7,66.2,65.7,80.3,59.4,0.000,0.000,0.00,0.000,4.7,8.4,1.5,172,15,5.1,9.1,1.6,178,14,4.7,8.4,1.5,172,15,0,28.76,,0,0,0,68.9,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:00:00 EDT,42.71349,-78.63173,1237,65.4,65.9,65.4,80.4,59.2,0.000,0.000,0.00,0.000,3.4,6.0,0.9,179,13,3.8,7.0,1.2,186,12,3.4,6.0,0.9,179,13,0,28.76,,0,0,0,68.8,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:05:00 EDT,42.71349,-78.63173,1237,65.2,65.8,65.2,80.8,59.2,0.000,0.000,0.00,0.000,4.0,5.6,1.0,172,10,4.4,6.9,1.3,179,9,4.0,5.6,1.0,172,10,0,28.75,,0,0,0,68.7,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:10:00 EDT,42.71349,-78.63173,1237,65.0,65.5,65.0,81.4,59.2,0.000,0.000,0.00,0.000,2.9,5.3,1.1,178,18,3.1,5.9,1.2,184,14,2.9,5.3,1.1,178,18,0,28.75,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:15:00 EDT,42.71349,-78.63173,1237,65.0,65.6,65.0,81.4,59.2,0.000,0.000,0.00,0.000,4.7,7.3,0.8,170,11,5.2,10.8,1.3,176,9,4.7,7.3,0.8,170,11,0,28.75,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:20:00 EDT,42.71349,-78.63173,1237,65.2,66.0,65.2,80.4,59.0,0.000,0.000,0.00,0.000,5.9,8.9,1.0,157,11,6.4,9.5,1.2,163,10,5.9,8.9,1.0,157,11,0,28.74,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:25:00 EDT,42.71349,-78.63173,1237,65.9,66.5,65.9,77.0,58.4,0.000,0.000,0.00,0.000,7.0,10.4,1.2,157,10,7.5,11.3,1.5,163,9,7.0,10.4,1.2,157,10,0,28.73,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:30:00 EDT,42.71349,-78.63173,1237,65.9,66.6,65.9,75.4,57.9,0.000,0.000,0.00,0.000,6.5,9.6,1.3,162,10,7.0,10.8,1.6,167,10,6.5,9.6,1.3,162,10,0,28.73,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:35:00 EDT,42.71349,-78.63173,1237,65.9,66.6,65.9,75.1,57.8,0.000,0.000,0.00,0.000,6.2,9.5,1.3,168,10,6.6,9.9,1.3,173,9,6.2,9.5,1.3,168,10,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 22:40:00 EDT,42.71349,-78.63173,1237,65.8,66.4,65.8,75.6,57.9,0.000,0.000,0.00,0.000,6.4,8.5,1.1,170,10,7.1,9.7,1.3,176,9,6.4,8.5,1.1,170,10,0,28.73,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:45:00 EDT,42.71349,-78.63173,1237,65.8,66.4,65.8,75.8,57.9,0.000,0.000,0.00,0.000,6.1,9.8,1.3,171,10,6.6,11.3,1.5,180,8,6.1,9.8,1.3,171,10,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 22:50:00 EDT,42.71349,-78.63173,1237,65.7,66.2,65.7,75.7,57.8,0.000,0.000,0.00,0.000,5.7,11.0,1.6,179,17,6.3,14.6,2.2,186,13,5.7,11.0,1.6,179,17,0,28.73,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 22:55:00 EDT,42.71349,-78.63173,1237,65.6,66.1,65.6,75.7,57.7,0.000,0.000,0.00,0.000,4.1,8.0,1.6,187,17,4.2,8.3,1.5,193,15,4.1,8.0,1.6,187,17,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:00:00 EDT,42.71349,-78.63173,1237,65.6,66.1,65.6,75.9,57.8,0.000,0.000,0.00,0.000,3.9,6.4,1.3,197,17,4.3,7.3,1.4,204,15,3.9,6.4,1.3,197,17,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:05:00 EDT,42.71349,-78.63173,1237,65.7,66.2,65.7,76.3,58.0,0.000,0.000,0.00,0.000,4.0,6.4,1.2,203,15,4.3,7.1,1.3,211,15,4.0,6.4,1.2,203,15,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:10:00 EDT,42.71349,-78.63173,1237,65.5,66.0,65.5,77.6,58.4,0.000,0.000,0.00,0.000,3.5,6.4,0.9,205,15,3.6,6.9,1.0,212,13,3.5,6.4,0.9,205,15,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:15:00 EDT,42.71349,-78.63173,1237,65.2,65.7,65.2,79.5,58.7,0.000,0.000,0.00,0.000,3.1,5.2,0.7,189,18,3.5,6.7,1.0,195,16,3.1,5.2,0.7,189,18,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:20:00 EDT,42.71349,-78.63173,1237,64.8,65.4,64.8,81.5,59.0,0.000,0.000,0.00,0.000,3.5,5.0,0.9,180,12,3.9,6.2,1.0,186,10,3.5,5.0,0.9,180,12,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:25:00 EDT,42.71349,-78.63173,1237,64.7,65.1,64.7,82.6,59.3,0.000,0.000,0.00,0.000,1.7,3.2,0.7,197,24,2.0,4.0,0.9,201,20,1.7,3.2,0.7,197,24,0,28.73,,0,0,0,68.5,66.4,66.0,0.51,0.48,0.41
EAUR,2017-07-26 23:30:00 EDT,42.71349,-78.63173,1237,64.6,65.1,64.6,83.3,59.4,0.000,0.000,0.00,0.000,2.5,4.3,0.9,183,15,3.0,5.6,0.9,188,13,2.5,4.3,0.9,183,15,0,28.73,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:35:00 EDT,42.71349,-78.63173,1237,64.5,65.2,64.5,83.5,59.4,0.000,0.000,0.00,0.000,3.3,5.9,0.9,180,13,3.5,7.0,1.1,186,13,3.3,5.9,0.9,180,13,0,28.72,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:40:00 EDT,42.71349,-78.63173,1237,64.8,65.5,64.8,82.2,59.3,0.000,0.000,0.00,0.000,3.4,5.3,0.9,173,10,3.8,5.7,0.9,180,9,3.4,5.3,0.9,173,10,0,28.72,,0,0,0,68.5,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:45:00 EDT,42.71349,-78.63173,1237,64.9,65.6,64.9,81.1,58.9,0.000,0.000,0.00,0.000,3.1,5.4,0.8,176,13,3.4,6.4,0.9,183,11,3.1,5.4,0.8,176,13,0,28.72,,0,0,0,68.4,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:50:00 EDT,42.71349,-78.63173,1237,65.0,65.7,65.0,80.3,58.8,0.000,0.000,0.00,0.000,2.6,5.5,1.1,179,12,2.8,6.2,1.2,188,12,2.6,5.5,1.1,179,12,0,28.72,,0,0,0,68.3,66.4,65.9,0.51,0.48,0.41
EAUR,2017-07-26 23:55:00 EDT,42.71349,-78.63173,1237,65.0,65.6,65.0,79.8,58.6,0.000,0.000,0.00,0.000,2.2,5.6,0.9,182,13,2.4,5.5,1.0,188,14,2.2,5.6,0.9,182,13,0,28.72,,0,0,0,68.2,66.4,65.9,0.51,0.48,0.41
EDIN,2017-07-26 00:00:00 EDT,43.22819,-74.11293,1065,57.1,57.3,57.1,98.0,56.5,0.000,0.141,0.00,0.000,3.1,3.7,0.5,325,11,3.1,3.5,0.3,325,10,3.1,3.7,0.5,325,11,0,29.11,,0,0,0,67.8,68.9,68.5,0.17,0.16,0.11
