station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2022-12-06 11:20:00 EST,43.92056,-75.60786,817,39.1,38.8,35.8,90.9,36.7,0.002,0.042,0.00,0.019,4.5,8.6,1.5,135,17,4.6,7.9,1.5,140,17,4.6,7.9,1.5,140,17,49,29.31,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:25:00 EST,43.92056,-75.60786,817,39.3,38.9,36.3,91.0,36.9,0.002,0.044,0.00,0.019,4.3,7.8,1.3,131,14,4.2,8.4,1.4,136,14,4.2,8.4,1.4,136,14,52,29.31,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:30:00 EST,43.92056,-75.60786,817,39.4,39.0,36.8,91.5,37.1,0.008,0.053,0.00,0.028,3.8,5.6,0.8,131,16,3.8,6.0,1.0,135,15,3.8,6.0,1.0,135,15,63,29.31,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:35:00 EST,43.92056,-75.60786,817,39.5,39.0,36.6,92.3,37.5,0.004,0.057,0.00,0.032,4.0,5.6,0.8,116,13,4.2,6.0,0.8,122,13,4.2,6.0,0.8,122,13,76,29.30,0.2,0,0,,35.6,38.7,,0.54,0.60,
COPE,2022-12-06 11:40:00 EST,43.92056,-75.60786,817,39.4,38.9,35.6,92.7,37.4,0.000,0.057,0.00,0.032,5.0,7.2,1.1,114,8,5.2,7.9,1.2,119,8,5.2,7.9,1.2,119,8,80,29.30,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:45:00 EST,43.92056,-75.60786,817,39.4,38.9,35.5,93.3,37.6,0.002,0.059,0.00,0.031,5.1,7.1,0.8,118,10,5.4,8.3,1.0,122,9,5.4,8.3,1.0,122,9,83,29.30,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:50:00 EST,43.92056,-75.60786,817,39.5,38.9,35.9,94.0,37.9,0.002,0.061,0.00,0.033,4.8,6.8,0.8,120,8,5.0,7.6,0.9,125,7,5.0,7.6,0.9,125,7,90,29.30,0.2,0,0,,35.6,38.7,,0.55,0.60,
COPE,2022-12-06 11:55:00 EST,43.92056,-75.60786,817,39.6,39.0,36.0,94.5,38.2,0.002,0.062,0.00,0.034,4.8,7.1,1.0,117,9,5.0,7.6,1.0,122,8,5.0,7.6,1.0,122,8,92,29.30,0.2,0,0,,35.7,38.7,,0.55,0.60,
COPE,2022-12-06 12:00:00 EST,43.92056,-75.60786,817,39.6,39.0,36.9,94.6,38.1,0.000,0.062,0.00,0.029,3.9,5.6,0.7,115,10,3.9,5.8,0.8,121,10,3.9,5.8,0.8,121,10,69,29.30,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:05:00 EST,43.92056,-75.60786,817,39.6,39.1,37.3,94.8,38.2,0.000,0.062,0.00,0.026,3.5,4.9,0.6,117,9,3.5,5.2,0.8,122,10,3.5,5.2,0.8,122,10,57,29.30,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:10:00 EST,43.92056,-75.60786,817,39.7,39.2,39.7,95.2,38.4,0.000,0.062,0.00,0.025,2.6,3.5,0.5,120,8,2.5,3.6,0.6,124,8,2.5,3.6,0.6,124,8,65,29.29,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:15:00 EST,43.92056,-75.60786,817,39.9,39.4,39.9,95.6,38.8,0.004,0.066,0.00,0.026,1.5,2.6,0.6,118,8,1.6,2.8,0.5,123,11,1.6,2.8,0.5,123,11,64,29.29,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:20:00 EST,43.92056,-75.60786,817,40.1,39.6,40.1,95.8,39.0,0.002,0.068,0.00,0.026,0.0,0.5,0.1,134,0,0.1,1.0,0.2,121,7,0.1,1.0,0.2,121,7,60,29.29,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:25:00 EST,43.92056,-75.60786,817,40.2,39.7,40.2,95.8,39.1,0.001,0.069,0.00,0.024,0.0,0.0,0.0,0,0,0.5,1.3,0.4,228,27,0.5,1.3,0.4,228,27,66,29.29,0.2,0,0,,35.8,38.7,,0.55,0.60,
COPE,2022-12-06 12:30:00 EST,43.92056,-75.60786,817,40.6,40.1,40.6,95.9,39.5,0.004,0.073,0.00,0.020,0.4,2.4,0.6,186,14,0.9,3.5,0.8,178,27,0.9,3.5,0.8,178,27,69,29.29,0.2,0,0,,35.9,38.7,,0.55,0.60,
COPE,2022-12-06 12:35:00 EST,43.92056,-75.60786,817,40.8,40.2,40.8,95.8,39.7,0.003,0.076,0.00,0.019,0.8,2.2,0.5,102,33,1.3,2.6,0.5,102,32,1.3,2.6,0.5,102,32,64,29.29,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 12:40:00 EST,43.92056,-75.60786,817,40.6,40.0,40.6,95.7,39.5,0.000,0.076,0.00,0.019,0.6,1.2,0.4,95,26,1.2,1.9,0.4,95,23,1.2,1.9,0.4,95,23,70,29.29,0.1,0,0,,36.0,38.7,,0.55,0.59,
COPE,2022-12-06 12:45:00 EST,43.92056,-75.60786,817,40.9,40.3,40.9,96.4,39.9,0.004,0.080,0.00,0.020,0.9,1.5,0.3,116,14,1.3,2.5,0.3,117,17,1.3,2.5,0.3,117,17,89,29.28,0.2,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 12:50:00 EST,43.92056,-75.60786,817,41.2,40.6,41.2,96.6,40.3,0.000,0.080,0.00,0.019,0.8,1.8,0.4,107,19,1.3,2.2,0.3,109,25,1.3,2.2,0.3,109,25,93,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 12:55:00 EST,43.92056,-75.60786,817,41.1,40.4,39.4,96.5,40.2,0.001,0.080,0.00,0.018,2.7,4.1,0.7,84,9,3.2,4.9,0.8,87,9,3.2,4.9,0.8,87,9,84,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:00:00 EST,43.92056,-75.60786,817,40.7,40.0,40.7,96.4,39.8,0.000,0.080,0.00,0.018,2.6,3.6,0.5,95,10,2.9,4.2,0.5,100,10,2.9,4.2,0.5,100,10,71,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:05:00 EST,43.92056,-75.60786,817,40.6,40.0,38.9,96.7,39.8,0.000,0.080,0.00,0.018,2.8,3.9,0.6,101,8,3.1,4.6,0.7,105,8,3.1,4.6,0.7,105,8,74,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:10:00 EST,43.92056,-75.60786,817,40.6,40.0,38.2,96.8,39.8,0.000,0.080,0.00,0.018,3.4,4.0,0.3,98,7,3.9,5.0,0.5,103,7,3.9,5.0,0.5,103,7,78,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:15:00 EST,43.92056,-75.60786,817,40.7,40.1,38.5,97.1,39.9,0.003,0.083,0.00,0.017,3.3,4.9,0.7,112,8,3.6,5.5,0.8,116,9,3.6,5.5,0.8,116,9,72,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:20:00 EST,43.92056,-75.60786,817,40.4,39.8,37.0,97.0,39.6,0.002,0.085,0.00,0.017,4.6,5.9,0.6,111,7,4.9,6.3,0.7,117,7,4.9,6.3,0.7,117,7,72,29.28,0.1,0,0,,36.0,38.7,,0.55,0.60,
COPE,2022-12-06 13:25:00 EST,43.92056,-75.60786,817,40.1,39.4,36.4,97.1,39.3,0.000,0.085,0.00,0.016,4.7,6.4,0.7,100,10,5.2,7.4,0.9,105,10,5.2,7.4,0.9,105,10,67,29.27,0.1,0,0,,36.0,38.7,,0.56,0.60,
COPE,2022-12-06 13:30:00 EST,43.92056,-75.60786,817,39.8,39.1,36.3,97.3,39.1,0.003,0.087,0.00,0.015,4.4,6.0,0.7,96,11,4.9,7.0,0.9,101,11,4.9,7.0,0.9,101,11,49,29.27,0.1,0,0,,36.1,38.7,,0.55,0.60,
COPE,2022-12-06 13:35:00 EST,43.92056,-75.60786,817,39.6,39.0,36.5,97.5,39.0,0.001,0.088,0.00,0.012,3.8,6.2,0.9,95,10,4.3,7.5,1.0,99,9,4.3,7.5,1.0,99,9,39,29.28,0.1,0,0,,36.1,38.7,,0.55,0.60,
COPE,2022-12-06 13:40:00 EST,43.92056,-75.60786,817,39.5,38.9,36.7,97.7,38.9,0.000,0.088,0.00,0.012,3.6,5.4,0.7,93,10,4.0,6.0,0.9,98,10,4.0,6.0,0.9,98,10,37,29.28,0.1,0,0,,36.1,38.7,,0.56,0.60,
COPE,2022-12-06 13:45:00 EST,43.92056,-75.60786,817,39.4,38.9,36.5,97.9,38.9,0.000,0.088,0.00,0.009,3.7,5.4,0.8,92,10,4.1,6.2,0.9,97,9,4.1,6.2,0.9,97,9,40,29.28,0.1,0,0,,36.1,38.7,,0.55,0.60,
COPE,2022-12-06 13:50:00 EST,43.92056,-75.60786,817,39.4,38.8,36.9,98.0,38.8,0.000,0.088,0.00,0.009,3.2,4.7,0.9,94,10,3.7,5.8,1.0,99,10,3.7,5.8,1.0,99,10,37,29.28,0.1,0,0,,36.1,38.7,,0.55,0.60,
COPE,2022-12-06 13:55:00 EST,43.92056,-75.60786,817,39.4,38.8,36.8,98.1,38.9,0.002,0.091,0.00,0.010,3.4,4.2,0.5,98,10,3.8,5.2,0.6,103,9,3.8,5.2,0.6,103,9,29,29.28,0.1,0,0,,36.2,38.7,,0.55,0.60,
COPE,2022-12-06 14:00:00 EST,43.92056,-75.60786,817,39.4,38.9,37.1,98.2,39.0,0.000,0.091,0.00,0.010,3.3,4.5,0.7,106,10,3.6,5.4,0.8,111,10,3.6,5.4,0.8,111,10,31,29.28,0.1,0,0,,36.3,38.7,,0.55,0.60,
COPE,2022-12-06 14:05:00 EST,43.92056,-75.60786,817,39.4,38.9,36.2,98.2,39.0,0.000,0.091,0.00,0.010,4.2,6.4,0.8,113,8,4.5,7.1,0.9,119,8,4.5,7.1,0.9,119,8,34,29.28,0.1,0,0,,36.3,38.7,,0.55,0.60,
COPE,2022-12-06 14:10:00 EST,43.92056,-75.60786,817,39.3,38.8,35.7,98.2,38.9,0.000,0.091,0.00,0.010,4.9,6.5,0.7,115,9,5.0,7.4,0.9,121,9,5.0,7.4,0.9,121,9,31,29.28,0.1,0,0,,36.3,38.7,,0.55,0.60,
COPE,2022-12-06 14:15:00 EST,43.92056,-75.60786,817,39.3,38.8,35.9,98.2,38.8,0.004,0.094,0.00,0.011,4.5,6.2,0.9,116,9,4.6,7.0,1.0,121,10,4.6,7.0,1.0,121,10,34,29.28,0.1,0,0,,36.3,38.7,,0.55,0.60,
COPE,2022-12-06 14:20:00 EST,43.92056,-75.60786,817,39.3,38.8,35.9,98.2,38.9,0.001,0.095,0.00,0.010,4.3,5.8,0.7,108,10,4.7,6.3,0.8,113,10,4.7,6.3,0.8,113,10,31,29.28,0.1,0,0,,36.3,38.7,,0.55,0.60,
COPE,2022-12-06 14:25:00 EST,43.92056,-75.60786,817,39.4,38.9,39.4,98.2,38.9,0.000,0.095,0.00,0.010,2.4,5.0,0.8,102,17,2.7,4.6,0.7,104,17,2.7,4.6,0.7,104,17,25,29.28,0.1,0,0,,36.3,38.7,,0.55,0.59,
COPE,2022-12-06 14:30:00 EST,43.92056,-75.60786,817,39.4,38.9,39.4,98.2,38.9,0.000,0.095,0.00,0.007,1.5,2.6,0.4,63,20,1.8,2.8,0.4,70,19,1.8,2.8,0.4,70,19,24,29.28,0.1,0,0,,36.4,38.7,,0.55,0.60,
COPE,2022-12-06 14:35:00 EST,43.92056,-75.60786,817,39.4,38.9,39.4,98.3,38.9,0.003,0.098,0.00,0.009,2.0,2.7,0.3,41,10,1.9,2.6,0.3,44,10,1.9,2.6,0.3,44,10,25,29.28,0.1,0,0,,36.5,38.7,,0.55,0.60,
COPE,2022-12-06 14:40:00 EST,43.92056,-75.60786,817,39.3,38.9,39.3,98.2,38.9,0.001,0.098,0.00,0.010,2.1,2.8,0.3,45,9,1.9,3.0,0.4,51,9,1.9,3.0,0.4,51,9,26,29.28,0.1,0,0,,36.5,38.8,,0.55,0.60,
COPE,2022-12-06 14:45:00 EST,43.92056,-75.60786,817,39.3,38.8,39.3,98.2,38.9,0.000,0.098,0.00,0.010,1.6,2.4,0.4,51,10,1.6,2.3,0.2,55,12,1.6,2.3,0.2,55,12,24,29.28,0.1,0,0,,36.5,38.7,,0.55,0.60,
COPE,2022-12-06 14:50:00 EST,43.92056,-75.60786,817,39.4,38.9,39.4,98.3,38.9,0.002,0.100,0.00,0.012,1.6,2.6,0.4,78,13,2.0,3.1,0.5,83,15,2.0,3.1,0.5,83,15,22,29.28,0.1,0,0,,36.5,38.7,,0.55,0.60,
COPE,2022-12-06 14:55:00 EST,43.92056,-75.60786,817,39.5,39.0,39.5,98.4,39.1,0.003,0.104,0.00,0.013,0.9,1.8,0.5,95,14,1.4,2.2,0.4,97,15,1.4,2.2,0.4,97,15,23,29.29,0.1,0,0,,36.5,38.8,,0.55,0.60,
COPE,2022-12-06 15:00:00 EST,43.92056,-75.60786,817,39.5,39.1,39.5,98.4,39.1,0.005,0.109,0.00,0.018,0.3,0.9,0.3,84,6,0.8,1.6,0.5,80,12,0.8,1.6,0.5,80,12,15,29.29,0.1,0,0,,36.5,38.8,,0.55,0.60,
COPE,2022-12-06 15:05:00 EST,43.92056,-75.60786,817,39.6,39.1,39.6,98.4,39.2,0.003,0.111,0.00,0.021,0.0,0.0,0.0,0,0,0.3,1.2,0.4,86,8,0.3,1.2,0.4,86,8,18,29.29,0.1,0,0,,36.5,38.7,,0.55,0.60,
COPE,2022-12-06 15:10:00 EST,43.92056,-75.60786,817,39.6,39.1,39.6,98.4,39.2,0.004,0.115,0.00,0.024,0.4,1.5,0.5,103,2,1.1,1.9,0.5,119,14,1.1,1.9,0.5,119,14,25,29.29,0.1,0,0,,36.6,38.7,,0.55,0.60,
COPE,2022-12-06 15:15:00 EST,43.92056,-75.60786,817,39.7,39.2,39.7,98.5,39.3,0.004,0.119,0.00,0.025,1.5,2.0,0.3,111,6,1.8,2.3,0.2,114,8,1.8,2.3,0.2,114,8,33,29.29,0.1,0,0,,36.6,38.8,,0.55,0.60,
COPE,2022-12-06 15:20:00 EST,43.92056,-75.60786,817,39.7,39.2,39.7,98.5,39.3,0.004,0.124,0.00,0.029,0.8,1.7,0.6,103,4,1.4,2.1,0.4,97,15,1.4,2.1,0.4,97,15,36,29.29,0.1,0,0,,36.7,38.8,,0.55,0.60,
COPE,2022-12-06 15:25:00 EST,43.92056,-75.60786,817,39.8,39.3,39.8,98.5,39.4,0.002,0.126,0.00,0.031,0.2,0.7,0.3,72,12,0.8,1.3,0.4,61,19,0.8,1.3,0.4,61,19,30,29.29,0.1,0,0,,36.7,38.7,,0.55,0.60,
COPE,2022-12-06 15:30:00 EST,43.92056,-75.60786,817,39.8,39.3,39.8,98.5,39.4,0.003,0.129,0.00,0.034,0.0,0.0,0.0,0,0,0.3,1.4,0.4,34,5,0.3,1.4,0.4,34,5,18,29.29,0.1,0,0,,36.7,38.7,,0.55,0.60,
COPE,2022-12-06 15:35:00 EST,43.92056,-75.60786,817,39.8,39.3,39.8,98.5,39.4,0.002,0.130,0.00,0.033,0.0,0.0,0.0,0,0,0.1,1.2,0.2,14,4,0.1,1.2,0.2,14,4,13,29.29,0.1,0,0,,36.7,38.7,,0.56,0.60,
COPE,2022-12-06 15:40:00 EST,43.92056,-75.60786,817,39.7,39.3,39.7,98.4,39.3,0.004,0.134,0.00,0.036,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,10,29.29,0.1,0,0,,36.7,38.7,,0.56,0.60,
COPE,2022-12-06 15:45:00 EST,43.92056,-75.60786,817,39.6,39.3,39.6,98.4,39.2,0.002,0.136,0.00,0.037,0.0,0.0,0.0,0,0,0.3,1.1,0.4,170,4,0.3,1.1,0.4,170,4,9,29.28,0.1,0,0,,36.7,38.7,,0.56,0.60,
COPE,2022-12-06 15:50:00 EST,43.92056,-75.60786,817,39.6,39.3,39.6,98.5,39.2,0.001,0.137,0.00,0.036,0.0,0.0,0.0,0,0,0.3,1.1,0.4,177,3,0.3,1.1,0.4,177,3,9,29.29,0.0,0,0,,36.7,38.7,,0.57,0.60,
COPE,2022-12-06 15:55:00 EST,43.92056,-75.60786,817,39.5,39.2,39.5,98.4,39.1,0.000,0.137,0.00,0.033,0.2,2.0,0.5,309,1,1.3,2.1,0.4,300,13,1.3,2.1,0.4,300,13,8,29.29,0.1,0,0,,36.7,38.7,,0.57,0.60,
COPE,2022-12-06 16:00:00 EST,43.92056,-75.60786,817,39.6,39.2,39.6,98.5,39.2,0.000,0.137,0.00,0.028,1.6,2.4,0.7,315,4,1.6,2.4,0.6,323,11,1.6,2.4,0.6,323,11,7,29.29,0.1,0,0,,36.7,38.7,,0.58,0.60,
COPE,2022-12-06 16:05:00 EST,43.92056,-75.60786,817,39.7,39.3,39.7,98.6,39.3,0.002,0.139,0.00,0.027,0.0,0.0,0.0,0,0,0.0,0.7,0.2,17,6,0.0,0.7,0.2,17,6,6,29.29,0.1,0,0,,36.8,38.8,,0.58,0.60,
COPE,2022-12-06 16:10:00 EST,43.92056,-75.60786,817,39.6,39.3,39.6,98.6,39.2,0.001,0.139,0.00,0.024,0.0,0.0,0.0,0,0,0.3,1.2,0.4,106,8,0.3,1.2,0.4,106,8,3,29.29,0.0,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:15:00 EST,43.92056,-75.60786,817,39.5,39.3,39.5,98.5,39.1,0.000,0.139,0.00,0.020,0.0,0.0,0.0,0,0,0.5,1.1,0.4,93,6,0.5,1.1,0.4,93,6,2,29.28,0.1,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:20:00 EST,43.92056,-75.60786,817,39.3,39.2,39.3,98.5,38.9,0.000,0.139,0.00,0.016,0.0,0.0,0.0,0,0,0.3,0.9,0.4,46,22,0.3,0.9,0.4,46,22,1,29.29,0.0,0,0,,36.9,38.8,,0.58,0.59,
COPE,2022-12-06 16:25:00 EST,43.92056,-75.60786,817,39.1,39.1,39.1,98.4,38.7,0.000,0.139,0.00,0.013,0.0,0.0,0.0,0,0,0.2,1.1,0.4,335,9,0.2,1.1,0.4,335,9,1,29.29,0.0,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:30:00 EST,43.92056,-75.60786,817,39.2,39.1,39.2,98.5,38.8,0.000,0.139,0.00,0.011,0.0,0.0,0.0,0,0,0.2,1.0,0.4,7,2,0.2,1.0,0.4,7,2,1,29.29,0.0,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:35:00 EST,43.92056,-75.60786,817,39.1,39.0,39.1,98.6,38.8,0.000,0.139,0.00,0.009,0.0,0.0,0.0,0,0,0.5,1.1,0.4,77,4,0.5,1.1,0.4,77,4,1,29.29,0.1,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:40:00 EST,43.92056,-75.60786,817,39.1,39.0,39.1,98.6,38.8,0.000,0.139,0.00,0.005,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,1,0.0,0.8,0.2,248,1,0,29.29,0.0,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:45:00 EST,43.92056,-75.60786,817,39.1,39.1,39.1,98.7,38.8,0.000,0.139,0.00,0.004,0.6,1.4,0.6,262,4,1.3,1.6,0.2,269,12,1.3,1.6,0.2,269,12,0,29.29,-0.0,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:50:00 EST,43.92056,-75.60786,817,39.0,39.0,39.0,98.6,38.6,0.000,0.139,0.00,0.003,1.7,2.0,0.2,280,4,1.9,2.4,0.3,289,6,1.9,2.4,0.3,289,6,0,29.29,0.1,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 16:55:00 EST,43.92056,-75.60786,817,38.9,38.9,38.9,98.6,38.6,0.000,0.139,0.00,0.003,0.7,1.1,0.2,289,0,1.0,1.4,0.1,296,12,1.0,1.4,0.1,296,12,0,29.29,0.1,0,0,,36.9,38.8,,0.58,0.60,
COPE,2022-12-06 17:00:00 EST,43.92056,-75.60786,817,38.7,38.9,38.7,98.6,38.3,0.004,0.143,0.00,0.007,0.8,1.1,0.1,281,9,1.1,1.4,0.1,285,7,1.1,1.4,0.1,285,7,0,29.29,0.0,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:05:00 EST,43.92056,-75.60786,817,38.7,39.0,38.7,98.6,38.3,0.005,0.148,0.00,0.010,0.0,0.6,0.1,271,0,0.0,0.8,0.1,294,2,0.0,0.8,0.1,294,2,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:10:00 EST,43.92056,-75.60786,817,38.8,38.9,38.8,98.8,38.5,0.001,0.149,0.00,0.010,0.0,0.0,0.0,0,0,0.2,1.0,0.4,245,10,0.2,1.0,0.4,245,10,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:15:00 EST,43.92056,-75.60786,817,38.6,39.1,38.6,98.7,38.3,0.000,0.149,0.00,0.010,0.0,0.0,0.0,0,0,0.7,1.1,0.3,255,10,0.7,1.1,0.3,255,10,0,29.29,0.0,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:20:00 EST,43.92056,-75.60786,817,38.5,39.1,38.5,98.7,38.2,0.000,0.149,0.00,0.010,0.5,1.4,0.6,258,2,1.0,1.6,0.4,259,13,1.0,1.6,0.4,259,13,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:25:00 EST,43.92056,-75.60786,817,38.8,39.1,38.8,98.8,38.5,0.000,0.149,0.00,0.010,1.3,1.8,0.2,268,3,1.6,2.2,0.2,278,6,1.6,2.2,0.2,278,6,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:30:00 EST,43.92056,-75.60786,817,38.7,39.1,38.7,98.9,38.4,0.000,0.149,0.00,0.010,0.9,1.4,0.4,258,4,1.1,1.7,0.5,263,7,1.1,1.7,0.5,263,7,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:35:00 EST,43.92056,-75.60786,817,38.6,39.1,38.6,98.8,38.3,0.000,0.149,0.00,0.010,0.0,0.1,0.0,255,0,0.3,1.0,0.4,231,7,0.3,1.0,0.4,231,7,0,29.29,0.0,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:40:00 EST,43.92056,-75.60786,817,38.6,39.2,38.6,98.8,38.3,0.000,0.149,0.00,0.010,0.3,1.1,0.4,255,0,0.7,1.3,0.4,251,10,0.7,1.3,0.4,251,10,0,29.29,0.0,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:45:00 EST,43.92056,-75.60786,817,38.7,39.2,38.7,98.8,38.4,0.000,0.149,0.00,0.010,0.4,1.0,0.4,255,0,0.6,1.4,0.5,255,11,0.6,1.4,0.5,255,11,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:50:00 EST,43.92056,-75.60786,817,38.8,39.2,38.8,98.8,38.5,0.000,0.149,0.00,0.010,0.0,0.0,0.0,0,0,0.0,0.7,0.1,163,0,0.0,0.7,0.1,163,0,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 17:55:00 EST,43.92056,-75.60786,817,38.8,39.0,38.8,98.9,38.5,0.002,0.151,0.00,0.012,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.29,0.1,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 18:00:00 EST,43.92056,-75.60786,817,38.7,38.9,38.7,98.8,38.4,0.000,0.151,0.00,0.008,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.29,0.0,0,0,,37.0,38.8,,0.58,0.60,
COPE,2022-12-06 18:05:00 EST,43.92056,-75.60786,817,38.4,39.1,38.4,98.7,38.1,0.000,0.151,0.00,0.003,0.0,0.0,0.0,0,0,0.3,1.1,0.4,224,4,0.3,1.1,0.4,224,4,0,29.29,0.1,0,0,,37.1,38.8,,0.58,0.60,
COPE,2022-12-06 18:10:00 EST,43.92056,-75.60786,817,38.5,39.4,38.5,98.8,38.2,0.000,0.151,0.00,0.002,1.0,1.8,0.7,226,12,1.3,1.9,0.4,225,8,1.3,1.9,0.4,225,8,0,29.29,0.1,0,0,,37.1,38.8,,0.58,0.60,
COPE,2022-12-06 18:15:00 EST,43.92056,-75.60786,817,39.4,39.5,39.4,99.3,39.3,0.000,0.151,0.00,0.002,2.0,2.5,0.2,202,6,2.2,2.6,0.3,204,6,2.2,2.6,0.3,204,6,0,29.29,0.1,0,0,,37.2,38.8,,0.58,0.60,
COPE,2022-12-06 18:20:00 EST,43.92056,-75.60786,817,39.3,39.6,39.3,99.0,39.0,0.000,0.151,0.00,0.002,1.3,2.2,0.6,184,6,1.6,2.6,0.7,187,8,1.6,2.6,0.7,187,8,0,29.28,0.0,0,0,,37.2,38.8,,0.58,0.60,
COPE,2022-12-06 18:25:00 EST,43.92056,-75.60786,817,38.9,39.5,38.9,98.9,38.6,0.000,0.151,0.00,0.002,0.3,0.9,0.3,175,0,0.4,1.3,0.5,181,4,0.4,1.3,0.5,181,4,0,29.28,0.1,0,0,,37.2,38.8,,0.58,0.60,
COPE,2022-12-06 18:30:00 EST,43.92056,-75.60786,817,38.6,39.3,38.6,98.8,38.3,0.000,0.151,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.28,0.1,0,0,,37.2,38.8,,0.58,0.60,
COPE,2022-12-06 18:35:00 EST,43.92056,-75.60786,817,38.8,39.2,38.8,98.9,38.5,0.000,0.151,0.00,0.002,0.2,1.3,0.5,304,1,0.8,1.5,0.5,305,15,0.8,1.5,0.5,305,15,0,29.27,0.1,0,0,,37.2,38.8,,0.59,0.60,
COPE,2022-12-06 18:40:00 EST,43.92056,-75.60786,817,38.9,39.1,38.9,99.0,38.6,0.000,0.151,0.00,0.002,1.9,2.6,0.4,294,8,2.0,2.7,0.4,301,11,2.0,2.7,0.4,301,11,0,29.27,0.1,0,0,,37.2,38.8,,0.59,0.60,
