station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2025-09-01 22:40:00 EDT,43.01479,-77.18518,628,59.6,62.5,59.6,91.1,57.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,146,7,0.8,1.9,0.6,135,11,0.8,1.9,0.6,135,11,0,29.55,,0,0,0,65.1,64.9,64.4,0.22,0.16,0.14
CLIF,2025-09-01 22:45:00 EDT,43.01479,-77.18518,628,60.2,62.0,60.2,89.5,57.1,0.000,0.000,0.00,0.000,0.5,1.3,0.6,179,0,1.1,1.7,0.6,190,7,1.1,1.7,0.6,190,7,0,29.55,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 22:50:00 EDT,43.01479,-77.18518,628,58.7,62.7,58.7,91.3,56.1,0.000,0.000,0.00,0.000,1.2,1.5,0.1,176,7,1.6,2.0,0.1,174,12,1.6,2.0,0.1,174,12,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 22:55:00 EDT,43.01479,-77.18518,628,59.6,63.1,59.6,90.6,56.9,0.000,0.000,0.00,0.000,1.8,2.3,0.4,171,11,2.2,2.8,0.4,174,16,2.2,2.8,0.4,174,16,0,29.54,,0,0,0,65.1,65.0,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:00:00 EDT,43.01479,-77.18518,628,58.1,61.9,58.1,90.5,55.3,0.000,0.000,0.00,0.000,2.1,2.5,0.2,211,13,2.2,2.8,0.3,217,12,2.2,2.8,0.3,217,12,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:05:00 EDT,43.01479,-77.18518,628,57.7,61.6,57.7,93.4,55.8,0.000,0.000,0.00,0.000,2.0,2.1,0.1,213,7,2.1,2.3,0.2,212,7,2.1,2.3,0.2,212,7,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:10:00 EDT,43.01479,-77.18518,628,58.4,62.2,58.4,94.3,56.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,213,9,1.7,2.4,0.3,217,13,1.7,2.4,0.3,217,13,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:15:00 EDT,43.01479,-77.18518,628,59.5,62.0,59.5,92.9,57.4,0.000,0.000,0.00,0.000,0.2,1.4,0.3,207,17,0.7,1.5,0.4,218,17,0.7,1.5,0.4,218,17,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:20:00 EDT,43.01479,-77.18518,628,60.3,62.2,60.3,90.3,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,204,13,0.3,1.2,0.4,204,13,0,29.54,,0,0,0,65.1,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:25:00 EDT,43.01479,-77.18518,628,59.1,61.7,59.1,89.2,55.9,0.000,0.000,0.00,0.000,0.9,1.8,0.7,218,5,1.3,2.0,0.3,226,5,1.3,2.0,0.3,226,5,0,29.54,,0,0,0,65.0,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:30:00 EDT,43.01479,-77.18518,628,57.3,61.3,57.3,93.1,55.3,0.000,0.000,0.00,0.000,1.9,2.1,0.2,231,2,2.0,2.4,0.3,236,4,2.0,2.4,0.3,236,4,0,29.54,,0,0,0,64.9,65.1,64.4,0.22,0.15,0.14
CLIF,2025-09-01 23:35:00 EDT,43.01479,-77.18518,628,57.7,61.8,57.7,95.1,56.3,0.000,0.000,0.00,0.000,1.5,1.8,0.1,217,7,1.5,1.9,0.1,220,8,1.5,1.9,0.1,220,8,0,29.54,,0,0,0,64.8,65.1,64.4,0.22,0.15,0.14
CLIF,2025-09-01 23:40:00 EDT,43.01479,-77.18518,628,59.1,61.3,59.1,94.0,57.3,0.000,0.000,0.00,0.000,0.2,1.2,0.3,208,0,0.6,1.6,0.5,203,33,0.6,1.6,0.5,203,33,0,29.54,,0,0,0,64.8,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:45:00 EDT,43.01479,-77.18518,628,58.9,60.0,58.9,91.8,56.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,208,0,0.3,1.2,0.5,91,31,0.3,1.2,0.5,91,31,0,29.54,,0,0,0,64.8,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:50:00 EDT,43.01479,-77.18518,628,59.1,60.6,59.1,91.6,56.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,93,0,1.0,1.7,0.4,125,24,1.0,1.7,0.4,125,24,0,29.54,,0,0,0,64.8,65.1,64.4,0.22,0.16,0.14
CLIF,2025-09-01 23:55:00 EDT,43.01479,-77.18518,628,59.2,61.3,59.2,90.9,56.5,0.000,0.000,0.00,0.000,0.4,0.7,0.2,93,0,1.2,1.7,0.2,130,6,1.2,1.7,0.2,130,6,0,29.54,,0,0,0,64.8,65.1,64.4,0.22,0.16,0.14
CLYM,2025-09-01 00:00:00 EDT,42.02447,-79.62408,1477,46.4,50.4,46.4,99.6,46.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,132,3,0.9,1.6,0.4,160,27,0.9,1.6,0.4,160,27,0,28.71,,0,0,0,61.9,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:05:00 EDT,42.02447,-79.62408,1477,46.0,49.9,46.0,99.0,45.8,0.000,0.000,0.00,0.000,0.9,1.2,0.2,184,10,1.4,1.7,0.1,186,13,1.4,1.7,0.1,186,13,0,28.71,,0,0,0,61.9,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:10:00 EDT,42.02447,-79.62408,1477,45.7,49.8,45.7,99.5,45.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,125,3,0.5,1.4,0.5,130,17,0.5,1.4,0.5,130,17,0,28.71,,0,0,0,61.7,64.6,64.2,0.06,0.08,0.04
CLYM,2025-09-01 00:15:00 EDT,42.02447,-79.62408,1477,46.1,49.2,46.1,100.0,46.1,0.000,0.000,0.00,0.000,0.8,1.5,0.3,129,3,1.1,1.7,0.3,130,6,1.1,1.7,0.3,130,6,0,28.71,,0,0,0,61.7,64.6,64.2,0.06,0.08,0.04
CLYM,2025-09-01 00:20:00 EDT,42.02447,-79.62408,1477,46.5,48.9,46.5,99.8,46.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,143,8,1.2,1.8,0.4,146,11,1.2,1.8,0.4,146,11,0,28.71,,0,0,0,61.6,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:25:00 EDT,42.02447,-79.62408,1477,46.4,48.7,46.4,99.6,46.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,128,0,0.1,1.0,0.3,166,10,0.1,1.0,0.3,166,10,0,28.71,,0,0,0,61.5,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:30:00 EDT,42.02447,-79.62408,1477,46.4,48.9,46.4,100.0,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,212,1,0.0,0.8,0.1,212,1,0,28.71,,0,0,0,61.5,64.6,64.2,0.06,0.08,0.04
CLYM,2025-09-01 00:35:00 EDT,42.02447,-79.62408,1477,45.7,49.1,45.7,99.4,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,37,1,0.0,0.8,0.1,37,1,0,28.71,,0,0,0,61.3,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:40:00 EDT,42.02447,-79.62408,1477,45.0,49.5,45.0,99.6,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,1,2,0.1,1.0,0.3,1,2,0,28.71,,0,0,0,61.3,64.6,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:45:00 EDT,42.02447,-79.62408,1477,44.6,49.6,44.6,99.7,44.6,0.000,0.000,0.00,0.000,0.0,0.7,0.2,335,1,0.5,1.1,0.4,327,6,0.5,1.1,0.4,327,6,0,28.71,,0,0,0,61.2,64.6,64.2,0.06,0.08,0.04
CLYM,2025-09-01 00:50:00 EDT,42.02447,-79.62408,1477,44.7,49.4,44.7,99.7,44.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,324,1,0.5,1.2,0.4,324,7,0.5,1.2,0.4,324,7,0,28.71,,0,0,0,61.2,64.5,64.2,0.06,0.08,0.05
CLYM,2025-09-01 00:55:00 EDT,42.02447,-79.62408,1477,45.7,48.9,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,355,0,0.6,1.1,0.4,349,13,0.6,1.1,0.4,349,13,0,28.71,,0,0,0,61.2,64.4,64.2,0.06,0.08,0.04
CLYM,2025-09-01 01:00:00 EDT,42.02447,-79.62408,1477,45.0,49.1,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,17,6,0.7,1.4,0.5,20,6,0.7,1.4,0.5,20,6,0,28.71,,0,0,0,61.0,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:05:00 EDT,42.02447,-79.62408,1477,45.0,49.1,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,40,0,0.0,0.7,0.1,40,0,0,28.71,,0,0,0,61.0,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:10:00 EDT,42.02447,-79.62408,1477,44.6,48.6,44.6,100.0,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,60.9,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:15:00 EDT,42.02447,-79.62408,1477,44.5,47.9,44.5,100.0,44.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,1,0.5,1.2,0.5,210,7,0.5,1.2,0.5,210,7,0,28.71,,0,0,0,60.8,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:20:00 EDT,42.02447,-79.62408,1477,44.2,47.7,44.2,100.0,44.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,202,0,0.8,1.1,0.3,199,12,0.8,1.1,0.3,199,12,0,28.71,,0,0,0,60.8,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:25:00 EDT,42.02447,-79.62408,1477,44.9,47.4,44.9,100.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,182,4,0.1,1.1,0.3,182,4,0,28.71,,0,0,0,60.6,64.4,64.2,0.06,0.08,0.04
CLYM,2025-09-01 01:30:00 EDT,42.02447,-79.62408,1477,44.8,47.6,44.8,100.0,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,359,4,0.1,0.9,0.2,359,4,0,28.71,,0,0,0,60.6,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:35:00 EDT,42.02447,-79.62408,1477,43.8,47.8,43.8,100.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,349,2,0.1,0.8,0.2,349,2,0,28.71,,0,0,0,60.6,64.4,64.2,0.06,0.08,0.04
CLYM,2025-09-01 01:40:00 EDT,42.02447,-79.62408,1477,44.3,47.7,44.3,100.0,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,60.4,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:45:00 EDT,42.02447,-79.62408,1477,45.0,47.5,45.0,100.0,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.71,,0,0,0,60.4,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:50:00 EDT,42.02447,-79.62408,1477,44.7,47.6,44.7,100.0,44.7,0.000,0.000,0.00,0.000,0.3,1.3,0.5,124,2,0.7,1.6,0.6,129,2,0.7,1.6,0.6,129,2,0,28.71,,0,0,0,60.3,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 01:55:00 EDT,42.02447,-79.62408,1477,44.5,47.9,44.5,100.0,44.5,0.000,0.000,0.00,0.000,1.7,2.0,0.2,118,5,1.9,2.4,0.2,122,5,1.9,2.4,0.2,122,5,0,28.71,,0,0,0,60.3,64.4,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:00:00 EDT,42.02447,-79.62408,1477,45.1,47.6,45.1,100.0,45.1,0.000,0.000,0.00,0.000,2.0,2.5,0.2,127,6,2.1,2.5,0.2,129,3,2.1,2.5,0.2,129,3,0,28.71,,0,0,0,60.3,64.3,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:05:00 EDT,42.02447,-79.62408,1477,43.6,47.1,43.6,100.0,43.6,0.000,0.000,0.00,0.000,1.6,2.2,0.2,125,4,1.7,2.3,0.2,128,2,1.7,2.3,0.2,128,2,0,28.71,,0,0,0,60.1,64.2,64.2,0.06,0.08,0.04
CLYM,2025-09-01 02:10:00 EDT,42.02447,-79.62408,1477,42.3,47.0,42.3,99.8,42.2,0.000,0.000,0.00,0.000,1.4,1.7,0.1,119,10,1.7,2.2,0.2,121,10,1.7,2.2,0.2,121,10,0,28.71,,0,0,0,60.1,64.2,64.2,0.06,0.08,0.04
CLYM,2025-09-01 02:15:00 EDT,42.02447,-79.62408,1477,43.2,46.8,43.2,100.0,43.2,0.000,0.000,0.00,0.000,1.2,2.1,0.3,121,11,1.5,2.2,0.3,122,12,1.5,2.2,0.3,122,12,0,28.71,,0,0,0,60.1,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:20:00 EDT,42.02447,-79.62408,1477,41.7,46.3,41.7,100.0,41.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,136,5,1.8,2.8,0.4,135,5,1.8,2.8,0.4,135,5,0,28.71,,0,0,0,59.9,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:25:00 EDT,42.02447,-79.62408,1477,43.9,45.4,43.9,100.0,43.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,120,12,0.6,1.3,0.4,105,23,0.6,1.3,0.4,105,23,0,28.71,,0,0,0,59.9,64.2,64.2,0.06,0.08,0.04
CLYM,2025-09-01 02:30:00 EDT,42.02447,-79.62408,1477,43.4,46.0,43.4,100.0,43.4,0.000,0.000,0.00,0.000,0.4,0.9,0.2,110,17,0.8,1.3,0.3,107,22,0.8,1.3,0.3,107,22,0,28.71,,0,0,0,59.9,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:35:00 EDT,42.02447,-79.62408,1477,44.8,46.5,44.8,100.0,44.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,121,0,0.2,1.0,0.3,110,4,0.2,1.0,0.3,110,4,0,28.71,,0,0,0,59.7,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:40:00 EDT,42.02447,-79.62408,1477,43.6,46.7,43.6,100.0,43.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,151,3,0.3,1.4,0.5,148,7,0.3,1.4,0.5,148,7,0,28.71,,0,0,0,59.7,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:45:00 EDT,42.02447,-79.62408,1477,43.7,46.5,43.7,100.0,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,126,31,0.3,1.0,0.4,126,31,0,28.71,,0,0,0,59.7,64.2,64.2,0.06,0.08,0.04
CLYM,2025-09-01 02:50:00 EDT,42.02447,-79.62408,1477,43.8,46.7,43.8,100.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,87,10,0.3,0.9,0.4,87,10,0,28.71,,0,0,0,59.5,64.2,64.2,0.06,0.08,0.05
CLYM,2025-09-01 02:55:00 EDT,42.02447,-79.62408,1477,44.2,46.6,44.2,100.0,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,106,4,0.3,0.9,0.4,106,4,0,28.71,,0,0,0,59.5,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:00:00 EDT,42.02447,-79.62408,1477,43.4,46.3,43.4,100.0,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,130,3,0.3,1.0,0.4,130,3,0,28.71,,0,0,0,59.5,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:05:00 EDT,42.02447,-79.62408,1477,43.8,45.9,43.8,100.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,130,5,0.3,1.0,0.4,130,5,0,28.71,,0,0,0,59.4,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:10:00 EDT,42.02447,-79.62408,1477,43.3,46.0,43.3,100.0,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,111,5,0.1,1.2,0.3,111,5,0,28.71,,0,0,0,59.4,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:15:00 EDT,42.02447,-79.62408,1477,43.7,46.3,43.7,100.0,43.7,0.000,0.000,0.00,0.000,1.4,1.9,0.5,114,9,1.9,2.5,0.4,117,9,1.9,2.5,0.4,117,9,0,28.71,,0,0,0,59.4,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:20:00 EDT,42.02447,-79.62408,1477,43.2,46.6,43.2,100.0,43.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,102,11,1.7,2.5,0.4,101,15,1.7,2.5,0.4,101,15,0,28.71,,0,0,0,59.2,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:25:00 EDT,42.02447,-79.62408,1477,44.0,46.8,44.0,100.0,44.0,0.000,0.000,0.00,0.000,0.4,0.7,0.3,81,2,0.8,1.3,0.4,78,6,0.8,1.3,0.4,78,6,0,28.71,,0,0,0,59.2,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:30:00 EDT,42.02447,-79.62408,1477,42.7,46.8,42.7,100.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,354,2,0.2,1.1,0.4,354,2,0,28.71,,0,0,0,59.2,64.0,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:35:00 EDT,42.02447,-79.62408,1477,42.6,46.9,42.6,100.0,42.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,74,18,0.8,1.7,0.5,57,28,0.8,1.7,0.5,57,28,0,28.71,,0,0,0,59.1,64.0,64.2,0.06,0.08,0.04
CLYM,2025-09-01 03:40:00 EDT,42.02447,-79.62408,1477,44.0,46.8,44.0,100.0,44.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,117,15,1.1,1.6,0.2,120,15,1.1,1.6,0.2,120,15,0,28.71,,0,0,0,59.0,64.0,64.2,0.06,0.08,0.04
CLYM,2025-09-01 03:45:00 EDT,42.02447,-79.62408,1477,43.4,46.8,43.4,100.0,43.4,0.000,0.000,0.00,0.000,1.9,2.7,0.5,115,2,2.2,3.1,0.5,120,3,2.2,3.1,0.5,120,3,0,28.71,,0,0,0,59.0,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 03:50:00 EDT,42.02447,-79.62408,1477,43.4,47.3,43.4,100.0,43.4,0.000,0.000,0.00,0.000,2.5,2.8,0.2,105,4,3.0,3.5,0.2,109,5,3.0,3.5,0.2,109,5,0,28.71,,0,0,0,58.9,63.9,64.2,0.06,0.08,0.04
CLYM,2025-09-01 03:55:00 EDT,42.02447,-79.62408,1477,42.2,47.2,42.2,100.0,42.2,0.000,0.000,0.00,0.000,1.8,2.8,0.4,112,8,2.1,3.3,0.5,116,8,2.1,3.3,0.5,116,8,0,28.71,,0,0,0,58.8,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:00:00 EDT,42.02447,-79.62408,1477,42.9,46.1,42.9,100.0,42.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,128,6,1.7,2.3,0.3,130,6,1.7,2.3,0.3,130,6,0,28.71,,0,0,0,58.8,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:05:00 EDT,42.02447,-79.62408,1477,42.4,45.7,42.4,100.0,42.4,0.000,0.000,0.00,0.000,1.8,2.2,0.2,106,5,2.2,2.8,0.3,110,6,2.2,2.8,0.3,110,6,0,28.71,,0,0,0,58.8,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:10:00 EDT,42.02447,-79.62408,1477,42.8,45.4,42.8,100.0,42.8,0.000,0.000,0.00,0.000,1.9,2.6,0.2,125,11,2.0,2.9,0.2,127,8,2.0,2.9,0.2,127,8,0,28.71,,0,0,0,58.6,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:15:00 EDT,42.02447,-79.62408,1477,42.4,45.1,40.7,100.0,42.4,0.000,0.000,0.00,0.000,3.2,4.0,0.6,121,10,3.4,4.4,0.7,123,10,3.4,4.4,0.7,123,10,0,28.71,,0,0,0,58.6,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:20:00 EDT,42.02447,-79.62408,1477,42.3,46.2,39.9,100.0,42.3,0.000,0.000,0.00,0.000,3.9,4.1,0.1,112,2,4.2,4.6,0.2,112,3,4.2,4.6,0.2,112,3,0,28.71,,0,0,0,58.6,63.9,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:25:00 EDT,42.02447,-79.62408,1477,42.4,46.1,40.2,100.0,42.4,0.000,0.000,0.00,0.000,3.6,4.2,0.4,109,3,3.9,4.6,0.4,110,3,3.9,4.6,0.4,110,3,0,28.71,,0,0,0,58.5,63.8,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:30:00 EDT,42.02447,-79.62408,1477,41.4,45.4,41.4,100.0,41.4,0.000,0.000,0.00,0.000,2.5,3.4,0.3,110,6,2.8,3.7,0.4,114,6,2.8,3.7,0.4,114,6,0,28.71,,0,0,0,58.5,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:35:00 EDT,42.02447,-79.62408,1477,42.6,44.9,42.6,100.0,42.6,0.000,0.000,0.00,0.000,2.2,2.9,0.3,109,5,2.4,3.3,0.4,113,7,2.4,3.3,0.4,113,7,0,28.71,,0,0,0,58.5,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:40:00 EDT,42.02447,-79.62408,1477,41.0,45.4,41.0,100.0,41.0,0.000,0.000,0.00,0.000,2.3,2.8,0.3,116,6,2.4,3.2,0.3,122,6,2.4,3.2,0.3,122,6,0,28.71,,0,0,0,58.4,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:45:00 EDT,42.02447,-79.62408,1477,41.2,45.1,41.2,100.0,41.2,0.000,0.000,0.00,0.000,1.8,2.4,0.3,104,5,2.2,3.0,0.3,108,8,2.2,3.0,0.3,108,8,0,28.71,,0,0,0,58.3,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:50:00 EDT,42.02447,-79.62408,1477,42.3,45.4,42.3,100.0,42.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,116,9,1.9,2.6,0.3,121,7,1.9,2.6,0.3,121,7,0,28.71,,0,0,0,58.3,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 04:55:00 EDT,42.02447,-79.62408,1477,41.3,45.1,41.3,100.0,41.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,126,12,1.8,2.7,0.3,128,9,1.8,2.7,0.3,128,9,0,28.71,,0,0,0,58.3,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:00:00 EDT,42.02447,-79.62408,1477,41.3,44.9,41.3,100.0,41.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,119,6,1.8,2.6,0.4,123,5,1.8,2.6,0.4,123,5,0,28.71,,0,0,0,58.2,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:05:00 EDT,42.02447,-79.62408,1477,41.8,44.8,41.8,100.0,41.8,0.000,0.000,0.00,0.000,1.2,2.3,0.2,123,9,1.5,3.1,0.3,126,9,1.5,3.1,0.3,126,9,0,28.71,,0,0,0,58.1,63.7,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:10:00 EDT,42.02447,-79.62408,1477,41.7,44.1,41.7,100.0,41.7,0.000,0.000,0.00,0.000,0.5,1.4,0.5,142,4,0.7,1.8,0.6,147,8,0.7,1.8,0.6,147,8,0,28.72,,0,0,0,58.1,63.5,64.2,0.06,0.08,0.04
CLYM,2025-09-01 05:15:00 EDT,42.02447,-79.62408,1477,41.3,43.8,41.3,100.0,41.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,128,3,1.0,1.7,0.5,128,7,1.0,1.7,0.5,128,7,0,28.72,,0,0,0,58.1,63.5,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:20:00 EDT,42.02447,-79.62408,1477,41.6,43.9,41.6,100.0,41.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,133,3,1.6,1.9,0.2,132,3,1.6,1.9,0.2,132,3,0,28.72,,0,0,0,58.0,63.5,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:25:00 EDT,42.02447,-79.62408,1477,41.5,43.9,41.5,100.0,41.5,0.000,0.000,0.00,0.000,1.5,1.7,0.2,127,2,1.6,2.0,0.1,130,1,1.6,2.0,0.1,130,1,0,28.72,,0,0,0,57.9,63.5,64.2,0.06,0.08,0.04
CLYM,2025-09-01 05:30:00 EDT,42.02447,-79.62408,1477,40.4,43.9,40.4,100.0,40.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,151,8,1.5,1.9,0.2,154,10,1.5,1.9,0.2,154,10,0,28.72,,0,0,0,57.9,63.5,64.2,0.06,0.08,0.05
CLYM,2025-09-01 05:35:00 EDT,42.02447,-79.62408,1477,40.3,43.4,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,166,3,0.2,1.4,0.4,184,14,0.2,1.4,0.4,184,14,0,28.72,,0,0,0,57.9,63.5,64.2,0.06,0.08,0.04
CLYM,2025-09-01 05:40:00 EDT,42.02447,-79.62408,1477,41.4,43.4,41.4,100.0,41.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,240,12,0.1,0.9,0.3,240,12,0,28.72,,0,0,0,57.7,63.5,64.2,0.06,0.08,0.05
