station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2024-08-24 12:30:00 EDT,42.51178,-77.43762,1966,70.9,70.0,70.9,52.5,52.7,0.000,0.000,0.00,0.000,5.3,8.5,1.3,240,19,5.9,9.5,1.5,244,19,5.9,9.5,1.5,244,19,825,28.21,,0,0,0,63.1,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 12:35:00 EDT,42.51178,-77.43762,1966,71.2,70.2,71.2,53.3,53.4,0.000,0.000,0.00,0.000,4.4,7.7,1.6,208,19,5.1,8.1,1.6,211,19,5.1,8.1,1.6,211,19,810,28.21,,0,0,0,63.2,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 12:40:00 EDT,42.51178,-77.43762,1966,71.8,70.3,71.8,53.0,53.8,0.000,0.000,0.00,0.000,4.4,8.5,1.5,150,15,5.3,9.9,1.6,152,16,5.3,9.9,1.6,152,16,804,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 12:45:00 EDT,42.51178,-77.43762,1966,72.1,70.6,72.1,53.0,54.0,0.000,0.000,0.00,0.000,3.0,5.1,1.0,144,33,3.7,5.9,1.2,150,33,3.7,5.9,1.2,150,33,808,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 12:50:00 EDT,42.51178,-77.43762,1966,72.3,70.8,72.3,52.3,53.8,0.000,0.000,0.00,0.000,1.7,4.7,1.3,184,24,2.4,6.5,1.4,187,28,2.4,6.5,1.4,187,28,805,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 12:55:00 EDT,42.51178,-77.43762,1966,71.8,71.0,71.8,51.1,52.7,0.000,0.000,0.00,0.000,2.4,7.2,1.2,250,38,3.1,7.9,1.4,256,38,3.1,7.9,1.4,256,38,821,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:00:00 EDT,42.51178,-77.43762,1966,72.3,71.2,72.3,51.7,53.6,0.000,0.000,0.00,0.000,5.9,10.2,1.6,180,21,6.6,11.2,1.9,183,22,6.6,11.2,1.9,183,22,820,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:05:00 EDT,42.51178,-77.43762,1966,72.1,70.8,72.1,51.5,53.2,0.000,0.000,0.00,0.000,5.1,8.8,1.9,175,15,5.9,10.3,2.0,175,14,5.9,10.3,2.0,175,14,825,28.21,,0,0,0,63.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:10:00 EDT,42.51178,-77.43762,1966,72.7,71.4,72.7,51.3,53.7,0.000,0.000,0.00,0.000,3.8,9.5,2.0,161,31,4.5,11.2,2.3,164,32,4.5,11.2,2.3,164,32,822,28.20,,0,0,0,63.6,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:15:00 EDT,42.51178,-77.43762,1966,73.0,71.4,73.0,51.1,53.9,0.000,0.000,0.00,0.000,4.3,8.4,1.8,178,28,5.2,9.0,2.1,181,29,5.2,9.0,2.1,181,29,816,28.20,,0,0,0,63.9,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:20:00 EDT,42.51178,-77.43762,1966,72.7,71.4,72.7,49.1,52.5,0.000,0.000,0.00,0.000,4.4,7.5,2.0,203,33,5.2,9.1,2.1,204,33,5.2,9.1,2.1,204,33,819,28.20,,0,0,0,63.9,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:25:00 EDT,42.51178,-77.43762,1966,73.0,71.7,73.0,48.4,52.4,0.000,0.000,0.00,0.000,6.9,10.1,1.5,230,12,7.6,11.6,1.4,231,13,7.6,11.6,1.4,231,13,811,28.21,,0,0,0,63.9,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:30:00 EDT,42.51178,-77.43762,1966,72.8,71.4,72.8,48.1,52.0,0.000,0.000,0.00,0.000,4.5,7.2,1.4,221,18,5.0,8.9,1.5,223,19,5.0,8.9,1.5,223,19,818,28.20,,0,0,0,63.9,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:35:00 EDT,42.51178,-77.43762,1966,72.2,71.2,72.2,45.8,50.2,0.000,0.000,0.00,0.000,3.2,5.6,0.9,226,28,3.8,5.9,1.0,232,30,3.8,5.9,1.0,232,30,821,28.20,,0,0,0,64.0,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:40:00 EDT,42.51178,-77.43762,1966,72.7,71.7,72.7,46.1,50.8,0.000,0.000,0.00,0.000,5.2,9.1,1.3,249,16,6.1,11.2,1.4,252,16,6.1,11.2,1.4,252,16,807,28.20,,0,0,0,64.2,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:45:00 EDT,42.51178,-77.43762,1966,73.0,71.9,73.0,46.7,51.4,0.000,0.000,0.00,0.000,5.5,10.1,1.7,288,24,5.9,11.6,1.9,292,23,5.9,11.6,1.9,292,23,800,28.20,,0,0,0,64.2,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:50:00 EDT,42.51178,-77.43762,1966,72.8,71.6,72.8,45.5,50.5,0.000,0.000,0.00,0.000,3.8,7.2,1.5,307,22,4.3,8.6,1.6,311,23,4.3,8.6,1.6,311,23,801,28.20,,0,0,0,64.2,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 13:55:00 EDT,42.51178,-77.43762,1966,72.7,71.7,72.7,46.6,51.1,0.000,0.000,0.00,0.000,4.9,11.0,1.8,295,15,5.4,12.6,2.2,298,16,5.4,12.6,2.2,298,16,796,28.20,,0,0,0,64.2,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:00:00 EDT,42.51178,-77.43762,1966,73.2,72.2,73.2,46.0,51.2,0.000,0.000,0.00,0.000,5.1,11.2,2.8,242,19,5.8,12.6,2.8,246,19,5.8,12.6,2.8,246,19,797,28.20,,0,0,0,64.4,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:05:00 EDT,42.51178,-77.43762,1966,73.8,72.8,73.8,47.5,52.6,0.000,0.000,0.00,0.000,6.5,9.1,1.3,245,12,7.3,10.7,1.4,248,12,7.3,10.7,1.4,248,12,790,28.20,,0,0,0,64.4,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:10:00 EDT,42.51178,-77.43762,1966,73.6,72.5,73.6,46.1,51.6,0.000,0.000,0.00,0.000,5.2,8.5,1.2,295,24,5.8,8.8,1.2,298,24,5.8,8.8,1.2,298,24,790,28.19,,0,0,0,64.4,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:15:00 EDT,42.51178,-77.43762,1966,73.7,73.0,73.7,46.0,51.7,0.000,0.000,0.00,0.000,4.7,7.5,1.5,267,31,5.6,8.7,1.4,270,31,5.6,8.7,1.4,270,31,776,28.19,,0,0,0,64.4,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:20:00 EDT,42.51178,-77.43762,1966,73.7,72.6,73.7,47.5,52.5,0.000,0.000,0.00,0.000,3.5,7.1,1.6,213,30,4.2,7.9,1.5,215,30,4.2,7.9,1.5,215,30,778,28.19,,0,0,0,64.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:25:00 EDT,42.51178,-77.43762,1966,73.8,72.9,73.8,47.8,52.7,0.000,0.000,0.00,0.000,4.9,8.4,1.4,225,15,5.4,9.4,1.5,227,14,5.4,9.4,1.5,227,14,775,28.19,,0,0,0,64.8,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 14:30:00 EDT,42.51178,-77.43762,1966,74.1,73.0,74.1,44.5,51.1,0.000,0.000,0.00,0.000,5.2,9.4,2.4,254,16,5.9,10.4,2.4,256,16,5.9,10.4,2.4,256,16,772,28.19,,0,0,0,64.8,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:35:00 EDT,42.51178,-77.43762,1966,74.5,73.6,74.5,45.8,52.3,0.000,0.000,0.00,0.000,4.5,8.3,1.0,259,22,5.3,9.6,1.2,261,22,5.3,9.6,1.2,261,22,763,28.19,,0,0,0,64.8,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:40:00 EDT,42.51178,-77.43762,1966,74.3,73.2,74.3,45.5,51.8,0.000,0.000,0.00,0.000,6.4,10.7,1.7,252,13,7.2,11.5,1.7,255,13,7.2,11.5,1.7,255,13,759,28.19,,0,0,0,64.8,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:45:00 EDT,42.51178,-77.43762,1966,74.1,73.0,74.1,47.1,52.6,0.000,0.000,0.00,0.000,4.6,6.7,1.1,248,14,5.4,8.2,1.1,252,14,5.4,8.2,1.1,252,14,752,28.19,,0,0,0,65.1,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:50:00 EDT,42.51178,-77.43762,1966,74.3,73.3,74.3,47.2,52.9,0.000,0.000,0.00,0.000,5.8,10.9,1.9,200,25,6.6,11.9,2.0,203,26,6.6,11.9,2.0,203,26,742,28.18,,0,0,0,65.1,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 14:55:00 EDT,42.51178,-77.43762,1966,74.5,73.3,74.5,46.5,52.6,0.000,0.000,0.00,0.000,6.6,9.6,1.1,260,15,7.4,11.4,1.3,263,15,7.4,11.4,1.3,263,15,732,28.18,,0,0,0,65.1,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 15:00:00 EDT,42.51178,-77.43762,1966,74.6,73.6,74.6,46.2,52.5,0.000,0.000,0.00,0.000,5.7,8.5,1.4,308,14,6.2,10.1,1.5,313,15,6.2,10.1,1.5,313,15,733,28.18,,0,0,0,65.3,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 15:05:00 EDT,42.51178,-77.43762,1966,74.4,73.4,74.4,46.7,52.7,0.000,0.000,0.00,0.000,4.2,7.4,1.5,248,35,4.7,8.3,1.7,251,35,4.7,8.3,1.7,251,35,722,28.18,,0,0,0,65.5,63.5,63.5,0.22,0.20,0.23
COHO,2024-08-24 15:10:00 EDT,42.51178,-77.43762,1966,74.3,73.4,74.3,46.4,52.4,0.000,0.000,0.00,0.000,5.8,9.2,1.5,207,13,6.4,9.9,1.6,209,14,6.4,9.9,1.6,209,14,708,28.18,,0,0,0,65.5,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:15:00 EDT,42.51178,-77.43762,1966,74.4,73.5,74.4,46.4,52.5,0.000,0.000,0.00,0.000,3.9,6.0,1.1,219,37,4.5,7.3,1.2,223,37,4.5,7.3,1.2,223,37,700,28.18,,0,0,0,65.5,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:20:00 EDT,42.51178,-77.43762,1966,74.7,73.7,74.7,45.8,52.4,0.000,0.000,0.00,0.000,4.5,7.5,1.7,205,17,5.1,8.6,1.8,206,17,5.1,8.6,1.8,206,17,693,28.18,,0,0,0,65.8,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:25:00 EDT,42.51178,-77.43762,1966,74.8,73.6,74.8,44.5,51.8,0.000,0.000,0.00,0.000,1.5,4.0,1.2,213,22,2.0,4.9,1.3,218,25,2.0,4.9,1.3,218,25,687,28.17,,0,0,0,65.8,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:30:00 EDT,42.51178,-77.43762,1966,74.9,74.0,74.9,43.9,51.5,0.000,0.000,0.00,0.000,5.6,8.5,1.6,239,16,6.2,9.8,1.4,243,15,6.2,9.8,1.4,243,15,677,28.17,,0,0,0,65.8,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:35:00 EDT,42.51178,-77.43762,1966,75.1,74.2,75.1,43.3,51.3,0.000,0.000,0.00,0.000,6.1,9.7,2.2,271,13,6.9,11.1,2.2,275,13,6.9,11.1,2.2,275,13,666,28.17,,0,0,0,65.8,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:40:00 EDT,42.51178,-77.43762,1966,74.8,74.0,74.8,42.4,50.4,0.000,0.000,0.00,0.000,5.6,10.3,1.6,248,15,6.3,11.4,1.8,251,14,6.3,11.4,1.8,251,14,656,28.17,,0,0,0,66.0,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:45:00 EDT,42.51178,-77.43762,1966,74.9,74.1,74.9,43.6,51.3,0.000,0.000,0.00,0.000,5.7,9.3,1.7,249,16,6.3,11.2,2.0,253,16,6.3,11.2,2.0,253,16,633,28.17,,0,0,0,66.0,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:50:00 EDT,42.51178,-77.43762,1966,74.9,73.9,74.9,42.4,50.6,0.000,0.000,0.00,0.000,5.1,11.5,2.4,274,21,6.0,12.5,2.4,275,23,6.0,12.5,2.4,275,23,588,28.17,,0,0,0,66.0,63.5,63.5,0.21,0.20,0.23
COHO,2024-08-24 15:55:00 EDT,42.51178,-77.43762,1966,74.7,74.1,74.7,42.9,50.7,0.000,0.000,0.00,0.000,4.6,7.6,1.4,259,17,5.4,8.7,1.6,263,16,5.4,8.7,1.6,263,16,595,28.17,,0,0,0,66.1,63.6,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:00:00 EDT,42.51178,-77.43762,1966,75.5,74.5,75.5,43.2,51.6,0.000,0.000,0.00,0.000,6.1,10.5,1.8,274,13,6.8,11.7,2.0,277,11,6.8,11.7,2.0,277,11,612,28.17,,0,0,0,66.3,63.6,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:05:00 EDT,42.51178,-77.43762,1966,75.7,74.5,75.7,43.9,52.2,0.000,0.000,0.00,0.000,7.2,10.2,1.4,279,17,8.1,11.4,1.5,281,16,8.1,11.4,1.5,281,16,601,28.17,,0,0,0,66.4,63.6,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:10:00 EDT,42.51178,-77.43762,1966,75.3,74.2,75.3,43.3,51.4,0.000,0.000,0.00,0.000,6.8,11.4,2.0,283,14,7.4,12.6,2.2,286,13,7.4,12.6,2.2,286,13,588,28.17,,0,0,0,66.4,63.8,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:15:00 EDT,42.51178,-77.43762,1966,75.1,74.3,75.1,44.4,51.9,0.000,0.000,0.00,0.000,3.6,7.0,1.6,307,22,4.2,7.9,1.6,312,22,4.2,7.9,1.6,312,22,578,28.17,,0,0,0,66.4,63.7,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:20:00 EDT,42.51178,-77.43762,1966,74.9,74.2,74.9,44.2,51.7,0.000,0.000,0.00,0.000,5.5,12.2,2.4,292,20,6.2,12.9,2.6,295,20,6.2,12.9,2.6,295,20,566,28.17,,0,0,0,66.6,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:25:00 EDT,42.51178,-77.43762,1966,74.8,74.1,74.8,44.6,51.9,0.000,0.000,0.00,0.000,5.3,8.7,1.1,239,23,6.0,9.9,1.2,242,24,6.0,9.9,1.2,242,24,554,28.17,,0,0,0,66.7,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:30:00 EDT,42.51178,-77.43762,1966,75.1,74.4,75.1,46.1,53.0,0.000,0.000,0.00,0.000,7.5,10.8,1.6,228,15,8.2,13.2,1.6,229,15,8.2,13.2,1.6,229,15,523,28.17,,0,0,0,66.7,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:35:00 EDT,42.51178,-77.43762,1966,74.9,74.2,74.9,45.7,52.6,0.000,0.000,0.00,0.000,6.8,9.6,1.1,235,10,7.3,10.9,1.4,238,10,7.3,10.9,1.4,238,10,525,28.17,,0,0,0,66.7,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:40:00 EDT,42.51178,-77.43762,1966,75.0,74.1,75.0,46.1,52.9,0.000,0.000,0.00,0.000,6.2,9.0,1.3,224,17,6.6,9.1,1.4,226,18,6.6,9.1,1.4,226,18,514,28.17,,0,0,0,66.7,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:45:00 EDT,42.51178,-77.43762,1966,75.0,74.3,75.0,46.5,53.1,0.000,0.000,0.00,0.000,3.8,6.8,1.3,223,26,4.3,7.9,1.5,227,27,4.3,7.9,1.5,227,27,499,28.16,,0,0,0,67.0,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:50:00 EDT,42.51178,-77.43762,1966,74.7,74.4,74.7,45.5,52.3,0.000,0.000,0.00,0.000,2.6,5.6,1.4,234,40,3.2,6.2,1.6,244,44,3.2,6.2,1.6,244,44,486,28.16,,0,0,0,67.1,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 16:55:00 EDT,42.51178,-77.43762,1966,75.5,74.7,75.5,47.6,54.1,0.000,0.000,0.00,0.000,5.7,8.4,1.5,320,17,6.4,9.9,1.5,325,17,6.4,9.9,1.5,325,17,470,28.16,,0,0,0,67.1,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:00:00 EDT,42.51178,-77.43762,1966,75.2,74.4,75.2,46.4,53.3,0.000,0.000,0.00,0.000,6.4,9.2,1.5,321,16,6.7,9.7,1.5,325,16,6.7,9.7,1.5,325,16,458,28.16,,0,0,0,67.1,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:05:00 EDT,42.51178,-77.43762,1966,74.9,74.3,74.9,46.9,53.3,0.000,0.000,0.00,0.000,4.4,8.2,1.5,309,19,4.9,8.8,1.4,314,19,4.9,8.8,1.4,314,19,444,28.16,,0,0,0,67.1,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:10:00 EDT,42.51178,-77.43762,1966,75.5,74.9,75.5,47.9,54.3,0.000,0.000,0.00,0.000,4.4,8.6,1.6,303,25,5.1,9.1,1.6,307,23,5.1,9.1,1.6,307,23,431,28.16,,0,0,0,67.1,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:15:00 EDT,42.51178,-77.43762,1966,75.2,74.5,75.2,44.8,52.3,0.000,0.000,0.00,0.000,5.5,8.9,2.2,288,15,6.0,9.9,2.2,291,14,6.0,9.9,2.2,291,14,417,28.16,,0,0,0,67.2,63.9,63.5,0.20,0.20,0.23
COHO,2024-08-24 17:20:00 EDT,42.51178,-77.43762,1966,75.1,74.6,75.1,45.7,52.8,0.000,0.000,0.00,0.000,5.3,8.8,1.7,314,15,5.8,9.0,1.7,317,15,5.8,9.0,1.7,317,15,404,28.16,,0,0,0,67.2,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:25:00 EDT,42.51178,-77.43762,1966,74.9,74.4,74.9,45.1,52.2,0.000,0.000,0.00,0.000,4.7,6.8,1.0,324,13,5.1,7.1,0.9,329,14,5.1,7.1,0.9,329,14,389,28.16,,0,0,0,67.5,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:30:00 EDT,42.51178,-77.43762,1966,74.7,74.3,74.7,44.0,51.4,0.000,0.000,0.00,0.000,4.6,6.9,1.1,323,15,5.0,8.2,1.2,329,15,5.0,8.2,1.2,329,15,375,28.16,,0,0,0,67.5,63.9,63.5,0.20,0.20,0.23
COHO,2024-08-24 17:35:00 EDT,42.51178,-77.43762,1966,74.9,74.5,74.9,44.5,51.8,0.000,0.000,0.00,0.000,4.8,6.6,1.3,313,13,5.2,7.2,1.1,317,13,5.2,7.2,1.1,317,13,358,28.16,,0,0,0,67.5,63.9,63.5,0.20,0.20,0.23
COHO,2024-08-24 17:40:00 EDT,42.51178,-77.43762,1966,75.1,74.7,75.1,43.7,51.5,0.000,0.000,0.00,0.000,4.0,6.4,0.9,292,13,4.5,6.7,1.0,297,13,4.5,6.7,1.0,297,13,343,28.16,,0,0,0,67.5,63.9,63.5,0.20,0.20,0.22
COHO,2024-08-24 17:45:00 EDT,42.51178,-77.43762,1966,75.1,74.7,75.1,44.5,52.0,0.000,0.000,0.00,0.000,4.4,6.7,1.0,288,20,4.9,7.6,1.1,292,19,4.9,7.6,1.1,292,19,318,28.16,,0,0,0,67.5,63.9,63.5,0.21,0.20,0.23
COHO,2024-08-24 17:50:00 EDT,42.51178,-77.43762,1966,75.1,74.8,75.1,45.3,52.5,0.000,0.000,0.00,0.000,4.4,6.6,0.9,288,14,5.1,7.3,1.0,292,13,5.1,7.3,1.0,292,13,329,28.16,,0,0,0,67.5,63.9,63.5,0.20,0.20,0.23
COHO,2024-08-24 17:55:00 EDT,42.51178,-77.43762,1966,74.6,74.4,74.6,45.5,52.2,0.000,0.000,0.00,0.000,5.7,8.5,1.4,256,12,6.5,9.9,1.5,259,11,6.5,9.9,1.5,259,11,317,28.16,,0,0,0,67.5,64.1,63.5,0.20,0.21,0.22
COHO,2024-08-24 18:00:00 EDT,42.51178,-77.43762,1966,74.4,74.1,74.4,46.6,52.6,0.000,0.000,0.00,0.000,6.5,8.5,1.0,261,6,7.2,9.7,1.1,264,6,7.2,9.7,1.1,264,6,298,28.16,,0,0,0,67.5,64.1,63.5,0.20,0.21,0.22
COHO,2024-08-24 18:05:00 EDT,42.51178,-77.43762,1966,74.4,74.2,74.4,47.3,53.0,0.000,0.000,0.00,0.000,5.3,7.5,1.0,280,19,6.0,8.3,1.0,282,19,6.0,8.3,1.0,282,19,281,28.16,,0,0,0,67.5,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:10:00 EDT,42.51178,-77.43762,1966,74.5,74.3,74.5,47.8,53.4,0.000,0.000,0.00,0.000,5.2,8.1,1.1,301,13,5.7,9.0,1.2,305,14,5.7,9.0,1.2,305,14,261,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.23
COHO,2024-08-24 18:15:00 EDT,42.51178,-77.43762,1966,74.3,74.1,74.3,47.1,52.8,0.000,0.000,0.00,0.000,5.3,7.5,1.1,290,12,5.8,8.4,1.2,293,12,5.8,8.4,1.2,293,12,238,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:20:00 EDT,42.51178,-77.43762,1966,74.1,74.0,74.1,47.2,52.7,0.000,0.000,0.00,0.000,5.0,7.7,1.1,296,13,5.5,7.6,1.0,300,13,5.5,7.6,1.0,300,13,220,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:25:00 EDT,42.51178,-77.43762,1966,74.0,73.9,74.0,47.8,52.9,0.000,0.000,0.00,0.000,4.5,7.3,1.1,289,14,5.1,8.6,1.1,293,14,5.1,8.6,1.1,293,14,207,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:30:00 EDT,42.51178,-77.43762,1966,73.8,73.8,73.8,48.9,53.4,0.000,0.000,0.00,0.000,3.3,5.1,0.7,301,15,3.7,5.7,0.7,304,15,3.7,5.7,0.7,304,15,191,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:35:00 EDT,42.51178,-77.43762,1966,73.3,73.6,73.3,49.7,53.3,0.000,0.000,0.00,0.000,3.8,5.3,0.7,284,10,4.3,6.0,0.7,288,8,4.3,6.0,0.7,288,8,82,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:40:00 EDT,42.51178,-77.43762,1966,72.0,72.9,72.0,51.4,53.1,0.000,0.000,0.00,0.000,3.7,6.1,0.7,282,9,4.1,7.0,0.8,286,8,4.1,7.0,0.8,286,8,40,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:45:00 EDT,42.51178,-77.43762,1966,71.4,72.4,71.4,53.8,53.8,0.000,0.000,0.00,0.000,3.0,4.2,0.4,287,7,3.4,4.7,0.5,292,5,3.4,4.7,0.5,292,5,33,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:50:00 EDT,42.51178,-77.43762,1966,70.9,72.4,70.9,54.4,53.6,0.000,0.000,0.00,0.000,4.3,5.9,0.9,291,7,4.7,7.0,1.0,294,7,4.7,7.0,1.0,294,7,29,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 18:55:00 EDT,42.51178,-77.43762,1966,69.8,71.9,69.8,57.9,54.3,0.000,0.000,0.00,0.000,3.9,5.3,0.6,302,8,4.2,6.0,0.7,305,9,4.2,6.0,0.7,305,9,26,28.16,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:00:00 EDT,42.51178,-77.43762,1966,69.1,71.5,69.1,60.8,55.0,0.000,0.000,0.00,0.000,4.4,6.0,0.6,313,8,4.7,6.2,0.6,317,8,4.7,6.2,0.6,317,8,24,28.17,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:05:00 EDT,42.51178,-77.43762,1966,68.8,70.7,68.8,62.4,55.4,0.000,0.000,0.00,0.000,5.6,8.6,1.0,314,7,6.0,9.5,1.0,319,5,6.0,9.5,1.0,319,5,24,28.17,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:10:00 EDT,42.51178,-77.43762,1966,68.4,70.7,68.4,63.8,55.7,0.000,0.000,0.00,0.000,4.6,6.5,0.6,312,8,5.0,7.2,0.7,316,8,5.0,7.2,0.7,316,8,23,28.17,,0,0,0,67.8,64.2,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:15:00 EDT,42.51178,-77.43762,1966,68.9,70.9,68.9,62.7,55.7,0.000,0.000,0.00,0.000,5.0,6.3,0.6,324,5,5.2,6.5,0.6,328,5,5.2,6.5,0.6,328,5,19,28.17,,0,0,0,67.8,64.3,63.5,0.21,0.20,0.22
COHO,2024-08-24 19:20:00 EDT,42.51178,-77.43762,1966,68.8,70.7,68.8,63.0,55.7,0.000,0.000,0.00,0.000,4.3,5.1,0.4,329,6,4.6,5.8,0.5,333,7,4.6,5.8,0.5,333,7,14,28.17,,0,0,0,67.8,64.3,63.5,0.21,0.20,0.22
COHO,2024-08-24 19:25:00 EDT,42.51178,-77.43762,1966,68.8,70.7,68.8,62.8,55.6,0.000,0.000,0.00,0.000,3.9,4.7,0.3,332,6,4.4,5.8,0.5,337,7,4.4,5.8,0.5,337,7,13,28.17,,0,0,0,67.8,64.4,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:30:00 EDT,42.51178,-77.43762,1966,69.1,70.7,69.1,61.3,55.2,0.000,0.000,0.00,0.000,3.5,4.4,0.3,336,6,4.1,4.8,0.3,340,6,4.1,4.8,0.3,340,6,12,28.17,,0,0,0,67.8,64.4,63.5,0.20,0.20,0.22
COHO,2024-08-24 19:35:00 EDT,42.51178,-77.43762,1966,69.4,70.7,69.4,60.4,55.1,0.000,0.000,0.00,0.000,3.7,5.5,0.6,337,9,4.4,6.2,0.6,342,8,4.4,6.2,0.6,342,8,10,28.17,,0,0,0,67.8,64.4,63.5,0.20,0.20,0.22
