station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2022-03-14 21:00:00 EDT,40.87248,-73.89352,189,48.6,47.8,47.3,61.2,35.8,0.000,0.000,0.00,0.000,3.2,5.2,1.0,175,12,3.9,6.0,1.1,176,12,3.9,6.0,1.1,176,12,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:05:00 EDT,40.87248,-73.89352,189,48.5,47.9,47.9,61.0,35.6,0.000,0.000,0.00,0.000,2.4,5.3,1.4,178,16,3.0,6.1,1.3,178,17,3.0,6.1,1.3,178,17,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:10:00 EDT,40.87248,-73.89352,189,48.6,48.1,47.5,60.9,35.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,180,14,3.6,5.7,0.8,183,13,3.6,5.7,0.8,183,13,0,30.13,,,,,,,,,,
BRON,2022-03-14 21:15:00 EDT,40.87248,-73.89352,189,48.5,48.1,46.8,60.6,35.5,0.000,0.000,0.00,0.000,3.8,5.7,0.8,161,15,4.4,6.0,0.9,162,15,4.4,6.0,0.9,162,15,0,30.13,,,,,,,,,,
BRON,2022-03-14 21:20:00 EDT,40.87248,-73.89352,189,48.6,48.0,48.6,61.3,35.9,0.000,0.000,0.00,0.000,2.2,4.0,0.9,139,16,2.8,5.4,0.9,138,17,2.8,5.4,0.9,138,17,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:25:00 EDT,40.87248,-73.89352,189,48.2,47.7,47.6,62.6,36.0,0.000,0.000,0.00,0.000,2.6,4.5,0.8,151,24,3.0,5.1,0.9,149,26,3.0,5.1,0.9,149,26,0,30.13,,,,,,,,,,
BRON,2022-03-14 21:30:00 EDT,40.87248,-73.89352,189,48.0,47.8,48.0,62.9,36.0,0.000,0.000,0.00,0.000,1.8,4.2,0.9,149,23,2.4,4.8,0.9,148,23,2.4,4.8,0.9,148,23,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:35:00 EDT,40.87248,-73.89352,189,48.3,47.9,47.6,62.9,36.3,0.000,0.000,0.00,0.000,2.8,4.9,0.9,172,24,3.2,6.8,1.3,173,21,3.2,6.8,1.3,173,21,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:40:00 EDT,40.87248,-73.89352,189,48.6,48.1,48.0,62.0,36.1,0.000,0.000,0.00,0.000,2.5,6.3,1.0,157,21,3.0,6.5,1.1,158,21,3.0,6.5,1.1,158,21,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:45:00 EDT,40.87248,-73.89352,189,48.1,47.9,46.7,62.5,35.9,0.000,0.000,0.00,0.000,3.5,5.0,0.7,163,13,4.0,6.0,0.8,164,12,4.0,6.0,0.8,164,12,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:50:00 EDT,40.87248,-73.89352,189,48.5,48.1,47.6,62.1,36.1,0.000,0.000,0.00,0.000,3.0,6.7,1.2,164,17,3.4,6.8,1.3,166,17,3.4,6.8,1.3,166,17,0,30.12,,,,,,,,,,
BRON,2022-03-14 21:55:00 EDT,40.87248,-73.89352,189,48.4,48.3,46.6,61.6,35.8,0.000,0.000,0.00,0.000,3.9,7.2,1.2,185,17,4.6,8.4,1.4,186,14,4.6,8.4,1.4,186,14,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:00:00 EDT,40.87248,-73.89352,189,48.6,48.4,46.9,61.1,35.8,0.000,0.000,0.00,0.000,3.7,6.9,1.0,189,18,4.4,8.7,1.3,191,16,4.4,8.7,1.3,191,16,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:05:00 EDT,40.87248,-73.89352,189,48.8,48.7,46.6,60.4,35.7,0.000,0.000,0.00,0.000,4.7,8.0,1.4,192,17,5.2,9.9,1.6,194,16,5.2,9.9,1.6,194,16,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:10:00 EDT,40.87248,-73.89352,189,48.9,48.8,46.5,59.7,35.5,0.000,0.000,0.00,0.000,5.0,8.1,1.3,187,14,5.7,8.7,1.4,188,12,5.7,8.7,1.4,188,12,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:15:00 EDT,40.87248,-73.89352,189,49.1,48.9,47.0,59.4,35.5,0.000,0.000,0.00,0.000,4.7,7.1,1.3,189,17,5.3,8.5,1.5,191,15,5.3,8.5,1.5,191,15,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:20:00 EDT,40.87248,-73.89352,189,49.4,49.3,47.9,58.4,35.4,0.000,0.000,0.00,0.000,4.1,6.9,0.9,213,17,4.4,7.3,1.1,216,18,4.4,7.3,1.1,216,18,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:25:00 EDT,40.87248,-73.89352,189,49.7,49.7,48.4,57.1,35.1,0.000,0.000,0.00,0.000,3.8,5.8,1.0,217,15,4.1,6.2,1.1,220,15,4.1,6.2,1.1,220,15,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:30:00 EDT,40.87248,-73.89352,189,49.9,49.8,48.6,55.7,34.7,0.000,0.000,0.00,0.000,4.0,6.8,1.0,220,15,4.2,7.2,0.9,222,15,4.2,7.2,0.9,222,15,0,30.12,,,,,,,,,,
BRON,2022-03-14 22:35:00 EDT,40.87248,-73.89352,189,50.3,50.1,50.3,54.9,34.7,0.000,0.000,0.00,0.000,2.4,5.3,1.0,207,15,3.0,6.7,1.0,209,15,3.0,6.7,1.0,209,15,0,30.11,,,,,,,,,,
BRON,2022-03-14 22:40:00 EDT,40.87248,-73.89352,189,50.6,50.5,50.6,53.7,34.4,0.000,0.000,0.00,0.000,3.3,4.8,0.9,208,16,3.9,5.9,0.9,210,17,3.9,5.9,0.9,210,17,0,30.11,,,,,,,,,,
BRON,2022-03-14 22:45:00 EDT,40.87248,-73.89352,189,50.9,50.9,50.9,51.7,33.8,0.000,0.000,0.00,0.000,6.2,12.6,2.1,211,14,6.5,14.6,2.2,213,13,6.5,14.6,2.2,213,13,0,30.11,,,,,,,,,,
BRON,2022-03-14 22:50:00 EDT,40.87248,-73.89352,189,51.2,51.3,51.2,48.6,32.5,0.000,0.000,0.00,0.000,6.7,12.6,2.4,212,18,7.4,12.9,2.4,216,19,7.4,12.9,2.4,216,19,0,30.11,,,,,,,,,,
BRON,2022-03-14 22:55:00 EDT,40.87248,-73.89352,189,51.3,51.3,51.3,47.4,32.0,0.000,0.000,0.00,0.000,5.9,10.2,1.6,215,17,6.3,10.8,1.7,218,16,6.3,10.8,1.7,218,16,0,30.11,,,,,,,,,,
BRON,2022-03-14 23:00:00 EDT,40.87248,-73.89352,189,51.3,51.3,51.3,46.4,31.4,0.000,0.000,0.00,0.000,6.1,10.6,2.1,202,15,6.7,12.1,2.3,203,15,6.7,12.1,2.3,203,15,0,30.11,,,,,,,,,,
BRON,2022-03-14 23:05:00 EDT,40.87248,-73.89352,189,51.3,51.3,51.3,45.8,31.1,0.000,0.000,0.00,0.000,5.8,10.2,1.3,213,18,6.1,10.6,1.6,215,18,6.1,10.6,1.6,215,18,0,30.11,,,,,,,,,,
BRON,2022-03-14 23:10:00 EDT,40.87248,-73.89352,189,51.4,51.4,51.4,45.0,30.7,0.000,0.000,0.00,0.000,5.4,10.1,1.9,210,19,6.0,11.1,2.0,213,19,6.0,11.1,2.0,213,19,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:15:00 EDT,40.87248,-73.89352,189,51.3,51.2,51.3,45.0,30.7,0.000,0.000,0.00,0.000,6.0,13.5,2.6,203,20,6.8,15.6,2.7,206,20,6.8,15.6,2.7,206,20,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:20:00 EDT,40.87248,-73.89352,189,51.0,51.0,51.0,45.2,30.5,0.000,0.000,0.00,0.000,6.7,10.3,1.8,210,19,7.5,13.1,2.0,216,17,7.5,13.1,2.0,216,17,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:25:00 EDT,40.87248,-73.89352,189,51.0,51.0,51.0,45.0,30.4,0.000,0.000,0.00,0.000,7.9,12.9,2.0,209,17,8.8,14.9,2.4,212,19,8.8,14.9,2.4,212,19,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:30:00 EDT,40.87248,-73.89352,189,50.9,50.9,50.9,44.8,30.2,0.000,0.000,0.00,0.000,7.0,11.0,2.2,216,18,7.6,13.9,2.4,221,19,7.6,13.9,2.4,221,19,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:35:00 EDT,40.87248,-73.89352,189,50.9,50.8,50.9,44.7,30.1,0.000,0.000,0.00,0.000,7.9,12.1,2.5,221,20,8.3,14.6,2.5,226,21,8.3,14.6,2.5,226,21,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:40:00 EDT,40.87248,-73.89352,189,50.7,50.7,50.7,44.6,29.9,0.000,0.000,0.00,0.000,8.2,16.3,3.2,226,16,8.9,16.3,3.2,232,16,8.9,16.3,3.2,232,16,0,30.10,,,,,,,,,,
BRON,2022-03-14 23:45:00 EDT,40.87248,-73.89352,189,50.5,50.6,50.5,44.5,29.7,0.000,0.000,0.00,0.000,11.6,23.1,4.1,223,14,12.2,24.6,4.2,229,15,12.2,24.6,4.2,229,15,0,30.09,,,,,,,,,,
BRON,2022-03-14 23:50:00 EDT,40.87248,-73.89352,189,50.4,50.4,50.4,44.5,29.6,0.000,0.000,0.00,0.000,10.1,17.4,2.8,223,14,10.6,18.4,2.8,226,14,10.6,18.4,2.8,226,14,0,30.09,,,,,,,,,,
BRON,2022-03-14 23:55:00 EDT,40.87248,-73.89352,189,50.2,50.1,50.2,44.8,29.6,0.000,0.000,0.00,0.000,7.0,15.3,3.6,226,21,7.6,16.5,3.6,234,21,7.6,16.5,3.6,234,21,0,30.09,,,,,,,,,,
BROO,2022-03-14 00:00:00 EDT,42.79591,-75.29929,1657,22.3,22.3,13.1,80.4,17.2,0.000,0.030,0.00,0.000,7.1,13.4,2.0,229,17,7.9,13.8,2.0,228,17,7.9,13.8,2.0,228,17,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:05:00 EDT,42.79591,-75.29929,1657,22.4,22.3,12.6,80.5,17.3,0.000,0.000,0.00,0.000,8.0,13.3,2.1,225,15,8.7,13.9,2.1,227,16,8.7,13.9,2.1,227,16,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:10:00 EDT,42.79591,-75.29929,1657,22.4,22.4,13.7,80.5,17.3,0.000,0.000,0.00,0.000,6.9,10.4,1.8,217,18,7.4,11.1,1.8,218,18,7.4,11.1,1.8,218,18,0,28.33,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:15:00 EDT,42.79591,-75.29929,1657,22.5,22.5,13.7,80.3,17.4,0.000,0.000,0.00,0.000,6.8,13.5,2.2,223,18,7.5,13.7,2.3,224,18,7.5,13.7,2.3,224,18,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:20:00 EDT,42.79591,-75.29929,1657,22.6,22.6,15.2,80.0,17.4,0.000,0.000,0.00,0.000,5.2,9.0,1.6,225,16,5.8,9.3,1.6,225,16,5.8,9.3,1.6,225,16,0,28.33,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:25:00 EDT,42.79591,-75.29929,1657,22.9,22.9,13.3,79.4,17.5,0.000,0.000,0.00,0.000,8.0,12.6,1.7,233,14,8.6,13.9,1.8,235,14,8.6,13.9,1.8,235,14,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:30:00 EDT,42.79591,-75.29929,1657,23.0,23.0,14.8,78.9,17.4,0.000,0.000,0.00,0.000,6.1,10.7,2.0,227,17,6.8,12.5,2.1,229,17,6.8,12.5,2.1,229,17,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:35:00 EDT,42.79591,-75.29929,1657,23.0,23.0,15.1,78.8,17.4,0.000,0.000,0.00,0.000,5.9,9.6,1.3,237,12,6.4,10.5,1.4,239,12,6.4,10.5,1.4,239,12,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:40:00 EDT,42.79591,-75.29929,1657,23.1,23.1,13.9,78.9,17.6,0.000,0.000,0.00,0.000,7.5,13.5,2.1,232,12,8.2,14.9,2.2,233,12,8.2,14.9,2.2,233,12,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:45:00 EDT,42.79591,-75.29929,1657,23.3,23.3,13.8,78.0,17.5,0.000,0.000,0.00,0.000,7.9,13.8,2.0,236,13,8.7,14.8,2.0,237,14,8.7,14.8,2.0,237,14,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:50:00 EDT,42.79591,-75.29929,1657,23.5,23.4,13.3,77.5,17.5,0.000,0.000,0.00,0.000,9.2,15.6,2.5,228,15,9.8,15.9,2.5,228,16,9.8,15.9,2.5,228,16,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 00:55:00 EDT,42.79591,-75.29929,1657,23.5,23.4,14.6,77.4,17.4,0.000,0.000,0.00,0.000,7.1,11.5,2.2,229,15,7.8,12.3,2.5,230,15,7.8,12.3,2.5,230,15,0,28.34,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:00:00 EDT,42.79591,-75.29929,1657,23.5,23.5,16.3,77.4,17.5,0.000,0.000,0.00,0.000,5.3,8.8,1.8,237,15,5.8,12.1,2.1,241,16,5.8,12.1,2.1,241,16,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:05:00 EDT,42.79591,-75.29929,1657,23.6,23.6,14.8,76.9,17.4,0.000,0.000,0.00,0.000,7.2,11.4,1.8,228,16,7.7,12.1,2.1,229,16,7.7,12.1,2.1,229,16,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:10:00 EDT,42.79591,-75.29929,1657,23.6,23.6,14.6,76.3,17.2,0.000,0.000,0.00,0.000,7.2,14.5,2.9,227,22,8.0,16.3,2.8,228,22,8.0,16.3,2.8,228,22,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:15:00 EDT,42.79591,-75.29929,1657,23.7,23.7,14.2,75.9,17.2,0.000,0.000,0.00,0.000,8.4,13.8,2.2,227,13,8.9,14.4,2.4,227,13,8.9,14.4,2.4,227,13,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:20:00 EDT,42.79591,-75.29929,1657,23.8,23.8,14.3,75.4,17.2,0.000,0.000,0.00,0.000,8.3,12.9,2.2,228,18,9.0,14.2,2.3,229,18,9.0,14.2,2.3,229,18,0,28.34,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:25:00 EDT,42.79591,-75.29929,1657,23.9,23.9,15.7,75.0,17.1,0.000,0.000,0.00,0.000,6.6,11.8,2.3,232,16,7.1,12.6,2.4,233,15,7.1,12.6,2.4,233,15,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:30:00 EDT,42.79591,-75.29929,1657,23.9,23.9,15.7,74.9,17.1,0.000,0.000,0.00,0.000,6.5,12.9,1.9,230,16,7.0,15.9,2.0,231,14,7.0,15.9,2.0,231,14,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:35:00 EDT,42.79591,-75.29929,1657,23.9,24.0,16.0,74.9,17.1,0.000,0.000,0.00,0.000,6.1,11.9,1.7,238,17,6.8,12.8,1.8,240,16,6.8,12.8,1.8,240,16,0,28.35,1.8,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:40:00 EDT,42.79591,-75.29929,1657,24.0,24.0,15.9,74.5,17.1,0.000,0.000,0.00,0.000,6.3,9.2,1.4,233,14,6.9,10.6,1.5,235,13,6.9,10.6,1.5,235,13,0,28.35,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:45:00 EDT,42.79591,-75.29929,1657,24.1,24.1,15.6,74.1,17.0,0.000,0.000,0.00,0.000,6.9,10.3,1.7,231,11,7.5,11.4,1.8,232,11,7.5,11.4,1.8,232,11,0,28.35,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:50:00 EDT,42.79591,-75.29929,1657,24.1,24.1,15.7,74.0,17.0,0.000,0.000,0.00,0.000,6.6,10.6,1.8,234,14,7.3,11.7,1.9,236,13,7.3,11.7,1.9,236,13,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 01:55:00 EDT,42.79591,-75.29929,1657,24.2,24.2,16.2,73.3,16.9,0.000,0.000,0.00,0.000,6.5,10.1,1.4,231,15,6.9,11.1,1.7,232,14,6.9,11.1,1.7,232,14,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:00:00 EDT,42.79591,-75.29929,1657,24.2,24.1,16.0,73.2,16.8,0.000,0.000,0.00,0.000,6.6,11.8,1.9,230,13,7.1,14.0,2.0,231,12,7.1,14.0,2.0,231,12,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:05:00 EDT,42.79591,-75.29929,1657,24.3,24.3,15.1,73.0,16.9,0.000,0.000,0.00,0.000,7.8,12.8,1.7,228,16,8.4,14.5,1.9,229,15,8.4,14.5,1.9,229,15,0,28.35,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:10:00 EDT,42.79591,-75.29929,1657,24.3,24.3,16.3,72.6,16.8,0.000,0.000,0.00,0.000,6.4,9.0,1.2,235,13,6.9,11.2,1.5,237,13,6.9,11.2,1.5,237,13,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:15:00 EDT,42.79591,-75.29929,1657,24.3,24.3,16.0,72.5,16.8,0.000,0.000,0.00,0.000,6.7,11.0,1.6,233,16,7.3,12.4,1.8,233,15,7.3,12.4,1.8,233,15,0,28.36,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:20:00 EDT,42.79591,-75.29929,1657,24.3,24.4,16.1,72.6,16.8,0.000,0.000,0.00,0.000,6.4,10.7,1.9,229,14,7.2,13.5,2.2,230,14,7.2,13.5,2.2,230,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:25:00 EDT,42.79591,-75.29929,1657,24.4,24.4,16.2,72.2,16.7,0.000,0.000,0.00,0.000,6.7,10.2,1.5,231,15,7.2,11.6,1.5,232,14,7.2,11.6,1.5,232,14,0,28.36,1.7,0,0,0,32.7,34.1,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:30:00 EDT,42.79591,-75.29929,1657,24.5,24.5,16.0,71.9,16.7,0.000,0.000,0.00,0.000,7.1,13.7,2.4,229,13,7.6,15.1,2.5,230,13,7.6,15.1,2.5,230,13,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:35:00 EDT,42.79591,-75.29929,1657,24.5,24.5,16.5,71.8,16.7,0.000,0.000,0.00,0.000,6.6,11.7,1.8,227,13,7.0,11.5,1.8,228,14,7.0,11.5,1.8,228,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:40:00 EDT,42.79591,-75.29929,1657,24.7,24.7,15.2,71.0,16.7,0.000,0.000,0.00,0.000,8.7,13.2,1.5,233,13,9.2,15.1,1.8,234,12,9.2,15.1,1.8,234,12,0,28.36,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:45:00 EDT,42.79591,-75.29929,1657,24.7,24.7,16.2,71.0,16.7,0.000,0.000,0.00,0.000,7.0,10.6,1.6,231,14,7.7,12.3,1.7,231,14,7.7,12.3,1.7,231,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:50:00 EDT,42.79591,-75.29929,1657,24.8,24.8,16.8,70.9,16.7,0.000,0.000,0.00,0.000,6.4,10.2,1.7,231,14,7.0,10.3,1.7,233,14,7.0,10.3,1.7,233,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 02:55:00 EDT,42.79591,-75.29929,1657,24.8,24.8,15.7,70.9,16.7,0.000,0.000,0.00,0.000,7.7,11.6,1.4,233,15,8.5,12.8,1.5,235,16,8.5,12.8,1.5,235,16,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:00:00 EDT,42.79591,-75.29929,1657,24.9,24.9,16.6,70.5,16.7,0.000,0.000,0.00,0.000,6.8,11.5,2.0,231,15,7.5,13.8,2.2,232,14,7.5,13.8,2.2,232,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:05:00 EDT,42.79591,-75.29929,1657,25.0,25.0,16.1,70.1,16.7,0.000,0.000,0.00,0.000,7.9,11.6,1.6,239,11,8.5,13.6,1.7,241,11,8.5,13.6,1.7,241,11,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:10:00 EDT,42.79591,-75.29929,1657,25.0,25.1,16.4,70.1,16.7,0.000,0.000,0.00,0.000,7.3,11.0,1.5,240,10,8.0,13.1,1.5,241,11,8.0,13.1,1.5,241,11,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:15:00 EDT,42.79591,-75.29929,1657,25.2,25.2,16.3,69.6,16.7,0.000,0.000,0.00,0.000,7.8,12.6,1.9,236,15,8.4,12.9,2.0,238,15,8.4,12.9,2.0,238,15,0,28.36,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:20:00 EDT,42.79591,-75.29929,1657,25.3,25.3,17.0,69.4,16.6,0.000,0.000,0.00,0.000,6.8,11.1,1.8,235,15,7.4,12.5,2.0,237,15,7.4,12.5,2.0,237,15,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:25:00 EDT,42.79591,-75.29929,1657,25.4,25.4,16.9,68.8,16.6,0.000,0.000,0.00,0.000,7.3,14.2,2.1,237,11,7.9,15.6,2.0,237,11,7.9,15.6,2.0,237,11,0,28.37,1.7,0,0,0,32.7,34.1,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:30:00 EDT,42.79591,-75.29929,1657,25.4,25.5,17.7,68.9,16.6,0.000,0.000,0.00,0.000,6.2,11.1,1.6,234,15,6.9,11.7,1.6,235,15,6.9,11.7,1.6,235,15,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:35:00 EDT,42.79591,-75.29929,1657,25.4,25.5,17.1,68.8,16.6,0.000,0.000,0.00,0.000,6.9,11.8,1.9,244,11,7.6,13.8,2.1,247,11,7.6,13.8,2.1,247,11,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:40:00 EDT,42.79591,-75.29929,1657,25.6,25.6,17.6,68.4,16.6,0.000,0.000,0.00,0.000,6.7,10.8,1.9,233,14,7.2,12.2,2.0,234,14,7.2,12.2,2.0,234,14,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:45:00 EDT,42.79591,-75.29929,1657,25.6,25.6,17.7,68.5,16.7,0.000,0.000,0.00,0.000,6.5,11.5,2.0,234,12,7.1,11.8,2.0,236,13,7.1,11.8,2.0,236,13,0,28.36,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:50:00 EDT,42.79591,-75.29929,1657,25.7,25.7,18.2,68.2,16.6,0.000,0.000,0.00,0.000,6.0,10.8,1.9,231,19,6.6,11.9,2.0,233,21,6.6,11.9,2.0,233,21,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 03:55:00 EDT,42.79591,-75.29929,1657,25.7,25.7,18.2,68.1,16.6,0.000,0.000,0.00,0.000,6.1,9.8,1.4,240,12,6.7,11.8,1.4,241,12,6.7,11.8,1.4,241,12,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:00:00 EDT,42.79591,-75.29929,1657,25.6,25.7,18.2,68.7,16.7,0.000,0.000,0.00,0.000,5.9,9.8,1.6,242,16,6.5,11.5,1.7,244,16,6.5,11.5,1.7,244,16,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:05:00 EDT,42.79591,-75.29929,1657,25.8,25.8,18.1,67.7,16.6,0.000,0.000,0.00,0.000,6.5,11.5,2.2,234,16,7.0,12.9,2.3,236,16,7.0,12.9,2.3,236,16,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:10:00 EDT,42.79591,-75.29929,1657,25.8,25.8,18.9,67.8,16.6,0.000,0.000,0.00,0.000,5.4,9.1,1.3,227,16,5.9,9.0,1.3,227,16,5.9,9.0,1.3,227,16,0,28.36,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:15:00 EDT,42.79591,-75.29929,1657,25.9,25.9,18.3,67.8,16.7,0.000,0.000,0.00,0.000,6.2,11.0,1.5,236,12,6.8,12.7,1.6,238,13,6.8,12.7,1.6,238,13,0,28.37,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:20:00 EDT,42.79591,-75.29929,1657,25.9,25.9,18.3,67.7,16.7,0.000,0.000,0.00,0.000,6.3,9.9,1.2,239,11,6.9,10.7,1.4,241,12,6.9,10.7,1.4,241,12,0,28.37,1.7,0,0,0,32.8,34.0,35.4,0.56,0.49,0.34
BROO,2022-03-14 04:25:00 EDT,42.79591,-75.29929,1657,25.8,25.9,18.5,68.6,16.9,0.000,0.000,0.00,0.000,5.7,8.2,1.1,236,14,6.3,9.2,1.3,238,14,6.3,9.2,1.3,238,14,0,28.37,1.7,0,0,0,32.7,34.0,35.4,0.56,0.49,0.34
