station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2024-11-14 22:55:00 EST,43.32613,-76.10445,453,38.6,39.1,34.3,40.2,16.5,0.000,0.000,0.00,0.000,5.3,9.8,1.5,97,13,5.7,11.0,1.7,100,14,5.7,11.0,1.7,100,14,0,29.56,-0.0,0,0,0,42.6,45.7,49.4,0.35,0.32,0.31
CSQR,2024-11-14 23:00:00 EST,43.32613,-76.10445,453,38.7,39.2,33.9,39.6,16.2,0.000,0.000,0.00,0.000,6.2,9.4,1.2,91,12,6.6,9.8,1.3,94,12,6.6,9.8,1.3,94,12,0,29.56,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:05:00 EST,43.32613,-76.10445,453,38.7,39.2,33.9,39.6,16.2,0.000,0.000,0.00,0.000,6.0,9.0,1.2,98,11,6.4,9.7,1.3,101,11,6.4,9.7,1.3,101,11,0,29.56,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.33,0.31
CSQR,2024-11-14 23:10:00 EST,43.32613,-76.10445,453,38.4,39.0,34.6,40.6,16.5,0.000,0.000,0.00,0.000,4.6,6.8,0.9,97,11,5.0,7.9,1.0,102,11,5.0,7.9,1.0,102,11,0,29.56,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:15:00 EST,43.32613,-76.10445,453,38.5,39.1,34.1,40.3,16.4,0.000,0.000,0.00,0.000,5.6,8.0,0.8,105,9,5.9,8.3,0.9,109,9,5.9,8.3,0.9,109,9,0,29.56,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.30
CSQR,2024-11-14 23:20:00 EST,43.32613,-76.10445,453,38.5,39.1,34.2,40.4,16.5,0.000,0.000,0.00,0.000,5.4,8.5,1.4,98,10,5.8,10.1,1.6,103,11,5.8,10.1,1.6,103,11,0,29.56,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:25:00 EST,43.32613,-76.10445,453,38.6,39.1,34.4,40.4,16.6,0.000,0.000,0.00,0.000,5.2,7.7,1.1,105,11,5.5,8.5,1.1,112,11,5.5,8.5,1.1,112,11,0,29.55,-0.1,0,0,0,42.6,45.7,49.3,0.35,0.32,0.30
CSQR,2024-11-14 23:30:00 EST,43.32613,-76.10445,453,38.5,39.0,36.4,40.4,16.5,0.000,0.000,0.00,0.000,2.8,5.0,0.9,102,13,3.2,5.7,1.0,108,13,3.2,5.7,1.0,108,13,0,29.55,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.30
CSQR,2024-11-14 23:35:00 EST,43.32613,-76.10445,453,38.3,38.9,36.2,40.9,16.6,0.000,0.000,0.00,0.000,2.9,4.1,0.6,103,9,3.2,4.8,0.7,108,11,3.2,4.8,0.7,108,11,0,29.55,0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:40:00 EST,43.32613,-76.10445,453,38.2,38.9,35.8,41.5,16.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,111,13,3.5,5.1,0.7,116,13,3.5,5.1,0.7,116,13,0,29.55,-0.1,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:45:00 EST,43.32613,-76.10445,453,38.1,38.8,35.9,41.7,16.8,0.000,0.000,0.00,0.000,3.1,4.2,0.5,129,14,3.2,4.9,0.7,135,11,3.2,4.9,0.7,135,11,0,29.55,-0.1,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:50:00 EST,43.32613,-76.10445,453,38.1,38.8,35.6,42.1,17.0,0.000,0.000,0.00,0.000,3.2,5.6,1.0,105,15,3.5,6.4,1.1,110,15,3.5,6.4,1.1,110,15,0,29.54,-0.0,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
CSQR,2024-11-14 23:55:00 EST,43.32613,-76.10445,453,38.1,38.8,35.2,42.2,17.1,0.000,0.000,0.00,0.000,3.7,5.1,0.7,109,11,4.0,5.7,0.8,115,11,4.0,5.7,0.8,115,11,0,29.55,-0.1,0,0,0,42.6,45.7,49.3,0.35,0.32,0.31
DELE,2024-11-14 00:00:00 EST,42.41846,-78.42320,2042,37.8,38.7,29.2,40.0,15.6,0.000,0.000,0.00,0.000,13.8,19.6,2.2,143,8,14.3,20.2,2.1,147,9,14.3,20.2,2.1,147,9,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:05:00 EST,42.41846,-78.42320,2042,38.0,38.8,29.2,38.3,14.8,0.000,0.000,0.00,0.000,14.6,20.4,2.5,139,8,15.2,20.9,2.6,142,8,15.2,20.9,2.6,142,8,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:10:00 EST,42.41846,-78.42320,2042,37.9,38.7,29.8,39.6,15.5,0.000,0.000,0.00,0.000,12.8,15.8,1.6,142,10,13.2,16.2,1.7,146,10,13.2,16.2,1.7,146,10,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:15:00 EST,42.41846,-78.42320,2042,38.0,38.9,29.4,39.1,15.3,0.000,0.000,0.00,0.000,14.1,19.1,1.9,145,12,14.9,21.4,1.9,149,13,14.9,21.4,1.9,149,13,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:20:00 EST,42.41846,-78.42320,2042,37.9,38.8,29.0,39.2,15.2,0.000,0.000,0.00,0.000,14.8,21.6,2.5,141,9,15.4,24.3,2.7,145,10,15.4,24.3,2.7,145,10,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:25:00 EST,42.41846,-78.42320,2042,37.9,38.7,29.4,39.5,15.4,0.000,0.000,0.00,0.000,13.8,24.1,2.4,144,11,14.3,24.1,2.5,147,11,14.3,24.1,2.5,147,11,0,28.03,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:30:00 EST,42.41846,-78.42320,2042,37.7,38.6,29.2,39.9,15.5,0.000,0.000,0.00,0.000,13.5,18.5,2.2,138,8,14.0,19.7,2.3,142,9,14.0,19.7,2.3,142,9,0,28.02,-0.0,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:35:00 EST,42.41846,-78.42320,2042,37.9,38.6,29.2,38.9,15.1,0.000,0.000,0.00,0.000,14.7,19.6,2.0,140,9,15.0,20.7,2.1,144,8,15.0,20.7,2.1,144,8,0,28.02,-0.1,0,0,0,43.5,48.0,49.1,0.34,0.38,0.44
DELE,2024-11-14 00:40:00 EST,42.41846,-78.42320,2042,37.8,38.5,28.8,39.8,15.5,0.000,0.000,0.00,0.000,15.3,21.9,2.7,143,9,15.7,23.3,3.0,148,8,15.7,23.3,3.0,148,8,0,28.02,-0.1,0,0,0,43.5,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:45:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.7,39.7,15.4,0.000,0.000,0.00,0.000,15.5,21.3,2.2,144,9,15.8,22.5,2.2,149,9,15.8,22.5,2.2,149,9,0,28.01,-0.1,0,0,0,43.4,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:50:00 EST,42.41846,-78.42320,2042,37.5,38.3,28.7,40.7,15.8,0.000,0.000,0.00,0.000,14.3,23.6,2.6,143,9,14.8,22.2,2.5,148,9,14.8,22.2,2.5,148,9,0,28.01,-0.0,0,0,0,43.4,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 00:55:00 EST,42.41846,-78.42320,2042,37.9,38.6,28.3,39.9,15.6,0.000,0.000,0.00,0.000,17.0,23.2,2.6,150,9,17.6,25.8,2.8,154,8,17.6,25.8,2.8,154,8,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:00:00 EST,42.41846,-78.42320,2042,37.6,38.4,28.3,42.1,16.6,0.000,0.000,0.00,0.000,15.9,23.2,2.5,159,8,16.4,24.3,2.8,163,7,16.4,24.3,2.8,163,7,0,28.02,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:05:00 EST,42.41846,-78.42320,2042,37.5,38.3,28.7,42.7,16.9,0.000,0.000,0.00,0.000,14.1,18.3,2.0,156,7,14.7,21.6,2.1,162,7,14.7,21.6,2.1,162,7,0,28.02,-0.0,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:10:00 EST,42.41846,-78.42320,2042,37.6,38.4,28.3,42.3,16.7,0.000,0.000,0.00,0.000,16.1,22.0,2.8,156,7,16.5,22.6,2.8,161,6,16.5,22.6,2.8,161,6,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:15:00 EST,42.41846,-78.42320,2042,37.5,38.3,28.5,42.4,16.7,0.000,0.000,0.00,0.000,15.0,19.8,1.5,158,8,15.5,19.5,1.9,163,7,15.5,19.5,1.9,163,7,0,28.01,-0.0,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:20:00 EST,42.41846,-78.42320,2042,37.8,38.5,28.3,40.9,16.1,0.000,0.000,0.00,0.000,16.7,23.7,2.7,152,8,17.1,24.1,2.8,157,8,17.1,24.1,2.8,157,8,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:25:00 EST,42.41846,-78.42320,2042,37.8,38.5,28.5,40.3,15.8,0.000,0.000,0.00,0.000,16.2,21.2,2.3,152,9,16.7,22.8,2.4,157,8,16.7,22.8,2.4,157,8,0,28.02,-0.0,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:30:00 EST,42.41846,-78.42320,2042,38.0,38.7,28.1,38.9,15.2,0.000,0.000,0.00,0.000,19.1,25.9,2.9,149,8,19.4,27.4,3.1,154,8,19.4,27.4,3.1,154,8,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:35:00 EST,42.41846,-78.42320,2042,38.1,38.7,28.5,38.0,14.7,0.000,0.000,0.00,0.000,17.8,24.2,2.6,150,10,18.1,26.6,2.9,155,8,18.1,26.6,2.9,155,8,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:40:00 EST,42.41846,-78.42320,2042,38.0,38.7,28.2,38.8,15.1,0.000,0.000,0.00,0.000,18.2,25.1,3.2,156,8,18.7,27.6,3.4,160,8,18.7,27.6,3.4,160,8,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:45:00 EST,42.41846,-78.42320,2042,38.0,38.6,28.5,39.6,15.5,0.000,0.000,0.00,0.000,16.8,22.9,2.3,155,11,17.2,24.9,2.6,160,9,17.2,24.9,2.6,160,9,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:50:00 EST,42.41846,-78.42320,2042,37.9,38.6,28.7,38.8,15.0,0.000,0.000,0.00,0.000,16.2,22.7,2.3,150,10,16.6,25.3,2.7,154,10,16.6,25.3,2.7,154,10,0,28.01,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 01:55:00 EST,42.41846,-78.42320,2042,37.8,38.6,28.3,38.6,14.8,0.000,0.000,0.00,0.000,16.9,24.2,2.6,145,10,17.4,26.1,2.9,150,10,17.4,26.1,2.9,150,10,0,28.00,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:00:00 EST,42.41846,-78.42320,2042,37.7,38.5,28.5,39.3,15.1,0.000,0.000,0.00,0.000,15.8,21.4,2.3,151,9,16.4,23.3,2.6,156,8,16.4,23.3,2.6,156,8,0,28.00,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:05:00 EST,42.41846,-78.42320,2042,37.9,38.6,28.1,38.4,14.7,0.000,0.000,0.00,0.000,17.9,25.2,3.0,147,9,18.3,27.0,3.0,152,10,18.3,27.0,3.0,152,10,0,27.99,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:10:00 EST,42.41846,-78.42320,2042,37.6,38.3,28.6,39.5,15.1,0.000,0.000,0.00,0.000,14.8,20.5,2.1,147,9,15.3,22.9,2.3,152,9,15.3,22.9,2.3,152,9,0,27.99,-0.1,0,0,0,43.3,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:15:00 EST,42.41846,-78.42320,2042,37.7,38.5,28.4,37.8,14.3,0.000,0.000,0.00,0.000,16.1,23.2,2.6,143,9,16.6,24.0,2.9,147,9,16.6,24.0,2.9,147,9,0,27.99,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:20:00 EST,42.41846,-78.42320,2042,37.7,38.4,28.8,37.6,14.1,0.000,0.000,0.00,0.000,14.9,19.8,2.2,139,10,15.4,20.6,2.5,143,10,15.4,20.6,2.5,143,10,0,27.99,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:25:00 EST,42.41846,-78.42320,2042,37.7,38.3,29.1,37.1,13.8,0.000,0.000,0.00,0.000,13.8,21.9,2.6,142,8,14.4,21.9,2.5,144,7,14.4,21.9,2.5,144,7,0,27.99,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:30:00 EST,42.41846,-78.42320,2042,37.5,38.3,28.5,37.7,14.0,0.000,0.000,0.00,0.000,14.9,23.4,3.2,138,9,15.6,25.7,3.4,141,9,15.6,25.7,3.4,141,9,0,27.98,-0.0,0,0,0,43.2,48.0,49.1,0.34,0.38,0.44
DELE,2024-11-14 02:35:00 EST,42.41846,-78.42320,2042,37.6,38.3,29.0,37.4,13.9,0.000,0.000,0.00,0.000,13.9,19.1,2.2,143,11,14.3,20.0,2.3,146,11,14.3,20.0,2.3,146,11,0,27.98,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:40:00 EST,42.41846,-78.42320,2042,37.6,38.3,29.1,37.3,13.9,0.000,0.000,0.00,0.000,13.5,18.6,2.0,146,11,14.0,19.5,2.0,150,10,14.0,19.5,2.0,150,10,0,27.98,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:45:00 EST,42.41846,-78.42320,2042,37.7,38.3,29.0,36.6,13.5,0.000,0.000,0.00,0.000,14.2,19.2,1.8,146,10,14.6,20.0,1.9,150,11,14.6,20.0,1.9,150,11,0,27.98,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 02:50:00 EST,42.41846,-78.42320,2042,37.7,38.3,28.7,36.5,13.5,0.000,0.000,0.00,0.000,15.0,22.4,3.1,148,12,15.8,25.0,3.2,152,12,15.8,25.0,3.2,152,12,0,27.98,-0.1,0,0,0,43.2,48.0,49.1,0.34,0.38,0.44
DELE,2024-11-14 02:55:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.9,35.8,13.1,0.000,0.000,0.00,0.000,14.9,23.7,3.3,146,11,15.4,24.3,3.4,151,10,15.4,24.3,3.4,151,10,0,27.98,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:00:00 EST,42.41846,-78.42320,2042,37.7,38.4,28.8,36.5,13.4,0.000,0.000,0.00,0.000,14.5,20.3,2.5,147,11,15.2,21.0,2.6,151,11,15.2,21.0,2.6,151,11,0,27.97,-0.0,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:05:00 EST,42.41846,-78.42320,2042,37.8,38.3,28.9,36.1,13.3,0.000,0.000,0.00,0.000,14.8,23.2,2.9,149,11,15.3,23.2,3.0,152,11,15.3,23.2,3.0,152,11,0,27.97,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:10:00 EST,42.41846,-78.42320,2042,37.7,38.3,28.7,36.2,13.2,0.000,0.000,0.00,0.000,15.1,21.6,3.3,152,10,15.5,23.9,3.3,156,11,15.5,23.9,3.3,156,11,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:15:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.4,35.4,12.8,0.000,0.000,0.00,0.000,16.6,23.6,2.4,150,11,17.1,23.4,2.5,154,10,17.1,23.4,2.5,154,10,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:20:00 EST,42.41846,-78.42320,2042,37.9,38.5,27.9,34.6,12.4,0.000,0.000,0.00,0.000,18.8,26.2,3.0,150,10,19.1,27.0,3.5,154,10,19.1,27.0,3.5,154,10,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:25:00 EST,42.41846,-78.42320,2042,37.9,38.5,28.3,34.3,12.2,0.000,0.000,0.00,0.000,17.3,25.1,2.4,146,8,17.6,24.0,2.6,151,8,17.6,24.0,2.6,151,8,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:30:00 EST,42.41846,-78.42320,2042,37.7,38.3,28.3,35.3,12.6,0.000,0.000,0.00,0.000,16.5,21.6,2.5,150,9,16.8,21.1,2.4,155,9,16.8,21.1,2.4,155,9,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:35:00 EST,42.41846,-78.42320,2042,37.6,38.2,28.5,35.6,12.8,0.000,0.000,0.00,0.000,15.6,20.2,2.4,147,7,15.9,22.4,2.5,151,8,15.9,22.4,2.5,151,8,0,27.96,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:40:00 EST,42.41846,-78.42320,2042,37.5,38.1,28.3,35.8,12.8,0.000,0.000,0.00,0.000,15.5,20.7,2.7,147,9,15.9,21.1,2.6,152,9,15.9,21.1,2.6,152,9,0,27.95,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:45:00 EST,42.41846,-78.42320,2042,37.6,38.2,28.4,35.1,12.5,0.000,0.000,0.00,0.000,15.6,21.5,2.2,146,9,16.0,21.6,2.3,150,10,16.0,21.6,2.3,150,10,0,27.95,-0.1,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:50:00 EST,42.41846,-78.42320,2042,37.6,38.2,28.9,35.2,12.5,0.000,0.000,0.00,0.000,14.1,18.5,1.7,147,11,14.7,18.9,1.8,150,12,14.7,18.9,1.8,150,12,0,27.95,-0.0,0,0,0,43.2,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 03:55:00 EST,42.41846,-78.42320,2042,37.8,38.3,28.8,34.8,12.4,0.000,0.000,0.00,0.000,15.0,21.1,1.9,152,7,15.4,21.3,2.1,156,7,15.4,21.3,2.1,156,7,0,27.95,-0.1,0,0,0,43.1,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:00:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.1,34.9,12.4,0.000,0.000,0.00,0.000,17.4,24.4,3.2,151,9,17.7,24.7,3.1,156,8,17.7,24.7,3.1,156,8,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:05:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.3,34.8,12.4,0.000,0.000,0.00,0.000,16.9,25.5,2.9,151,9,17.4,27.4,3.1,156,10,17.4,27.4,3.1,156,10,0,27.95,-0.0,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:10:00 EST,42.41846,-78.42320,2042,37.8,38.4,28.2,34.8,12.4,0.000,0.000,0.00,0.000,17.1,23.6,2.4,150,10,17.5,24.1,2.6,155,11,17.5,24.1,2.6,155,11,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.34,0.38,0.44
DELE,2024-11-14 04:15:00 EST,42.41846,-78.42320,2042,37.6,38.3,28.4,35.2,12.6,0.000,0.000,0.00,0.000,16.1,23.1,2.6,152,9,16.3,23.3,2.7,156,9,16.3,23.3,2.7,156,9,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:20:00 EST,42.41846,-78.42320,2042,37.6,38.2,28.1,35.4,12.6,0.000,0.000,0.00,0.000,16.4,22.6,2.7,155,11,17.0,23.7,2.9,160,10,17.0,23.7,2.9,160,10,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:25:00 EST,42.41846,-78.42320,2042,37.5,38.2,28.3,36.0,12.9,0.000,0.000,0.00,0.000,15.6,22.6,2.6,155,9,16.1,22.4,2.6,160,8,16.1,22.4,2.6,160,8,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:30:00 EST,42.41846,-78.42320,2042,37.6,38.2,28.0,34.8,12.2,0.000,0.000,0.00,0.000,17.2,24.3,2.8,150,11,17.6,25.9,3.0,155,10,17.6,25.9,3.0,155,10,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:35:00 EST,42.41846,-78.42320,2042,37.4,38.0,27.9,36.7,13.3,0.000,0.000,0.00,0.000,16.8,23.9,2.6,155,9,17.1,24.2,2.7,161,8,17.1,24.2,2.7,161,8,0,27.96,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:40:00 EST,42.41846,-78.42320,2042,37.3,37.9,27.4,37.1,13.4,0.000,0.000,0.00,0.000,17.7,25.4,3.7,155,8,18.3,26.9,3.8,160,8,18.3,26.9,3.8,160,8,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:45:00 EST,42.41846,-78.42320,2042,36.9,37.7,27.8,38.3,13.8,0.000,0.000,0.00,0.000,14.8,24.0,3.1,148,10,15.3,25.9,3.0,153,9,15.3,25.9,3.0,153,9,0,27.95,-0.0,0,0,0,43.0,47.9,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:50:00 EST,42.41846,-78.42320,2042,37.1,37.7,27.1,36.8,13.1,0.000,0.000,0.00,0.000,17.7,26.7,3.5,153,11,18.3,27.4,3.7,157,8,18.3,27.4,3.7,157,8,0,27.95,-0.1,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 04:55:00 EST,42.41846,-78.42320,2042,37.0,37.6,27.0,37.8,13.6,0.000,0.000,0.00,0.000,17.7,25.3,3.1,155,9,18.2,26.2,3.2,160,8,18.2,26.2,3.2,160,8,0,27.95,-0.0,0,0,0,43.0,48.0,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:00:00 EST,42.41846,-78.42320,2042,36.9,37.6,27.0,36.9,13.0,0.000,0.000,0.00,0.000,17.7,24.3,2.8,148,8,18.0,25.6,3.1,152,9,18.0,25.6,3.1,152,9,0,27.95,-0.1,0,0,0,43.0,47.9,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:05:00 EST,42.41846,-78.42320,2042,36.9,37.5,26.6,37.3,13.2,0.000,0.000,0.00,0.000,18.8,27.0,3.1,146,8,19.0,29.0,3.4,152,8,19.0,29.0,3.4,152,8,0,27.95,-0.1,0,0,0,43.0,47.9,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:10:00 EST,42.41846,-78.42320,2042,36.6,37.3,26.7,38.6,13.7,0.000,0.000,0.00,0.000,17.1,28.4,3.2,151,10,17.5,29.9,3.4,156,10,17.5,29.9,3.4,156,10,0,27.95,-0.0,0,0,0,43.0,47.8,49.1,0.34,0.38,0.44
DELE,2024-11-14 05:15:00 EST,42.41846,-78.42320,2042,36.6,37.3,26.4,38.9,13.9,0.000,0.000,0.00,0.000,18.2,23.1,2.4,153,9,18.8,25.2,2.6,158,8,18.8,25.2,2.6,158,8,0,27.95,-0.0,0,0,0,43.0,47.9,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:20:00 EST,42.41846,-78.42320,2042,36.7,37.3,26.5,38.0,13.4,0.000,0.000,0.00,0.000,18.0,24.0,2.2,151,10,18.5,24.7,2.6,157,9,18.5,24.7,2.6,157,9,0,27.95,-0.1,0,0,0,43.0,47.8,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:25:00 EST,42.41846,-78.42320,2042,36.5,37.1,26.5,39.1,13.9,0.000,0.000,0.00,0.000,17.3,23.6,2.6,150,8,17.6,22.7,2.5,155,7,17.6,22.7,2.5,155,7,0,27.94,-0.1,0,0,0,42.9,47.8,49.1,0.34,0.38,0.44
DELE,2024-11-14 05:30:00 EST,42.41846,-78.42320,2042,36.4,37.0,26.1,39.7,14.2,0.000,0.000,0.00,0.000,18.2,24.3,2.2,152,9,18.7,25.3,2.4,157,9,18.7,25.3,2.4,157,9,0,27.94,-0.1,0,0,0,42.8,47.8,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:35:00 EST,42.41846,-78.42320,2042,36.4,37.0,26.2,39.5,14.1,0.000,0.000,0.00,0.000,18.1,26.9,3.0,150,8,18.4,29.0,3.1,155,7,18.4,29.0,3.1,155,7,0,27.94,-0.1,0,0,0,42.8,47.8,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:40:00 EST,42.41846,-78.42320,2042,36.2,36.8,26.0,40.8,14.7,0.000,0.000,0.00,0.000,17.8,22.8,2.6,152,9,18.3,25.5,2.9,156,10,18.3,25.5,2.9,156,10,0,27.94,-0.1,0,0,0,42.8,47.8,49.1,0.34,0.38,0.44
DELE,2024-11-14 05:45:00 EST,42.41846,-78.42320,2042,36.2,36.8,25.7,40.2,14.3,0.000,0.000,0.00,0.000,19.0,25.9,3.1,148,8,19.4,27.5,3.2,152,9,19.4,27.5,3.2,152,9,0,27.93,-0.0,0,0,0,42.8,47.8,49.1,0.35,0.38,0.44
DELE,2024-11-14 05:50:00 EST,42.41846,-78.42320,2042,36.3,36.8,25.6,39.6,14.0,0.000,0.000,0.00,0.000,20.0,24.5,2.4,150,10,20.3,27.7,2.6,154,10,20.3,27.7,2.6,154,10,0,27.93,-0.1,0,0,0,42.8,47.8,49.1,0.35,0.38,0.44
