station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2020-10-16 18:55:00 EDT,43.32613,-76.10445,453,44.5,45.4,44.5,84.9,40.2,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.9,0.5,307,37,0.3,2.9,0.5,307,37,0,29.68,,0,0,0,54.1,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:00:00 EDT,43.32613,-76.10445,453,43.8,44.9,43.8,84.7,39.5,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,318,21,0.6,1.4,0.4,318,21,0,29.68,,0,0,0,54.1,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:05:00 EDT,43.32613,-76.10445,453,43.4,44.9,43.4,86.9,39.8,0.000,0.222,0.00,0.000,0.4,1.0,0.4,320,6,1.0,1.6,0.3,322,13,1.0,1.6,0.3,322,13,0,29.68,,0,0,0,53.9,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:10:00 EDT,43.32613,-76.10445,453,43.1,45.1,43.1,89.1,40.1,0.000,0.222,0.00,0.000,1.7,2.5,0.5,303,10,1.9,2.8,0.4,308,9,1.9,2.8,0.4,308,9,0,29.68,,0,0,0,53.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:15:00 EDT,43.32613,-76.10445,453,42.5,44.9,42.5,87.8,39.1,0.000,0.222,0.00,0.000,1.5,2.4,0.6,309,10,1.7,2.8,0.5,310,19,1.7,2.8,0.5,310,19,0,29.68,,0,0,0,53.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:20:00 EDT,43.32613,-76.10445,453,41.3,42.9,41.3,89.4,38.4,0.000,0.222,0.00,0.000,0.0,0.7,0.2,294,4,0.5,1.8,0.5,1,56,0.5,1.8,0.5,1,56,0,29.68,,0,0,0,53.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:25:00 EDT,43.32613,-76.10445,453,40.8,42.0,40.8,91.0,38.4,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,83,5,0.1,1.1,0.3,83,5,0,29.68,,0,0,0,53.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:30:00 EDT,43.32613,-76.10445,453,40.6,41.6,40.6,92.8,38.6,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,143,23,0.4,1.2,0.4,143,23,0,29.68,,0,0,0,53.7,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:35:00 EDT,43.32613,-76.10445,453,39.9,41.2,39.9,93.4,38.1,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,175,6,0.3,1.0,0.4,175,6,0,29.69,,0,0,0,53.6,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:40:00 EDT,43.32613,-76.10445,453,39.6,41.0,39.6,93.8,38.0,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,41,12,0.5,1.4,0.5,41,12,0,29.69,,0,0,0,53.6,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:45:00 EDT,43.32613,-76.10445,453,39.9,41.1,39.9,95.6,38.8,0.000,0.222,0.00,0.000,0.3,0.9,0.3,53,0,0.8,1.4,0.4,41,9,0.8,1.4,0.4,41,9,0,29.69,,0,0,0,53.5,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:50:00 EDT,43.32613,-76.10445,453,39.8,40.7,39.8,96.6,38.9,0.000,0.222,0.00,0.000,0.6,1.4,0.5,62,2,1.2,2.1,0.5,61,10,1.2,2.1,0.5,61,10,0,29.69,,0,0,0,53.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 19:55:00 EDT,43.32613,-76.10445,453,39.3,40.2,39.3,96.6,38.4,0.000,0.222,0.00,0.000,1.3,1.7,0.2,59,6,1.5,1.9,0.3,57,6,1.5,1.9,0.3,57,6,0,29.69,,0,0,0,53.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:00:00 EDT,43.32613,-76.10445,453,39.3,40.3,39.3,97.1,38.5,0.000,0.222,0.00,0.000,0.8,1.2,0.2,48,7,1.1,1.7,0.2,46,10,1.1,1.7,0.2,46,10,0,29.69,,0,0,0,53.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:05:00 EDT,43.32613,-76.10445,453,39.2,40.3,39.2,97.3,38.5,0.000,0.222,0.00,0.000,0.1,0.8,0.2,58,6,0.7,1.3,0.4,45,15,0.7,1.3,0.4,45,15,0,29.69,,0,0,0,53.3,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:10:00 EDT,43.32613,-76.10445,453,38.9,39.8,38.9,97.2,38.2,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,32,10,0.8,1.2,0.3,32,10,0,29.69,,0,0,0,53.1,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:15:00 EDT,43.32613,-76.10445,453,38.5,39.7,38.5,97.4,37.9,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,68,18,0.8,1.3,0.3,68,18,0,29.70,,0,0,0,53.1,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:20:00 EDT,43.32613,-76.10445,453,38.2,39.4,38.2,97.5,37.6,0.000,0.222,0.00,0.000,0.7,1.2,0.2,85,9,1.2,1.7,0.2,84,16,1.2,1.7,0.2,84,16,0,29.70,,0,0,0,53.1,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:25:00 EDT,43.32613,-76.10445,453,37.7,38.5,37.7,97.5,37.1,0.000,0.222,0.00,0.000,1.1,1.3,0.2,90,13,1.5,1.9,0.2,90,13,1.5,1.9,0.2,90,13,0,29.70,,0,0,0,52.9,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:30:00 EDT,43.32613,-76.10445,453,37.6,38.3,37.6,97.6,37.0,0.000,0.222,0.00,0.000,1.0,1.5,0.3,70,10,1.4,2.1,0.3,70,13,1.4,2.1,0.3,70,13,0,29.70,,0,0,0,52.9,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:35:00 EDT,43.32613,-76.10445,453,38.0,38.7,38.0,98.1,37.5,0.000,0.222,0.00,0.000,0.1,0.7,0.2,69,3,0.3,1.3,0.4,67,10,0.3,1.3,0.4,67,10,0,29.70,,0,0,0,52.9,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:40:00 EDT,43.32613,-76.10445,453,37.3,38.5,37.3,97.9,36.8,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,334,26,0.1,1.7,0.3,334,26,0,29.70,,0,0,0,52.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:45:00 EDT,43.32613,-76.10445,453,36.7,38.4,36.7,97.7,36.1,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,307,11,0.1,1.0,0.2,307,11,0,29.70,,0,0,0,52.7,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:50:00 EDT,43.32613,-76.10445,453,36.9,38.2,36.9,98.0,36.4,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.5,0.4,16,15,0.7,1.5,0.4,16,15,0,29.70,,0,0,0,52.7,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 20:55:00 EDT,43.32613,-76.10445,453,36.7,37.9,36.7,98.3,36.2,0.000,0.222,0.00,0.000,0.1,0.6,0.2,4,0,0.7,1.6,0.5,10,11,0.7,1.6,0.5,10,11,0,29.70,,0,0,0,52.7,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:00:00 EDT,43.32613,-76.10445,453,36.2,37.4,36.2,98.1,35.8,0.000,0.222,0.00,0.000,0.5,1.1,0.4,24,5,0.9,1.3,0.4,21,14,0.9,1.3,0.4,21,14,0,29.70,,0,0,0,52.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:05:00 EDT,43.32613,-76.10445,453,36.1,37.1,36.1,98.1,35.7,0.000,0.222,0.00,0.000,0.1,0.7,0.2,32,0,0.6,1.2,0.4,23,15,0.6,1.2,0.4,23,15,0,29.70,,0,0,0,52.3,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:10:00 EDT,43.32613,-76.10445,453,35.9,37.0,35.9,98.3,35.5,0.000,0.222,0.00,0.000,0.3,1.0,0.4,13,15,1.0,1.5,0.3,6,26,1.0,1.5,0.3,6,26,0,29.71,,0,0,0,52.3,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:15:00 EDT,43.32613,-76.10445,453,35.6,36.8,35.6,98.3,35.1,0.000,0.222,0.00,0.000,0.2,0.9,0.3,310,1,0.7,1.4,0.4,335,22,0.7,1.4,0.4,335,22,0,29.71,,0,0,0,52.3,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:20:00 EDT,43.32613,-76.10445,453,35.7,36.9,35.7,98.6,35.3,0.000,0.222,0.00,0.000,0.3,1.5,0.5,353,3,0.7,2.0,0.6,1,12,0.7,2.0,0.6,1,12,0,29.70,,0,0,0,52.3,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:25:00 EDT,43.32613,-76.10445,453,35.4,36.5,35.4,98.6,35.0,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.7,0.5,50,25,0.3,2.7,0.5,50,25,0,29.71,,0,0,0,52.2,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:30:00 EDT,43.32613,-76.10445,453,35.1,36.1,35.1,98.6,34.8,0.000,0.222,0.00,0.000,1.0,1.9,0.7,52,8,1.4,2.2,0.4,62,20,1.4,2.2,0.4,62,20,0,29.71,,0,0,0,52.2,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:35:00 EDT,43.32613,-76.10445,453,34.8,35.6,34.8,98.7,34.5,0.000,0.222,0.00,0.000,1.5,2.4,0.4,33,14,1.6,2.8,0.4,38,14,1.6,2.8,0.4,38,14,0,29.71,,0,0,0,52.2,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:40:00 EDT,43.32613,-76.10445,453,34.7,35.7,34.7,98.7,34.4,0.000,0.222,0.00,0.000,1.7,2.7,0.5,43,12,1.7,3.0,0.5,46,9,1.7,3.0,0.5,46,9,0,29.71,,0,0,0,52.0,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:45:00 EDT,43.32613,-76.10445,453,34.7,35.8,34.7,98.8,34.4,0.000,0.222,0.00,0.000,0.0,0.5,0.1,30,0,0.2,2.1,0.4,25,31,0.2,2.1,0.4,25,31,0,29.71,,0,0,0,52.0,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:50:00 EDT,43.32613,-76.10445,453,34.6,35.7,34.6,98.8,34.3,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,62,3,0.1,0.8,0.2,62,3,0,29.71,,0,0,0,52.0,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 21:55:00 EDT,43.32613,-76.10445,453,34.7,35.6,34.7,98.9,34.4,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,47,21,0.6,1.0,0.4,47,21,0,29.71,,0,0,0,51.9,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:00:00 EDT,43.32613,-76.10445,453,34.3,35.7,34.3,98.9,34.0,0.000,0.222,0.00,0.000,0.4,1.2,0.5,24,5,0.9,1.5,0.5,19,9,0.9,1.5,0.5,19,9,0,29.71,,0,0,0,51.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:05:00 EDT,43.32613,-76.10445,453,34.3,35.4,34.3,98.9,34.0,0.000,0.222,0.00,0.000,0.1,0.9,0.3,12,0,0.4,1.2,0.5,6,16,0.4,1.2,0.5,6,16,0,29.71,,0,0,0,51.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:10:00 EDT,43.32613,-76.10445,453,34.3,35.1,34.3,98.9,34.0,0.000,0.222,0.00,0.000,0.4,1.1,0.3,12,0,0.8,1.5,0.5,15,9,0.8,1.5,0.5,15,9,0,29.71,,0,0,0,51.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:15:00 EDT,43.32613,-76.10445,453,34.1,35.1,34.1,99.0,33.8,0.000,0.222,0.00,0.000,0.3,1.2,0.4,12,0,0.6,1.6,0.6,14,21,0.6,1.6,0.6,14,21,0,29.71,,0,0,0,51.8,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:20:00 EDT,43.32613,-76.10445,453,33.9,34.8,33.9,98.9,33.6,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.7,0.6,84,23,0.2,3.7,0.6,84,23,0,29.71,,0,0,0,51.5,55.8,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:25:00 EDT,43.32613,-76.10445,453,33.6,34.4,33.6,98.9,33.4,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,113,13,0.6,1.2,0.4,113,13,0,29.71,,0,0,0,51.4,55.8,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:30:00 EDT,43.32613,-76.10445,453,33.5,34.3,33.5,99.0,33.3,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,125,8,1.0,1.5,0.3,125,8,0,29.71,,0,0,0,51.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:35:00 EDT,43.32613,-76.10445,453,33.4,34.3,33.4,99.0,33.1,0.000,0.222,0.00,0.000,1.1,1.5,0.2,127,9,1.4,1.9,0.2,127,12,1.4,1.9,0.2,127,12,0,29.72,,0,0,0,51.4,55.9,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:40:00 EDT,43.32613,-76.10445,453,33.2,34.2,33.2,99.0,33.0,0.000,0.222,0.00,0.000,0.5,1.0,0.3,97,10,0.8,1.5,0.5,80,22,0.8,1.5,0.5,80,22,0,29.72,,0,0,0,51.4,55.8,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:45:00 EDT,43.32613,-76.10445,453,33.7,34.7,33.7,99.1,33.4,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,14,10,0.5,1.2,0.4,14,10,0,29.71,,0,0,0,51.3,55.7,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:50:00 EDT,43.32613,-76.10445,453,33.9,34.7,33.9,99.2,33.7,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,24,16,0.3,1.1,0.4,24,16,0,29.71,,0,0,0,51.3,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 22:55:00 EDT,43.32613,-76.10445,453,33.8,34.6,33.8,99.2,33.6,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.3,81,17,0.1,1.7,0.3,81,17,0,29.71,,0,0,0,51.3,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:00:00 EDT,43.32613,-76.10445,453,33.2,34.4,33.2,99.1,33.0,0.000,0.222,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,99,14,0.5,1.3,0.5,99,14,0,29.71,,0,0,0,51.2,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:05:00 EDT,43.32613,-76.10445,453,33.2,34.3,33.2,99.1,33.0,0.000,0.222,0.00,0.000,0.5,1.3,0.5,82,3,1.3,2.0,0.3,84,14,1.3,2.0,0.3,84,14,0,29.71,,0,0,0,51.1,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:10:00 EDT,43.32613,-76.10445,453,33.1,34.2,33.1,99.1,32.8,0.000,0.222,0.00,0.000,0.9,1.2,0.1,81,6,1.4,1.8,0.2,76,10,1.4,1.8,0.2,76,10,0,29.71,,0,0,0,51.1,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:15:00 EDT,43.32613,-76.10445,453,33.0,34.4,33.0,99.1,32.8,0.000,0.222,0.00,0.000,0.9,1.2,0.1,80,12,1.4,1.8,0.2,87,11,1.4,1.8,0.2,87,11,0,29.71,,0,0,0,51.1,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:20:00 EDT,43.32613,-76.10445,453,33.0,34.4,33.0,99.2,32.8,0.000,0.222,0.00,0.000,0.3,1.1,0.3,94,12,0.6,1.5,0.5,83,22,0.6,1.5,0.5,83,22,0,29.71,,0,0,0,51.1,55.6,56.3,0.20,0.10,0.09
CSQR,2020-10-16 23:25:00 EDT,43.32613,-76.10445,453,32.3,33.9,32.3,99.0,32.1,0.000,0.222,0.00,0.000,0.2,1.3,0.5,75,0,1.0,1.9,0.5,73,14,1.0,1.9,0.5,73,14,0,29.72,,0,0,0,51.0,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:30:00 EDT,43.32613,-76.10445,453,32.5,33.9,32.5,99.1,32.3,0.000,0.222,0.00,0.000,1.3,1.5,0.1,82,9,1.7,2.1,0.2,80,12,1.7,2.1,0.2,80,12,0,29.72,,0,0,0,50.7,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:35:00 EDT,43.32613,-76.10445,453,32.6,33.7,32.6,99.2,32.4,0.000,0.222,0.00,0.000,0.6,0.9,0.1,41,14,1.0,1.6,0.2,40,12,1.0,1.6,0.2,40,12,0,29.72,,0,0,0,50.7,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:40:00 EDT,43.32613,-76.10445,453,32.5,33.5,32.5,99.2,32.3,0.000,0.222,0.00,0.000,0.5,0.9,0.3,29,0,0.9,1.3,0.3,43,15,0.9,1.3,0.3,43,15,0,29.72,,0,0,0,50.7,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:45:00 EDT,43.32613,-76.10445,453,32.6,33.7,32.6,99.3,32.4,0.000,0.222,0.00,0.000,0.7,1.1,0.2,29,0,1.0,1.4,0.2,38,10,1.0,1.4,0.2,38,10,0,29.73,,0,0,0,50.7,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:50:00 EDT,43.32613,-76.10445,453,32.2,33.5,32.2,99.2,32.0,0.000,0.222,0.00,0.000,0.2,0.8,0.3,29,0,0.5,2.5,0.5,25,23,0.5,2.5,0.5,25,23,0,29.73,,0,0,0,50.5,55.6,56.2,0.20,0.10,0.09
CSQR,2020-10-16 23:55:00 EDT,43.32613,-76.10445,453,31.7,33.2,31.7,99.0,31.5,0.000,0.222,0.00,0.000,0.0,0.1,0.0,29,0,0.3,1.4,0.5,157,15,0.3,1.4,0.5,157,15,0,29.73,,0,0,0,50.5,55.6,56.2,0.20,0.10,0.09
DELE,2020-10-16 00:00:00 EDT,42.41846,-78.42320,2042,43.2,43.1,37.3,95.7,42.1,0.000,0.159,0.00,0.000,9.8,12.4,1.4,199,9,10.8,14.0,1.6,204,8,10.8,14.0,1.6,204,8,0,27.84,,0,0,0,53.4,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:05:00 EDT,42.41846,-78.42320,2042,43.1,43.1,37.8,95.7,42.0,0.000,0.000,0.00,0.000,8.4,11.6,1.2,208,11,9.3,13.6,1.4,212,9,9.3,13.6,1.4,212,9,0,27.84,,0,0,0,53.4,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:10:00 EDT,42.41846,-78.42320,2042,43.2,43.1,38.3,95.6,42.0,0.000,0.000,0.00,0.000,7.6,10.2,1.3,216,7,8.3,11.1,1.3,220,6,8.3,11.1,1.3,220,6,0,27.85,,0,0,0,53.2,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:15:00 EDT,42.41846,-78.42320,2042,43.1,43.1,37.7,95.1,41.8,0.000,0.000,0.00,0.000,8.8,11.8,1.2,206,9,9.6,12.8,1.3,210,7,9.6,12.8,1.3,210,7,0,27.84,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:20:00 EDT,42.41846,-78.42320,2042,43.1,43.1,37.6,94.4,41.7,0.000,0.000,0.00,0.000,9.0,12.6,1.7,206,10,9.8,14.8,1.9,210,8,9.8,14.8,1.9,210,8,0,27.84,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:25:00 EDT,42.41846,-78.42320,2042,43.1,43.1,37.3,94.9,41.7,0.000,0.000,0.00,0.000,9.6,13.3,1.4,219,9,10.5,14.8,1.5,223,9,10.5,14.8,1.5,223,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:30:00 EDT,42.41846,-78.42320,2042,43.2,43.2,36.9,93.8,41.5,0.000,0.000,0.00,0.000,11.1,14.3,1.5,213,10,12.0,15.7,1.6,217,9,12.0,15.7,1.6,217,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:35:00 EDT,42.41846,-78.42320,2042,43.1,43.1,37.3,93.8,41.4,0.000,0.000,0.00,0.000,9.5,15.4,1.6,202,9,10.5,17.9,1.8,207,7,10.5,17.9,1.8,207,7,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:40:00 EDT,42.41846,-78.42320,2042,43.0,43.0,37.2,94.5,41.6,0.000,0.000,0.00,0.000,9.7,11.8,1.1,208,9,10.5,13.1,1.3,211,7,10.5,13.1,1.3,211,7,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:45:00 EDT,42.41846,-78.42320,2042,43.0,43.0,36.9,94.5,41.6,0.000,0.000,0.00,0.000,10.5,14.8,1.5,211,11,11.4,16.9,1.8,215,10,11.4,16.9,1.8,215,10,0,27.84,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:50:00 EDT,42.41846,-78.42320,2042,43.0,42.9,37.3,94.6,41.5,0.000,0.000,0.00,0.000,9.3,13.4,1.3,217,10,10.1,14.8,1.4,221,9,10.1,14.8,1.4,221,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 00:55:00 EDT,42.41846,-78.42320,2042,43.0,43.0,36.4,94.6,41.5,0.000,0.000,0.00,0.000,11.6,14.5,1.6,216,10,12.7,16.5,1.7,220,9,12.7,16.5,1.7,220,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:00:00 EDT,42.41846,-78.42320,2042,43.0,42.9,37.5,94.3,41.4,0.000,0.000,0.00,0.000,9.0,12.3,1.4,219,9,9.7,13.6,1.4,224,8,9.7,13.6,1.4,224,8,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:05:00 EDT,42.41846,-78.42320,2042,42.9,42.9,37.3,94.8,41.6,0.000,0.000,0.00,0.000,9.3,11.8,1.2,217,8,10.0,13.0,1.2,220,7,10.0,13.0,1.2,220,7,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:10:00 EDT,42.41846,-78.42320,2042,42.9,42.9,37.6,94.6,41.5,0.000,0.000,0.00,0.000,8.6,12.9,1.9,216,6,9.2,13.9,2.0,220,5,9.2,13.9,2.0,220,5,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:15:00 EDT,42.41846,-78.42320,2042,42.9,42.8,37.7,95.3,41.6,0.000,0.000,0.00,0.000,8.2,10.8,1.1,221,8,8.9,11.6,1.2,225,9,8.9,11.6,1.2,225,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:20:00 EDT,42.41846,-78.42320,2042,42.9,42.8,37.8,95.2,41.6,0.000,0.000,0.00,0.000,8.2,11.3,1.0,219,9,8.8,11.5,1.1,223,8,8.8,11.5,1.1,223,8,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:25:00 EDT,42.41846,-78.42320,2042,42.9,42.8,37.5,95.5,41.7,0.000,0.000,0.00,0.000,8.8,13.4,1.5,219,7,9.3,12.8,1.4,223,8,9.3,12.8,1.4,223,8,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:30:00 EDT,42.41846,-78.42320,2042,43.0,42.9,37.1,95.2,41.7,0.000,0.000,0.00,0.000,10.0,16.0,1.9,218,9,10.6,15.9,1.7,221,9,10.6,15.9,1.7,221,9,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:35:00 EDT,42.41846,-78.42320,2042,43.0,42.9,37.6,95.2,41.7,0.000,0.000,0.00,0.000,8.5,10.7,1.1,217,10,9.2,11.5,1.1,221,10,9.2,11.5,1.1,221,10,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:40:00 EDT,42.41846,-78.42320,2042,43.1,43.0,36.8,95.0,41.7,0.000,0.000,0.00,0.000,10.8,15.6,1.9,222,10,11.6,16.6,2.0,226,11,11.6,16.6,2.0,226,11,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:45:00 EDT,42.41846,-78.42320,2042,43.1,43.0,37.5,94.7,41.7,0.000,0.000,0.00,0.000,9.3,13.3,2.0,229,11,10.0,14.9,2.0,234,12,10.0,14.9,2.0,234,12,0,27.85,,0,0,0,53.1,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:50:00 EDT,42.41846,-78.42320,2042,43.1,43.0,37.7,94.8,41.7,0.000,0.000,0.00,0.000,8.7,12.9,1.3,224,9,9.4,13.7,1.4,228,9,9.4,13.7,1.4,228,9,0,27.85,,0,0,0,53.0,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 01:55:00 EDT,42.41846,-78.42320,2042,43.1,43.0,37.6,94.9,41.7,0.000,0.000,0.00,0.000,8.9,12.5,1.6,221,9,9.6,13.3,1.6,226,8,9.6,13.3,1.6,226,8,0,27.85,,0,0,0,52.9,54.3,54.9,0.32,0.27,0.34
DELE,2020-10-16 02:00:00 EDT,42.41846,-78.42320,2042,43.2,43.1,37.7,94.2,41.6,0.000,0.000,0.00,0.000,9.1,12.2,1.5,227,10,9.7,13.5,1.5,232,10,9.7,13.5,1.5,232,10,0,27.85,,0,0,0,52.9,54.3,54.9,0.32,0.27,0.34
