station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2025-08-16 14:15:00 EDT,42.71349,-78.63173,1237,83.2,82.1,84.3,50.6,63.0,0.000,0.000,0.00,0.000,5.3,9.1,1.3,347,18,6.0,11.0,1.7,350,18,6.0,11.0,1.7,350,18,641,28.80,,0,0,0,77.9,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:20:00 EDT,42.71349,-78.63173,1237,81.8,81.2,82.6,50.5,61.6,0.000,0.000,0.00,0.000,3.9,6.4,1.7,324,25,4.2,7.7,1.7,328,25,4.2,7.7,1.7,328,25,440,28.79,,0,0,0,78.1,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:25:00 EDT,42.71349,-78.63173,1237,81.9,81.4,82.9,51.6,62.3,0.000,0.000,0.00,0.000,3.0,6.1,1.3,328,21,3.4,7.2,1.4,329,22,3.4,7.2,1.4,329,22,636,28.79,,0,0,0,78.1,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:30:00 EDT,42.71349,-78.63173,1237,82.5,81.8,83.4,50.2,62.1,0.000,0.000,0.00,0.000,3.6,6.9,1.9,22,19,4.1,7.6,1.9,24,19,4.1,7.6,1.9,24,19,469,28.79,,0,0,0,78.3,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:35:00 EDT,42.71349,-78.63173,1237,81.3,80.9,82.2,51.7,61.8,0.000,0.000,0.00,0.000,4.3,5.8,0.7,23,7,4.5,6.8,0.7,24,8,4.5,6.8,0.7,24,8,240,28.79,,0,0,0,78.6,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:40:00 EDT,42.71349,-78.63173,1237,81.7,81.2,82.8,52.4,62.6,0.000,0.000,0.00,0.000,1.8,4.2,1.1,45,33,2.5,5.4,1.3,44,31,2.5,5.4,1.3,44,31,237,28.78,,0,0,0,78.6,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:45:00 EDT,42.71349,-78.63173,1237,81.9,81.2,82.8,50.8,61.9,0.000,0.000,0.00,0.000,3.2,5.8,1.7,69,23,3.8,6.6,1.7,67,27,3.8,6.6,1.7,67,27,427,28.78,,0,0,0,78.8,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:50:00 EDT,42.71349,-78.63173,1237,83.0,81.9,84.2,51.7,63.4,0.000,0.000,0.00,0.000,5.5,9.3,1.3,323,13,5.9,10.0,1.4,325,12,5.9,10.0,1.4,325,12,895,28.79,,0,0,0,79.2,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 14:55:00 EDT,42.71349,-78.63173,1237,83.0,82.3,83.7,48.7,61.7,0.000,0.000,0.00,0.000,5.0,7.7,1.2,346,22,5.6,8.5,1.5,347,17,5.6,8.5,1.5,347,17,851,28.79,,0,0,0,79.2,70.7,69.8,0.14,0.37,0.23
EAUR,2025-08-16 15:00:00 EDT,42.71349,-78.63173,1237,83.5,82.6,84.7,50.8,63.4,0.000,0.000,0.00,0.000,2.1,5.5,1.0,335,29,2.8,6.3,1.2,334,32,2.8,6.3,1.2,334,32,889,28.79,,0,0,0,79.2,70.7,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:05:00 EDT,42.71349,-78.63173,1237,83.9,82.6,84.3,46.5,61.2,0.000,0.000,0.00,0.000,6.7,9.9,1.2,323,15,7.0,10.8,1.3,325,15,7.0,10.8,1.3,325,15,923,28.78,,0,0,0,79.2,70.7,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:10:00 EDT,42.71349,-78.63173,1237,83.9,82.8,84.4,46.9,61.4,0.000,0.000,0.00,0.000,4.3,6.9,1.0,317,19,4.6,7.3,1.0,320,19,4.6,7.3,1.0,320,19,804,28.78,,0,0,0,79.4,70.7,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:15:00 EDT,42.71349,-78.63173,1237,83.4,82.4,83.8,46.9,61.0,0.000,0.000,0.00,0.000,3.3,7.7,1.6,342,22,3.9,9.0,1.8,344,23,3.9,9.0,1.8,344,23,598,28.78,,0,0,0,79.5,70.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:20:00 EDT,42.71349,-78.63173,1237,83.3,82.4,83.9,48.2,61.7,0.000,0.000,0.00,0.000,4.3,7.5,1.8,0,11,5.0,8.4,1.9,1,10,5.0,8.4,1.9,1,10,561,28.78,,0,0,0,79.5,70.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:25:00 EDT,42.71349,-78.63173,1237,83.0,82.3,83.2,46.3,60.3,0.000,0.000,0.00,0.000,4.1,7.1,1.7,329,25,4.4,8.0,1.8,332,25,4.4,8.0,1.8,332,25,587,28.78,,0,0,0,79.5,70.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:30:00 EDT,42.71349,-78.63173,1237,83.3,82.7,83.9,48.1,61.6,0.000,0.000,0.00,0.000,5.2,10.6,2.0,309,26,5.6,10.6,1.9,309,27,5.6,10.6,1.9,309,27,577,28.78,,0,0,0,79.6,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:35:00 EDT,42.71349,-78.63173,1237,83.4,82.8,83.7,46.5,60.7,0.000,0.000,0.00,0.000,4.8,9.4,1.9,285,16,5.4,10.7,2.1,286,13,5.4,10.7,2.1,286,13,560,28.78,,0,0,0,80.1,71.1,69.6,0.14,0.36,0.23
EAUR,2025-08-16 15:40:00 EDT,42.71349,-78.63173,1237,83.3,82.6,83.5,46.1,60.4,0.000,0.000,0.00,0.000,4.8,6.9,1.1,317,24,5.3,7.9,1.1,318,24,5.3,7.9,1.1,318,24,567,28.78,,0,0,0,80.1,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:45:00 EDT,42.71349,-78.63173,1237,83.1,82.5,83.2,45.3,59.7,0.000,0.000,0.00,0.000,4.8,8.2,1.5,300,25,5.2,10.4,1.6,302,26,5.2,10.4,1.6,302,26,545,28.78,,0,0,0,80.1,71.1,69.6,0.14,0.36,0.23
EAUR,2025-08-16 15:50:00 EDT,42.71349,-78.63173,1237,83.3,82.8,83.5,45.6,60.2,0.000,0.000,0.00,0.000,6.2,9.7,1.2,329,20,6.8,10.3,1.4,332,20,6.8,10.3,1.4,332,20,534,28.78,,0,0,0,80.1,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 15:55:00 EDT,42.71349,-78.63173,1237,83.3,82.7,83.4,45.0,59.8,0.000,0.000,0.00,0.000,5.1,8.2,1.1,308,18,5.4,9.8,1.3,308,19,5.4,9.8,1.3,308,19,587,28.78,,0,0,0,80.1,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:00:00 EDT,42.71349,-78.63173,1237,83.8,83.1,84.2,46.5,61.1,0.000,0.000,0.00,0.000,3.7,6.5,1.4,295,23,4.2,8.7,1.6,295,21,4.2,8.7,1.6,295,21,557,28.78,,0,0,0,80.4,71.1,69.6,0.14,0.36,0.23
EAUR,2025-08-16 16:05:00 EDT,42.71349,-78.63173,1237,83.7,83.1,83.9,45.4,60.4,0.000,0.000,0.00,0.000,6.1,9.9,1.8,292,17,6.6,10.3,1.9,294,15,6.6,10.3,1.9,294,15,544,28.78,,0,0,0,80.4,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:10:00 EDT,42.71349,-78.63173,1237,82.8,82.6,82.9,45.3,59.5,0.000,0.000,0.00,0.000,5.6,9.6,1.3,268,21,6.1,11.5,1.4,270,20,6.1,11.5,1.4,270,20,333,28.78,,0,0,0,80.4,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:15:00 EDT,42.71349,-78.63173,1237,83.0,82.6,83.2,45.8,60.0,0.000,0.000,0.00,0.000,6.0,10.3,2.2,304,17,6.5,11.0,2.1,306,16,6.5,11.0,2.1,306,16,490,28.77,,0,0,0,80.4,71.1,69.6,0.14,0.36,0.23
EAUR,2025-08-16 16:20:00 EDT,42.71349,-78.63173,1237,83.2,82.8,83.3,44.8,59.6,0.000,0.000,0.00,0.000,7.2,11.0,1.5,303,15,7.6,11.4,1.5,304,13,7.6,11.4,1.5,304,13,559,28.77,,0,0,0,80.4,71.1,69.6,0.14,0.36,0.23
EAUR,2025-08-16 16:25:00 EDT,42.71349,-78.63173,1237,83.3,82.8,83.4,45.3,59.9,0.000,0.000,0.00,0.000,5.5,9.4,1.4,300,25,6.0,10.3,1.5,299,24,6.0,10.3,1.5,299,24,535,28.77,,0,0,0,80.4,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:30:00 EDT,42.71349,-78.63173,1237,82.9,82.5,82.8,44.1,58.8,0.000,0.000,0.00,0.000,6.2,13.5,2.4,285,25,6.9,15.1,2.7,288,24,6.9,15.1,2.7,288,24,510,28.77,,0,0,0,80.4,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:35:00 EDT,42.71349,-78.63173,1237,82.8,82.4,82.8,44.9,59.2,0.000,0.000,0.00,0.000,6.2,12.3,2.2,295,21,6.7,13.0,2.3,295,18,6.7,13.0,2.3,295,18,481,28.77,,0,0,0,80.5,71.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:40:00 EDT,42.71349,-78.63173,1237,82.7,82.4,82.9,45.4,59.5,0.000,0.000,0.00,0.000,6.1,9.9,1.8,300,25,6.8,10.2,1.7,301,24,6.8,10.2,1.7,301,24,472,28.77,,0,0,0,80.6,71.3,69.6,0.14,0.36,0.23
EAUR,2025-08-16 16:45:00 EDT,42.71349,-78.63173,1237,82.7,82.4,82.8,45.3,59.4,0.000,0.000,0.00,0.000,5.5,10.1,1.8,295,19,6.0,11.6,2.0,296,18,6.0,11.6,2.0,296,18,434,28.77,,0,0,0,80.9,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:50:00 EDT,42.71349,-78.63173,1237,82.6,82.3,82.7,45.3,59.3,0.000,0.000,0.00,0.000,5.9,11.2,2.1,301,14,6.5,11.3,1.9,301,13,6.5,11.3,1.9,301,13,426,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 16:55:00 EDT,42.71349,-78.63173,1237,82.4,82.1,82.5,45.5,59.2,0.000,0.000,0.00,0.000,7.7,13.2,2.3,312,15,8.2,14.2,2.3,315,16,8.2,14.2,2.3,315,16,435,28.78,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:00:00 EDT,42.71349,-78.63173,1237,82.4,82.2,82.7,46.2,59.7,0.000,0.000,0.00,0.000,5.4,10.6,2.1,279,19,6.1,11.7,2.3,281,17,6.1,11.7,2.3,281,17,432,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.36,0.23
EAUR,2025-08-16 17:05:00 EDT,42.71349,-78.63173,1237,82.3,82.0,82.4,45.8,59.3,0.000,0.000,0.00,0.000,7.1,9.9,1.8,280,17,7.8,12.4,1.9,280,16,7.8,12.4,1.9,280,16,416,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:10:00 EDT,42.71349,-78.63173,1237,82.1,81.9,82.2,45.2,58.8,0.000,0.000,0.00,0.000,6.8,12.4,1.5,264,14,7.6,13.0,1.8,267,11,7.6,13.0,1.8,267,11,406,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:15:00 EDT,42.71349,-78.63173,1237,82.1,82.0,82.1,44.8,58.5,0.000,0.000,0.00,0.000,6.4,9.6,1.4,266,15,7.0,10.9,1.6,268,13,7.0,10.9,1.6,268,13,395,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:20:00 EDT,42.71349,-78.63173,1237,82.2,82.0,82.2,44.5,58.4,0.000,0.000,0.00,0.000,5.3,8.5,1.5,265,17,5.9,9.8,1.6,267,15,5.9,9.8,1.6,267,15,402,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:25:00 EDT,42.71349,-78.63173,1237,82.3,82.1,82.1,43.1,57.6,0.000,0.000,0.00,0.000,4.4,8.5,1.5,279,21,5.1,9.2,1.7,281,17,5.1,9.2,1.7,281,17,384,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:30:00 EDT,42.71349,-78.63173,1237,82.1,81.9,81.8,42.0,56.7,0.000,0.000,0.00,0.000,5.6,8.5,1.4,311,18,5.8,10.2,1.6,313,18,5.8,10.2,1.6,313,18,367,28.77,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:35:00 EDT,42.71349,-78.63173,1237,81.9,81.8,81.6,42.5,56.8,0.000,0.000,0.00,0.000,6.7,11.3,2.0,304,16,7.2,13.0,2.1,305,15,7.2,13.0,2.1,305,15,337,28.76,,0,0,0,81.0,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:40:00 EDT,42.71349,-78.63173,1237,81.5,81.5,81.5,43.6,57.3,0.000,0.000,0.00,0.000,4.6,8.5,1.5,298,19,5.1,9.8,1.8,297,15,5.1,9.8,1.8,297,15,315,28.76,,0,0,0,80.9,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:45:00 EDT,42.71349,-78.63173,1237,81.6,81.5,81.6,44.0,57.5,0.000,0.000,0.00,0.000,4.7,8.9,1.7,291,22,5.2,10.3,1.9,291,18,5.2,10.3,1.9,291,18,309,28.76,,0,0,0,80.9,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:50:00 EDT,42.71349,-78.63173,1237,81.4,81.4,81.4,44.2,57.5,0.000,0.000,0.00,0.000,4.8,9.8,1.5,281,19,5.2,10.6,1.7,282,18,5.2,10.6,1.7,282,18,291,28.76,,0,0,0,80.7,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 17:55:00 EDT,42.71349,-78.63173,1237,81.4,81.3,81.5,45.1,58.0,0.000,0.000,0.00,0.000,5.0,9.4,1.4,303,20,5.5,9.7,1.5,303,19,5.5,9.7,1.5,303,19,303,28.76,,0,0,0,80.4,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:00:00 EDT,42.71349,-78.63173,1237,81.2,81.2,81.4,45.5,58.1,0.000,0.000,0.00,0.000,5.6,9.2,1.7,308,19,6.1,10.1,1.8,308,19,6.1,10.1,1.8,308,19,264,28.76,,0,0,0,80.6,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:05:00 EDT,42.71349,-78.63173,1237,81.0,81.1,81.3,46.4,58.5,0.000,0.000,0.00,0.000,5.9,10.3,1.5,301,17,6.5,12.2,1.7,302,16,6.5,12.2,1.7,302,16,284,28.76,,0,0,0,80.4,71.4,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:10:00 EDT,42.71349,-78.63173,1237,81.0,81.0,81.3,46.3,58.4,0.000,0.000,0.00,0.000,6.1,10.1,1.6,275,19,6.8,11.5,1.8,276,17,6.8,11.5,1.8,276,17,265,28.76,,0,0,0,80.4,71.5,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:15:00 EDT,42.71349,-78.63173,1237,80.8,80.9,81.3,47.6,59.1,0.000,0.000,0.00,0.000,4.3,8.1,1.5,250,17,4.7,9.0,1.6,251,15,4.7,9.0,1.6,251,15,267,28.76,,0,0,0,80.4,71.5,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:20:00 EDT,42.71349,-78.63173,1237,80.8,80.9,81.3,47.8,59.2,0.000,0.000,0.00,0.000,3.7,7.7,1.5,269,18,4.2,9.1,1.7,270,17,4.2,9.1,1.7,270,17,238,28.76,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:25:00 EDT,42.71349,-78.63173,1237,80.6,80.8,80.9,45.9,57.9,0.000,0.000,0.00,0.000,5.8,10.6,1.6,275,18,6.6,11.8,1.9,276,13,6.6,11.8,1.9,276,13,196,28.76,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:30:00 EDT,42.71349,-78.63173,1237,80.1,80.4,80.6,47.0,58.1,0.000,0.000,0.00,0.000,4.0,8.8,2.0,283,26,4.5,9.6,2.1,282,24,4.5,9.6,2.1,282,24,150,28.76,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:35:00 EDT,42.71349,-78.63173,1237,80.2,80.3,80.6,46.2,57.6,0.000,0.000,0.00,0.000,4.5,7.3,1.4,270,19,4.9,9.2,1.6,272,17,4.9,9.2,1.6,272,17,129,28.75,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:40:00 EDT,42.71349,-78.63173,1237,79.7,80.1,79.7,47.8,58.1,0.000,0.000,0.00,0.000,4.3,6.5,1.0,248,14,4.8,7.4,1.2,251,13,4.8,7.4,1.2,251,13,141,28.75,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:45:00 EDT,42.71349,-78.63173,1237,79.5,80.0,79.5,47.6,57.9,0.000,0.000,0.00,0.000,5.9,9.1,1.5,232,12,6.1,9.6,1.6,235,12,6.1,9.6,1.6,235,12,125,28.75,,0,0,0,80.4,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:50:00 EDT,42.71349,-78.63173,1237,79.3,79.8,79.3,48.1,58.0,0.000,0.000,0.00,0.000,4.3,7.2,0.8,248,15,4.7,7.7,1.0,252,13,4.7,7.7,1.0,252,13,114,28.75,,0,0,0,80.3,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 18:55:00 EDT,42.71349,-78.63173,1237,79.1,79.5,79.1,48.8,58.2,0.000,0.000,0.00,0.000,3.1,6.2,1.1,245,13,3.4,6.8,1.2,247,12,3.4,6.8,1.2,247,12,103,28.75,,0,0,0,80.1,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:00:00 EDT,42.71349,-78.63173,1237,78.7,79.3,78.7,49.2,58.0,0.000,0.000,0.00,0.000,2.6,5.0,0.9,244,19,2.9,5.6,1.0,246,17,2.9,5.6,1.0,246,17,101,28.74,,0,0,0,80.1,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:05:00 EDT,42.71349,-78.63173,1237,78.7,79.3,78.7,49.2,58.0,0.000,0.000,0.00,0.000,2.9,5.0,1.0,243,15,3.3,5.6,1.0,245,16,3.3,5.6,1.0,245,16,104,28.74,,0,0,0,80.1,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:10:00 EDT,42.71349,-78.63173,1237,78.6,79.1,78.6,48.8,57.7,0.000,0.000,0.00,0.000,2.9,5.3,0.8,232,11,3.0,5.6,1.0,233,11,3.0,5.6,1.0,233,11,95,28.74,,0,0,0,80.1,71.8,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:15:00 EDT,42.71349,-78.63173,1237,78.5,78.9,78.5,50.5,58.6,0.000,0.000,0.00,0.000,1.7,2.9,0.6,220,16,2.1,3.2,0.5,223,16,2.1,3.2,0.5,223,16,98,28.73,,0,0,0,80.1,71.9,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:20:00 EDT,42.71349,-78.63173,1237,77.9,78.7,77.9,53.0,59.4,0.000,0.000,0.00,0.000,1.3,3.2,0.6,234,24,1.7,3.8,0.5,238,25,1.7,3.8,0.5,238,25,95,28.73,,0,0,0,80.1,72.0,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:25:00 EDT,42.71349,-78.63173,1237,77.4,78.5,77.4,54.0,59.5,0.000,0.000,0.00,0.000,1.7,3.2,0.7,232,16,2.0,3.4,0.5,233,16,2.0,3.4,0.5,233,16,78,28.73,,0,0,0,80.1,72.1,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:30:00 EDT,42.71349,-78.63173,1237,77.1,78.4,77.1,57.5,60.9,0.000,0.000,0.00,0.000,1.1,2.0,0.3,201,14,1.4,2.2,0.3,205,16,1.4,2.2,0.3,205,16,80,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:35:00 EDT,42.71349,-78.63173,1237,76.0,78.1,76.0,66.3,63.9,0.000,0.000,0.00,0.000,0.9,1.8,0.3,195,13,1.3,2.1,0.2,196,13,1.3,2.1,0.2,196,13,59,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:40:00 EDT,42.71349,-78.63173,1237,74.6,77.6,74.6,70.9,64.5,0.000,0.000,0.00,0.000,1.4,2.2,0.3,181,5,1.8,2.7,0.3,183,5,1.8,2.7,0.3,183,5,48,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:45:00 EDT,42.71349,-78.63173,1237,74.3,77.0,74.3,69.7,63.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,177,5,2.5,3.1,0.3,178,7,2.5,3.1,0.3,178,7,37,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:50:00 EDT,42.71349,-78.63173,1237,74.1,76.1,74.1,69.6,63.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,188,4,2.1,2.8,0.3,188,5,2.1,2.8,0.3,188,5,30,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 19:55:00 EDT,42.71349,-78.63173,1237,74.1,75.4,74.1,66.7,62.3,0.000,0.000,0.00,0.000,2.5,3.3,0.4,194,5,2.8,3.6,0.4,195,6,2.8,3.6,0.4,195,6,24,28.73,,0,0,0,79.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:00:00 EDT,42.71349,-78.63173,1237,73.5,75.2,73.5,69.3,62.8,0.000,0.000,0.00,0.000,2.8,3.5,0.2,188,6,3.2,3.9,0.3,188,6,3.2,3.9,0.3,188,6,18,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:05:00 EDT,42.71349,-78.63173,1237,71.9,74.8,71.9,73.2,62.9,0.000,0.000,0.00,0.000,2.5,2.8,0.2,177,3,2.9,3.4,0.2,179,4,2.9,3.4,0.2,179,4,12,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:10:00 EDT,42.71349,-78.63173,1237,71.4,74.6,71.4,74.0,62.7,0.000,0.000,0.00,0.000,1.3,2.1,0.4,165,5,1.8,2.6,0.5,164,9,1.8,2.6,0.5,164,9,6,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:15:00 EDT,42.71349,-78.63173,1237,70.8,74.3,70.8,75.7,62.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,168,8,1.7,2.6,0.3,166,9,1.7,2.6,0.3,166,9,3,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:20:00 EDT,42.71349,-78.63173,1237,70.1,74.1,70.1,75.4,62.0,0.000,0.000,0.00,0.000,0.9,1.6,0.3,171,3,1.5,2.2,0.3,171,7,1.5,2.2,0.3,171,7,2,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:25:00 EDT,42.71349,-78.63173,1237,69.0,73.7,69.0,76.9,61.4,0.000,0.000,0.00,0.000,0.7,1.0,0.1,192,10,1.2,1.9,0.2,199,12,1.2,1.9,0.2,199,12,1,28.73,,0,0,0,79.2,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:30:00 EDT,42.71349,-78.63173,1237,68.8,72.5,68.8,78.1,61.7,0.000,0.000,0.00,0.000,0.8,1.1,0.1,206,3,1.3,1.5,0.1,212,6,1.3,1.5,0.1,212,6,0,28.73,,0,0,0,78.7,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:35:00 EDT,42.71349,-78.63173,1237,68.1,71.3,68.1,80.4,61.9,0.000,0.000,0.00,0.000,1.7,2.7,0.6,195,7,2.2,3.4,0.6,196,9,2.2,3.4,0.6,196,9,0,28.74,,0,0,0,78.6,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:40:00 EDT,42.71349,-78.63173,1237,67.4,71.3,67.4,83.8,62.3,0.000,0.000,0.00,0.000,2.7,3.1,0.2,177,3,3.2,3.7,0.2,178,4,3.2,3.7,0.2,178,4,0,28.74,,0,0,0,78.6,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:45:00 EDT,42.71349,-78.63173,1237,69.0,71.7,69.0,81.5,63.1,0.000,0.000,0.00,0.000,3.0,3.4,0.2,175,3,3.6,4.1,0.2,176,5,3.6,4.1,0.2,176,5,0,28.74,,0,0,0,78.6,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:50:00 EDT,42.71349,-78.63173,1237,68.1,72.2,68.1,80.5,61.8,0.000,0.000,0.00,0.000,2.7,3.1,0.2,166,4,3.3,3.9,0.3,165,6,3.3,3.9,0.3,165,6,0,28.73,,0,0,0,78.5,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 20:55:00 EDT,42.71349,-78.63173,1237,67.9,72.3,67.9,82.2,62.3,0.000,0.000,0.00,0.000,2.6,3.1,0.2,165,5,3.2,3.8,0.3,163,7,3.2,3.8,0.3,163,7,0,28.73,,0,0,0,78.1,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 21:00:00 EDT,42.71349,-78.63173,1237,67.3,72.5,67.3,81.7,61.5,0.000,0.000,0.00,0.000,2.7,3.5,0.5,161,5,3.3,4.4,0.5,159,7,3.3,4.4,0.5,159,7,0,28.73,,0,0,0,78.1,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 21:05:00 EDT,42.71349,-78.63173,1237,68.0,72.5,68.0,80.9,61.9,0.000,0.000,0.00,0.000,1.6,2.5,0.3,174,6,2.2,3.3,0.4,175,9,2.2,3.3,0.4,175,9,0,28.73,,0,0,0,78.1,72.3,69.6,0.14,0.37,0.23
EAUR,2025-08-16 21:10:00 EDT,42.71349,-78.63173,1237,67.0,71.7,67.0,80.2,60.7,0.000,0.000,0.00,0.000,1.2,1.9,0.2,191,7,1.8,2.4,0.2,193,8,1.8,2.4,0.2,193,8,0,28.73,,0,0,0,78.1,72.5,69.6,0.14,0.37,0.23
EAUR,2025-08-16 21:15:00 EDT,42.71349,-78.63173,1237,66.4,70.9,66.4,82.6,60.9,0.000,0.000,0.00,0.000,2.2,3.0,0.4,169,6,2.8,3.8,0.5,167,8,2.8,3.8,0.5,167,8,0,28.73,,0,0,0,78.0,72.6,69.6,0.14,0.37,0.23
