station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2023-11-04 15:30:00 EDT,43.92056,-75.60786,817,49.3,49.0,48.4,84.1,44.7,0.000,0.233,0.00,0.000,3.4,5.0,0.9,281,13,3.6,5.5,1.0,288,14,3.6,5.5,1.0,288,14,59,29.22,,0,0,,47.2,48.5,,0.53,0.58,
COPE,2023-11-04 15:35:00 EDT,43.92056,-75.60786,817,49.2,48.9,48.0,84.8,44.8,0.000,0.233,0.00,0.000,3.7,5.3,0.5,290,9,3.9,5.9,0.7,295,9,3.9,5.9,0.7,295,9,51,29.22,,0,0,,47.2,48.5,,0.53,0.58,
COPE,2023-11-04 15:40:00 EDT,43.92056,-75.60786,817,49.2,48.9,47.9,85.3,45.0,0.000,0.233,0.00,0.000,3.8,5.3,0.8,284,11,4.1,5.9,0.8,289,10,4.1,5.9,0.8,289,10,48,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 15:45:00 EDT,43.92056,-75.60786,817,49.2,48.9,48.1,83.9,44.5,0.000,0.233,0.00,0.000,3.5,5.3,0.8,279,10,3.8,5.9,0.8,285,10,3.8,5.9,0.8,285,10,41,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 15:50:00 EDT,43.92056,-75.60786,817,49.1,48.8,49.1,83.8,44.4,0.000,0.233,0.00,0.000,2.0,4.2,0.9,282,14,2.2,5.2,1.0,290,16,2.2,5.2,1.0,290,16,30,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 15:55:00 EDT,43.92056,-75.60786,817,49.0,48.8,49.0,84.3,44.4,0.000,0.233,0.00,0.000,2.7,5.9,1.2,285,13,2.9,6.9,1.3,291,14,2.9,6.9,1.3,291,14,24,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 16:00:00 EDT,43.92056,-75.60786,817,48.9,48.7,48.9,83.9,44.3,0.000,0.233,0.00,0.000,2.1,3.8,0.6,257,8,2.3,4.1,0.7,264,10,2.3,4.1,0.7,264,10,20,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 16:05:00 EDT,43.92056,-75.60786,817,48.8,48.6,48.8,84.6,44.4,0.000,0.233,0.00,0.000,2.6,4.9,0.9,244,20,2.8,5.8,1.1,251,20,2.8,5.8,1.1,251,20,26,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:10:00 EDT,43.92056,-75.60786,817,48.9,48.6,48.0,84.1,44.3,0.000,0.233,0.00,0.000,3.1,6.0,1.3,248,16,3.4,6.6,1.5,254,16,3.4,6.6,1.5,254,16,40,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 16:15:00 EDT,43.92056,-75.60786,817,48.8,48.5,47.1,84.8,44.5,0.000,0.233,0.00,0.000,4.1,7.3,1.5,267,26,4.6,8.1,1.5,277,27,4.6,8.1,1.5,277,27,51,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 16:20:00 EDT,43.92056,-75.60786,817,48.7,48.3,48.0,86.9,44.9,0.000,0.233,0.00,0.000,2.8,5.2,1.2,313,52,3.1,5.9,1.2,323,54,3.1,5.9,1.2,323,54,42,29.23,,0,0,,47.3,48.5,,0.53,0.58,
COPE,2023-11-04 16:25:00 EDT,43.92056,-75.60786,817,48.0,47.5,48.0,91.7,45.7,0.000,0.233,0.00,0.000,2.2,3.0,0.5,53,14,2.2,3.4,0.5,58,14,2.2,3.4,0.5,58,14,46,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:30:00 EDT,43.92056,-75.60786,817,48.0,47.4,48.0,93.7,46.2,0.000,0.233,0.00,0.000,1.8,3.0,0.7,40,7,1.8,3.5,0.7,45,8,1.8,3.5,0.7,45,8,56,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:35:00 EDT,43.92056,-75.60786,817,47.9,47.4,47.9,94.0,46.2,0.000,0.233,0.00,0.000,0.9,2.0,0.6,34,37,1.2,2.6,0.6,29,43,1.2,2.6,0.6,29,43,41,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:40:00 EDT,43.92056,-75.60786,817,47.8,47.4,47.8,93.9,46.1,0.000,0.233,0.00,0.000,0.9,1.8,0.6,68,13,1.1,2.4,0.8,75,14,1.1,2.4,0.8,75,14,31,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:45:00 EDT,43.92056,-75.60786,817,48.2,48.1,47.1,90.0,45.4,0.000,0.233,0.00,0.000,3.4,5.6,1.2,225,17,3.5,5.8,1.2,233,19,3.5,5.8,1.2,233,19,29,29.23,,0,0,,47.4,48.6,,0.53,0.58,
COPE,2023-11-04 16:50:00 EDT,43.92056,-75.60786,817,48.6,48.4,48.6,86.0,44.6,0.000,0.233,0.00,0.000,2.5,4.4,0.9,247,18,2.5,4.7,0.9,255,18,2.5,4.7,0.9,255,18,24,29.23,,0,0,,47.3,48.6,,0.53,0.58,
COPE,2023-11-04 16:55:00 EDT,43.92056,-75.60786,817,48.6,48.3,47.7,85.3,44.4,0.000,0.233,0.00,0.000,3.2,5.0,0.8,241,15,3.3,5.4,0.9,248,14,3.3,5.4,0.9,248,14,30,29.23,,0,0,,47.4,48.6,,0.53,0.58,
COPE,2023-11-04 17:00:00 EDT,43.92056,-75.60786,817,48.6,48.4,47.3,84.3,44.1,0.000,0.233,0.00,0.000,3.9,5.8,1.0,229,12,3.9,6.2,1.0,236,13,3.9,6.2,1.0,236,13,33,29.23,,0,0,,47.4,48.6,,0.53,0.58,
COPE,2023-11-04 17:05:00 EDT,43.92056,-75.60786,817,48.6,48.3,48.0,84.4,44.1,0.000,0.233,0.00,0.000,3.1,5.5,0.9,231,12,3.1,5.7,0.9,237,11,3.1,5.7,0.9,237,11,28,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:10:00 EDT,43.92056,-75.60786,817,48.6,48.4,46.8,84.1,44.0,0.000,0.233,0.00,0.000,4.5,5.8,0.6,231,9,4.6,6.3,0.7,238,9,4.6,6.3,0.7,238,9,18,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:15:00 EDT,43.92056,-75.60786,817,48.5,48.3,47.1,84.3,44.0,0.000,0.233,0.00,0.000,4.1,6.8,0.9,226,11,4.0,6.4,0.9,231,10,4.0,6.4,0.9,231,10,13,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:20:00 EDT,43.92056,-75.60786,817,48.4,48.2,47.7,84.6,43.9,0.000,0.233,0.00,0.000,3.3,6.2,1.0,229,10,3.2,6.2,0.9,235,9,3.2,6.2,0.9,235,9,11,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:25:00 EDT,43.92056,-75.60786,817,48.2,48.1,48.2,85.0,43.9,0.000,0.233,0.00,0.000,2.0,3.3,0.4,220,10,1.9,3.0,0.3,225,10,1.9,3.0,0.3,225,10,10,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:30:00 EDT,43.92056,-75.60786,817,48.1,48.0,48.1,85.3,43.9,0.000,0.233,0.00,0.000,2.3,3.5,0.4,207,7,2.3,4.3,0.5,214,10,2.3,4.3,0.5,214,10,5,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:35:00 EDT,43.92056,-75.60786,817,47.9,47.9,47.9,85.9,43.9,0.000,0.233,0.00,0.000,2.6,5.2,0.8,216,10,2.5,5.3,0.8,223,8,2.5,5.3,0.8,223,8,4,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:40:00 EDT,43.92056,-75.60786,817,48.0,47.9,48.0,85.4,43.8,0.000,0.233,0.00,0.000,3.1,4.9,0.7,219,10,2.9,5.2,0.8,225,9,2.9,5.2,0.8,225,9,3,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:45:00 EDT,43.92056,-75.60786,817,47.8,47.8,47.8,85.7,43.8,0.000,0.233,0.00,0.000,2.1,2.9,0.4,214,6,1.9,3.0,0.4,222,7,1.9,3.0,0.4,222,7,2,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:50:00 EDT,43.92056,-75.60786,817,47.7,47.8,47.7,86.0,43.8,0.000,0.233,0.00,0.000,2.5,5.4,1.1,212,14,2.4,6.3,1.1,218,14,2.4,6.3,1.1,218,14,1,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 17:55:00 EDT,43.92056,-75.60786,817,47.8,47.8,47.1,85.2,43.6,0.000,0.233,0.00,0.000,3.3,5.3,0.7,219,11,3.1,5.5,0.8,226,9,3.1,5.5,0.8,226,9,1,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:00:00 EDT,43.92056,-75.60786,817,47.8,47.7,47.8,85.2,43.5,0.000,0.233,0.00,0.000,2.4,4.9,0.8,222,10,2.3,5.1,0.8,227,10,2.3,5.1,0.8,227,10,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:05:00 EDT,43.92056,-75.60786,817,47.6,47.7,47.6,85.8,43.5,0.000,0.233,0.00,0.000,1.7,2.8,0.5,227,12,1.7,2.9,0.4,232,14,1.7,2.9,0.4,232,14,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:10:00 EDT,43.92056,-75.60786,817,47.0,47.6,47.0,87.7,43.5,0.000,0.233,0.00,0.000,1.3,2.0,0.3,211,10,1.3,2.4,0.4,216,12,1.3,2.4,0.4,216,12,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:15:00 EDT,43.92056,-75.60786,817,46.7,47.5,46.7,89.1,43.7,0.000,0.233,0.00,0.000,1.2,3.5,0.8,200,14,1.4,3.5,0.7,199,15,1.4,3.5,0.7,199,15,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:20:00 EDT,43.92056,-75.60786,817,46.6,47.5,46.6,89.6,43.7,0.000,0.233,0.00,0.000,1.9,2.8,0.5,213,9,1.9,2.8,0.4,218,11,1.9,2.8,0.4,218,11,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:25:00 EDT,43.92056,-75.60786,817,46.8,47.4,46.8,88.9,43.7,0.000,0.233,0.00,0.000,1.8,2.7,0.5,220,7,1.7,2.5,0.3,225,8,1.7,2.5,0.3,225,8,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:30:00 EDT,43.92056,-75.60786,817,47.1,47.5,47.1,87.1,43.5,0.000,0.233,0.00,0.000,2.3,3.2,0.3,228,8,2.1,2.9,0.3,233,7,2.1,2.9,0.3,233,7,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:35:00 EDT,43.92056,-75.60786,817,46.8,47.2,46.8,87.8,43.4,0.000,0.233,0.00,0.000,1.7,2.3,0.3,230,7,1.6,2.4,0.3,235,8,1.6,2.4,0.3,235,8,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:40:00 EDT,43.92056,-75.60786,817,46.8,47.3,46.8,88.2,43.4,0.000,0.233,0.00,0.000,2.3,4.1,0.6,225,9,2.2,4.2,0.7,230,9,2.2,4.2,0.7,230,9,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:45:00 EDT,43.92056,-75.60786,817,47.0,47.3,47.0,87.1,43.3,0.000,0.233,0.00,0.000,2.1,3.0,0.4,222,7,1.9,2.8,0.4,227,7,1.9,2.8,0.4,227,7,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:50:00 EDT,43.92056,-75.60786,817,46.4,47.1,46.4,88.4,43.2,0.000,0.233,0.00,0.000,1.6,2.3,0.3,217,8,1.5,2.4,0.3,222,12,1.5,2.4,0.3,222,12,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 18:55:00 EDT,43.92056,-75.60786,817,45.9,46.8,45.9,90.2,43.2,0.000,0.233,0.00,0.000,1.4,2.3,0.3,212,8,1.4,2.2,0.3,218,13,1.4,2.2,0.3,218,13,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:00:00 EDT,43.92056,-75.60786,817,46.0,46.5,46.0,91.1,43.6,0.000,0.233,0.00,0.000,0.6,1.6,0.5,222,5,0.7,1.6,0.5,231,13,0.7,1.6,0.5,231,13,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:05:00 EDT,43.92056,-75.60786,817,46.4,46.7,46.4,89.8,43.6,0.000,0.233,0.00,0.000,1.8,3.0,0.5,210,6,1.7,3.0,0.6,216,8,1.7,3.0,0.6,216,8,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:10:00 EDT,43.92056,-75.60786,817,46.9,47.1,46.9,87.3,43.3,0.000,0.233,0.00,0.000,2.6,3.4,0.4,205,6,2.7,4.1,0.5,212,7,2.7,4.1,0.5,212,7,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:15:00 EDT,43.92056,-75.60786,817,47.0,47.1,47.0,86.4,43.2,0.000,0.233,0.00,0.000,2.8,4.2,0.5,204,9,2.9,4.6,0.6,212,9,2.9,4.6,0.6,212,9,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:20:00 EDT,43.92056,-75.60786,817,46.9,47.0,46.9,86.6,43.1,0.000,0.233,0.00,0.000,2.4,3.4,0.4,206,10,2.4,4.1,0.5,213,11,2.4,4.1,0.5,213,11,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:25:00 EDT,43.92056,-75.60786,817,46.9,47.0,46.1,86.8,43.2,0.000,0.233,0.00,0.000,2.9,4.1,0.5,202,9,3.0,4.6,0.6,209,8,3.0,4.6,0.6,209,8,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:30:00 EDT,43.92056,-75.60786,817,46.8,46.9,46.8,87.1,43.2,0.000,0.233,0.00,0.000,2.2,3.1,0.4,213,8,2.1,3.2,0.4,219,9,2.1,3.2,0.4,219,9,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:35:00 EDT,43.92056,-75.60786,817,46.7,46.8,46.7,87.4,43.2,0.000,0.233,0.00,0.000,2.6,3.9,0.5,236,22,2.4,4.2,0.5,243,23,2.4,4.2,0.5,243,23,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:40:00 EDT,43.92056,-75.60786,817,46.0,46.6,46.0,89.7,43.2,0.000,0.233,0.00,0.000,1.9,2.3,0.2,260,14,2.0,2.7,0.3,267,17,2.0,2.7,0.3,267,17,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:45:00 EDT,43.92056,-75.60786,817,46.1,46.6,46.1,90.3,43.4,0.000,0.233,0.00,0.000,1.6,2.2,0.3,245,8,1.6,2.4,0.4,250,11,1.6,2.4,0.4,250,11,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:50:00 EDT,43.92056,-75.60786,817,46.0,46.5,46.0,90.4,43.4,0.000,0.233,0.00,0.000,0.8,1.7,0.5,229,4,0.8,1.9,0.5,237,9,0.8,1.9,0.5,237,9,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 19:55:00 EDT,43.92056,-75.60786,817,45.7,46.1,45.7,91.5,43.4,0.000,0.233,0.00,0.000,0.7,1.4,0.4,253,10,0.9,1.6,0.5,257,15,0.9,1.6,0.5,257,15,0,29.23,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 20:00:00 EDT,43.92056,-75.60786,817,45.6,46.0,45.6,91.6,43.3,0.000,0.233,0.00,0.000,0.9,1.5,0.3,246,2,0.9,1.8,0.5,248,8,0.9,1.8,0.5,248,8,0,29.22,,0,0,,47.5,48.6,,0.53,0.58,
COPE,2023-11-04 20:05:00 EDT,43.92056,-75.60786,817,45.4,46.0,45.4,92.2,43.3,0.000,0.233,0.00,0.000,1.9,2.7,0.5,242,10,2.0,2.9,0.6,246,12,2.0,2.9,0.6,246,12,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:10:00 EDT,43.92056,-75.60786,817,45.5,46.2,45.5,92.0,43.3,0.000,0.233,0.00,0.000,2.2,2.7,0.2,243,4,2.2,2.8,0.3,245,7,2.2,2.8,0.3,245,7,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:15:00 EDT,43.92056,-75.60786,817,45.7,46.4,45.7,91.2,43.3,0.000,0.233,0.00,0.000,2.2,2.6,0.3,231,6,2.1,3.1,0.3,235,6,2.1,3.1,0.3,235,6,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:20:00 EDT,43.92056,-75.60786,817,45.4,46.4,45.4,90.5,42.8,0.000,0.233,0.00,0.000,1.9,3.1,0.6,232,7,1.9,3.4,0.6,236,8,1.9,3.4,0.6,236,8,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:25:00 EDT,43.92056,-75.60786,817,45.3,46.1,45.3,91.1,42.8,0.000,0.233,0.00,0.000,2.0,2.7,0.3,233,6,1.9,2.7,0.3,237,7,1.9,2.7,0.3,237,7,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:30:00 EDT,43.92056,-75.60786,817,45.6,46.1,45.6,90.4,42.9,0.000,0.233,0.00,0.000,1.9,3.1,0.3,234,7,1.9,3.8,0.4,240,9,1.9,3.8,0.4,240,9,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:35:00 EDT,43.92056,-75.60786,817,45.4,45.9,45.4,90.3,42.8,0.000,0.233,0.00,0.000,1.8,3.0,0.4,250,9,1.9,3.0,0.4,257,12,1.9,3.0,0.4,257,12,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:40:00 EDT,43.92056,-75.60786,817,45.1,45.9,45.1,91.4,42.7,0.000,0.233,0.00,0.000,1.7,2.6,0.3,252,8,1.8,2.5,0.3,256,10,1.8,2.5,0.3,256,10,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:45:00 EDT,43.92056,-75.60786,817,45.2,45.7,45.2,92.2,43.0,0.000,0.233,0.00,0.000,2.5,3.4,0.5,245,5,2.6,3.8,0.6,250,6,2.6,3.8,0.6,250,6,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:50:00 EDT,43.92056,-75.60786,817,45.4,45.8,45.4,91.6,43.1,0.000,0.233,0.00,0.000,2.7,3.1,0.3,244,2,2.8,3.5,0.4,248,4,2.8,3.5,0.4,248,4,0,29.22,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 20:55:00 EDT,43.92056,-75.60786,817,45.3,45.7,45.3,91.6,43.0,0.000,0.233,0.00,0.000,2.3,3.0,0.3,249,4,2.5,3.2,0.3,254,7,2.5,3.2,0.3,254,7,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:00:00 EDT,43.92056,-75.60786,817,45.2,45.7,44.0,92.0,43.0,0.000,0.233,0.00,0.000,3.1,3.5,0.3,247,1,3.3,3.8,0.3,251,3,3.3,3.8,0.3,251,3,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:05:00 EDT,43.92056,-75.60786,817,45.1,45.7,45.1,92.4,43.0,0.000,0.233,0.00,0.000,2.8,3.7,0.4,239,4,2.8,4.0,0.5,243,4,2.8,4.0,0.5,243,4,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:10:00 EDT,43.92056,-75.60786,817,45.1,45.7,45.1,92.1,42.9,0.000,0.233,0.00,0.000,2.4,3.2,0.4,242,6,2.5,3.5,0.6,247,8,2.5,3.5,0.6,247,8,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:15:00 EDT,43.92056,-75.60786,817,45.0,45.7,45.0,92.5,43.0,0.000,0.233,0.00,0.000,2.6,3.3,0.3,252,3,2.7,3.5,0.4,258,5,2.7,3.5,0.4,258,5,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:20:00 EDT,43.92056,-75.60786,817,45.0,45.8,45.0,92.7,43.0,0.000,0.233,0.00,0.000,2.5,3.0,0.2,258,4,2.7,3.3,0.2,264,5,2.7,3.3,0.2,264,5,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:25:00 EDT,43.92056,-75.60786,817,44.8,45.8,44.8,93.1,43.0,0.000,0.233,0.00,0.000,2.5,3.3,0.3,254,4,2.7,3.6,0.3,259,6,2.7,3.6,0.3,259,6,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:30:00 EDT,43.92056,-75.60786,817,44.9,45.7,43.8,92.7,42.9,0.000,0.233,0.00,0.000,2.9,3.4,0.3,253,3,3.1,3.9,0.3,258,5,3.1,3.9,0.3,258,5,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:35:00 EDT,43.92056,-75.60786,817,44.7,45.7,42.8,92.9,42.8,0.000,0.233,0.00,0.000,3.7,4.3,0.3,245,3,4.0,4.8,0.4,252,4,4.0,4.8,0.4,252,4,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:40:00 EDT,43.92056,-75.60786,817,44.8,45.8,44.8,92.8,42.9,0.000,0.233,0.00,0.000,3.0,3.9,0.3,239,4,3.0,4.3,0.4,243,4,3.0,4.3,0.4,243,4,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:45:00 EDT,43.92056,-75.60786,817,44.7,45.9,43.4,92.6,42.7,0.000,0.233,0.00,0.000,3.2,3.9,0.3,238,5,3.3,4.2,0.4,243,5,3.3,4.2,0.4,243,5,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:50:00 EDT,43.92056,-75.60786,817,45.0,46.1,43.8,92.2,42.9,0.000,0.233,0.00,0.000,3.4,5.0,0.5,232,7,3.2,4.9,0.6,237,7,3.2,4.9,0.6,237,7,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 21:55:00 EDT,43.92056,-75.60786,817,45.4,46.2,45.4,90.6,42.9,0.000,0.233,0.00,0.000,2.9,4.5,0.6,227,10,2.7,4.9,0.7,233,9,2.7,4.9,0.7,233,9,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 22:00:00 EDT,43.92056,-75.60786,817,45.5,46.2,45.5,89.8,42.6,0.000,0.233,0.00,0.000,2.4,3.3,0.4,240,8,2.4,3.4,0.4,245,8,2.4,3.4,0.4,245,8,0,29.21,,0,0,,47.5,48.7,,0.52,0.58,
COPE,2023-11-04 22:05:00 EDT,43.92056,-75.60786,817,44.8,45.8,44.8,90.7,42.3,0.000,0.233,0.00,0.000,2.3,3.1,0.3,256,9,2.5,3.5,0.3,262,10,2.5,3.5,0.3,262,10,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 22:10:00 EDT,43.92056,-75.60786,817,45.0,46.0,43.7,91.7,42.7,0.000,0.233,0.00,0.000,3.2,4.4,0.4,244,7,3.3,4.5,0.5,249,8,3.3,4.5,0.5,249,8,0,29.21,,0,0,,47.5,48.6,,0.52,0.58,
COPE,2023-11-04 22:15:00 EDT,43.92056,-75.60786,817,45.4,46.1,43.7,90.7,42.8,0.000,0.233,0.00,0.000,3.6,4.6,0.4,242,5,3.8,5.2,0.5,248,5,3.8,5.2,0.5,248,5,0,29.21,,0,0,,47.5,48.7,,0.52,0.58,
COPE,2023-11-04 22:20:00 EDT,43.92056,-75.60786,817,45.5,46.4,45.5,90.3,42.8,0.000,0.233,0.00,0.000,3.1,4.3,0.5,228,8,2.9,4.6,0.6,233,7,2.9,4.6,0.6,233,7,0,29.21,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:25:00 EDT,43.92056,-75.60786,817,45.8,46.3,45.8,89.7,42.9,0.000,0.233,0.00,0.000,2.1,2.8,0.3,216,6,2.0,2.7,0.3,223,7,2.0,2.7,0.3,223,7,0,29.21,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:30:00 EDT,43.92056,-75.60786,817,45.3,46.3,45.3,89.8,42.5,0.000,0.233,0.00,0.000,1.5,2.8,0.3,221,11,1.5,3.4,0.4,226,11,1.5,3.4,0.4,226,11,0,29.20,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:35:00 EDT,43.92056,-75.60786,817,44.9,45.8,44.9,91.1,42.4,0.000,0.233,0.00,0.000,1.2,1.8,0.2,257,17,1.4,2.2,0.2,267,18,1.4,2.2,0.2,267,18,0,29.20,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:40:00 EDT,43.92056,-75.60786,817,44.8,45.4,44.8,92.2,42.7,0.000,0.233,0.00,0.000,1.5,2.0,0.4,262,10,1.6,2.4,0.4,268,13,1.6,2.4,0.4,268,13,0,29.20,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:45:00 EDT,43.92056,-75.60786,817,45.0,45.4,45.0,92.3,42.9,0.000,0.233,0.00,0.000,2.0,2.7,0.3,250,8,2.1,2.9,0.4,255,11,2.1,2.9,0.4,255,11,0,29.20,,0,0,,47.4,48.7,,0.52,0.58,
COPE,2023-11-04 22:50:00 EDT,43.92056,-75.60786,817,44.9,45.4,44.9,92.7,42.9,0.000,0.233,0.00,0.000,1.3,1.9,0.3,243,11,1.4,2.2,0.4,250,11,1.4,2.2,0.4,250,11,0,29.20,,0,0,,47.3,48.7,,0.52,0.58,
COPE,2023-11-04 22:55:00 EDT,43.92056,-75.60786,817,44.6,45.2,44.6,93.0,42.7,0.000,0.233,0.00,0.000,1.0,1.8,0.4,250,8,1.2,1.9,0.4,259,14,1.2,1.9,0.4,259,14,0,29.20,,0,0,,47.3,48.7,,0.52,0.58,
