station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-08-22 13:55:00 EDT,43.97496,-75.20100,1375,77.0,76.0,77.0,57.5,60.8,0.000,0.000,0.00,0.000,2.6,11.8,2.0,213,33,3.2,12.2,2.0,215,38,3.2,12.2,2.0,215,38,694,28.53,,0,0,0,71.8,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:00:00 EDT,43.97496,-75.20100,1375,75.0,74.9,75.0,58.2,59.3,0.000,0.000,0.00,0.000,1.1,4.2,1.0,263,55,1.7,5.0,1.2,264,56,1.7,5.0,1.2,264,56,326,28.53,,0,0,0,71.8,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 14:05:00 EDT,43.97496,-75.20100,1375,73.9,73.6,73.9,61.1,59.7,0.000,0.000,0.00,0.000,0.6,3.8,0.8,348,40,1.1,4.9,1.0,346,51,1.1,4.9,1.0,346,51,449,28.53,,0,0,0,72.2,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:10:00 EDT,43.97496,-75.20100,1375,75.2,74.4,75.2,61.2,60.9,0.000,0.000,0.00,0.000,1.0,5.5,1.1,351,33,1.6,6.4,1.4,347,45,1.6,6.4,1.4,347,45,322,28.53,,0,0,0,72.3,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:15:00 EDT,43.97496,-75.20100,1375,72.5,72.9,72.5,64.8,60.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,194,41,0.8,2.6,0.6,176,62,0.8,2.6,0.6,176,62,135,28.53,,0,0,0,72.3,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 14:20:00 EDT,43.97496,-75.20100,1375,72.8,72.8,72.8,66.7,61.1,0.000,0.000,0.00,0.000,0.3,1.8,0.4,224,36,0.9,2.9,0.7,233,48,0.9,2.9,0.7,233,48,503,28.53,,0,0,0,72.7,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:25:00 EDT,43.97496,-75.20100,1375,74.0,74.1,74.0,62.6,60.4,0.000,0.000,0.00,0.000,0.6,2.6,0.7,28,41,1.2,5.0,1.1,46,56,1.2,5.0,1.1,46,56,563,28.53,,0,0,0,72.7,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 14:30:00 EDT,43.97496,-75.20100,1375,76.4,75.6,76.4,58.6,60.8,0.000,0.000,0.00,0.000,1.1,3.9,1.0,262,55,1.8,4.7,1.2,253,56,1.8,4.7,1.2,253,56,898,28.52,,0,0,0,72.9,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:35:00 EDT,43.97496,-75.20100,1375,77.9,76.9,77.9,55.8,60.8,0.000,0.000,0.00,0.000,0.5,2.8,0.6,340,59,1.3,5.9,1.0,45,66,1.3,5.9,1.0,45,66,899,28.52,,0,0,0,73.0,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:40:00 EDT,43.97496,-75.20100,1375,78.1,76.9,78.1,55.2,60.7,0.000,0.000,0.00,0.000,1.6,3.7,1.0,4,57,2.2,4.6,1.2,355,58,2.2,4.6,1.2,355,58,931,28.52,,0,0,0,73.0,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:45:00 EDT,43.97496,-75.20100,1375,78.0,77.1,78.0,55.9,60.9,0.000,0.000,0.00,0.000,0.9,5.0,1.1,321,50,1.6,6.2,1.3,279,63,1.6,6.2,1.3,279,63,941,28.52,,0,0,0,73.0,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:50:00 EDT,43.97496,-75.20100,1375,78.0,76.7,78.0,54.7,60.4,0.000,0.000,0.00,0.000,1.6,8.4,1.7,26,27,2.1,10.8,1.9,30,42,2.1,10.8,1.9,30,42,717,28.52,,0,0,0,73.3,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 14:55:00 EDT,43.97496,-75.20100,1375,77.2,76.5,77.2,57.0,60.8,0.000,0.000,0.00,0.000,0.6,2.4,0.7,22,57,1.2,3.1,0.8,52,57,1.2,3.1,0.8,52,57,762,28.52,,0,0,0,73.4,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 15:00:00 EDT,43.97496,-75.20100,1375,76.9,76.2,76.9,55.9,60.0,0.000,0.000,0.00,0.000,0.4,1.6,0.4,214,59,0.9,3.3,0.8,157,60,0.9,3.3,0.8,157,60,598,28.52,,0,0,0,73.5,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 15:05:00 EDT,43.97496,-75.20100,1375,77.8,76.8,77.8,54.9,60.3,0.000,0.000,0.00,0.000,1.1,3.7,0.9,341,47,2.0,4.8,1.0,333,50,2.0,4.8,1.0,333,50,839,28.52,,0,0,0,73.9,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 15:10:00 EDT,43.97496,-75.20100,1375,77.7,76.7,77.7,58.3,61.9,0.000,0.000,0.00,0.000,1.2,5.3,1.3,3,39,2.0,7.8,1.5,4,43,2.0,7.8,1.5,4,43,841,28.52,,0,0,0,73.9,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:15:00 EDT,43.97496,-75.20100,1375,78.2,77.0,78.2,56.1,61.3,0.000,0.000,0.00,0.000,1.1,5.2,1.2,31,55,1.6,6.2,1.2,34,56,1.6,6.2,1.2,34,56,806,28.52,,0,0,0,74.0,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:20:00 EDT,43.97496,-75.20100,1375,76.6,76.3,76.6,56.2,59.9,0.000,0.000,0.00,0.000,0.3,2.2,0.4,161,53,0.9,2.6,0.7,205,64,0.9,2.6,0.7,205,64,604,28.52,,0,0,0,74.3,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:25:00 EDT,43.97496,-75.20100,1375,76.4,76.2,76.4,54.1,58.6,0.000,0.000,0.00,0.000,1.0,4.2,1.0,346,42,1.7,4.9,1.0,0,58,1.7,4.9,1.0,0,58,563,28.52,,0,0,0,74.4,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:30:00 EDT,43.97496,-75.20100,1375,77.7,77.2,77.7,58.2,61.8,0.000,0.000,0.00,0.000,0.6,2.6,0.6,21,48,1.3,3.6,0.8,55,55,1.3,3.6,0.8,55,55,799,28.52,,0,0,0,74.7,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:35:00 EDT,43.97496,-75.20100,1375,77.2,76.6,77.2,56.8,60.7,0.000,0.000,0.00,0.000,1.0,3.1,0.8,7,33,1.7,4.6,1.1,11,34,1.7,4.6,1.1,11,34,482,28.52,,0,0,0,74.7,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:40:00 EDT,43.97496,-75.20100,1375,76.5,75.7,76.5,56.1,59.6,0.000,0.000,0.00,0.000,0.5,3.1,0.7,71,30,0.9,4.6,0.8,79,34,0.9,4.6,0.8,79,34,453,28.52,,0,0,0,74.7,65.8,64.8,0.01,0.06,0.06
CROG,2020-08-22 15:45:00 EDT,43.97496,-75.20100,1375,76.4,75.6,76.4,54.1,58.6,0.000,0.000,0.00,0.000,0.9,3.1,0.8,2,41,1.6,5.4,1.1,1,48,1.6,5.4,1.1,1,48,356,28.52,,0,0,0,74.8,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:50:00 EDT,43.97496,-75.20100,1375,76.0,75.4,76.0,55.6,59.0,0.000,0.000,0.00,0.000,1.2,4.7,1.1,5,55,1.8,7.0,1.2,20,64,1.8,7.0,1.2,20,64,545,28.52,,0,0,0,75.0,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 15:55:00 EDT,43.97496,-75.20100,1375,75.9,75.9,75.9,58.2,60.2,0.000,0.000,0.00,0.000,1.5,7.2,1.3,4,34,2.3,7.8,1.5,8,38,2.3,7.8,1.5,8,38,354,28.52,,0,0,0,75.0,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:00:00 EDT,43.97496,-75.20100,1375,76.4,76.2,76.4,56.6,59.9,0.000,0.000,0.00,0.000,1.0,4.0,0.9,32,52,1.7,4.8,1.1,46,49,1.7,4.8,1.1,46,49,680,28.52,,0,0,0,75.3,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:05:00 EDT,43.97496,-75.20100,1375,75.8,76.1,75.8,56.4,59.1,0.000,0.000,0.00,0.000,1.1,6.4,1.1,343,45,1.8,5.9,1.2,334,50,1.8,5.9,1.2,334,50,551,28.52,,0,0,0,75.6,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 16:10:00 EDT,43.97496,-75.20100,1375,76.8,76.7,76.8,51.1,57.4,0.000,0.000,0.00,0.000,0.7,4.3,0.8,335,53,1.4,4.5,1.0,28,69,1.4,4.5,1.0,28,69,644,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:15:00 EDT,43.97496,-75.20100,1375,76.8,76.9,76.8,51.1,57.3,0.000,0.000,0.00,0.000,1.5,3.8,0.7,242,64,2.2,4.9,0.9,227,58,2.2,4.9,0.9,227,58,490,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:20:00 EDT,43.97496,-75.20100,1375,74.8,75.3,74.8,53.9,57.0,0.000,0.000,0.00,0.000,0.6,3.0,0.7,226,37,1.2,4.1,0.9,228,51,1.2,4.1,0.9,228,51,218,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:25:00 EDT,43.97496,-75.20100,1375,74.9,75.3,74.9,56.0,58.2,0.000,0.000,0.00,0.000,1.3,4.8,1.1,271,73,2.0,7.9,1.6,322,74,2.0,7.9,1.6,322,74,605,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:30:00 EDT,43.97496,-75.20100,1375,74.9,75.9,74.9,56.6,58.4,0.000,0.000,0.00,0.000,0.6,2.5,0.6,216,45,1.3,4.3,0.8,239,55,1.3,4.3,0.8,239,55,576,28.52,,0,0,0,75.6,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 16:35:00 EDT,43.97496,-75.20100,1375,76.0,76.4,76.0,53.8,58.1,0.000,0.000,0.00,0.000,1.1,4.7,1.1,315,61,1.7,5.8,1.2,323,64,1.7,5.8,1.2,323,64,561,28.52,,0,0,0,75.6,65.8,64.8,0.02,0.06,0.05
CROG,2020-08-22 16:40:00 EDT,43.97496,-75.20100,1375,75.6,76.2,75.6,54.9,58.3,0.000,0.000,0.00,0.000,1.1,5.6,1.1,292,63,1.7,7.0,1.5,281,62,1.7,7.0,1.5,281,62,546,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:45:00 EDT,43.97496,-75.20100,1375,75.5,76.5,75.5,53.0,57.2,0.000,0.000,0.00,0.000,1.6,5.0,1.1,222,35,2.2,6.5,1.3,226,36,2.2,6.5,1.3,226,36,531,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:50:00 EDT,43.97496,-75.20100,1375,74.8,76.2,74.8,56.4,58.2,0.000,0.000,0.00,0.000,1.4,4.4,1.1,267,57,2.0,6.8,1.4,271,54,2.0,6.8,1.4,271,54,514,28.52,,0,0,0,75.6,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 16:55:00 EDT,43.97496,-75.20100,1375,75.5,76.5,75.5,54.3,57.9,0.000,0.000,0.00,0.000,0.9,2.6,0.6,183,54,1.2,3.1,0.8,167,54,1.2,3.1,0.8,167,54,498,28.52,,0,0,0,75.6,65.8,64.8,0.02,0.06,0.06
CROG,2020-08-22 17:00:00 EDT,43.97496,-75.20100,1375,74.7,76.2,74.7,54.0,57.0,0.000,0.000,0.00,0.000,1.1,5.0,1.1,220,32,1.7,6.7,1.2,221,46,1.7,6.7,1.2,221,46,479,28.52,,0,0,0,75.6,65.8,64.8,0.02,0.06,0.06
CROG,2020-08-22 17:05:00 EDT,43.97496,-75.20100,1375,74.9,76.3,74.9,53.1,56.7,0.000,0.000,0.00,0.000,0.8,4.5,1.0,315,46,1.4,5.4,1.0,347,55,1.4,5.4,1.0,347,55,364,28.52,,0,0,0,75.5,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:10:00 EDT,43.97496,-75.20100,1375,74.6,76.2,74.6,56.1,57.9,0.000,0.000,0.00,0.000,0.9,3.8,1.0,353,32,1.4,4.4,1.0,7,30,1.4,4.4,1.0,7,30,75,28.52,,0,0,0,75.1,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:15:00 EDT,43.97496,-75.20100,1375,74.6,76.2,74.6,54.9,57.3,0.000,0.000,0.00,0.000,0.6,2.5,0.7,262,54,1.2,3.3,0.8,246,53,1.2,3.3,0.8,246,53,57,28.52,,0,0,0,75.0,65.8,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:20:00 EDT,43.97496,-75.20100,1375,73.9,75.9,73.9,58.8,58.6,0.000,0.000,0.00,0.000,0.8,3.4,0.8,1,50,1.3,5.2,1.0,0,50,1.3,5.2,1.0,0,50,58,28.52,,0,0,0,75.0,65.9,64.8,0.02,0.06,0.05
CROG,2020-08-22 17:25:00 EDT,43.97496,-75.20100,1375,73.5,75.7,73.5,59.5,58.5,0.000,0.000,0.00,0.000,0.4,2.0,0.4,8,57,0.9,2.4,0.6,30,58,0.9,2.4,0.6,30,58,61,28.52,,0,0,0,75.0,65.9,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:30:00 EDT,43.97496,-75.20100,1375,73.0,75.4,73.0,61.1,58.8,0.000,0.000,0.00,0.000,0.4,1.7,0.5,5,49,0.8,2.3,0.7,21,52,0.8,2.3,0.7,21,52,55,28.52,,0,0,0,74.8,65.9,64.8,0.02,0.06,0.06
CROG,2020-08-22 17:35:00 EDT,43.97496,-75.20100,1375,73.4,75.3,73.4,60.0,58.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,338,28,0.5,1.8,0.6,69,48,0.5,1.8,0.6,69,48,55,28.52,,0,0,0,74.7,66.0,64.8,0.02,0.06,0.05
CROG,2020-08-22 17:40:00 EDT,43.97496,-75.20100,1375,73.2,76.1,73.2,61.4,59.2,0.000,0.000,0.00,0.000,0.4,2.3,0.6,213,34,0.8,4.5,0.9,200,41,0.8,4.5,0.9,200,41,53,28.52,,0,0,0,74.7,66.0,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:45:00 EDT,43.97496,-75.20100,1375,73.2,75.5,73.2,61.5,59.2,0.000,0.000,0.00,0.000,1.1,3.7,0.9,325,58,1.6,6.0,1.2,350,54,1.6,6.0,1.2,350,54,50,28.52,,0,0,0,74.7,66.0,64.8,0.02,0.06,0.05
CROG,2020-08-22 17:50:00 EDT,43.97496,-75.20100,1375,72.4,74.9,72.4,66.1,60.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,29,40,0.8,3.7,0.7,37,44,0.8,3.7,0.7,37,44,49,28.52,,0,0,0,74.7,66.0,64.8,0.01,0.06,0.05
CROG,2020-08-22 17:55:00 EDT,43.97496,-75.20100,1375,72.1,74.5,72.1,67.4,60.7,0.000,0.000,0.00,0.000,0.4,1.4,0.4,350,34,0.8,2.0,0.6,8,47,0.8,2.0,0.6,8,47,48,28.52,,0,0,0,74.6,66.0,64.8,0.01,0.06,0.05
CROG,2020-08-22 18:00:00 EDT,43.97496,-75.20100,1375,72.2,74.4,72.2,64.2,59.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,2,10,0.6,1.8,0.5,59,31,0.6,1.8,0.5,59,31,46,28.52,,0,0,0,74.3,66.0,64.8,0.01,0.06,0.05
CROG,2020-08-22 18:05:00 EDT,43.97496,-75.20100,1375,72.1,74.1,72.1,63.7,59.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,1,8,0.2,1.6,0.4,16,20,0.2,1.6,0.4,16,20,43,28.52,,0,0,0,74.3,66.0,64.8,0.02,0.06,0.05
CROG,2020-08-22 18:10:00 EDT,43.97496,-75.20100,1375,71.6,73.9,71.6,66.9,60.1,0.000,0.000,0.00,0.000,0.9,2.4,0.7,4,27,1.2,3.6,0.8,11,24,1.2,3.6,0.8,11,24,40,28.52,,0,0,0,74.2,66.0,64.8,0.01,0.06,0.05
CROG,2020-08-22 18:15:00 EDT,43.97496,-75.20100,1375,71.7,73.9,71.7,65.8,59.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,5,24,0.9,2.9,0.6,18,31,0.9,2.9,0.6,18,31,38,28.52,,0,0,0,74.1,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:20:00 EDT,43.97496,-75.20100,1375,71.1,73.1,71.1,67.2,59.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,257,0,0.1,1.0,0.3,80,23,0.1,1.0,0.3,80,23,35,28.53,,0,0,0,73.9,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:25:00 EDT,43.97496,-75.20100,1375,70.5,72.5,70.5,71.2,60.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,356,18,0.3,1.6,0.5,341,37,0.3,1.6,0.5,341,37,35,28.53,,0,0,0,73.9,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:30:00 EDT,43.97496,-75.20100,1375,70.1,72.4,70.1,71.5,60.5,0.000,0.000,0.00,0.000,0.3,1.3,0.4,12,15,0.5,1.5,0.5,23,16,0.5,1.5,0.5,23,16,30,28.53,,0,0,0,73.9,66.0,64.8,0.02,0.06,0.05
CROG,2020-08-22 18:35:00 EDT,43.97496,-75.20100,1375,69.8,71.3,69.8,72.9,60.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,29,0,0.1,0.9,0.2,15,2,0.1,0.9,0.2,15,2,27,28.53,,0,0,0,73.8,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:40:00 EDT,43.97496,-75.20100,1375,69.2,70.2,69.2,76.0,61.3,0.000,0.000,0.00,0.000,0.1,0.6,0.1,358,4,0.4,1.5,0.5,356,4,0.4,1.5,0.5,356,4,34,28.53,,0,0,0,73.4,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:45:00 EDT,43.97496,-75.20100,1375,68.7,69.9,68.7,78.0,61.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,351,3,0.1,1.1,0.3,346,5,0.1,1.1,0.3,346,5,47,28.53,,0,0,0,73.4,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 18:50:00 EDT,43.97496,-75.20100,1375,68.6,70.2,68.6,78.0,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,52,28.53,,0,0,0,73.4,66.0,64.8,0.02,0.06,0.05
CROG,2020-08-22 18:55:00 EDT,43.97496,-75.20100,1375,68.5,70.1,68.5,79.9,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,357,0,0.0,0.8,0.1,357,0,48,28.54,,0,0,0,73.3,66.0,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:00:00 EDT,43.97496,-75.20100,1375,68.5,69.9,68.5,80.2,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,1,0.0,0.8,0.1,355,1,42,28.54,,0,0,0,73.0,66.0,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:05:00 EDT,43.97496,-75.20100,1375,68.3,69.7,68.3,82.3,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,34,28.54,,0,0,0,73.0,66.0,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:10:00 EDT,43.97496,-75.20100,1375,68.0,69.0,68.0,83.6,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,29,28.54,,0,0,0,73.0,66.0,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:15:00 EDT,43.97496,-75.20100,1375,67.7,68.5,67.7,81.6,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,21,28.54,,0,0,0,73.0,66.0,64.8,0.01,0.06,0.06
CROG,2020-08-22 19:20:00 EDT,43.97496,-75.20100,1375,67.6,68.4,67.6,80.4,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,352,1,0.0,0.8,0.2,352,1,15,28.54,,0,0,0,72.8,66.2,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:25:00 EDT,43.97496,-75.20100,1375,67.2,67.8,67.2,79.9,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,13,28.54,,0,0,0,72.7,66.2,64.8,0.02,0.06,0.05
CROG,2020-08-22 19:30:00 EDT,43.97496,-75.20100,1375,66.8,67.1,66.8,81.0,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,353,1,0.0,0.8,0.1,353,1,12,28.54,,0,0,0,72.7,66.2,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:35:00 EDT,43.97496,-75.20100,1375,66.1,66.6,66.1,83.1,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,9,28.54,,0,0,0,72.7,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:40:00 EDT,43.97496,-75.20100,1375,65.5,66.0,65.5,84.9,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,7,28.54,,0,0,0,72.7,66.3,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:45:00 EDT,43.97496,-75.20100,1375,64.8,65.4,64.8,87.8,61.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.54,,0,0,0,72.3,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:50:00 EDT,43.97496,-75.20100,1375,64.5,65.0,64.5,89.6,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.54,,0,0,0,72.3,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 19:55:00 EDT,43.97496,-75.20100,1375,63.9,64.4,63.9,90.8,61.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.55,,0,0,0,72.3,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 20:00:00 EDT,43.97496,-75.20100,1375,63.4,63.9,63.4,91.4,60.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.54,,0,0,0,72.3,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 20:05:00 EDT,43.97496,-75.20100,1375,63.0,63.5,63.0,92.6,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,72.1,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:10:00 EDT,43.97496,-75.20100,1375,62.7,63.1,62.7,93.5,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,2,3,0.1,1.0,0.2,2,3,0,28.55,,0,0,0,71.8,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:15:00 EDT,43.97496,-75.20100,1375,62.5,62.8,62.5,94.8,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,2,5,0.2,1.5,0.4,2,5,0,28.55,,0,0,0,71.8,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:20:00 EDT,43.97496,-75.20100,1375,62.3,62.5,62.3,95.1,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,71.8,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:25:00 EDT,43.97496,-75.20100,1375,62.0,62.3,62.0,95.7,60.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,139,3,0.1,0.8,0.2,139,3,0,28.55,,0,0,0,71.5,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:30:00 EDT,43.97496,-75.20100,1375,61.7,62.1,61.7,96.2,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,71.4,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:35:00 EDT,43.97496,-75.20100,1375,61.5,61.8,61.5,96.7,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,18,4,0.0,0.8,0.2,18,4,0,28.54,,0,0,0,71.4,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:40:00 EDT,43.97496,-75.20100,1375,61.3,61.6,61.3,97.0,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,39,4,0.1,0.9,0.3,39,4,0,28.54,,0,0,0,71.4,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:45:00 EDT,43.97496,-75.20100,1375,61.0,61.3,61.0,97.1,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,167,0,0.0,0.8,0.1,167,0,0,28.55,,0,0,0,71.4,66.4,64.8,0.01,0.06,0.06
CROG,2020-08-22 20:50:00 EDT,43.97496,-75.20100,1375,60.8,61.2,60.8,97.2,60.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,178,10,0.1,0.8,0.3,178,10,0,28.55,,0,0,0,71.2,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 20:55:00 EDT,43.97496,-75.20100,1375,60.5,60.9,60.5,97.4,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,71.1,66.4,64.8,0.02,0.06,0.06
CROG,2020-08-22 21:00:00 EDT,43.97496,-75.20100,1375,60.4,60.8,60.4,97.8,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,71.1,66.4,64.8,0.01,0.06,0.06
