station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2022-11-02 22:25:00 EDT,42.59494,-79.02154,717,42.0,46.1,42.0,97.4,41.3,0.000,0.000,0.00,0.000,2.1,3.0,0.2,150,2,2.3,3.6,0.3,146,5,2.3,3.6,0.3,146,5,0,29.54,,0,0,0,52.3,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:30:00 EDT,42.59494,-79.02154,717,41.9,46.5,41.9,97.3,41.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,157,4,2.8,3.3,0.2,159,8,2.8,3.3,0.2,159,8,0,29.54,,0,0,0,52.3,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:35:00 EDT,42.59494,-79.02154,717,41.7,46.6,41.7,97.3,41.0,0.000,0.000,0.00,0.000,2.4,3.2,0.3,159,5,2.7,3.7,0.4,160,9,2.7,3.7,0.4,160,9,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:40:00 EDT,42.59494,-79.02154,717,42.0,46.0,42.0,97.5,41.4,0.000,0.000,0.00,0.000,1.6,2.1,0.3,154,5,1.9,2.6,0.3,153,10,1.9,2.6,0.3,153,10,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:45:00 EDT,42.59494,-79.02154,717,42.1,45.3,42.1,97.6,41.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,136,13,1.2,1.8,0.2,129,14,1.2,1.8,0.2,129,14,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:50:00 EDT,42.59494,-79.02154,717,42.1,44.6,42.1,97.6,41.5,0.000,0.000,0.00,0.000,1.0,1.3,0.1,117,0,1.2,1.6,0.1,125,6,1.2,1.6,0.1,125,6,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 22:55:00 EDT,42.59494,-79.02154,717,41.4,44.5,41.4,97.2,40.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,137,9,1.6,2.4,0.3,138,8,1.6,2.4,0.3,138,8,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:00:00 EDT,42.59494,-79.02154,717,41.1,45.0,41.1,97.2,40.3,0.000,0.000,0.00,0.000,1.9,2.4,0.2,155,5,2.2,2.8,0.3,156,8,2.2,2.8,0.3,156,8,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:05:00 EDT,42.59494,-79.02154,717,41.1,45.1,41.1,97.3,40.4,0.000,0.000,0.00,0.000,1.8,2.3,0.3,163,8,2.2,2.8,0.3,168,10,2.2,2.8,0.3,168,10,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.33
BRAN,2022-11-02 23:10:00 EDT,42.59494,-79.02154,717,42.1,45.0,42.1,97.6,41.5,0.000,0.000,0.00,0.000,2.4,4.7,0.8,185,13,2.7,5.0,0.8,190,14,2.7,5.0,0.8,190,14,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:15:00 EDT,42.59494,-79.02154,717,42.1,45.3,40.6,98.0,41.6,0.000,0.000,0.00,0.000,2.7,4.9,0.8,179,14,3.1,6.0,1.0,182,12,3.1,6.0,1.0,182,12,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:20:00 EDT,42.59494,-79.02154,717,42.3,44.9,40.9,97.9,41.7,0.000,0.000,0.00,0.000,2.6,5.0,0.7,167,12,3.1,5.7,0.8,169,12,3.1,5.7,0.8,169,12,0,29.54,,0,0,0,52.2,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:25:00 EDT,42.59494,-79.02154,717,42.7,45.5,40.8,98.1,42.2,0.000,0.000,0.00,0.000,3.2,5.2,0.7,178,11,3.6,6.8,0.9,181,11,3.6,6.8,0.9,181,11,0,29.54,,0,0,0,52.1,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:30:00 EDT,42.59494,-79.02154,717,43.2,46.0,41.0,98.1,42.7,0.000,0.000,0.00,0.000,3.6,5.3,0.6,176,7,4.0,6.1,0.6,180,7,4.0,6.1,0.6,180,7,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:35:00 EDT,42.59494,-79.02154,717,45.1,46.8,42.2,98.5,44.7,0.000,0.000,0.00,0.000,4.8,6.4,0.8,184,7,5.4,7.5,0.8,187,7,5.4,7.5,0.8,187,7,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:40:00 EDT,42.59494,-79.02154,717,45.9,47.0,42.9,98.5,45.5,0.000,0.000,0.00,0.000,5.2,7.2,0.8,176,8,5.8,8.5,1.0,179,9,5.8,8.5,1.0,179,9,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:45:00 EDT,42.59494,-79.02154,717,44.9,46.4,42.3,97.7,44.3,0.000,0.000,0.00,0.000,4.4,6.3,0.9,171,8,4.8,6.9,0.9,174,8,4.8,6.9,0.9,174,8,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:50:00 EDT,42.59494,-79.02154,717,42.4,45.1,40.4,96.8,41.5,0.000,0.000,0.00,0.000,3.3,4.7,0.6,164,10,3.7,5.5,0.8,167,12,3.7,5.5,0.8,167,12,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.32
BRAN,2022-11-02 23:55:00 EDT,42.59494,-79.02154,717,42.1,44.9,39.9,97.5,41.4,0.000,0.000,0.00,0.000,3.5,5.0,0.6,170,8,3.9,5.3,0.7,173,9,3.9,5.3,0.7,173,9,0,29.54,,0,0,0,52.0,52.7,52.9,0.29,0.31,0.33
BREW,2022-11-02 00:00:00 EDT,41.43993,-73.57642,608,51.2,51.8,51.2,100.0,51.2,0.000,0.202,0.00,0.000,2.0,4.3,0.8,349,20,2.5,5.0,0.8,355,19,2.5,5.0,0.8,355,19,0,29.44,,0,0,0,53.1,52.7,52.3,0.29,0.28,0.23
BREW,2022-11-02 00:05:00 EDT,41.43993,-73.57642,608,51.2,53.0,51.2,100.0,51.2,0.000,0.000,0.00,0.000,0.8,2.5,0.9,39,18,1.0,2.8,1.0,40,26,1.0,2.8,1.0,40,26,0,29.44,,0,0,0,53.1,52.7,52.3,0.29,0.28,0.23
BREW,2022-11-02 00:10:00 EDT,41.43993,-73.57642,608,51.7,53.9,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,145,8,1.0,2.1,0.5,149,13,1.0,2.1,0.5,149,13,0,29.44,,0,0,0,53.1,52.7,52.4,0.29,0.28,0.23
BREW,2022-11-02 00:15:00 EDT,41.43993,-73.57642,608,52.8,55.3,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,128,21,0.4,1.5,0.5,123,26,0.4,1.5,0.5,123,26,0,29.44,,0,0,0,53.1,52.7,52.3,0.29,0.28,0.23
BREW,2022-11-02 00:20:00 EDT,41.43993,-73.57642,608,52.8,55.5,52.8,100.0,52.8,0.000,0.000,0.00,0.000,1.1,2.6,0.7,121,17,1.3,2.7,0.7,126,18,1.3,2.7,0.7,126,18,0,29.44,,0,0,0,53.1,52.7,52.5,0.29,0.28,0.23
BREW,2022-11-02 00:25:00 EDT,41.43993,-73.57642,608,53.2,55.4,53.2,100.0,53.2,0.000,0.000,0.00,0.000,2.3,3.4,0.3,120,13,2.4,3.6,0.4,124,12,2.4,3.6,0.4,124,12,0,29.45,,0,0,0,53.1,52.7,52.6,0.29,0.28,0.23
BREW,2022-11-02 00:30:00 EDT,41.43993,-73.57642,608,52.7,54.8,52.7,100.0,52.7,0.000,0.000,0.00,0.000,1.0,2.4,0.6,169,47,1.4,2.7,0.6,191,56,1.4,2.7,0.6,191,56,0,29.45,,0,0,0,53.1,52.7,52.6,0.29,0.28,0.23
BREW,2022-11-02 00:35:00 EDT,41.43993,-73.57642,608,51.3,54.5,51.3,99.9,51.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,264,35,0.7,1.8,0.6,232,51,0.7,1.8,0.6,232,51,0,29.45,,0,0,0,53.1,52.7,52.6,0.29,0.28,0.23
BREW,2022-11-02 00:40:00 EDT,41.43993,-73.57642,608,51.0,54.0,51.0,100.0,51.0,0.000,0.000,0.00,0.000,1.6,2.5,0.5,146,21,1.9,2.9,0.4,151,19,1.9,2.9,0.4,151,19,0,29.45,,0,0,0,53.1,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 00:45:00 EDT,41.43993,-73.57642,608,52.1,54.2,52.1,100.0,52.1,0.000,0.000,0.00,0.000,1.5,2.6,0.8,148,23,1.6,2.7,0.7,154,24,1.6,2.7,0.7,154,24,0,29.45,,0,0,0,53.1,52.7,52.6,0.29,0.28,0.23
BREW,2022-11-02 00:50:00 EDT,41.43993,-73.57642,608,53.1,55.0,53.1,100.0,53.1,0.000,0.000,0.00,0.000,1.2,3.4,0.9,243,53,1.8,5.5,1.0,246,67,1.8,5.5,1.0,246,67,0,29.45,,0,0,0,53.1,52.7,52.6,0.29,0.28,0.23
BREW,2022-11-02 00:55:00 EDT,41.43993,-73.57642,608,52.2,54.6,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.7,2.0,0.7,62,38,1.2,3.7,0.8,62,40,1.2,3.7,0.8,62,40,0,29.45,,0,0,0,53.1,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:00:00 EDT,41.43993,-73.57642,608,52.3,55.2,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.6,1.9,0.6,146,41,0.9,2.5,0.7,142,48,0.9,2.5,0.7,142,48,0,29.46,,0,0,0,53.1,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:05:00 EDT,41.43993,-73.57642,608,51.7,55.2,51.7,99.9,51.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,179,24,0.6,2.2,0.5,198,28,0.6,2.2,0.5,198,28,0,29.46,,0,0,0,53.0,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:10:00 EDT,41.43993,-73.57642,608,51.4,55.1,51.4,99.7,51.3,0.000,0.000,0.00,0.000,0.8,1.7,0.5,166,9,1.1,2.0,0.6,171,13,1.1,2.0,0.6,171,13,0,29.46,,0,0,0,53.0,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:15:00 EDT,41.43993,-73.57642,608,50.9,54.0,50.9,100.0,50.9,0.000,0.000,0.00,0.000,0.5,2.4,0.6,278,37,0.7,2.3,0.7,278,39,0.7,2.3,0.7,278,39,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:20:00 EDT,41.43993,-73.57642,608,50.6,53.6,50.6,100.0,50.6,0.000,0.000,0.00,0.000,1.1,3.5,1.0,306,37,1.6,4.4,1.2,318,36,1.6,4.4,1.2,318,36,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:25:00 EDT,41.43993,-73.57642,608,50.1,53.5,50.1,100.0,50.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,7,29,1.2,3.2,0.8,3,28,1.2,3.2,0.8,3,28,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:30:00 EDT,41.43993,-73.57642,608,50.3,53.9,50.3,100.0,50.3,0.000,0.000,0.00,0.000,1.8,4.2,0.7,359,29,2.4,5.9,0.9,3,26,2.4,5.9,0.9,3,26,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:35:00 EDT,41.43993,-73.57642,608,51.1,53.9,51.1,100.0,51.1,0.000,0.000,0.00,0.000,3.9,6.9,1.4,327,19,4.6,8.9,1.6,334,17,4.6,8.9,1.6,334,17,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:40:00 EDT,41.43993,-73.57642,608,51.8,54.1,51.8,100.0,51.8,0.000,0.000,0.00,0.000,4.3,8.2,1.2,349,17,4.9,9.6,1.2,355,15,4.9,9.6,1.2,355,15,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:45:00 EDT,41.43993,-73.57642,608,52.2,54.4,52.2,100.0,52.2,0.000,0.000,0.00,0.000,2.9,6.9,0.9,326,22,3.3,7.0,1.1,333,25,3.3,7.0,1.1,333,25,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:50:00 EDT,41.43993,-73.57642,608,52.3,54.5,52.3,99.5,52.2,0.000,0.000,0.00,0.000,3.5,6.6,1.6,332,17,4.2,7.5,1.7,341,15,4.2,7.5,1.7,341,15,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 01:55:00 EDT,41.43993,-73.57642,608,52.2,54.9,52.2,98.4,51.8,0.000,0.000,0.00,0.000,4.8,11.3,1.6,343,16,5.6,14.9,1.9,351,14,5.6,14.9,1.9,351,14,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:00:00 EDT,41.43993,-73.57642,608,52.3,54.9,52.3,97.0,51.5,0.000,0.000,0.00,0.000,4.3,7.4,1.2,346,22,5.1,8.6,1.5,353,21,5.1,8.6,1.5,353,21,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:05:00 EDT,41.43993,-73.57642,608,52.5,55.0,52.5,96.1,51.4,0.000,0.000,0.00,0.000,4.5,11.4,1.6,353,16,5.3,12.5,1.7,359,14,5.3,12.5,1.7,359,14,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:10:00 EDT,41.43993,-73.57642,608,52.8,55.4,52.8,93.8,51.1,0.000,0.000,0.00,0.000,6.8,11.5,2.1,356,19,7.8,13.9,2.5,1,15,7.8,13.9,2.5,1,15,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:15:00 EDT,41.43993,-73.57642,608,52.9,55.2,52.9,91.0,50.3,0.000,0.000,0.00,0.000,7.3,12.3,2.3,350,18,8.3,14.1,2.4,357,15,8.3,14.1,2.4,357,15,0,29.46,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:20:00 EDT,41.43993,-73.57642,608,52.9,55.4,52.9,90.2,50.1,0.000,0.000,0.00,0.000,10.2,21.4,4.0,345,19,11.2,21.5,4.1,351,14,11.2,21.5,4.1,351,14,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:25:00 EDT,41.43993,-73.57642,608,52.9,55.4,52.9,88.2,49.5,0.000,0.000,0.00,0.000,9.1,17.2,2.9,341,19,10.3,17.9,3.0,348,14,10.3,17.9,3.0,348,14,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:30:00 EDT,41.43993,-73.57642,608,52.8,55.5,52.8,87.3,49.1,0.000,0.000,0.00,0.000,8.3,14.7,2.8,346,18,9.4,17.0,3.1,351,16,9.4,17.0,3.1,351,16,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:35:00 EDT,41.43993,-73.57642,608,53.3,55.5,53.3,86.4,49.4,0.000,0.000,0.00,0.000,8.4,14.1,2.7,341,13,9.4,16.5,2.9,348,12,9.4,16.5,2.9,348,12,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:40:00 EDT,41.43993,-73.57642,608,54.0,55.4,54.0,86.1,49.9,0.000,0.000,0.00,0.000,8.4,14.2,2.3,342,16,9.5,15.2,2.3,350,13,9.5,15.2,2.3,350,13,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:45:00 EDT,41.43993,-73.57642,608,54.2,55.6,54.2,85.8,50.0,0.000,0.000,0.00,0.000,9.6,14.9,2.2,348,16,10.8,18.4,2.6,354,13,10.8,18.4,2.6,354,13,0,29.47,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:50:00 EDT,41.43993,-73.57642,608,54.2,55.7,54.2,84.6,49.7,0.000,0.000,0.00,0.000,8.8,14.8,2.7,347,14,10.0,17.9,3.0,353,11,10.0,17.9,3.0,353,11,0,29.48,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 02:55:00 EDT,41.43993,-73.57642,608,54.3,55.6,54.3,84.1,49.6,0.000,0.000,0.00,0.000,10.2,17.2,2.8,348,19,11.3,20.1,3.3,353,12,11.3,20.1,3.3,353,12,0,29.48,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:00:00 EDT,41.43993,-73.57642,608,54.1,55.3,54.1,83.9,49.4,0.000,0.000,0.00,0.000,9.2,16.3,3.0,350,15,10.2,18.4,3.3,355,12,10.2,18.4,3.3,355,12,0,29.48,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:05:00 EDT,41.43993,-73.57642,608,54.2,55.3,54.2,83.8,49.4,0.000,0.000,0.00,0.000,9.1,14.4,2.2,347,22,10.1,17.3,2.5,355,12,10.1,17.3,2.5,355,12,0,29.48,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:10:00 EDT,41.43993,-73.57642,608,54.6,55.6,54.6,81.7,49.2,0.000,0.000,0.00,0.000,11.4,16.7,2.2,356,19,12.6,19.5,2.6,1,10,12.6,19.5,2.6,1,10,0,29.49,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:15:00 EDT,41.43993,-73.57642,608,54.1,55.2,54.1,82.5,48.9,0.000,0.000,0.00,0.000,8.4,12.1,1.8,351,13,9.7,14.6,2.1,357,10,9.7,14.6,2.1,357,10,0,29.49,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:20:00 EDT,41.43993,-73.57642,608,53.9,55.0,53.9,82.8,48.8,0.000,0.000,0.00,0.000,9.7,19.5,2.6,355,20,10.5,21.5,3.2,360,13,10.5,21.5,3.2,360,13,0,29.49,,0,0,0,52.9,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:25:00 EDT,41.43993,-73.57642,608,53.9,55.0,53.9,82.9,48.8,0.000,0.000,0.00,0.000,12.0,17.0,2.5,350,18,13.1,18.3,2.7,358,10,13.1,18.3,2.7,358,10,0,29.49,,0,0,0,52.8,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:30:00 EDT,41.43993,-73.57642,608,53.9,54.8,53.9,82.7,48.7,0.000,0.000,0.00,0.000,11.7,17.0,2.5,346,14,12.7,18.0,2.5,353,10,12.7,18.0,2.5,353,10,0,29.50,,0,0,0,52.8,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:35:00 EDT,41.43993,-73.57642,608,53.6,54.7,53.6,83.6,48.7,0.000,0.000,0.00,0.000,11.7,19.1,2.3,350,15,12.7,20.2,2.8,356,10,12.7,20.2,2.8,356,10,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:40:00 EDT,41.43993,-73.57642,608,53.9,54.8,53.9,82.7,48.7,0.000,0.000,0.00,0.000,11.8,17.5,2.0,346,18,13.0,20.6,2.5,353,10,13.0,20.6,2.5,353,10,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:45:00 EDT,41.43993,-73.57642,608,53.5,54.4,53.5,83.4,48.6,0.000,0.000,0.00,0.000,11.7,17.2,2.2,344,12,12.8,19.4,2.6,352,9,12.8,19.4,2.6,352,9,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:50:00 EDT,41.43993,-73.57642,608,53.5,54.3,53.5,83.8,48.7,0.000,0.000,0.00,0.000,11.3,18.0,2.5,352,13,12.3,20.8,3.1,357,9,12.3,20.8,3.1,357,9,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 03:55:00 EDT,41.43993,-73.57642,608,53.7,54.5,53.7,83.1,48.7,0.000,0.000,0.00,0.000,11.9,16.2,2.0,353,15,12.8,18.1,2.4,360,8,12.8,18.1,2.4,360,8,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:00:00 EDT,41.43993,-73.57642,608,53.6,54.5,53.6,82.9,48.6,0.000,0.000,0.00,0.000,9.2,13.7,1.7,351,12,10.2,16.0,2.1,358,8,10.2,16.0,2.1,358,8,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:05:00 EDT,41.43993,-73.57642,608,53.6,54.6,53.6,82.8,48.5,0.000,0.000,0.00,0.000,9.8,14.7,2.2,344,12,10.8,15.3,2.4,352,10,10.8,15.3,2.4,352,10,0,29.50,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:10:00 EDT,41.43993,-73.57642,608,53.6,54.5,53.6,82.3,48.4,0.000,0.000,0.00,0.000,7.9,13.5,1.8,346,15,8.8,16.1,2.1,353,10,8.8,16.1,2.1,353,10,0,29.51,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:15:00 EDT,41.43993,-73.57642,608,53.5,54.3,53.5,82.2,48.2,0.000,0.000,0.00,0.000,6.5,10.7,2.0,349,13,7.5,11.6,2.1,356,11,7.5,11.6,2.1,356,11,0,29.51,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:20:00 EDT,41.43993,-73.57642,608,53.2,54.2,53.2,82.6,48.0,0.000,0.000,0.00,0.000,5.7,12.3,1.7,351,16,6.4,15.9,2.1,357,14,6.4,15.9,2.1,357,14,0,29.51,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:25:00 EDT,41.43993,-73.57642,608,53.2,54.1,53.2,82.8,48.1,0.000,0.000,0.00,0.000,4.5,8.3,1.6,354,21,5.2,9.2,1.6,358,19,5.2,9.2,1.6,358,19,0,29.51,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:30:00 EDT,41.43993,-73.57642,608,53.1,54.2,53.1,82.9,48.1,0.000,0.000,0.00,0.000,3.9,8.0,1.5,12,26,4.5,9.0,1.7,16,20,4.5,9.0,1.7,16,20,0,29.52,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:35:00 EDT,41.43993,-73.57642,608,53.2,54.2,53.2,82.7,48.0,0.000,0.000,0.00,0.000,3.5,9.4,1.8,19,20,4.1,11.6,2.1,24,17,4.1,11.6,2.1,24,17,0,29.52,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:40:00 EDT,41.43993,-73.57642,608,53.1,54.2,53.1,82.2,47.8,0.000,0.000,0.00,0.000,3.3,5.7,0.9,16,25,3.9,6.6,1.2,21,20,3.9,6.6,1.2,21,20,0,29.52,,0,0,0,52.7,52.7,52.8,0.29,0.28,0.23
BREW,2022-11-02 04:45:00 EDT,41.43993,-73.57642,608,52.9,54.0,52.9,82.4,47.7,0.000,0.000,0.00,0.000,2.7,6.1,1.6,42,19,3.1,7.1,1.5,44,23,3.1,7.1,1.5,44,23,0,29.52,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:50:00 EDT,41.43993,-73.57642,608,52.5,53.8,52.5,83.0,47.5,0.000,0.000,0.00,0.000,2.4,4.7,1.0,41,19,2.8,6.8,1.0,45,18,2.8,6.8,1.0,45,18,0,29.53,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 04:55:00 EDT,41.43993,-73.57642,608,52.7,53.7,52.7,83.7,47.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,16,19,4.0,6.6,1.0,20,19,4.0,6.6,1.0,20,19,0,29.53,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:00:00 EDT,41.43993,-73.57642,608,52.5,53.7,52.5,83.8,47.8,0.000,0.000,0.00,0.000,6.5,10.5,1.6,9,19,7.2,11.8,1.9,14,15,7.2,11.8,1.9,14,15,0,29.53,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:05:00 EDT,41.43993,-73.57642,608,52.4,53.6,52.4,83.1,47.4,0.000,0.000,0.00,0.000,5.1,8.0,1.2,354,13,6.0,9.8,1.5,360,11,6.0,9.8,1.5,360,11,0,29.53,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:10:00 EDT,41.43993,-73.57642,608,52.1,53.4,52.1,84.1,47.5,0.000,0.000,0.00,0.000,6.0,9.5,1.9,339,16,6.9,11.9,2.2,346,15,6.9,11.9,2.2,346,15,0,29.53,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:15:00 EDT,41.43993,-73.57642,608,52.3,53.3,52.3,84.4,47.7,0.000,0.000,0.00,0.000,5.8,10.2,1.9,354,18,6.7,11.4,2.0,0,13,6.7,11.4,2.0,0,13,0,29.54,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:20:00 EDT,41.43993,-73.57642,608,52.2,53.5,52.2,83.5,47.4,0.000,0.000,0.00,0.000,4.2,7.8,1.5,8,20,5.0,9.6,1.7,13,17,5.0,9.6,1.7,13,17,0,29.54,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:25:00 EDT,41.43993,-73.57642,608,52.4,53.5,52.4,84.2,47.7,0.000,0.000,0.00,0.000,3.8,8.3,1.8,25,18,4.2,9.2,2.0,32,18,4.2,9.2,2.0,32,18,0,29.54,,0,0,0,52.7,52.7,52.7,0.29,0.28,0.23
BREW,2022-11-02 05:30:00 EDT,41.43993,-73.57642,608,52.8,53.8,52.8,83.2,47.8,0.000,0.000,0.00,0.000,3.3,6.9,1.3,19,23,3.8,8.1,1.5,23,21,3.8,8.1,1.5,23,21,0,29.54,,0,0,0,52.7,52.7,52.8,0.29,0.28,0.23
