station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2024-09-15 01:25:00 EDT,42.52242,-75.97562,1391,56.3,56.4,56.3,99.3,56.1,0.000,0.000,0.00,0.000,0.8,1.3,0.2,9,2,1.4,1.9,0.2,14,8,1.4,1.9,0.2,14,8,0,28.84,,0,0,0,64.4,64.8,63.7,0.13,0.15,0.23
CINC,2024-09-15 01:30:00 EDT,42.52242,-75.97562,1391,56.1,56.4,56.1,99.2,55.9,0.000,0.000,0.00,0.000,1.1,1.6,0.2,15,8,1.6,2.3,0.2,21,8,1.6,2.3,0.2,21,8,0,28.83,,0,0,0,64.3,64.8,63.7,0.14,0.15,0.23
CINC,2024-09-15 01:35:00 EDT,42.52242,-75.97562,1391,55.9,56.3,55.9,99.1,55.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,11,2,1.7,2.1,0.2,15,6,1.7,2.1,0.2,15,6,0,28.83,,0,0,0,64.2,64.8,63.7,0.14,0.15,0.23
CINC,2024-09-15 01:40:00 EDT,42.52242,-75.97562,1391,55.8,56.4,55.8,99.2,55.6,0.000,0.000,0.00,0.000,0.7,1.3,0.4,20,4,1.4,1.9,0.2,21,9,1.4,1.9,0.2,21,9,0,28.84,,0,0,0,64.2,64.8,63.7,0.14,0.15,0.23
CINC,2024-09-15 01:45:00 EDT,42.52242,-75.97562,1391,54.9,56.3,54.9,98.4,54.4,0.000,0.000,0.00,0.000,1.2,1.5,0.2,21,4,1.7,2.1,0.2,19,9,1.7,2.1,0.2,19,9,0,28.83,,0,0,0,64.2,64.8,63.7,0.14,0.15,0.23
CINC,2024-09-15 01:50:00 EDT,42.52242,-75.97562,1391,55.1,56.2,55.1,99.2,54.9,0.000,0.000,0.00,0.000,1.1,1.7,0.4,23,5,1.6,2.1,0.4,24,8,1.6,2.1,0.4,24,8,0,28.83,,0,0,0,64.2,64.8,63.7,0.14,0.15,0.23
CINC,2024-09-15 01:55:00 EDT,42.52242,-75.97562,1391,55.2,56.1,55.2,99.6,55.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,17,0,1.2,1.9,0.4,18,7,1.2,1.9,0.4,18,7,0,28.83,,0,0,0,64.2,64.7,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:00:00 EDT,42.52242,-75.97562,1391,53.9,56.0,53.9,98.7,53.5,0.000,0.000,0.00,0.000,1.1,1.5,0.1,17,0,1.6,2.0,0.2,25,10,1.6,2.0,0.2,25,10,0,28.83,,0,0,0,64.2,64.5,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:05:00 EDT,42.52242,-75.97562,1391,54.1,55.8,54.1,99.0,53.8,0.000,0.000,0.00,0.000,1.1,1.5,0.1,17,0,1.6,2.0,0.1,23,5,1.6,2.0,0.1,23,5,0,28.83,,0,0,0,64.2,64.5,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:10:00 EDT,42.52242,-75.97562,1391,53.7,55.5,53.7,99.2,53.5,0.000,0.000,0.00,0.000,0.9,1.6,0.5,17,0,1.4,2.0,0.4,20,8,1.4,2.0,0.4,20,8,0,28.83,,0,0,0,64.1,64.6,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:15:00 EDT,42.52242,-75.97562,1391,53.9,55.3,53.9,99.1,53.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,17,0,1.1,1.6,0.3,18,6,1.1,1.6,0.3,18,6,0,28.83,,0,0,0,63.9,64.5,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:20:00 EDT,42.52242,-75.97562,1391,53.8,55.4,53.8,99.3,53.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,17,0,1.6,2.3,0.3,16,6,1.6,2.3,0.3,16,6,0,28.83,,0,0,0,63.9,64.5,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:25:00 EDT,42.52242,-75.97562,1391,53.9,55.5,53.9,99.5,53.7,0.000,0.000,0.00,0.000,0.6,1.5,0.3,17,0,1.2,1.7,0.3,27,7,1.2,1.7,0.3,27,7,0,28.83,,0,0,0,63.9,64.5,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:30:00 EDT,42.52242,-75.97562,1391,54.0,55.3,54.0,99.6,53.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,17,0,0.8,1.5,0.5,12,8,0.8,1.5,0.5,12,8,0,28.83,,0,0,0,63.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:35:00 EDT,42.52242,-75.97562,1391,55.1,55.6,55.1,100.0,55.1,0.000,0.000,0.00,0.000,1.3,1.9,0.3,14,5,2.0,2.8,0.4,13,7,2.0,2.8,0.4,13,7,0,28.83,,0,0,0,63.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:40:00 EDT,42.52242,-75.97562,1391,54.4,55.7,54.4,100.0,54.4,0.000,0.000,0.00,0.000,1.7,1.9,0.1,12,3,2.3,2.8,0.2,17,6,2.3,2.8,0.2,17,6,0,28.83,,0,0,0,63.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:45:00 EDT,42.52242,-75.97562,1391,54.2,55.3,54.2,99.8,54.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,39,8,1.3,2.0,0.3,37,7,1.3,2.0,0.3,37,7,0,28.83,,0,0,0,63.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:50:00 EDT,42.52242,-75.97562,1391,53.7,55.3,53.7,99.6,53.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,12,7,1.4,1.9,0.3,15,14,1.4,1.9,0.3,15,14,0,28.83,,0,0,0,63.8,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 02:55:00 EDT,42.52242,-75.97562,1391,53.0,55.3,53.0,99.4,52.9,0.000,0.000,0.00,0.000,1.1,1.6,0.3,25,13,1.6,2.6,0.4,28,12,1.6,2.6,0.4,28,12,0,28.83,,0,0,0,63.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:00:00 EDT,42.52242,-75.97562,1391,53.6,54.9,53.6,99.7,53.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,22,6,1.2,1.8,0.4,25,14,1.2,1.8,0.4,25,14,0,28.83,,0,0,0,63.6,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:05:00 EDT,42.52242,-75.97562,1391,53.4,54.7,53.4,99.8,53.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,357,6,0.7,1.8,0.6,357,33,0.7,1.8,0.6,357,33,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:10:00 EDT,42.52242,-75.97562,1391,53.2,54.8,53.2,99.8,53.1,0.000,0.000,0.00,0.000,1.3,1.7,0.3,23,8,1.8,2.6,0.3,26,8,1.8,2.6,0.3,26,8,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:15:00 EDT,42.52242,-75.97562,1391,53.9,54.9,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,22,3,1.3,2.0,0.3,24,6,1.3,2.0,0.3,24,6,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:20:00 EDT,42.52242,-75.97562,1391,53.2,54.9,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,24,0,1.1,1.8,0.4,26,13,1.1,1.8,0.4,26,13,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:25:00 EDT,42.52242,-75.97562,1391,53.1,54.4,53.1,99.7,53.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,24,0,0.9,1.6,0.5,9,7,0.9,1.6,0.5,9,7,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:30:00 EDT,42.52242,-75.97562,1391,53.2,54.7,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,26,4,0.8,1.4,0.4,22,35,0.8,1.4,0.4,22,35,0,28.83,,0,0,0,63.5,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:35:00 EDT,42.52242,-75.97562,1391,52.7,54.3,52.7,99.9,52.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,43,9,0.8,1.5,0.5,38,16,0.8,1.5,0.5,38,16,0,28.83,,0,0,0,63.4,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:40:00 EDT,42.52242,-75.97562,1391,53.1,54.7,53.1,100.0,53.1,0.000,0.000,0.00,0.000,1.0,1.4,0.1,24,10,1.5,1.9,0.1,22,9,1.5,1.9,0.1,22,9,0,28.83,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:45:00 EDT,42.52242,-75.97562,1391,53.6,54.8,53.6,100.0,53.6,0.000,0.000,0.00,0.000,1.3,1.8,0.2,16,3,1.9,2.3,0.2,21,6,1.9,2.3,0.2,21,6,0,28.83,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:50:00 EDT,42.52242,-75.97562,1391,53.5,54.6,53.5,100.0,53.5,0.000,0.000,0.00,0.000,1.0,1.8,0.7,29,10,1.5,2.3,0.6,33,15,1.5,2.3,0.6,33,15,0,28.83,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 03:55:00 EDT,42.52242,-75.97562,1391,53.5,54.6,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,28,0,1.1,1.4,0.1,28,6,1.1,1.4,0.1,28,6,0,28.83,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:00:00 EDT,42.52242,-75.97562,1391,53.5,54.7,53.5,100.0,53.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,26,3,1.0,1.8,0.5,28,13,1.0,1.8,0.5,28,13,0,28.83,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:05:00 EDT,42.52242,-75.97562,1391,53.4,54.4,53.4,100.0,53.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,18,0,0.9,1.5,0.5,23,6,0.9,1.5,0.5,23,6,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:10:00 EDT,42.52242,-75.97562,1391,53.3,54.6,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.8,1.4,0.4,21,6,1.5,2.2,0.4,22,13,1.5,2.2,0.4,22,13,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:15:00 EDT,42.52242,-75.97562,1391,52.5,54.6,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,16,6,1.5,2.1,0.3,14,11,1.5,2.1,0.3,14,11,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:20:00 EDT,42.52242,-75.97562,1391,52.5,54.4,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,21,0,1.0,1.9,0.6,21,6,1.0,1.9,0.6,21,6,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:25:00 EDT,42.52242,-75.97562,1391,53.1,54.4,53.1,100.0,53.1,0.000,0.000,0.00,0.000,0.6,1.5,0.6,25,4,1.3,2.2,0.5,24,11,1.3,2.2,0.5,24,11,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:30:00 EDT,42.52242,-75.97562,1391,52.4,54.1,52.4,100.0,52.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,30,1,0.9,1.5,0.4,21,12,0.9,1.5,0.4,21,12,0,28.84,,0,0,0,63.1,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:35:00 EDT,42.52242,-75.97562,1391,52.2,54.0,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,28,0,0.7,1.3,0.4,19,16,0.7,1.3,0.4,19,16,0,28.84,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:40:00 EDT,42.52242,-75.97562,1391,52.8,54.1,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.3,2.1,0.7,346,1,0.9,3.3,1.0,9,23,0.9,3.3,1.0,9,23,0,28.84,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:45:00 EDT,42.52242,-75.97562,1391,52.2,54.0,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.6,2.0,0.7,350,34,1.3,2.7,0.8,10,47,1.3,2.7,0.8,10,47,0,28.84,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:50:00 EDT,42.52242,-75.97562,1391,52.0,54.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.6,1.5,0.6,8,21,1.3,2.4,0.7,9,28,1.3,2.4,0.7,9,28,0,28.85,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 04:55:00 EDT,42.52242,-75.97562,1391,52.1,53.4,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,27,18,0.2,1.2,0.4,27,18,0,28.85,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:00:00 EDT,42.52242,-75.97562,1391,52.3,53.8,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,3,4,0.1,0.9,0.3,3,4,0,28.85,,0,0,0,63.0,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:05:00 EDT,42.52242,-75.97562,1391,52.4,53.7,52.4,100.0,52.4,0.000,0.000,0.00,0.000,0.0,0.9,0.2,0,0,0.3,1.8,0.5,17,12,0.3,1.8,0.5,17,12,0,28.85,,0,0,0,62.9,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:10:00 EDT,42.52242,-75.97562,1391,52.7,53.8,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,32,17,1.3,1.7,0.2,30,17,1.3,1.7,0.2,30,17,0,28.85,,0,0,0,62.6,64.4,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:15:00 EDT,42.52242,-75.97562,1391,51.9,53.7,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.5,1.0,0.4,29,8,1.0,1.7,0.5,34,10,1.0,1.7,0.5,34,10,0,28.85,,0,0,0,62.6,64.3,63.7,0.13,0.15,0.23
CINC,2024-09-15 05:20:00 EDT,42.52242,-75.97562,1391,52.7,54.0,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,36,0,1.2,1.8,0.4,26,16,1.2,1.8,0.4,26,16,0,28.85,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:25:00 EDT,42.52242,-75.97562,1391,52.1,53.9,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,36,0,1.1,1.9,0.3,33,5,1.1,1.9,0.3,33,5,0,28.85,,0,0,0,62.6,64.3,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:30:00 EDT,42.52242,-75.97562,1391,53.0,53.9,53.0,100.0,53.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,36,0,0.7,1.3,0.4,28,3,0.7,1.3,0.4,28,3,0,28.85,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:35:00 EDT,42.52242,-75.97562,1391,52.5,54.0,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,36,0,1.1,1.4,0.3,24,11,1.1,1.4,0.3,24,11,0,28.85,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:40:00 EDT,42.52242,-75.97562,1391,52.7,54.1,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,27,8,1.6,2.1,0.3,18,12,1.6,2.1,0.3,18,12,0,28.85,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:45:00 EDT,42.52242,-75.97562,1391,52.2,53.9,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.6,1.2,0.5,25,0,1.2,1.8,0.4,28,5,1.2,1.8,0.4,28,5,0,28.86,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:50:00 EDT,42.52242,-75.97562,1391,51.9,53.5,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,26,21,0.6,1.2,0.4,26,21,0,28.86,,0,0,0,62.6,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 05:55:00 EDT,42.52242,-75.97562,1391,52.6,53.7,52.6,100.0,52.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,25,0,1.0,1.4,0.2,22,10,1.0,1.4,0.2,22,10,0,28.86,,0,0,0,62.5,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:00:00 EDT,42.52242,-75.97562,1391,52.1,53.6,52.1,100.0,52.1,0.000,0.000,0.00,0.000,0.4,0.9,0.3,25,0,0.8,1.4,0.5,27,8,0.8,1.4,0.5,27,8,0,28.86,,0,0,0,62.5,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:05:00 EDT,42.52242,-75.97562,1391,51.8,53.4,51.8,100.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,31,12,0.8,1.0,0.2,31,12,0,28.86,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:10:00 EDT,42.52242,-75.97562,1391,52.3,53.6,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,30,9,0.8,1.1,0.2,30,9,0,28.86,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:15:00 EDT,42.52242,-75.97562,1391,52.5,53.6,52.5,100.0,52.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,25,0,1.3,1.7,0.1,26,7,1.3,1.7,0.1,26,7,0,28.86,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:20:00 EDT,42.52242,-75.97562,1391,52.6,53.6,52.6,100.0,52.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,25,0,1.4,1.8,0.2,25,8,1.4,1.8,0.2,25,8,0,28.86,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:25:00 EDT,42.52242,-75.97562,1391,51.9,53.5,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,25,0,0.9,1.2,0.2,29,5,0.9,1.2,0.2,29,5,0,28.87,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:30:00 EDT,42.52242,-75.97562,1391,53.1,53.7,53.1,100.0,53.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,25,0,1.5,2.0,0.3,12,6,1.5,2.0,0.3,12,6,1,28.87,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:35:00 EDT,42.52242,-75.97562,1391,52.4,53.7,52.4,100.0,52.4,0.000,0.000,0.00,0.000,1.0,1.3,0.2,25,0,1.5,2.0,0.2,21,8,1.5,2.0,0.2,21,8,1,28.87,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:40:00 EDT,42.52242,-75.97562,1391,51.2,53.3,51.2,100.0,51.2,0.000,0.000,0.00,0.000,0.7,1.2,0.2,25,0,1.3,1.8,0.2,25,6,1.3,1.8,0.2,25,6,2,28.87,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:45:00 EDT,42.52242,-75.97562,1391,52.0,53.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.6,0.8,0.1,25,0,1.2,1.4,0.1,25,5,1.2,1.4,0.1,25,5,4,28.87,,0,0,0,62.2,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:50:00 EDT,42.52242,-75.97562,1391,52.0,53.3,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.6,1.0,0.2,25,0,1.2,1.6,0.2,23,3,1.2,1.6,0.2,23,3,6,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 06:55:00 EDT,42.52242,-75.97562,1391,53.0,53.5,53.0,100.0,53.0,0.000,0.000,0.00,0.000,1.1,1.3,0.2,25,0,1.7,1.9,0.1,24,4,1.7,1.9,0.1,24,4,10,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:00:00 EDT,42.52242,-75.97562,1391,52.0,53.4,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.6,1.4,0.5,25,0,1.3,1.8,0.3,31,4,1.3,1.8,0.3,31,4,13,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:05:00 EDT,42.52242,-75.97562,1391,51.7,53.1,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,31,7,0.3,1.1,0.4,31,7,16,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:10:00 EDT,42.52242,-75.97562,1391,53.1,53.6,53.1,100.0,53.1,0.000,0.000,0.00,0.000,0.8,1.8,0.5,25,0,1.8,2.5,0.4,5,8,1.8,2.5,0.4,5,8,20,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:15:00 EDT,42.52242,-75.97562,1391,52.8,53.8,52.8,100.0,52.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,8,4,2.2,3.2,0.5,12,6,2.2,3.2,0.5,12,6,24,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:20:00 EDT,42.52242,-75.97562,1391,51.9,53.4,51.9,100.0,51.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,20,3,0.5,1.4,0.6,46,11,0.5,1.4,0.6,46,11,27,28.88,,0,0,0,62.1,64.2,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:25:00 EDT,42.52242,-75.97562,1391,52.8,53.6,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,25,7,0.6,1.1,0.4,25,7,31,28.88,,0,0,0,62.1,64.1,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:30:00 EDT,42.52242,-75.97562,1391,52.7,53.6,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,43,6,0.1,1.0,0.3,43,6,60,28.88,,0,0,0,62.1,64.1,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:35:00 EDT,42.52242,-75.97562,1391,52.2,53.6,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,17,3,0.5,1.3,0.5,17,3,79,28.88,,0,0,0,62.1,64.0,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:40:00 EDT,42.52242,-75.97562,1391,53.3,54.0,53.3,100.0,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,33,17,0.6,1.4,0.5,33,17,100,28.89,,0,0,0,62.1,64.1,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:45:00 EDT,42.52242,-75.97562,1391,53.4,54.0,53.4,100.0,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,49,11,0.6,1.0,0.3,49,11,113,28.89,,0,0,0,62.0,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:50:00 EDT,42.52242,-75.97562,1391,53.6,54.4,53.6,100.0,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,26,12,0.9,1.0,0.1,26,12,128,28.89,,0,0,0,62.1,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 07:55:00 EDT,42.52242,-75.97562,1391,54.8,54.8,54.8,100.0,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,57,10,0.7,1.1,0.4,57,10,140,28.89,,0,0,0,61.8,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:00:00 EDT,42.52242,-75.97562,1391,55.5,55.5,55.5,100.0,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,105,4,0.1,0.9,0.2,105,4,153,28.89,,0,0,0,61.8,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:05:00 EDT,42.52242,-75.97562,1391,55.8,55.6,55.8,100.0,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,16,4,0.0,0.9,0.2,16,4,166,28.89,,0,0,0,61.8,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:10:00 EDT,42.52242,-75.97562,1391,56.5,56.0,56.5,100.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,50,18,0.4,1.3,0.4,50,18,178,28.89,,0,0,0,61.7,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:15:00 EDT,42.52242,-75.97562,1391,56.9,56.7,56.9,99.4,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,111,13,0.7,1.1,0.3,111,13,191,28.89,,0,0,0,61.8,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:20:00 EDT,42.52242,-75.97562,1391,57.8,57.3,57.8,99.5,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,127,1,0.0,0.8,0.1,127,1,204,28.89,,0,0,0,61.7,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:25:00 EDT,42.52242,-75.97562,1391,58.3,57.6,58.3,98.7,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,42,4,0.1,1.0,0.2,42,4,217,28.89,,0,0,0,61.7,63.9,63.7,0.14,0.15,0.23
CINC,2024-09-15 08:30:00 EDT,42.52242,-75.97562,1391,59.1,58.3,59.1,97.1,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,230,28.89,,0,0,0,61.8,63.9,63.7,0.14,0.15,0.23
