station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-08-26 01:25:00 EDT,43.02280,-73.87498,395,48.9,49.7,48.9,96.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,33,6,0.0,0.0,0.0,0,0,0,29.80,,0,0,0,64.4,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:30:00 EDT,43.02280,-73.87498,395,48.5,49.5,48.5,96.6,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,21,2,0.0,0.0,0.0,0,0,0,29.80,,0,0,0,64.4,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:35:00 EDT,43.02280,-73.87498,395,48.4,49.5,48.4,96.6,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,30,3,0.0,0.0,0.0,0,0,0,29.80,,0,0,0,64.4,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:40:00 EDT,43.02280,-73.87498,395,48.5,49.7,48.5,96.8,47.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,222,0,0.2,0.9,0.3,234,4,0.0,0.4,0.1,222,0,0,29.80,,0,0,0,64.4,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:45:00 EDT,43.02280,-73.87498,395,48.5,50.0,48.5,96.8,47.7,0.000,0.000,0.00,0.000,1.3,1.6,0.3,219,7,1.5,1.9,0.3,216,9,1.3,1.6,0.3,219,7,0,29.80,,0,0,0,64.4,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:50:00 EDT,43.02280,-73.87498,395,48.4,50.2,48.4,96.8,47.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,212,18,1.1,2.9,0.7,212,24,0.7,2.0,0.6,212,18,0,29.80,,0,0,0,64.3,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 01:55:00 EDT,43.02280,-73.87498,395,48.5,50.9,48.5,97.0,47.7,0.000,0.000,0.00,0.000,1.1,3.9,1.0,299,22,1.5,4.4,1.1,303,26,1.1,3.9,1.0,299,22,0,29.80,,0,0,0,64.2,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:00:00 EDT,43.02280,-73.87498,395,49.6,52.2,49.6,97.2,48.8,0.000,0.000,0.00,0.000,1.9,3.7,0.7,293,15,2.2,4.9,0.8,292,15,1.9,3.7,0.7,293,15,0,29.80,,0,0,0,64.2,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:05:00 EDT,43.02280,-73.87498,395,49.9,52.5,49.9,96.5,48.9,0.000,0.000,0.00,0.000,2.3,3.8,0.5,291,15,2.6,5.3,0.8,291,15,2.3,3.8,0.5,291,15,0,29.80,,0,0,0,64.2,68.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:10:00 EDT,43.02280,-73.87498,395,50.7,52.8,50.7,95.2,49.3,0.000,0.000,0.00,0.000,2.9,5.0,0.7,298,16,3.2,6.1,0.9,299,16,2.9,5.0,0.7,298,16,0,29.80,,0,0,0,64.2,68.0,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:15:00 EDT,43.02280,-73.87498,395,51.0,52.8,51.0,92.8,49.0,0.000,0.000,0.00,0.000,3.0,5.6,0.9,292,20,3.5,6.8,1.1,291,15,3.0,5.6,0.9,292,20,0,29.80,,0,0,0,63.9,68.0,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:20:00 EDT,43.02280,-73.87498,395,51.7,52.9,51.7,90.4,49.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,290,16,3.6,6.7,1.1,288,14,3.1,5.3,0.8,290,16,0,29.80,,0,0,0,63.9,68.0,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:25:00 EDT,43.02280,-73.87498,395,51.5,52.8,51.5,89.0,48.3,0.000,0.000,0.00,0.000,2.7,5.0,1.1,286,16,3.2,6.2,1.2,285,14,2.7,5.0,1.1,286,16,0,29.80,,0,0,0,63.9,67.9,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:30:00 EDT,43.02280,-73.87498,395,51.7,52.8,51.7,88.6,48.4,0.000,0.000,0.00,0.000,2.8,5.7,0.9,285,16,3.3,7.1,1.1,282,14,2.8,5.7,0.9,285,16,0,29.80,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:35:00 EDT,43.02280,-73.87498,395,49.8,52.3,49.8,88.4,46.5,0.000,0.000,0.00,0.000,1.5,2.5,0.6,284,26,1.9,3.2,0.6,288,27,1.5,2.5,0.6,284,26,0,29.80,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:40:00 EDT,43.02280,-73.87498,395,48.7,51.5,48.7,91.5,46.3,0.000,0.000,0.00,0.000,0.8,2.5,0.6,332,32,1.3,2.9,0.7,340,32,0.8,2.5,0.6,332,32,0,29.80,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:45:00 EDT,43.02280,-73.87498,395,48.5,50.2,48.5,93.3,46.7,0.000,0.000,0.00,0.000,0.8,1.3,0.4,49,5,1.1,1.7,0.4,48,11,0.8,1.3,0.4,49,5,0,29.81,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:50:00 EDT,43.02280,-73.87498,395,48.3,49.4,48.3,94.5,46.8,0.000,0.000,0.00,0.000,0.7,1.1,0.2,47,2,1.0,1.5,0.2,48,10,0.7,1.1,0.2,47,2,0,29.81,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 02:55:00 EDT,43.02280,-73.87498,395,47.9,48.9,47.9,94.8,46.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,45,0,0.8,1.3,0.4,62,15,0.2,0.8,0.3,45,0,0,29.81,,0,0,0,63.9,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:00:00 EDT,43.02280,-73.87498,395,47.8,48.7,47.8,95.3,46.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,46,0,0.1,1.0,0.2,52,3,0.1,0.6,0.1,46,0,0,29.81,,0,0,0,63.8,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:05:00 EDT,43.02280,-73.87498,395,48.0,48.8,48.0,95.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,354,10,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,63.6,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:10:00 EDT,43.02280,-73.87498,395,47.9,49.0,47.9,96.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.2,329,8,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:15:00 EDT,43.02280,-73.87498,395,47.6,49.1,47.6,96.3,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,45,0,1.2,1.6,0.2,353,6,0.0,0.4,0.1,45,0,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:20:00 EDT,43.02280,-73.87498,395,47.6,49.0,47.6,96.5,46.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,45,0,1.1,1.5,0.2,358,7,0.1,0.6,0.2,45,0,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:25:00 EDT,43.02280,-73.87498,395,47.8,49.0,47.8,96.9,47.0,0.000,0.000,0.00,0.000,0.5,1.2,0.4,13,11,1.2,1.6,0.2,359,9,0.5,1.2,0.4,13,11,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:30:00 EDT,43.02280,-73.87498,395,47.8,49.0,47.8,96.8,46.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,2,10,1.1,1.8,0.5,353,17,0.7,1.4,0.4,2,10,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:35:00 EDT,43.02280,-73.87498,395,47.5,49.0,47.5,96.8,46.6,0.000,0.000,0.00,0.000,0.6,1.3,0.3,303,17,0.9,1.5,0.4,302,19,0.6,1.3,0.3,303,17,0,29.81,,0,0,0,63.5,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:40:00 EDT,43.02280,-73.87498,395,47.3,49.2,47.3,96.7,46.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,254,15,0.9,1.3,0.3,258,16,0.5,0.9,0.2,254,15,0,29.81,,0,0,0,63.3,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:45:00 EDT,43.02280,-73.87498,395,47.7,49.5,47.7,96.8,46.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,248,13,1.0,1.6,0.4,249,16,0.7,1.2,0.3,248,13,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:50:00 EDT,43.02280,-73.87498,395,47.7,49.7,47.7,96.8,46.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,243,0,1.1,1.5,0.2,249,10,0.8,1.2,0.2,243,0,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 03:55:00 EDT,43.02280,-73.87498,395,48.6,49.6,48.6,97.3,47.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,243,0,0.9,1.4,0.4,263,12,0.5,0.9,0.3,243,0,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:00:00 EDT,43.02280,-73.87498,395,48.0,49.6,48.0,97.0,47.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,0,0.2,1.0,0.3,241,13,0.0,0.4,0.1,250,0,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:05:00 EDT,43.02280,-73.87498,395,47.4,49.3,47.4,96.6,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:10:00 EDT,43.02280,-73.87498,395,47.2,48.8,47.2,96.8,46.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,247,0,0.5,1.4,0.5,32,24,0.1,0.9,0.3,247,0,0,29.81,,0,0,0,63.1,67.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:15:00 EDT,43.02280,-73.87498,395,47.3,48.7,47.3,96.9,46.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,346,20,0.6,1.6,0.5,6,10,0.2,1.0,0.3,346,20,0,29.81,,0,0,0,63.1,67.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:20:00 EDT,43.02280,-73.87498,395,47.4,48.7,47.4,97.1,46.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,335,9,0.4,1.0,0.4,324,20,0.1,0.6,0.1,335,9,0,29.81,,0,0,0,63.0,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:25:00 EDT,43.02280,-73.87498,395,47.3,49.1,47.3,97.2,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,308,13,0.0,0.0,0.0,0,0,0,29.81,,0,0,0,63.0,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:30:00 EDT,43.02280,-73.87498,395,47.1,49.4,47.1,97.2,46.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,275,5,0.2,1.4,0.4,313,23,0.0,0.6,0.1,275,5,0,29.81,,0,0,0,63.0,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:35:00 EDT,43.02280,-73.87498,395,47.2,48.8,47.2,97.2,46.4,0.000,0.000,0.00,0.000,0.7,1.4,0.3,16,9,1.0,1.7,0.4,14,14,0.7,1.4,0.3,16,9,0,29.81,,0,0,0,63.0,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:40:00 EDT,43.02280,-73.87498,395,47.1,48.8,47.1,97.2,46.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,14,21,1.1,2.0,0.5,8,24,0.8,1.5,0.4,14,21,0,29.81,,0,0,0,63.0,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:45:00 EDT,43.02280,-73.87498,395,46.8,49.1,46.8,97.1,46.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,353,27,0.9,2.2,0.6,357,28,0.5,1.5,0.5,353,27,0,29.82,,0,0,0,62.7,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:50:00 EDT,43.02280,-73.87498,395,46.4,48.2,46.4,97.0,45.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,44,1,0.6,1.1,0.4,47,13,0.2,0.7,0.2,44,1,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 04:55:00 EDT,43.02280,-73.87498,395,46.5,48.0,46.5,97.1,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,31,10,0.0,0.0,0.0,0,0,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:00:00 EDT,43.02280,-73.87498,395,46.4,48.3,46.4,97.3,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,268,0,0.0,0.0,0.0,0,0,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:05:00 EDT,43.02280,-73.87498,395,46.5,48.8,46.5,97.4,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,263,28,0.0,0.0,0.0,0,0,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:10:00 EDT,43.02280,-73.87498,395,46.6,49.3,46.6,97.4,45.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,287,11,0.5,2.2,0.6,290,13,0.3,1.5,0.5,287,11,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:15:00 EDT,43.02280,-73.87498,395,46.7,49.5,46.7,97.5,46.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,301,19,0.7,2.2,0.6,308,26,0.2,1.2,0.4,301,19,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:20:00 EDT,43.02280,-73.87498,395,46.2,48.7,46.2,97.3,45.5,0.000,0.000,0.00,0.000,1.5,3.0,0.8,22,21,2.0,3.8,0.8,19,25,1.5,3.0,0.8,22,21,0,29.82,,0,0,0,62.6,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:25:00 EDT,43.02280,-73.87498,395,45.8,48.6,45.8,97.1,45.0,0.000,0.000,0.00,0.000,1.8,2.7,0.4,10,10,2.1,3.1,0.4,7,10,1.8,2.7,0.4,10,10,0,29.82,,0,0,0,62.4,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:30:00 EDT,43.02280,-73.87498,395,46.0,48.4,46.0,97.4,45.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,340,24,1.1,2.0,0.5,347,25,0.8,1.6,0.4,340,24,0,29.82,,0,0,0,62.2,67.4,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:35:00 EDT,43.02280,-73.87498,395,46.0,48.1,46.0,97.6,45.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,12,25,1.1,2.6,0.5,8,26,0.7,1.5,0.4,12,25,0,29.82,,0,0,0,62.2,67.5,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:40:00 EDT,43.02280,-73.87498,395,46.1,47.9,46.1,97.6,45.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,340,27,0.5,1.9,0.5,355,27,0.2,1.2,0.3,340,27,0,29.83,,0,0,0,62.2,67.3,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:45:00 EDT,43.02280,-73.87498,395,46.0,47.8,46.0,97.6,45.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,13,17,0.5,1.2,0.5,2,24,0.3,1.0,0.3,13,17,0,29.83,,0,0,0,62.2,67.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:50:00 EDT,43.02280,-73.87498,395,45.9,47.4,45.9,97.5,45.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,27,0,0.6,1.2,0.4,22,6,0.2,0.7,0.3,27,0,0,29.83,,0,0,0,62.2,67.2,67.8,0.37,0.35,0.37
BSPA,2017-08-26 05:55:00 EDT,43.02280,-73.87498,395,45.9,47.7,45.9,97.7,45.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,326,8,0.4,2.0,0.5,321,19,0.1,0.9,0.2,326,8,0,29.83,,0,0,0,62.2,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:00:00 EDT,43.02280,-73.87498,395,45.8,47.3,45.8,97.6,45.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,46,3,0.8,1.6,0.5,37,5,0.4,1.2,0.5,46,3,0,29.83,,0,0,0,62.2,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:05:00 EDT,43.02280,-73.87498,395,45.8,46.9,45.8,97.6,45.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,43,0,0.4,1.3,0.5,46,5,0.2,0.9,0.3,43,0,0,29.83,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:10:00 EDT,43.02280,-73.87498,395,45.6,47.0,45.6,97.7,45.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,43,0,0.3,1.2,0.4,18,3,0.1,0.6,0.2,43,0,1,29.84,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:15:00 EDT,43.02280,-73.87498,395,45.8,47.2,45.8,97.7,45.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,286,1,0.5,1.1,0.4,313,25,0.1,0.7,0.2,286,1,2,29.84,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:20:00 EDT,43.02280,-73.87498,395,45.8,47.5,45.8,97.8,45.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,286,0,0.6,1.1,0.4,322,8,0.1,0.5,0.2,286,0,4,29.84,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:25:00 EDT,43.02280,-73.87498,395,45.7,47.6,45.7,97.8,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,358,10,0.0,0.0,0.0,0,0,7,29.84,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:30:00 EDT,43.02280,-73.87498,395,45.5,47.2,45.5,97.8,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.4,20,12,0.0,0.0,0.0,0,0,11,29.84,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:35:00 EDT,43.02280,-73.87498,395,45.6,47.1,45.6,97.9,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.4,34,11,0.0,0.0,0.0,0,0,14,29.85,,0,0,0,62.1,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:40:00 EDT,43.02280,-73.87498,395,45.5,46.6,45.5,97.8,44.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,40,3,1.1,1.8,0.3,39,7,0.3,1.5,0.5,40,3,19,29.85,,0,0,0,62.0,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:45:00 EDT,43.02280,-73.87498,395,45.7,46.8,45.7,97.8,45.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,32,12,1.1,1.5,0.2,27,8,0.9,1.2,0.2,32,12,23,29.85,,0,0,0,61.8,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:50:00 EDT,43.02280,-73.87498,395,45.7,46.7,45.7,97.9,45.2,0.000,0.000,0.00,0.000,0.7,1.4,0.3,39,11,1.0,1.6,0.4,33,12,0.7,1.4,0.3,39,11,29,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 06:55:00 EDT,43.02280,-73.87498,395,45.8,47.0,45.8,97.9,45.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,355,26,0.5,1.4,0.5,348,22,0.1,0.8,0.2,355,26,35,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:00:00 EDT,43.02280,-73.87498,395,46.2,48.2,46.2,97.9,45.7,0.000,0.000,0.00,0.000,1.2,3.4,0.8,297,15,1.5,4.0,0.9,300,17,1.2,3.4,0.8,297,15,42,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:05:00 EDT,43.02280,-73.87498,395,46.9,49.0,46.9,98.0,46.3,0.000,0.000,0.00,0.000,1.5,3.1,0.7,305,21,1.9,3.7,0.7,308,18,1.5,3.1,0.7,305,21,47,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:10:00 EDT,43.02280,-73.87498,395,46.9,49.2,46.9,97.9,46.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,354,36,1.1,2.1,0.5,0,33,0.7,1.3,0.3,354,36,58,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:15:00 EDT,43.02280,-73.87498,395,47.1,49.4,47.1,97.8,46.6,0.000,0.000,0.00,0.000,0.3,1.3,0.4,301,23,0.6,1.9,0.6,299,26,0.3,1.3,0.4,301,23,76,29.85,,0,0,0,61.7,67.1,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:20:00 EDT,43.02280,-73.87498,395,48.3,49.9,48.3,97.9,47.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,276,14,1.6,2.6,0.4,280,15,1.2,2.0,0.4,276,14,88,29.85,,0,0,0,61.7,67.0,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:25:00 EDT,43.02280,-73.87498,395,50.0,50.4,50.0,98.1,49.5,0.000,0.000,0.00,0.000,1.6,3.1,0.6,280,14,2.0,3.6,0.7,285,12,1.6,3.1,0.6,280,14,98,29.85,,0,0,0,61.6,66.9,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:30:00 EDT,43.02280,-73.87498,395,50.5,50.7,50.5,97.8,49.9,0.000,0.000,0.00,0.000,0.8,2.4,0.7,271,14,1.3,3.0,0.7,272,23,0.8,2.4,0.7,271,14,109,29.85,,0,0,0,61.5,66.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:35:00 EDT,43.02280,-73.87498,395,50.8,50.9,50.8,96.8,49.9,0.000,0.000,0.00,0.000,1.9,3.1,0.6,252,14,2.2,3.7,0.7,254,15,1.9,3.1,0.6,252,14,119,29.86,,0,0,0,61.4,66.8,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:40:00 EDT,43.02280,-73.87498,395,51.1,51.2,51.1,95.2,49.8,0.000,0.000,0.00,0.000,2.8,3.9,0.5,245,10,3.0,4.1,0.6,244,11,2.8,3.9,0.5,245,10,130,29.86,,0,0,0,61.4,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:45:00 EDT,43.02280,-73.87498,395,51.5,51.6,51.5,93.4,49.6,0.000,0.000,0.00,0.000,2.7,4.5,0.8,243,13,3.0,5.0,1.0,243,13,2.7,4.5,0.8,243,13,142,29.86,,0,0,0,61.4,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:50:00 EDT,43.02280,-73.87498,395,51.8,51.9,51.8,92.5,49.6,0.000,0.000,0.00,0.000,1.7,3.1,0.7,232,20,2.0,4.0,0.7,231,22,1.7,3.1,0.7,232,20,153,29.86,,0,0,0,61.5,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 07:55:00 EDT,43.02280,-73.87498,395,52.3,52.3,52.3,91.5,49.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,242,21,3.0,5.0,0.9,242,22,2.5,3.9,0.7,242,21,164,29.86,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:00:00 EDT,43.02280,-73.87498,395,52.5,52.6,52.5,89.3,49.4,0.000,0.000,0.00,0.000,3.8,5.5,0.7,250,9,4.1,6.6,0.9,250,9,3.8,5.5,0.7,250,9,181,29.86,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:05:00 EDT,43.02280,-73.87498,395,53.0,53.1,53.0,88.3,49.6,0.000,0.000,0.00,0.000,3.7,5.1,0.5,248,8,4.0,5.8,0.6,248,8,3.7,5.1,0.5,248,8,198,29.86,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:10:00 EDT,43.02280,-73.87498,395,53.6,53.7,53.6,87.2,49.9,0.000,0.000,0.00,0.000,2.7,4.9,0.9,275,18,3.1,6.4,1.2,275,17,2.7,4.9,0.9,275,18,211,29.86,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:15:00 EDT,43.02280,-73.87498,395,53.9,54.0,53.9,85.4,49.7,0.000,0.000,0.00,0.000,1.9,3.9,0.8,291,22,2.3,5.3,0.9,294,20,1.9,3.9,0.8,291,22,228,29.86,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:20:00 EDT,43.02280,-73.87498,395,54.3,54.3,54.3,85.7,50.1,0.000,0.000,0.00,0.000,2.0,4.5,1.3,297,22,2.4,6.0,1.4,303,29,2.0,4.5,1.3,297,22,245,29.85,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:25:00 EDT,43.02280,-73.87498,395,54.7,54.8,54.7,84.1,50.0,0.000,0.000,0.00,0.000,1.3,2.8,0.9,313,29,1.8,3.8,0.8,318,32,1.3,2.8,0.9,313,29,263,29.85,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
BSPA,2017-08-26 08:30:00 EDT,43.02280,-73.87498,395,55.4,55.2,55.4,82.9,50.3,0.000,0.000,0.00,0.000,1.1,2.3,0.6,354,42,1.6,3.0,0.6,357,43,1.1,2.3,0.6,354,42,280,29.85,,0,0,0,61.7,66.7,67.8,0.37,0.35,0.37
