station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2019-07-09 22:05:00 EDT,42.22322,-75.66852,1543,64.6,74.4,64.6,47.0,43.9,0.000,0.000,0.00,0.000,3.8,4.2,0.2,294,3,4.0,4.7,0.3,297,3,4.0,4.7,0.3,297,3,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:10:00 EDT,42.22322,-75.66852,1543,64.3,74.3,64.3,49.8,45.2,0.000,0.000,0.00,0.000,3.6,4.1,0.3,293,4,3.8,4.6,0.4,295,4,3.8,4.6,0.4,295,4,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:15:00 EDT,42.22322,-75.66852,1543,63.8,74.2,63.8,52.5,46.1,0.000,0.000,0.00,0.000,3.2,3.6,0.2,292,3,3.5,4.5,0.3,293,4,3.5,4.5,0.3,293,4,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:20:00 EDT,42.22322,-75.66852,1543,63.7,74.0,63.7,52.5,46.0,0.000,0.000,0.00,0.000,2.6,3.4,0.4,292,7,2.9,3.8,0.4,294,7,2.9,3.8,0.4,294,7,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:25:00 EDT,42.22322,-75.66852,1543,62.8,72.4,62.8,52.5,45.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,262,12,2.8,3.7,0.3,264,13,2.8,3.7,0.3,264,13,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:30:00 EDT,42.22322,-75.66852,1543,62.2,69.6,62.2,54.9,45.8,0.000,0.000,0.00,0.000,1.6,2.7,0.6,231,16,2.0,3.2,0.5,235,16,2.0,3.2,0.5,235,16,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:35:00 EDT,42.22322,-75.66852,1543,63.2,69.1,63.2,54.7,46.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,245,20,1.2,3.0,0.7,238,28,1.2,3.0,0.7,238,28,0,28.47,,0,0,0,68.5,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:40:00 EDT,42.22322,-75.66852,1543,63.1,68.4,63.1,56.1,47.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,273,15,1.7,2.8,0.5,276,16,1.7,2.8,0.5,276,16,0,28.47,,0,0,0,68.3,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:45:00 EDT,42.22322,-75.66852,1543,62.1,67.8,62.1,57.7,47.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,296,13,1.2,2.1,0.4,313,22,1.2,2.1,0.4,313,22,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:50:00 EDT,42.22322,-75.66852,1543,63.8,67.9,63.8,53.7,46.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,343,17,1.5,2.5,0.4,344,21,1.5,2.5,0.4,344,21,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 22:55:00 EDT,42.22322,-75.66852,1543,64.5,67.1,64.5,51.3,46.1,0.000,0.000,0.00,0.000,0.5,1.7,0.5,296,17,1.2,1.8,0.4,288,20,1.2,1.8,0.4,288,20,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:00:00 EDT,42.22322,-75.66852,1543,64.5,67.1,64.5,49.1,45.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,319,11,1.2,2.0,0.3,321,14,1.2,2.0,0.3,321,14,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:05:00 EDT,42.22322,-75.66852,1543,63.9,67.4,63.9,49.6,44.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,284,7,0.8,1.6,0.5,281,9,0.8,1.6,0.5,281,9,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:10:00 EDT,42.22322,-75.66852,1543,63.7,67.6,63.7,49.8,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,282,13,0.4,1.3,0.4,282,13,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:15:00 EDT,42.22322,-75.66852,1543,63.0,67.2,63.0,51.4,44.8,0.000,0.000,0.00,0.000,0.0,0.9,0.2,246,2,0.2,1.6,0.4,239,8,0.2,1.6,0.4,239,8,0,28.47,,0,0,0,68.2,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:20:00 EDT,42.22322,-75.66852,1543,62.4,65.8,62.4,53.5,45.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,279,7,0.7,2.0,0.6,277,15,0.7,2.0,0.6,277,15,0,28.47,,0,0,0,67.9,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:25:00 EDT,42.22322,-75.66852,1543,62.2,65.8,62.2,54.7,45.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,261,9,0.9,1.9,0.6,263,17,0.9,1.9,0.6,263,17,0,28.47,,0,0,0,67.8,67.4,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:30:00 EDT,42.22322,-75.66852,1543,64.2,66.6,64.2,48.9,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,243,7,0.4,1.5,0.5,243,7,0,28.47,,0,0,0,67.8,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:35:00 EDT,42.22322,-75.66852,1543,64.0,66.8,64.0,48.2,44.1,0.000,0.000,0.00,0.000,0.5,1.4,0.5,227,7,0.9,1.6,0.4,233,11,0.9,1.6,0.4,233,11,0,28.47,,0,0,0,67.8,67.4,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:40:00 EDT,42.22322,-75.66852,1543,64.0,66.5,64.0,50.2,45.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,4,0.6,1.4,0.5,211,30,0.6,1.4,0.5,211,30,0,28.47,,0,0,0,67.8,67.4,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:45:00 EDT,42.22322,-75.66852,1543,64.4,65.9,64.4,50.0,45.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,139,7,0.4,1.5,0.5,99,28,0.4,1.5,0.5,99,28,0,28.47,,0,0,0,67.8,67.5,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:50:00 EDT,42.22322,-75.66852,1543,64.6,65.3,64.6,49.7,45.4,0.000,0.000,0.00,0.000,0.3,1.4,0.5,68,1,1.2,2.2,0.6,63,17,1.2,2.2,0.6,63,17,0,28.47,,0,0,0,67.8,67.4,65.1,0.31,0.34,0.34
BELD,2019-07-09 23:55:00 EDT,42.22322,-75.66852,1543,63.4,64.1,63.4,51.6,45.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,73,11,2.0,2.7,0.3,73,11,2.0,2.7,0.3,73,11,0,28.47,,0,0,0,67.8,67.2,65.1,0.31,0.34,0.34
BELL,2019-07-09 00:00:00 EDT,43.78962,-76.11373,475,58.4,60.6,58.4,96.6,57.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,68,11,1.8,2.3,0.3,64,12,1.8,2.3,0.3,64,12,0,29.51,,0,0,0,71.3,70.7,67.5,0.20,0.29,0.34
BELL,2019-07-09 00:05:00 EDT,43.78962,-76.11373,475,58.3,60.7,58.3,96.7,57.3,0.000,0.000,0.00,0.000,0.5,1.0,0.3,111,11,0.9,1.5,0.3,104,14,0.9,1.5,0.3,104,14,0,29.52,,0,0,0,71.2,70.7,67.4,0.20,0.29,0.34
BELL,2019-07-09 00:10:00 EDT,43.78962,-76.11373,475,58.3,60.2,58.3,96.9,57.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,122,0,0.5,1.1,0.4,111,7,0.5,1.1,0.4,111,7,0,29.52,,0,0,0,71.3,70.7,67.5,0.20,0.29,0.34
BELL,2019-07-09 00:15:00 EDT,43.78962,-76.11373,475,58.3,59.9,58.3,97.3,57.5,0.000,0.000,0.00,0.000,0.8,1.4,0.3,122,4,1.1,1.5,0.2,116,8,1.1,1.5,0.2,116,8,0,29.52,,0,0,0,71.2,70.7,67.6,0.20,0.29,0.34
BELL,2019-07-09 00:20:00 EDT,43.78962,-76.11373,475,58.1,59.9,58.1,97.4,57.4,0.000,0.000,0.00,0.000,1.3,1.7,0.2,116,6,1.5,2.0,0.2,113,8,1.5,2.0,0.2,113,8,0,29.52,,0,0,0,71.3,70.7,67.6,0.20,0.29,0.34
BELL,2019-07-09 00:25:00 EDT,43.78962,-76.11373,475,57.8,59.9,57.8,97.4,57.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,116,7,1.8,2.6,0.3,113,10,1.8,2.6,0.3,113,10,0,29.52,,0,0,0,71.3,70.7,67.7,0.20,0.29,0.33
BELL,2019-07-09 00:30:00 EDT,43.78962,-76.11373,475,57.9,60.0,57.9,97.6,57.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,132,9,1.6,2.7,0.3,127,9,1.6,2.7,0.3,127,9,0,29.51,,0,0,0,71.3,70.7,67.5,0.20,0.29,0.34
BELL,2019-07-09 00:35:00 EDT,43.78962,-76.11373,475,58.1,60.2,58.1,97.8,57.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,127,10,2.0,3.3,0.5,125,9,2.0,3.3,0.5,125,9,0,29.51,,0,0,0,71.1,70.8,67.5,0.20,0.29,0.34
BELL,2019-07-09 00:40:00 EDT,43.78962,-76.11373,475,57.7,60.3,57.7,97.4,57.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,119,13,1.5,2.5,0.4,114,13,1.5,2.5,0.4,114,13,0,29.51,,0,0,0,70.8,70.7,67.7,0.20,0.29,0.33
BELL,2019-07-09 00:45:00 EDT,43.78962,-76.11373,475,57.7,60.1,57.7,97.5,57.0,0.000,0.000,0.00,0.000,0.6,1.4,0.3,124,12,1.0,1.5,0.3,115,16,1.0,1.5,0.3,115,16,0,29.51,,0,0,0,70.9,70.7,67.8,0.20,0.29,0.34
BELL,2019-07-09 00:50:00 EDT,43.78962,-76.11373,475,57.4,60.2,57.4,97.3,56.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,99,11,1.1,1.7,0.2,90,16,1.1,1.7,0.2,90,16,0,29.51,,0,0,0,70.7,70.7,67.6,0.20,0.29,0.34
BELL,2019-07-09 00:55:00 EDT,43.78962,-76.11373,475,57.4,60.4,57.4,97.5,56.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,97,7,0.9,1.6,0.4,85,12,0.9,1.6,0.4,85,12,0,29.52,,0,0,0,70.7,70.7,67.7,0.20,0.29,0.34
BELL,2019-07-09 01:00:00 EDT,43.78962,-76.11373,475,57.3,60.3,57.3,97.5,56.6,0.000,0.000,0.00,0.000,0.9,1.5,0.2,103,12,1.3,1.7,0.2,95,12,1.3,1.7,0.2,95,12,0,29.52,,0,0,0,70.7,70.7,67.5,0.20,0.29,0.34
BELL,2019-07-09 01:05:00 EDT,43.78962,-76.11373,475,57.6,60.2,57.6,97.9,57.0,0.000,0.000,0.00,0.000,1.3,2.2,0.3,106,11,1.6,2.5,0.3,102,12,1.6,2.5,0.3,102,12,0,29.52,,0,0,0,70.7,70.7,67.4,0.20,0.29,0.34
BELL,2019-07-09 01:10:00 EDT,43.78962,-76.11373,475,57.3,59.8,57.3,96.5,56.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,99,11,0.8,2.3,0.6,93,17,0.8,2.3,0.6,93,17,0,29.52,,0,0,0,70.6,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 01:15:00 EDT,43.78962,-76.11373,475,56.9,59.4,56.9,96.7,56.0,0.000,0.000,0.00,0.000,1.4,2.6,0.7,49,7,1.6,2.7,0.5,46,8,1.6,2.7,0.5,46,8,0,29.52,,0,0,0,70.3,70.7,67.6,0.20,0.28,0.34
BELL,2019-07-09 01:20:00 EDT,43.78962,-76.11373,475,56.9,59.6,56.9,97.2,56.1,0.000,0.000,0.00,0.000,1.5,2.3,0.2,84,17,1.7,2.5,0.3,79,16,1.7,2.5,0.3,79,16,0,29.53,,0,0,0,70.3,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 01:25:00 EDT,43.78962,-76.11373,475,56.6,59.1,56.6,97.0,55.8,0.000,0.000,0.00,0.000,1.5,1.8,0.2,77,8,1.8,2.1,0.2,71,9,1.8,2.1,0.2,71,9,0,29.53,,0,0,0,70.3,70.7,67.7,0.20,0.29,0.34
BELL,2019-07-09 01:30:00 EDT,43.78962,-76.11373,475,57.0,58.9,57.0,97.7,56.4,0.000,0.000,0.00,0.000,1.3,1.5,0.1,94,7,1.6,1.9,0.2,89,8,1.6,1.9,0.2,89,8,0,29.53,,0,0,0,70.3,70.7,67.5,0.20,0.29,0.34
BELL,2019-07-09 01:35:00 EDT,43.78962,-76.11373,475,57.1,58.6,57.1,97.5,56.4,0.000,0.000,0.00,0.000,1.1,1.4,0.2,108,6,1.4,1.8,0.2,101,9,1.4,1.8,0.2,101,9,0,29.53,,0,0,0,70.3,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 01:40:00 EDT,43.78962,-76.11373,475,57.0,58.4,57.0,97.1,56.2,0.000,0.000,0.00,0.000,0.8,1.4,0.4,113,4,1.2,1.8,0.3,105,9,1.2,1.8,0.3,105,9,0,29.53,,0,0,0,70.1,70.7,67.6,0.20,0.28,0.34
BELL,2019-07-09 01:45:00 EDT,43.78962,-76.11373,475,56.9,58.0,56.9,97.3,56.1,0.000,0.000,0.00,0.000,0.8,1.3,0.2,101,4,1.2,1.7,0.2,94,7,1.2,1.7,0.2,94,7,0,29.53,,0,0,0,70.0,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 01:50:00 EDT,43.78962,-76.11373,475,56.1,58.0,56.1,96.9,55.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,84,14,1.7,2.3,0.2,78,15,1.7,2.3,0.2,78,15,0,29.52,,0,0,0,69.8,70.7,67.6,0.20,0.28,0.34
BELL,2019-07-09 01:55:00 EDT,43.78962,-76.11373,475,56.1,58.1,56.1,97.1,55.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,63,9,1.7,2.3,0.2,56,8,1.7,2.3,0.2,56,8,0,29.52,,0,0,0,69.8,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:00:00 EDT,43.78962,-76.11373,475,56.0,58.2,56.0,97.5,55.3,0.000,0.000,0.00,0.000,1.0,1.8,0.4,54,13,1.2,1.8,0.2,49,11,1.2,1.8,0.2,49,11,0,29.52,,0,0,0,69.9,70.7,67.7,0.21,0.29,0.34
BELL,2019-07-09 02:05:00 EDT,43.78962,-76.11373,475,55.6,58.2,55.6,97.4,54.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,70,7,1.8,2.5,0.4,63,8,1.8,2.5,0.4,63,8,0,29.52,,0,0,0,69.9,70.7,67.6,0.20,0.28,0.34
BELL,2019-07-09 02:10:00 EDT,43.78962,-76.11373,475,55.7,57.9,55.7,97.8,55.0,0.000,0.000,0.00,0.000,1.6,2.0,0.1,79,5,1.9,2.3,0.2,73,6,1.9,2.3,0.2,73,6,0,29.52,,0,0,0,69.8,70.7,67.8,0.20,0.28,0.33
BELL,2019-07-09 02:15:00 EDT,43.78962,-76.11373,475,56.3,57.8,56.3,98.5,55.8,0.000,0.000,0.00,0.000,1.4,1.8,0.1,82,4,1.8,2.2,0.2,77,5,1.8,2.2,0.2,77,5,0,29.52,,0,0,0,69.8,70.7,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:20:00 EDT,43.78962,-76.11373,475,56.0,57.6,56.0,97.6,55.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,73,10,1.6,2.0,0.2,67,10,1.6,2.0,0.2,67,10,0,29.52,,0,0,0,69.8,70.7,67.8,0.20,0.28,0.34
BELL,2019-07-09 02:25:00 EDT,43.78962,-76.11373,475,55.7,57.6,55.7,97.0,54.8,0.000,0.000,0.00,0.000,1.5,1.9,0.1,68,6,1.7,2.3,0.2,61,6,1.7,2.3,0.2,61,6,0,29.52,,0,0,0,69.6,70.6,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:30:00 EDT,43.78962,-76.11373,475,55.4,57.5,55.4,97.1,54.6,0.000,0.000,0.00,0.000,1.3,1.7,0.2,71,2,1.5,2.0,0.2,62,5,1.5,2.0,0.2,62,5,0,29.53,,0,0,0,69.7,70.7,67.8,0.20,0.28,0.34
BELL,2019-07-09 02:35:00 EDT,43.78962,-76.11373,475,55.3,57.3,55.3,97.3,54.5,0.000,0.000,0.00,0.000,1.5,2.0,0.3,70,8,1.7,2.1,0.2,63,9,1.7,2.1,0.2,63,9,0,29.53,,0,0,0,69.5,70.6,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:40:00 EDT,43.78962,-76.11373,475,55.1,57.1,55.1,97.3,54.4,0.000,0.000,0.00,0.000,2.3,2.6,0.2,57,6,2.2,2.6,0.2,51,4,2.2,2.6,0.2,51,4,0,29.53,,0,0,0,69.3,70.6,67.7,0.21,0.28,0.34
BELL,2019-07-09 02:45:00 EDT,43.78962,-76.11373,475,55.2,57.2,55.2,97.6,54.5,0.000,0.000,0.00,0.000,1.7,2.0,0.2,68,3,1.8,2.1,0.2,61,4,1.8,2.1,0.2,61,4,0,29.53,,0,0,0,69.3,70.5,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:50:00 EDT,43.78962,-76.11373,475,55.1,57.2,55.1,97.6,54.4,0.000,0.000,0.00,0.000,1.3,1.7,0.1,73,6,1.6,2.2,0.2,66,7,1.6,2.2,0.2,66,7,0,29.53,,0,0,0,69.3,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 02:55:00 EDT,43.78962,-76.11373,475,55.0,57.0,55.0,97.6,54.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,77,6,1.5,1.9,0.2,69,8,1.5,1.9,0.2,69,8,0,29.53,,0,0,0,69.3,70.4,67.7,0.20,0.28,0.34
BELL,2019-07-09 03:00:00 EDT,43.78962,-76.11373,475,55.0,56.8,55.0,97.5,54.3,0.000,0.000,0.00,0.000,1.7,2.0,0.2,52,6,1.7,2.1,0.2,47,5,1.7,2.1,0.2,47,5,0,29.53,,0,0,0,69.3,70.3,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:05:00 EDT,43.78962,-76.11373,475,54.9,56.8,54.9,97.6,54.2,0.000,0.000,0.00,0.000,1.2,1.9,0.2,73,15,1.5,1.9,0.2,68,14,1.5,1.9,0.2,68,14,0,29.53,,0,0,0,69.3,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 03:10:00 EDT,43.78962,-76.11373,475,54.9,56.9,54.9,97.8,54.3,0.000,0.000,0.00,0.000,0.9,1.3,0.1,91,5,1.3,1.6,0.1,86,6,1.3,1.6,0.1,86,6,0,29.54,,0,0,0,69.2,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 03:15:00 EDT,43.78962,-76.11373,475,55.2,56.5,55.2,97.9,54.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,107,7,0.9,1.6,0.4,104,12,0.9,1.6,0.4,104,12,0,29.54,,0,0,0,69.2,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 03:20:00 EDT,43.78962,-76.11373,475,55.0,56.6,55.0,97.8,54.4,0.000,0.000,0.00,0.000,0.9,2.0,0.7,87,6,1.3,2.3,0.6,84,9,1.3,2.3,0.6,84,9,0,29.54,,0,0,0,69.0,70.4,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:25:00 EDT,43.78962,-76.11373,475,54.4,56.5,54.4,97.1,53.6,0.000,0.000,0.00,0.000,1.8,2.1,0.1,61,10,1.9,2.5,0.2,54,9,1.9,2.5,0.2,54,9,0,29.54,,0,0,0,68.9,70.3,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:30:00 EDT,43.78962,-76.11373,475,54.3,56.9,54.3,97.4,53.6,0.000,0.000,0.00,0.000,2.0,2.7,0.3,98,12,2.2,3.4,0.4,94,14,2.2,3.4,0.4,94,14,0,29.53,,0,0,0,68.9,70.3,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:35:00 EDT,43.78962,-76.11373,475,54.4,56.7,54.4,97.6,53.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,122,7,1.4,1.8,0.2,115,11,1.4,1.8,0.2,115,11,0,29.53,,0,0,0,68.9,70.3,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:40:00 EDT,43.78962,-76.11373,475,54.4,56.4,54.4,97.7,53.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,89,23,1.5,2.1,0.2,80,22,1.5,2.1,0.2,80,22,0,29.54,,0,0,0,68.8,70.3,67.8,0.20,0.28,0.34
BELL,2019-07-09 03:45:00 EDT,43.78962,-76.11373,475,54.3,56.3,54.3,97.6,53.6,0.000,0.000,0.00,0.000,1.4,1.9,0.2,58,10,1.6,2.3,0.2,51,9,1.6,2.3,0.2,51,9,0,29.54,,0,0,0,68.6,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 03:50:00 EDT,43.78962,-76.11373,475,54.3,56.6,54.3,98.0,53.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,75,7,1.5,2.0,0.2,68,9,1.5,2.0,0.2,68,9,0,29.54,,0,0,0,68.8,70.3,67.7,0.20,0.29,0.34
BELL,2019-07-09 03:55:00 EDT,43.78962,-76.11373,475,54.2,56.6,54.2,98.0,53.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,96,7,1.8,2.5,0.2,90,9,1.8,2.5,0.2,90,9,0,29.54,,0,0,0,68.7,70.3,67.7,0.20,0.29,0.34
BELL,2019-07-09 04:00:00 EDT,43.78962,-76.11373,475,54.1,56.4,54.1,98.0,53.5,0.000,0.000,0.00,0.000,1.5,2.1,0.3,108,7,1.8,2.4,0.3,103,9,1.8,2.4,0.3,103,9,0,29.54,,0,0,0,68.5,70.3,67.7,0.20,0.29,0.34
BELL,2019-07-09 04:05:00 EDT,43.78962,-76.11373,475,54.0,56.8,54.0,97.9,53.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,105,8,1.4,2.0,0.3,98,10,1.4,2.0,0.3,98,10,0,29.55,,0,0,0,68.4,70.3,67.8,0.20,0.29,0.34
BELL,2019-07-09 04:10:00 EDT,43.78962,-76.11373,475,53.9,56.7,53.9,98.0,53.4,0.000,0.000,0.00,0.000,1.3,1.5,0.1,103,5,1.6,2.0,0.2,97,7,1.6,2.0,0.2,97,7,0,29.55,,0,0,0,68.3,70.3,67.7,0.20,0.28,0.34
BELL,2019-07-09 04:15:00 EDT,43.78962,-76.11373,475,54.0,56.4,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.0,1.3,0.1,102,6,1.3,1.7,0.2,94,9,1.3,1.7,0.2,94,9,0,29.55,,0,0,0,68.5,70.1,67.8,0.20,0.29,0.34
BELL,2019-07-09 04:20:00 EDT,43.78962,-76.11373,475,53.9,56.5,53.9,98.2,53.4,0.000,0.000,0.00,0.000,1.2,2.0,0.4,106,11,1.5,2.5,0.4,100,14,1.5,2.5,0.4,100,14,0,29.55,,0,0,0,68.4,70.1,67.7,0.20,0.29,0.34
BELL,2019-07-09 04:25:00 EDT,43.78962,-76.11373,475,54.0,56.6,54.0,98.3,53.6,0.000,0.000,0.00,0.000,1.5,2.0,0.2,104,11,1.7,2.4,0.3,99,12,1.7,2.4,0.3,99,12,0,29.55,,0,0,0,68.4,70.1,67.7,0.20,0.29,0.34
BELL,2019-07-09 04:30:00 EDT,43.78962,-76.11373,475,53.9,56.6,53.9,98.0,53.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,124,9,1.6,2.1,0.3,119,10,1.6,2.1,0.3,119,10,0,29.55,,0,0,0,68.3,70.2,67.8,0.20,0.29,0.34
BELL,2019-07-09 04:35:00 EDT,43.78962,-76.11373,475,53.9,56.7,53.9,98.1,53.3,0.000,0.000,0.00,0.000,1.2,2.2,0.3,127,13,1.3,2.0,0.3,121,13,1.3,2.0,0.3,121,13,0,29.55,,0,0,0,68.4,70.1,67.8,0.20,0.28,0.34
BELL,2019-07-09 04:40:00 EDT,43.78962,-76.11373,475,54.4,56.9,54.4,98.5,54.0,0.000,0.000,0.00,0.000,1.9,3.3,0.9,138,9,1.8,2.9,0.6,131,11,1.8,2.9,0.6,131,11,0,29.55,,0,0,0,68.2,70.0,67.8,0.20,0.29,0.34
BELL,2019-07-09 04:45:00 EDT,43.78962,-76.11373,475,54.7,56.7,54.7,98.4,54.3,0.000,0.000,0.00,0.000,2.4,3.4,0.4,145,8,2.2,3.5,0.5,139,7,2.2,3.5,0.5,139,7,0,29.55,,0,0,0,68.2,70.1,67.8,0.20,0.29,0.34
BELL,2019-07-09 04:50:00 EDT,43.78962,-76.11373,475,53.9,56.8,53.9,97.4,53.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,140,8,2.0,3.0,0.4,135,8,2.0,3.0,0.4,135,8,0,29.55,,0,0,0,68.1,70.0,67.7,0.21,0.29,0.34
BELL,2019-07-09 04:55:00 EDT,43.78962,-76.11373,475,54.7,57.1,54.7,98.0,54.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,147,8,2.5,4.1,0.7,142,6,2.5,4.1,0.7,142,6,0,29.55,,0,0,0,67.9,70.0,67.8,0.20,0.29,0.34
BELL,2019-07-09 05:00:00 EDT,43.78962,-76.11373,475,55.1,57.6,55.1,98.3,54.6,0.000,0.000,0.00,0.000,4.0,5.0,0.5,144,6,4.0,5.2,0.6,140,6,4.0,5.2,0.6,140,6,0,29.55,,0,0,0,68.0,70.0,67.8,0.20,0.29,0.34
BELL,2019-07-09 05:05:00 EDT,43.78962,-76.11373,475,54.9,58.0,54.9,96.8,54.0,0.000,0.000,0.00,0.000,4.1,5.1,0.4,143,6,4.1,5.0,0.4,139,6,4.1,5.0,0.4,139,6,0,29.55,,0,0,0,67.9,70.0,67.8,0.20,0.29,0.34
BELL,2019-07-09 05:10:00 EDT,43.78962,-76.11373,475,56.5,58.2,56.5,96.8,55.6,0.000,0.000,0.00,0.000,3.4,4.6,0.6,154,8,3.4,5.0,0.6,150,8,3.4,5.0,0.6,150,8,0,29.55,,0,0,0,67.8,70.0,67.8,0.20,0.29,0.34
