station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2020-01-27 09:15:00 EST,42.32030,-76.20319,1291,31.7,31.7,24.7,90.2,29.2,0.000,0.055,0.00,0.000,7.6,13.4,2.3,306,11,7.7,12.5,2.1,307,11,7.7,12.5,2.1,307,11,19,28.29,1.2,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:20:00 EST,42.32030,-76.20319,1291,31.8,31.8,24.5,89.1,29.0,0.000,0.055,0.00,0.000,7.9,12.2,1.4,300,10,8.2,11.8,1.4,300,11,8.2,11.8,1.4,300,11,21,28.29,1.0,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:25:00 EST,42.32030,-76.20319,1291,31.8,31.8,25.6,89.0,29.0,0.000,0.055,0.00,0.000,6.3,9.4,1.3,301,9,6.5,9.7,1.4,301,10,6.5,9.7,1.4,301,10,26,28.29,1.1,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:30:00 EST,42.32030,-76.20319,1291,31.8,31.8,25.7,88.9,28.9,0.000,0.055,0.00,0.000,6.1,8.5,1.1,299,11,6.5,10.2,1.2,299,12,6.5,10.2,1.2,299,12,34,28.29,1.0,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:35:00 EST,42.32030,-76.20319,1291,31.8,31.8,25.4,89.3,29.0,0.000,0.055,0.00,0.000,6.2,10.5,1.7,293,17,6.7,13.7,2.0,293,18,6.7,13.7,2.0,293,18,39,28.29,0.9,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:40:00 EST,42.32030,-76.20319,1291,31.7,31.7,25.4,89.9,29.1,0.000,0.055,0.00,0.000,6.3,10.2,2.2,298,12,6.7,11.2,2.3,298,12,6.7,11.2,2.3,298,12,43,28.29,0.4,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:45:00 EST,42.32030,-76.20319,1291,31.6,31.6,26.2,91.0,29.3,0.000,0.055,0.00,0.000,5.2,7.2,1.0,297,11,5.5,7.3,1.0,298,12,5.5,7.3,1.0,298,12,38,28.29,0.8,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:50:00 EST,42.32030,-76.20319,1291,31.6,31.6,26.2,91.6,29.4,0.000,0.055,0.00,0.000,5.1,7.6,1.1,302,10,5.4,8.4,1.2,303,11,5.4,8.4,1.2,303,11,35,28.29,0.7,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 09:55:00 EST,42.32030,-76.20319,1291,31.6,31.6,25.1,92.1,29.5,0.000,0.055,0.00,0.000,6.3,9.6,1.4,291,12,6.9,11.0,1.7,290,12,6.9,11.0,1.7,290,12,38,28.29,1.3,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:00:00 EST,42.32030,-76.20319,1291,31.7,31.7,25.0,91.2,29.4,0.000,0.055,0.00,0.000,6.7,11.2,2.1,300,14,7.1,11.6,2.1,299,13,7.1,11.6,2.1,299,13,43,28.30,,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:05:00 EST,42.32030,-76.20319,1291,31.7,31.7,26.9,91.3,29.5,0.000,0.055,0.00,0.000,4.4,6.9,1.0,293,16,4.8,7.9,1.1,293,14,4.8,7.9,1.1,293,14,40,28.30,,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:10:00 EST,42.32030,-76.20319,1291,31.7,31.7,25.3,91.2,29.4,0.000,0.055,0.00,0.000,6.3,10.4,1.9,295,13,6.8,11.5,2.0,294,13,6.8,11.5,2.0,294,13,39,28.30,,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:15:00 EST,42.32030,-76.20319,1291,31.7,31.7,26.0,91.2,29.5,0.002,0.057,0.00,0.002,5.5,8.9,1.0,300,16,5.9,10.0,1.2,301,17,5.9,10.0,1.2,301,17,38,28.30,1.1,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:20:00 EST,42.32030,-76.20319,1291,31.7,31.7,26.3,91.7,29.6,0.000,0.057,0.00,0.002,5.2,9.1,1.4,303,16,5.5,10.1,1.6,305,14,5.5,10.1,1.6,305,14,39,28.30,1.5,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:25:00 EST,42.32030,-76.20319,1291,31.7,31.7,25.6,91.2,29.5,0.000,0.057,0.00,0.002,6.0,9.2,1.7,300,13,6.4,10.3,1.9,300,13,6.4,10.3,1.9,300,13,41,28.30,1.2,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:30:00 EST,42.32030,-76.20319,1291,31.7,31.7,26.6,91.8,29.6,0.000,0.057,0.00,0.002,4.9,7.0,1.0,313,14,5.1,8.0,1.1,312,15,5.1,8.0,1.1,312,15,38,28.30,1.1,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:35:00 EST,42.32030,-76.20319,1291,31.7,31.7,27.1,92.5,29.7,0.000,0.057,0.00,0.002,4.5,6.6,1.0,310,13,4.6,6.7,1.0,310,12,4.6,6.7,1.0,310,12,34,28.31,1.3,0,0,0,34.2,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:40:00 EST,42.32030,-76.20319,1291,31.7,31.6,27.3,92.7,29.8,0.000,0.057,0.00,0.002,4.1,6.6,1.0,303,13,4.3,7.4,1.2,302,13,4.3,7.4,1.2,302,13,34,28.31,,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:45:00 EST,42.32030,-76.20319,1291,31.7,31.7,26.3,92.2,29.7,0.000,0.057,0.00,0.002,5.1,8.3,1.0,301,13,5.6,9.3,1.1,301,13,5.6,9.3,1.1,301,13,33,28.31,1.2,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:50:00 EST,42.32030,-76.20319,1291,31.8,31.8,27.2,91.7,29.7,0.000,0.057,0.00,0.002,4.4,6.9,1.0,304,15,4.6,8.5,1.2,303,14,4.6,8.5,1.2,303,14,40,28.31,1.2,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 10:55:00 EST,42.32030,-76.20319,1291,31.9,31.8,28.8,91.2,29.6,0.000,0.057,0.00,0.002,3.1,5.1,0.8,302,16,3.3,6.1,1.0,301,14,3.3,6.1,1.0,301,14,48,28.31,1.2,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:00:00 EST,42.32030,-76.20319,1291,32.0,32.0,26.8,90.2,29.4,0.000,0.057,0.00,0.002,4.9,10.2,1.5,298,12,5.3,11.6,1.8,298,12,5.3,11.6,1.8,298,12,47,28.31,1.0,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:05:00 EST,42.32030,-76.20319,1291,32.0,32.0,26.7,90.0,29.4,0.000,0.057,0.00,0.002,5.0,9.9,1.8,296,16,5.5,11.5,2.0,297,15,5.5,11.5,2.0,297,15,46,28.31,0.4,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:10:00 EST,42.32030,-76.20319,1291,32.1,32.1,27.7,89.5,29.4,0.000,0.057,0.00,0.002,4.1,8.3,1.2,306,19,4.5,8.7,1.3,306,19,4.5,8.7,1.3,306,19,52,28.31,0.5,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:15:00 EST,42.32030,-76.20319,1291,32.2,32.2,27.6,89.2,29.4,0.000,0.057,0.00,0.000,4.4,6.4,0.8,304,20,4.7,7.1,1.1,304,20,4.7,7.1,1.1,304,20,55,28.31,0.8,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:20:00 EST,42.32030,-76.20319,1291,32.3,32.3,28.1,88.4,29.2,0.000,0.057,0.00,0.000,4.0,8.3,1.4,294,18,4.3,10.3,1.8,293,17,4.3,10.3,1.8,293,17,59,28.31,1.0,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:25:00 EST,42.32030,-76.20319,1291,32.3,32.3,27.0,88.1,29.2,0.000,0.057,0.00,0.000,5.0,9.9,1.9,294,19,5.6,10.9,2.3,294,19,5.6,10.9,2.3,294,19,57,28.31,1.2,0,0,0,34.3,34.9,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:30:00 EST,42.32030,-76.20319,1291,32.4,32.4,26.7,87.8,29.1,0.000,0.057,0.00,0.000,5.4,7.9,1.2,304,14,6.0,9.0,1.3,304,13,6.0,9.0,1.3,304,13,69,28.31,1.3,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:35:00 EST,42.32030,-76.20319,1291,32.5,32.5,25.8,87.3,29.1,0.000,0.057,0.00,0.000,6.7,10.5,1.5,313,14,7.4,11.3,1.5,313,13,7.4,11.3,1.5,313,13,80,28.31,1.2,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:40:00 EST,42.32030,-76.20319,1291,32.5,32.6,25.4,86.2,28.9,0.000,0.057,0.00,0.000,8.0,11.1,1.1,306,10,8.2,11.5,1.3,305,10,8.2,11.5,1.3,305,10,74,28.30,1.3,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:45:00 EST,42.32030,-76.20319,1291,32.6,32.6,25.8,85.6,28.7,0.000,0.057,0.00,0.000,7.2,10.3,1.1,306,11,7.6,11.0,1.1,306,12,7.6,11.0,1.1,306,12,71,28.30,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:50:00 EST,42.32030,-76.20319,1291,32.6,32.7,25.9,85.2,28.7,0.000,0.057,0.00,0.000,7.1,9.4,1.4,298,11,7.5,10.8,1.5,298,10,7.5,10.8,1.5,298,10,79,28.30,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 11:55:00 EST,42.32030,-76.20319,1291,32.7,32.7,26.5,85.6,28.8,0.000,0.057,0.00,0.000,6.3,10.3,1.7,301,13,6.7,11.0,1.9,301,13,6.7,11.0,1.9,301,13,90,28.30,1.2,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:00:00 EST,42.32030,-76.20319,1291,32.8,32.8,27.0,85.0,28.7,0.000,0.057,0.00,0.000,5.9,8.0,0.8,309,10,6.2,9.0,1.0,310,10,6.2,9.0,1.0,310,10,96,28.30,1.2,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:05:00 EST,42.32030,-76.20319,1291,32.8,32.8,26.7,85.1,28.8,0.000,0.057,0.00,0.000,6.3,8.1,0.9,305,11,6.7,8.5,1.1,306,11,6.7,8.5,1.1,306,11,91,28.30,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:10:00 EST,42.32030,-76.20319,1291,32.9,32.9,27.0,84.9,28.8,0.000,0.057,0.00,0.000,6.1,8.9,1.2,308,10,6.3,9.3,1.3,309,10,6.3,9.3,1.3,309,10,79,28.30,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:15:00 EST,42.32030,-76.20319,1291,33.0,33.0,25.0,84.1,28.7,0.000,0.057,0.00,0.000,9.2,15.9,2.7,306,13,9.8,16.8,2.7,305,12,9.8,16.8,2.7,305,12,77,28.30,1.3,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:20:00 EST,42.32030,-76.20319,1291,33.0,33.1,25.3,83.2,28.5,0.000,0.057,0.00,0.000,9.1,13.6,2.4,303,14,9.5,13.7,2.4,304,14,9.5,13.7,2.4,304,14,87,28.30,1.2,0,0,0,34.3,35.0,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:25:00 EST,42.32030,-76.20319,1291,33.0,33.1,25.4,83.3,28.5,0.000,0.057,0.00,0.000,9.0,13.2,1.7,310,10,9.2,13.6,1.8,310,10,9.2,13.6,1.8,310,10,89,28.30,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:30:00 EST,42.32030,-76.20319,1291,33.0,33.1,25.7,83.7,28.6,0.000,0.057,0.00,0.000,8.3,12.8,2.0,309,12,8.6,13.3,2.0,308,11,8.6,13.3,2.0,308,11,114,28.30,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:35:00 EST,42.32030,-76.20319,1291,33.0,33.1,26.2,83.4,28.6,0.000,0.057,0.00,0.000,7.6,12.1,2.1,314,11,7.8,12.4,2.0,315,11,7.8,12.4,2.0,315,11,105,28.30,1.3,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:40:00 EST,42.32030,-76.20319,1291,33.1,33.1,25.6,82.6,28.4,0.000,0.057,0.00,0.000,8.6,12.6,2.1,306,8,8.9,13.1,2.1,306,8,8.9,13.1,2.1,306,8,100,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:45:00 EST,42.32030,-76.20319,1291,33.1,33.1,26.5,83.2,28.5,0.000,0.057,0.00,0.000,7.1,11.3,1.5,305,9,7.5,11.9,1.6,306,9,7.5,11.9,1.6,306,9,89,28.29,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:50:00 EST,42.32030,-76.20319,1291,33.1,33.1,26.9,82.8,28.4,0.000,0.057,0.00,0.000,6.6,8.8,1.1,305,10,6.9,9.1,1.2,306,9,6.9,9.1,1.2,306,9,87,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 12:55:00 EST,42.32030,-76.20319,1291,33.1,33.2,26.6,82.6,28.4,0.000,0.057,0.00,0.000,7.1,10.6,1.7,312,11,7.5,11.6,1.7,312,11,7.5,11.6,1.7,312,11,85,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:00:00 EST,42.32030,-76.20319,1291,33.1,33.1,27.4,83.3,28.6,0.000,0.057,0.00,0.000,5.9,9.1,1.1,311,9,6.2,9.0,1.2,311,8,6.2,9.0,1.2,311,8,93,28.29,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:05:00 EST,42.32030,-76.20319,1291,33.1,33.1,25.4,83.0,28.5,0.000,0.057,0.00,0.000,8.9,13.4,1.6,310,13,9.3,14.4,1.9,310,12,9.3,14.4,1.9,310,12,80,28.29,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:10:00 EST,42.32030,-76.20319,1291,33.0,33.0,26.4,83.9,28.6,0.000,0.057,0.00,0.000,6.7,9.7,1.5,288,19,7.4,11.7,1.9,287,18,7.4,11.7,1.9,287,18,94,28.29,1.0,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:15:00 EST,42.32030,-76.20319,1291,32.8,32.9,25.5,85.0,28.8,0.002,0.059,0.00,0.002,8.2,11.7,1.3,305,10,8.6,11.8,1.2,305,10,8.6,11.8,1.2,305,10,99,28.29,1.0,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:20:00 EST,42.32030,-76.20319,1291,32.7,32.7,26.9,87.1,29.3,0.000,0.059,0.00,0.002,5.9,9.6,1.8,323,12,6.3,9.7,1.8,323,12,6.3,9.7,1.8,323,12,111,28.29,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:25:00 EST,42.32030,-76.20319,1291,32.6,32.6,26.4,88.9,29.7,0.002,0.062,0.00,0.005,6.3,9.3,0.9,322,10,6.6,10.1,1.0,322,10,6.6,10.1,1.0,322,10,88,28.29,0.7,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:30:00 EST,42.32030,-76.20319,1291,32.3,32.4,24.3,89.5,29.6,0.000,0.062,0.00,0.005,9.5,13.4,1.6,310,9,9.7,13.9,1.6,311,8,9.7,13.9,1.6,311,8,93,28.29,0.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 13:35:00 EST,42.32030,-76.20319,1291,32.3,32.3,25.8,90.5,29.9,0.002,0.064,0.00,0.007,6.8,9.4,1.2,305,12,7.1,10.3,1.2,306,13,7.1,10.3,1.2,306,13,83,28.29,0.8,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:40:00 EST,42.32030,-76.20319,1291,32.3,32.3,25.9,90.4,29.8,0.000,0.064,0.00,0.007,6.8,10.4,1.4,311,9,6.9,10.9,1.5,312,8,6.9,10.9,1.5,312,8,89,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:45:00 EST,42.32030,-76.20319,1291,32.2,32.2,27.2,92.1,30.2,0.002,0.066,0.00,0.009,5.0,7.5,1.1,308,9,5.2,7.9,1.2,309,9,5.2,7.9,1.2,309,9,109,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:50:00 EST,42.32030,-76.20319,1291,32.3,32.3,26.8,91.9,30.2,0.002,0.069,0.00,0.011,5.2,8.3,1.1,303,16,5.7,9.3,1.3,302,16,5.7,9.3,1.3,302,16,105,28.29,1.1,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 13:55:00 EST,42.32030,-76.20319,1291,32.3,32.2,26.2,92.1,30.2,0.002,0.071,0.00,0.014,6.2,8.8,1.1,315,13,6.4,9.5,1.2,316,12,6.4,9.5,1.2,316,12,102,28.29,1.2,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:00:00 EST,42.32030,-76.20319,1291,32.2,32.2,25.8,92.9,30.4,0.002,0.073,0.00,0.016,6.5,9.1,1.2,324,10,6.8,9.4,1.2,325,9,6.8,9.4,1.2,325,9,106,28.29,1.3,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:05:00 EST,42.32030,-76.20319,1291,32.1,32.1,26.0,93.5,30.5,0.002,0.075,0.00,0.018,6.2,7.8,1.0,309,11,6.5,8.4,1.0,310,11,6.5,8.4,1.0,310,11,89,28.29,,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:10:00 EST,42.32030,-76.20319,1291,32.0,32.0,26.0,94.3,30.5,0.005,0.080,0.00,0.023,6.0,8.7,1.1,305,10,6.3,9.9,1.2,306,10,6.3,9.9,1.2,306,10,97,28.29,1.5,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:15:00 EST,42.32030,-76.20319,1291,32.1,32.1,25.7,94.0,30.6,0.002,0.083,0.00,0.023,6.6,9.3,1.1,305,9,6.9,9.4,1.1,306,9,6.9,9.4,1.1,306,9,95,28.29,1.6,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:20:00 EST,42.32030,-76.20319,1291,32.1,32.1,25.9,93.8,30.5,0.002,0.085,0.00,0.026,6.4,9.4,1.0,309,11,6.7,10.6,1.0,310,11,6.7,10.6,1.0,310,11,96,28.29,1.6,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 14:25:00 EST,42.32030,-76.20319,1291,32.2,32.1,25.6,93.3,30.4,0.002,0.087,0.00,0.026,6.6,11.1,1.9,301,11,7.1,12.5,2.0,301,11,7.1,12.5,2.0,301,11,97,28.29,1.6,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 14:30:00 EST,42.32030,-76.20319,1291,32.2,32.2,25.0,93.1,30.4,0.000,0.087,0.00,0.026,7.9,11.8,2.0,310,8,8.1,12.5,2.1,311,8,8.1,12.5,2.1,311,8,94,28.29,1.6,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:35:00 EST,42.32030,-76.20319,1291,32.3,32.3,24.9,91.1,30.1,0.000,0.087,0.00,0.024,8.3,12.6,1.7,312,8,8.7,13.6,1.7,312,7,8.7,13.6,1.7,312,7,94,28.29,1.6,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:40:00 EST,42.32030,-76.20319,1291,32.5,32.5,24.7,89.2,29.7,0.002,0.090,0.00,0.026,9.1,13.2,1.7,320,17,9.3,13.8,1.6,322,12,9.3,13.8,1.6,322,12,88,28.29,1.6,0,0,0,34.3,35.1,36.0,0.46,0.36,0.34
BERK,2020-01-27 14:45:00 EST,42.32030,-76.20319,1291,32.6,32.6,24.7,87.2,29.2,0.000,0.090,0.00,0.024,9.2,15.3,2.4,318,9,9.6,15.2,2.3,319,8,9.6,15.2,2.3,319,8,68,28.29,1.6,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:50:00 EST,42.32030,-76.20319,1291,32.5,32.5,24.4,87.4,29.2,0.000,0.090,0.00,0.021,9.7,15.1,2.0,317,11,10.0,15.3,1.9,316,10,10.0,15.3,1.9,316,10,71,28.29,1.7,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 14:55:00 EST,42.32030,-76.20319,1291,32.5,32.5,24.9,87.7,29.3,0.000,0.090,0.00,0.019,8.4,12.1,1.6,305,14,9.0,12.8,1.5,305,14,9.0,12.8,1.5,305,14,62,28.30,1.7,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 15:00:00 EST,42.32030,-76.20319,1291,32.5,32.5,24.9,87.8,29.2,0.000,0.090,0.00,0.017,8.5,11.7,1.5,308,9,8.9,12.5,1.5,308,8,8.9,12.5,1.5,308,8,64,28.30,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:05:00 EST,42.32030,-76.20319,1291,32.5,32.5,25.2,87.8,29.3,0.002,0.092,0.00,0.017,8.0,11.8,1.5,312,9,8.4,12.8,1.4,312,9,8.4,12.8,1.4,312,9,55,28.30,1.6,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:10:00 EST,42.32030,-76.20319,1291,32.5,32.5,25.1,87.3,29.2,0.000,0.092,0.00,0.011,8.3,11.7,1.4,313,10,8.7,12.1,1.4,313,9,8.7,12.1,1.4,313,9,48,28.30,1.6,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:15:00 EST,42.32030,-76.20319,1291,32.5,32.6,25.1,87.2,29.2,0.000,0.092,0.00,0.009,8.3,12.6,1.7,308,12,8.7,14.0,1.7,308,12,8.7,14.0,1.7,308,12,39,28.30,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:20:00 EST,42.32030,-76.20319,1291,32.5,32.6,24.6,87.6,29.2,0.000,0.092,0.00,0.007,9.1,13.2,1.4,313,11,9.5,12.5,1.4,313,11,9.5,12.5,1.4,313,11,44,28.30,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:25:00 EST,42.32030,-76.20319,1291,32.5,32.5,25.0,88.2,29.4,0.000,0.092,0.00,0.004,8.4,12.7,1.4,318,8,8.8,13.1,1.4,317,8,8.8,13.1,1.4,317,8,46,28.30,1.6,0,0,0,34.3,35.1,36.0,0.47,0.36,0.34
BERK,2020-01-27 15:30:00 EST,42.32030,-76.20319,1291,32.5,32.5,24.1,87.7,29.2,0.000,0.092,0.00,0.004,10.0,13.4,1.6,324,12,10.4,14.5,1.7,325,12,10.4,14.5,1.7,325,12,46,28.30,1.6,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:35:00 EST,42.32030,-76.20319,1291,32.4,32.4,24.2,87.4,29.1,0.000,0.092,0.00,0.004,9.6,14.5,2.3,316,12,10.2,14.9,2.3,316,13,10.2,14.9,2.3,316,13,53,28.31,1.6,0,0,0,34.3,35.1,36.1,0.46,0.36,0.34
BERK,2020-01-27 15:40:00 EST,42.32030,-76.20319,1291,32.4,32.4,23.3,86.7,28.9,0.000,0.092,0.00,0.002,11.7,15.3,1.9,319,8,12.1,16.5,2.1,319,7,12.1,16.5,2.1,319,7,42,28.31,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:45:00 EST,42.32030,-76.20319,1291,32.4,32.3,24.4,87.1,28.9,0.000,0.092,0.00,0.002,9.0,13.4,1.8,323,10,9.6,13.8,1.8,325,10,9.6,13.8,1.8,325,10,39,28.31,1.6,0,0,0,34.3,35.1,36.1,0.46,0.36,0.34
BERK,2020-01-27 15:50:00 EST,42.32030,-76.20319,1291,32.3,32.3,24.7,88.3,29.2,0.000,0.092,0.00,0.002,8.3,12.1,1.4,317,10,8.8,12.2,1.5,316,10,8.8,12.2,1.5,316,10,33,28.31,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 15:55:00 EST,42.32030,-76.20319,1291,32.2,32.2,23.8,88.6,29.2,0.000,0.092,0.00,0.002,10.0,15.3,2.1,314,9,10.4,15.6,2.2,313,9,10.4,15.6,2.2,313,9,30,28.31,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 16:00:00 EST,42.32030,-76.20319,1291,32.2,32.2,24.3,87.9,29.1,0.000,0.092,0.00,0.002,9.1,12.0,1.3,314,8,9.5,13.1,1.5,314,7,9.5,13.1,1.5,314,7,30,28.31,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
BERK,2020-01-27 16:05:00 EST,42.32030,-76.20319,1291,32.2,32.2,24.8,88.5,29.2,0.000,0.092,0.00,0.000,8.0,12.1,2.0,315,9,8.4,12.7,1.9,316,9,8.4,12.7,1.9,316,9,33,28.32,1.7,0,0,0,34.3,35.1,36.1,0.46,0.36,0.34
BERK,2020-01-27 16:10:00 EST,42.32030,-76.20319,1291,32.2,32.2,24.9,88.1,29.1,0.000,0.092,0.00,0.000,8.0,11.6,1.6,317,12,8.4,11.6,1.6,317,12,8.4,11.6,1.6,317,12,34,28.32,1.7,0,0,0,34.3,35.1,36.1,0.46,0.36,0.34
BERK,2020-01-27 16:15:00 EST,42.32030,-76.20319,1291,32.2,32.2,23.5,87.5,28.9,0.000,0.092,0.00,0.000,10.5,16.3,2.6,315,9,10.9,16.9,2.3,316,8,10.9,16.9,2.3,316,8,30,28.32,1.7,0,0,0,34.3,35.1,36.1,0.47,0.36,0.34
