station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2019-10-19 20:50:00 EDT,41.97920,-74.51710,1915,37.8,38.2,37.8,92.9,35.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,27,0,0.7,1.8,0.6,19,9,0.7,1.8,0.6,19,9,0,28.01,,0,0,0,47.6,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 20:55:00 EDT,41.97920,-74.51710,1915,37.5,38.1,37.5,92.8,35.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,18,5,2.4,3.0,0.3,20,5,2.4,3.0,0.3,20,5,0,28.01,,0,0,0,47.6,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:00:00 EDT,41.97920,-74.51710,1915,37.5,38.0,37.5,93.0,35.6,0.000,0.000,0.00,0.000,2.3,3.7,0.5,13,7,2.6,4.4,0.6,12,9,2.6,4.4,0.6,12,9,0,28.00,,0,0,0,47.5,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:05:00 EDT,41.97920,-74.51710,1915,37.6,38.3,37.6,93.4,35.8,0.000,0.000,0.00,0.000,2.5,4.1,0.7,13,14,2.9,5.0,0.8,14,15,2.9,5.0,0.8,14,15,0,28.00,,0,0,0,47.4,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:10:00 EDT,41.97920,-74.51710,1915,37.6,38.4,37.6,92.9,35.8,0.000,0.000,0.00,0.000,2.4,4.0,0.8,9,14,2.8,4.8,0.8,8,16,2.8,4.8,0.8,8,16,0,28.00,,0,0,0,47.3,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:15:00 EDT,41.97920,-74.51710,1915,37.8,38.3,37.8,92.3,35.7,0.000,0.000,0.00,0.000,2.4,3.4,0.6,12,14,2.7,4.0,0.6,11,15,2.7,4.0,0.6,11,15,0,28.00,,0,0,0,47.3,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:20:00 EDT,41.97920,-74.51710,1915,37.8,38.2,35.8,91.8,35.6,0.000,0.000,0.00,0.000,2.7,4.0,0.6,12,11,3.0,4.7,0.6,12,13,3.0,4.7,0.6,12,13,0,28.00,,0,0,0,47.3,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:25:00 EDT,41.97920,-74.51710,1915,37.7,38.1,37.7,92.2,35.6,0.000,0.000,0.00,0.000,2.2,3.8,0.6,18,12,2.6,4.4,0.6,19,14,2.6,4.4,0.6,19,14,0,28.00,,0,0,0,47.3,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:30:00 EDT,41.97920,-74.51710,1915,37.2,37.8,37.2,92.5,35.2,0.000,0.000,0.00,0.000,1.4,2.8,0.4,18,13,1.7,3.0,0.4,16,14,1.7,3.0,0.4,16,14,0,28.00,,0,0,0,47.3,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:35:00 EDT,41.97920,-74.51710,1915,37.2,37.5,37.2,93.4,35.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,17,0,0.2,1.0,0.3,14,16,0.2,1.0,0.3,14,16,0,28.01,,0,0,0,47.2,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:40:00 EDT,41.97920,-74.51710,1915,36.8,37.2,36.8,94.1,35.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,40,4,0.7,1.4,0.5,33,15,0.7,1.4,0.5,33,15,0,28.01,,0,0,0,47.2,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:45:00 EDT,41.97920,-74.51710,1915,36.8,37.0,36.8,95.0,35.5,0.000,0.000,0.00,0.000,1.0,1.3,0.2,41,20,1.1,1.6,0.2,33,25,1.1,1.6,0.2,33,25,0,28.01,,0,0,0,47.1,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:50:00 EDT,41.97920,-74.51710,1915,36.2,36.8,36.2,94.8,34.9,0.000,0.000,0.00,0.000,0.9,1.4,0.3,17,16,1.2,1.6,0.3,16,15,1.2,1.6,0.3,16,15,0,28.01,,0,0,0,47.1,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 21:55:00 EDT,41.97920,-74.51710,1915,36.2,36.5,36.2,95.1,34.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,23,8,0.5,1.3,0.5,195,29,0.5,1.3,0.5,195,29,0,28.01,,0,0,0,47.1,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:00:00 EDT,41.97920,-74.51710,1915,35.5,36.5,35.5,95.8,34.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,192,17,0.5,1.3,0.5,189,39,0.5,1.3,0.5,189,39,0,28.01,,0,0,0,47.1,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:05:00 EDT,41.97920,-74.51710,1915,35.7,36.3,35.7,96.1,34.7,0.000,0.000,0.00,0.000,0.3,0.9,0.4,26,9,0.6,1.2,0.5,32,8,0.6,1.2,0.5,32,8,0,28.01,,0,0,0,47.0,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:10:00 EDT,41.97920,-74.51710,1915,35.8,36.1,35.8,96.5,34.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,38,0,0.4,1.2,0.5,61,19,0.4,1.2,0.5,61,19,0,28.01,,0,0,0,47.0,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:15:00 EDT,41.97920,-74.51710,1915,35.4,35.9,35.4,96.6,34.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,65,0,0.6,1.4,0.5,30,6,0.6,1.4,0.5,30,6,0,28.01,,0,0,0,46.9,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:20:00 EDT,41.97920,-74.51710,1915,35.4,35.8,35.4,97.2,34.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,68,11,1.6,2.1,0.3,66,13,1.6,2.1,0.3,66,13,0,28.01,,0,0,0,46.9,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:25:00 EDT,41.97920,-74.51710,1915,35.1,35.6,35.1,97.3,34.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,12,11,1.5,2.1,0.3,10,10,1.5,2.1,0.3,10,10,0,28.01,,0,0,0,46.8,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:30:00 EDT,41.97920,-74.51710,1915,35.1,35.4,35.1,97.4,34.4,0.000,0.000,0.00,0.000,1.8,2.4,0.3,28,4,2.0,2.9,0.4,30,5,2.0,2.9,0.4,30,5,0,28.01,,0,0,0,46.8,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:35:00 EDT,41.97920,-74.51710,1915,35.0,35.4,35.0,97.7,34.4,0.000,0.000,0.00,0.000,1.9,2.7,0.3,22,9,2.1,3.0,0.3,23,10,2.1,3.0,0.3,23,10,0,28.01,,0,0,0,46.8,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:40:00 EDT,41.97920,-74.51710,1915,35.1,35.5,35.1,97.9,34.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,18,6,1.9,3.1,0.4,17,9,1.9,3.1,0.4,17,9,0,28.01,,0,0,0,46.8,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:45:00 EDT,41.97920,-74.51710,1915,34.8,35.4,34.8,97.9,34.2,0.000,0.000,0.00,0.000,1.4,2.5,0.4,9,9,1.6,3.0,0.5,8,11,1.6,3.0,0.5,8,11,0,28.01,,0,0,0,46.8,49.5,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:50:00 EDT,41.97920,-74.51710,1915,34.6,35.3,34.6,97.8,34.1,0.000,0.000,0.00,0.000,0.7,2.8,0.5,41,23,1.0,2.8,0.6,42,28,1.0,2.8,0.6,42,28,0,28.01,,0,0,0,46.7,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 22:55:00 EDT,41.97920,-74.51710,1915,34.6,35.0,34.6,98.1,34.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,82,0,0.2,1.0,0.4,63,6,0.2,1.0,0.4,63,6,0,28.01,,0,0,0,46.6,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:00:00 EDT,41.97920,-74.51710,1915,34.2,34.8,34.2,97.9,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,99,8,0.4,1.2,0.4,99,8,0,28.02,,0,0,0,46.6,49.4,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:05:00 EDT,41.97920,-74.51710,1915,34.2,34.6,34.2,98.1,33.7,0.000,0.000,0.00,0.000,0.4,0.7,0.2,53,6,0.7,1.0,0.3,58,15,0.7,1.0,0.3,58,15,0,28.02,,0,0,0,46.6,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:10:00 EDT,41.97920,-74.51710,1915,34.3,34.5,34.3,98.5,33.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,37,1,0.8,1.6,0.4,41,11,0.8,1.6,0.4,41,11,0,28.02,,0,0,0,46.6,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:15:00 EDT,41.97920,-74.51710,1915,33.9,34.4,33.9,98.5,33.5,0.000,0.000,0.00,0.000,1.8,2.0,0.2,22,3,2.1,2.4,0.2,22,4,2.1,2.4,0.2,22,4,0,28.02,,0,0,0,46.4,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:20:00 EDT,41.97920,-74.51710,1915,34.0,34.3,34.0,98.6,33.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,32,10,1.3,1.7,0.2,32,12,1.3,1.7,0.2,32,12,0,28.02,,0,0,0,46.4,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:25:00 EDT,41.97920,-74.51710,1915,33.9,34.2,33.9,98.7,33.6,0.000,0.000,0.00,0.000,1.3,2.0,0.2,37,11,1.4,2.2,0.2,37,10,1.4,2.2,0.2,37,10,0,28.02,,0,0,0,46.4,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:30:00 EDT,41.97920,-74.51710,1915,33.9,34.3,33.9,98.8,33.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,21,10,2.0,2.9,0.3,21,12,2.0,2.9,0.3,21,12,0,28.02,,0,0,0,46.4,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:35:00 EDT,41.97920,-74.51710,1915,33.9,34.5,30.9,98.9,33.6,0.000,0.000,0.00,0.000,3.1,4.3,0.7,16,9,3.5,5.6,0.8,16,11,3.5,5.6,0.8,16,11,0,28.02,,0,0,0,46.4,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:40:00 EDT,41.97920,-74.51710,1915,34.1,34.5,30.7,98.9,33.8,0.000,0.000,0.00,0.000,3.3,5.3,0.6,15,13,3.8,6.1,0.7,15,13,3.8,6.1,0.7,15,13,0,28.01,,0,0,0,46.3,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:45:00 EDT,41.97920,-74.51710,1915,33.9,34.3,33.9,98.6,33.5,0.000,0.000,0.00,0.000,1.0,2.7,1.0,6,19,1.5,3.7,1.0,20,42,1.5,3.7,1.0,20,42,0,28.02,,0,0,0,46.0,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:50:00 EDT,41.97920,-74.51710,1915,33.7,33.9,33.7,98.5,33.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,71,15,1.1,1.6,0.3,72,19,1.1,1.6,0.3,72,19,0,28.02,,0,0,0,46.1,49.3,50.5,0.15,0.25,0.10
CLAR,2019-10-19 23:55:00 EDT,41.97920,-74.51710,1915,33.6,33.9,33.6,98.7,33.2,0.000,0.000,0.00,0.000,1.6,2.5,0.6,25,22,1.8,3.0,0.6,25,24,1.8,3.0,0.6,25,24,0,28.02,,0,0,0,46.0,49.3,50.5,0.15,0.25,0.10
CLIF,2019-10-19 00:00:00 EDT,43.01479,-77.18518,628,37.9,38.9,32.4,92.4,35.9,0.000,0.007,0.00,0.000,6.9,9.4,1.0,236,7,7.4,10.3,1.0,241,6,7.4,10.3,1.0,241,6,0,29.37,-0.1,0,0,0,48.6,51.8,52.3,0.29,0.24,0.28
CLIF,2019-10-19 00:05:00 EDT,43.01479,-77.18518,628,37.9,38.9,32.5,92.4,35.9,0.000,0.000,0.00,0.000,6.6,8.4,0.8,238,6,7.1,9.1,0.9,243,6,7.1,9.1,0.9,243,6,0,29.37,-0.0,0,0,0,48.5,51.8,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:10:00 EDT,43.01479,-77.18518,628,38.0,39.0,32.7,92.5,36.0,0.000,0.000,0.00,0.000,6.7,9.2,0.9,238,7,7.1,10.1,1.1,243,6,7.1,10.1,1.1,243,6,0,29.37,-0.0,0,0,0,48.4,51.8,52.3,0.29,0.24,0.28
CLIF,2019-10-19 00:15:00 EDT,43.01479,-77.18518,628,38.1,39.0,32.9,92.1,36.0,0.000,0.000,0.00,0.000,6.4,8.3,0.8,234,6,6.8,9.1,0.9,240,5,6.8,9.1,0.9,240,5,0,29.37,-0.1,0,0,0,48.4,51.8,52.3,0.29,0.24,0.28
CLIF,2019-10-19 00:20:00 EDT,43.01479,-77.18518,628,37.8,39.0,32.5,92.4,35.8,0.000,0.000,0.00,0.000,6.7,8.5,0.9,238,6,7.1,9.2,1.0,244,6,7.1,9.2,1.0,244,6,0,29.38,-0.1,0,0,0,48.4,51.8,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:25:00 EDT,43.01479,-77.18518,628,37.7,38.9,32.3,92.7,35.8,0.000,0.000,0.00,0.000,6.6,8.3,0.7,238,6,7.1,9.0,0.9,244,6,7.1,9.0,0.9,244,6,0,29.38,-0.1,0,0,0,48.4,51.8,52.3,0.29,0.24,0.28
CLIF,2019-10-19 00:30:00 EDT,43.01479,-77.18518,628,38.0,38.9,32.7,93.1,36.1,0.000,0.000,0.00,0.000,6.5,8.4,0.8,239,8,6.9,9.3,0.9,244,7,6.9,9.3,0.9,244,7,0,29.38,-0.0,0,0,0,48.4,51.8,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:35:00 EDT,43.01479,-77.18518,628,38.0,39.0,32.8,92.5,36.0,0.000,0.000,0.00,0.000,6.4,8.3,0.7,238,8,6.9,9.4,0.9,244,7,6.9,9.4,0.9,244,7,0,29.38,-0.1,0,0,0,48.4,51.8,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:40:00 EDT,43.01479,-77.18518,628,37.7,38.9,33.0,92.4,35.7,0.000,0.000,0.00,0.000,5.4,7.6,0.9,238,7,5.9,8.5,1.0,243,6,5.9,8.5,1.0,243,6,0,29.38,-0.1,0,0,0,48.4,51.7,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:45:00 EDT,43.01479,-77.18518,628,37.7,38.7,33.1,93.0,35.9,0.000,0.000,0.00,0.000,5.5,6.7,0.5,233,5,5.9,7.1,0.6,238,5,5.9,7.1,0.6,238,5,0,29.38,-0.1,0,0,0,48.4,51.6,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:50:00 EDT,43.01479,-77.18518,628,37.4,38.7,32.7,93.0,35.6,0.000,0.000,0.00,0.000,5.5,7.2,0.6,235,6,6.0,7.8,0.7,240,6,6.0,7.8,0.7,240,6,0,29.38,-0.1,0,0,0,48.4,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 00:55:00 EDT,43.01479,-77.18518,628,37.3,38.6,32.8,93.5,35.6,0.000,0.000,0.00,0.000,5.1,6.5,0.7,233,6,5.6,7.4,0.8,238,5,5.6,7.4,0.8,238,5,0,29.38,-0.1,0,0,0,48.4,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:00:00 EDT,43.01479,-77.18518,628,37.1,38.3,32.3,93.8,35.5,0.000,0.000,0.00,0.000,5.6,6.9,0.7,234,7,6.0,7.8,0.7,238,6,6.0,7.8,0.7,238,6,0,29.38,-0.1,0,0,0,48.2,51.5,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:05:00 EDT,43.01479,-77.18518,628,37.0,38.5,32.0,94.5,35.6,0.000,0.000,0.00,0.000,6.0,7.6,0.8,236,6,6.4,8.4,0.9,242,6,6.4,8.4,0.9,242,6,0,29.38,-0.0,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:10:00 EDT,43.01479,-77.18518,628,37.2,38.4,33.2,94.9,35.9,0.000,0.000,0.00,0.000,4.6,6.1,0.7,238,8,5.0,6.8,0.8,242,8,5.0,6.8,0.8,242,8,0,29.38,-0.0,0,0,0,48.2,51.5,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:15:00 EDT,43.01479,-77.18518,628,37.2,38.3,33.6,94.9,35.9,0.000,0.000,0.00,0.000,4.1,5.3,0.5,234,8,4.6,6.3,0.7,239,6,4.6,6.3,0.7,239,6,0,29.38,-0.1,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:20:00 EDT,43.01479,-77.18518,628,37.0,37.9,33.2,94.7,35.6,0.000,0.000,0.00,0.000,4.3,5.3,0.5,233,5,4.7,5.6,0.6,238,6,4.7,5.6,0.6,238,6,0,29.38,-0.1,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:25:00 EDT,43.01479,-77.18518,628,36.5,37.8,32.6,94.8,35.1,0.000,0.000,0.00,0.000,4.2,5.8,0.7,235,6,4.6,6.5,0.8,241,7,4.6,6.5,0.8,241,7,0,29.38,-0.0,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:30:00 EDT,43.01479,-77.18518,628,36.7,37.9,33.1,95.5,35.5,0.000,0.000,0.00,0.000,4.1,5.1,0.5,235,5,4.4,5.7,0.6,240,5,4.4,5.7,0.6,240,5,0,29.38,-0.1,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:35:00 EDT,43.01479,-77.18518,628,36.8,37.8,33.6,95.9,35.7,0.000,0.000,0.00,0.000,3.7,4.7,0.4,234,6,3.9,5.5,0.6,239,6,3.9,5.5,0.6,239,6,0,29.38,-0.0,0,0,0,48.2,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:40:00 EDT,43.01479,-77.18518,628,36.8,37.7,33.2,96.2,35.8,0.000,0.000,0.00,0.000,4.1,5.0,0.5,235,4,4.4,5.5,0.6,240,4,4.4,5.5,0.6,240,4,0,29.38,-0.1,0,0,0,48.1,51.4,52.3,0.29,0.24,0.28
CLIF,2019-10-19 01:45:00 EDT,43.01479,-77.18518,628,36.6,37.8,32.8,96.2,35.6,0.000,0.000,0.00,0.000,4.4,5.3,0.5,236,4,4.6,6.0,0.6,241,5,4.6,6.0,0.6,241,5,0,29.38,-0.1,0,0,0,48.0,51.4,52.3,0.29,0.24,0.28
CLIF,2019-10-19 01:50:00 EDT,43.01479,-77.18518,628,36.1,37.5,32.5,96.2,35.2,0.000,0.000,0.00,0.000,4.1,5.3,0.5,239,6,4.4,6.0,0.7,244,6,4.4,6.0,0.7,244,6,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 01:55:00 EDT,43.01479,-77.18518,628,36.3,37.4,32.8,96.9,35.5,0.000,0.000,0.00,0.000,4.0,5.3,0.5,236,6,4.2,5.8,0.7,240,6,4.2,5.8,0.7,240,6,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:00:00 EDT,43.01479,-77.18518,628,36.2,37.2,32.5,97.2,35.5,0.000,0.000,0.00,0.000,4.2,5.6,0.7,237,7,4.5,6.0,0.8,243,8,4.5,6.0,0.8,243,8,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:05:00 EDT,43.01479,-77.18518,628,36.2,37.4,32.5,97.3,35.5,0.000,0.000,0.00,0.000,4.1,5.4,0.6,239,8,4.4,6.0,0.8,244,8,4.4,6.0,0.8,244,8,0,29.38,-0.1,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:10:00 EDT,43.01479,-77.18518,628,36.2,37.3,33.0,97.5,35.6,0.000,0.000,0.00,0.000,3.7,4.9,0.5,240,7,3.9,5.3,0.6,245,8,3.9,5.3,0.6,245,8,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:15:00 EDT,43.01479,-77.18518,628,36.3,37.2,33.1,97.7,35.8,0.000,0.000,0.00,0.000,3.7,4.6,0.5,242,6,4.0,5.3,0.6,248,7,4.0,5.3,0.6,248,7,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:20:00 EDT,43.01479,-77.18518,628,36.4,37.1,33.4,98.0,35.9,0.000,0.000,0.00,0.000,3.5,4.5,0.5,244,9,3.8,5.5,0.7,249,9,3.8,5.5,0.7,249,9,0,29.38,-0.0,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:25:00 EDT,43.01479,-77.18518,628,36.2,36.8,33.2,98.0,35.7,0.000,0.000,0.00,0.000,3.6,5.0,0.6,240,7,3.8,5.4,0.7,244,7,3.8,5.4,0.7,244,7,0,29.38,-0.1,0,0,0,48.0,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:30:00 EDT,43.01479,-77.18518,628,35.9,36.5,32.8,98.0,35.4,0.000,0.000,0.00,0.000,3.5,4.9,0.6,238,6,3.8,5.3,0.7,243,7,3.8,5.3,0.7,243,7,0,29.38,-0.0,0,0,0,47.9,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:35:00 EDT,43.01479,-77.18518,628,36.0,36.8,32.7,98.4,35.6,0.000,0.000,0.00,0.000,3.8,5.9,0.7,238,6,4.0,6.5,0.9,242,7,4.0,6.5,0.9,242,7,0,29.38,-0.1,0,0,0,47.9,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:40:00 EDT,43.01479,-77.18518,628,35.9,36.6,32.5,98.4,35.5,0.000,0.000,0.00,0.000,4.0,5.2,0.6,237,9,4.1,5.8,0.8,243,8,4.1,5.8,0.8,243,8,0,29.38,0.0,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:45:00 EDT,43.01479,-77.18518,628,36.3,37.0,33.3,98.7,36.0,0.000,0.000,0.00,0.000,3.6,5.1,0.6,236,7,3.8,5.4,0.7,242,7,3.8,5.4,0.7,242,7,0,29.38,0.0,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:50:00 EDT,43.01479,-77.18518,628,36.6,37.0,34.4,98.6,36.3,0.000,0.000,0.00,0.000,3.2,4.2,0.4,224,7,3.1,4.5,0.5,229,8,3.1,4.5,0.5,229,8,0,29.38,-0.1,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 02:55:00 EDT,43.01479,-77.18518,628,36.4,36.8,33.9,98.0,35.9,0.000,0.000,0.00,0.000,3.4,4.4,0.5,222,5,3.4,4.7,0.6,227,4,3.4,4.7,0.6,227,4,0,29.38,-0.0,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:00:00 EDT,43.01479,-77.18518,628,36.3,36.6,33.2,97.8,35.7,0.000,0.000,0.00,0.000,3.7,4.2,0.2,218,2,3.8,4.4,0.3,223,2,3.8,4.4,0.3,223,2,0,29.38,-0.1,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:05:00 EDT,43.01479,-77.18518,628,36.2,36.7,32.8,97.9,35.6,0.000,0.000,0.00,0.000,4.0,4.7,0.3,218,3,4.1,5.1,0.4,223,3,4.1,5.1,0.4,223,3,0,29.37,-0.1,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:10:00 EDT,43.01479,-77.18518,628,36.3,36.7,33.4,98.0,35.8,0.000,0.000,0.00,0.000,3.5,4.4,0.4,217,4,3.6,4.7,0.5,223,4,3.6,4.7,0.5,223,4,0,29.37,-0.0,0,0,0,47.8,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:15:00 EDT,43.01479,-77.18518,628,36.5,36.7,33.9,98.0,36.0,0.000,0.000,0.00,0.000,3.5,4.4,0.4,218,4,3.4,4.6,0.5,223,4,3.4,4.6,0.5,223,4,0,29.37,-0.1,0,0,0,47.6,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:20:00 EDT,43.01479,-77.18518,628,36.4,36.5,33.3,97.6,35.8,0.000,0.000,0.00,0.000,3.9,4.6,0.4,216,5,3.9,4.9,0.5,222,5,3.9,4.9,0.5,222,5,0,29.38,-0.1,0,0,0,47.5,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:25:00 EDT,43.01479,-77.18518,628,36.1,36.1,33.2,97.3,35.4,0.000,0.000,0.00,0.000,3.6,4.7,0.5,218,7,3.7,4.9,0.6,224,7,3.7,4.9,0.6,224,7,0,29.38,-0.1,0,0,0,47.5,51.3,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:30:00 EDT,43.01479,-77.18518,628,35.7,35.9,33.0,97.3,35.0,0.000,0.000,0.00,0.000,3.4,4.4,0.5,225,6,3.4,4.9,0.6,230,5,3.4,4.9,0.6,230,5,0,29.37,-0.1,0,0,0,47.5,51.4,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:35:00 EDT,43.01479,-77.18518,628,35.6,35.9,33.2,97.6,35.0,0.000,0.000,0.00,0.000,3.1,3.9,0.4,222,6,3.1,4.3,0.5,227,5,3.1,4.3,0.5,227,5,0,29.37,-0.0,0,0,0,47.5,51.3,52.3,0.29,0.24,0.29
CLIF,2019-10-19 03:40:00 EDT,43.01479,-77.18518,628,35.9,36.0,33.6,97.9,35.4,0.000,0.000,0.00,0.000,3.2,4.4,0.5,226,8,3.1,4.6,0.6,230,7,3.1,4.6,0.6,230,7,0,29.37,-0.0,0,0,0,47.5,51.3,52.3,0.29,0.24,0.28
CLIF,2019-10-19 03:45:00 EDT,43.01479,-77.18518,628,35.9,36.0,33.1,97.8,35.3,0.000,0.000,0.00,0.000,3.6,4.5,0.4,227,6,3.6,4.4,0.4,232,5,3.6,4.4,0.4,232,5,0,29.37,-0.1,0,0,0,47.5,51.3,52.3,0.29,0.24,0.29
