station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2020-03-01 16:55:00 EST,42.80319,-74.17361,1369,27.5,27.4,16.6,53.2,12.6,0.000,0.000,0.00,0.000,11.8,19.9,3.4,295,17,13.0,23.1,3.5,300,13,13.0,23.1,3.5,300,13,95,28.57,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:00:00 EST,42.80319,-74.17361,1369,27.5,27.4,17.2,52.8,12.5,0.000,0.000,0.00,0.000,10.9,16.0,2.5,289,17,11.8,17.9,2.6,294,13,11.8,17.9,2.6,294,13,87,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:05:00 EST,42.80319,-74.17361,1369,27.4,27.4,17.1,53.3,12.6,0.000,0.000,0.00,0.000,11.0,21.2,3.4,293,15,11.7,21.3,3.4,298,13,11.7,21.3,3.4,298,13,65,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:10:00 EST,42.80319,-74.17361,1369,27.1,27.3,17.2,54.3,12.8,0.000,0.000,0.00,0.000,9.9,16.8,2.7,293,17,10.9,17.4,2.7,298,13,10.9,17.4,2.7,298,13,48,28.58,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:15:00 EST,42.80319,-74.17361,1369,26.9,27.1,17.3,55.2,13.0,0.000,0.000,0.00,0.000,9.4,15.9,2.4,294,12,10.4,16.5,2.5,299,11,10.4,16.5,2.5,299,11,31,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:20:00 EST,42.80319,-74.17361,1369,26.9,27.2,17.2,55.2,13.0,0.000,0.000,0.00,0.000,9.6,15.3,2.4,293,18,10.5,17.2,2.5,298,15,10.5,17.2,2.5,298,15,23,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:25:00 EST,42.80319,-74.17361,1369,26.7,27.0,18.2,56.1,13.1,0.000,0.000,0.00,0.000,7.4,11.9,2.1,290,15,8.3,13.6,2.0,296,12,8.3,13.6,2.0,296,12,19,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:30:00 EST,42.80319,-74.17361,1369,26.6,26.9,17.4,56.4,13.2,0.000,0.000,0.00,0.000,8.8,13.7,2.3,293,16,9.6,15.0,2.4,299,13,9.6,15.0,2.4,299,13,15,28.58,6.9,0,0,0,33.1,34.0,34.9,0.57,0.39,0.40
DUAN,2020-03-01 17:35:00 EST,42.80319,-74.17361,1369,26.6,26.8,16.9,56.6,13.2,0.000,0.000,0.00,0.000,9.3,16.0,3.3,291,15,10.2,18.8,3.2,297,11,10.2,18.8,3.2,297,11,12,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:40:00 EST,42.80319,-74.17361,1369,26.5,26.7,17.5,56.8,13.3,0.000,0.000,0.00,0.000,8.0,15.3,2.8,299,15,9.0,16.1,2.9,304,13,9.0,16.1,2.9,304,13,9,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:45:00 EST,42.80319,-74.17361,1369,26.4,26.6,18.2,57.2,13.3,0.000,0.000,0.00,0.000,7.1,12.7,2.0,295,15,7.7,13.2,2.0,300,12,7.7,13.2,2.0,300,12,7,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 17:50:00 EST,42.80319,-74.17361,1369,26.3,26.6,18.0,57.4,13.3,0.000,0.000,0.00,0.000,7.0,12.1,2.2,293,15,7.9,14.1,2.3,299,14,7.9,14.1,2.3,299,14,4,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.40,0.40
DUAN,2020-03-01 17:55:00 EST,42.80319,-74.17361,1369,26.2,26.5,18.3,57.5,13.2,0.000,0.000,0.00,0.000,6.5,11.8,1.8,295,13,7.2,12.9,1.8,300,12,7.2,12.9,1.8,300,12,3,28.59,6.9,0,0,0,33.1,34.0,34.8,0.58,0.39,0.40
DUAN,2020-03-01 18:00:00 EST,42.80319,-74.17361,1369,26.1,26.5,18.5,57.7,13.2,0.000,0.000,0.00,0.000,6.2,9.8,1.4,294,15,6.8,10.5,1.4,300,13,6.8,10.5,1.4,300,13,1,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:05:00 EST,42.80319,-74.17361,1369,26.0,26.4,18.4,58.1,13.3,0.000,0.000,0.00,0.000,6.3,9.7,1.5,283,15,7.0,11.0,1.7,291,13,7.0,11.0,1.7,291,13,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:10:00 EST,42.80319,-74.17361,1369,25.9,26.4,17.9,58.3,13.2,0.000,0.000,0.00,0.000,6.7,12.3,1.8,294,16,7.4,12.4,1.9,300,13,7.4,12.4,1.9,300,13,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:15:00 EST,42.80319,-74.17361,1369,26.0,26.3,18.2,58.4,13.4,0.000,0.000,0.00,0.000,6.6,9.7,1.6,291,14,7.1,10.6,1.8,298,11,7.1,10.6,1.8,298,11,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:20:00 EST,42.80319,-74.17361,1369,25.6,26.1,18.1,59.0,13.3,0.000,0.000,0.00,0.000,6.2,9.8,1.6,288,13,6.7,10.7,1.8,294,11,6.7,10.7,1.8,294,11,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:25:00 EST,42.80319,-74.17361,1369,25.6,26.1,17.4,59.5,13.4,0.000,0.000,0.00,0.000,6.8,11.8,1.9,286,15,7.5,13.2,2.1,294,13,7.5,13.2,2.1,294,13,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:30:00 EST,42.80319,-74.17361,1369,25.5,26.0,17.1,59.8,13.5,0.000,0.000,0.00,0.000,7.3,10.5,1.4,289,12,7.9,11.3,1.5,295,10,7.9,11.3,1.5,295,10,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:35:00 EST,42.80319,-74.17361,1369,25.4,25.9,17.0,60.2,13.5,0.000,0.000,0.00,0.000,7.0,10.9,1.6,290,12,7.6,11.9,1.7,295,10,7.6,11.9,1.7,295,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:40:00 EST,42.80319,-74.17361,1369,25.4,25.8,17.4,60.6,13.6,0.000,0.000,0.00,0.000,6.6,9.9,1.4,286,12,7.2,11.2,1.5,293,9,7.2,11.2,1.5,293,9,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:45:00 EST,42.80319,-74.17361,1369,25.2,25.7,17.3,60.7,13.5,0.000,0.000,0.00,0.000,6.2,12.1,2.2,287,15,6.9,13.1,2.2,294,12,6.9,13.1,2.2,294,12,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:50:00 EST,42.80319,-74.17361,1369,25.1,25.7,17.4,61.2,13.7,0.000,0.000,0.00,0.000,6.2,9.8,1.6,288,14,6.8,11.1,1.7,295,10,6.8,11.1,1.7,295,10,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 18:55:00 EST,42.80319,-74.17361,1369,25.1,25.6,17.3,61.3,13.7,0.000,0.000,0.00,0.000,6.3,10.4,1.7,295,13,6.9,10.9,1.7,300,10,6.9,10.9,1.7,300,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:00:00 EST,42.80319,-74.17361,1369,24.9,25.4,17.3,61.8,13.6,0.000,0.000,0.00,0.000,5.9,9.1,1.2,297,12,6.5,10.1,1.3,304,9,6.5,10.1,1.3,304,9,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:05:00 EST,42.80319,-74.17361,1369,24.4,25.1,18.1,62.6,13.5,0.000,0.000,0.00,0.000,4.6,8.2,1.2,298,13,5.0,8.8,1.3,304,11,5.0,8.8,1.3,304,11,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:10:00 EST,42.80319,-74.17361,1369,24.3,25.1,18.3,63.2,13.6,0.000,0.000,0.00,0.000,4.4,7.0,1.4,292,12,4.8,8.2,1.5,298,10,4.8,8.2,1.5,298,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:15:00 EST,42.80319,-74.17361,1369,24.4,25.1,18.9,63.2,13.7,0.000,0.000,0.00,0.000,3.8,7.6,1.3,286,14,4.3,8.6,1.5,293,12,4.3,8.6,1.5,293,12,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.40,0.40
DUAN,2020-03-01 19:20:00 EST,42.80319,-74.17361,1369,24.4,25.2,18.8,63.1,13.6,0.000,0.000,0.00,0.000,3.9,6.4,0.8,290,13,4.4,7.6,1.0,297,12,4.4,7.6,1.0,297,12,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:25:00 EST,42.80319,-74.17361,1369,24.0,25.1,19.0,63.5,13.4,0.000,0.000,0.00,0.000,3.4,5.2,0.9,288,16,3.8,7.4,1.0,294,13,3.8,7.4,1.0,294,13,0,28.61,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:30:00 EST,42.80319,-74.17361,1369,24.0,25.2,17.9,64.4,13.7,0.000,0.000,0.00,0.000,4.3,6.7,1.1,290,14,4.8,7.3,1.2,295,11,4.8,7.3,1.2,295,11,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:35:00 EST,42.80319,-74.17361,1369,24.0,25.2,17.3,64.5,13.7,0.000,0.000,0.00,0.000,4.9,7.2,1.1,288,11,5.4,7.6,1.1,295,9,5.4,7.6,1.1,295,9,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:40:00 EST,42.80319,-74.17361,1369,24.1,25.3,17.6,64.3,13.8,0.000,0.000,0.00,0.000,4.8,7.2,0.8,285,10,5.3,8.3,1.0,292,9,5.3,8.3,1.0,292,9,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:45:00 EST,42.80319,-74.17361,1369,23.9,25.3,17.8,64.6,13.8,0.000,0.000,0.00,0.000,4.3,6.1,0.8,277,12,4.8,7.1,0.9,285,9,4.8,7.1,0.9,285,9,0,28.60,6.8,0,0,0,33.1,34.0,34.8,0.58,0.39,0.40
DUAN,2020-03-01 19:50:00 EST,42.80319,-74.17361,1369,24.0,25.3,17.6,65.3,14.1,0.000,0.000,0.00,0.000,4.5,6.7,0.9,276,12,5.1,8.2,1.0,283,10,5.1,8.2,1.0,283,10,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 19:55:00 EST,42.80319,-74.17361,1369,24.2,25.4,18.2,65.1,14.1,0.000,0.000,0.00,0.000,4.2,6.1,0.8,280,12,4.7,7.0,0.9,287,8,4.7,7.0,0.9,287,8,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:00:00 EST,42.80319,-74.17361,1369,24.1,25.4,18.3,65.1,14.1,0.000,0.000,0.00,0.000,4.0,5.6,0.6,281,9,4.5,6.2,0.7,286,7,4.5,6.2,0.7,286,7,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:05:00 EST,42.80319,-74.17361,1369,23.9,25.4,17.6,65.4,14.0,0.000,0.000,0.00,0.000,4.5,6.5,0.8,282,10,5.0,7.2,0.9,289,9,5.0,7.2,0.9,289,9,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:10:00 EST,42.80319,-74.17361,1369,24.3,25.6,17.8,65.2,14.3,0.000,0.000,0.00,0.000,4.7,6.3,0.8,280,9,5.2,7.1,1.0,287,7,5.2,7.1,1.0,287,7,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:15:00 EST,42.80319,-74.17361,1369,24.3,25.6,18.2,65.0,14.2,0.000,0.000,0.00,0.000,4.3,6.3,0.8,285,12,4.8,6.9,0.8,292,9,4.8,6.9,0.8,292,9,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:20:00 EST,42.80319,-74.17361,1369,24.4,25.6,18.7,64.8,14.3,0.000,0.000,0.00,0.000,4.1,6.0,1.0,292,12,4.5,6.6,1.2,299,10,4.5,6.6,1.2,299,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:25:00 EST,42.80319,-74.17361,1369,24.4,25.5,19.3,64.5,14.1,0.000,0.000,0.00,0.000,3.6,5.4,0.7,285,11,4.0,6.3,0.9,293,10,4.0,6.3,0.9,293,10,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:30:00 EST,42.80319,-74.17361,1369,24.3,25.6,18.8,65.2,14.3,0.000,0.000,0.00,0.000,3.8,5.4,0.7,276,11,4.3,6.3,0.9,283,9,4.3,6.3,0.9,283,9,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:35:00 EST,42.80319,-74.17361,1369,24.4,25.6,18.8,65.3,14.4,0.000,0.000,0.00,0.000,3.9,5.6,0.7,280,10,4.4,6.2,0.9,287,8,4.4,6.2,0.9,287,8,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:40:00 EST,42.80319,-74.17361,1369,24.2,25.5,19.1,65.5,14.3,0.000,0.000,0.00,0.000,3.4,5.0,0.7,278,9,3.9,6.3,0.8,285,8,3.9,6.3,0.8,285,8,0,28.61,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:45:00 EST,42.80319,-74.17361,1369,24.0,25.3,19.5,66.0,14.3,0.000,0.000,0.00,0.000,3.1,4.7,0.7,279,9,3.5,5.3,0.8,288,8,3.5,5.3,0.8,288,8,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:50:00 EST,42.80319,-74.17361,1369,23.9,25.2,19.8,66.5,14.3,0.000,0.000,0.00,0.000,2.8,4.5,0.7,273,11,3.2,5.1,0.8,280,10,3.2,5.1,0.8,280,10,0,28.61,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 20:55:00 EST,42.80319,-74.17361,1369,24.3,25.3,19.2,66.5,14.8,0.000,0.000,0.00,0.000,3.4,5.7,0.8,259,11,4.0,6.5,0.9,267,9,4.0,6.5,0.9,267,9,0,28.61,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:00:00 EST,42.80319,-74.17361,1369,24.7,25.5,19.1,65.7,14.9,0.000,0.000,0.00,0.000,4.0,5.7,0.8,247,13,4.5,7.0,1.1,254,12,4.5,7.0,1.1,254,12,0,28.61,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:05:00 EST,42.80319,-74.17361,1369,24.8,25.6,19.7,64.7,14.6,0.000,0.000,0.00,0.000,3.5,5.3,0.9,256,15,4.1,6.6,1.0,263,14,4.1,6.6,1.0,263,14,0,28.61,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:10:00 EST,42.80319,-74.17361,1369,24.7,25.7,19.0,65.3,14.7,0.000,0.000,0.00,0.000,4.0,5.2,0.6,260,9,4.5,6.2,0.7,267,8,4.5,6.2,0.7,267,8,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:15:00 EST,42.80319,-74.17361,1369,24.7,25.6,20.1,65.4,14.7,0.000,0.000,0.00,0.000,3.2,4.5,0.5,262,9,3.6,5.2,0.6,269,10,3.6,5.2,0.6,269,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:20:00 EST,42.80319,-74.17361,1369,24.9,25.7,21.0,65.7,15.0,0.000,0.000,0.00,0.000,2.7,4.1,0.5,262,14,3.2,5.1,0.7,270,12,3.2,5.1,0.7,270,12,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:25:00 EST,42.80319,-74.17361,1369,24.7,25.6,24.7,65.8,14.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,268,11,2.9,4.0,0.5,277,9,2.9,4.0,0.5,277,9,0,28.60,6.8,0,0,0,33.1,34.0,34.8,0.58,0.39,0.40
DUAN,2020-03-01 21:30:00 EST,42.80319,-74.17361,1369,24.6,25.7,24.6,66.2,14.9,0.000,0.000,0.00,0.000,2.2,3.1,0.4,277,10,2.6,3.6,0.5,285,8,2.6,3.6,0.5,285,8,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:35:00 EST,42.80319,-74.17361,1369,24.5,25.7,24.5,67.0,15.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,277,9,2.5,4.1,0.5,285,9,2.5,4.1,0.5,285,9,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.40,0.40
DUAN,2020-03-01 21:40:00 EST,42.80319,-74.17361,1369,24.9,25.9,20.8,66.7,15.4,0.000,0.000,0.00,0.000,2.8,4.2,0.6,260,10,3.3,4.9,0.6,268,10,3.3,4.9,0.6,268,10,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.57,0.39,0.40
DUAN,2020-03-01 21:45:00 EST,42.80319,-74.17361,1369,25.1,25.9,25.1,65.6,15.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,268,11,2.8,4.0,0.5,277,10,2.8,4.0,0.5,277,10,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.57,0.39,0.40
DUAN,2020-03-01 21:50:00 EST,42.80319,-74.17361,1369,24.9,26.0,24.9,65.7,15.0,0.000,0.000,0.00,0.000,2.4,3.5,0.3,261,9,2.9,4.5,0.4,269,10,2.9,4.5,0.4,269,10,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 21:55:00 EST,42.80319,-74.17361,1369,25.3,26.1,21.2,65.4,15.3,0.000,0.000,0.00,0.000,2.9,3.9,0.5,259,9,3.3,4.7,0.6,267,10,3.3,4.7,0.6,267,10,0,28.60,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:00:00 EST,42.80319,-74.17361,1369,25.4,26.1,21.7,64.9,15.3,0.000,0.000,0.00,0.000,2.7,3.7,0.6,254,11,3.1,4.6,0.7,262,12,3.1,4.6,0.7,262,12,0,28.60,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:05:00 EST,42.80319,-74.17361,1369,25.8,26.3,25.8,64.6,15.5,0.000,0.000,0.00,0.000,2.1,3.4,0.5,256,12,2.5,4.4,0.6,264,14,2.5,4.4,0.6,264,14,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:10:00 EST,42.80319,-74.17361,1369,25.8,26.5,25.8,64.1,15.3,0.000,0.000,0.00,0.000,1.9,2.7,0.3,246,10,2.2,3.2,0.4,252,11,2.2,3.2,0.4,252,11,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.40,0.40
DUAN,2020-03-01 22:15:00 EST,42.80319,-74.17361,1369,25.9,26.6,25.9,64.1,15.4,0.000,0.000,0.00,0.000,1.2,1.8,0.2,250,8,1.7,2.3,0.3,255,11,1.7,2.3,0.3,255,11,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:20:00 EST,42.80319,-74.17361,1369,25.9,26.7,25.9,64.2,15.4,0.000,0.000,0.00,0.000,1.7,2.2,0.2,246,7,2.0,2.7,0.3,251,10,2.0,2.7,0.3,251,10,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:25:00 EST,42.80319,-74.17361,1369,26.1,26.8,26.1,64.1,15.6,0.000,0.000,0.00,0.000,1.7,2.3,0.3,242,8,2.0,2.8,0.4,247,11,2.0,2.8,0.4,247,11,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.40,0.41
DUAN,2020-03-01 22:30:00 EST,42.80319,-74.17361,1369,26.2,27.0,26.2,64.0,15.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,231,10,1.8,2.7,0.4,235,10,1.8,2.7,0.4,235,10,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:35:00 EST,42.80319,-74.17361,1369,26.3,27.0,26.3,64.5,15.9,0.000,0.000,0.00,0.000,1.4,2.0,0.2,205,10,1.7,2.5,0.3,209,11,1.7,2.5,0.3,209,11,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.57,0.39,0.40
DUAN,2020-03-01 22:40:00 EST,42.80319,-74.17361,1369,25.7,26.9,25.7,65.8,15.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,167,11,2.9,4.1,0.4,174,12,2.9,4.1,0.4,174,12,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:45:00 EST,42.80319,-74.17361,1369,25.0,26.4,21.3,67.3,15.7,0.000,0.000,0.00,0.000,1.8,3.4,0.6,155,10,3.1,4.3,0.7,160,8,3.1,4.3,0.7,160,8,0,28.59,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:50:00 EST,42.80319,-74.17361,1369,24.7,26.5,19.4,69.0,16.0,0.000,0.000,0.00,0.000,2.7,4.6,1.1,157,10,4.1,5.7,1.1,162,8,4.1,5.7,1.1,162,8,0,28.59,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 22:55:00 EST,42.80319,-74.17361,1369,25.3,26.7,18.6,69.5,16.7,0.000,0.000,0.00,0.000,4.1,6.1,1.2,162,8,5.6,6.7,0.6,167,6,5.6,6.7,0.6,167,6,0,28.58,6.8,0,0,0,33.1,34.0,34.9,0.58,0.39,0.41
DUAN,2020-03-01 23:00:00 EST,42.80319,-74.17361,1369,24.7,25.6,24.7,70.1,16.4,0.000,0.000,0.00,0.000,2.2,4.4,0.8,141,20,2.8,6.0,1.3,149,17,2.8,6.0,1.3,149,17,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:05:00 EST,42.80319,-74.17361,1369,24.8,25.0,24.8,69.2,16.1,0.000,0.000,0.00,0.000,3.1,6.0,0.9,133,18,2.8,5.5,1.0,138,16,2.8,5.5,1.0,138,16,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:10:00 EST,42.80319,-74.17361,1369,24.8,24.9,24.8,68.8,16.0,0.000,0.000,0.00,0.000,2.8,5.6,1.2,132,18,2.8,5.6,1.1,138,19,2.8,5.6,1.1,138,19,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:15:00 EST,42.80319,-74.17361,1369,24.6,24.5,19.3,69.0,15.8,0.000,0.000,0.00,0.000,3.6,6.4,1.3,137,18,4.2,8.5,1.5,147,18,4.2,8.5,1.5,147,18,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:20:00 EST,42.80319,-74.17361,1369,24.2,24.1,19.0,70.3,15.9,0.000,0.000,0.00,0.000,2.5,5.2,0.9,148,20,4.0,9.1,1.7,155,15,4.0,9.1,1.7,155,15,0,28.58,6.9,0,0,0,33.1,34.0,34.8,0.58,0.39,0.40
DUAN,2020-03-01 23:25:00 EST,42.80319,-74.17361,1369,24.1,24.0,19.3,70.9,16.1,0.000,0.000,0.00,0.000,2.6,7.0,1.1,144,22,3.8,7.7,1.5,152,17,3.8,7.7,1.5,152,17,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:30:00 EST,42.80319,-74.17361,1369,24.3,24.2,19.5,70.5,16.1,0.000,0.000,0.00,0.000,2.9,6.0,1.0,143,24,3.8,8.4,1.6,150,19,3.8,8.4,1.6,150,19,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.41
DUAN,2020-03-01 23:35:00 EST,42.80319,-74.17361,1369,24.4,24.3,18.4,71.0,16.4,0.000,0.000,0.00,0.000,3.0,6.3,1.2,148,19,4.8,9.4,1.8,157,13,4.8,9.4,1.8,157,13,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:40:00 EST,42.80319,-74.17361,1369,24.7,24.6,20.0,70.0,16.3,0.000,0.000,0.00,0.000,2.9,5.3,1.1,142,23,3.7,8.3,1.6,150,19,3.7,8.3,1.6,150,19,0,28.58,6.9,0,0,0,33.1,34.0,34.8,0.57,0.39,0.41
DUAN,2020-03-01 23:45:00 EST,42.80319,-74.17361,1369,25.0,24.9,20.2,69.7,16.4,0.000,0.000,0.00,0.000,2.5,7.2,1.1,147,21,3.8,7.8,1.8,154,16,3.8,7.8,1.8,154,16,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
DUAN,2020-03-01 23:50:00 EST,42.80319,-74.17361,1369,25.2,25.2,20.4,68.6,16.3,0.000,0.000,0.00,0.000,2.9,7.7,1.1,145,23,3.8,8.1,1.5,151,20,3.8,8.1,1.5,151,20,0,28.58,6.9,0,0,0,33.1,34.0,34.9,0.58,0.39,0.40
