station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2022-03-23 11:45:00 EDT,42.79591,-75.29929,1657,35.1,34.4,28.0,47.5,17.1,0.000,0.000,0.00,0.000,8.3,13.1,2.2,128,18,9.0,14.5,2.4,127,16,9.0,14.5,2.4,127,16,290,28.37,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 11:50:00 EDT,42.79591,-75.29929,1657,35.3,34.6,27.7,48.1,17.6,0.000,0.000,0.00,0.000,9.7,13.0,1.7,111,11,10.3,14.5,1.9,111,10,10.3,14.5,1.9,111,10,335,28.37,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 11:55:00 EDT,42.79591,-75.29929,1657,35.7,34.8,28.8,48.9,18.3,0.000,0.000,0.00,0.000,8.5,11.5,1.3,107,11,9.0,12.9,1.4,107,10,9.0,12.9,1.4,107,10,377,28.38,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:00:00 EDT,42.79591,-75.29929,1657,36.0,35.1,29.4,49.3,18.8,0.000,0.000,0.00,0.000,8.0,11.7,1.7,108,11,8.6,13.5,2.0,107,9,8.6,13.5,2.0,107,9,350,28.37,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:05:00 EDT,42.79591,-75.29929,1657,36.2,35.4,30.2,48.9,18.8,0.000,0.000,0.00,0.000,7.1,11.2,1.8,127,14,7.6,12.6,1.9,127,14,7.6,12.6,1.9,127,14,297,28.36,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:10:00 EDT,42.79591,-75.29929,1657,36.4,35.7,30.0,47.5,18.3,0.000,0.000,0.00,0.000,7.9,12.6,1.9,119,15,8.3,14.0,2.1,118,13,8.3,14.0,2.1,118,13,264,28.36,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:15:00 EDT,42.79591,-75.29929,1657,36.2,35.6,28.7,47.6,18.2,0.000,0.000,0.00,0.000,9.9,14.2,1.7,110,10,10.6,15.6,2.1,111,9,10.6,15.6,2.1,111,9,246,28.35,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:20:00 EDT,42.79591,-75.29929,1657,36.4,35.9,29.2,47.5,18.3,0.000,0.000,0.00,0.000,9.1,14.1,2.4,103,11,9.9,16.3,2.9,103,10,9.9,16.3,2.9,103,10,241,28.35,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:25:00 EDT,42.79591,-75.29929,1657,36.9,36.3,30.4,47.7,18.9,0.000,0.000,0.00,0.000,8.3,12.9,1.9,108,11,8.7,14.1,2.2,107,9,8.7,14.1,2.2,107,9,262,28.35,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:30:00 EDT,42.79591,-75.29929,1657,37.0,36.4,29.9,45.6,17.9,0.000,0.000,0.00,0.000,9.4,13.3,2.2,109,14,10.0,14.7,2.5,108,11,10.0,14.7,2.5,108,11,257,28.34,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:35:00 EDT,42.79591,-75.29929,1657,36.9,36.4,29.8,47.4,18.7,0.000,0.000,0.00,0.000,9.2,13.4,2.1,99,13,10.0,15.4,2.5,98,11,10.0,15.4,2.5,98,11,255,28.34,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:40:00 EDT,42.79591,-75.29929,1657,37.2,36.5,29.9,47.0,18.8,0.000,0.000,0.00,0.000,9.8,13.0,1.4,101,10,10.6,14.7,1.7,102,10,10.6,14.7,1.7,102,10,315,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:45:00 EDT,42.79591,-75.29929,1657,37.4,36.7,29.9,45.3,18.1,0.000,0.000,0.00,0.000,10.6,16.4,1.6,104,10,11.3,17.4,2.1,104,8,11.3,17.4,2.1,104,8,400,28.34,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:50:00 EDT,42.79591,-75.29929,1657,38.3,37.4,32.0,45.9,19.3,0.000,0.000,0.00,0.000,8.4,12.8,1.6,108,15,9.0,14.8,1.8,108,12,9.0,14.8,1.8,108,12,555,28.35,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 12:55:00 EDT,42.79591,-75.29929,1657,39.1,37.7,32.8,44.3,19.1,0.000,0.000,0.00,0.000,8.6,12.9,1.7,110,12,9.2,13.9,1.9,109,11,9.2,13.9,1.9,109,11,520,28.36,0.5,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:00:00 EDT,42.79591,-75.29929,1657,38.9,38.0,33.4,43.5,18.6,0.000,0.000,0.00,0.000,6.9,11.7,1.7,88,16,7.8,12.9,2.1,87,16,7.8,12.9,2.1,87,16,314,28.36,0.5,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:05:00 EDT,42.79591,-75.29929,1657,38.8,38.0,32.6,42.8,18.1,0.000,0.000,0.00,0.000,8.3,12.5,1.7,95,13,9.0,14.1,2.0,94,11,9.0,14.1,2.0,94,11,327,28.36,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:10:00 EDT,42.79591,-75.29929,1657,39.0,38.3,33.4,42.8,18.3,0.000,0.000,0.00,0.000,7.6,12.6,2.2,105,11,8.1,13.8,2.4,105,10,8.1,13.8,2.4,105,10,340,28.35,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:15:00 EDT,42.79591,-75.29929,1657,39.2,38.4,33.5,42.0,18.0,0.000,0.000,0.00,0.000,7.6,11.5,1.8,102,11,8.2,13.6,2.1,102,10,8.2,13.6,2.1,102,10,358,28.35,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:20:00 EDT,42.79591,-75.29929,1657,39.4,38.7,33.3,42.6,18.5,0.000,0.000,0.00,0.000,8.4,12.1,2.0,105,10,9.1,13.2,2.2,106,9,9.1,13.2,2.2,106,9,266,28.35,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:25:00 EDT,42.79591,-75.29929,1657,39.9,39.1,33.8,44.2,19.8,0.000,0.000,0.00,0.000,8.8,15.3,2.5,102,13,9.4,17.6,2.8,102,13,9.4,17.6,2.8,102,13,347,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:30:00 EDT,42.79591,-75.29929,1657,40.8,39.9,35.9,43.1,20.1,0.000,0.000,0.00,0.000,6.6,11.3,1.9,117,15,7.3,13.0,2.1,116,15,7.3,13.0,2.1,116,15,323,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:35:00 EDT,42.79591,-75.29929,1657,40.6,39.7,34.0,39.9,18.1,0.000,0.000,0.00,0.000,10.2,15.4,2.2,108,17,10.9,17.0,2.6,109,15,10.9,17.0,2.6,109,15,445,28.33,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:40:00 EDT,42.79591,-75.29929,1657,40.7,39.7,34.0,40.3,18.4,0.000,0.000,0.00,0.000,10.7,15.5,1.8,114,12,11.4,17.7,2.1,114,11,11.4,17.7,2.1,114,11,409,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:45:00 EDT,42.79591,-75.29929,1657,40.6,39.8,34.0,40.3,18.3,0.000,0.000,0.00,0.000,10.3,15.7,1.9,108,13,11.1,15.8,2.0,109,11,11.1,15.8,2.0,109,11,454,28.33,0.7,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:50:00 EDT,42.79591,-75.29929,1657,41.4,40.4,35.1,40.7,19.2,0.000,0.000,0.00,0.000,10.0,15.1,1.9,112,11,10.5,16.8,2.2,112,10,10.5,16.8,2.2,112,10,414,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 13:55:00 EDT,42.79591,-75.29929,1657,41.4,40.6,35.3,39.9,18.8,0.000,0.000,0.00,0.000,9.4,14.0,1.9,109,14,10.1,15.6,2.2,111,12,10.1,15.6,2.2,111,12,277,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:00:00 EDT,42.79591,-75.29929,1657,41.2,40.5,34.8,39.4,18.3,0.000,0.000,0.00,0.000,10.2,13.9,2.0,109,9,11.0,15.7,2.2,108,8,11.0,15.7,2.2,108,8,329,28.33,0.5,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:05:00 EDT,42.79591,-75.29929,1657,41.2,40.7,34.8,37.4,17.1,0.000,0.000,0.00,0.000,10.1,14.6,1.9,111,10,10.9,16.3,2.3,111,11,10.9,16.3,2.3,111,11,283,28.33,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:10:00 EDT,42.79591,-75.29929,1657,40.8,40.4,34.3,38.8,17.6,0.000,0.000,0.00,0.000,10.2,13.3,1.7,107,10,10.9,14.4,2.0,107,9,10.9,14.4,2.0,107,9,179,28.32,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:15:00 EDT,42.79591,-75.29929,1657,40.8,40.3,34.3,39.2,17.8,0.000,0.000,0.00,0.000,10.2,14.5,2.3,107,11,10.9,15.6,2.5,109,9,10.9,15.6,2.5,109,9,273,28.32,0.6,0,0,0,37.0,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:20:00 EDT,42.79591,-75.29929,1657,41.5,40.8,35.6,40.0,19.0,0.000,0.000,0.00,0.000,9.2,13.6,2.3,109,12,9.9,15.9,2.5,110,11,9.9,15.9,2.5,110,11,515,28.32,0.5,0,0,0,37.1,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:25:00 EDT,42.79591,-75.29929,1657,42.4,41.3,36.4,39.7,19.6,0.000,0.000,0.00,0.000,9.9,14.5,2.1,108,16,10.7,18.0,2.6,107,14,10.7,18.0,2.6,107,14,510,28.31,0.6,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:30:00 EDT,42.79591,-75.29929,1657,42.5,41.5,37.0,39.1,19.3,0.000,0.000,0.00,0.000,8.6,13.5,2.4,111,12,9.4,15.9,2.4,111,12,9.4,15.9,2.4,111,12,394,28.31,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:35:00 EDT,42.79591,-75.29929,1657,42.1,41.2,36.0,38.7,18.7,0.000,0.000,0.00,0.000,9.5,13.2,2.1,105,18,10.6,15.2,2.4,106,16,10.6,15.2,2.4,106,16,301,28.31,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:40:00 EDT,42.79591,-75.29929,1657,42.0,41.5,37.7,40.7,19.8,0.000,0.000,0.00,0.000,6.2,10.7,2.2,104,18,6.8,12.0,2.5,103,16,6.8,12.0,2.5,103,16,233,28.31,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:45:00 EDT,42.79591,-75.29929,1657,41.9,41.3,36.0,39.6,19.1,0.000,0.000,0.00,0.000,9.4,14.5,2.1,107,16,10.0,15.5,2.5,106,14,10.0,15.5,2.5,106,14,168,28.32,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:50:00 EDT,42.79591,-75.29929,1657,41.5,41.2,35.5,38.6,18.1,0.000,0.000,0.00,0.000,9.4,15.5,2.6,122,17,10.1,17.0,2.8,121,15,10.1,17.0,2.8,121,15,131,28.31,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 14:55:00 EDT,42.79591,-75.29929,1657,41.3,41.1,35.5,40.1,18.9,0.000,0.000,0.00,0.000,8.9,13.1,1.8,103,12,9.6,14.4,2.2,104,10,9.6,14.4,2.2,104,10,115,28.32,0.5,0,0,0,37.2,38.7,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:00:00 EDT,42.79591,-75.29929,1657,41.4,41.2,36.1,40.4,19.1,0.000,0.000,0.00,0.000,7.8,11.0,1.5,105,11,8.3,11.9,1.9,105,10,8.3,11.9,1.9,105,10,118,28.32,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:05:00 EDT,42.79591,-75.29929,1657,41.6,41.4,36.3,38.9,18.4,0.000,0.000,0.00,0.000,8.0,13.2,1.7,117,12,8.5,13.5,1.9,118,12,8.5,13.5,1.9,118,12,133,28.32,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:10:00 EDT,42.79591,-75.29929,1657,41.5,41.3,35.4,39.5,18.7,0.000,0.000,0.00,0.000,9.8,13.9,1.7,107,11,10.3,15.7,2.1,107,9,10.3,15.7,2.1,107,9,128,28.31,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:15:00 EDT,42.79591,-75.29929,1657,41.5,41.3,35.8,40.6,19.3,0.000,0.000,0.00,0.000,8.9,13.2,2.0,110,14,9.5,14.1,2.1,111,11,9.5,14.1,2.1,111,11,108,28.31,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:20:00 EDT,42.79591,-75.29929,1657,41.3,41.2,34.9,40.1,18.8,0.000,0.000,0.00,0.000,10.0,14.2,1.8,111,10,10.8,15.1,2.0,112,9,10.8,15.1,2.0,112,9,104,28.31,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:25:00 EDT,42.79591,-75.29929,1657,41.2,41.0,35.9,42.2,19.9,0.000,0.000,0.00,0.000,7.8,12.7,1.9,119,14,8.2,13.2,2.1,118,13,8.2,13.2,2.1,118,13,109,28.31,0.5,0,0,0,37.2,38.6,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:30:00 EDT,42.79591,-75.29929,1657,40.8,40.7,34.6,43.2,20.1,0.000,0.000,0.00,0.000,9.4,13.7,1.5,99,8,10.2,16.0,2.0,101,7,10.2,16.0,2.0,101,7,123,28.30,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:35:00 EDT,42.79591,-75.29929,1657,40.8,40.6,34.8,46.6,21.9,0.000,0.000,0.00,0.000,8.7,11.5,1.3,99,10,9.5,14.3,1.8,98,9,9.5,14.3,1.8,98,9,170,28.29,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:40:00 EDT,42.79591,-75.29929,1657,41.0,40.6,34.5,46.2,21.8,0.000,0.000,0.00,0.000,9.9,14.3,1.7,96,11,10.7,16.3,2.2,97,11,10.7,16.3,2.2,97,11,252,28.28,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:45:00 EDT,42.79591,-75.29929,1657,41.3,40.8,34.1,46.5,22.4,0.000,0.000,0.00,0.000,12.0,15.9,2.0,99,10,13.2,19.2,2.5,100,9,13.2,19.2,2.5,100,9,303,28.27,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:50:00 EDT,42.79591,-75.29929,1657,41.5,41.0,35.0,44.9,21.7,0.000,0.000,0.00,0.000,10.4,17.8,2.8,100,10,11.4,18.8,3.1,102,10,11.4,18.8,3.1,102,10,346,28.28,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 15:55:00 EDT,42.79591,-75.29929,1657,41.5,40.9,34.6,44.2,21.3,0.000,0.000,0.00,0.000,11.3,17.6,2.1,94,11,12.3,18.3,2.5,96,9,12.3,18.3,2.5,96,9,272,28.28,0.4,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:00:00 EDT,42.79591,-75.29929,1657,41.0,40.5,33.4,44.3,20.9,0.000,0.000,0.00,0.000,13.0,18.8,2.4,95,12,14.2,20.7,2.9,95,11,14.2,20.7,2.9,95,11,259,28.27,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:05:00 EDT,42.79591,-75.29929,1657,40.8,40.4,33.2,45.1,21.1,0.000,0.000,0.00,0.000,13.0,18.4,2.2,100,11,14.0,21.7,2.8,102,9,14.0,21.7,2.8,102,9,206,28.27,0.5,0,0,0,37.2,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:10:00 EDT,42.79591,-75.29929,1657,40.8,40.5,33.5,45.1,21.1,0.000,0.000,0.00,0.000,11.7,17.0,2.4,100,13,12.8,20.6,3.0,100,10,12.8,20.6,3.0,100,10,160,28.27,0.5,0,0,0,37.3,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:15:00 EDT,42.79591,-75.29929,1657,40.6,40.4,33.8,45.2,21.0,0.000,0.000,0.00,0.000,10.6,15.7,1.8,96,14,11.5,16.2,2.2,96,12,11.5,16.2,2.2,96,12,135,28.27,0.5,0,0,0,37.3,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:20:00 EDT,42.79591,-75.29929,1657,40.5,40.3,34.1,45.5,21.1,0.000,0.000,0.00,0.000,9.6,15.1,2.0,106,14,10.4,18.1,2.4,105,11,10.4,18.1,2.4,105,11,95,28.27,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:25:00 EDT,42.79591,-75.29929,1657,40.1,40.0,33.0,45.5,20.7,0.000,0.000,0.00,0.000,11.0,17.0,1.8,97,14,11.9,19.7,2.2,98,11,11.9,19.7,2.2,98,11,78,28.27,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:30:00 EDT,42.79591,-75.29929,1657,39.8,39.7,32.3,45.4,20.4,0.000,0.000,0.00,0.000,11.6,16.4,2.2,100,13,12.7,18.4,2.7,100,11,12.7,18.4,2.7,100,11,71,28.27,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:35:00 EDT,42.79591,-75.29929,1657,39.4,39.3,32.0,46.0,20.3,0.000,0.000,0.00,0.000,11.3,17.0,1.9,98,10,12.2,20.0,2.3,99,9,12.2,20.0,2.3,99,9,86,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:40:00 EDT,42.79591,-75.29929,1657,39.3,39.2,31.9,47.2,20.9,0.000,0.000,0.00,0.000,11.1,15.9,2.2,98,10,12.2,18.2,2.7,100,9,12.2,18.2,2.7,100,9,109,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:45:00 EDT,42.79591,-75.29929,1657,39.4,39.2,33.1,47.4,21.0,0.000,0.000,0.00,0.000,9.0,14.1,1.6,104,11,9.7,14.6,1.8,104,9,9.7,14.6,1.8,104,9,138,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:50:00 EDT,42.79591,-75.29929,1657,39.4,39.1,31.8,47.6,21.1,0.000,0.000,0.00,0.000,11.7,16.5,1.9,99,12,12.8,19.0,2.3,100,9,12.8,19.0,2.3,100,9,123,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 16:55:00 EDT,42.79591,-75.29929,1657,39.3,39.1,31.8,47.7,21.1,0.000,0.000,0.00,0.000,11.4,16.1,2.2,95,11,12.4,19.4,2.6,97,11,12.4,19.4,2.6,97,11,146,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:00:00 EDT,42.79591,-75.29929,1657,39.3,39.1,31.4,46.1,20.3,0.000,0.000,0.00,0.000,12.7,18.6,2.8,99,11,13.8,22.0,3.5,100,11,13.8,22.0,3.5,100,11,135,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:05:00 EDT,42.79591,-75.29929,1657,39.3,39.0,31.5,45.9,20.1,0.000,0.000,0.00,0.000,12.0,16.9,2.2,98,11,13.1,21.0,2.7,99,10,13.1,21.0,2.7,99,10,130,28.26,0.5,0,0,0,37.4,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:10:00 EDT,42.79591,-75.29929,1657,39.4,39.2,32.8,47.1,20.9,0.000,0.000,0.00,0.000,9.4,17.2,2.8,110,13,10.1,19.6,3.1,110,13,10.1,19.6,3.1,110,13,130,28.27,0.5,0,0,0,37.5,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:15:00 EDT,42.79591,-75.29929,1657,39.3,39.1,32.2,46.9,20.7,0.000,0.000,0.00,0.000,10.9,15.1,2.2,102,13,11.6,18.0,2.6,103,13,11.6,18.0,2.6,103,13,90,28.26,0.5,0,0,0,37.5,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:20:00 EDT,42.79591,-75.29929,1657,39.3,39.1,31.9,46.2,20.3,0.000,0.000,0.00,0.000,11.1,17.9,3.0,102,14,11.9,21.2,3.5,101,11,11.9,21.2,3.5,101,11,92,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:25:00 EDT,42.79591,-75.29929,1657,39.4,39.1,32.1,45.9,20.2,0.000,0.000,0.00,0.000,10.8,15.6,2.1,103,9,11.7,17.4,2.4,104,9,11.7,17.4,2.4,104,9,174,28.25,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:30:00 EDT,42.79591,-75.29929,1657,39.5,39.2,31.9,45.4,20.1,0.000,0.000,0.00,0.000,12.1,18.9,2.8,106,10,13.0,20.4,3.0,107,9,13.0,20.4,3.0,107,9,147,28.25,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:35:00 EDT,42.79591,-75.29929,1657,39.2,39.1,32.3,46.3,20.3,0.000,0.000,0.00,0.000,10.2,15.1,2.5,106,14,11.0,16.9,2.7,108,11,11.0,16.9,2.7,108,11,77,28.26,0.4,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:40:00 EDT,42.79591,-75.29929,1657,39.0,38.9,31.6,46.7,20.3,0.000,0.000,0.00,0.000,11.2,17.5,2.3,103,12,12.0,18.7,2.7,103,10,12.0,18.7,2.7,103,10,77,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:45:00 EDT,42.79591,-75.29929,1657,39.0,38.8,32.1,46.3,20.1,0.000,0.000,0.00,0.000,9.8,15.2,2.6,108,10,10.6,17.1,2.9,107,9,10.6,17.1,2.9,107,9,61,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:50:00 EDT,42.79591,-75.29929,1657,38.8,38.7,31.7,47.0,20.3,0.000,0.000,0.00,0.000,10.3,15.8,1.9,105,13,11.1,17.1,2.0,105,11,11.1,17.1,2.0,105,11,77,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 17:55:00 EDT,42.79591,-75.29929,1657,38.9,38.7,31.5,46.7,20.2,0.000,0.000,0.00,0.000,11.0,16.2,2.2,103,10,11.9,18.9,2.7,103,8,11.9,18.9,2.7,103,8,104,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:00:00 EDT,42.79591,-75.29929,1657,38.8,38.7,31.2,46.7,20.2,0.000,0.000,0.00,0.000,11.6,16.1,2.4,104,13,12.4,18.2,2.8,106,11,12.4,18.2,2.8,106,11,75,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:05:00 EDT,42.79591,-75.29929,1657,38.8,38.7,31.2,46.2,19.9,0.000,0.000,0.00,0.000,11.4,14.8,1.7,103,13,12.3,17.6,2.1,104,10,12.3,17.6,2.1,104,10,70,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:10:00 EDT,42.79591,-75.29929,1657,38.6,38.5,30.8,47.3,20.2,0.000,0.000,0.00,0.000,11.8,16.9,2.1,105,10,12.8,19.0,2.5,104,7,12.8,19.0,2.5,104,7,60,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:15:00 EDT,42.79591,-75.29929,1657,38.5,38.4,30.7,47.7,20.3,0.000,0.000,0.00,0.000,11.8,17.1,2.5,106,9,12.6,19.3,2.9,106,8,12.6,19.3,2.9,106,8,44,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:20:00 EDT,42.79591,-75.29929,1657,38.4,38.4,30.7,47.6,20.2,0.000,0.000,0.00,0.000,11.6,15.4,2.3,111,12,12.3,19.1,2.7,112,11,12.3,19.1,2.7,112,11,23,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:25:00 EDT,42.79591,-75.29929,1657,38.3,38.3,31.2,48.2,20.4,0.000,0.000,0.00,0.000,10.3,14.1,2.1,108,12,10.9,15.3,2.3,109,10,10.9,15.3,2.3,109,10,21,28.26,0.4,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:30:00 EDT,42.79591,-75.29929,1657,38.2,38.3,31.3,48.1,20.3,0.000,0.000,0.00,0.000,9.7,14.0,2.0,111,12,10.3,16.3,2.1,111,8,10.3,16.3,2.1,111,8,15,28.26,0.5,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:35:00 EDT,42.79591,-75.29929,1657,38.2,38.2,31.3,48.3,20.3,0.000,0.000,0.00,0.000,9.5,15.4,1.7,110,12,10.1,16.8,2.0,110,10,10.1,16.8,2.0,110,10,10,28.26,0.4,0,0,0,37.6,38.5,39.2,0.56,0.49,0.34
BROO,2022-03-23 18:40:00 EDT,42.79591,-75.29929,1657,38.1,38.1,30.3,47.6,19.9,0.000,0.000,0.00,0.000,11.6,16.0,1.8,107,8,12.3,16.7,2.1,108,7,12.3,16.7,2.1,108,7,6,28.26,0.4,0,0,0,37.7,38.5,39.2,0.56,0.49,0.34
