station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2017-11-07 22:55:00 EST,44.10452,-76.32686,275,33.1,34.8,33.1,81.4,28.0,0.000,0.000,0.00,0.000,2.2,3.0,0.5,95,15,2.3,3.5,0.4,99,20,2.2,3.0,0.5,95,15,0,29.98,-0.2,0,0,0,45.7,51.1,52.3,0.40,0.55,0.42
CAPE,2017-11-07 23:00:00 EST,44.10452,-76.32686,275,32.9,34.3,32.9,79.5,27.2,0.000,0.000,0.00,0.000,2.5,3.4,0.2,108,4,2.5,3.5,0.3,117,6,2.5,3.4,0.2,108,4,0,29.98,-0.3,0,0,0,45.7,51.1,52.4,0.40,0.55,0.42
CAPE,2017-11-07 23:05:00 EST,44.10452,-76.32686,275,32.3,34.7,29.4,84.1,28.1,0.000,0.000,0.00,0.000,3.2,5.0,0.6,111,10,3.2,5.3,0.7,116,9,3.2,5.0,0.6,111,10,0,29.98,-0.2,0,0,0,45.7,51.1,52.3,0.40,0.55,0.42
CAPE,2017-11-07 23:10:00 EST,44.10452,-76.32686,275,33.0,35.5,29.6,84.5,28.8,0.000,0.000,0.00,0.000,3.7,5.2,0.6,122,7,3.5,5.0,0.6,128,6,3.7,5.2,0.6,122,7,0,29.98,-0.2,0,0,0,45.7,51.1,52.3,0.40,0.55,0.42
CAPE,2017-11-07 23:15:00 EST,44.10452,-76.32686,275,33.7,35.4,33.7,81.2,28.5,0.000,0.000,0.00,0.000,2.5,3.8,0.5,132,8,2.3,4.1,0.5,138,7,2.5,3.8,0.5,132,8,0,29.98,-0.2,0,0,0,45.6,51.1,52.3,0.40,0.55,0.42
CAPE,2017-11-07 23:20:00 EST,44.10452,-76.32686,275,34.0,35.4,30.5,80.6,28.6,0.000,0.000,0.00,0.000,3.9,5.6,0.6,133,8,3.8,5.7,0.8,138,7,3.9,5.6,0.6,133,8,0,29.98,-0.1,0,0,0,45.6,51.1,52.4,0.40,0.55,0.42
CAPE,2017-11-07 23:25:00 EST,44.10452,-76.32686,275,34.1,35.5,30.1,77.6,27.9,0.000,0.000,0.00,0.000,4.5,6.2,0.8,124,8,4.5,6.3,0.9,130,7,4.5,6.2,0.8,124,8,0,29.98,-0.2,0,0,0,45.6,51.1,52.3,0.40,0.55,0.42
CAPE,2017-11-07 23:30:00 EST,44.10452,-76.32686,275,34.4,35.6,30.2,75.8,27.5,0.000,0.000,0.00,0.000,4.6,5.9,0.6,123,8,4.7,6.1,0.6,128,7,4.6,5.9,0.6,123,8,0,29.98,-0.2,0,0,0,45.5,51.1,52.3,0.39,0.55,0.42
CAPE,2017-11-07 23:35:00 EST,44.10452,-76.32686,275,34.3,35.6,29.7,78.2,28.2,0.000,0.000,0.00,0.000,5.1,6.3,0.6,122,7,5.1,6.4,0.6,127,6,5.1,6.3,0.6,122,7,0,29.98,-0.2,0,0,0,45.5,51.1,52.4,0.39,0.55,0.42
CAPE,2017-11-07 23:40:00 EST,44.10452,-76.32686,275,34.2,35.6,29.9,81.7,29.2,0.000,0.000,0.00,0.000,4.8,6.6,0.8,113,7,4.8,7.0,0.9,120,6,4.8,6.6,0.8,113,7,0,29.98,-0.2,0,0,0,45.5,51.1,52.3,0.39,0.55,0.41
CAPE,2017-11-07 23:45:00 EST,44.10452,-76.32686,275,34.2,35.6,29.9,84.3,29.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,116,7,4.5,5.8,0.6,121,5,4.6,5.9,0.6,116,7,0,29.98,-0.2,0,0,0,45.4,51.1,52.4,0.39,0.55,0.42
CAPE,2017-11-07 23:50:00 EST,44.10452,-76.32686,275,34.2,35.7,29.6,86.2,30.5,0.000,0.000,0.00,0.000,5.1,7.0,0.7,113,7,5.0,7.1,0.7,119,6,5.1,7.0,0.7,113,7,0,29.98,-0.2,0,0,0,45.4,51.1,52.4,0.39,0.55,0.42
CAPE,2017-11-07 23:55:00 EST,44.10452,-76.32686,275,34.5,35.7,29.1,87.6,31.2,0.000,0.000,0.00,0.000,6.1,8.0,0.7,110,6,6.1,8.2,0.8,116,6,6.1,8.0,0.7,110,6,0,29.98,-0.1,0,0,0,45.5,51.1,52.3,0.39,0.55,0.42
CHAZ,2017-11-07 00:00:00 EST,44.89565,-73.46461,186,37.0,37.2,31.9,71.6,28.7,0.000,0.086,0.00,0.000,6.4,9.7,1.4,335,13,6.9,10.9,1.4,337,10,6.4,9.7,1.4,335,13,0,30.00,-0.1,0,0,0,45.0,49.5,51.2,0.27,0.26,0.29
CHAZ,2017-11-07 00:05:00 EST,44.89565,-73.46461,186,36.8,37.1,30.6,71.5,28.5,0.000,0.000,0.00,0.000,8.2,12.1,2.3,335,11,8.9,12.8,2.4,336,10,8.2,12.1,2.3,335,11,0,30.00,-0.1,0,0,0,45.0,49.5,51.3,0.27,0.26,0.29
CHAZ,2017-11-07 00:10:00 EST,44.89565,-73.46461,186,36.6,37.0,31.0,72.0,28.5,0.000,0.000,0.00,0.000,7.1,10.2,1.6,331,10,7.7,10.6,1.6,332,10,7.1,10.2,1.6,331,10,0,30.00,-0.1,0,0,0,45.0,49.5,51.2,0.27,0.26,0.30
CHAZ,2017-11-07 00:15:00 EST,44.89565,-73.46461,186,36.6,36.9,30.8,71.3,28.2,0.000,0.000,0.00,0.000,7.5,12.2,1.9,333,11,8.4,14.0,2.2,334,10,7.5,12.2,1.9,333,11,0,30.00,-0.1,0,0,0,45.0,49.5,51.2,0.27,0.26,0.29
CHAZ,2017-11-07 00:20:00 EST,44.89565,-73.46461,186,36.5,36.8,31.4,70.3,27.8,0.000,0.000,0.00,0.000,6.3,8.9,1.5,339,13,7.2,10.1,1.6,341,10,6.3,8.9,1.5,339,13,0,30.00,-0.1,0,0,0,45.0,49.4,51.2,0.27,0.26,0.30
CHAZ,2017-11-07 00:25:00 EST,44.89565,-73.46461,186,36.5,36.7,31.1,70.2,27.7,0.000,0.000,0.00,0.000,6.6,9.7,1.5,340,17,7.5,10.3,1.6,341,13,6.6,9.7,1.5,340,17,0,30.01,-0.1,0,0,0,45.0,49.4,51.2,0.27,0.26,0.29
CHAZ,2017-11-07 00:30:00 EST,44.89565,-73.46461,186,36.4,36.6,32.1,70.0,27.5,0.000,0.000,0.00,0.000,5.1,8.3,1.7,341,17,5.7,9.0,1.7,342,16,5.1,8.3,1.7,341,17,0,30.01,-0.1,0,0,0,44.9,49.3,51.2,0.27,0.26,0.30
CHAZ,2017-11-07 00:35:00 EST,44.89565,-73.46461,186,36.3,36.6,30.0,70.9,27.8,0.000,0.000,0.00,0.000,8.2,15.3,2.0,325,12,8.9,15.7,1.9,326,11,8.2,15.3,2.0,325,12,0,30.01,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 00:40:00 EST,44.89565,-73.46461,186,36.3,36.5,29.0,69.3,27.2,0.000,0.000,0.00,0.000,10.1,14.2,2.0,325,11,10.5,15.1,2.2,326,10,10.1,14.2,2.0,325,11,0,30.01,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 00:45:00 EST,44.89565,-73.46461,186,36.2,36.4,29.5,68.0,26.7,0.000,0.000,0.00,0.000,9.0,13.4,1.4,332,14,9.5,12.5,1.4,333,13,9.0,13.4,1.4,332,14,0,30.01,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 00:50:00 EST,44.89565,-73.46461,186,36.1,36.3,29.2,67.5,26.4,0.000,0.000,0.00,0.000,9.3,13.7,1.4,328,11,9.9,14.8,1.4,329,11,9.3,13.7,1.4,328,11,0,30.01,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 00:55:00 EST,44.89565,-73.46461,186,36.0,36.3,30.5,67.9,26.5,0.000,0.000,0.00,0.000,6.8,10.4,1.4,327,12,7.3,10.8,1.4,327,11,6.8,10.4,1.4,327,12,0,30.02,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:00:00 EST,44.89565,-73.46461,186,35.9,36.1,30.3,68.6,26.6,0.000,0.000,0.00,0.000,6.9,11.0,1.7,328,10,7.5,11.8,1.8,329,10,6.9,11.0,1.7,328,10,0,30.02,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:05:00 EST,44.89565,-73.46461,186,35.9,36.1,30.4,67.2,26.1,0.000,0.000,0.00,0.000,6.7,9.3,1.5,333,10,7.3,10.5,1.5,334,10,6.7,9.3,1.5,333,10,0,30.02,-0.1,0,0,0,44.8,49.3,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:10:00 EST,44.89565,-73.46461,186,35.8,36.0,30.4,68.1,26.3,0.000,0.000,0.00,0.000,6.5,10.7,1.6,327,10,7.0,11.6,1.6,327,9,6.5,10.7,1.6,327,10,0,30.02,-0.1,0,0,0,44.8,49.2,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:15:00 EST,44.89565,-73.46461,186,35.8,36.0,29.8,67.7,26.1,0.000,0.000,0.00,0.000,7.4,10.7,1.6,322,12,7.9,12.1,1.6,323,12,7.4,10.7,1.6,322,12,0,30.02,-0.1,0,0,0,44.7,49.2,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 01:20:00 EST,44.89565,-73.46461,186,35.8,36.0,30.9,68.2,26.3,0.000,0.000,0.00,0.000,5.8,9.4,1.3,319,12,6.2,9.4,1.4,319,11,5.8,9.4,1.3,319,12,0,30.02,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:25:00 EST,44.89565,-73.46461,186,35.7,35.9,31.9,68.0,26.2,0.000,0.000,0.00,0.000,4.5,8.3,1.3,321,11,4.9,8.9,1.4,321,10,4.5,8.3,1.3,321,11,0,30.03,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:30:00 EST,44.89565,-73.46461,186,35.7,35.9,32.0,69.0,26.5,0.000,0.000,0.00,0.000,4.3,5.8,0.7,323,10,4.5,6.7,0.8,322,9,4.3,5.8,0.7,323,10,0,30.02,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:35:00 EST,44.89565,-73.46461,186,35.7,35.8,32.9,68.7,26.4,0.000,0.000,0.00,0.000,3.5,5.2,0.7,322,11,3.7,5.5,0.7,322,9,3.5,5.2,0.7,322,11,0,30.02,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:40:00 EST,44.89565,-73.46461,186,35.5,35.8,35.5,69.5,26.5,0.000,0.000,0.00,0.000,2.4,4.5,0.9,331,14,2.5,4.6,0.9,331,15,2.4,4.5,0.9,331,14,0,30.02,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:45:00 EST,44.89565,-73.46461,186,35.5,35.7,35.5,69.7,26.5,0.000,0.000,0.00,0.000,2.2,3.6,0.6,346,20,2.8,5.2,0.9,346,19,2.2,3.6,0.6,346,20,0,30.02,-0.1,0,0,0,44.6,49.1,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 01:50:00 EST,44.89565,-73.46461,186,35.5,35.7,35.5,70.9,27.0,0.000,0.000,0.00,0.000,2.9,6.8,1.7,323,17,3.2,7.4,1.7,325,16,2.9,6.8,1.7,323,17,0,30.02,-0.1,0,0,0,44.5,49.1,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 01:55:00 EST,44.89565,-73.46461,186,35.6,35.8,31.1,68.6,26.3,0.000,0.000,0.00,0.000,5.3,7.6,0.9,310,11,5.6,8.7,0.9,311,11,5.3,7.6,0.9,310,11,0,30.02,-0.1,0,0,0,44.4,49.0,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:00:00 EST,44.89565,-73.46461,186,35.6,35.7,31.9,67.9,26.1,0.000,0.000,0.00,0.000,4.3,5.5,0.5,306,10,4.6,6.6,0.7,307,9,4.3,5.5,0.5,306,10,0,30.03,-0.1,0,0,0,44.4,48.9,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 02:05:00 EST,44.89565,-73.46461,186,35.6,35.7,32.3,67.8,26.0,0.000,0.000,0.00,0.000,3.9,6.7,1.0,293,10,4.4,7.9,1.1,293,9,3.9,6.7,1.0,293,10,0,30.03,-0.1,0,0,0,44.4,48.8,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:10:00 EST,44.89565,-73.46461,186,35.5,35.7,30.9,67.5,25.9,0.000,0.000,0.00,0.000,5.4,7.6,0.8,305,11,5.8,7.8,0.9,306,11,5.4,7.6,0.8,305,11,0,30.03,-0.1,0,0,0,44.4,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:15:00 EST,44.89565,-73.46461,186,35.5,35.6,30.9,65.6,25.1,0.000,0.000,0.00,0.000,5.4,7.8,1.3,290,9,6.0,9.1,1.4,290,9,5.4,7.8,1.3,290,9,0,30.03,-0.1,0,0,0,44.4,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:20:00 EST,44.89565,-73.46461,186,35.5,35.6,30.0,66.0,25.2,0.000,0.000,0.00,0.000,6.5,11.2,1.2,303,16,7.1,11.1,1.3,303,16,6.5,11.2,1.2,303,16,0,30.03,-0.1,0,0,0,44.4,48.7,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 02:25:00 EST,44.89565,-73.46461,186,35.4,35.5,30.3,66.1,25.2,0.000,0.000,0.00,0.000,6.0,9.4,1.4,299,15,6.6,9.9,1.5,299,15,6.0,9.4,1.4,299,15,0,30.03,-0.1,0,0,0,44.4,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:30:00 EST,44.89565,-73.46461,186,35.4,35.5,29.5,65.7,25.0,0.000,0.000,0.00,0.000,7.1,10.3,1.6,306,14,7.6,11.3,1.5,307,13,7.1,10.3,1.6,306,14,0,30.03,-0.1,0,0,0,44.4,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:35:00 EST,44.89565,-73.46461,186,35.4,35.5,29.5,65.0,24.8,0.000,0.000,0.00,0.000,7.1,11.5,2.1,312,15,7.5,12.8,2.1,312,14,7.1,11.5,2.1,312,15,0,30.03,-0.1,0,0,0,44.3,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:40:00 EST,44.89565,-73.46461,186,35.3,35.5,28.5,64.0,24.4,0.000,0.000,0.00,0.000,8.7,12.1,1.4,307,12,9.1,12.8,1.5,307,11,8.7,12.1,1.4,307,12,0,30.03,-0.1,0,0,0,44.1,48.7,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 02:45:00 EST,44.89565,-73.46461,186,35.3,35.5,28.4,63.8,24.3,0.000,0.000,0.00,0.000,8.9,15.2,2.0,317,18,9.5,16.6,2.2,317,17,8.9,15.2,2.0,317,18,0,30.03,-0.1,0,0,0,44.1,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 02:50:00 EST,44.89565,-73.46461,186,35.3,35.5,28.5,61.7,23.5,0.000,0.000,0.00,0.000,8.7,13.9,1.8,304,14,9.2,14.2,2.0,305,13,8.7,13.9,1.8,304,14,0,30.03,-0.1,0,0,0,44.1,48.7,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 02:55:00 EST,44.89565,-73.46461,186,35.2,35.4,28.9,63.1,23.9,0.000,0.000,0.00,0.000,7.8,11.3,1.7,300,12,8.4,12.9,1.7,301,12,7.8,11.3,1.7,300,12,0,30.04,-0.1,0,0,0,44.1,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:00:00 EST,44.89565,-73.46461,186,35.1,35.2,27.7,62.0,23.4,0.000,0.000,0.00,0.000,9.7,17.4,3.2,289,15,10.6,20.1,3.7,289,14,9.7,17.4,3.2,289,15,0,30.04,-0.1,0,0,0,44.0,48.7,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 03:05:00 EST,44.89565,-73.46461,186,35.0,35.1,27.1,59.5,22.3,0.000,0.000,0.00,0.000,10.7,15.5,2.2,284,13,11.6,17.0,2.4,284,12,10.7,15.5,2.2,284,13,0,30.04,-0.1,0,0,0,43.9,48.7,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:10:00 EST,44.89565,-73.46461,186,34.9,35.0,27.8,59.9,22.3,0.000,0.000,0.00,0.000,9.0,14.8,2.7,302,16,9.8,16.2,2.8,302,15,9.0,14.8,2.7,302,16,0,30.04,-0.1,0,0,0,43.9,48.6,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:15:00 EST,44.89565,-73.46461,186,34.9,35.1,26.7,59.0,22.0,0.000,0.000,0.00,0.000,11.4,15.7,2.2,306,11,11.9,17.0,2.2,307,10,11.4,15.7,2.2,306,11,0,30.04,-0.1,0,0,0,43.9,48.6,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 03:20:00 EST,44.89565,-73.46461,186,34.9,35.1,26.2,58.2,21.7,0.000,0.000,0.00,0.000,12.6,17.9,2.7,308,10,12.9,19.9,2.9,309,10,12.6,17.9,2.7,308,10,0,30.03,-0.1,0,0,0,43.9,48.6,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 03:25:00 EST,44.89565,-73.46461,186,34.9,35.1,27.9,58.7,21.9,0.000,0.000,0.00,0.000,8.9,13.5,2.1,311,12,9.3,14.5,2.1,311,11,8.9,13.5,2.1,311,12,0,30.04,-0.1,0,0,0,43.9,48.6,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:30:00 EST,44.89565,-73.46461,186,34.8,35.0,27.6,60.0,22.3,0.000,0.000,0.00,0.000,9.3,14.5,1.8,316,15,9.8,14.8,1.8,316,14,9.3,14.5,1.8,316,15,0,30.04,-0.1,0,0,0,43.7,48.6,51.1,0.26,0.26,0.30
CHAZ,2017-11-07 03:35:00 EST,44.89565,-73.46461,186,34.8,35.0,28.8,60.2,22.4,0.000,0.000,0.00,0.000,7.2,11.5,1.8,303,15,7.8,11.7,1.8,303,13,7.2,11.5,1.8,303,15,0,30.04,-0.1,0,0,0,43.7,48.6,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:40:00 EST,44.89565,-73.46461,186,34.8,35.0,28.3,60.2,22.4,0.000,0.000,0.00,0.000,7.8,11.2,1.5,307,10,8.3,12.3,1.5,308,10,7.8,11.2,1.5,307,10,0,30.04,-0.1,0,0,0,43.7,48.5,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 03:45:00 EST,44.89565,-73.46461,186,34.8,35.0,28.9,59.9,22.3,0.000,0.000,0.00,0.000,7.0,11.6,1.6,308,14,7.5,10.8,1.5,308,14,7.0,11.6,1.6,308,14,0,30.05,-0.1,0,0,0,43.6,48.5,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 03:50:00 EST,44.89565,-73.46461,186,34.7,34.9,29.2,61.5,22.8,0.000,0.000,0.00,0.000,6.3,9.8,1.4,299,16,6.9,10.3,1.5,300,17,6.3,9.8,1.4,299,16,0,30.05,-0.1,0,0,0,43.5,48.4,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 03:55:00 EST,44.89565,-73.46461,186,34.7,34.9,29.3,61.3,22.7,0.000,0.000,0.00,0.000,6.2,11.5,1.9,305,14,6.7,12.7,2.0,305,13,6.2,11.5,1.9,305,14,0,30.05,-0.1,0,0,0,43.5,48.4,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 04:00:00 EST,44.89565,-73.46461,186,34.7,34.9,29.6,60.9,22.6,0.000,0.000,0.00,0.000,5.9,9.0,1.6,311,15,6.3,10.1,1.6,312,15,5.9,9.0,1.6,311,15,0,30.05,-0.1,0,0,0,43.5,48.4,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 04:05:00 EST,44.89565,-73.46461,186,34.7,34.9,29.2,61.2,22.7,0.000,0.000,0.00,0.000,6.4,10.7,2.3,309,10,6.8,11.2,2.3,309,9,6.4,10.7,2.3,309,10,0,30.05,-0.1,0,0,0,43.5,48.4,51.1,0.27,0.26,0.30
CHAZ,2017-11-07 04:10:00 EST,44.89565,-73.46461,186,34.6,34.8,29.2,62.0,22.9,0.000,0.000,0.00,0.000,6.2,12.3,2.0,310,17,6.8,13.1,2.1,311,16,6.2,12.3,2.0,310,17,0,30.05,-0.1,0,0,0,43.3,48.4,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 04:15:00 EST,44.89565,-73.46461,186,34.6,34.8,29.9,61.7,22.8,0.000,0.000,0.00,0.000,5.3,7.7,1.1,316,9,5.6,8.4,1.3,316,9,5.3,7.7,1.1,316,9,0,30.05,-0.1,0,0,0,43.3,48.4,51.1,0.27,0.26,0.29
CHAZ,2017-11-07 04:20:00 EST,44.89565,-73.46461,186,34.5,34.8,29.6,62.7,23.1,0.000,0.000,0.00,0.000,5.5,10.0,2.1,321,21,6.0,11.5,2.1,322,16,5.5,10.0,2.1,321,21,0,30.05,-0.1,0,0,0,43.3,48.4,51.0,0.27,0.26,0.29
CHAZ,2017-11-07 04:25:00 EST,44.89565,-73.46461,186,34.5,34.7,30.1,63.4,23.4,0.000,0.000,0.00,0.000,4.9,6.8,0.8,316,10,5.4,7.7,1.0,316,9,4.9,6.8,0.8,316,10,0,30.05,-0.1,0,0,0,43.3,48.4,51.0,0.27,0.26,0.29
CHAZ,2017-11-07 04:30:00 EST,44.89565,-73.46461,186,34.5,34.7,30.1,63.2,23.3,0.000,0.000,0.00,0.000,4.9,7.3,1.1,313,14,5.4,8.5,1.2,314,12,4.9,7.3,1.1,313,14,0,30.05,-0.1,0,0,0,43.3,48.4,51.0,0.27,0.26,0.29
CHAZ,2017-11-07 04:35:00 EST,44.89565,-73.46461,186,34.5,34.7,30.3,64.0,23.5,0.000,0.000,0.00,0.000,4.7,9.3,1.5,322,13,5.0,9.9,1.5,322,13,4.7,9.3,1.5,322,13,0,30.05,-0.1,0,0,0,43.2,48.4,50.9,0.27,0.26,0.29
CHAZ,2017-11-07 04:40:00 EST,44.89565,-73.46461,186,34.5,34.7,29.8,64.0,23.5,0.000,0.000,0.00,0.000,5.2,7.4,1.3,316,9,5.5,8.2,1.4,316,8,5.2,7.4,1.3,316,9,0,30.05,-0.1,0,0,0,43.2,48.3,50.8,0.27,0.26,0.29
CHAZ,2017-11-07 04:45:00 EST,44.89565,-73.46461,186,34.5,34.7,29.0,62.1,22.9,0.000,0.000,0.00,0.000,6.4,9.0,1.4,308,14,6.7,10.2,1.5,309,14,6.4,9.0,1.4,308,14,0,30.05,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 04:50:00 EST,44.89565,-73.46461,186,34.5,34.7,30.1,62.7,23.1,0.000,0.000,0.00,0.000,4.9,8.3,1.3,303,13,5.4,9.4,1.3,305,12,4.9,8.3,1.3,303,13,0,30.06,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 04:55:00 EST,44.89565,-73.46461,186,34.5,34.6,30.3,62.6,23.0,0.000,0.000,0.00,0.000,4.6,7.2,1.3,300,18,5.1,8.4,1.4,300,16,4.6,7.2,1.3,300,18,0,30.06,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:00:00 EST,44.89565,-73.46461,186,34.4,34.6,29.8,63.7,23.4,0.000,0.000,0.00,0.000,5.1,7.2,1.0,311,11,5.6,7.8,1.0,310,10,5.1,7.2,1.0,311,11,0,30.06,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:05:00 EST,44.89565,-73.46461,186,34.4,34.6,30.9,64.1,23.5,0.000,0.000,0.00,0.000,3.9,7.1,1.4,314,10,4.2,7.3,1.4,315,7,3.9,7.1,1.4,314,10,0,30.06,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:10:00 EST,44.89565,-73.46461,186,34.4,34.5,30.0,64.3,23.6,0.000,0.000,0.00,0.000,4.8,7.3,1.0,327,15,5.2,8.0,1.0,328,15,4.8,7.3,1.0,327,15,0,30.06,-0.1,0,0,0,43.2,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:15:00 EST,44.89565,-73.46461,186,34.3,34.5,30.3,65.4,23.9,0.000,0.000,0.00,0.000,4.4,6.5,1.1,331,13,4.9,7.5,1.2,331,12,4.4,6.5,1.1,331,13,0,30.06,-0.1,0,0,0,43.1,48.2,50.7,0.27,0.26,0.30
CHAZ,2017-11-07 05:20:00 EST,44.89565,-73.46461,186,34.3,34.5,29.7,66.8,24.4,0.000,0.000,0.00,0.000,5.0,7.3,1.3,324,11,5.5,7.8,1.2,324,12,5.0,7.3,1.3,324,11,0,30.06,-0.1,0,0,0,43.0,48.2,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:25:00 EST,44.89565,-73.46461,186,34.3,34.5,29.6,64.9,23.7,0.000,0.000,0.00,0.000,5.3,8.8,1.4,317,19,5.7,9.9,1.5,317,18,5.3,8.8,1.4,317,19,0,30.06,-0.1,0,0,0,43.0,48.1,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:30:00 EST,44.89565,-73.46461,186,34.2,34.4,29.8,66.4,24.2,0.000,0.000,0.00,0.000,4.9,7.4,0.9,323,12,5.1,8.7,1.1,321,12,4.9,7.4,0.9,323,12,0,30.06,-0.1,0,0,0,43.0,48.0,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:35:00 EST,44.89565,-73.46461,186,34.2,34.4,29.8,65.4,23.8,0.000,0.000,0.00,0.000,4.8,7.2,1.0,329,14,5.3,8.0,1.0,330,13,4.8,7.2,1.0,329,14,0,30.06,-0.1,0,0,0,43.0,48.0,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:40:00 EST,44.89565,-73.46461,186,34.2,34.4,30.1,67.1,24.4,0.000,0.000,0.00,0.000,4.5,6.1,0.8,324,9,4.7,6.5,0.9,323,9,4.5,6.1,0.8,324,9,0,30.06,-0.1,0,0,0,43.0,48.0,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:45:00 EST,44.89565,-73.46461,186,34.2,34.3,31.0,66.1,24.0,0.000,0.000,0.00,0.000,3.6,7.2,1.3,307,13,4.0,7.7,1.3,307,12,3.6,7.2,1.3,307,13,0,30.06,-0.1,0,0,0,43.0,48.0,50.7,0.27,0.26,0.29
CHAZ,2017-11-07 05:50:00 EST,44.89565,-73.46461,186,34.2,34.3,31.5,65.6,23.9,0.000,0.000,0.00,0.000,3.2,5.0,0.7,319,9,3.4,5.4,0.8,319,7,3.2,5.0,0.7,319,9,0,30.06,-0.1,0,0,0,43.0,48.0,50.7,0.27,0.26,0.29
