station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2025-05-04 21:10:00 EDT,42.18227,-74.80139,1700,57.1,56.4,57.1,98.7,56.7,0.006,0.573,0.00,0.028,1.3,2.5,0.4,324,28,1.7,2.7,0.4,331,27,1.7,2.7,0.4,331,27,0,28.18,,0,0,0,58.5,55.4,52.7,0.32,0.12,0.08
ANDE,2025-05-04 21:15:00 EDT,42.18227,-74.80139,1700,57.1,56.4,57.1,98.8,56.7,0.007,0.580,0.00,0.033,1.6,2.8,0.6,326,19,2.1,3.6,0.6,332,21,2.1,3.6,0.6,332,21,0,28.18,,0,0,0,58.5,55.4,52.7,0.32,0.12,0.08
ANDE,2025-05-04 21:20:00 EDT,42.18227,-74.80139,1700,57.0,56.4,57.0,98.8,56.7,0.009,0.589,0.00,0.042,0.6,2.2,0.6,322,19,1.1,2.0,0.5,326,20,1.1,2.0,0.5,326,20,0,28.19,,0,0,0,58.5,55.4,52.7,0.32,0.12,0.08
ANDE,2025-05-04 21:25:00 EDT,42.18227,-74.80139,1700,57.0,56.4,57.0,98.8,56.7,0.008,0.597,0.00,0.050,1.0,2.0,0.5,340,16,1.5,2.8,0.4,344,17,1.5,2.8,0.4,344,17,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.12,0.08
ANDE,2025-05-04 21:30:00 EDT,42.18227,-74.80139,1700,56.9,56.3,56.9,98.8,56.6,0.007,0.604,0.00,0.057,1.2,1.8,0.3,335,28,1.6,3.0,0.4,338,28,1.6,3.0,0.4,338,28,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.12,0.08
ANDE,2025-05-04 21:35:00 EDT,42.18227,-74.80139,1700,56.8,56.1,56.8,98.8,56.4,0.007,0.611,0.00,0.064,1.6,3.4,0.6,304,14,2.0,4.0,0.6,306,12,2.0,4.0,0.6,306,12,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 21:40:00 EDT,42.18227,-74.80139,1700,56.7,56.0,56.7,98.8,56.3,0.008,0.619,0.00,0.069,2.0,3.2,0.6,327,17,2.4,4.1,0.7,331,16,2.4,4.1,0.7,331,16,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.12,0.08
ANDE,2025-05-04 21:45:00 EDT,42.18227,-74.80139,1700,56.6,56.0,56.6,98.9,56.3,0.008,0.627,0.00,0.076,2.0,3.6,0.7,344,12,2.7,4.9,0.9,347,11,2.7,4.9,0.9,347,11,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 21:50:00 EDT,42.18227,-74.80139,1700,56.5,56.0,56.5,98.9,56.2,0.011,0.638,0.00,0.087,1.4,2.3,0.4,325,16,1.9,3.3,0.4,327,16,1.9,3.3,0.4,327,16,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 21:55:00 EDT,42.18227,-74.80139,1700,56.5,55.8,56.5,99.0,56.2,0.009,0.648,0.00,0.090,2.8,4.2,0.6,303,10,3.1,4.7,0.6,304,9,3.1,4.7,0.6,304,9,0,28.19,,0,0,0,58.5,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:00:00 EDT,42.18227,-74.80139,1700,56.3,55.7,56.3,98.9,56.0,0.009,0.657,0.00,0.096,2.9,5.0,1.1,318,14,3.2,5.5,1.2,319,12,3.2,5.5,1.2,319,12,0,28.19,,0,0,0,58.4,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:05:00 EDT,42.18227,-74.80139,1700,56.3,55.7,56.3,99.0,56.1,0.007,0.665,0.00,0.098,2.0,4.7,1.0,340,17,2.5,4.9,1.0,344,18,2.5,4.9,1.0,344,18,0,28.19,,0,0,0,58.4,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:10:00 EDT,42.18227,-74.80139,1700,56.2,55.6,56.2,99.0,56.0,0.005,0.670,0.00,0.097,2.0,4.7,1.0,338,21,2.6,6.5,1.3,340,20,2.6,6.5,1.3,340,20,0,28.20,,0,0,0,58.3,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:15:00 EDT,42.18227,-74.80139,1700,56.2,55.6,56.2,99.0,55.9,0.004,0.674,0.00,0.094,1.2,2.2,0.6,319,11,1.6,2.8,0.4,327,14,1.6,2.8,0.4,327,14,0,28.20,,0,0,0,58.3,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:20:00 EDT,42.18227,-74.80139,1700,56.2,55.6,56.2,99.0,55.9,0.007,0.681,0.00,0.092,1.3,2.7,0.7,328,10,1.8,3.1,0.6,330,10,1.8,3.1,0.6,330,10,0,28.20,,0,0,0,58.3,55.4,52.7,0.33,0.13,0.08
ANDE,2025-05-04 22:25:00 EDT,42.18227,-74.80139,1700,56.1,55.5,56.1,99.1,55.8,0.007,0.688,0.00,0.091,0.9,2.3,0.7,313,12,1.2,2.8,0.7,315,15,1.2,2.8,0.7,315,15,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:30:00 EDT,42.18227,-74.80139,1700,56.0,55.4,56.0,99.1,55.8,0.006,0.693,0.00,0.089,1.1,2.3,0.7,319,27,1.7,3.7,0.8,319,31,1.7,3.7,0.8,319,31,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:35:00 EDT,42.18227,-74.80139,1700,56.0,55.4,56.0,99.1,55.8,0.006,0.700,0.00,0.089,1.4,2.8,0.7,356,14,2.2,3.7,0.7,357,14,2.2,3.7,0.7,357,14,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:40:00 EDT,42.18227,-74.80139,1700,56.0,55.4,56.0,99.1,55.8,0.004,0.704,0.00,0.084,0.4,1.3,0.5,284,16,1.0,2.0,0.6,293,24,1.0,2.0,0.6,293,24,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:45:00 EDT,42.18227,-74.80139,1700,55.9,55.2,55.9,99.1,55.7,0.011,0.715,0.00,0.087,1.8,3.1,0.6,313,16,2.2,3.7,0.6,315,15,2.2,3.7,0.6,315,15,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:50:00 EDT,42.18227,-74.80139,1700,55.7,55.1,55.7,99.1,55.5,0.008,0.722,0.00,0.084,2.1,4.1,0.8,331,21,2.6,4.3,0.8,335,16,2.6,4.3,0.8,335,16,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.14,0.08
ANDE,2025-05-04 22:55:00 EDT,42.18227,-74.80139,1700,55.6,55.0,55.6,99.2,55.4,0.010,0.733,0.00,0.085,1.0,3.7,0.8,292,36,1.6,3.9,0.7,287,39,1.6,3.9,0.7,287,39,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.15,0.08
ANDE,2025-05-04 23:00:00 EDT,42.18227,-74.80139,1700,55.6,54.9,55.6,99.2,55.3,0.013,0.746,0.00,0.089,1.1,3.3,1.0,314,23,1.8,3.7,0.9,314,30,1.8,3.7,0.9,314,30,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.15,0.08
ANDE,2025-05-04 23:05:00 EDT,42.18227,-74.80139,1700,55.5,54.9,55.5,99.2,55.3,0.019,0.765,0.28,0.101,3.5,5.3,0.9,346,15,4.3,6.8,1.1,348,12,4.3,6.8,1.1,348,12,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.15,0.08
ANDE,2025-05-04 23:10:00 EDT,42.18227,-74.80139,1700,55.6,55.0,55.6,99.3,55.4,0.013,0.779,0.26,0.109,1.7,3.4,0.7,332,29,2.4,4.9,1.0,336,26,2.4,4.9,1.0,336,26,0,28.20,,0,0,0,58.3,55.5,52.7,0.34,0.16,0.08
ANDE,2025-05-04 23:15:00 EDT,42.18227,-74.80139,1700,55.5,54.9,55.5,99.2,55.3,0.008,0.787,0.00,0.113,0.9,2.3,0.7,251,12,1.4,2.8,0.8,257,21,1.4,2.8,0.8,257,21,0,28.20,,0,0,0,58.3,55.5,52.7,0.34,0.16,0.08
ANDE,2025-05-04 23:20:00 EDT,42.18227,-74.80139,1700,55.4,54.8,55.4,99.3,55.2,0.006,0.793,0.00,0.112,1.0,2.0,0.6,298,29,1.5,2.9,0.5,303,31,1.5,2.9,0.5,303,31,0,28.20,,0,0,0,58.3,55.5,52.7,0.34,0.16,0.08
ANDE,2025-05-04 23:25:00 EDT,42.18227,-74.80139,1700,55.4,54.8,55.4,99.3,55.2,0.005,0.798,0.00,0.110,1.2,2.9,0.9,347,14,1.9,4.0,1.1,347,15,1.9,4.0,1.1,347,15,0,28.20,,0,0,0,58.3,55.4,52.7,0.34,0.16,0.08
ANDE,2025-05-04 23:30:00 EDT,42.18227,-74.80139,1700,55.5,54.8,55.5,99.3,55.3,0.007,0.805,0.00,0.111,2.0,3.7,0.7,323,10,2.3,3.8,0.6,324,10,2.3,3.8,0.6,324,10,0,28.20,,0,0,0,58.2,55.5,52.7,0.34,0.17,0.08
ANDE,2025-05-04 23:35:00 EDT,42.18227,-74.80139,1700,55.4,54.8,55.4,99.3,55.2,0.007,0.811,0.00,0.112,1.7,3.3,0.7,321,13,2.0,3.4,0.6,324,16,2.0,3.4,0.6,324,16,0,28.21,,0,0,0,58.1,55.5,52.7,0.34,0.17,0.08
ANDE,2025-05-04 23:40:00 EDT,42.18227,-74.80139,1700,55.4,54.8,55.4,99.3,55.2,0.002,0.814,0.00,0.110,1.4,2.5,0.5,333,11,2.0,3.2,0.5,336,12,2.0,3.2,0.5,336,12,0,28.21,,0,0,0,58.0,55.5,52.7,0.34,0.17,0.08
ANDE,2025-05-04 23:45:00 EDT,42.18227,-74.80139,1700,55.5,55.0,55.5,99.3,55.3,0.006,0.820,0.00,0.105,1.6,2.8,0.4,351,14,2.4,3.8,0.5,354,14,2.4,3.8,0.5,354,14,0,28.21,,0,0,0,57.9,55.6,52.7,0.34,0.17,0.08
ANDE,2025-05-04 23:50:00 EDT,42.18227,-74.80139,1700,55.7,55.3,55.7,99.4,55.5,0.005,0.824,0.00,0.102,1.4,2.4,0.7,349,12,1.9,3.5,1.0,351,13,1.9,3.5,1.0,351,13,0,28.21,,0,0,0,57.9,55.6,52.7,0.34,0.17,0.08
ANDE,2025-05-04 23:55:00 EDT,42.18227,-74.80139,1700,55.5,55.1,55.5,99.3,55.3,0.006,0.830,0.00,0.098,0.0,0.0,0.0,0,0,0.5,1.3,0.5,271,19,0.5,1.3,0.5,271,19,0,28.21,,0,0,0,57.9,55.6,52.7,0.34,0.17,0.08
BATA,2025-05-04 00:00:00 EDT,43.01994,-78.13566,906,46.0,46.0,44.8,96.0,44.9,0.000,0.415,0.00,0.000,2.8,4.7,0.9,56,18,3.4,6.2,1.1,60,17,3.4,6.2,1.1,60,17,0,28.96,,0,0,0,54.1,53.5,52.2,0.33,0.30,0.29
BATA,2025-05-04 00:05:00 EDT,43.01994,-78.13566,906,45.9,45.9,44.3,96.1,44.9,0.000,0.000,0.00,0.000,3.6,5.0,0.8,43,15,3.8,5.7,0.8,47,16,3.8,5.7,0.8,47,16,0,28.96,,0,0,0,54.1,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 00:10:00 EDT,43.01994,-78.13566,906,45.9,45.9,45.9,96.3,44.9,0.000,0.000,0.00,0.000,2.3,3.9,0.8,55,15,2.6,4.2,0.7,60,16,2.6,4.2,0.7,60,16,0,28.96,,0,0,0,54.1,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 00:15:00 EDT,43.01994,-78.13566,906,45.9,45.9,45.9,96.5,45.0,0.000,0.000,0.00,0.000,2.0,3.4,0.5,62,17,2.4,4.4,0.6,67,18,2.4,4.4,0.6,67,18,0,28.96,,0,0,0,54.1,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 00:20:00 EDT,43.01994,-78.13566,906,45.9,46.0,45.9,96.6,45.0,0.000,0.000,0.00,0.000,2.1,3.4,0.7,65,12,2.6,4.2,0.7,70,13,2.6,4.2,0.7,70,13,0,28.96,,0,0,0,54.1,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 00:25:00 EDT,43.01994,-78.13566,906,45.9,45.9,45.9,96.6,45.0,0.000,0.000,0.00,0.000,2.0,3.2,0.6,66,16,2.4,3.8,0.7,73,16,2.4,3.8,0.7,73,16,0,28.96,,0,0,0,54.1,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 00:30:00 EDT,43.01994,-78.13566,906,45.9,46.0,45.9,96.6,45.0,0.000,0.000,0.00,0.000,2.4,4.1,0.7,51,11,2.7,4.4,0.7,55,13,2.7,4.4,0.7,55,13,0,28.96,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 00:35:00 EDT,43.01994,-78.13566,906,46.0,46.0,46.0,96.6,45.1,0.000,0.000,0.00,0.000,1.4,2.1,0.3,58,25,1.8,2.6,0.3,64,27,1.8,2.6,0.3,64,27,0,28.96,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 00:40:00 EDT,43.01994,-78.13566,906,45.9,46.0,45.9,96.7,45.1,0.000,0.000,0.00,0.000,1.4,2.9,0.9,57,26,1.8,3.7,0.9,61,28,1.8,3.7,0.9,61,28,0,28.97,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 00:45:00 EDT,43.01994,-78.13566,906,46.0,46.0,46.0,96.6,45.1,0.000,0.000,0.00,0.000,1.8,3.1,0.5,52,26,2.2,3.4,0.5,56,28,2.2,3.4,0.5,56,28,0,28.97,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 00:50:00 EDT,43.01994,-78.13566,906,46.0,46.1,46.0,96.6,45.1,0.000,0.000,0.00,0.000,1.6,2.6,0.4,52,30,1.9,3.0,0.4,59,33,1.9,3.0,0.4,59,33,0,28.97,,0,0,0,54.1,53.4,52.1,0.34,0.30,0.29
BATA,2025-05-04 00:55:00 EDT,43.01994,-78.13566,906,46.0,46.0,46.0,96.6,45.1,0.000,0.000,0.00,0.000,2.2,3.8,0.9,57,31,2.4,4.3,0.8,64,33,2.4,4.3,0.8,64,33,0,28.97,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 01:00:00 EDT,43.01994,-78.13566,906,46.0,46.0,45.0,96.6,45.1,0.000,0.000,0.00,0.000,2.9,4.7,1.0,51,13,3.2,5.0,0.9,56,14,3.2,5.0,0.9,56,14,0,28.97,,0,0,0,54.1,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 01:05:00 EDT,43.01994,-78.13566,906,46.0,46.0,43.7,96.7,45.1,0.000,0.000,0.00,0.000,4.3,5.4,0.6,24,8,4.7,6.4,0.7,25,9,4.7,6.4,0.7,25,9,0,28.97,,0,0,0,54.1,53.4,52.1,0.34,0.30,0.29
BATA,2025-05-04 01:10:00 EDT,43.01994,-78.13566,906,45.8,45.8,42.7,97.0,45.0,0.000,0.000,0.00,0.000,5.1,7.5,1.0,19,9,5.9,8.9,1.3,19,10,5.9,8.9,1.3,19,10,0,28.97,,0,0,0,53.9,53.4,52.2,0.34,0.30,0.29
BATA,2025-05-04 01:15:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.2,97.4,45.0,0.000,0.000,0.00,0.000,4.7,6.9,0.9,33,12,5.0,7.3,1.0,35,14,5.0,7.3,1.0,35,14,0,28.96,,0,0,0,53.8,53.4,52.1,0.34,0.30,0.29
BATA,2025-05-04 01:20:00 EDT,43.01994,-78.13566,906,45.7,45.6,43.3,97.7,45.0,0.000,0.000,0.00,0.000,4.5,6.5,0.9,30,10,4.8,7.2,0.9,32,12,4.8,7.2,0.9,32,12,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 01:25:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.2,97.9,45.1,0.000,0.000,0.00,0.000,4.5,6.3,0.9,37,14,4.9,8.8,0.9,40,15,4.9,8.8,0.9,40,15,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 01:30:00 EDT,43.01994,-78.13566,906,45.7,45.7,42.9,98.0,45.1,0.000,0.000,0.00,0.000,5.1,7.2,0.9,30,9,5.3,8.1,0.9,32,10,5.3,8.1,0.9,32,10,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 01:35:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.4,98.1,45.1,0.000,0.000,0.00,0.000,4.2,6.2,1.2,28,9,4.6,7.6,1.2,31,10,4.6,7.6,1.2,31,10,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 01:40:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.7,98.2,45.2,0.000,0.000,0.00,0.000,3.9,6.1,1.2,28,11,4.3,6.6,1.1,31,11,4.3,6.6,1.1,31,11,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 01:45:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.8,98.2,45.2,0.000,0.000,0.00,0.000,3.9,5.4,0.7,37,11,4.1,6.1,0.8,40,11,4.1,6.1,0.8,40,11,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 01:50:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.6,98.3,45.3,0.000,0.000,0.00,0.000,4.2,6.1,0.8,44,11,4.4,7.0,0.9,48,10,4.4,7.0,0.9,48,10,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 01:55:00 EDT,43.01994,-78.13566,906,45.7,45.8,43.8,98.3,45.3,0.000,0.000,0.00,0.000,3.7,6.6,1.1,43,15,4.2,6.6,1.2,46,16,4.2,6.6,1.2,46,16,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 02:00:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.0,98.4,45.3,0.000,0.000,0.00,0.000,5.1,7.2,0.9,41,9,5.2,7.2,0.8,43,7,5.2,7.2,0.8,43,7,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 02:05:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.3,98.4,45.3,0.000,0.000,0.00,0.000,4.5,6.6,1.2,37,12,4.9,7.1,1.2,39,12,4.9,7.1,1.2,39,12,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:10:00 EDT,43.01994,-78.13566,906,45.7,45.7,43.3,98.5,45.3,0.000,0.000,0.00,0.000,4.3,7.9,1.4,41,13,4.8,7.8,1.3,45,13,4.8,7.8,1.3,45,13,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 02:15:00 EDT,43.01994,-78.13566,906,45.7,45.6,43.3,98.6,45.3,0.002,0.002,0.00,0.002,4.5,7.2,1.2,49,12,4.7,7.5,1.2,53,12,4.7,7.5,1.2,53,12,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:20:00 EDT,43.01994,-78.13566,906,45.7,45.7,44.2,98.6,45.3,0.000,0.002,0.00,0.002,3.2,5.3,0.9,54,15,3.6,7.5,1.2,59,16,3.6,7.5,1.2,59,16,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:25:00 EDT,43.01994,-78.13566,906,45.7,45.7,44.5,98.7,45.3,0.001,0.003,0.00,0.003,2.8,4.7,0.8,58,14,3.3,5.7,1.0,65,14,3.3,5.7,1.0,65,14,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:30:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.5,98.8,45.3,0.000,0.003,0.00,0.003,3.8,7.2,1.2,64,14,4.5,9.0,1.5,71,13,4.5,9.0,1.5,71,13,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:35:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.0,98.8,45.3,0.000,0.003,0.00,0.003,4.6,7.1,1.2,57,13,5.1,8.6,1.4,62,13,5.1,8.6,1.4,62,13,0,28.97,,0,0,0,53.8,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:40:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.8,98.9,45.3,0.000,0.003,0.00,0.003,3.6,7.6,1.6,55,17,4.0,7.7,1.7,60,17,4.0,7.7,1.7,60,17,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 02:45:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.9,99.0,45.3,0.002,0.005,0.00,0.005,3.4,5.8,1.2,69,18,3.8,6.9,1.3,74,18,3.8,6.9,1.3,74,18,0,28.97,,0,0,0,53.8,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 02:50:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.4,99.0,45.3,0.000,0.005,0.00,0.005,2.7,4.7,0.9,84,15,3.3,6.4,1.1,90,15,3.3,6.4,1.1,90,15,0,28.97,,0,0,0,53.7,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 02:55:00 EDT,43.01994,-78.13566,906,45.6,45.5,45.6,99.1,45.3,0.001,0.006,0.00,0.006,2.4,4.5,0.9,89,16,2.9,5.8,1.0,94,16,2.9,5.8,1.0,94,16,0,28.97,,0,0,0,53.7,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:00:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.3,99.1,45.3,0.000,0.006,0.00,0.006,2.7,4.7,0.9,81,14,3.3,6.2,1.1,85,14,3.3,6.2,1.1,85,14,0,28.97,,0,0,0,53.6,53.4,52.2,0.33,0.30,0.29
BATA,2025-05-04 03:05:00 EDT,43.01994,-78.13566,906,45.5,45.5,44.4,99.1,45.3,0.002,0.008,0.00,0.008,2.8,4.2,0.7,91,11,3.3,5.2,0.9,96,11,3.3,5.2,0.9,96,11,0,28.97,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:10:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.7,99.2,45.4,0.001,0.009,0.00,0.009,2.5,4.1,0.6,90,12,3.0,6.2,0.8,95,12,3.0,6.2,0.8,95,12,0,28.97,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:15:00 EDT,43.01994,-78.13566,906,45.6,45.5,43.9,99.2,45.4,0.001,0.010,0.00,0.008,3.3,5.4,0.9,95,14,3.8,6.9,1.2,100,13,3.8,6.9,1.2,100,13,0,28.96,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:20:00 EDT,43.01994,-78.13566,906,45.5,45.5,44.3,99.2,45.3,0.000,0.010,0.00,0.008,2.9,5.0,1.0,96,14,3.4,6.3,1.3,100,14,3.4,6.3,1.3,100,14,0,28.96,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:25:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.4,99.3,45.4,0.000,0.010,0.00,0.007,2.7,5.3,1.0,92,12,3.3,6.6,1.2,98,12,3.3,6.6,1.2,98,12,0,28.96,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:30:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.6,99.3,45.4,0.000,0.010,0.00,0.007,2.6,4.5,0.8,94,13,3.1,5.6,1.0,99,11,3.1,5.6,1.0,99,11,0,28.95,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:35:00 EDT,43.01994,-78.13566,906,45.6,45.5,44.2,99.3,45.4,0.000,0.010,0.00,0.007,3.0,4.7,1.0,98,14,3.5,6.5,1.2,104,13,3.5,6.5,1.2,104,13,0,28.95,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:40:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.8,99.4,45.5,0.000,0.010,0.00,0.007,3.5,5.5,0.9,105,13,4.1,7.1,1.1,109,12,4.1,7.1,1.1,109,12,0,28.95,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:45:00 EDT,43.01994,-78.13566,906,45.6,45.6,43.2,99.4,45.5,0.000,0.010,0.00,0.005,4.1,5.8,1.0,101,13,4.8,6.9,1.2,107,10,4.8,6.9,1.2,107,10,0,28.96,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:50:00 EDT,43.01994,-78.13566,906,45.7,45.6,44.7,99.4,45.5,0.000,0.010,0.00,0.005,2.6,4.7,0.7,95,13,3.1,5.8,1.0,100,14,3.1,5.8,1.0,100,14,0,28.95,,0,0,0,53.6,53.4,52.1,0.33,0.30,0.29
BATA,2025-05-04 03:55:00 EDT,43.01994,-78.13566,906,45.8,45.7,45.8,99.4,45.6,0.002,0.012,0.00,0.006,2.0,4.6,0.9,92,15,2.4,5.2,1.0,99,15,2.4,5.2,1.0,99,15,0,28.95,,0,0,0,53.6,53.3,52.1,0.33,0.30,0.29
BATA,2025-05-04 04:00:00 EDT,43.01994,-78.13566,906,45.8,45.7,44.6,99.5,45.6,0.000,0.012,0.00,0.006,2.7,4.6,0.8,70,11,3.3,5.5,1.0,75,11,3.3,5.5,1.0,75,11,0,28.95,,0,0,0,53.6,53.3,52.1,0.33,0.30,0.29
BATA,2025-05-04 04:05:00 EDT,43.01994,-78.13566,906,45.8,45.7,43.9,99.5,45.7,0.000,0.012,0.00,0.004,3.6,5.6,0.9,59,13,4.1,6.7,1.0,66,12,4.1,6.7,1.0,66,12,0,28.95,,0,0,0,53.6,53.3,52.1,0.33,0.30,0.29
BATA,2025-05-04 04:10:00 EDT,43.01994,-78.13566,906,45.8,45.7,43.3,99.5,45.6,0.000,0.012,0.00,0.003,4.4,6.6,0.9,57,13,5.0,8.0,1.1,64,12,5.0,8.0,1.1,64,12,0,28.95,,0,0,0,53.6,53.3,52.2,0.33,0.30,0.29
BATA,2025-05-04 04:15:00 EDT,43.01994,-78.13566,906,45.8,45.7,43.7,99.5,45.6,0.000,0.012,0.00,0.002,3.7,6.1,1.1,58,17,4.4,7.3,1.2,63,17,4.4,7.3,1.2,63,17,0,28.95,,0,0,0,53.6,53.1,52.1,0.33,0.30,0.29
