station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2025-03-17 07:15:00 EDT,42.67627,-74.50797,1076,45.6,45.6,41.8,87.3,42.0,0.000,0.052,0.00,0.000,6.1,12.8,2.8,352,23,7.2,16.9,3.1,358,20,7.2,16.9,3.1,358,20,1,28.67,0.1,0,0,0,44.5,41.1,38.8,0.31,0.28,0.37
COBL,2025-03-17 07:20:00 EDT,42.67627,-74.50797,1076,45.0,45.1,40.0,87.5,41.6,0.002,0.054,0.00,0.002,8.5,13.3,1.7,346,18,9.8,15.7,2.1,351,12,9.8,15.7,2.1,351,12,1,28.67,0.1,0,0,0,44.4,41.0,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:25:00 EDT,42.67627,-74.50797,1076,44.7,44.7,39.4,88.6,41.5,0.004,0.059,0.00,0.006,9.5,15.6,2.4,339,15,10.2,17.0,2.7,344,12,10.2,17.0,2.7,344,12,1,28.68,0.1,0,0,0,44.6,41.1,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:30:00 EDT,42.67627,-74.50797,1076,44.3,44.3,39.5,89.7,41.4,0.002,0.061,0.00,0.009,7.8,12.3,2.0,333,16,8.6,13.7,2.0,339,13,8.6,13.7,2.0,339,13,2,28.68,0.1,0,0,0,44.5,41.1,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:35:00 EDT,42.67627,-74.50797,1076,43.8,43.8,38.9,90.8,41.3,0.004,0.065,0.00,0.013,7.8,15.5,3.2,338,26,8.7,17.2,3.3,342,19,8.7,17.2,3.3,342,19,4,28.67,0.2,0,0,0,44.5,41.1,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:40:00 EDT,42.67627,-74.50797,1076,43.5,43.5,39.0,90.7,40.9,0.006,0.070,0.00,0.018,6.8,13.7,2.3,325,25,7.6,14.4,2.5,331,20,7.6,14.4,2.5,331,20,3,28.68,0.2,0,0,0,44.5,41.0,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:45:00 EDT,42.67627,-74.50797,1076,43.2,43.2,39.4,90.3,40.5,0.002,0.073,0.00,0.020,5.5,11.0,2.2,320,31,6.4,14.7,2.6,326,31,6.4,14.7,2.6,326,31,2,28.69,0.2,0,0,0,44.5,41.0,38.8,0.31,0.27,0.37
COBL,2025-03-17 07:50:00 EDT,42.67627,-74.50797,1076,42.9,42.8,38.7,90.8,40.4,0.002,0.075,0.00,0.022,5.9,11.8,2.6,327,23,6.8,14.0,2.8,334,22,6.8,14.0,2.8,334,22,2,28.69,0.1,0,0,0,44.5,41.0,38.8,0.31,0.28,0.37
COBL,2025-03-17 07:55:00 EDT,42.67627,-74.50797,1076,42.7,42.6,38.9,91.3,40.3,0.000,0.075,0.00,0.022,5.4,9.2,1.8,322,19,6.1,10.4,2.0,329,19,6.1,10.4,2.0,329,19,3,28.69,0.2,0,0,0,44.4,41.1,38.8,0.31,0.27,0.37
COBL,2025-03-17 08:00:00 EDT,42.67627,-74.50797,1076,42.5,42.5,38.7,91.4,40.2,0.000,0.075,0.00,0.022,5.3,10.2,1.5,315,26,6.1,12.9,1.9,322,25,6.1,12.9,1.9,322,25,7,28.69,0.2,0,0,0,44.5,41.1,38.9,0.31,0.27,0.37
COBL,2025-03-17 08:05:00 EDT,42.67627,-74.50797,1076,42.3,42.3,39.0,91.3,40.0,0.006,0.080,0.00,0.028,4.8,10.4,1.8,312,28,5.3,12.3,2.0,318,28,5.3,12.3,2.0,318,28,12,28.68,0.2,0,0,0,44.3,41.0,38.9,0.31,0.27,0.37
COBL,2025-03-17 08:10:00 EDT,42.67627,-74.50797,1076,42.3,42.3,38.4,90.5,39.7,0.004,0.084,0.00,0.032,5.5,12.2,3.0,315,36,6.2,12.9,3.0,320,35,6.2,12.9,3.0,320,35,15,28.69,0.2,0,0,0,44.2,41.0,38.9,0.31,0.28,0.37
COBL,2025-03-17 08:15:00 EDT,42.67627,-74.50797,1076,42.2,42.2,38.2,90.4,39.6,0.000,0.084,0.00,0.032,5.7,15.8,2.7,312,26,6.3,15.1,2.7,319,24,6.3,15.1,2.7,319,24,20,28.70,0.2,0,0,0,44.3,41.0,38.9,0.31,0.28,0.37
COBL,2025-03-17 08:20:00 EDT,42.67627,-74.50797,1076,42.1,42.0,39.4,90.9,39.6,0.000,0.084,0.00,0.030,3.5,8.1,1.8,281,32,4.4,9.7,1.9,287,35,4.4,9.7,1.9,287,35,23,28.71,0.2,0,0,0,44.1,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 08:25:00 EDT,42.67627,-74.50797,1076,41.9,41.8,38.9,90.9,39.4,0.000,0.084,0.00,0.026,3.9,8.5,1.8,287,26,4.7,10.4,2.0,290,27,4.7,10.4,2.0,290,27,13,28.72,0.1,0,0,0,44.1,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 08:30:00 EDT,42.67627,-74.50797,1076,41.5,41.4,38.5,90.1,38.8,0.004,0.089,0.00,0.028,3.6,6.9,1.7,293,28,4.6,10.1,2.1,296,28,4.6,10.1,2.1,296,28,19,28.73,0.1,0,0,0,44.1,41.2,38.9,0.31,0.27,0.37
COBL,2025-03-17 08:35:00 EDT,42.67627,-74.50797,1076,40.9,40.8,37.3,89.1,37.9,0.000,0.089,0.00,0.024,4.4,7.2,1.3,297,29,5.3,9.4,1.5,300,30,5.3,9.4,1.5,300,30,29,28.73,0.1,0,0,0,44.1,41.0,39.0,0.31,0.28,0.37
COBL,2025-03-17 08:40:00 EDT,42.67627,-74.50797,1076,40.4,40.4,36.7,88.4,37.3,0.002,0.091,0.00,0.020,4.7,10.5,2.0,289,34,5.4,11.7,2.2,294,33,5.4,11.7,2.2,294,33,35,28.72,0.2,0,0,0,44.0,41.2,39.0,0.31,0.27,0.37
COBL,2025-03-17 08:45:00 EDT,42.67627,-74.50797,1076,40.2,40.1,36.0,89.1,37.3,0.000,0.091,0.00,0.018,5.0,9.3,1.8,280,29,6.0,12.0,2.2,282,31,6.0,12.0,2.2,282,31,24,28.72,0.1,0,0,0,44.0,41.1,39.0,0.31,0.27,0.37
COBL,2025-03-17 08:50:00 EDT,42.67627,-74.50797,1076,39.9,39.8,34.7,88.2,36.7,0.000,0.091,0.00,0.016,6.7,11.4,2.1,292,23,7.7,12.8,2.1,294,23,7.7,12.8,2.1,294,23,44,28.72,0.1,0,0,0,43.9,41.2,39.0,0.31,0.27,0.37
COBL,2025-03-17 08:55:00 EDT,42.67627,-74.50797,1076,39.8,39.6,36.7,89.0,36.8,0.000,0.091,0.00,0.016,3.5,10.0,2.6,280,30,4.4,12.3,3.0,285,38,4.4,12.3,3.0,285,38,64,28.71,0.2,0,0,0,43.9,41.1,39.0,0.31,0.27,0.37
COBL,2025-03-17 09:00:00 EDT,42.67627,-74.50797,1076,39.5,39.4,34.6,88.6,36.4,0.000,0.091,0.00,0.016,6.4,12.9,3.3,299,29,6.9,13.2,3.2,304,30,6.9,13.2,3.2,304,30,58,28.72,0.1,0,0,0,43.9,41.0,39.0,0.31,0.27,0.37
COBL,2025-03-17 09:05:00 EDT,42.67627,-74.50797,1076,39.3,39.1,34.4,88.9,36.3,0.000,0.091,0.00,0.010,5.7,14.0,3.4,289,25,6.7,16.6,3.9,290,25,6.7,16.6,3.9,290,25,53,28.72,0.1,0,0,0,44.0,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:10:00 EDT,42.67627,-74.50797,1076,39.0,38.9,34.1,88.4,35.9,0.000,0.091,0.00,0.006,5.8,13.0,2.6,266,33,6.7,15.4,3.0,270,32,6.7,15.4,3.0,270,32,57,28.73,0.1,0,0,0,44.0,41.0,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:15:00 EDT,42.67627,-74.50797,1076,38.9,38.8,35.1,88.9,35.9,0.000,0.091,0.00,0.006,4.3,9.4,2.2,270,38,5.1,10.6,2.4,271,38,5.1,10.6,2.4,271,38,60,28.73,0.2,0,0,0,43.9,41.0,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:20:00 EDT,42.67627,-74.50797,1076,38.6,38.4,33.0,88.7,35.5,0.005,0.096,0.00,0.011,6.8,12.3,2.2,278,29,7.7,13.8,2.3,281,28,7.7,13.8,2.3,281,28,59,28.74,0.1,0,0,0,43.9,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:25:00 EDT,42.67627,-74.50797,1076,38.4,38.2,34.0,88.6,35.3,0.000,0.096,0.00,0.011,4.9,10.7,2.5,290,25,5.6,11.8,2.7,293,22,5.6,11.8,2.7,293,22,67,28.74,0.2,0,0,0,43.8,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:30:00 EDT,42.67627,-74.50797,1076,38.3,38.1,34.4,88.9,35.3,0.000,0.096,0.00,0.007,4.2,11.3,2.8,259,37,5.0,15.0,3.1,264,40,5.0,15.0,3.1,264,40,69,28.74,0.2,0,0,0,43.9,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:35:00 EDT,42.67627,-74.50797,1076,38.4,38.2,34.6,89.8,35.6,0.000,0.096,0.00,0.007,4.2,7.8,1.4,206,25,4.9,8.8,1.5,210,24,4.9,8.8,1.5,210,24,68,28.75,0.2,0,0,0,43.7,41.2,38.9,0.31,0.28,0.37
COBL,2025-03-17 09:40:00 EDT,42.67627,-74.50797,1076,38.4,38.1,33.9,90.2,35.8,0.000,0.096,0.00,0.005,5.4,9.1,1.7,214,15,6.0,10.2,1.9,218,15,6.0,10.2,1.9,218,15,96,28.76,0.2,0,0,0,43.9,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:45:00 EDT,42.67627,-74.50797,1076,38.3,38.1,33.8,89.7,35.5,0.000,0.096,0.00,0.005,5.2,7.9,1.4,212,22,5.9,9.9,1.7,214,23,5.9,9.9,1.7,214,23,82,28.76,0.2,0,0,0,43.7,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:50:00 EDT,42.67627,-74.50797,1076,38.4,38.1,34.2,89.9,35.7,0.000,0.096,0.00,0.005,5.0,8.1,1.1,211,19,5.5,8.0,1.2,213,20,5.5,8.0,1.2,213,20,75,28.76,0.2,0,0,0,43.7,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 09:55:00 EDT,42.67627,-74.50797,1076,38.2,38.1,33.8,88.4,35.1,0.000,0.096,0.00,0.005,4.9,10.5,2.2,286,25,5.7,10.8,2.3,289,23,5.7,10.8,2.3,289,23,75,28.77,0.1,0,0,0,43.7,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:00:00 EDT,42.67627,-74.50797,1076,38.3,38.2,38.3,86.8,34.7,0.000,0.096,0.00,0.005,1.7,4.5,1.3,261,38,2.2,5.8,1.4,262,42,2.2,5.8,1.4,262,42,64,28.77,0.2,0,0,0,43.7,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:05:00 EDT,42.67627,-74.50797,1076,38.3,38.2,38.3,87.2,34.8,0.000,0.096,0.00,0.005,2.0,5.0,1.4,238,40,2.7,6.9,1.6,245,43,2.7,6.9,1.6,245,43,39,28.77,0.1,0,0,0,43.7,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:10:00 EDT,42.67627,-74.50797,1076,38.1,38.0,36.2,86.9,34.6,0.000,0.096,0.00,0.005,2.2,5.3,1.2,241,35,3.0,6.4,1.3,242,37,3.0,6.4,1.3,242,37,43,28.77,0.1,0,0,0,43.6,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:15:00 EDT,42.67627,-74.50797,1076,38.2,37.9,34.3,88.0,35.0,0.000,0.096,0.00,0.005,4.5,8.3,1.6,216,17,5.0,9.7,1.9,218,17,5.0,9.7,1.9,218,17,72,28.77,0.1,0,0,0,43.7,41.1,38.9,0.31,0.28,0.37
COBL,2025-03-17 10:20:00 EDT,42.67627,-74.50797,1076,37.8,37.6,33.2,86.8,34.2,0.000,0.096,0.00,0.000,5.0,9.8,1.7,264,23,6.0,11.6,2.1,268,22,6.0,11.6,2.1,268,22,106,28.77,0.1,0,0,0,43.6,41.1,38.9,0.31,0.28,0.37
COBL,2025-03-17 10:25:00 EDT,42.67627,-74.50797,1076,37.8,37.6,35.2,87.0,34.3,0.000,0.096,0.00,0.000,3.0,6.9,1.6,281,35,3.6,8.0,1.8,283,38,3.6,8.0,1.8,283,38,161,28.77,0.2,0,0,0,43.5,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:30:00 EDT,42.67627,-74.50797,1076,37.8,37.5,34.8,86.9,34.3,0.000,0.096,0.00,0.000,3.4,8.3,1.8,259,52,4.0,9.2,2.1,267,53,4.0,9.2,2.1,267,53,142,28.78,0.1,0,0,0,43.6,41.3,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:35:00 EDT,42.67627,-74.50797,1076,37.7,37.3,35.0,86.8,34.1,0.000,0.096,0.00,0.000,3.0,6.0,1.2,283,45,3.7,7.0,1.3,290,46,3.7,7.0,1.3,290,46,127,28.78,0.1,0,0,0,43.6,41.3,38.9,0.31,0.27,0.37
COBL,2025-03-17 10:40:00 EDT,42.67627,-74.50797,1076,37.5,37.2,34.1,86.4,33.8,0.000,0.096,0.00,0.000,3.6,7.9,1.6,290,32,4.3,8.7,1.6,293,33,4.3,8.7,1.6,293,33,129,28.78,0.1,0,0,0,43.6,41.3,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:45:00 EDT,42.67627,-74.50797,1076,37.3,37.0,33.2,85.5,33.3,0.000,0.096,0.00,0.000,4.2,11.8,2.7,281,21,5.1,14.4,3.1,285,21,5.1,14.4,3.1,285,21,115,28.78,0.2,0,0,0,43.6,41.1,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:50:00 EDT,42.67627,-74.50797,1076,37.4,37.1,34.3,86.5,33.8,0.000,0.096,0.00,0.000,3.3,7.1,1.9,296,26,4.0,8.1,1.8,299,30,4.0,8.1,1.8,299,30,128,28.78,0.1,0,0,0,43.6,41.2,39.0,0.31,0.28,0.37
COBL,2025-03-17 10:55:00 EDT,42.67627,-74.50797,1076,37.3,37.0,35.2,86.7,33.7,0.000,0.096,0.00,0.000,2.4,7.5,2.0,296,50,3.2,10.4,2.3,298,53,3.2,10.4,2.3,298,53,117,28.78,0.2,0,0,0,43.6,41.3,39.0,0.31,0.28,0.37
COBL,2025-03-17 11:00:00 EDT,42.67627,-74.50797,1076,37.1,36.9,33.0,86.3,33.3,0.000,0.096,0.00,0.000,4.4,9.4,2.1,303,21,5.0,10.3,2.3,306,22,5.0,10.3,2.3,306,22,108,28.78,0.1,0,0,0,43.6,41.1,39.0,0.31,0.28,0.36
COBL,2025-03-17 11:05:00 EDT,42.67627,-74.50797,1076,37.0,36.7,33.8,87.4,33.7,0.000,0.096,0.00,0.000,3.3,7.6,1.7,279,40,4.1,9.6,1.9,283,37,4.1,9.6,1.9,283,37,144,28.78,0.1,0,0,0,43.5,41.2,39.1,0.31,0.28,0.37
COBL,2025-03-17 11:10:00 EDT,42.67627,-74.50797,1076,36.9,36.6,32.0,86.4,33.2,0.000,0.096,0.00,0.000,5.3,11.3,1.9,276,23,6.2,13.7,2.3,279,22,6.2,13.7,2.3,279,22,170,28.79,0.1,0,0,0,43.5,41.1,38.9,0.31,0.28,0.37
COBL,2025-03-17 11:15:00 EDT,42.67627,-74.50797,1076,37.0,36.6,34.3,86.6,33.4,0.000,0.096,0.00,0.000,2.6,10.4,2.3,283,34,3.6,11.2,2.5,287,37,3.6,11.2,2.5,287,37,169,28.79,0.2,0,0,0,43.4,41.1,39.1,0.31,0.28,0.36
COBL,2025-03-17 11:20:00 EDT,42.67627,-74.50797,1076,36.8,36.5,34.6,86.2,33.1,0.000,0.096,0.00,0.000,2.3,5.9,1.7,268,30,3.1,7.0,1.9,271,35,3.1,7.0,1.9,271,35,106,28.79,0.2,0,0,0,43.4,41.3,39.0,0.31,0.28,0.37
COBL,2025-03-17 11:25:00 EDT,42.67627,-74.50797,1076,36.8,36.5,36.8,86.6,33.1,0.000,0.096,0.00,0.000,1.9,5.8,1.4,263,52,2.7,8.3,1.5,265,58,2.7,8.3,1.5,265,58,152,28.79,0.2,0,0,0,43.4,41.2,39.1,0.31,0.28,0.36
COBL,2025-03-17 11:30:00 EDT,42.67627,-74.50797,1076,36.9,36.6,36.9,87.0,33.4,0.000,0.096,0.00,0.000,2.2,5.8,1.6,238,28,2.8,7.0,1.7,241,30,2.8,7.0,1.7,241,30,167,28.79,0.2,0,0,0,43.4,41.3,39.2,0.31,0.28,0.36
COBL,2025-03-17 11:35:00 EDT,42.67627,-74.50797,1076,37.3,36.9,34.1,85.8,33.4,0.000,0.096,0.00,0.000,3.2,8.9,1.7,293,47,4.1,9.7,1.9,302,48,4.1,9.7,1.9,302,48,306,28.79,0.2,0,0,0,43.4,41.2,39.2,0.31,0.28,0.36
COBL,2025-03-17 11:40:00 EDT,42.67627,-74.50797,1076,37.7,37.1,33.8,84.4,33.4,0.000,0.096,0.00,0.000,4.0,10.6,2.1,291,37,4.9,11.9,2.4,300,38,4.9,11.9,2.4,300,38,271,28.79,0.3,0,0,0,43.4,41.1,39.2,0.31,0.28,0.37
COBL,2025-03-17 11:45:00 EDT,42.67627,-74.50797,1076,37.7,37.2,34.9,83.8,33.3,0.000,0.096,0.00,0.000,3.0,6.6,1.7,317,46,3.7,7.9,1.8,322,48,3.7,7.9,1.8,322,48,227,28.79,0.1,0,0,0,43.4,41.3,39.2,0.31,0.28,0.36
COBL,2025-03-17 11:50:00 EDT,42.67627,-74.50797,1076,37.5,36.9,32.7,83.4,32.9,0.000,0.096,0.00,0.000,5.4,11.0,2.4,328,20,6.1,12.3,2.5,334,16,6.1,12.3,2.5,334,16,316,28.79,0.1,0,0,0,43.4,41.1,39.2,0.31,0.28,0.36
COBL,2025-03-17 11:55:00 EDT,42.67627,-74.50797,1076,38.0,37.3,33.3,82.7,33.2,0.000,0.096,0.00,0.000,5.4,12.3,2.6,317,24,6.2,13.8,2.8,321,24,6.2,13.8,2.8,321,24,501,28.78,0.2,0,0,0,43.4,41.2,39.2,0.31,0.28,0.36
COBL,2025-03-17 12:00:00 EDT,42.67627,-74.50797,1076,37.8,37.1,32.5,82.8,33.0,0.000,0.096,0.00,0.000,6.3,10.2,1.8,328,18,7.0,11.0,2.0,334,16,7.0,11.0,2.0,334,16,407,28.78,0.3,0,0,0,43.4,41.1,39.2,0.31,0.28,0.36
COBL,2025-03-17 12:05:00 EDT,42.67627,-74.50797,1076,37.6,37.0,31.8,82.9,32.9,0.000,0.096,0.00,0.000,7.3,14.2,2.6,318,24,7.8,14.0,2.7,324,23,7.8,14.0,2.7,324,23,336,28.78,0.1,0,0,0,43.4,41.4,39.2,0.31,0.28,0.36
COBL,2025-03-17 12:10:00 EDT,42.67627,-74.50797,1076,37.6,37.2,31.6,82.2,32.7,0.000,0.096,0.00,0.000,7.0,16.2,3.5,282,28,8.1,19.0,3.8,285,26,8.1,19.0,3.8,285,26,326,28.78,0.2,0,0,0,43.4,41.1,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:15:00 EDT,42.67627,-74.50797,1076,37.7,37.3,32.9,81.2,32.5,0.000,0.096,0.00,0.000,5.1,11.7,2.5,270,30,6.2,13.8,2.9,274,27,6.2,13.8,2.9,274,27,345,28.78,0.2,0,0,0,43.4,41.1,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:20:00 EDT,42.67627,-74.50797,1076,38.2,37.7,33.5,81.3,32.9,0.000,0.096,0.00,0.000,5.1,11.8,2.3,290,26,6.1,13.1,2.4,294,25,6.1,13.1,2.4,294,25,343,28.78,0.1,0,0,0,43.4,41.1,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:25:00 EDT,42.67627,-74.50797,1076,38.3,37.8,34.3,80.6,32.9,0.000,0.096,0.00,0.000,4.5,11.7,2.7,291,22,5.3,11.9,2.9,297,24,5.3,11.9,2.9,297,24,302,28.77,0.1,0,0,0,43.5,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:30:00 EDT,42.67627,-74.50797,1076,38.4,37.8,33.3,80.6,32.9,0.000,0.096,0.00,0.000,6.4,15.6,3.8,319,25,6.9,17.2,3.7,327,29,6.9,17.2,3.7,327,29,316,28.77,0.2,0,0,0,43.5,41.1,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:35:00 EDT,42.67627,-74.50797,1076,38.4,37.9,33.3,78.9,32.4,0.000,0.096,0.00,0.000,5.8,12.6,2.7,272,25,7.0,15.3,3.1,276,24,7.0,15.3,3.1,276,24,298,28.78,0.2,0,0,0,43.6,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:40:00 EDT,42.67627,-74.50797,1076,38.4,38.0,32.7,78.6,32.4,0.000,0.096,0.00,0.000,6.9,14.8,2.2,291,20,8.0,14.8,2.4,296,20,8.0,14.8,2.4,296,20,309,28.79,0.2,0,0,0,43.6,41.3,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:45:00 EDT,42.67627,-74.50797,1076,38.5,38.0,33.0,77.7,32.1,0.000,0.096,0.00,0.000,6.5,12.9,3.4,262,30,7.5,14.3,3.7,269,31,7.5,14.3,3.7,269,31,309,28.78,0.1,0,0,0,43.5,41.3,39.2,0.31,0.27,0.36
COBL,2025-03-17 12:50:00 EDT,42.67627,-74.50797,1076,38.5,38.1,33.7,76.8,31.8,0.000,0.096,0.00,0.000,5.6,12.9,2.8,274,36,6.4,14.0,2.9,280,35,6.4,14.0,2.9,280,35,293,28.79,0.1,0,0,0,43.6,41.3,39.2,0.30,0.27,0.37
COBL,2025-03-17 12:55:00 EDT,42.67627,-74.50797,1076,38.8,38.2,34.3,77.1,32.2,0.000,0.096,0.00,0.000,5.3,12.1,3.0,313,27,6.0,12.2,2.8,316,29,6.0,12.2,2.8,316,29,275,28.79,0.1,0,0,0,43.6,41.3,39.2,0.31,0.27,0.37
COBL,2025-03-17 13:00:00 EDT,42.67627,-74.50797,1076,38.6,38.2,34.3,76.9,32.0,0.000,0.096,0.00,0.000,5.1,11.5,2.2,283,41,5.7,11.0,2.1,290,41,5.7,11.0,2.1,290,41,222,28.79,0.2,0,0,0,43.7,41.1,39.2,0.31,0.27,0.36
COBL,2025-03-17 13:05:00 EDT,42.67627,-74.50797,1076,38.8,38.3,34.4,78.2,32.6,0.000,0.096,0.00,0.000,5.1,10.7,2.6,258,45,5.8,10.6,2.4,258,47,5.8,10.6,2.4,258,47,197,28.79,0.2,0,0,0,43.6,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 13:10:00 EDT,42.67627,-74.50797,1076,38.4,38.1,35.2,77.0,31.8,0.000,0.096,0.00,0.000,3.8,7.6,1.5,272,46,4.4,8.1,1.6,274,48,4.4,8.1,1.6,274,48,215,28.79,0.2,0,0,0,43.6,41.3,39.2,0.30,0.27,0.36
COBL,2025-03-17 13:15:00 EDT,42.67627,-74.50797,1076,38.6,38.3,34.7,76.5,31.9,0.000,0.096,0.00,0.000,4.4,9.5,2.3,289,35,5.3,12.8,2.7,292,36,5.3,12.8,2.7,292,36,350,28.79,0.1,0,0,0,43.6,41.1,39.2,0.30,0.27,0.36
COBL,2025-03-17 13:20:00 EDT,42.67627,-74.50797,1076,38.7,38.0,33.2,76.0,31.8,0.000,0.096,0.00,0.000,6.8,11.9,2.1,304,30,7.6,13.3,2.4,309,30,7.6,13.3,2.4,309,30,429,28.79,0.2,0,0,0,43.7,41.2,39.2,0.30,0.27,0.36
COBL,2025-03-17 13:25:00 EDT,42.67627,-74.50797,1076,39.3,38.4,34.7,76.8,32.6,0.000,0.096,0.00,0.000,5.6,13.2,2.0,313,20,6.3,13.3,1.9,319,21,6.3,13.3,1.9,319,21,461,28.78,0.1,0,0,0,43.7,41.3,39.2,0.31,0.28,0.36
COBL,2025-03-17 13:30:00 EDT,42.67627,-74.50797,1076,39.1,38.4,33.9,75.3,31.9,0.000,0.096,0.00,0.000,6.4,15.9,3.3,285,33,7.2,14.8,3.2,290,34,7.2,14.8,3.2,290,34,338,28.78,0.1,0,0,0,43.7,41.3,39.2,0.31,0.28,0.36
COBL,2025-03-17 13:35:00 EDT,42.67627,-74.50797,1076,38.3,37.8,31.9,73.7,30.6,0.000,0.096,0.00,0.000,8.7,18.3,3.8,306,20,9.1,17.2,3.6,311,19,9.1,17.2,3.6,311,19,306,28.79,0.2,0,0,0,43.7,41.2,39.2,0.31,0.28,0.36
COBL,2025-03-17 13:40:00 EDT,42.67627,-74.50797,1076,38.2,37.9,32.7,75.1,31.0,0.000,0.096,0.00,0.000,6.8,12.1,2.1,300,21,7.5,13.4,2.3,305,20,7.5,13.4,2.3,305,20,287,28.78,0.1,0,0,0,43.7,41.1,39.2,0.30,0.28,0.36
COBL,2025-03-17 13:45:00 EDT,42.67627,-74.50797,1076,38.2,37.9,33.5,75.5,31.1,0.000,0.096,0.00,0.000,5.0,12.1,3.6,280,37,6.0,13.6,3.8,286,38,6.0,13.6,3.8,286,38,226,28.78,0.2,0,0,0,43.7,41.2,39.2,0.31,0.28,0.36
COBL,2025-03-17 13:50:00 EDT,42.67627,-74.50797,1076,37.9,37.5,31.7,76.1,31.1,0.000,0.096,0.00,0.000,7.8,13.5,2.8,299,24,8.7,16.9,3.0,304,25,8.7,16.9,3.0,304,25,257,28.78,0.1,0,0,0,43.8,41.3,39.2,0.31,0.28,0.36
COBL,2025-03-17 13:55:00 EDT,42.67627,-74.50797,1076,37.9,37.5,33.3,77.0,31.3,0.000,0.096,0.00,0.000,5.3,14.5,3.3,303,40,6.0,17.3,3.5,307,41,6.0,17.3,3.5,307,41,278,28.78,0.1,0,0,0,43.9,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 14:00:00 EDT,42.67627,-74.50797,1076,37.6,37.2,33.0,74.8,30.3,0.000,0.096,0.00,0.000,5.0,10.2,2.8,298,27,5.8,12.6,2.9,303,26,5.8,12.6,2.9,303,26,263,28.79,0.2,0,0,0,43.8,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 14:05:00 EDT,42.67627,-74.50797,1076,37.7,37.1,31.6,75.6,30.7,0.000,0.096,0.00,0.000,7.7,18.7,4.6,310,30,8.4,18.0,4.5,312,35,8.4,18.0,4.5,312,35,261,28.79,0.1,0,0,0,44.0,41.2,39.2,0.31,0.27,0.36
COBL,2025-03-17 14:10:00 EDT,42.67627,-74.50797,1076,36.9,36.5,30.8,74.9,29.6,0.000,0.096,0.00,0.000,7.4,13.9,2.3,302,31,8.0,15.2,2.2,307,30,8.0,15.2,2.2,307,30,205,28.79,0.2,0,0,0,43.9,41.1,39.2,0.30,0.27,0.36
