station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2024-03-24 14:00:00 EDT,42.22322,-75.66852,1543,26.9,26.7,26.9,71.1,18.8,0.000,0.000,0.00,0.000,4.3,6.7,1.3,310,25,2.7,6.6,1.0,320,26,2.7,6.6,1.0,320,26,628,28.65,1.5,0,0,0,36.0,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:05:00 EDT,42.22322,-75.66852,1543,26.7,26.6,22.4,68.7,17.8,0.000,0.000,0.00,0.000,6.0,10.0,1.8,314,16,3.6,7.0,1.2,321,18,3.6,7.0,1.2,321,18,422,28.65,1.6,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:10:00 EDT,42.22322,-75.66852,1543,27.1,26.8,23.6,69.0,18.2,0.000,0.000,0.00,0.000,4.5,6.6,1.1,332,17,3.1,5.0,0.9,344,19,3.1,5.0,0.9,344,19,690,28.65,1.5,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:15:00 EDT,42.22322,-75.66852,1543,27.2,27.0,27.2,68.5,18.2,0.000,0.000,0.00,0.000,3.1,6.5,1.2,263,26,2.2,6.0,0.9,271,30,2.2,6.0,0.9,271,30,461,28.65,1.5,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:20:00 EDT,42.22322,-75.66852,1543,27.4,27.1,27.4,68.5,18.4,0.000,0.000,0.00,0.000,1.8,4.0,0.9,297,43,1.5,3.5,0.8,310,43,1.5,3.5,0.8,310,43,646,28.65,1.6,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:25:00 EDT,42.22322,-75.66852,1543,27.7,27.4,27.7,64.1,17.1,0.000,0.000,0.00,0.000,3.4,7.3,1.5,272,23,2.5,6.2,1.1,280,24,2.5,6.2,1.1,280,24,677,28.66,1.5,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:30:00 EDT,42.22322,-75.66852,1543,27.7,27.4,24.3,66.1,17.9,0.000,0.000,0.00,0.000,4.6,8.9,1.9,262,21,3.1,6.9,1.4,266,23,3.1,6.9,1.4,266,23,606,28.65,1.4,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:35:00 EDT,42.22322,-75.66852,1543,27.6,27.4,23.6,70.1,19.1,0.000,0.000,0.00,0.000,5.8,9.4,1.4,277,16,3.5,6.0,1.1,284,16,3.5,6.0,1.1,284,16,657,28.65,1.4,0,0,0,36.1,37.2,39.0,0.51,0.47,0.41
BELD,2024-03-24 14:40:00 EDT,42.22322,-75.66852,1543,27.8,27.5,24.0,70.0,19.3,0.000,0.000,0.00,0.000,4.6,10.4,2.2,329,30,3.4,9.3,2.0,343,29,3.4,9.3,2.0,343,29,533,28.65,1.3,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 14:45:00 EDT,42.22322,-75.66852,1543,27.3,27.1,20.7,68.3,18.3,0.000,0.000,0.00,0.000,6.9,9.6,1.8,353,13,5.9,11.4,2.0,2,11,5.9,11.4,2.0,2,11,485,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 14:50:00 EDT,42.22322,-75.66852,1543,27.4,27.3,23.0,72.8,19.8,0.000,0.000,0.00,0.000,6.0,10.2,1.7,317,18,3.8,7.5,1.2,326,20,3.8,7.5,1.2,326,20,236,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 14:55:00 EDT,42.22322,-75.66852,1543,27.5,27.3,23.4,71.5,19.5,0.000,0.000,0.00,0.000,4.5,6.8,1.2,347,22,3.6,7.0,1.2,359,19,3.6,7.0,1.2,359,19,557,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:00:00 EDT,42.22322,-75.66852,1543,27.9,27.7,24.2,69.7,19.3,0.000,0.000,0.00,0.000,5.1,8.5,1.2,289,36,3.4,7.0,1.3,295,37,3.4,7.0,1.3,295,37,619,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:05:00 EDT,42.22322,-75.66852,1543,27.8,27.7,27.8,67.1,18.4,0.000,0.000,0.00,0.000,3.8,6.3,1.3,257,21,2.8,5.5,1.1,263,21,2.8,5.5,1.1,263,21,538,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:10:00 EDT,42.22322,-75.66852,1543,27.9,27.7,23.2,68.3,18.9,0.000,0.000,0.00,0.000,6.4,9.3,1.3,330,22,4.1,7.5,1.2,339,26,4.1,7.5,1.2,339,26,550,28.65,1.3,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:15:00 EDT,42.22322,-75.66852,1543,27.7,27.6,24.4,70.7,19.5,0.000,0.000,0.00,0.000,5.3,7.5,1.3,325,12,3.1,5.2,0.9,333,13,3.1,5.2,0.9,333,13,489,28.65,1.3,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:20:00 EDT,42.22322,-75.66852,1543,28.0,27.8,28.0,70.0,19.5,0.000,0.000,0.00,0.000,3.0,6.6,1.6,332,35,2.6,7.5,1.7,345,35,2.6,7.5,1.7,345,35,369,28.65,1.4,0,0,0,36.1,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:25:00 EDT,42.22322,-75.66852,1543,27.7,27.6,21.0,68.6,18.8,0.000,0.000,0.00,0.000,6.2,11.5,1.6,8,16,6.1,12.9,2.1,15,13,6.1,12.9,2.1,15,13,286,28.65,1.3,0,0,0,36.0,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:30:00 EDT,42.22322,-75.66852,1543,27.5,27.4,22.8,69.6,18.9,0.012,0.012,0.00,0.012,6.2,9.1,1.3,330,22,4.1,7.8,1.2,344,20,4.1,7.8,1.2,344,20,286,28.65,1.3,0,0,0,36.0,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:35:00 EDT,42.22322,-75.66852,1543,27.5,27.4,23.4,67.1,18.0,0.003,0.015,0.00,0.015,5.9,7.7,0.9,327,11,3.6,5.8,0.7,335,12,3.6,5.8,0.7,335,12,292,28.65,1.3,0,0,0,36.0,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:40:00 EDT,42.22322,-75.66852,1543,28.0,27.8,28.0,65.9,18.0,0.000,0.015,0.00,0.015,4.8,8.3,1.1,325,14,2.9,5.5,0.9,334,16,2.9,5.5,0.9,334,16,575,28.65,1.3,0,0,0,36.0,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 15:45:00 EDT,42.22322,-75.66852,1543,28.1,27.9,24.8,67.9,18.9,0.000,0.015,0.00,0.015,3.2,5.3,1.0,353,18,3.1,5.7,1.0,4,12,3.1,5.7,1.0,4,12,271,28.65,1.3,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 15:50:00 EDT,42.22322,-75.66852,1543,28.2,28.0,28.2,70.8,19.9,0.000,0.015,0.00,0.015,2.8,6.2,1.5,311,18,2.0,4.7,1.0,323,21,2.0,4.7,1.0,323,21,452,28.65,1.3,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 15:55:00 EDT,42.22322,-75.66852,1543,28.7,28.3,28.7,69.5,19.9,0.000,0.015,0.00,0.015,2.5,6.1,1.4,308,29,1.8,5.7,1.1,326,31,1.8,5.7,1.1,326,31,673,28.65,1.2,0,0,0,36.0,37.2,38.9,0.51,0.47,0.41
BELD,2024-03-24 16:00:00 EDT,42.22322,-75.66852,1543,28.6,28.4,23.8,66.3,18.8,0.000,0.015,0.00,0.015,5.5,7.7,1.2,346,14,4.3,6.4,0.9,355,12,4.3,6.4,0.9,355,12,682,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:05:00 EDT,42.22322,-75.66852,1543,28.6,28.4,28.6,65.8,18.6,0.000,0.015,0.00,0.015,3.8,7.0,1.6,311,11,2.3,4.9,1.1,318,11,2.3,4.9,1.1,318,11,645,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:10:00 EDT,42.22322,-75.66852,1543,29.5,29.1,29.5,68.7,20.5,0.000,0.015,0.00,0.015,1.4,5.7,1.3,342,39,1.5,4.3,1.1,0,37,1.5,4.3,1.1,0,37,590,28.64,1.1,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:15:00 EDT,42.22322,-75.66852,1543,29.0,28.7,29.0,64.4,18.5,0.000,0.015,0.00,0.015,3.1,6.3,1.8,286,19,2.1,4.7,1.1,292,22,2.1,4.7,1.1,292,22,545,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:20:00 EDT,42.22322,-75.66852,1543,28.8,28.6,25.1,65.6,18.8,0.000,0.015,0.00,0.015,4.2,7.7,1.3,336,27,3.4,7.9,1.6,349,25,3.4,7.9,1.6,349,25,517,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:25:00 EDT,42.22322,-75.66852,1543,28.5,28.3,22.8,70.0,20.0,0.000,0.015,0.00,0.015,5.4,8.4,1.2,17,20,5.2,9.2,1.4,20,16,5.2,9.2,1.4,20,16,202,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:30:00 EDT,42.22322,-75.66852,1543,28.1,28.0,23.4,72.2,20.3,0.000,0.015,0.00,0.003,4.1,5.7,0.9,1,12,4.1,6.5,1.1,8,9,4.1,6.5,1.1,8,9,143,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:35:00 EDT,42.22322,-75.66852,1543,28.0,28.0,28.0,71.8,20.1,0.000,0.015,0.00,0.000,3.0,4.4,0.6,354,22,2.9,5.8,0.9,4,19,2.9,5.8,0.9,4,19,160,28.64,1.3,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:40:00 EDT,42.22322,-75.66852,1543,28.7,28.5,24.7,68.5,19.6,0.000,0.015,0.00,0.000,3.8,6.5,1.3,358,26,3.6,8.2,1.5,8,18,3.6,8.2,1.5,8,18,439,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:45:00 EDT,42.22322,-75.66852,1543,29.0,28.8,29.0,69.3,20.2,0.000,0.015,0.00,0.000,3.6,6.9,1.2,329,13,2.6,4.8,0.9,340,14,2.6,4.8,0.9,340,14,420,28.64,1.1,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:50:00 EDT,42.22322,-75.66852,1543,28.8,28.6,25.6,66.7,19.1,0.000,0.015,0.00,0.000,4.7,7.1,1.5,325,20,3.1,6.2,1.1,333,25,3.1,6.2,1.1,333,25,403,28.64,1.2,0,0,0,36.0,37.2,38.8,0.51,0.47,0.41
BELD,2024-03-24 16:55:00 EDT,42.22322,-75.66852,1543,28.8,28.6,28.8,69.7,20.1,0.000,0.015,0.00,0.000,3.8,6.9,1.4,329,15,2.5,6.1,1.0,340,16,2.5,6.1,1.0,340,16,392,28.63,1.2,0,0,0,36.0,37.1,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:00:00 EDT,42.22322,-75.66852,1543,29.0,28.8,25.2,70.4,20.5,0.000,0.015,0.00,0.000,3.8,6.3,1.1,352,19,3.5,7.5,1.5,3,15,3.5,7.5,1.5,3,15,377,28.63,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:05:00 EDT,42.22322,-75.66852,1543,28.9,28.6,28.9,67.2,19.4,0.000,0.015,0.00,0.000,2.1,3.5,1.0,341,38,1.8,3.5,0.8,360,35,1.8,3.5,0.8,360,35,370,28.63,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:10:00 EDT,42.22322,-75.66852,1543,29.2,28.9,29.2,68.6,20.2,0.000,0.015,0.00,0.000,2.4,5.7,1.2,342,33,2.0,4.0,0.8,0,29,2.0,4.0,0.8,0,29,369,28.63,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:15:00 EDT,42.22322,-75.66852,1543,28.9,28.7,28.9,66.5,19.1,0.000,0.015,0.00,0.000,3.9,6.1,0.8,319,11,2.2,3.9,0.6,329,12,2.2,3.9,0.6,329,12,363,28.63,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:20:00 EDT,42.22322,-75.66852,1543,29.1,28.9,25.4,69.7,20.4,0.000,0.015,0.00,0.000,4.9,7.8,1.4,315,16,3.4,6.7,1.2,325,18,3.4,6.7,1.2,325,18,339,28.64,1.2,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:25:00 EDT,42.22322,-75.66852,1543,29.2,29.1,25.9,69.9,20.6,0.000,0.015,0.00,0.000,3.1,5.1,1.2,356,12,3.2,5.7,1.2,6,10,3.2,5.7,1.2,6,10,333,28.64,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:30:00 EDT,42.22322,-75.66852,1543,29.3,29.1,29.3,70.6,20.9,0.000,0.015,0.00,0.000,1.8,5.2,1.1,352,29,1.7,5.2,1.0,4,22,1.7,5.2,1.0,4,22,340,28.64,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:35:00 EDT,42.22322,-75.66852,1543,29.4,29.2,29.4,70.8,21.1,0.000,0.015,0.00,0.000,1.6,4.2,1.3,343,12,1.5,4.1,1.1,360,15,1.5,4.1,1.1,360,15,354,28.64,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:40:00 EDT,42.22322,-75.66852,1543,29.6,29.2,29.6,72.9,21.9,0.000,0.015,0.00,0.000,2.9,6.1,1.7,27,21,2.9,6.0,1.5,30,19,2.9,6.0,1.5,30,19,171,28.64,1.0,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:45:00 EDT,42.22322,-75.66852,1543,28.9,28.7,28.9,74.5,21.8,0.000,0.015,0.00,0.000,2.2,5.5,1.1,21,24,2.4,5.8,1.1,24,20,2.4,5.8,1.1,24,20,132,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:50:00 EDT,42.22322,-75.66852,1543,28.4,28.3,24.2,72.2,20.5,0.000,0.015,0.00,0.000,3.8,6.0,0.9,11,18,3.7,7.0,1.1,18,16,3.7,7.0,1.1,18,16,57,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 17:55:00 EDT,42.22322,-75.66852,1543,28.2,28.2,28.2,73.7,20.8,0.000,0.015,0.00,0.000,2.0,3.6,0.7,23,19,2.2,4.0,0.6,29,15,2.2,4.0,0.6,29,15,43,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:00:00 EDT,42.22322,-75.66852,1543,27.8,28.1,27.8,72.9,20.3,0.000,0.015,0.00,0.000,2.2,3.7,0.5,2,10,2.4,3.7,0.5,10,8,2.4,3.7,0.5,10,8,38,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:05:00 EDT,42.22322,-75.66852,1543,27.9,28.1,27.9,72.8,20.3,0.000,0.015,0.00,0.000,2.3,3.8,0.6,346,16,2.2,4.2,0.8,357,14,2.2,4.2,0.8,357,14,94,28.64,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:10:00 EDT,42.22322,-75.66852,1543,28.1,28.3,28.1,74.4,21.0,0.000,0.015,0.00,0.000,3.0,4.3,0.5,330,12,2.1,4.0,0.6,340,14,2.1,4.0,0.6,340,14,70,28.64,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:15:00 EDT,42.22322,-75.66852,1543,28.0,28.3,28.0,76.4,21.5,0.012,0.026,0.00,0.012,3.5,6.6,0.9,321,12,2.3,4.4,0.6,329,13,2.3,4.4,0.6,329,13,101,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:20:00 EDT,42.22322,-75.66852,1543,28.4,28.5,28.4,76.0,21.8,0.000,0.026,0.00,0.012,3.3,7.0,1.2,336,19,2.7,5.2,0.9,347,21,2.7,5.2,0.9,347,21,148,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:25:00 EDT,42.22322,-75.66852,1543,28.6,28.7,25.0,74.2,21.4,0.000,0.026,0.00,0.012,3.6,5.1,0.7,350,19,3.3,5.1,1.0,2,13,3.3,5.1,1.0,2,13,132,28.65,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:30:00 EDT,42.22322,-75.66852,1543,28.5,28.6,24.8,73.8,21.2,0.000,0.026,0.00,0.012,4.1,7.0,1.2,340,20,3.4,6.7,1.0,351,15,3.4,6.7,1.0,351,15,115,28.66,1.1,0,0,0,35.9,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:35:00 EDT,42.22322,-75.66852,1543,28.5,28.6,28.5,74.0,21.2,0.000,0.026,0.00,0.012,2.8,4.7,1.1,357,16,2.8,5.1,1.0,7,11,2.8,5.1,1.0,7,11,97,28.66,1.0,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:40:00 EDT,42.22322,-75.66852,1543,28.2,28.5,28.2,74.7,21.2,0.000,0.026,0.00,0.012,2.7,3.7,0.6,5,14,2.9,4.7,0.7,12,12,2.9,4.7,0.7,12,12,72,28.66,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:45:00 EDT,42.22322,-75.66852,1543,27.9,28.4,27.9,75.5,21.2,0.000,0.026,0.00,0.012,2.6,3.5,0.5,352,12,2.6,4.5,0.7,2,10,2.6,4.5,0.7,2,10,23,28.66,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:50:00 EDT,42.22322,-75.66852,1543,27.9,28.3,27.9,77.6,21.8,0.000,0.026,0.00,0.012,3.4,4.6,0.9,338,12,2.6,4.9,0.8,349,13,2.6,4.9,0.8,349,13,19,28.67,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 18:55:00 EDT,42.22322,-75.66852,1543,27.9,28.2,27.9,79.4,22.3,0.000,0.026,0.00,0.012,2.0,3.4,0.5,325,12,1.4,2.8,0.4,336,12,1.4,2.8,0.4,336,12,17,28.67,1.1,0,0,0,36.0,37.0,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:00:00 EDT,42.22322,-75.66852,1543,27.7,28.1,27.7,82.0,23.0,0.000,0.026,0.00,0.012,2.4,3.6,0.4,316,9,1.6,2.2,0.3,325,7,1.6,2.2,0.3,325,7,15,28.67,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:05:00 EDT,42.22322,-75.66852,1543,27.5,27.9,27.5,83.3,23.1,0.000,0.026,0.00,0.012,3.4,4.8,0.9,324,11,2.3,3.9,0.6,332,11,2.3,3.9,0.6,332,11,12,28.67,1.0,0,0,0,36.0,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:10:00 EDT,42.22322,-75.66852,1543,27.3,27.8,27.3,83.3,22.9,0.000,0.026,0.00,0.012,1.4,3.0,0.7,329,21,1.2,2.8,0.5,340,23,1.2,2.8,0.5,340,23,10,28.67,1.1,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:15:00 EDT,42.22322,-75.66852,1543,27.3,27.7,27.3,82.4,22.6,0.000,0.026,0.00,0.000,0.3,2.0,0.5,334,19,0.5,2.3,0.6,345,19,0.5,2.3,0.6,345,19,8,28.67,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:20:00 EDT,42.22322,-75.66852,1543,27.0,27.5,27.0,83.1,22.5,0.000,0.026,0.00,0.000,0.3,1.5,0.4,300,7,0.4,1.6,0.5,311,14,0.4,1.6,0.5,311,14,5,28.67,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:25:00 EDT,42.22322,-75.66852,1543,26.9,27.6,26.9,84.9,23.0,0.000,0.026,0.00,0.000,1.4,2.6,0.4,310,18,1.2,2.0,0.3,322,18,1.2,2.0,0.3,322,18,3,28.68,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:30:00 EDT,42.22322,-75.66852,1543,26.9,27.4,26.9,85.7,23.1,0.000,0.026,0.00,0.000,2.6,3.7,0.6,318,11,1.8,3.0,0.4,326,10,1.8,3.0,0.4,326,10,1,28.68,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:35:00 EDT,42.22322,-75.66852,1543,26.8,27.4,26.8,85.3,23.0,0.000,0.026,0.00,0.000,2.4,3.5,0.5,317,11,1.7,2.4,0.3,325,11,1.7,2.4,0.3,325,11,1,28.68,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:40:00 EDT,42.22322,-75.66852,1543,26.4,27.2,26.4,85.8,22.7,0.000,0.026,0.00,0.000,1.4,1.9,0.3,301,13,1.2,2.1,0.3,310,15,1.2,2.1,0.3,310,15,1,28.68,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:45:00 EDT,42.22322,-75.66852,1543,26.2,27.0,26.2,88.3,23.3,0.000,0.026,0.00,0.000,1.6,2.4,0.3,310,12,1.3,1.9,0.2,322,12,1.3,1.9,0.2,322,12,0,28.67,1.0,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:50:00 EDT,42.22322,-75.66852,1543,26.3,27.1,26.3,88.7,23.4,0.000,0.026,0.00,0.000,1.6,3.0,0.5,326,14,1.4,2.7,0.4,338,17,1.4,2.7,0.4,338,17,0,28.67,0.9,0,0,0,35.9,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 19:55:00 EDT,42.22322,-75.66852,1543,26.2,27.1,26.2,87.9,23.1,0.000,0.026,0.00,0.000,1.6,2.4,0.4,340,15,1.7,3.1,0.5,355,15,1.7,3.1,0.5,355,15,0,28.68,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:00:00 EDT,42.22322,-75.66852,1543,26.0,26.9,26.0,88.7,23.1,0.000,0.026,0.00,0.000,2.0,3.1,0.4,344,12,2.0,3.7,0.6,356,11,2.0,3.7,0.6,356,11,0,28.68,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:05:00 EDT,42.22322,-75.66852,1543,26.4,27.2,26.4,84.6,22.4,0.000,0.026,0.00,0.000,2.0,3.3,0.6,357,16,2.5,4.2,0.6,6,5,2.5,4.2,0.6,6,5,0,28.68,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:10:00 EDT,42.22322,-75.66852,1543,26.4,26.8,26.4,83.9,22.1,0.000,0.026,0.00,0.000,1.0,2.1,0.4,360,12,1.5,2.9,0.4,10,9,1.5,2.9,0.4,10,9,0,28.68,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:15:00 EDT,42.22322,-75.66852,1543,26.2,26.5,26.2,85.0,22.3,0.000,0.026,0.00,0.000,0.1,1.2,0.2,350,7,0.7,1.8,0.5,11,11,0.7,1.8,0.5,11,11,0,28.68,1.1,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:20:00 EDT,42.22322,-75.66852,1543,26.4,26.9,26.4,84.5,22.4,0.000,0.026,0.00,0.000,2.1,3.5,0.6,341,13,2.1,4.2,0.7,355,13,2.1,4.2,0.7,355,13,0,28.68,0.9,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:25:00 EDT,42.22322,-75.66852,1543,26.0,27.1,26.0,83.1,21.6,0.000,0.026,0.00,0.000,2.1,3.0,0.4,333,10,1.8,3.2,0.5,346,13,1.8,3.2,0.5,346,13,0,28.69,1.1,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:30:00 EDT,42.22322,-75.66852,1543,25.9,26.9,25.9,84.6,21.9,0.000,0.026,0.00,0.000,1.7,3.9,0.8,346,14,1.9,4.4,0.9,359,12,1.9,4.4,0.9,359,12,0,28.69,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:35:00 EDT,42.22322,-75.66852,1543,25.8,26.8,25.8,86.2,22.3,0.000,0.026,0.00,0.000,1.4,2.2,0.3,334,10,1.4,2.6,0.4,349,13,1.4,2.6,0.4,349,13,0,28.69,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:40:00 EDT,42.22322,-75.66852,1543,25.6,26.8,25.6,87.8,22.4,0.000,0.026,0.00,0.000,1.3,2.7,0.6,351,21,1.6,3.2,0.5,8,19,1.6,3.2,0.5,8,19,0,28.70,0.9,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:45:00 EDT,42.22322,-75.66852,1543,25.8,26.5,25.8,87.1,22.5,0.000,0.026,0.00,0.000,1.2,1.8,0.3,36,10,1.4,2.0,0.3,39,8,1.4,2.0,0.3,39,8,0,28.69,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:50:00 EDT,42.22322,-75.66852,1543,25.4,25.9,25.4,88.2,22.5,0.000,0.026,0.00,0.000,0.8,1.5,0.3,39,6,1.2,1.7,0.2,43,6,1.2,1.7,0.2,43,6,0,28.70,0.9,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
BELD,2024-03-24 20:55:00 EDT,42.22322,-75.66852,1543,25.3,25.8,25.3,89.1,22.5,0.000,0.026,0.00,0.000,0.4,1.0,0.4,63,19,0.8,1.6,0.5,64,19,0.8,1.6,0.5,64,19,0,28.70,1.0,0,0,0,35.8,36.9,38.8,0.51,0.47,0.41
