station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-04-20 10:15:00 EDT,43.65390,-73.77736,1089,45.3,45.0,45.3,93.0,43.4,0.000,0.020,0.00,0.000,2.7,5.6,0.8,49,17,,,,,,2.7,5.6,0.8,49,17,120,28.97,,0,0,0,46.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:20:00 EDT,43.65390,-73.77736,1089,45.5,45.1,45.5,93.0,43.6,0.000,0.020,0.00,0.000,1.9,4.5,0.9,31,27,,,,,,1.9,4.5,0.9,31,27,126,28.98,,0,0,0,46.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:25:00 EDT,43.65390,-73.77736,1089,45.5,45.2,45.5,92.2,43.4,0.000,0.020,0.00,0.000,2.4,4.4,0.8,23,22,,,,,,2.4,4.4,0.8,23,22,131,28.98,,0,0,0,46.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:30:00 EDT,43.65390,-73.77736,1089,45.3,45.0,43.8,91.3,43.0,0.000,0.020,0.00,0.000,3.6,5.5,1.0,20,19,,,,,,3.6,5.5,1.0,20,19,123,28.99,,0,0,0,46.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:35:00 EDT,43.65390,-73.77736,1089,45.3,45.0,43.7,91.7,43.0,0.000,0.020,0.00,0.000,3.7,5.8,1.0,25,14,,,,,,3.7,5.8,1.0,25,14,111,28.99,,0,0,0,46.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:40:00 EDT,43.65390,-73.77736,1089,45.4,45.1,43.9,92.6,43.4,0.000,0.020,0.00,0.000,3.6,5.8,0.9,37,22,,,,,,3.6,5.8,0.9,37,22,113,28.99,,0,0,0,46.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:45:00 EDT,43.65390,-73.77736,1089,45.3,45.0,43.8,91.7,43.1,0.000,0.020,0.00,0.000,3.6,7.5,1.4,43,16,,,,,,3.6,7.5,1.4,43,16,138,28.98,,0,0,0,46.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:50:00 EDT,43.65390,-73.77736,1089,45.4,45.1,44.3,91.7,43.2,0.000,0.020,0.00,0.000,3.3,6.9,1.8,43,15,,,,,,3.3,6.9,1.8,43,15,140,28.98,,0,0,0,46.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 10:55:00 EDT,43.65390,-73.77736,1089,45.6,45.2,45.6,92.0,43.4,0.000,0.020,0.00,0.000,2.9,5.1,1.0,50,16,,,,,,2.9,5.1,1.0,50,16,147,28.98,,0,0,0,46.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:00:00 EDT,43.65390,-73.77736,1089,45.5,45.2,44.0,91.5,43.2,0.000,0.020,0.00,0.000,3.6,5.8,1.1,25,21,,,,,,3.6,5.8,1.1,25,21,149,28.99,,0,0,0,46.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:05:00 EDT,43.65390,-73.77736,1089,45.6,45.3,45.6,92.1,43.4,0.000,0.020,0.00,0.000,2.7,4.4,0.8,20,16,,,,,,2.7,4.4,0.8,20,16,143,28.99,,0,0,0,47.0,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:10:00 EDT,43.65390,-73.77736,1089,45.6,45.2,44.1,92.5,43.5,0.000,0.020,0.00,0.000,3.7,8.3,1.8,57,24,,,,,,3.7,8.3,1.8,57,24,137,28.98,,0,0,0,47.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:15:00 EDT,43.65390,-73.77736,1089,45.1,44.7,41.7,92.8,43.1,0.000,0.020,0.00,0.000,6.3,9.7,1.3,54,15,,,,,,6.3,9.7,1.3,54,15,158,28.98,,0,0,0,47.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:20:00 EDT,43.65390,-73.77736,1089,44.9,44.5,42.0,93.5,43.1,0.000,0.020,0.00,0.000,5.2,8.3,1.6,57,26,,,,,,5.2,8.3,1.6,57,26,113,28.98,,0,0,0,47.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:25:00 EDT,43.65390,-73.77736,1089,44.5,44.2,41.8,94.0,42.9,0.000,0.020,0.00,0.000,4.9,8.8,1.9,46,22,,,,,,4.9,8.8,1.9,46,22,88,28.98,,0,0,0,47.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:30:00 EDT,43.65390,-73.77736,1089,44.0,43.7,40.8,94.3,42.5,0.000,0.020,0.00,0.000,5.6,9.0,1.5,49,21,,,,,,5.6,9.0,1.5,49,21,86,28.98,,0,0,0,47.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:35:00 EDT,43.65390,-73.77736,1089,43.7,43.5,40.8,94.2,42.2,0.000,0.020,0.00,0.000,5.1,10.4,1.6,40,21,,,,,,5.1,10.4,1.6,40,21,75,28.98,,0,0,0,47.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:40:00 EDT,43.65390,-73.77736,1089,43.5,43.3,40.8,93.7,41.8,0.000,0.020,0.00,0.000,4.7,9.4,1.7,43,22,,,,,,4.7,9.4,1.7,43,22,110,28.98,,0,0,0,47.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:45:00 EDT,43.65390,-73.77736,1089,43.5,43.2,40.5,93.3,41.7,0.000,0.020,0.00,0.000,5.0,9.1,1.6,37,17,,,,,,5.0,9.1,1.6,37,17,111,28.99,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:50:00 EDT,43.65390,-73.77736,1089,43.7,43.4,42.4,93.1,41.8,0.000,0.020,0.00,0.000,3.1,8.0,1.3,48,27,,,,,,3.1,8.0,1.3,48,27,102,28.99,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 11:55:00 EDT,43.65390,-73.77736,1089,43.9,43.5,43.9,92.9,42.0,0.000,0.020,0.00,0.000,2.7,6.1,1.0,41,26,,,,,,2.7,6.1,1.0,41,26,134,28.98,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:00:00 EDT,43.65390,-73.77736,1089,44.0,43.6,42.6,92.3,41.9,0.000,0.020,0.00,0.000,3.2,6.6,1.6,21,20,,,,,,3.2,6.6,1.6,21,20,143,28.98,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:05:00 EDT,43.65390,-73.77736,1089,44.0,43.6,42.2,91.3,41.6,0.000,0.020,0.00,0.000,3.7,5.7,0.9,25,18,,,,,,3.7,5.7,0.9,25,18,170,28.98,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:10:00 EDT,43.65390,-73.77736,1089,44.1,43.8,42.8,90.4,41.5,0.000,0.020,0.00,0.000,3.2,6.1,1.4,7,15,,,,,,3.2,6.1,1.4,7,15,213,28.99,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:15:00 EDT,43.65390,-73.77736,1089,44.3,43.9,41.9,89.5,41.4,0.000,0.020,0.00,0.000,4.4,8.0,1.5,351,19,,,,,,4.4,8.0,1.5,351,19,176,28.99,,0,0,0,47.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:20:00 EDT,43.65390,-73.77736,1089,44.5,44.1,42.3,88.0,41.1,0.000,0.020,0.00,0.000,4.2,7.2,1.0,15,22,,,,,,4.2,7.2,1.0,15,22,190,29.00,,0,0,0,47.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:25:00 EDT,43.65390,-73.77736,1089,44.6,44.2,42.5,87.7,41.2,0.000,0.020,0.00,0.000,4.1,6.3,0.8,22,21,,,,,,4.1,6.3,0.8,22,21,270,28.99,,0,0,0,47.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:30:00 EDT,43.65390,-73.77736,1089,44.8,44.4,43.5,87.8,41.4,0.000,0.020,0.00,0.000,3.4,5.8,1.2,32,24,,,,,,3.4,5.8,1.2,32,24,333,28.98,,0,0,0,47.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:35:00 EDT,43.65390,-73.77736,1089,45.6,44.7,42.9,86.7,41.8,0.000,0.020,0.00,0.000,5.2,7.7,0.9,40,13,,,,,,5.2,7.7,0.9,40,13,419,28.98,,0,0,0,47.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:40:00 EDT,43.65390,-73.77736,1089,46.0,45.1,44.7,85.4,41.8,0.000,0.020,0.00,0.000,3.4,6.4,1.4,15,32,,,,,,3.4,6.4,1.4,15,32,387,28.98,,0,0,0,48.0,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:45:00 EDT,43.65390,-73.77736,1089,46.2,45.5,44.2,84.0,41.6,0.000,0.020,0.00,0.000,4.3,6.3,1.0,2,18,,,,,,4.3,6.3,1.0,2,18,449,28.98,,0,0,0,48.0,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:50:00 EDT,43.65390,-73.77736,1089,46.4,45.6,44.6,83.6,41.7,0.000,0.020,0.00,0.000,4.2,7.5,1.3,358,20,,,,,,4.2,7.5,1.3,358,20,508,28.98,,0,0,0,48.2,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 12:55:00 EDT,43.65390,-73.77736,1089,46.3,45.8,45.5,84.5,41.9,0.000,0.020,0.00,0.000,3.1,6.6,1.8,0,29,,,,,,3.1,6.6,1.8,0,29,486,28.97,,0,0,0,48.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:00:00 EDT,43.65390,-73.77736,1089,47.3,46.4,45.8,84.6,42.9,0.000,0.020,0.00,0.000,4.0,8.3,1.5,360,40,,,,,,4.0,8.3,1.5,360,40,483,28.97,,0,0,0,48.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:05:00 EDT,43.65390,-73.77736,1089,46.9,46.1,44.8,82.9,42.0,0.000,0.020,0.00,0.000,4.6,8.0,2.0,335,21,,,,,,4.6,8.0,2.0,335,21,333,28.98,,0,0,0,48.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:10:00 EDT,43.65390,-73.77736,1089,47.4,46.6,46.3,84.5,42.9,0.000,0.020,0.00,0.000,3.5,7.7,1.6,334,24,,,,,,3.5,7.7,1.6,334,24,301,28.98,,0,0,0,49.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:15:00 EDT,43.65390,-73.77736,1089,46.7,46.1,44.7,83.6,42.0,0.000,0.020,0.00,0.000,4.4,6.4,0.9,317,14,,,,,,4.4,6.4,0.9,317,14,224,28.98,,0,0,0,49.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:20:00 EDT,43.65390,-73.77736,1089,46.6,46.1,44.0,85.2,42.4,0.000,0.020,0.00,0.000,5.3,8.2,1.5,332,20,,,,,,5.3,8.2,1.5,332,20,283,28.97,,0,0,0,49.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:25:00 EDT,43.65390,-73.77736,1089,47.0,46.4,45.5,84.7,42.7,0.000,0.020,0.00,0.000,3.9,6.4,1.3,20,18,,,,,,3.9,6.4,1.3,20,18,519,28.96,,0,0,0,49.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:30:00 EDT,43.65390,-73.77736,1089,47.4,46.8,45.5,83.3,42.6,0.000,0.020,0.00,0.000,4.6,9.3,1.7,333,18,,,,,,4.6,9.3,1.7,333,18,409,28.97,,0,0,0,49.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:35:00 EDT,43.65390,-73.77736,1089,47.6,46.8,45.8,84.1,43.1,0.000,0.020,0.00,0.000,4.5,6.7,1.3,324,15,,,,,,4.5,6.7,1.3,324,15,484,28.96,,0,0,0,50.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:40:00 EDT,43.65390,-73.77736,1089,48.1,47.3,46.9,82.9,43.2,0.000,0.020,0.00,0.000,3.8,6.9,1.4,359,33,,,,,,3.8,6.9,1.4,359,33,733,28.96,,0,0,0,50.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:45:00 EDT,43.65390,-73.77736,1089,49.0,48.2,48.3,79.1,42.8,0.000,0.020,0.00,0.000,3.3,5.8,0.8,30,29,,,,,,3.3,5.8,0.8,30,29,492,28.96,,0,0,0,50.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:50:00 EDT,43.65390,-73.77736,1089,49.7,48.7,47.6,75.7,42.4,0.000,0.020,0.00,0.000,5.5,10.0,1.6,46,30,,,,,,5.5,10.0,1.6,46,30,486,28.96,,0,0,0,50.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 13:55:00 EDT,43.65390,-73.77736,1089,48.6,48.0,46.8,75.7,41.2,0.000,0.020,0.00,0.000,4.6,6.7,0.9,19,16,,,,,,4.6,6.7,0.9,19,16,326,28.96,,0,0,0,50.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:00:00 EDT,43.65390,-73.77736,1089,48.7,48.1,47.1,75.7,41.4,0.000,0.020,0.00,0.000,4.5,7.7,1.5,10,20,,,,,,4.5,7.7,1.5,10,20,359,28.96,,0,0,0,51.2,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:05:00 EDT,43.65390,-73.77736,1089,49.5,48.7,48.8,75.7,42.2,0.000,0.020,0.00,0.000,3.4,6.6,1.6,34,32,,,,,,3.4,6.6,1.6,34,32,441,28.96,,0,0,0,51.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:10:00 EDT,43.65390,-73.77736,1089,50.2,48.9,50.2,73.4,42.0,0.000,0.020,0.00,0.000,3.7,8.5,1.8,48,25,,,,,,3.7,8.5,1.8,48,25,463,28.95,,0,0,0,51.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:15:00 EDT,43.65390,-73.77736,1089,49.7,49.0,48.1,73.7,41.6,0.000,0.020,0.00,0.000,4.6,7.8,1.7,33,22,,,,,,4.6,7.8,1.7,33,22,417,28.95,,0,0,0,51.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:20:00 EDT,43.65390,-73.77736,1089,50.0,48.9,49.5,73.8,41.9,0.000,0.020,0.00,0.000,3.1,6.9,1.3,47,52,,,,,,3.1,6.9,1.3,47,52,396,28.96,,0,0,0,51.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:25:00 EDT,43.65390,-73.77736,1089,49.5,48.9,47.5,76.4,42.4,0.000,0.020,0.00,0.000,5.1,7.8,1.1,335,16,,,,,,5.1,7.8,1.1,335,16,276,28.95,,0,0,0,52.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:30:00 EDT,43.65390,-73.77736,1089,49.0,48.4,47.8,78.1,42.5,0.000,0.020,0.00,0.000,3.9,6.6,1.1,321,21,,,,,,3.9,6.6,1.1,321,21,270,28.95,,0,0,0,52.2,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:35:00 EDT,43.65390,-73.77736,1089,50.1,49.2,50.1,76.8,43.1,0.000,0.020,0.00,0.000,4.4,7.6,1.5,333,32,,,,,,4.4,7.6,1.5,333,32,433,28.94,,0,0,0,52.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:40:00 EDT,43.65390,-73.77736,1089,50.0,49.2,50.0,72.9,41.7,0.000,0.020,0.00,0.000,4.1,6.9,1.2,354,25,,,,,,4.1,6.9,1.2,354,25,453,28.94,,0,0,0,52.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:45:00 EDT,43.65390,-73.77736,1089,50.5,49.9,50.5,75.4,43.0,0.000,0.020,0.00,0.000,3.2,5.2,1.1,302,23,,,,,,3.2,5.2,1.1,302,23,393,28.94,,0,0,0,52.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:50:00 EDT,43.65390,-73.77736,1089,50.7,50.1,50.7,74.6,42.9,0.000,0.020,0.00,0.000,5.0,8.1,1.5,334,18,,,,,,5.0,8.1,1.5,334,18,367,28.94,,0,0,0,52.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 14:55:00 EDT,43.65390,-73.77736,1089,50.1,49.5,50.1,74.7,42.4,0.000,0.020,0.00,0.000,6.0,8.5,1.3,355,37,,,,,,6.0,8.5,1.3,355,37,342,28.94,,0,0,0,52.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:00:00 EDT,43.65390,-73.77736,1089,50.1,49.6,50.1,75.2,42.5,0.000,0.020,0.00,0.000,5.3,8.5,1.7,347,31,,,,,,5.3,8.5,1.7,347,31,372,28.94,,0,0,0,52.9,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:05:00 EDT,43.65390,-73.77736,1089,50.3,49.7,50.3,74.9,42.7,0.000,0.020,0.00,0.000,7.0,11.8,1.7,314,21,,,,,,7.0,11.8,1.7,314,21,403,28.94,,0,0,0,53.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:10:00 EDT,43.65390,-73.77736,1089,50.4,49.7,50.4,76.0,43.1,0.000,0.020,0.00,0.000,7.5,10.8,1.4,309,15,,,,,,7.5,10.8,1.4,309,15,347,28.94,,0,0,0,53.1,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:15:00 EDT,43.65390,-73.77736,1089,50.1,49.4,50.1,75.2,42.6,0.000,0.020,0.00,0.000,7.3,11.0,2.0,313,15,,,,,,7.3,11.0,2.0,313,15,440,28.94,,0,0,0,53.3,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:20:00 EDT,43.65390,-73.77736,1089,50.4,49.8,50.4,75.3,42.9,0.000,0.020,0.00,0.000,5.7,10.7,2.1,311,17,,,,,,5.7,10.7,2.1,311,17,319,28.94,,0,0,0,53.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:25:00 EDT,43.65390,-73.77736,1089,50.7,50.0,50.7,75.0,43.1,0.000,0.020,0.00,0.000,5.6,11.7,2.3,321,29,,,,,,5.6,11.7,2.3,321,29,321,28.94,,0,0,0,53.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:30:00 EDT,43.65390,-73.77736,1089,50.3,49.8,50.3,73.8,42.3,0.000,0.020,0.00,0.000,4.5,7.2,1.3,13,20,,,,,,4.5,7.2,1.3,13,20,233,28.94,,0,0,0,53.5,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:35:00 EDT,43.65390,-73.77736,1089,50.8,50.2,50.8,74.8,43.1,0.000,0.020,0.00,0.000,3.3,7.2,1.5,352,43,,,,,,3.3,7.2,1.5,352,43,235,28.94,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:40:00 EDT,43.65390,-73.77736,1089,50.6,50.1,50.6,73.5,42.4,0.000,0.020,0.00,0.000,3.6,5.4,0.8,26,16,,,,,,3.6,5.4,0.8,26,16,223,28.94,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:45:00 EDT,43.65390,-73.77736,1089,50.3,49.7,50.3,73.7,42.3,0.000,0.020,0.00,0.000,3.8,6.2,1.1,6,17,,,,,,3.8,6.2,1.1,6,17,218,28.94,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:50:00 EDT,43.65390,-73.77736,1089,50.4,49.9,50.4,74.5,42.6,0.000,0.020,0.00,0.000,4.5,6.5,1.1,347,20,,,,,,4.5,6.5,1.1,347,20,259,28.93,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 15:55:00 EDT,43.65390,-73.77736,1089,50.7,50.2,50.7,73.8,42.6,0.000,0.020,0.00,0.000,4.2,8.3,1.8,3,18,,,,,,4.2,8.3,1.8,3,18,282,28.93,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:00:00 EDT,43.65390,-73.77736,1089,50.5,50.0,50.5,73.5,42.4,0.000,0.020,0.00,0.000,4.3,7.7,1.5,345,25,,,,,,4.3,7.7,1.5,345,25,269,28.93,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:05:00 EDT,43.65390,-73.77736,1089,50.9,50.4,50.9,72.9,42.5,0.000,0.020,0.00,0.000,5.7,9.6,1.8,54,26,,,,,,5.7,9.6,1.8,54,26,200,28.93,,0,0,0,53.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:10:00 EDT,43.65390,-73.77736,1089,50.8,50.3,50.8,72.6,42.3,0.000,0.020,0.00,0.000,3.5,7.0,1.4,37,18,,,,,,3.5,7.0,1.4,37,18,180,28.92,,0,0,0,53.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:15:00 EDT,43.65390,-73.77736,1089,50.8,50.2,50.8,72.4,42.2,0.000,0.020,0.00,0.000,5.0,7.5,1.4,31,22,,,,,,5.0,7.5,1.4,31,22,179,28.92,,0,0,0,53.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:20:00 EDT,43.65390,-73.77736,1089,50.4,50.1,50.4,72.3,41.8,0.000,0.020,0.00,0.000,4.5,6.8,1.1,24,16,,,,,,4.5,6.8,1.1,24,16,185,28.92,,0,0,0,53.8,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:25:00 EDT,43.65390,-73.77736,1089,50.6,50.2,50.6,72.5,42.1,0.000,0.020,0.00,0.000,4.2,7.4,1.5,14,19,,,,,,4.2,7.4,1.5,14,19,167,28.92,,0,0,0,53.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:30:00 EDT,43.65390,-73.77736,1089,50.4,50.1,50.4,72.1,41.8,0.000,0.020,0.00,0.000,2.8,6.2,1.6,30,19,,,,,,2.8,6.2,1.6,30,19,127,28.92,,0,0,0,53.7,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:35:00 EDT,43.65390,-73.77736,1089,50.7,50.0,50.7,72.2,42.1,0.000,0.020,0.00,0.000,3.0,6.2,1.3,45,31,,,,,,3.0,6.2,1.3,45,31,160,28.92,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:40:00 EDT,43.65390,-73.77736,1089,50.5,50.1,50.5,72.1,41.9,0.000,0.020,0.00,0.000,4.0,6.0,0.9,93,25,,,,,,4.0,6.0,0.9,93,25,107,28.92,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:45:00 EDT,43.65390,-73.77736,1089,50.1,49.7,50.1,71.4,41.2,0.000,0.020,0.00,0.000,4.4,8.4,1.6,78,20,,,,,,4.4,8.4,1.6,78,20,97,28.92,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:50:00 EDT,43.65390,-73.77736,1089,49.9,49.5,48.2,71.8,41.2,0.000,0.020,0.00,0.000,4.9,8.0,1.5,101,21,,,,,,4.9,8.0,1.5,101,21,93,28.92,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 16:55:00 EDT,43.65390,-73.77736,1089,49.7,49.3,48.4,72.2,41.1,0.000,0.020,0.00,0.000,4.2,7.5,1.0,96,18,,,,,,4.2,7.5,1.0,96,18,70,28.92,,0,0,0,53.6,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 17:00:00 EDT,43.65390,-73.77736,1089,49.5,49.1,48.2,72.5,41.0,0.000,0.020,0.00,0.000,4.1,6.4,1.0,83,23,,,,,,4.1,6.4,1.0,83,23,61,28.92,,0,0,0,53.4,44.6,43.0,0.22,0.22,0.16
CHES,2017-04-20 17:05:00 EDT,43.65390,-73.77736,1089,49.3,49.0,48.7,72.8,40.9,0.000,0.020,0.00,0.000,3.3,5.6,1.1,80,17,,,,,,3.3,5.6,1.1,80,17,63,28.92,,0,0,0,53.4,44.6,42.9,0.22,0.22,0.16
CHES,2017-04-20 17:10:00 EDT,43.65390,-73.77736,1089,49.2,48.9,48.3,73.0,40.9,0.000,0.020,0.00,0.000,3.6,6.5,1.3,94,19,,,,,,3.6,6.5,1.3,94,19,64,28.92,,0,0,0,53.4,44.6,42.9,0.22,0.22,0.16
CHES,2017-04-20 17:15:00 EDT,43.65390,-73.77736,1089,49.0,48.7,47.0,72.6,40.5,0.000,0.020,0.00,0.000,5.0,8.2,1.3,104,14,,,,,,5.0,8.2,1.3,104,14,53,28.92,,0,0,0,53.1,44.6,43.0,0.21,0.22,0.16
CHES,2017-04-20 17:20:00 EDT,43.65390,-73.77736,1089,48.7,48.4,46.9,73.0,40.4,0.000,0.020,0.00,0.000,4.7,8.6,1.2,103,21,,,,,,4.7,8.6,1.2,103,21,47,28.92,,0,0,0,53.1,44.6,43.0,0.21,0.22,0.16
CHES,2017-04-20 17:25:00 EDT,43.65390,-73.77736,1089,48.5,48.2,46.7,72.9,40.2,0.000,0.020,0.00,0.000,4.6,7.4,1.2,107,18,,,,,,4.6,7.4,1.2,107,18,42,28.93,,0,0,0,53.0,44.6,43.0,0.21,0.22,0.16
CHES,2017-04-20 17:30:00 EDT,43.65390,-73.77736,1089,48.3,48.1,46.7,73.4,40.2,0.000,0.020,0.00,0.000,4.3,6.4,1.3,89,15,,,,,,4.3,6.4,1.3,89,15,36,28.93,,0,0,0,52.9,44.6,43.0,0.21,0.22,0.16
CHES,2017-04-20 17:35:00 EDT,43.65390,-73.77736,1089,48.2,48.0,46.9,73.7,40.3,0.000,0.020,0.00,0.000,3.9,7.5,1.4,102,15,,,,,,3.9,7.5,1.4,102,15,49,28.93,,0,0,0,52.9,44.6,42.9,0.21,0.22,0.16
CHES,2017-04-20 17:40:00 EDT,43.65390,-73.77736,1089,48.2,48.0,46.8,73.7,40.2,0.000,0.020,0.00,0.000,4.0,6.6,1.1,103,18,,,,,,4.0,6.6,1.1,103,18,53,28.92,,0,0,0,52.7,44.6,42.9,0.21,0.22,0.16
CHES,2017-04-20 17:45:00 EDT,43.65390,-73.77736,1089,48.1,47.9,45.8,73.4,40.0,0.000,0.020,0.00,0.000,5.3,8.3,1.3,94,14,,,,,,5.3,8.3,1.3,94,14,58,28.92,,0,0,0,52.7,44.6,43.0,0.21,0.22,0.16
CHES,2017-04-20 17:50:00 EDT,43.65390,-73.77736,1089,48.0,47.8,45.8,73.6,40.0,0.000,0.020,0.00,0.000,5.2,8.8,1.2,93,20,,,,,,5.2,8.8,1.2,93,20,64,28.92,,0,0,0,52.4,44.6,43.0,0.21,0.22,0.16
