station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2024-02-29 05:00:00 EST,43.92056,-75.60786,817,15.6,15.0,3.2,66.5,6.4,0.000,0.000,0.00,0.000,9.8,14.5,2.6,295,10,10.2,16.7,2.7,296,9,10.2,16.7,2.7,296,9,0,29.19,-0.7,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:05:00 EST,43.92056,-75.60786,817,15.6,15.1,1.8,66.6,6.5,0.000,0.000,0.00,0.000,12.0,21.9,4.2,282,13,12.8,23.5,4.3,284,13,12.8,23.5,4.3,284,13,0,29.19,-0.7,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:10:00 EST,43.92056,-75.60786,817,15.5,15.0,0.6,63.6,5.4,0.000,0.000,0.00,0.000,14.0,18.3,2.2,280,12,14.8,20.8,2.4,281,11,14.8,20.8,2.4,281,11,0,29.19,-0.8,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:15:00 EST,43.92056,-75.60786,817,15.4,15.0,1.1,62.6,4.9,0.000,0.000,0.00,0.000,12.9,18.6,3.0,282,9,13.5,19.5,3.1,284,8,13.5,19.5,3.1,284,8,0,29.20,-0.7,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:20:00 EST,43.92056,-75.60786,817,15.5,15.0,0.9,62.7,5.0,0.000,0.000,0.00,0.000,13.2,20.3,3.3,282,14,14.1,20.5,3.3,284,11,14.1,20.5,3.3,284,11,0,29.20,-0.8,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:25:00 EST,43.92056,-75.60786,817,15.5,14.9,0.4,61.2,4.5,0.000,0.000,0.00,0.000,14.1,19.5,2.9,275,12,15.0,20.6,2.9,276,11,15.0,20.6,2.9,276,11,0,29.20,-0.7,0,0,,34.9,36.8,,0.54,0.60,
COPE,2024-02-29 05:30:00 EST,43.92056,-75.60786,817,15.3,14.7,0.3,58.5,3.3,0.000,0.000,0.00,0.000,14.0,21.4,2.9,284,11,14.8,22.3,2.9,286,9,14.8,22.3,2.9,286,9,0,29.20,-0.7,0,0,,34.9,36.9,,0.54,0.60,
COPE,2024-02-29 05:35:00 EST,43.92056,-75.60786,817,15.1,14.5,-1.0,57.2,2.7,0.000,0.000,0.00,0.000,16.2,24.6,2.9,284,12,17.1,24.9,3.0,285,11,17.1,24.9,3.0,285,11,0,29.21,-0.7,0,0,,34.9,36.9,,0.55,0.60,
COPE,2024-02-29 05:40:00 EST,43.92056,-75.60786,817,15.0,14.5,-1.2,57.6,2.7,0.000,0.000,0.00,0.000,16.6,26.5,4.2,295,14,17.3,25.9,4.2,295,12,17.3,25.9,4.2,295,12,0,29.21,-0.7,0,0,,34.9,36.8,,0.54,0.60,
COPE,2024-02-29 05:45:00 EST,43.92056,-75.60786,817,14.9,14.4,-0.8,58.2,2.9,0.000,0.000,0.00,0.000,15.5,22.9,2.9,292,13,16.2,23.5,3.0,293,12,16.2,23.5,3.0,293,12,0,29.21,-0.7,0,0,,34.9,36.8,,0.55,0.60,
COPE,2024-02-29 05:50:00 EST,43.92056,-75.60786,817,14.9,14.4,1.0,58.8,3.1,0.000,0.000,0.00,0.000,11.9,18.6,2.1,289,13,12.5,19.8,2.4,290,13,12.5,19.8,2.4,290,13,0,29.21,-0.7,0,0,,34.9,36.7,,0.54,0.60,
COPE,2024-02-29 05:55:00 EST,43.92056,-75.60786,817,15.0,14.4,1.2,59.3,3.3,0.000,0.000,0.00,0.000,11.6,19.6,3.8,284,14,12.4,21.6,4.0,285,12,12.4,21.6,4.0,285,12,0,29.22,-0.7,0,0,,34.9,36.8,,0.54,0.60,
COPE,2024-02-29 06:00:00 EST,43.92056,-75.60786,817,14.9,14.3,0.2,57.9,2.7,0.000,0.000,0.00,0.000,13.1,17.2,2.0,285,12,13.8,19.9,2.2,286,11,13.8,19.9,2.2,286,11,0,29.22,-0.7,0,0,,34.9,36.8,,0.54,0.60,
COPE,2024-02-29 06:05:00 EST,43.92056,-75.60786,817,14.9,14.3,-0.2,58.2,2.8,0.000,0.000,0.00,0.000,14.2,21.6,2.7,292,10,14.7,23.2,3.1,292,9,14.7,23.2,3.1,292,9,0,29.22,-0.8,0,0,,34.8,36.7,,0.54,0.60,
COPE,2024-02-29 06:10:00 EST,43.92056,-75.60786,817,14.9,14.3,1.1,58.2,2.8,0.000,0.000,0.00,0.000,11.8,17.7,2.6,296,12,12.2,21.0,2.8,296,11,12.2,21.0,2.8,296,11,0,29.22,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:15:00 EST,43.92056,-75.60786,817,14.8,14.3,1.0,59.2,3.1,0.000,0.000,0.00,0.000,11.7,18.1,2.4,288,10,12.3,21.3,2.6,289,9,12.3,21.3,2.6,289,9,0,29.22,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:20:00 EST,43.92056,-75.60786,817,14.6,14.1,-0.5,58.0,2.5,0.000,0.000,0.00,0.000,14.1,19.7,2.6,292,12,14.6,21.4,2.9,293,11,14.6,21.4,2.9,293,11,0,29.22,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:25:00 EST,43.92056,-75.60786,817,14.5,14.0,-0.5,57.6,2.2,0.000,0.000,0.00,0.000,13.6,24.6,3.4,287,13,14.3,24.9,3.3,289,11,14.3,24.9,3.3,289,11,1,29.23,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:30:00 EST,43.92056,-75.60786,817,14.4,13.9,1.5,57.2,2.0,0.000,0.000,0.00,0.000,10.1,15.6,2.0,291,13,10.7,17.1,2.2,293,12,10.7,17.1,2.2,293,12,1,29.23,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:35:00 EST,43.92056,-75.60786,817,14.4,13.9,0.4,57.5,2.1,0.000,0.000,0.00,0.000,11.8,19.5,3.0,291,12,12.4,20.7,3.0,292,12,12.4,20.7,3.0,292,12,2,29.23,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:40:00 EST,43.92056,-75.60786,817,14.3,13.8,-0.6,56.6,1.7,0.000,0.000,0.00,0.000,13.6,22.5,3.1,295,12,14.2,23.9,3.1,296,11,14.2,23.9,3.1,296,11,3,29.23,-0.6,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:45:00 EST,43.92056,-75.60786,817,14.3,13.8,-1.0,56.4,1.7,0.000,0.000,0.00,0.000,14.1,22.1,3.3,293,11,14.9,23.0,3.4,293,10,14.9,23.0,3.4,293,10,5,29.23,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:50:00 EST,43.92056,-75.60786,817,14.2,13.7,-0.6,56.2,1.5,0.000,0.000,0.00,0.000,13.4,17.5,1.8,295,10,13.8,18.6,1.9,296,10,13.8,18.6,1.9,296,10,7,29.24,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 06:55:00 EST,43.92056,-75.60786,817,14.2,13.7,0.5,57.9,2.1,0.000,0.000,0.00,0.000,11.3,17.1,2.2,296,12,11.9,18.5,2.4,297,11,11.9,18.5,2.4,297,11,10,29.24,-0.7,0,0,,34.7,36.7,,0.53,0.60,
COPE,2024-02-29 07:00:00 EST,43.92056,-75.60786,817,14.2,13.7,1.0,57.4,1.9,0.000,0.000,0.00,0.000,10.6,16.7,2.7,292,11,11.0,18.4,2.8,293,9,11.0,18.4,2.8,293,9,16,29.25,-0.7,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:05:00 EST,43.92056,-75.60786,817,14.3,13.8,0.2,58.0,2.2,0.000,0.000,0.00,0.000,12.0,18.1,2.8,282,9,12.6,18.4,3.0,284,8,12.6,18.4,3.0,284,8,24,29.25,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:10:00 EST,43.92056,-75.60786,817,14.3,13.8,-0.9,56.7,1.7,0.000,0.000,0.00,0.000,13.9,19.5,2.4,286,11,14.6,20.2,2.5,288,10,14.6,20.2,2.5,288,10,28,29.26,-0.7,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:15:00 EST,43.92056,-75.60786,817,14.3,13.8,-0.5,56.9,1.7,0.000,0.000,0.00,0.000,13.1,18.0,1.7,287,10,13.8,19.2,2.0,288,10,13.8,19.2,2.0,288,10,35,29.26,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:20:00 EST,43.92056,-75.60786,817,14.4,13.9,0.8,57.3,2.0,0.000,0.000,0.00,0.000,11.0,18.3,3.0,285,14,11.8,19.2,3.1,285,13,11.8,19.2,3.1,285,13,58,29.26,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:25:00 EST,43.92056,-75.60786,817,14.5,14.0,0.7,56.6,1.9,0.000,0.000,0.00,0.000,11.4,17.9,2.4,287,12,12.1,18.9,2.4,288,11,12.1,18.9,2.4,288,11,63,29.26,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:30:00 EST,43.92056,-75.60786,817,14.5,14.0,-0.7,54.8,1.2,0.000,0.000,0.00,0.000,14.3,20.5,2.8,295,9,14.8,21.8,3.0,296,9,14.8,21.8,3.0,296,9,125,29.27,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:35:00 EST,43.92056,-75.60786,817,14.9,14.2,0.2,54.5,1.5,0.000,0.000,0.00,0.000,13.2,23.7,3.5,289,14,14.0,24.8,3.6,291,13,14.0,24.8,3.6,291,13,138,29.27,-0.7,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:40:00 EST,43.92056,-75.60786,817,14.7,14.0,-0.4,52.8,0.5,0.000,0.000,0.00,0.000,13.9,22.8,3.0,289,10,14.5,24.7,3.3,290,10,14.5,24.7,3.3,290,10,83,29.28,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:45:00 EST,43.92056,-75.60786,817,14.7,14.1,1.2,56.4,2.0,0.000,0.000,0.00,0.000,11.4,16.1,2.4,296,10,11.7,18.1,2.4,297,9,11.7,18.1,2.4,297,9,73,29.28,-0.6,0,0,,34.5,36.7,,0.52,0.60,
COPE,2024-02-29 07:50:00 EST,43.92056,-75.60786,817,14.9,14.3,3.0,58.8,3.1,0.000,0.000,0.00,0.000,8.9,14.0,2.0,289,14,9.4,15.7,2.1,290,12,9.4,15.7,2.1,290,12,80,29.28,-0.6,0,0,,34.5,36.6,,0.52,0.60,
COPE,2024-02-29 07:55:00 EST,43.92056,-75.60786,817,15.1,14.4,1.6,59.0,3.3,0.000,0.000,0.00,0.000,11.2,17.8,3.2,287,11,11.9,19.4,3.3,288,9,11.9,19.4,3.3,288,9,85,29.29,-0.6,0,0,,34.5,36.6,,0.52,0.60,
COPE,2024-02-29 08:00:00 EST,43.92056,-75.60786,817,14.7,14.1,-0.2,54.6,1.3,0.000,0.000,0.00,0.000,13.6,21.0,3.6,291,14,14.3,24.5,3.8,292,11,14.3,24.5,3.8,292,11,92,29.29,-0.7,0,0,,34.4,36.5,,0.52,0.60,
COPE,2024-02-29 08:05:00 EST,43.92056,-75.60786,817,14.4,13.7,-0.8,51.7,-0.2,0.000,0.000,0.00,0.000,14.0,20.3,2.6,283,11,14.8,21.1,2.8,284,9,14.8,21.1,2.8,284,9,101,29.29,-0.6,0,0,,34.4,36.5,,0.52,0.60,
COPE,2024-02-29 08:10:00 EST,43.92056,-75.60786,817,14.6,13.9,0.3,54.2,1.0,0.000,0.000,0.00,0.000,12.4,17.5,1.9,292,13,12.9,19.0,2.1,293,13,12.9,19.0,2.1,293,13,113,29.30,-0.7,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:15:00 EST,43.92056,-75.60786,817,14.7,14.0,1.5,55.9,1.8,0.000,0.000,0.00,0.000,10.4,15.9,2.1,282,10,11.2,18.7,2.4,283,9,11.2,18.7,2.4,283,9,123,29.30,-0.7,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:20:00 EST,43.92056,-75.60786,817,14.7,14.0,0.1,55.5,1.7,0.000,0.000,0.00,0.000,13.1,19.9,2.2,288,10,13.7,20.8,2.6,290,9,13.7,20.8,2.6,290,9,137,29.30,-0.7,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:25:00 EST,43.92056,-75.60786,817,15.0,14.4,2.2,57.3,2.6,0.000,0.000,0.00,0.000,10.1,16.6,2.5,290,12,10.7,17.4,2.7,291,11,10.7,17.4,2.7,291,11,172,29.30,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:30:00 EST,43.92056,-75.60786,817,15.2,14.4,0.6,57.0,2.7,0.000,0.000,0.00,0.000,13.0,21.5,3.1,283,11,13.9,21.8,3.2,284,10,13.9,21.8,3.2,284,10,179,29.30,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:35:00 EST,43.92056,-75.60786,817,15.0,14.2,-0.9,53.9,1.3,0.000,0.000,0.00,0.000,15.5,22.7,3.2,275,15,16.4,23.3,3.3,278,13,16.4,23.3,3.3,278,13,196,29.31,-0.7,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:40:00 EST,43.92056,-75.60786,817,15.1,14.4,0.9,52.1,0.6,0.000,0.000,0.00,0.000,12.5,19.1,3.2,295,11,13.1,19.1,3.2,294,10,13.1,19.1,3.2,294,10,193,29.31,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:45:00 EST,43.92056,-75.60786,817,15.0,14.3,0.5,50.4,-0.1,0.000,0.000,0.00,0.000,12.9,18.8,2.1,275,10,13.8,20.8,2.5,277,8,13.8,20.8,2.5,277,8,202,29.31,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:50:00 EST,43.92056,-75.60786,817,15.4,14.6,1.6,52.9,1.2,0.000,0.000,0.00,0.000,11.6,17.5,2.4,271,14,12.4,18.8,2.7,273,14,12.4,18.8,2.7,273,14,221,29.31,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 08:55:00 EST,43.92056,-75.60786,817,15.5,14.6,0.9,52.4,1.1,0.000,0.000,0.00,0.000,13.1,20.0,3.4,279,12,14.0,20.8,3.6,281,11,14.0,20.8,3.6,281,11,276,29.31,-0.5,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 09:00:00 EST,43.92056,-75.60786,817,15.6,14.7,0.1,50.4,0.4,0.000,0.000,0.00,0.000,15.1,22.5,3.2,278,12,15.9,24.5,3.2,279,12,15.9,24.5,3.2,279,12,304,29.31,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 09:05:00 EST,43.92056,-75.60786,817,15.4,14.6,0.3,46.6,-1.4,0.000,0.000,0.00,0.000,14.4,20.5,2.5,290,9,15.0,20.7,2.8,291,8,15.0,20.7,2.8,291,8,262,29.31,-0.6,0,0,,34.3,36.5,,0.52,0.60,
COPE,2024-02-29 09:10:00 EST,43.92056,-75.60786,817,15.4,14.6,-0.7,47.1,-1.2,0.000,0.000,0.00,0.000,16.6,23.9,3.1,292,15,17.3,24.5,3.0,293,15,17.3,24.5,3.0,293,15,261,29.32,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:15:00 EST,43.92056,-75.60786,817,15.9,15.0,2.1,48.9,0.0,0.000,0.000,0.00,0.000,11.8,17.5,2.5,274,11,12.7,17.8,2.5,276,11,12.7,17.8,2.5,276,11,274,29.32,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:20:00 EST,43.92056,-75.60786,817,15.9,15.1,2.0,48.8,-0.0,0.000,0.000,0.00,0.000,12.3,20.5,3.5,282,11,12.9,21.2,3.4,284,11,12.9,21.2,3.4,284,11,302,29.32,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:25:00 EST,43.92056,-75.60786,817,16.2,15.4,2.0,49.3,0.5,0.000,0.000,0.00,0.000,12.6,18.6,3.3,272,12,13.7,22.0,3.6,273,10,13.7,22.0,3.6,273,10,323,29.33,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:30:00 EST,43.92056,-75.60786,817,16.2,15.3,1.3,48.9,0.3,0.000,0.000,0.00,0.000,14.2,23.4,3.1,281,15,15.1,24.9,3.4,282,13,15.1,24.9,3.4,282,13,326,29.33,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:35:00 EST,43.92056,-75.60786,817,16.2,15.3,2.0,47.4,-0.3,0.000,0.000,0.00,0.000,12.9,17.4,2.2,284,13,13.7,19.2,2.4,286,13,13.7,19.2,2.4,286,13,292,29.33,-0.5,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:40:00 EST,43.92056,-75.60786,817,16.2,15.3,1.7,46.6,-0.7,0.000,0.000,0.00,0.000,13.4,18.3,2.4,284,12,14.3,20.3,2.5,284,9,14.3,20.3,2.5,284,9,312,29.33,-0.6,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 09:45:00 EST,43.92056,-75.60786,817,16.7,15.8,4.0,47.7,0.2,0.000,0.000,0.00,0.000,10.5,16.3,2.4,287,11,11.1,17.8,2.5,287,10,11.1,17.8,2.5,287,10,377,29.33,-0.6,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:50:00 EST,43.92056,-75.60786,817,16.4,15.5,1.4,45.9,-0.9,0.000,0.000,0.00,0.000,14.7,19.4,2.4,289,11,15.4,21.6,2.5,291,10,15.4,21.6,2.5,291,10,359,29.34,-0.4,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 09:55:00 EST,43.92056,-75.60786,817,16.4,15.5,1.7,48.3,0.3,0.000,0.000,0.00,0.000,14.2,23.8,3.3,294,10,14.9,24.8,3.5,296,9,14.9,24.8,3.5,296,9,304,29.34,-0.5,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 10:00:00 EST,43.92056,-75.60786,817,16.7,15.8,3.4,50.6,1.5,0.000,0.000,0.00,0.000,11.5,17.7,2.9,285,16,12.4,20.2,3.1,285,14,12.4,20.2,3.1,285,14,301,29.34,-0.7,0,0,,34.2,36.5,,0.52,0.60,
COPE,2024-02-29 10:05:00 EST,43.92056,-75.60786,817,16.9,16.0,3.8,49.5,1.2,0.000,0.000,0.00,0.000,11.2,15.7,1.9,277,13,12.0,17.7,2.1,278,11,12.0,17.7,2.1,278,11,342,29.34,-0.6,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 10:10:00 EST,43.92056,-75.60786,817,17.4,16.5,3.8,51.1,2.4,0.000,0.000,0.00,0.000,12.4,18.3,2.2,297,13,13.2,19.0,2.4,297,12,13.2,19.0,2.4,297,12,382,29.34,-0.5,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 10:15:00 EST,43.92056,-75.60786,817,17.2,16.1,2.2,47.6,0.6,0.000,0.000,0.00,0.000,15.2,21.6,2.7,283,14,16.0,22.2,2.9,284,13,16.0,22.2,2.9,284,13,438,29.34,-0.7,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 10:20:00 EST,43.92056,-75.60786,817,17.2,16.2,2.4,47.9,0.8,0.000,0.000,0.00,0.000,14.5,21.0,3.1,278,18,15.5,23.8,3.1,279,17,15.5,23.8,3.1,279,17,396,29.34,-0.5,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 10:25:00 EST,43.92056,-75.60786,817,17.4,16.5,2.6,48.4,1.2,0.000,0.000,0.00,0.000,14.8,21.6,3.2,276,15,15.7,24.6,3.2,277,14,15.7,24.6,3.2,277,14,372,29.34,-0.5,0,0,,34.2,36.5,,0.51,0.60,
COPE,2024-02-29 10:30:00 EST,43.92056,-75.60786,817,17.3,16.5,2.2,46.2,0.1,0.000,0.000,0.00,0.000,15.2,22.8,3.6,284,13,16.1,24.6,3.7,286,13,16.1,24.6,3.7,286,13,369,29.34,-0.6,0,0,,34.2,36.4,,0.51,0.60,
COPE,2024-02-29 10:35:00 EST,43.92056,-75.60786,817,17.7,16.8,4.2,48.6,1.6,0.000,0.000,0.00,0.000,12.4,20.9,3.0,286,19,13.1,24.1,3.1,287,17,13.1,24.1,3.1,287,17,376,29.34,-0.5,0,0,,34.2,36.4,,0.51,0.60,
COPE,2024-02-29 10:40:00 EST,43.92056,-75.60786,817,17.7,16.8,1.7,47.8,1.2,0.000,0.000,0.00,0.000,17.7,26.8,4.2,279,14,18.8,28.1,4.1,281,13,18.8,28.1,4.1,281,13,397,29.34,-0.5,0,0,,34.1,36.3,,0.51,0.60,
COPE,2024-02-29 10:45:00 EST,43.92056,-75.60786,817,17.8,16.8,2.0,47.5,1.2,0.000,0.000,0.00,0.000,17.3,24.3,3.1,293,13,18.2,29.0,3.4,295,11,18.2,29.0,3.4,295,11,422,29.34,-0.6,0,0,,34.1,36.3,,0.51,0.60,
COPE,2024-02-29 10:50:00 EST,43.92056,-75.60786,817,17.5,16.6,1.2,48.4,1.3,0.000,0.000,0.00,0.000,18.6,25.8,3.0,298,12,19.3,25.3,2.9,299,10,19.3,25.3,2.9,299,10,336,29.34,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 10:55:00 EST,43.92056,-75.60786,817,17.6,16.7,2.3,48.9,1.6,0.000,0.000,0.00,0.000,16.2,22.7,3.9,289,17,16.9,25.2,4.0,291,16,16.9,25.2,4.0,291,16,388,29.35,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:00:00 EST,43.92056,-75.60786,817,18.1,17.1,4.6,48.8,2.1,0.000,0.000,0.00,0.000,12.7,20.8,3.1,290,13,13.5,21.3,3.1,291,13,13.5,21.3,3.1,291,13,611,29.35,-0.5,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:05:00 EST,43.92056,-75.60786,817,18.7,17.6,3.7,49.7,3.0,0.000,0.000,0.00,0.000,16.4,24.8,3.7,289,12,17.0,26.0,4.0,291,10,17.0,26.0,4.0,291,10,621,29.35,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:10:00 EST,43.92056,-75.60786,817,18.7,17.6,3.1,48.9,2.7,0.000,0.000,0.00,0.000,17.3,25.0,4.3,267,11,18.5,28.8,4.5,269,9,18.5,28.8,4.5,269,9,607,29.35,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:15:00 EST,43.92056,-75.60786,817,18.7,17.7,3.9,49.0,2.7,0.000,0.000,0.00,0.000,15.1,23.8,3.6,268,14,16.4,26.1,4.0,270,13,16.4,26.1,4.0,270,13,593,29.35,-0.5,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:20:00 EST,43.92056,-75.60786,817,18.9,17.8,3.1,49.5,3.1,0.000,0.000,0.00,0.000,18.4,27.1,4.4,279,12,19.4,28.3,4.4,281,11,19.4,28.3,4.4,281,11,734,29.35,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:25:00 EST,43.92056,-75.60786,817,19.4,18.3,4.2,50.3,3.9,0.000,0.000,0.00,0.000,16.6,28.5,4.8,273,13,17.8,29.5,4.9,274,12,17.8,29.5,4.9,274,12,638,29.35,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:30:00 EST,43.92056,-75.60786,817,18.9,17.8,3.2,48.1,2.4,0.000,0.000,0.00,0.000,17.6,25.2,3.9,272,12,18.7,28.2,4.3,275,10,18.7,28.2,4.3,275,10,620,29.35,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:35:00 EST,43.92056,-75.60786,817,19.4,18.3,5.4,50.7,4.1,0.000,0.000,0.00,0.000,14.3,24.0,4.4,285,14,15.2,24.4,4.2,287,13,15.2,24.4,4.2,287,13,647,29.35,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:40:00 EST,43.92056,-75.60786,817,19.7,18.5,3.6,50.3,4.2,0.000,0.000,0.00,0.000,19.7,32.2,5.0,273,14,20.9,34.6,5.1,275,12,20.9,34.6,5.1,275,12,633,29.36,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:45:00 EST,43.92056,-75.60786,817,18.7,17.8,2.8,49.4,2.9,0.000,0.000,0.00,0.000,18.7,27.2,4.0,289,12,19.5,30.1,4.1,290,10,19.5,30.1,4.1,290,10,306,29.35,-0.7,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:50:00 EST,43.92056,-75.60786,817,18.9,18.0,4.1,50.3,3.4,0.000,0.000,0.00,0.000,15.3,22.2,3.2,275,18,16.4,25.8,3.4,277,15,16.4,25.8,3.4,277,15,502,29.36,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 11:55:00 EST,43.92056,-75.60786,817,19.7,18.6,4.2,51.8,4.8,0.000,0.000,0.00,0.000,17.9,29.4,4.3,277,14,18.9,31.5,4.6,279,14,18.9,31.5,4.6,279,14,555,29.36,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 12:00:00 EST,43.92056,-75.60786,817,19.2,18.3,3.6,49.7,3.5,0.000,0.000,0.00,0.000,18.1,26.2,4.2,282,13,19.0,27.5,4.1,284,11,19.0,27.5,4.1,284,11,473,29.35,-0.6,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 12:05:00 EST,43.92056,-75.60786,817,18.7,17.9,3.2,49.9,3.1,0.000,0.000,0.00,0.000,17.4,25.4,3.7,287,13,18.3,28.1,3.8,288,11,18.3,28.1,3.8,288,11,320,29.36,-0.5,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 12:10:00 EST,43.92056,-75.60786,817,18.7,17.8,2.6,50.1,3.1,0.000,0.000,0.00,0.000,18.9,26.8,3.8,284,10,19.7,27.8,3.9,286,7,19.7,27.8,3.9,286,7,534,29.36,-0.4,0,0,,34.0,36.3,,0.51,0.60,
COPE,2024-02-29 12:15:00 EST,43.92056,-75.60786,817,19.8,18.7,5.3,53.0,5.4,0.000,0.000,0.00,0.000,15.5,27.2,4.9,286,15,16.4,28.2,4.9,288,14,16.4,28.2,4.9,288,14,702,29.35,-0.6,0,0,,34.0,36.3,,0.51,0.60,
