station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2019-02-16 22:05:00 EST,40.87248,-73.89352,189,32.5,32.6,25.3,49.1,15.4,0.000,0.000,0.00,0.000,7.4,13.2,2.6,6,18,8.2,15.2,3.0,12,14,8.2,15.2,3.0,12,14,0,29.80,-0.1,,,,,,,,,
BRON,2019-02-16 22:10:00 EST,40.87248,-73.89352,189,32.3,32.5,25.0,49.0,15.3,0.000,0.000,0.00,0.000,7.4,12.9,2.7,6,20,8.4,14.6,3.1,12,17,8.4,14.6,3.1,12,17,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:15:00 EST,40.87248,-73.89352,189,32.3,32.4,24.8,49.1,15.3,0.000,0.000,0.00,0.000,7.7,11.3,1.5,3,15,8.6,13.5,1.9,10,13,8.6,13.5,1.9,10,13,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:20:00 EST,40.87248,-73.89352,189,32.0,32.1,24.7,49.5,15.3,0.000,0.000,0.00,0.000,7.5,11.5,1.4,11,14,8.4,13.7,1.8,17,14,8.4,13.7,1.8,17,14,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:25:00 EST,40.87248,-73.89352,189,32.0,32.1,24.3,49.7,15.3,0.000,0.000,0.00,0.000,7.9,12.1,2.0,7,14,8.9,15.1,2.3,14,12,8.9,15.1,2.3,14,12,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:30:00 EST,40.87248,-73.89352,189,31.9,32.0,24.4,49.8,15.2,0.000,0.000,0.00,0.000,7.7,11.4,1.9,13,15,8.5,12.7,2.0,19,13,8.5,12.7,2.0,19,13,0,29.81,-0.0,,,,,,,,,
BRON,2019-02-16 22:35:00 EST,40.87248,-73.89352,189,31.7,32.0,26.4,50.3,15.3,0.000,0.000,0.00,0.000,4.8,12.5,2.5,14,23,5.4,13.1,2.7,19,15,5.4,13.1,2.7,19,15,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:40:00 EST,40.87248,-73.89352,189,31.6,31.8,24.5,50.3,15.3,0.000,0.000,0.00,0.000,7.0,10.2,1.6,10,15,7.9,12.4,1.8,17,14,7.9,12.4,1.8,17,14,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:45:00 EST,40.87248,-73.89352,189,31.5,31.7,24.4,50.6,15.3,0.000,0.000,0.00,0.000,7.0,11.4,1.9,8,18,7.7,12.9,2.1,14,14,7.7,12.9,2.1,14,14,0,29.81,-0.1,,,,,,,,,
BRON,2019-02-16 22:50:00 EST,40.87248,-73.89352,189,31.6,31.7,25.2,50.9,15.5,0.000,0.000,0.00,0.000,6.1,10.4,1.4,11,17,6.7,10.6,1.6,18,14,6.7,10.6,1.6,18,14,0,29.82,-0.1,,,,,,,,,
BRON,2019-02-16 22:55:00 EST,40.87248,-73.89352,189,31.5,31.7,24.6,50.8,15.4,0.000,0.000,0.00,0.000,6.7,11.2,1.9,3,17,7.4,12.8,2.1,12,13,7.4,12.8,2.1,12,13,0,29.82,-0.1,,,,,,,,,
BRON,2019-02-16 23:00:00 EST,40.87248,-73.89352,189,31.8,31.6,26.1,50.9,15.7,0.000,0.000,0.00,0.000,5.3,8.7,1.6,360,21,5.8,10.0,1.9,4,20,5.8,10.0,1.9,4,20,0,29.82,-0.1,,,,,,,,,
BRON,2019-02-16 23:05:00 EST,40.87248,-73.89352,189,32.0,31.6,26.6,50.8,15.8,0.000,0.000,0.00,0.000,4.7,9.1,1.7,346,23,5.5,9.7,2.0,353,19,5.5,9.7,2.0,353,19,0,29.82,-0.1,,,,,,,,,
BRON,2019-02-16 23:10:00 EST,40.87248,-73.89352,189,31.3,31.6,25.6,51.2,15.3,0.000,0.000,0.00,0.000,5.0,9.8,1.9,350,25,5.8,12.4,2.2,357,24,5.8,12.4,2.2,357,24,0,29.83,-0.1,,,,,,,,,
BRON,2019-02-16 23:15:00 EST,40.87248,-73.89352,189,31.3,31.5,25.0,50.6,15.1,0.000,0.000,0.00,0.000,6.0,9.4,1.9,359,18,6.6,10.5,2.1,7,17,6.6,10.5,2.1,7,17,0,29.83,-0.1,,,,,,,,,
BRON,2019-02-16 23:20:00 EST,40.87248,-73.89352,189,31.1,31.4,24.6,50.2,14.7,0.000,0.000,0.00,0.000,6.2,10.3,1.4,4,16,6.7,10.8,1.7,12,10,6.7,10.8,1.7,12,10,0,29.83,-0.1,,,,,,,,,
BRON,2019-02-16 23:25:00 EST,40.87248,-73.89352,189,31.1,31.3,26.0,50.2,14.7,0.000,0.000,0.00,0.000,4.5,10.6,2.7,358,25,5.1,14.2,3.0,6,23,5.1,14.2,3.0,6,23,0,29.84,-0.1,,,,,,,,,
BRON,2019-02-16 23:30:00 EST,40.87248,-73.89352,189,31.0,31.2,24.6,50.6,14.8,0.000,0.000,0.00,0.000,5.7,9.6,1.9,344,20,6.5,11.9,2.0,354,19,6.5,11.9,2.0,354,19,0,29.84,-0.1,,,,,,,,,
BRON,2019-02-16 23:35:00 EST,40.87248,-73.89352,189,30.8,31.1,23.6,50.8,14.7,0.000,0.000,0.00,0.000,6.9,11.5,2.3,359,23,7.6,15.9,2.7,7,15,7.6,15.9,2.7,7,15,0,29.84,-0.1,,,,,,,,,
BRON,2019-02-16 23:40:00 EST,40.87248,-73.89352,189,30.8,31.1,24.2,51.4,15.0,0.000,0.000,0.00,0.000,6.0,11.3,2.4,352,28,6.8,13.2,2.9,1,15,6.8,13.2,2.9,1,15,0,29.84,-0.2,,,,,,,,,
BRON,2019-02-16 23:45:00 EST,40.87248,-73.89352,189,30.6,30.8,24.0,51.8,15.0,0.000,0.000,0.00,0.000,5.8,10.2,2.1,355,21,6.7,12.9,2.3,1,19,6.7,12.9,2.3,1,19,0,29.84,-0.1,,,,,,,,,
BRON,2019-02-16 23:50:00 EST,40.87248,-73.89352,189,30.5,30.7,23.2,52.3,15.1,0.000,0.000,0.00,0.000,7.0,9.9,1.4,6,15,7.7,11.5,2.0,13,11,7.7,11.5,2.0,13,11,0,29.84,-0.1,,,,,,,,,
BRON,2019-02-16 23:55:00 EST,40.87248,-73.89352,189,30.4,30.7,23.7,52.7,15.2,0.000,0.000,0.00,0.000,5.8,11.2,2.2,349,23,6.8,13.2,2.6,356,21,6.8,13.2,2.6,356,21,0,29.84,-0.1,,,,,,,,,
BROO,2019-02-16 00:00:00 EST,42.79591,-75.29929,1657,24.6,24.6,16.6,62.5,13.6,0.000,0.030,0.00,0.000,6.2,11.8,1.8,273,20,6.9,12.5,2.0,277,18,6.9,12.5,2.0,277,18,0,27.98,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:05:00 EST,42.79591,-75.29929,1657,24.7,24.7,16.6,62.7,13.8,0.000,0.000,0.00,0.000,6.5,10.9,1.8,268,16,7.1,12.5,2.1,273,15,7.1,12.5,2.1,273,15,0,27.98,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 00:10:00 EST,42.79591,-75.29929,1657,24.8,24.8,17.6,62.0,13.7,0.000,0.000,0.00,0.000,5.4,10.0,1.8,273,16,6.1,12.1,1.9,278,14,6.1,12.1,1.9,278,14,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 00:15:00 EST,42.79591,-75.29929,1657,24.9,24.9,15.3,61.5,13.6,0.000,0.000,0.00,0.000,8.6,14.2,1.8,280,15,9.4,15.8,2.0,285,14,9.4,15.8,2.0,285,14,0,27.99,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:20:00 EST,42.79591,-75.29929,1657,24.9,24.9,14.1,62.0,13.7,0.000,0.000,0.00,0.000,10.7,15.7,1.6,276,9,11.6,17.5,1.9,281,8,11.6,17.5,1.9,281,8,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:25:00 EST,42.79591,-75.29929,1657,24.8,24.8,13.3,63.1,14.0,0.000,0.000,0.00,0.000,12.1,18.8,2.1,276,9,12.9,19.8,2.3,281,9,12.9,19.8,2.3,281,9,0,27.98,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:30:00 EST,42.79591,-75.29929,1657,24.9,24.9,12.9,63.2,14.1,0.000,0.000,0.00,0.000,12.7,16.4,2.2,270,10,13.8,18.1,2.4,275,9,13.8,18.1,2.4,275,9,0,27.98,2.6,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 00:35:00 EST,42.79591,-75.29929,1657,24.8,24.8,13.9,63.8,14.3,0.000,0.000,0.00,0.000,10.9,15.1,2.3,265,13,11.8,17.3,2.5,270,13,11.8,17.3,2.5,270,13,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:40:00 EST,42.79591,-75.29929,1657,24.9,24.9,14.8,63.6,14.3,0.000,0.000,0.00,0.000,9.3,13.9,1.5,273,13,10.1,14.9,1.7,278,12,10.1,14.9,1.7,278,12,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 00:45:00 EST,42.79591,-75.29929,1657,24.8,24.8,16.3,64.3,14.4,0.000,0.000,0.00,0.000,7.0,10.2,1.5,262,14,7.6,11.5,1.7,267,13,7.6,11.5,1.7,267,13,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 00:50:00 EST,42.79591,-75.29929,1657,24.8,24.8,15.9,64.4,14.5,0.000,0.000,0.00,0.000,7.6,10.4,1.1,268,13,8.3,14.1,1.3,273,12,8.3,14.1,1.3,273,12,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 00:55:00 EST,42.79591,-75.29929,1657,24.8,24.8,14.9,64.9,14.6,0.000,0.000,0.00,0.000,9.1,13.7,1.7,268,11,9.8,15.1,2.0,272,10,9.8,15.1,2.0,272,10,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:00:00 EST,42.79591,-75.29929,1657,24.8,24.8,14.3,65.1,14.7,0.000,0.000,0.00,0.000,9.9,15.7,2.1,266,9,10.8,16.0,2.3,270,9,10.8,16.0,2.3,270,9,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:05:00 EST,42.79591,-75.29929,1657,24.8,24.8,14.1,65.2,14.7,0.000,0.000,0.00,0.000,10.5,15.0,2.2,264,6,11.2,16.4,2.4,269,6,11.2,16.4,2.4,269,6,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:10:00 EST,42.79591,-75.29929,1657,24.7,24.7,14.5,65.8,14.9,0.000,0.000,0.00,0.000,9.3,16.7,2.8,265,8,10.2,18.1,3.1,269,7,10.2,18.1,3.1,269,7,0,27.99,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:15:00 EST,42.79591,-75.29929,1657,24.7,24.7,15.4,65.8,14.9,0.000,0.000,0.00,0.000,8.2,12.3,1.5,265,10,8.9,14.5,1.7,270,9,8.9,14.5,1.7,270,9,0,27.99,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:20:00 EST,42.79591,-75.29929,1657,24.8,24.8,15.1,65.5,14.9,0.000,0.000,0.00,0.000,8.8,11.8,1.4,263,9,9.5,13.0,1.4,268,9,9.5,13.0,1.4,268,9,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:25:00 EST,42.79591,-75.29929,1657,24.7,24.7,15.1,66.0,15.0,0.000,0.000,0.00,0.000,8.5,14.5,1.7,261,11,9.3,16.5,2.0,268,10,9.3,16.5,2.0,268,10,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 01:30:00 EST,42.79591,-75.29929,1657,24.7,24.7,14.5,66.4,15.1,0.000,0.000,0.00,0.000,9.6,15.4,2.4,264,11,10.4,16.9,2.6,269,10,10.4,16.9,2.6,269,10,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 01:35:00 EST,42.79591,-75.29929,1657,24.6,24.6,15.4,67.4,15.3,0.000,0.000,0.00,0.000,8.0,11.9,1.4,261,10,8.7,13.1,1.5,266,9,8.7,13.1,1.5,266,9,0,27.99,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:40:00 EST,42.79591,-75.29929,1657,24.5,24.5,15.6,68.2,15.6,0.000,0.000,0.00,0.000,7.7,12.0,1.6,265,11,8.3,13.3,1.8,270,11,8.3,13.3,1.8,270,11,0,27.99,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:45:00 EST,42.79591,-75.29929,1657,24.6,24.6,14.9,67.8,15.5,0.000,0.000,0.00,0.000,8.7,14.5,2.0,263,11,9.4,16.0,2.2,268,11,9.4,16.0,2.2,268,11,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 01:50:00 EST,42.79591,-75.29929,1657,24.6,24.6,16.7,67.8,15.5,0.000,0.000,0.00,0.000,6.4,8.5,1.0,264,11,6.9,9.8,1.1,268,11,6.9,9.8,1.1,268,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 01:55:00 EST,42.79591,-75.29929,1657,24.5,24.5,16.5,68.7,15.7,0.000,0.000,0.00,0.000,6.3,10.2,2.0,264,15,7.0,11.6,2.2,269,16,7.0,11.6,2.2,269,16,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:00:00 EST,42.79591,-75.29929,1657,24.6,24.5,14.6,69.2,15.9,0.000,0.000,0.00,0.000,9.1,11.8,1.5,255,11,9.8,13.0,1.6,259,11,9.8,13.0,1.6,259,11,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 02:05:00 EST,42.79591,-75.29929,1657,24.5,24.5,14.2,70.0,16.1,0.000,0.000,0.00,0.000,9.6,13.3,1.8,251,11,10.3,15.2,1.9,255,11,10.3,15.2,1.9,255,11,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:10:00 EST,42.79591,-75.29929,1657,24.5,24.5,13.7,69.9,16.1,0.000,0.000,0.00,0.000,10.5,13.4,1.5,246,11,11.3,15.9,1.6,249,12,11.3,15.9,1.6,249,12,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:15:00 EST,42.79591,-75.29929,1657,24.5,24.5,14.0,70.3,16.2,0.000,0.000,0.00,0.000,10.1,14.5,2.0,257,9,10.8,16.4,2.1,261,8,10.8,16.4,2.1,261,8,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:20:00 EST,42.79591,-75.29929,1657,24.4,24.4,15.4,71.3,16.4,0.000,0.000,0.00,0.000,7.6,12.1,1.5,264,12,8.2,13.3,1.7,269,11,8.2,13.3,1.7,269,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:25:00 EST,42.79591,-75.29929,1657,24.4,24.3,15.1,71.6,16.5,0.000,0.000,0.00,0.000,8.0,11.1,1.1,265,8,8.7,12.9,1.3,269,7,8.7,12.9,1.3,269,7,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:30:00 EST,42.79591,-75.29929,1657,24.3,24.2,16.0,72.5,16.7,0.000,0.000,0.00,0.000,6.7,10.5,1.5,263,11,7.3,12.2,1.8,267,11,7.3,12.2,1.8,267,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:35:00 EST,42.79591,-75.29929,1657,24.3,24.3,15.7,72.9,16.8,0.000,0.000,0.00,0.000,7.1,10.5,1.2,257,9,7.6,11.0,1.3,262,9,7.6,11.0,1.3,262,9,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 02:40:00 EST,42.79591,-75.29929,1657,24.3,24.3,15.3,72.4,16.7,0.000,0.000,0.00,0.000,7.8,10.9,1.3,257,9,8.3,12.4,1.4,262,8,8.3,12.4,1.4,262,8,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 02:45:00 EST,42.79591,-75.29929,1657,24.2,24.2,15.6,73.6,17.0,0.000,0.000,0.00,0.000,7.1,10.0,1.3,262,7,7.6,10.8,1.2,267,7,7.6,10.8,1.2,267,7,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 02:50:00 EST,42.79591,-75.29929,1657,24.1,24.1,15.3,74.6,17.2,0.000,0.000,0.00,0.000,7.3,10.6,1.1,262,10,7.8,11.4,1.2,267,10,7.8,11.4,1.2,267,10,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 02:55:00 EST,42.79591,-75.29929,1657,24.1,24.0,14.7,75.1,17.3,0.000,0.000,0.00,0.000,8.0,11.0,1.0,271,8,8.7,12.6,1.3,275,8,8.7,12.6,1.3,275,8,0,28.00,2.6,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 03:00:00 EST,42.79591,-75.29929,1657,24.0,23.9,13.8,76.0,17.5,0.000,0.000,0.00,0.000,9.3,16.0,1.9,272,11,10.1,16.3,2.0,277,9,10.1,16.3,2.0,277,9,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 03:05:00 EST,42.79591,-75.29929,1657,23.9,23.8,12.8,77.3,17.8,0.000,0.000,0.00,0.000,10.8,15.4,1.9,271,10,11.6,17.4,2.1,276,9,11.6,17.4,2.1,276,9,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 03:10:00 EST,42.79591,-75.29929,1657,23.8,23.7,13.3,78.0,17.9,0.000,0.000,0.00,0.000,9.6,14.2,1.8,268,13,10.5,15.7,2.0,273,12,10.5,15.7,2.0,273,12,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 03:15:00 EST,42.79591,-75.29929,1657,23.9,23.8,12.7,77.2,17.8,0.000,0.000,0.00,0.000,10.6,15.2,2.0,272,13,11.6,16.2,2.4,278,11,11.6,16.2,2.4,278,11,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 03:20:00 EST,42.79591,-75.29929,1657,23.8,23.7,13.1,77.3,17.7,0.000,0.000,0.00,0.000,9.9,15.9,2.3,270,11,10.9,17.2,2.4,275,10,10.9,17.2,2.4,275,10,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 03:25:00 EST,42.79591,-75.29929,1657,23.8,23.7,14.1,78.2,18.0,0.000,0.000,0.00,0.000,8.3,13.4,1.8,274,10,9.1,15.4,2.1,279,9,9.1,15.4,2.1,279,9,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 03:30:00 EST,42.79591,-75.29929,1657,23.6,23.5,12.8,78.4,17.9,0.000,0.000,0.00,0.000,10.1,16.7,2.9,276,13,11.0,17.1,3.1,281,12,11.0,17.1,3.1,281,12,0,28.00,2.6,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 03:35:00 EST,42.79591,-75.29929,1657,23.5,23.4,10.7,76.1,17.1,0.000,0.000,0.00,0.000,13.7,22.1,3.4,274,12,15.1,24.5,3.8,280,10,15.1,24.5,3.8,280,10,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 03:40:00 EST,42.79591,-75.29929,1657,23.4,23.4,10.3,72.2,15.8,0.000,0.000,0.00,0.000,14.4,28.6,5.0,280,15,15.8,30.5,5.2,285,13,15.8,30.5,5.2,285,13,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 03:45:00 EST,42.79591,-75.29929,1657,23.4,23.3,8.9,66.4,13.8,0.000,0.000,0.00,0.000,17.9,25.9,2.9,272,12,19.4,28.3,3.5,278,11,19.4,28.3,3.5,278,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 03:50:00 EST,42.79591,-75.29929,1657,23.3,23.2,9.4,65.2,13.3,0.000,0.000,0.00,0.000,16.3,22.5,2.6,274,11,17.6,26.5,2.8,280,10,17.6,26.5,2.8,280,10,0,28.00,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 03:55:00 EST,42.79591,-75.29929,1657,23.2,23.2,9.8,66.0,13.5,0.000,0.000,0.00,0.000,14.8,21.1,2.7,271,12,16.3,22.1,2.8,277,11,16.3,22.1,2.8,277,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 04:00:00 EST,42.79591,-75.29929,1657,23.1,23.1,9.5,66.7,13.7,0.000,0.000,0.00,0.000,15.4,24.2,3.3,275,13,16.8,26.7,3.6,281,12,16.8,26.7,3.6,281,12,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 04:05:00 EST,42.79591,-75.29929,1657,23.0,23.0,10.6,67.4,13.9,0.000,0.000,0.00,0.000,12.8,18.9,3.2,272,12,14.0,21.4,3.6,278,11,14.0,21.4,3.6,278,11,0,28.00,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 04:10:00 EST,42.79591,-75.29929,1657,22.9,22.9,11.5,67.7,13.8,0.000,0.000,0.00,0.000,10.8,19.7,3.3,281,17,11.7,21.4,3.5,285,16,11.7,21.4,3.5,285,16,0,28.01,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 04:15:00 EST,42.79591,-75.29929,1657,22.7,22.7,10.2,67.6,13.6,0.000,0.000,0.00,0.000,12.7,18.7,2.7,272,10,14.0,19.4,3.1,277,8,14.0,19.4,3.1,277,8,0,28.01,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 04:20:00 EST,42.79591,-75.29929,1657,22.5,22.5,11.0,67.9,13.5,0.000,0.000,0.00,0.000,10.8,17.2,1.8,270,10,11.8,18.2,2.1,276,10,11.8,18.2,2.1,276,10,0,28.01,2.5,0,0,0,33.1,34.7,36.3,0.52,0.50,0.34
BROO,2019-02-16 04:25:00 EST,42.79591,-75.29929,1657,22.3,22.3,9.7,68.8,13.6,0.000,0.000,0.00,0.000,12.6,22.1,3.5,275,13,13.7,24.9,3.6,279,11,13.7,24.9,3.6,279,11,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.50,0.34
BROO,2019-02-16 04:30:00 EST,42.79591,-75.29929,1657,22.1,22.1,10.2,69.4,13.6,0.000,0.000,0.00,0.000,11.4,18.2,2.5,279,10,12.3,20.0,2.7,283,9,12.3,20.0,2.7,283,9,0,28.01,2.6,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 04:35:00 EST,42.79591,-75.29929,1657,22.0,22.0,10.4,70.2,13.7,0.000,0.000,0.00,0.000,10.6,15.0,1.8,273,12,11.6,17.1,2.0,279,11,11.6,17.1,2.0,279,11,0,28.01,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
BROO,2019-02-16 04:40:00 EST,42.79591,-75.29929,1657,21.7,21.8,10.5,71.2,13.8,0.000,0.000,0.00,0.000,9.9,13.8,1.9,273,12,10.9,17.8,2.1,277,10,10.9,17.8,2.1,277,10,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 04:45:00 EST,42.79591,-75.29929,1657,21.7,21.8,10.3,71.6,13.9,0.000,0.000,0.00,0.000,10.1,14.6,2.0,269,9,11.0,16.5,2.3,274,7,11.0,16.5,2.3,274,7,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 04:50:00 EST,42.79591,-75.29929,1657,21.6,21.7,9.3,71.7,13.9,0.000,0.000,0.00,0.000,11.6,15.9,1.8,270,9,12.7,17.2,2.0,275,7,12.7,17.2,2.0,275,7,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.50,0.34
BROO,2019-02-16 04:55:00 EST,42.79591,-75.29929,1657,21.6,21.6,9.3,71.8,13.9,0.000,0.000,0.00,0.000,11.6,16.8,2.0,278,12,12.7,18.3,2.3,283,10,12.7,18.3,2.3,283,10,0,28.01,2.6,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 05:00:00 EST,42.79591,-75.29929,1657,21.5,21.5,10.5,71.8,13.8,0.000,0.000,0.00,0.000,9.5,13.8,1.7,268,11,10.2,13.7,1.8,272,9,10.2,13.7,1.8,272,9,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 05:05:00 EST,42.79591,-75.29929,1657,21.2,21.4,9.3,72.1,13.6,0.000,0.000,0.00,0.000,10.7,18.0,3.2,263,11,11.8,20.1,3.5,268,11,11.8,20.1,3.5,268,11,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 05:10:00 EST,42.79591,-75.29929,1657,21.3,21.4,8.4,70.3,13.1,0.000,0.000,0.00,0.000,12.8,20.2,2.7,268,12,13.9,21.5,2.9,274,10,13.9,21.5,2.9,274,10,0,28.01,2.5,0,0,0,33.1,34.7,36.2,0.52,0.50,0.34
BROO,2019-02-16 05:15:00 EST,42.79591,-75.29929,1657,21.1,21.2,8.7,69.9,12.8,0.000,0.000,0.00,0.000,11.5,20.3,2.9,267,9,12.7,23.3,3.3,273,8,12.7,23.3,3.3,273,8,0,28.02,2.5,0,0,0,33.1,34.7,36.2,0.52,0.49,0.34
BROO,2019-02-16 05:20:00 EST,42.79591,-75.29929,1657,21.2,21.2,8.8,69.6,12.8,0.000,0.000,0.00,0.000,11.7,18.9,2.7,267,9,12.7,20.5,3.0,272,9,12.7,20.5,3.0,272,9,0,28.02,2.5,0,0,0,33.1,34.7,36.3,0.52,0.49,0.34
