station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2020-06-24 14:55:00 EDT,41.53961,-74.87992,1140,76.4,75.4,76.4,44.9,53.4,0.000,0.336,0.00,0.000,4.4,14.0,3.3,292,25,5.4,14.5,3.4,299,23,5.4,14.5,3.4,299,23,763,28.57,,0,0,0,84.0,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:00:00 EDT,41.53961,-74.87992,1140,77.4,76.1,77.4,45.5,54.7,0.000,0.336,0.00,0.000,5.0,10.4,2.1,272,37,6.2,12.6,2.7,273,37,6.2,12.6,2.7,273,37,859,28.57,,0,0,0,84.5,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:05:00 EDT,41.53961,-74.87992,1140,76.9,75.7,76.9,44.3,53.5,0.000,0.336,0.00,0.000,5.4,11.5,2.9,263,27,6.4,14.1,3.3,267,26,6.4,14.1,3.3,267,26,368,28.57,,0,0,0,84.6,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:10:00 EDT,41.53961,-74.87992,1140,76.2,75.3,76.2,47.2,54.6,0.000,0.336,0.00,0.000,4.3,12.6,2.8,274,33,5.3,13.0,3.3,273,28,5.3,13.0,3.3,273,28,807,28.57,,0,0,0,84.9,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:15:00 EDT,41.53961,-74.87992,1140,77.1,76.0,77.1,45.8,54.5,0.000,0.336,0.00,0.000,4.8,9.1,2.1,266,34,5.8,12.4,2.5,266,34,5.8,12.4,2.5,266,34,692,28.57,,0,0,0,85.1,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:20:00 EDT,41.53961,-74.87992,1140,76.9,75.7,76.9,45.5,54.3,0.000,0.336,0.00,0.000,5.2,10.3,2.2,271,28,6.2,12.9,2.7,274,26,6.2,12.9,2.7,274,26,779,28.57,,0,0,0,85.1,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:25:00 EDT,41.53961,-74.87992,1140,78.0,76.8,78.0,44.1,54.4,0.000,0.336,0.00,0.000,4.9,9.8,2.0,281,31,5.6,11.9,2.3,285,28,5.6,11.9,2.3,285,28,831,28.57,,0,0,0,85.2,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:30:00 EDT,41.53961,-74.87992,1140,77.9,76.8,77.9,43.4,53.9,0.000,0.336,0.00,0.000,7.4,14.3,3.2,271,31,8.6,16.0,3.6,277,30,8.6,16.0,3.6,277,30,811,28.57,,0,0,0,85.6,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:35:00 EDT,41.53961,-74.87992,1140,77.5,76.4,77.5,44.8,54.3,0.000,0.336,0.00,0.000,4.4,11.1,2.5,265,37,5.6,13.6,2.8,267,37,5.6,13.6,2.8,267,37,773,28.57,,0,0,0,85.6,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:40:00 EDT,41.53961,-74.87992,1140,77.8,76.8,77.8,45.2,54.9,0.000,0.336,0.00,0.000,3.5,10.4,1.9,277,39,4.5,13.3,2.4,280,35,4.5,13.3,2.4,280,35,765,28.57,,0,0,0,85.6,73.0,72.3,0.09,0.19,0.20
ELDR,2020-06-24 15:45:00 EDT,41.53961,-74.87992,1140,77.7,76.9,77.7,44.4,54.3,0.000,0.336,0.00,0.000,4.4,9.9,2.3,259,26,5.5,13.8,2.8,263,22,5.5,13.8,2.8,263,22,766,28.58,,0,0,0,85.7,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:50:00 EDT,41.53961,-74.87992,1140,77.9,76.5,77.9,44.9,54.8,0.000,0.336,0.00,0.000,5.6,11.8,2.1,277,35,6.7,14.6,2.4,281,32,6.7,14.6,2.4,281,32,778,28.57,,0,0,0,86.2,73.0,72.3,0.09,0.20,0.20
ELDR,2020-06-24 15:55:00 EDT,41.53961,-74.87992,1140,78.5,77.1,78.5,44.6,55.2,0.000,0.336,0.00,0.000,5.1,12.6,2.7,273,29,6.3,15.3,3.1,279,26,6.3,15.3,3.1,279,26,796,28.58,,0,0,0,86.2,73.2,72.3,0.09,0.20,0.20
ELDR,2020-06-24 16:00:00 EDT,41.53961,-74.87992,1140,78.4,77.1,78.4,45.1,55.4,0.000,0.336,0.00,0.000,3.9,14.5,2.9,283,37,4.9,16.9,3.1,284,34,4.9,16.9,3.1,284,34,749,28.58,,0,0,0,86.2,73.3,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:05:00 EDT,41.53961,-74.87992,1140,77.5,76.4,77.5,44.9,54.5,0.000,0.336,0.00,0.000,4.5,8.8,2.2,299,30,5.3,10.6,2.4,301,30,5.3,10.6,2.4,301,30,712,28.58,,0,0,0,86.2,73.3,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:10:00 EDT,41.53961,-74.87992,1140,77.2,76.1,77.2,44.9,54.2,0.000,0.336,0.00,0.000,6.1,10.4,2.2,276,24,7.0,13.6,2.5,280,20,7.0,13.6,2.5,280,20,641,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:15:00 EDT,41.53961,-74.87992,1140,76.7,75.7,76.7,45.8,54.3,0.000,0.336,0.00,0.000,5.9,12.0,2.3,278,31,6.7,14.4,2.6,282,30,6.7,14.4,2.6,282,30,408,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:20:00 EDT,41.53961,-74.87992,1140,76.3,75.5,76.3,48.3,55.3,0.000,0.336,0.00,0.000,3.6,11.2,2.2,278,34,4.4,13.8,2.4,279,31,4.4,13.8,2.4,279,31,548,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:25:00 EDT,41.53961,-74.87992,1140,77.2,76.0,77.2,46.1,54.9,0.000,0.336,0.00,0.000,5.1,10.2,1.8,261,22,6.0,12.5,2.2,264,22,6.0,12.5,2.2,264,22,685,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:30:00 EDT,41.53961,-74.87992,1140,77.6,76.5,77.6,45.9,55.1,0.000,0.336,0.00,0.000,4.0,7.4,2.0,266,34,4.6,9.2,2.3,270,33,4.6,9.2,2.3,270,33,684,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 16:35:00 EDT,41.53961,-74.87992,1140,77.3,76.2,77.3,45.0,54.4,0.000,0.336,0.00,0.000,6.6,11.5,2.3,287,20,7.6,14.3,2.6,289,18,7.6,14.3,2.6,289,18,367,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.19
ELDR,2020-06-24 16:40:00 EDT,41.53961,-74.87992,1140,77.0,76.2,77.0,46.5,54.9,0.000,0.336,0.00,0.000,4.7,10.7,2.5,258,33,5.5,13.9,3.0,262,33,5.5,13.9,3.0,262,33,625,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.19
ELDR,2020-06-24 16:45:00 EDT,41.53961,-74.87992,1140,77.6,76.8,77.6,45.5,54.8,0.000,0.336,0.00,0.000,4.5,8.3,2.3,271,24,5.5,10.0,2.4,273,26,5.5,10.0,2.4,273,26,591,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.19
ELDR,2020-06-24 16:50:00 EDT,41.53961,-74.87992,1140,78.0,77.1,78.0,45.8,55.4,0.000,0.336,0.00,0.000,3.0,6.6,1.4,259,42,3.7,7.4,1.6,262,40,3.7,7.4,1.6,262,40,441,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.20,0.19
ELDR,2020-06-24 16:55:00 EDT,41.53961,-74.87992,1140,77.0,76.4,77.0,46.6,55.1,0.000,0.336,0.00,0.000,5.2,9.8,1.6,278,30,5.8,12.7,1.8,284,29,5.8,12.7,1.8,284,29,212,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.20,0.19
ELDR,2020-06-24 17:00:00 EDT,41.53961,-74.87992,1140,76.5,76.0,76.5,47.6,55.1,0.000,0.336,0.00,0.000,4.0,9.8,2.3,278,31,4.7,11.9,2.6,282,30,4.7,11.9,2.6,282,30,477,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.20,0.20
ELDR,2020-06-24 17:05:00 EDT,41.53961,-74.87992,1140,76.8,76.2,76.8,47.3,55.3,0.000,0.336,0.00,0.000,3.1,9.4,2.5,268,27,4.0,11.5,2.8,275,26,4.0,11.5,2.8,275,26,311,28.58,,0,0,0,86.2,73.4,72.3,0.09,0.20,0.19
ELDR,2020-06-24 17:10:00 EDT,41.53961,-74.87992,1140,76.0,75.4,76.0,47.3,54.5,0.000,0.336,0.00,0.000,5.1,9.7,2.2,272,24,6.0,11.5,2.4,274,23,6.0,11.5,2.4,274,23,223,28.59,,0,0,0,86.2,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 17:15:00 EDT,41.53961,-74.87992,1140,75.6,75.1,75.6,50.1,55.7,0.000,0.336,0.00,0.000,2.2,6.5,1.7,273,31,2.7,8.0,2.0,273,32,2.7,8.0,2.0,273,32,212,28.59,,0,0,0,86.2,73.4,72.3,0.08,0.19,0.20
ELDR,2020-06-24 17:20:00 EDT,41.53961,-74.87992,1140,75.4,74.9,75.4,49.6,55.2,0.000,0.336,0.00,0.000,5.3,11.3,2.2,270,23,6.1,13.9,2.5,273,20,6.1,13.9,2.5,273,20,269,28.59,,0,0,0,85.9,73.4,72.3,0.09,0.19,0.20
ELDR,2020-06-24 17:25:00 EDT,41.53961,-74.87992,1140,76.3,75.4,76.3,50.6,56.6,0.000,0.336,0.00,0.000,3.1,5.1,0.8,275,25,3.6,6.0,1.2,280,26,3.6,6.0,1.2,280,26,536,28.59,,0,0,0,85.6,73.6,72.3,0.08,0.19,0.20
ELDR,2020-06-24 17:30:00 EDT,41.53961,-74.87992,1140,76.9,76.1,76.9,51.7,57.8,0.000,0.336,0.00,0.000,1.8,5.3,1.3,277,42,2.5,6.4,1.5,278,41,2.5,6.4,1.5,278,41,512,28.59,,0,0,0,85.6,73.6,72.3,0.09,0.19,0.19
ELDR,2020-06-24 17:35:00 EDT,41.53961,-74.87992,1140,76.7,75.9,76.7,48.6,55.9,0.000,0.336,0.00,0.000,5.1,13.5,2.4,269,28,6.1,16.2,2.8,275,26,6.1,16.2,2.8,275,26,468,28.59,,0,0,0,85.6,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 17:40:00 EDT,41.53961,-74.87992,1140,76.5,76.0,76.5,49.9,56.4,0.000,0.336,0.00,0.000,2.8,6.1,1.1,268,24,3.3,8.1,1.4,269,22,3.3,8.1,1.4,269,22,452,28.59,,0,0,0,85.2,73.9,72.3,0.08,0.19,0.20
ELDR,2020-06-24 17:45:00 EDT,41.53961,-74.87992,1140,76.9,76.3,76.9,50.0,56.9,0.000,0.336,0.00,0.000,2.8,6.4,1.4,289,29,3.5,9.0,1.7,293,28,3.5,9.0,1.7,293,28,438,28.59,,0,0,0,85.1,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 17:50:00 EDT,41.53961,-74.87992,1140,76.8,76.1,76.8,50.3,56.9,0.000,0.336,0.00,0.000,2.2,5.3,1.1,282,29,2.7,6.8,1.2,282,27,2.7,6.8,1.2,282,27,422,28.59,,0,0,0,85.1,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 17:55:00 EDT,41.53961,-74.87992,1140,76.8,76.0,76.8,51.6,57.7,0.000,0.336,0.00,0.000,2.1,5.6,1.5,284,38,2.7,6.7,1.7,294,36,2.7,6.7,1.7,294,36,408,28.59,,0,0,0,85.1,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 18:00:00 EDT,41.53961,-74.87992,1140,76.3,75.9,76.3,53.9,58.4,0.000,0.336,0.00,0.000,1.3,4.6,1.3,261,41,1.9,6.3,1.4,252,44,1.9,6.3,1.4,252,44,385,28.59,,0,0,0,85.1,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 18:05:00 EDT,41.53961,-74.87992,1140,76.0,75.6,76.0,50.8,56.5,0.000,0.336,0.00,0.000,3.6,10.2,2.3,275,25,4.3,11.8,2.6,278,24,4.3,11.8,2.6,278,24,293,28.59,,0,0,0,84.9,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 18:10:00 EDT,41.53961,-74.87992,1140,75.1,74.8,75.1,51.8,56.1,0.000,0.336,0.00,0.000,4.5,9.1,1.6,280,28,5.2,10.9,2.0,282,24,5.2,10.9,2.0,282,24,128,28.59,,0,0,0,84.6,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:15:00 EDT,41.53961,-74.87992,1140,75.1,74.5,75.1,54.2,57.4,0.000,0.336,0.00,0.000,3.5,6.1,1.1,264,28,4.1,7.7,1.4,268,24,4.1,7.7,1.4,268,24,354,28.59,,0,0,0,84.6,73.9,72.3,0.09,0.19,0.20
ELDR,2020-06-24 18:20:00 EDT,41.53961,-74.87992,1140,75.5,74.9,75.5,52.8,57.1,0.000,0.336,0.00,0.000,3.8,8.5,1.8,273,23,4.4,10.4,2.0,277,23,4.4,10.4,2.0,277,23,382,28.59,,0,0,0,84.6,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:25:00 EDT,41.53961,-74.87992,1140,75.6,75.1,75.6,53.6,57.6,0.000,0.336,0.00,0.000,2.7,5.0,1.2,274,26,3.1,6.3,1.5,280,23,3.1,6.3,1.5,280,23,318,28.59,,0,0,0,84.3,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:30:00 EDT,41.53961,-74.87992,1140,75.6,75.1,75.6,53.7,57.6,0.000,0.336,0.00,0.000,3.0,6.4,1.4,281,29,3.6,7.9,1.7,283,26,3.6,7.9,1.7,283,26,297,28.59,,0,0,0,84.0,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:35:00 EDT,41.53961,-74.87992,1140,75.1,74.8,75.1,53.8,57.2,0.000,0.336,0.00,0.000,3.6,6.6,1.5,264,26,4.2,8.3,1.7,269,26,4.2,8.3,1.7,269,26,284,28.59,,0,0,0,84.0,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:40:00 EDT,41.53961,-74.87992,1140,75.5,75.0,75.5,52.4,56.8,0.000,0.336,0.00,0.000,4.1,7.2,1.6,282,21,4.7,8.9,1.9,282,21,4.7,8.9,1.9,282,21,270,28.59,,0,0,0,84.0,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:45:00 EDT,41.53961,-74.87992,1140,75.1,74.9,75.1,52.9,56.8,0.000,0.336,0.00,0.000,3.2,6.4,2.0,272,30,3.8,9.0,2.3,277,27,3.8,9.0,2.3,277,27,257,28.59,,0,0,0,84.0,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:50:00 EDT,41.53961,-74.87992,1140,74.8,74.8,74.8,54.6,57.4,0.000,0.336,0.00,0.000,1.8,3.9,0.9,280,29,2.3,4.7,1.0,277,30,2.3,4.7,1.0,277,30,241,28.59,,0,0,0,83.5,73.9,72.3,0.09,0.19,0.19
ELDR,2020-06-24 18:55:00 EDT,41.53961,-74.87992,1140,74.8,74.6,74.8,54.1,57.1,0.000,0.336,0.00,0.000,2.7,5.8,1.4,272,23,3.3,6.9,1.6,277,24,3.3,6.9,1.6,277,24,225,28.60,,0,0,0,83.5,74.2,72.3,0.09,0.19,0.19
ELDR,2020-06-24 19:00:00 EDT,41.53961,-74.87992,1140,74.9,74.6,74.9,52.7,56.4,0.000,0.336,0.00,0.000,3.4,8.0,1.6,265,25,4.0,9.7,1.8,270,21,4.0,9.7,1.8,270,21,212,28.60,,0,0,0,83.5,74.2,72.4,0.09,0.19,0.19
ELDR,2020-06-24 19:05:00 EDT,41.53961,-74.87992,1140,73.9,74.1,73.9,56.9,57.7,0.000,0.336,0.00,0.000,0.5,2.0,0.5,223,34,1.0,3.1,0.8,228,39,1.0,3.1,0.8,228,39,198,28.60,,0,0,0,83.2,74.2,72.5,0.08,0.19,0.19
ELDR,2020-06-24 19:10:00 EDT,41.53961,-74.87992,1140,73.6,74.0,73.6,58.7,58.2,0.000,0.336,0.00,0.000,0.7,3.1,0.9,274,14,1.1,3.6,1.1,265,25,1.1,3.6,1.1,265,25,185,28.60,,0,0,0,82.9,74.3,72.7,0.08,0.19,0.20
ELDR,2020-06-24 19:15:00 EDT,41.53961,-74.87992,1140,73.7,74.1,73.7,57.5,57.8,0.000,0.336,0.00,0.000,1.1,3.1,0.9,299,34,1.7,3.8,1.0,300,42,1.7,3.8,1.0,300,42,170,28.60,,0,0,0,82.9,74.3,72.6,0.08,0.19,0.19
ELDR,2020-06-24 19:20:00 EDT,41.53961,-74.87992,1140,73.4,73.8,73.4,57.9,57.7,0.000,0.336,0.00,0.000,1.8,3.4,0.7,286,29,2.2,4.3,0.8,286,30,2.2,4.3,0.8,286,30,157,28.60,,0,0,0,82.8,74.3,72.5,0.08,0.19,0.20
ELDR,2020-06-24 19:25:00 EDT,41.53961,-74.87992,1140,73.1,73.6,73.1,60.7,58.7,0.000,0.336,0.00,0.000,1.3,5.2,1.1,285,26,1.7,6.1,1.3,277,28,1.7,6.1,1.3,277,28,145,28.60,,0,0,0,82.4,74.3,72.5,0.08,0.19,0.19
ELDR,2020-06-24 19:30:00 EDT,41.53961,-74.87992,1140,72.8,73.4,72.8,60.6,58.4,0.000,0.336,0.00,0.000,1.3,4.6,1.3,277,18,1.8,5.7,1.3,278,27,1.8,5.7,1.3,278,27,133,28.61,,0,0,0,82.4,74.3,72.6,0.09,0.19,0.20
ELDR,2020-06-24 19:35:00 EDT,41.53961,-74.87992,1140,72.4,72.8,72.4,62.6,58.9,0.000,0.336,0.00,0.000,0.9,2.8,0.9,274,29,1.3,3.8,1.0,269,35,1.3,3.8,1.0,269,35,118,28.61,,0,0,0,82.3,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 19:40:00 EDT,41.53961,-74.87992,1140,71.8,72.6,71.8,66.7,60.1,0.000,0.336,0.00,0.000,1.2,2.9,1.0,262,24,1.7,3.5,0.9,256,29,1.7,3.5,0.9,256,29,104,28.61,,0,0,0,82.0,74.3,72.7,0.09,0.19,0.19
ELDR,2020-06-24 19:45:00 EDT,41.53961,-74.87992,1140,71.7,72.5,71.7,64.0,58.8,0.000,0.336,0.00,0.000,1.8,4.1,1.0,264,28,2.1,5.1,1.1,266,28,2.1,5.1,1.1,266,28,77,28.61,,0,0,0,82.0,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 19:50:00 EDT,41.53961,-74.87992,1140,70.8,71.7,70.8,65.9,58.8,0.000,0.336,0.00,0.000,0.5,2.4,0.7,263,10,1.0,2.9,0.8,253,27,1.0,2.9,0.8,253,27,57,28.61,,0,0,0,82.0,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 19:55:00 EDT,41.53961,-74.87992,1140,69.6,70.5,69.6,67.6,58.4,0.000,0.336,0.00,0.000,0.0,0.4,0.1,174,1,0.4,1.4,0.5,203,9,0.4,1.4,0.5,203,9,34,28.61,,0,0,0,81.8,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:00:00 EDT,41.53961,-74.87992,1140,69.1,70.1,69.1,70.1,59.0,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,165,13,0.1,1.0,0.3,165,13,20,28.61,,0,0,0,81.5,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:05:00 EDT,41.53961,-74.87992,1140,68.5,69.8,68.5,72.3,59.2,0.000,0.336,0.00,0.000,0.1,0.7,0.2,140,1,0.5,1.1,0.4,146,16,0.5,1.1,0.4,146,16,18,28.61,,0,0,0,81.5,74.3,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:10:00 EDT,41.53961,-74.87992,1140,68.2,69.2,68.2,74.2,59.7,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,168,8,0.2,1.2,0.3,168,8,16,28.61,,0,0,0,81.4,74.4,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:15:00 EDT,41.53961,-74.87992,1140,67.7,68.6,67.7,73.8,59.1,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,13,28.62,,0,0,0,81.0,74.5,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:20:00 EDT,41.53961,-74.87992,1140,67.5,68.1,67.5,75.4,59.4,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,174,3,0.0,0.8,0.2,174,3,10,28.62,,0,0,0,81.0,74.6,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:25:00 EDT,41.53961,-74.87992,1140,67.2,67.7,67.2,76.9,59.6,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,85,3,0.1,1.0,0.2,85,3,7,28.62,,0,0,0,81.0,74.7,72.7,0.09,0.19,0.20
ELDR,2020-06-24 20:30:00 EDT,41.53961,-74.87992,1140,66.9,67.3,66.9,78.2,59.9,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,146,16,0.1,0.9,0.2,146,16,6,28.62,,0,0,0,80.6,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 20:35:00 EDT,41.53961,-74.87992,1140,66.1,67.0,66.1,79.8,59.7,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,151,0,0.0,0.7,0.1,151,0,4,28.62,,0,0,0,80.4,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 20:40:00 EDT,41.53961,-74.87992,1140,66.2,66.7,66.2,79.9,59.8,0.000,0.336,0.00,0.000,0.1,0.9,0.2,139,2,0.4,1.5,0.5,161,15,0.4,1.5,0.5,161,15,3,28.62,,0,0,0,80.4,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 20:45:00 EDT,41.53961,-74.87992,1140,65.8,66.3,65.8,80.1,59.5,0.000,0.336,0.00,0.000,0.1,0.5,0.2,191,2,0.3,1.4,0.5,193,11,0.3,1.4,0.5,193,11,2,28.62,,0,0,0,80.2,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 20:50:00 EDT,41.53961,-74.87992,1140,65.4,65.9,65.4,79.6,59.0,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,194,6,0.1,1.0,0.3,194,6,1,28.63,,0,0,0,80.1,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 20:55:00 EDT,41.53961,-74.87992,1140,65.0,65.5,65.0,80.6,58.9,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,185,4,0.2,1.1,0.3,185,4,1,28.63,,0,0,0,80.1,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:00:00 EDT,41.53961,-74.87992,1140,64.6,65.2,64.6,82.5,59.1,0.000,0.336,0.00,0.000,0.1,0.4,0.1,203,0,0.7,1.3,0.4,206,11,0.7,1.3,0.4,206,11,0,28.63,,0,0,0,80.0,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:05:00 EDT,41.53961,-74.87992,1140,64.3,64.9,64.3,83.8,59.3,0.000,0.336,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,196,11,0.4,1.3,0.4,196,11,0,28.63,,0,0,0,79.5,74.7,72.7,0.08,0.19,0.19
ELDR,2020-06-24 21:10:00 EDT,41.53961,-74.87992,1140,64.1,64.4,64.1,84.0,59.1,0.000,0.336,0.00,0.000,0.1,0.5,0.2,190,0,0.7,1.1,0.4,194,10,0.7,1.1,0.4,194,10,0,28.63,,0,0,0,79.5,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:15:00 EDT,41.53961,-74.87992,1140,63.8,64.1,63.8,85.1,59.2,0.000,0.336,0.00,0.000,0.0,0.4,0.1,210,1,0.6,1.2,0.4,205,16,0.6,1.2,0.4,205,16,0,28.63,,0,0,0,79.5,74.7,72.7,0.08,0.19,0.19
ELDR,2020-06-24 21:20:00 EDT,41.53961,-74.87992,1140,63.4,63.9,63.4,86.3,59.2,0.000,0.336,0.00,0.000,0.2,0.9,0.3,207,4,0.7,1.4,0.5,211,15,0.7,1.4,0.5,211,15,0,28.64,,0,0,0,79.3,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:25:00 EDT,41.53961,-74.87992,1140,63.6,63.7,63.6,87.2,59.7,0.000,0.336,0.00,0.000,0.3,0.7,0.3,197,5,0.9,1.4,0.3,197,12,0.9,1.4,0.3,197,12,0,28.64,,0,0,0,79.2,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:30:00 EDT,41.53961,-74.87992,1140,63.1,63.4,63.1,86.5,59.0,0.000,0.336,0.00,0.000,0.1,0.6,0.1,174,2,0.3,1.3,0.5,188,9,0.3,1.3,0.5,188,9,0,28.64,,0,0,0,79.2,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:35:00 EDT,41.53961,-74.87992,1140,62.5,63.2,62.5,87.3,58.7,0.000,0.336,0.00,0.000,0.0,0.4,0.1,229,0,0.2,1.3,0.3,224,4,0.2,1.3,0.3,224,4,0,28.64,,0,0,0,79.1,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:40:00 EDT,41.53961,-74.87992,1140,62.7,63.2,62.7,88.9,59.4,0.000,0.336,0.00,0.000,0.7,1.2,0.3,242,9,1.1,1.7,0.3,243,13,1.1,1.7,0.3,243,13,0,28.64,,0,0,0,78.6,74.7,72.7,0.08,0.19,0.19
ELDR,2020-06-24 21:45:00 EDT,41.53961,-74.87992,1140,62.9,63.0,62.9,89.7,59.8,0.000,0.336,0.00,0.000,0.9,1.5,0.5,248,6,1.3,2.0,0.4,249,12,1.3,2.0,0.4,249,12,0,28.65,,0,0,0,78.6,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:50:00 EDT,41.53961,-74.87992,1140,62.6,62.7,62.6,90.0,59.6,0.000,0.336,0.00,0.000,0.0,0.6,0.1,231,0,0.4,1.2,0.4,228,10,0.4,1.2,0.4,228,10,0,28.65,,0,0,0,78.5,74.7,72.7,0.08,0.19,0.20
ELDR,2020-06-24 21:55:00 EDT,41.53961,-74.87992,1140,62.2,62.5,62.2,89.9,59.2,0.000,0.336,0.00,0.000,0.0,0.6,0.1,232,0,0.3,1.1,0.4,218,10,0.3,1.1,0.4,218,10,0,28.65,,0,0,0,78.2,74.7,72.7,0.08,0.19,0.19
