station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2018-08-01 01:00:00 EDT,41.43993,-73.57642,608,63.1,64.2,63.1,97.4,62.3,0.000,0.000,0.00,0.000,0.8,1.3,0.4,346,7,1.3,2.0,0.3,349,15,1.3,2.0,0.3,349,15,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:05:00 EDT,41.43993,-73.57642,608,63.5,64.5,63.5,97.5,62.7,0.000,0.000,0.00,0.000,1.1,1.6,0.2,325,15,1.4,1.9,0.2,324,17,1.4,1.9,0.2,324,17,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:10:00 EDT,41.43993,-73.57642,608,63.2,64.5,63.2,97.5,62.5,0.000,0.000,0.00,0.000,1.1,2.1,0.5,315,12,1.4,2.7,0.4,320,14,1.4,2.7,0.4,320,14,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:15:00 EDT,41.43993,-73.57642,608,63.1,64.3,63.1,97.4,62.4,0.000,0.000,0.00,0.000,0.8,1.9,0.6,351,11,1.4,2.5,0.5,354,15,1.4,2.5,0.5,354,15,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:20:00 EDT,41.43993,-73.57642,608,63.2,64.9,63.2,97.5,62.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,1,0,0.9,1.7,0.3,338,23,0.9,1.7,0.3,338,23,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:25:00 EDT,41.43993,-73.57642,608,63.8,65.1,63.8,97.6,63.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,1,0,1.1,1.7,0.3,327,21,1.1,1.7,0.3,327,21,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:30:00 EDT,41.43993,-73.57642,608,63.4,64.8,63.4,97.5,62.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,0,0,0.9,1.3,0.2,313,11,0.9,1.3,0.2,313,11,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:35:00 EDT,41.43993,-73.57642,608,63.2,64.5,63.2,97.3,62.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,0,0,1.0,1.7,0.3,335,24,1.0,1.7,0.3,335,24,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:40:00 EDT,41.43993,-73.57642,608,63.5,64.6,63.5,97.5,62.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,348,3,1.1,2.0,0.4,350,13,1.1,2.0,0.4,350,13,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:45:00 EDT,41.43993,-73.57642,608,63.3,64.6,63.3,97.4,62.5,0.000,0.000,0.00,0.000,0.1,0.6,0.1,347,0,0.9,1.5,0.2,345,12,0.9,1.5,0.2,345,12,0,29.47,,0,0,0,72.3,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:50:00 EDT,41.43993,-73.57642,608,63.4,64.5,63.4,97.4,62.7,0.000,0.000,0.00,0.000,0.6,1.7,0.5,324,15,1.2,1.8,0.2,316,12,1.2,1.8,0.2,316,12,0,29.47,,0,0,0,72.2,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 01:55:00 EDT,41.43993,-73.57642,608,63.4,64.3,63.4,97.5,62.7,0.000,0.000,0.00,0.000,1.3,2.5,0.8,321,7,1.5,2.6,0.5,318,13,1.5,2.6,0.5,318,13,0,29.47,,0,0,0,71.9,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:00:00 EDT,41.43993,-73.57642,608,63.0,63.6,63.0,97.4,62.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,338,4,2.3,3.1,0.4,342,7,2.3,3.1,0.4,342,7,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:05:00 EDT,41.43993,-73.57642,608,62.9,63.6,62.9,97.4,62.2,0.000,0.000,0.00,0.000,1.6,2.0,0.2,322,7,1.7,2.5,0.2,325,8,1.7,2.5,0.2,325,8,0,29.47,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:10:00 EDT,41.43993,-73.57642,608,63.1,63.6,63.1,97.6,62.4,0.000,0.000,0.00,0.000,1.0,1.8,0.3,319,0,1.4,2.2,0.3,331,10,1.4,2.2,0.3,331,10,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:15:00 EDT,41.43993,-73.57642,608,63.1,63.8,63.1,97.6,62.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,313,7,1.4,2.1,0.3,315,11,1.4,2.1,0.3,315,11,0,29.47,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:20:00 EDT,41.43993,-73.57642,608,63.1,63.9,63.1,97.7,62.4,0.000,0.000,0.00,0.000,1.0,1.9,0.6,315,14,1.4,2.4,0.4,321,16,1.4,2.4,0.4,321,16,0,29.47,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:25:00 EDT,41.43993,-73.57642,608,63.3,63.9,63.3,97.8,62.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,357,4,1.2,2.1,0.4,348,13,1.2,2.1,0.4,348,13,0,29.47,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:30:00 EDT,41.43993,-73.57642,608,63.3,63.9,63.3,97.8,62.7,0.000,0.000,0.00,0.000,1.4,2.5,0.6,334,6,1.7,3.1,0.5,336,11,1.7,3.1,0.5,336,11,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:35:00 EDT,41.43993,-73.57642,608,63.3,63.7,63.3,97.8,62.7,0.000,0.000,0.00,0.000,1.5,2.3,0.8,345,8,2.0,3.2,0.9,348,20,2.0,3.2,0.9,348,20,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:40:00 EDT,41.43993,-73.57642,608,63.5,64.3,63.5,97.8,62.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,336,6,1.1,2.3,0.4,324,33,1.1,2.3,0.4,324,33,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:45:00 EDT,41.43993,-73.57642,608,64.0,65.3,64.0,97.9,63.4,0.000,0.000,0.00,0.000,0.6,2.8,0.8,97,18,1.2,3.4,0.8,108,54,1.2,3.4,0.8,108,54,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:50:00 EDT,41.43993,-73.57642,608,64.7,66.4,64.7,97.9,64.1,0.000,0.000,0.00,0.000,1.6,4.5,1.0,115,27,2.0,5.2,1.0,123,32,2.0,5.2,1.0,123,32,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 02:55:00 EDT,41.43993,-73.57642,608,65.8,67.0,65.8,97.7,65.2,0.000,0.000,0.00,0.000,1.3,3.7,1.1,111,22,1.7,4.4,1.0,114,34,1.7,4.4,1.0,114,34,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:00:00 EDT,41.43993,-73.57642,608,66.1,67.0,66.1,97.0,65.2,0.000,0.000,0.00,0.000,0.7,3.7,1.0,70,35,1.5,4.8,1.0,76,46,1.5,4.8,1.0,76,46,0,29.46,,0,0,0,71.8,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:05:00 EDT,41.43993,-73.57642,608,66.4,67.2,66.4,95.5,65.0,0.000,0.000,0.00,0.000,0.9,3.5,1.0,98,20,1.5,4.2,1.0,104,35,1.5,4.2,1.0,104,35,0,29.46,,0,0,0,71.7,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:10:00 EDT,41.43993,-73.57642,608,66.4,67.4,66.4,94.4,64.7,0.000,0.000,0.00,0.000,0.9,3.9,0.9,133,29,1.5,4.8,0.9,143,33,1.5,4.8,0.9,143,33,0,29.46,,0,0,0,71.6,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:15:00 EDT,41.43993,-73.57642,608,66.2,67.2,66.2,93.8,64.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,332,54,1.3,3.1,0.4,331,62,1.3,3.1,0.4,331,62,0,29.46,,0,0,0,71.5,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:20:00 EDT,41.43993,-73.57642,608,65.4,66.6,65.4,93.7,63.5,0.000,0.000,0.00,0.000,1.0,2.7,0.9,305,20,1.5,3.1,0.7,314,36,1.5,3.1,0.7,314,36,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:25:00 EDT,41.43993,-73.57642,608,65.2,66.3,65.2,94.5,63.6,0.000,0.000,0.00,0.000,2.2,3.7,0.8,297,11,2.5,4.7,0.8,302,16,2.5,4.7,0.8,302,16,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:30:00 EDT,41.43993,-73.57642,608,65.2,66.2,65.2,95.0,63.8,0.000,0.000,0.00,0.000,1.2,2.4,0.7,323,24,1.8,3.2,0.6,327,31,1.8,3.2,0.6,327,31,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:35:00 EDT,41.43993,-73.57642,608,65.2,65.7,65.2,95.4,63.9,0.000,0.000,0.00,0.000,1.4,2.8,0.4,341,11,2.0,3.4,0.5,345,12,2.0,3.4,0.5,345,12,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:40:00 EDT,41.43993,-73.57642,608,65.4,66.2,65.4,95.6,64.2,0.000,0.000,0.00,0.000,1.2,2.6,0.9,335,11,1.6,3.1,0.8,338,21,1.6,3.1,0.8,338,21,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:45:00 EDT,41.43993,-73.57642,608,65.9,66.5,65.9,95.6,64.6,0.000,0.000,0.00,0.000,1.2,2.6,0.7,274,17,1.8,2.9,0.5,281,19,1.8,2.9,0.5,281,19,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:50:00 EDT,41.43993,-73.57642,608,66.0,66.5,66.0,95.0,64.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,303,10,1.5,2.0,0.2,311,9,1.5,2.0,0.2,311,9,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 03:55:00 EDT,41.43993,-73.57642,608,65.8,66.3,65.8,95.0,64.4,0.000,0.000,0.00,0.000,1.1,1.6,0.4,305,11,1.3,1.9,0.3,313,9,1.3,1.9,0.3,313,9,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:00:00 EDT,41.43993,-73.57642,608,65.8,66.4,65.8,95.2,64.4,0.000,0.000,0.00,0.000,0.4,1.8,0.6,312,10,1.1,2.2,0.4,305,14,1.1,2.2,0.4,305,14,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:05:00 EDT,41.43993,-73.57642,608,65.8,66.4,65.8,95.4,64.5,0.000,0.000,0.00,0.000,1.2,2.1,0.5,300,17,1.5,2.3,0.4,304,19,1.5,2.3,0.4,304,19,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:10:00 EDT,41.43993,-73.57642,608,65.8,66.2,65.8,95.5,64.4,0.000,0.000,0.00,0.000,1.9,3.0,0.6,343,10,2.3,3.9,0.6,349,11,2.3,3.9,0.6,349,11,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:15:00 EDT,41.43993,-73.57642,608,65.7,66.5,65.7,95.9,64.4,0.000,0.000,0.00,0.000,1.1,2.2,0.6,355,7,1.7,3.0,0.6,354,11,1.7,3.0,0.6,354,11,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:20:00 EDT,41.43993,-73.57642,608,65.8,66.3,65.8,96.2,64.6,0.000,0.000,0.00,0.000,0.9,2.3,0.7,325,12,1.4,2.6,0.5,329,14,1.4,2.6,0.5,329,14,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:25:00 EDT,41.43993,-73.57642,608,66.2,66.7,66.2,96.2,65.1,0.000,0.000,0.00,0.000,1.0,1.8,0.4,299,17,1.4,2.5,0.3,308,20,1.4,2.5,0.3,308,20,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:30:00 EDT,41.43993,-73.57642,608,66.3,66.7,66.3,95.7,65.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,357,23,1.5,2.9,0.5,3,23,1.5,2.9,0.5,3,23,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:35:00 EDT,41.43993,-73.57642,608,66.2,66.6,66.2,95.5,64.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,352,2,0.6,2.1,0.4,351,42,0.6,2.1,0.4,351,42,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:40:00 EDT,41.43993,-73.57642,608,66.3,66.9,66.3,95.1,64.9,0.000,0.000,0.00,0.000,1.1,1.8,0.5,7,13,1.5,2.7,0.4,8,15,1.5,2.7,0.4,8,15,0,29.46,,0,0,0,71.4,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:45:00 EDT,41.43993,-73.57642,608,66.4,67.1,66.4,95.0,64.9,0.000,0.000,0.00,0.000,0.3,1.0,0.3,360,14,1.0,2.0,0.4,5,24,1.0,2.0,0.4,5,24,0,29.46,,0,0,0,71.4,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:50:00 EDT,41.43993,-73.57642,608,66.5,67.3,66.5,94.8,65.0,0.000,0.000,0.00,0.000,0.4,1.7,0.5,338,26,1.1,2.2,0.4,352,37,1.1,2.2,0.4,352,37,0,29.46,,0,0,0,71.4,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 04:55:00 EDT,41.43993,-73.57642,608,66.5,67.4,66.5,95.1,65.0,0.000,0.000,0.00,0.000,1.1,2.1,0.4,343,17,1.6,2.9,0.4,345,18,1.6,2.9,0.4,345,18,0,29.47,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:00:00 EDT,41.43993,-73.57642,608,66.4,67.1,66.4,95.4,65.0,0.000,0.000,0.00,0.000,0.7,1.2,0.5,325,10,1.3,1.8,0.3,343,21,1.3,1.8,0.3,343,21,0,29.47,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:05:00 EDT,41.43993,-73.57642,608,66.6,67.3,66.6,95.4,65.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,41,11,1.0,1.7,0.3,34,25,1.0,1.7,0.3,34,25,0,29.47,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:10:00 EDT,41.43993,-73.57642,608,66.7,67.4,66.7,95.6,65.4,0.002,0.002,0.00,0.002,1.5,2.7,0.7,25,18,1.9,4.2,0.7,27,20,1.9,4.2,0.7,27,20,0,29.46,,0,0,0,71.3,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:15:00 EDT,41.43993,-73.57642,608,66.9,67.3,66.9,95.3,65.5,0.000,0.002,0.00,0.002,1.6,2.4,0.4,11,32,2.0,3.6,0.5,13,30,2.0,3.6,0.5,13,30,0,29.46,,0,0,0,71.4,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:20:00 EDT,41.43993,-73.57642,608,66.5,66.9,66.5,95.4,65.1,0.000,0.002,0.00,0.002,1.3,2.5,0.6,16,23,1.8,3.2,0.6,17,23,1.8,3.2,0.6,17,23,0,29.46,,0,0,0,71.2,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:25:00 EDT,41.43993,-73.57642,608,66.9,67.4,66.9,95.9,65.7,0.000,0.002,0.00,0.002,2.0,3.6,0.8,61,23,2.4,4.9,0.9,63,22,2.4,4.9,0.9,63,22,0,29.46,,0,0,0,71.1,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:30:00 EDT,41.43993,-73.57642,608,67.4,67.6,67.4,95.5,66.0,0.000,0.002,0.00,0.002,1.9,3.9,0.9,53,23,2.3,4.4,0.8,56,23,2.3,4.4,0.8,56,23,0,29.46,,0,0,0,71.1,70.5,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:35:00 EDT,41.43993,-73.57642,608,67.4,67.7,67.4,95.2,66.0,0.000,0.002,0.00,0.002,2.2,4.2,1.0,61,23,2.6,5.4,1.1,62,23,2.6,5.4,1.1,62,23,0,29.46,,0,0,0,71.1,70.5,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:40:00 EDT,41.43993,-73.57642,608,67.5,67.8,67.5,95.0,66.0,0.000,0.002,0.00,0.002,2.3,4.6,1.1,74,24,2.8,5.6,1.1,77,22,2.8,5.6,1.1,77,22,0,29.46,,0,0,0,71.1,70.7,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:45:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,94.8,66.0,0.000,0.002,0.00,0.002,0.9,3.7,0.9,87,19,1.4,4.5,0.9,86,37,1.4,4.5,0.9,86,37,0,29.46,,0,0,0,71.1,70.4,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:50:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,95.0,66.1,0.000,0.002,0.00,0.002,1.9,6.5,1.4,79,19,2.4,8.0,1.6,84,21,2.4,8.0,1.6,84,21,1,29.46,,0,0,0,71.1,70.6,68.9,0.28,0.30,0.27
BREW,2018-08-01 05:55:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,95.1,66.1,0.000,0.002,0.00,0.002,2.2,4.3,0.8,79,26,2.5,5.5,0.9,83,25,2.5,5.5,0.9,83,25,3,29.47,,0,0,0,71.1,70.5,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:00:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,95.2,66.2,0.000,0.002,0.00,0.002,1.4,3.1,0.9,61,20,1.8,3.9,0.9,66,24,1.8,3.9,0.9,66,24,5,29.46,,0,0,0,71.1,70.4,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:05:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,95.4,66.2,0.000,0.002,0.00,0.002,1.4,3.5,1.1,75,28,2.0,4.9,1.1,76,30,2.0,4.9,1.1,76,30,6,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:10:00 EDT,41.43993,-73.57642,608,67.6,67.8,67.6,95.5,66.3,0.000,0.002,0.00,0.000,1.3,3.9,1.0,83,30,1.9,5.1,1.0,84,33,1.9,5.1,1.0,84,33,6,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:15:00 EDT,41.43993,-73.57642,608,67.7,67.8,67.7,95.5,66.3,0.000,0.002,0.00,0.000,2.6,5.3,1.4,93,17,3.1,5.8,1.3,96,20,3.1,5.8,1.3,96,20,5,29.46,,0,0,0,71.1,70.4,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:20:00 EDT,41.43993,-73.57642,608,67.7,67.8,67.7,95.7,66.4,0.000,0.002,0.00,0.000,2.1,5.3,1.5,83,19,2.6,6.1,1.5,86,22,2.6,6.1,1.5,86,22,5,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:25:00 EDT,41.43993,-73.57642,608,67.8,68.0,67.8,96.0,66.6,0.000,0.002,0.00,0.000,3.3,6.6,1.3,98,23,3.8,8.1,1.5,100,20,3.8,8.1,1.5,100,20,5,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:30:00 EDT,41.43993,-73.57642,608,67.9,68.1,67.9,96.3,66.8,0.000,0.002,0.00,0.000,3.2,6.3,1.3,103,21,3.7,6.7,1.3,108,18,3.7,6.7,1.3,108,18,7,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:35:00 EDT,41.43993,-73.57642,608,67.9,68.1,67.9,96.2,66.8,0.000,0.002,0.00,0.000,3.3,5.1,1.0,105,17,3.7,6.3,1.2,109,16,3.7,6.3,1.2,109,16,5,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:40:00 EDT,41.43993,-73.57642,608,67.9,68.1,67.9,96.2,66.8,0.000,0.002,0.00,0.000,3.7,6.8,1.2,101,18,4.0,7.6,1.5,104,18,4.0,7.6,1.5,104,18,8,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:45:00 EDT,41.43993,-73.57642,608,68.0,68.2,68.0,96.4,66.9,0.000,0.002,0.00,0.000,2.8,5.8,1.2,114,17,3.1,7.6,1.5,115,15,3.1,7.6,1.5,115,15,12,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:50:00 EDT,41.43993,-73.57642,608,68.1,68.2,68.1,96.4,67.0,0.000,0.002,0.00,0.000,2.4,5.6,1.2,114,21,2.7,6.5,1.3,117,21,2.7,6.5,1.3,117,21,15,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 06:55:00 EDT,41.43993,-73.57642,608,68.2,68.3,68.2,96.6,67.1,0.000,0.002,0.00,0.000,3.1,5.8,1.0,114,23,3.4,6.8,1.2,116,23,3.4,6.8,1.2,116,23,14,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:00:00 EDT,41.43993,-73.57642,608,68.2,68.3,68.2,96.6,67.2,0.000,0.002,0.00,0.000,3.2,5.4,1.1,105,17,3.7,6.4,1.4,107,15,3.7,6.4,1.4,107,15,17,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:05:00 EDT,41.43993,-73.57642,608,68.3,68.4,68.3,96.7,67.3,0.000,0.002,0.00,0.000,2.7,6.3,1.7,108,22,3.1,6.1,1.6,109,20,3.1,6.1,1.6,109,20,38,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:10:00 EDT,41.43993,-73.57642,608,68.4,68.4,68.4,96.7,67.4,0.000,0.002,0.00,0.000,3.3,5.1,0.9,91,14,3.8,6.3,1.0,95,13,3.8,6.3,1.0,95,13,48,29.46,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:15:00 EDT,41.43993,-73.57642,608,68.4,68.4,68.4,96.6,67.4,0.000,0.002,0.00,0.000,2.7,4.7,1.1,99,22,3.1,5.3,1.2,102,20,3.1,5.3,1.2,102,20,49,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:20:00 EDT,41.43993,-73.57642,608,68.4,68.4,68.4,96.5,67.4,0.000,0.002,0.00,0.000,3.6,6.7,1.1,102,24,4.1,8.1,1.3,104,22,4.1,8.1,1.3,104,22,57,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:25:00 EDT,41.43993,-73.57642,608,68.5,68.4,68.5,96.6,67.5,0.002,0.004,0.00,0.002,3.2,6.6,1.3,97,24,3.7,7.9,1.5,101,22,3.7,7.9,1.5,101,22,59,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:30:00 EDT,41.43993,-73.57642,608,68.5,68.4,68.5,96.6,67.5,0.000,0.004,0.00,0.002,3.7,6.7,1.1,101,17,4.3,8.4,1.4,104,16,4.3,8.4,1.4,104,16,67,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:35:00 EDT,41.43993,-73.57642,608,68.7,68.6,68.7,96.7,67.7,0.000,0.004,0.00,0.002,1.8,3.8,1.1,101,26,2.3,4.8,1.0,101,33,2.3,4.8,1.0,101,33,59,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:40:00 EDT,41.43993,-73.57642,608,68.8,68.7,68.8,96.7,67.8,0.000,0.004,0.00,0.002,2.3,7.6,1.7,87,21,2.8,8.6,1.8,89,22,2.8,8.6,1.8,89,22,68,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:45:00 EDT,41.43993,-73.57642,608,69.0,68.8,69.0,96.5,67.9,0.000,0.004,0.00,0.002,3.4,6.6,0.9,106,18,3.9,7.8,1.2,109,16,3.9,7.8,1.2,109,16,69,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:50:00 EDT,41.43993,-73.57642,608,69.1,68.9,69.1,96.3,68.0,0.000,0.004,0.00,0.002,3.3,6.0,1.1,110,19,3.6,7.1,1.3,112,18,3.6,7.1,1.3,112,18,59,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 07:55:00 EDT,41.43993,-73.57642,608,69.2,69.1,69.2,96.4,68.2,0.002,0.006,0.00,0.004,1.8,4.5,1.2,126,23,2.4,5.7,1.1,130,28,2.4,5.7,1.1,130,28,64,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 08:00:00 EDT,41.43993,-73.57642,608,69.3,69.2,69.3,96.3,68.2,0.000,0.006,0.00,0.004,3.0,5.0,1.0,122,26,3.2,6.0,1.1,126,26,3.2,6.0,1.1,126,26,47,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
BREW,2018-08-01 08:05:00 EDT,41.43993,-73.57642,608,69.2,69.2,69.2,96.1,68.0,0.000,0.006,0.00,0.004,3.2,5.4,1.0,122,20,3.5,6.4,1.1,123,16,3.5,6.4,1.1,123,16,41,29.45,,0,0,0,71.1,70.3,68.9,0.28,0.30,0.27
