station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2020-01-25 17:15:00 EST,43.33985,-75.74299,493,35.1,35.4,35.1,94.7,33.7,0.004,0.578,0.00,0.050,1.6,3.9,0.9,144,18,2.0,5.5,0.9,148,16,2.0,5.5,0.9,148,16,1,29.31,4.4,0,0,0,33.8,34.3,35.9,0.29,0.27,0.30
CAMD,2020-01-25 17:20:00 EST,43.33985,-75.74299,493,35.0,35.4,35.0,95.1,33.7,0.003,0.581,0.00,0.052,2.1,4.3,0.7,138,21,2.4,4.8,0.8,141,20,2.4,4.8,0.8,141,20,0,29.31,4.5,0,0,0,33.8,34.4,36.0,0.29,0.28,0.30
CAMD,2020-01-25 17:25:00 EST,43.33985,-75.74299,493,35.1,35.4,35.1,95.5,33.9,0.002,0.583,0.00,0.052,2.0,3.2,0.7,118,15,2.0,3.7,0.6,119,15,2.0,3.7,0.6,119,15,0,29.31,4.4,0,0,0,33.8,34.3,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:30:00 EST,43.33985,-75.74299,493,34.9,35.3,34.9,95.7,33.8,0.000,0.583,0.00,0.046,1.8,2.9,0.6,85,22,2.0,3.5,0.6,87,24,2.0,3.5,0.6,87,24,0,29.31,4.5,0,0,0,33.8,34.3,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:35:00 EST,43.33985,-75.74299,493,34.7,35.2,34.7,96.1,33.7,0.007,0.590,0.00,0.046,2.2,4.2,0.6,69,15,2.6,5.0,0.8,70,15,2.6,5.0,0.8,70,15,0,29.31,4.5,0,0,0,33.8,34.4,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:40:00 EST,43.33985,-75.74299,493,34.6,35.1,34.6,96.5,33.7,0.005,0.595,0.00,0.048,2.7,4.0,0.4,63,11,2.9,4.9,0.6,65,11,2.9,4.9,0.6,65,11,0,29.30,4.4,0,0,0,33.8,34.4,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:45:00 EST,43.33985,-75.74299,493,34.3,34.9,34.3,96.8,33.5,0.001,0.596,0.00,0.046,2.4,3.9,0.5,64,14,2.7,4.7,0.7,66,14,2.7,4.7,0.7,66,14,0,29.30,4.5,0,0,0,33.8,34.4,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:50:00 EST,43.33985,-75.74299,493,34.3,34.8,30.8,97.2,33.6,0.007,0.604,0.00,0.050,3.5,7.4,1.4,77,20,4.0,9.0,1.7,78,18,4.0,9.0,1.7,78,18,0,29.30,4.5,0,0,0,33.8,34.3,36.0,0.29,0.27,0.30
CAMD,2020-01-25 17:55:00 EST,43.33985,-75.74299,493,34.4,34.7,30.9,97.2,33.7,0.003,0.606,0.00,0.046,3.5,6.5,1.3,84,16,4.0,7.9,1.6,88,15,4.0,7.9,1.6,88,15,0,29.29,4.4,0,0,0,33.8,34.3,36.0,0.29,0.27,0.30
CAMD,2020-01-25 18:00:00 EST,43.33985,-75.74299,493,34.2,34.6,34.2,97.0,33.5,0.005,0.611,0.00,0.045,2.1,4.7,0.9,82,19,2.4,5.7,1.0,83,20,2.4,5.7,1.0,83,20,0,29.29,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.30
CAMD,2020-01-25 18:05:00 EST,43.33985,-75.74299,493,34.3,34.6,31.4,97.0,33.5,0.004,0.615,0.00,0.043,2.9,6.9,1.4,79,22,3.3,7.9,1.6,83,21,3.3,7.9,1.6,83,21,0,29.29,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.30
CAMD,2020-01-25 18:10:00 EST,43.33985,-75.74299,493,34.3,34.6,31.9,97.0,33.5,0.002,0.617,0.00,0.043,2.5,5.6,1.4,82,23,3.0,8.8,1.7,86,21,3.0,8.8,1.7,86,21,0,29.29,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.30
CAMD,2020-01-25 18:15:00 EST,43.33985,-75.74299,493,34.5,34.7,31.5,96.8,33.6,0.000,0.617,0.00,0.039,3.1,5.3,1.2,93,19,3.5,6.7,1.4,97,18,3.5,6.7,1.4,97,18,0,29.29,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.30
CAMD,2020-01-25 18:20:00 EST,43.33985,-75.74299,493,34.5,34.8,34.5,96.5,33.7,0.000,0.617,0.00,0.036,2.6,4.3,0.8,98,22,2.9,6.2,1.0,99,20,2.9,6.2,1.0,99,20,0,29.29,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 18:25:00 EST,43.33985,-75.74299,493,34.6,34.8,34.6,96.3,33.6,0.000,0.617,0.00,0.033,2.1,5.4,1.3,93,25,2.4,8.1,1.5,95,24,2.4,8.1,1.5,95,24,0,29.28,4.5,0,0,0,33.8,34.4,36.0,0.29,0.28,0.31
CAMD,2020-01-25 18:30:00 EST,43.33985,-75.74299,493,34.7,34.9,32.0,96.1,33.7,0.000,0.617,0.00,0.033,3.1,7.2,1.3,126,20,3.3,7.6,1.4,128,20,3.3,7.6,1.4,128,20,0,29.28,4.5,0,0,0,33.8,34.3,36.0,0.30,0.28,0.31
CAMD,2020-01-25 18:35:00 EST,43.33985,-75.74299,493,34.8,34.9,34.8,95.8,33.7,0.003,0.620,0.00,0.030,1.7,3.1,0.7,118,31,1.9,4.3,0.7,123,33,1.9,4.3,0.7,123,33,0,29.28,4.5,0,0,0,33.8,34.3,36.0,0.30,0.27,0.30
CAMD,2020-01-25 18:40:00 EST,43.33985,-75.74299,493,34.8,34.9,34.8,95.6,33.6,0.001,0.621,0.00,0.026,0.9,2.6,0.6,120,33,1.1,3.0,0.6,122,33,1.1,3.0,0.6,122,33,0,29.28,4.4,0,0,0,33.8,34.3,35.9,0.30,0.27,0.30
CAMD,2020-01-25 18:45:00 EST,43.33985,-75.74299,493,34.8,34.9,34.8,95.6,33.6,0.000,0.621,0.00,0.025,0.5,2.0,0.5,132,19,0.9,2.4,0.5,138,27,0.9,2.4,0.5,138,27,0,29.28,4.4,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 18:50:00 EST,43.33985,-75.74299,493,34.6,35.0,34.6,95.6,33.4,0.000,0.621,0.00,0.017,1.4,2.3,0.4,127,8,1.5,2.7,0.4,130,9,1.5,2.7,0.4,130,9,0,29.28,4.4,0,0,0,33.8,34.3,36.0,0.29,0.27,0.31
CAMD,2020-01-25 18:55:00 EST,43.33985,-75.74299,493,34.5,35.0,34.5,95.8,33.4,0.000,0.621,0.00,0.015,1.9,2.8,0.5,124,11,1.9,3.4,0.5,128,10,1.9,3.4,0.5,128,10,0,29.28,4.4,0,0,0,33.8,34.3,36.0,0.30,0.27,0.31
CAMD,2020-01-25 19:00:00 EST,43.33985,-75.74299,493,34.5,35.1,34.5,95.9,33.5,0.004,0.624,0.00,0.013,1.7,2.3,0.3,109,18,1.8,2.8,0.4,112,18,1.8,2.8,0.4,112,18,0,29.28,4.5,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:05:00 EST,43.33985,-75.74299,493,34.7,35.1,34.7,96.3,33.7,0.001,0.626,0.00,0.011,1.3,2.1,0.4,107,12,1.5,2.5,0.3,108,15,1.5,2.5,0.3,108,15,0,29.28,4.4,0,0,0,33.8,34.4,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:10:00 EST,43.33985,-75.74299,493,34.6,35.1,34.6,96.3,33.6,0.002,0.627,0.00,0.010,0.9,2.0,0.6,96,12,1.2,2.6,0.7,99,16,1.2,2.6,0.7,99,16,0,29.27,4.4,0,0,0,33.8,34.4,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:15:00 EST,43.33985,-75.74299,493,34.4,35.0,34.4,96.4,33.5,0.000,0.627,0.00,0.010,1.4,2.8,0.5,110,11,1.6,3.6,0.5,113,12,1.6,3.6,0.5,113,12,0,29.27,4.4,0,0,0,33.8,34.3,35.9,0.29,0.28,0.31
CAMD,2020-01-25 19:20:00 EST,43.33985,-75.74299,493,34.2,34.9,34.2,96.7,33.4,0.000,0.627,0.00,0.010,1.1,1.7,0.3,119,7,1.3,1.9,0.3,122,9,1.3,1.9,0.3,122,9,0,29.27,4.4,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:25:00 EST,43.33985,-75.74299,493,34.1,34.9,34.1,96.9,33.3,0.000,0.627,0.00,0.010,1.0,2.1,0.5,130,15,1.2,2.1,0.4,133,15,1.2,2.1,0.4,133,15,0,29.27,4.4,0,0,0,33.8,34.3,36.0,0.29,0.27,0.31
CAMD,2020-01-25 19:30:00 EST,43.33985,-75.74299,493,34.3,34.9,34.3,97.3,33.6,0.000,0.627,0.00,0.010,1.1,1.4,0.2,143,12,1.3,2.4,0.3,145,14,1.3,2.4,0.3,145,14,0,29.27,4.5,0,0,0,33.8,34.3,35.9,0.29,0.28,0.31
CAMD,2020-01-25 19:35:00 EST,43.33985,-75.74299,493,34.4,34.8,34.4,97.6,33.7,0.000,0.627,0.00,0.007,0.5,1.5,0.4,144,15,0.9,1.8,0.4,156,19,0.9,1.8,0.4,156,19,0,29.27,4.5,0,0,0,33.8,34.4,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:40:00 EST,43.33985,-75.74299,493,34.4,34.8,34.4,97.7,33.8,0.000,0.627,0.00,0.006,0.0,0.0,0.0,0,0,0.2,1.0,0.3,160,23,0.2,1.0,0.3,160,23,0,29.27,4.4,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 19:45:00 EST,43.33985,-75.74299,493,34.4,34.8,34.4,97.7,33.8,0.000,0.627,0.00,0.006,0.1,0.8,0.3,139,6,0.5,1.6,0.5,146,10,0.5,1.6,0.5,146,10,0,29.27,4.4,0,0,0,33.8,34.4,35.9,0.29,0.28,0.31
CAMD,2020-01-25 19:50:00 EST,43.33985,-75.74299,493,34.3,34.8,34.3,97.8,33.8,0.000,0.627,0.00,0.006,0.6,1.3,0.4,140,9,0.9,1.5,0.4,142,13,0.9,1.5,0.4,142,13,0,29.27,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.31
CAMD,2020-01-25 19:55:00 EST,43.33985,-75.74299,493,34.2,34.7,34.2,97.7,33.7,0.000,0.627,0.00,0.006,0.0,0.0,0.0,0,0,0.3,1.1,0.4,175,6,0.3,1.1,0.4,175,6,0,29.27,4.4,0,0,0,33.8,34.2,35.9,0.29,0.28,0.31
CAMD,2020-01-25 20:00:00 EST,43.33985,-75.74299,493,34.2,34.8,34.2,97.8,33.7,0.000,0.627,0.00,0.003,0.5,1.3,0.4,224,11,0.9,1.6,0.4,231,22,0.9,1.6,0.4,231,22,0,29.27,4.3,0,0,0,33.8,34.4,35.9,0.29,0.28,0.31
CAMD,2020-01-25 20:05:00 EST,43.33985,-75.74299,493,33.8,34.7,33.8,97.6,33.2,0.000,0.627,0.00,0.002,1.4,2.1,0.4,246,4,1.6,2.3,0.3,252,7,1.6,2.3,0.3,252,7,0,29.27,4.4,0,0,0,33.8,34.3,36.0,0.29,0.28,0.31
CAMD,2020-01-25 20:10:00 EST,43.33985,-75.74299,493,34.2,34.7,34.2,98.0,33.6,0.000,0.627,0.00,0.000,1.3,2.0,0.3,253,10,1.6,2.4,0.3,260,12,1.6,2.4,0.3,260,12,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.29,0.28,0.32
CAMD,2020-01-25 20:15:00 EST,43.33985,-75.74299,493,33.8,34.6,33.8,98.0,33.3,0.000,0.627,0.00,0.000,1.1,1.8,0.3,258,10,1.5,2.1,0.3,265,13,1.5,2.1,0.3,265,13,0,29.26,,0,0,0,33.8,34.3,36.0,0.29,0.28,0.32
CAMD,2020-01-25 20:20:00 EST,43.33985,-75.74299,493,33.7,34.6,33.7,98.1,33.2,0.000,0.627,0.00,0.000,0.8,2.0,0.5,242,16,1.1,2.3,0.6,252,20,1.1,2.3,0.6,252,20,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.29,0.28,0.32
CAMD,2020-01-25 20:25:00 EST,43.33985,-75.74299,493,33.6,34.5,33.6,98.2,33.2,0.000,0.627,0.00,0.000,0.2,1.3,0.4,233,4,0.4,1.5,0.5,238,13,0.4,1.5,0.5,238,13,0,29.26,4.3,0,0,0,33.8,34.3,36.0,0.30,0.28,0.31
CAMD,2020-01-25 20:30:00 EST,43.33985,-75.74299,493,33.6,34.5,33.6,98.2,33.1,0.000,0.627,0.00,0.000,1.3,2.0,0.3,225,16,1.4,2.1,0.3,228,19,1.4,2.1,0.3,228,19,0,29.26,4.4,0,0,0,33.8,34.2,35.9,0.29,0.28,0.32
CAMD,2020-01-25 20:35:00 EST,43.33985,-75.74299,493,33.7,34.5,33.7,98.3,33.2,0.000,0.627,0.00,0.000,1.2,2.0,0.4,156,21,1.4,2.3,0.5,159,24,1.4,2.3,0.5,159,24,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.31
CAMD,2020-01-25 20:40:00 EST,43.33985,-75.74299,493,33.5,34.4,33.5,98.4,33.1,0.000,0.627,0.00,0.000,1.0,2.0,0.7,236,13,1.3,2.2,0.6,242,21,1.3,2.2,0.6,242,21,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 20:45:00 EST,43.33985,-75.74299,493,33.7,34.6,33.7,98.5,33.4,0.000,0.627,0.00,0.000,1.5,2.7,0.5,167,27,1.7,2.9,0.5,172,28,1.7,2.9,0.5,172,28,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 20:50:00 EST,43.33985,-75.74299,493,33.3,34.4,33.3,98.4,32.9,0.000,0.627,0.00,0.000,1.6,3.5,0.8,179,11,1.9,4.3,0.7,184,13,1.9,4.3,0.7,184,13,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 20:55:00 EST,43.33985,-75.74299,493,34.0,34.6,34.0,98.6,33.7,0.000,0.627,0.00,0.000,2.1,3.4,0.5,173,17,2.4,4.6,0.8,179,17,2.4,4.6,0.8,179,17,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 21:00:00 EST,43.33985,-75.74299,493,34.2,34.6,31.6,98.7,33.9,0.000,0.627,0.00,0.000,3.2,4.7,0.8,216,14,3.2,5.0,0.8,220,14,3.2,5.0,0.8,220,14,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 21:05:00 EST,43.33985,-75.74299,493,34.3,34.6,34.3,98.5,33.9,0.000,0.627,0.00,0.000,2.3,3.5,0.6,222,14,2.3,3.7,0.6,226,14,2.3,3.7,0.6,226,14,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:10:00 EST,43.33985,-75.74299,493,34.2,34.5,34.2,98.3,33.7,0.000,0.627,0.00,0.000,1.6,2.9,0.4,200,24,1.7,3.1,0.3,203,23,1.7,3.1,0.3,203,23,0,29.27,4.4,0,0,0,33.8,34.4,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:15:00 EST,43.33985,-75.74299,493,34.2,34.4,34.2,98.2,33.7,0.000,0.627,0.00,0.000,2.0,3.5,0.7,180,17,2.3,4.2,0.9,186,17,2.3,4.2,0.9,186,17,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:20:00 EST,43.33985,-75.74299,493,33.9,34.3,33.9,98.1,33.4,0.000,0.627,0.00,0.000,0.1,0.8,0.2,157,7,0.2,1.4,0.4,166,18,0.2,1.4,0.4,166,18,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 21:25:00 EST,43.33985,-75.74299,493,33.9,34.4,33.9,98.0,33.4,0.000,0.627,0.00,0.000,0.3,1.5,0.5,195,9,0.4,2.1,0.6,194,14,0.4,2.1,0.6,194,14,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:30:00 EST,43.33985,-75.74299,493,33.8,34.4,33.8,98.0,33.3,0.000,0.627,0.00,0.000,0.1,0.6,0.2,217,4,0.1,1.1,0.3,221,9,0.1,1.1,0.3,221,9,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:35:00 EST,43.33985,-75.74299,493,33.8,34.3,33.8,98.0,33.3,0.000,0.627,0.00,0.000,0.1,0.7,0.2,109,3,0.5,1.2,0.4,99,10,0.5,1.2,0.4,99,10,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:40:00 EST,43.33985,-75.74299,493,33.9,34.3,33.9,98.1,33.4,0.004,0.631,0.00,0.004,0.1,0.9,0.2,112,1,0.5,1.5,0.5,115,16,0.5,1.5,0.5,115,16,0,29.26,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 21:45:00 EST,43.33985,-75.74299,493,33.8,34.3,33.8,98.2,33.3,0.002,0.633,0.00,0.006,0.9,1.4,0.5,90,5,1.3,1.8,0.3,86,12,1.3,1.8,0.3,86,12,0,29.26,4.3,0,0,0,33.8,34.2,36.0,0.30,0.28,0.32
CAMD,2020-01-25 21:50:00 EST,43.33985,-75.74299,493,33.5,34.3,33.5,98.2,33.0,0.002,0.635,0.00,0.007,0.0,0.0,0.0,0,0,0.1,1.0,0.3,89,2,0.1,1.0,0.3,89,2,0,29.26,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 21:55:00 EST,43.33985,-75.74299,493,33.3,34.1,33.3,98.2,32.9,0.000,0.635,0.00,0.007,0.0,0.0,0.0,0,0,0.1,0.8,0.2,115,9,0.1,0.8,0.2,115,9,0,29.26,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:00:00 EST,43.33985,-75.74299,493,33.4,33.9,33.4,98.2,32.9,0.004,0.639,0.00,0.011,0.2,0.5,0.2,127,2,0.6,1.1,0.4,120,9,0.6,1.1,0.4,120,9,0,29.26,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:05:00 EST,43.33985,-75.74299,493,33.3,33.8,33.3,98.3,32.9,0.001,0.640,0.00,0.013,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.26,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:10:00 EST,43.33985,-75.74299,493,33.2,33.9,33.2,98.4,32.8,0.002,0.641,0.00,0.014,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.25,4.3,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 22:15:00 EST,43.33985,-75.74299,493,33.2,34.0,33.2,98.5,32.9,0.000,0.641,0.00,0.014,0.1,1.0,0.3,302,1,0.2,1.3,0.4,307,3,0.2,1.3,0.4,307,3,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:20:00 EST,43.33985,-75.74299,493,33.6,34.0,33.6,98.6,33.3,0.000,0.641,0.00,0.014,1.2,2.5,0.5,274,26,1.5,3.4,0.7,278,28,1.5,3.4,0.7,278,28,0,29.25,4.3,0,0,0,33.8,34.2,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:25:00 EST,43.33985,-75.74299,493,33.7,33.9,33.7,98.7,33.3,0.000,0.641,0.00,0.014,0.6,1.8,0.6,262,14,0.9,2.4,0.7,271,17,0.9,2.4,0.7,271,17,0,29.25,4.3,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 22:30:00 EST,43.33985,-75.74299,493,33.5,33.9,33.5,98.6,33.2,0.000,0.641,0.00,0.014,0.0,0.0,0.0,0,0,0.1,1.3,0.3,131,25,0.1,1.3,0.3,131,25,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:35:00 EST,43.33985,-75.74299,493,33.6,33.9,33.6,98.7,33.3,0.000,0.641,0.00,0.014,0.0,0.0,0.0,0,0,0.1,0.9,0.2,266,20,0.1,0.9,0.2,266,20,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:40:00 EST,43.33985,-75.74299,493,33.3,33.9,33.3,98.6,33.0,0.000,0.641,0.00,0.011,0.1,0.9,0.3,243,3,0.7,1.4,0.4,257,15,0.7,1.4,0.4,257,15,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 22:45:00 EST,43.33985,-75.74299,493,33.2,33.8,33.2,98.6,32.8,0.000,0.641,0.00,0.009,0.5,1.3,0.5,269,12,0.8,1.7,0.6,276,14,0.8,1.7,0.6,276,14,0,29.25,4.3,0,0,0,33.8,34.2,36.0,0.30,0.28,0.32
CAMD,2020-01-25 22:50:00 EST,43.33985,-75.74299,493,33.1,33.8,33.1,98.6,32.8,0.000,0.641,0.00,0.007,0.0,0.1,0.0,211,0,0.3,1.1,0.4,247,11,0.3,1.1,0.4,247,11,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.33
CAMD,2020-01-25 22:55:00 EST,43.33985,-75.74299,493,33.2,33.7,33.2,98.7,32.9,0.007,0.648,0.00,0.014,0.4,2.3,0.5,232,19,0.8,2.1,0.6,251,24,0.8,2.1,0.6,251,24,0,29.25,4.3,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 23:00:00 EST,43.33985,-75.74299,493,32.8,33.7,32.8,98.6,32.5,0.002,0.651,0.00,0.012,0.5,1.8,0.5,229,11,0.7,2.0,0.5,247,45,0.7,2.0,0.5,247,45,0,29.25,4.3,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 23:05:00 EST,43.33985,-75.74299,493,33.2,33.6,33.2,98.7,32.9,0.004,0.655,0.00,0.015,0.6,1.8,0.6,260,23,0.8,2.5,0.7,268,27,0.8,2.5,0.7,268,27,0,29.25,4.4,0,0,0,33.8,34.3,36.0,0.30,0.28,0.32
CAMD,2020-01-25 23:10:00 EST,43.33985,-75.74299,493,33.4,33.6,33.4,98.8,33.1,0.000,0.655,0.00,0.014,1.4,2.8,0.6,293,23,1.7,3.1,0.5,306,29,1.7,3.1,0.5,306,29,0,29.25,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.33
CAMD,2020-01-25 23:15:00 EST,43.33985,-75.74299,493,33.2,33.5,33.2,98.7,32.9,0.004,0.659,0.00,0.018,0.8,2.2,0.5,342,25,1.2,3.0,0.5,349,30,1.2,3.0,0.5,349,30,0,29.25,4.3,0,0,0,33.8,34.2,35.8,0.30,0.28,0.32
CAMD,2020-01-25 23:20:00 EST,43.33985,-75.74299,493,32.9,33.4,32.9,98.6,32.5,0.001,0.660,0.00,0.019,1.0,1.9,0.4,359,14,1.5,3.0,0.6,4,12,1.5,3.0,0.6,4,12,0,29.25,4.3,0,0,0,33.8,34.2,35.9,0.30,0.28,0.33
CAMD,2020-01-25 23:25:00 EST,43.33985,-75.74299,493,32.8,33.4,32.8,98.6,32.5,0.000,0.660,0.00,0.019,1.2,2.0,0.3,349,18,1.5,2.5,0.3,357,19,1.5,2.5,0.3,357,19,0,29.24,4.4,0,0,0,33.8,34.2,35.9,0.30,0.28,0.33
CAMD,2020-01-25 23:30:00 EST,43.33985,-75.74299,493,33.0,33.4,33.0,98.7,32.7,0.000,0.660,0.00,0.019,0.6,1.8,0.6,357,20,0.9,2.8,0.7,358,23,0.9,2.8,0.7,358,23,0,29.24,4.4,0,0,0,33.8,34.2,35.9,0.30,0.28,0.33
CAMD,2020-01-25 23:35:00 EST,43.33985,-75.74299,493,32.9,33.3,32.9,98.7,32.6,0.000,0.660,0.00,0.019,0.4,1.6,0.6,187,5,0.7,2.1,0.8,192,9,0.7,2.1,0.8,192,9,0,29.24,4.4,0,0,0,33.8,34.2,35.9,0.30,0.28,0.33
CAMD,2020-01-25 23:40:00 EST,43.33985,-75.74299,493,33.0,33.4,33.0,98.7,32.7,0.000,0.660,0.00,0.019,1.3,1.8,0.3,201,15,1.5,2.3,0.3,205,16,1.5,2.3,0.3,205,16,0,29.25,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.32
CAMD,2020-01-25 23:45:00 EST,43.33985,-75.74299,493,33.0,33.4,33.0,98.7,32.7,0.000,0.660,0.00,0.019,0.3,2.0,0.5,207,17,0.6,3.0,0.6,199,34,0.6,3.0,0.6,199,34,0,29.24,4.4,0,0,0,33.8,34.3,35.8,0.30,0.28,0.33
CAMD,2020-01-25 23:50:00 EST,43.33985,-75.74299,493,32.9,33.4,32.9,98.7,32.5,0.000,0.660,0.00,0.019,0.0,0.6,0.1,229,0,0.3,1.2,0.4,341,20,0.3,1.2,0.4,341,20,0,29.24,4.4,0,0,0,33.8,34.2,35.8,0.30,0.28,0.33
CAMD,2020-01-25 23:55:00 EST,43.33985,-75.74299,493,32.9,33.4,32.9,98.7,32.6,0.000,0.660,0.00,0.012,0.0,0.8,0.1,199,0,0.1,1.3,0.3,207,18,0.1,1.3,0.3,207,18,0,29.24,4.4,0,0,0,33.8,34.3,35.9,0.30,0.28,0.33
CAPE,2020-01-25 00:00:00 EST,44.10452,-76.32686,275,32.9,33.5,24.6,73.9,25.5,0.000,0.000,0.00,0.000,10.8,12.1,0.6,39,4,10.6,12.0,0.7,41,3,10.6,12.0,0.7,41,3,0,29.83,0.7,0,0,0,32.1,34.0,35.7,0.28,0.42,0.28
CAPE,2020-01-25 00:05:00 EST,44.10452,-76.32686,275,32.8,33.4,24.5,74.2,25.5,0.000,0.000,0.00,0.000,10.6,12.1,0.7,35,4,10.5,11.9,0.7,38,3,10.5,11.9,0.7,38,3,0,29.83,0.7,0,0,0,32.0,33.9,35.6,0.28,0.42,0.28
CAPE,2020-01-25 00:10:00 EST,44.10452,-76.32686,275,32.8,33.5,24.4,74.5,25.6,0.000,0.000,0.00,0.000,10.9,12.3,0.6,34,3,10.6,12.1,0.7,36,3,10.6,12.1,0.7,36,3,0,29.83,0.7,0,0,0,32.0,33.9,35.6,0.28,0.42,0.28
CAPE,2020-01-25 00:15:00 EST,44.10452,-76.32686,275,32.8,33.6,24.8,74.6,25.6,0.000,0.000,0.00,0.000,10.1,11.8,0.6,34,4,9.9,11.5,0.6,37,3,9.9,11.5,0.6,37,3,0,29.83,0.7,0,0,0,32.1,33.9,35.6,0.28,0.42,0.28
