station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2025-05-13 07:25:00 EDT,42.52242,-75.97562,1391,55.5,56.4,55.5,91.7,53.1,0.000,0.000,0.00,0.000,0.4,1.6,0.5,38,19,1.0,2.3,0.7,33,25,1.0,2.3,0.7,33,25,149,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:30:00 EDT,42.52242,-75.97562,1391,55.9,57.0,55.9,91.9,53.6,0.000,0.000,0.00,0.000,0.1,1.3,0.3,346,22,0.7,3.0,0.7,266,53,0.7,3.0,0.7,266,53,161,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:35:00 EDT,42.52242,-75.97562,1391,55.6,57.1,55.6,92.0,53.3,0.000,0.000,0.00,0.000,0.3,1.8,0.5,91,7,0.8,2.6,0.8,98,21,0.8,2.6,0.8,98,21,157,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:40:00 EDT,42.52242,-75.97562,1391,55.6,55.8,55.6,91.7,53.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,211,0,0.7,1.5,0.5,218,25,0.7,1.5,0.5,218,25,158,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:45:00 EDT,42.52242,-75.97562,1391,56.2,56.2,56.2,92.8,54.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,210,7,1.2,2.1,0.6,217,13,1.2,2.1,0.6,217,13,167,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:50:00 EDT,42.52242,-75.97562,1391,56.9,57.0,56.9,92.5,54.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,191,4,0.6,1.6,0.5,199,24,0.6,1.6,0.5,199,24,186,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 07:55:00 EDT,42.52242,-75.97562,1391,57.6,57.8,57.6,91.4,55.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,259,5,0.8,1.5,0.5,263,15,0.8,1.5,0.5,263,15,224,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 08:00:00 EDT,42.52242,-75.97562,1391,59.2,59.1,59.2,83.2,54.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,264,5,0.6,1.6,0.6,266,22,0.6,1.6,0.6,266,22,276,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 08:05:00 EDT,42.52242,-75.97562,1391,59.9,59.7,59.9,76.3,52.4,0.000,0.000,0.00,0.000,0.9,3.1,1.0,201,7,1.4,3.7,1.2,204,15,1.4,3.7,1.2,204,15,250,28.68,,0,0,0,54.7,54.3,53.1,0.31,0.35,0.41
CINC,2025-05-13 08:10:00 EDT,42.52242,-75.97562,1391,59.9,59.7,59.9,75.6,52.2,0.000,0.000,0.00,0.000,2.0,4.2,0.8,217,16,2.3,4.4,0.9,219,15,2.3,4.4,0.9,219,15,232,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:15:00 EDT,42.52242,-75.97562,1391,60.0,59.7,60.0,77.3,52.8,0.000,0.000,0.00,0.000,2.0,2.7,0.4,210,9,2.4,3.3,0.4,213,9,2.4,3.3,0.4,213,9,231,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:20:00 EDT,42.52242,-75.97562,1391,60.2,59.9,60.2,77.5,53.1,0.000,0.000,0.00,0.000,1.2,2.3,0.6,196,18,1.7,3.0,0.6,195,20,1.7,3.0,0.6,195,20,232,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:25:00 EDT,42.52242,-75.97562,1391,60.7,60.2,60.7,77.7,53.7,0.000,0.000,0.00,0.000,0.3,1.6,0.5,224,15,1.1,2.5,0.6,224,38,1.1,2.5,0.6,224,38,233,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:30:00 EDT,42.52242,-75.97562,1391,61.2,60.9,61.2,76.4,53.7,0.000,0.000,0.00,0.000,0.4,2.7,0.8,139,19,1.1,2.7,0.7,163,36,1.1,2.7,0.7,163,36,229,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:35:00 EDT,42.52242,-75.97562,1391,61.8,61.5,61.8,72.4,52.9,0.000,0.000,0.00,0.000,1.2,3.8,0.9,111,24,1.7,3.7,0.9,107,28,1.7,3.7,0.9,107,28,223,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:40:00 EDT,42.52242,-75.97562,1391,62.2,61.3,62.2,72.4,53.2,0.000,0.000,0.00,0.000,1.9,3.5,0.7,94,14,2.5,4.2,0.8,95,14,2.5,4.2,0.8,95,14,219,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:45:00 EDT,42.52242,-75.97562,1391,62.2,61.6,62.2,73.1,53.4,0.000,0.000,0.00,0.000,2.2,3.6,0.7,127,17,2.8,4.4,0.8,129,17,2.8,4.4,0.8,129,17,220,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:50:00 EDT,42.52242,-75.97562,1391,62.3,61.7,62.3,73.6,53.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,121,23,1.5,2.8,0.4,120,23,1.5,2.8,0.4,120,23,226,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 08:55:00 EDT,42.52242,-75.97562,1391,62.5,61.8,62.5,75.1,54.5,0.000,0.000,0.00,0.000,1.5,3.7,0.9,111,16,2.0,4.5,0.8,112,20,2.0,4.5,0.8,112,20,233,28.68,,0,0,0,54.7,54.2,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:00:00 EDT,42.52242,-75.97562,1391,62.7,62.0,62.7,73.5,54.1,0.000,0.000,0.00,0.000,2.4,4.6,0.8,119,16,2.9,5.3,0.9,120,16,2.9,5.3,0.9,120,16,236,28.68,,0,0,0,54.7,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:05:00 EDT,42.52242,-75.97562,1391,62.8,62.1,62.8,74.4,54.6,0.000,0.000,0.00,0.000,1.1,2.5,0.7,109,18,1.7,3.1,0.7,112,22,1.7,3.1,0.7,112,22,240,28.68,,0,0,0,54.7,54.2,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:10:00 EDT,42.52242,-75.97562,1391,62.8,62.4,62.8,74.2,54.5,0.000,0.000,0.00,0.000,1.3,3.9,0.8,147,27,2.0,4.5,0.9,143,26,2.0,4.5,0.9,143,26,253,28.68,,0,0,0,54.8,54.2,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:15:00 EDT,42.52242,-75.97562,1391,63.2,62.7,63.2,73.2,54.5,0.000,0.000,0.00,0.000,2.8,4.5,0.7,125,23,3.2,5.6,0.8,123,21,3.2,5.6,0.8,123,21,274,28.68,,0,0,0,54.9,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:20:00 EDT,42.52242,-75.97562,1391,63.3,62.8,63.3,71.7,54.0,0.000,0.000,0.00,0.000,2.8,5.6,1.3,130,17,3.3,7.2,1.4,131,16,3.3,7.2,1.4,131,16,293,28.67,,0,0,0,54.9,54.3,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:25:00 EDT,42.52242,-75.97562,1391,63.5,63.0,63.5,72.8,54.6,0.000,0.000,0.00,0.000,3.2,5.2,0.8,140,22,3.6,6.2,1.0,139,21,3.6,6.2,1.0,139,21,307,28.67,,0,0,0,54.9,54.1,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:30:00 EDT,42.52242,-75.97562,1391,63.6,63.4,63.6,72.6,54.7,0.000,0.000,0.00,0.000,2.4,5.8,1.2,148,24,2.9,5.9,1.1,148,24,2.9,5.9,1.1,148,24,323,28.67,,0,0,0,54.9,54.1,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:35:00 EDT,42.52242,-75.97562,1391,64.1,63.7,64.1,71.6,54.7,0.000,0.000,0.00,0.000,2.6,4.6,0.8,135,16,2.9,5.3,0.9,134,15,2.9,5.3,0.9,134,15,343,28.67,,0,0,0,54.9,54.2,53.1,0.32,0.35,0.41
CINC,2025-05-13 09:40:00 EDT,42.52242,-75.97562,1391,64.5,64.1,64.5,73.3,55.8,0.000,0.000,0.00,0.000,1.5,3.1,0.8,143,22,2.2,3.9,0.8,142,24,2.2,3.9,0.8,142,24,355,28.67,,0,0,0,54.9,54.2,53.1,0.31,0.35,0.41
CINC,2025-05-13 09:45:00 EDT,42.52242,-75.97562,1391,64.8,64.4,64.8,71.8,55.4,0.000,0.000,0.00,0.000,2.1,4.1,1.0,143,21,2.7,5.1,1.1,145,22,2.7,5.1,1.1,145,22,364,28.67,,0,0,0,54.9,54.2,53.1,0.31,0.35,0.41
CINC,2025-05-13 09:50:00 EDT,42.52242,-75.97562,1391,65.1,64.7,65.1,71.8,55.8,0.000,0.000,0.00,0.000,2.8,6.1,1.1,137,19,3.3,8.1,1.1,135,19,3.3,8.1,1.1,135,19,356,28.67,,0,0,0,54.9,54.1,53.1,0.31,0.35,0.41
CINC,2025-05-13 09:55:00 EDT,42.52242,-75.97562,1391,65.4,64.8,65.4,71.1,55.8,0.000,0.000,0.00,0.000,2.7,5.0,1.0,133,19,3.1,5.5,1.0,131,16,3.1,5.5,1.0,131,16,378,28.67,,0,0,0,54.9,54.2,53.1,0.31,0.35,0.41
CINC,2025-05-13 10:00:00 EDT,42.52242,-75.97562,1391,65.9,65.2,65.9,71.2,56.3,0.000,0.000,0.00,0.000,3.5,6.6,1.5,136,21,3.9,7.1,1.5,135,20,3.9,7.1,1.5,135,20,396,28.67,,0,0,0,54.9,54.1,53.1,0.31,0.35,0.41
CINC,2025-05-13 10:05:00 EDT,42.52242,-75.97562,1391,65.9,65.3,65.9,70.6,56.1,0.000,0.000,0.00,0.000,4.1,6.9,1.2,124,14,4.5,7.1,1.3,124,12,4.5,7.1,1.3,124,12,420,28.67,,0,0,0,54.9,54.1,53.1,0.31,0.35,0.41
CINC,2025-05-13 10:10:00 EDT,42.52242,-75.97562,1391,66.5,65.7,66.5,71.9,57.2,0.000,0.000,0.00,0.000,1.9,3.9,0.9,111,23,2.5,4.8,0.9,112,23,2.5,4.8,0.9,112,23,435,28.67,,0,0,0,54.9,54.1,53.1,0.31,0.35,0.41
CINC,2025-05-13 10:15:00 EDT,42.52242,-75.97562,1391,66.8,66.0,66.8,70.3,56.8,0.000,0.000,0.00,0.000,1.4,4.2,1.2,123,25,2.2,5.5,1.0,129,32,2.2,5.5,1.0,129,32,431,28.67,,0,0,0,55.0,54.2,53.1,0.31,0.35,0.41
CINC,2025-05-13 10:20:00 EDT,42.52242,-75.97562,1391,67.0,66.6,67.0,70.5,57.1,0.000,0.000,0.00,0.000,2.8,6.6,1.3,150,17,3.2,7.4,1.4,150,19,3.2,7.4,1.4,150,19,393,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:25:00 EDT,42.52242,-75.97562,1391,66.9,66.5,66.9,70.9,57.1,0.000,0.000,0.00,0.000,4.1,8.1,1.6,180,17,5.0,10.2,1.7,182,15,5.0,10.2,1.7,182,15,367,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:30:00 EDT,42.52242,-75.97562,1391,66.8,66.5,66.8,71.3,57.2,0.000,0.000,0.00,0.000,5.4,8.5,1.6,198,13,5.9,9.5,1.6,199,14,5.9,9.5,1.6,199,14,330,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:35:00 EDT,42.52242,-75.97562,1391,66.7,66.4,66.7,72.7,57.7,0.000,0.000,0.00,0.000,5.3,8.8,1.2,193,14,5.9,10.0,1.2,194,13,5.9,10.0,1.2,194,13,332,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:40:00 EDT,42.52242,-75.97562,1391,66.9,66.6,66.9,73.8,58.2,0.000,0.000,0.00,0.000,3.6,7.2,1.6,197,16,4.4,8.6,1.6,200,15,4.4,8.6,1.6,200,15,316,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:45:00 EDT,42.52242,-75.97562,1391,67.0,66.6,67.0,74.2,58.5,0.000,0.000,0.00,0.000,5.7,7.5,1.1,193,11,6.3,8.4,1.3,194,10,6.3,8.4,1.3,194,10,301,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:50:00 EDT,42.52242,-75.97562,1391,66.8,66.6,66.8,74.0,58.3,0.000,0.000,0.00,0.000,6.3,9.8,2.1,197,12,7.0,10.8,2.0,199,11,7.0,10.8,2.0,199,11,288,28.67,,0,0,0,55.0,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 10:55:00 EDT,42.52242,-75.97562,1391,66.8,66.6,66.8,74.4,58.4,0.000,0.000,0.00,0.000,6.1,9.5,1.5,197,14,6.7,10.7,1.5,200,13,6.7,10.7,1.5,200,13,275,28.67,,0,0,0,55.3,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:00:00 EDT,42.52242,-75.97562,1391,66.8,66.6,66.8,73.6,58.1,0.000,0.000,0.00,0.000,5.5,7.7,1.5,198,10,6.1,8.6,1.6,200,9,6.1,8.6,1.6,200,9,275,28.67,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:05:00 EDT,42.52242,-75.97562,1391,66.9,66.6,66.9,73.5,58.2,0.000,0.000,0.00,0.000,5.9,9.1,1.7,195,14,6.7,10.6,1.6,197,13,6.7,10.6,1.6,197,13,277,28.67,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:10:00 EDT,42.52242,-75.97562,1391,66.9,66.6,66.9,73.8,58.3,0.000,0.000,0.00,0.000,5.6,8.9,1.3,193,15,6.3,10.1,1.4,193,15,6.3,10.1,1.4,193,15,280,28.67,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:15:00 EDT,42.52242,-75.97562,1391,67.0,66.7,67.0,73.9,58.4,0.000,0.000,0.00,0.000,6.0,10.7,1.9,197,13,6.8,11.7,1.9,198,11,6.8,11.7,1.9,198,11,290,28.67,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:20:00 EDT,42.52242,-75.97562,1391,67.2,66.9,67.2,73.8,58.6,0.000,0.000,0.00,0.000,4.2,7.2,1.4,177,16,4.9,9.1,1.6,178,15,4.9,9.1,1.6,178,15,313,28.66,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:25:00 EDT,42.52242,-75.97562,1391,67.5,67.2,67.5,72.7,58.4,0.000,0.000,0.00,0.000,4.4,7.8,1.7,182,21,5.2,9.5,1.8,184,20,5.2,9.5,1.8,184,20,329,28.66,,0,0,0,55.4,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:30:00 EDT,42.52242,-75.97562,1391,67.7,67.4,67.7,72.2,58.4,0.000,0.000,0.00,0.000,3.7,6.3,1.3,153,23,4.4,7.4,1.3,155,25,4.4,7.4,1.3,155,25,323,28.66,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:35:00 EDT,42.52242,-75.97562,1391,67.8,67.6,67.8,70.1,57.7,0.000,0.000,0.00,0.000,5.2,9.1,1.3,131,18,5.9,10.4,1.4,130,18,5.9,10.4,1.4,130,18,328,28.66,,0,0,0,55.4,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:40:00 EDT,42.52242,-75.97562,1391,67.8,67.2,67.8,70.1,57.7,0.000,0.000,0.00,0.000,5.0,9.9,1.6,113,16,5.6,12.0,1.7,114,14,5.6,12.0,1.7,114,14,346,28.66,,0,0,0,55.5,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:45:00 EDT,42.52242,-75.97562,1391,67.9,67.6,67.9,70.9,58.1,0.000,0.000,0.00,0.000,4.8,10.0,1.8,144,15,5.4,10.2,1.8,144,14,5.4,10.2,1.8,144,14,365,28.66,,0,0,0,55.6,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:50:00 EDT,42.52242,-75.97562,1391,68.1,67.7,68.1,70.7,58.2,0.000,0.000,0.00,0.000,3.7,6.6,1.2,136,19,4.4,7.4,1.1,137,18,4.4,7.4,1.1,137,18,395,28.66,,0,0,0,55.6,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 11:55:00 EDT,42.52242,-75.97562,1391,68.4,67.7,68.4,71.0,58.6,0.000,0.000,0.00,0.000,4.9,8.5,2.0,133,27,5.6,9.3,2.0,131,27,5.6,9.3,2.0,131,27,429,28.66,,0,0,0,55.6,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:00:00 EDT,42.52242,-75.97562,1391,68.3,67.8,68.3,71.1,58.6,0.000,0.000,0.00,0.000,4.4,7.7,1.4,138,30,5.3,10.4,1.6,138,30,5.3,10.4,1.6,138,30,468,28.66,,0,0,0,55.6,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:05:00 EDT,42.52242,-75.97562,1391,68.6,67.8,68.6,71.2,58.9,0.000,0.000,0.00,0.000,5.1,9.1,2.1,112,21,5.9,12.2,2.5,112,18,5.9,12.2,2.5,112,18,462,28.66,,0,0,0,55.6,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:10:00 EDT,42.52242,-75.97562,1391,68.4,68.0,68.4,71.6,58.9,0.000,0.000,0.00,0.000,6.3,11.9,2.4,143,22,6.9,13.6,2.5,144,20,6.9,13.6,2.5,144,20,456,28.66,,0,0,0,55.6,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:15:00 EDT,42.52242,-75.97562,1391,68.9,68.3,68.9,73.3,60.0,0.000,0.000,0.00,0.000,3.9,10.0,2.0,124,22,4.7,10.3,1.9,127,19,4.7,10.3,1.9,127,19,465,28.65,,0,0,0,55.6,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:20:00 EDT,42.52242,-75.97562,1391,69.1,68.3,69.1,72.4,59.8,0.000,0.000,0.00,0.000,5.8,10.2,2.0,122,21,6.4,11.4,1.9,122,18,6.4,11.4,1.9,122,18,486,28.65,,0,0,0,55.8,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:25:00 EDT,42.52242,-75.97562,1391,69.3,68.5,69.3,72.3,60.0,0.000,0.000,0.00,0.000,5.7,10.7,2.4,133,25,6.5,11.5,2.5,133,23,6.5,11.5,2.5,133,23,638,28.65,,0,0,0,55.9,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:30:00 EDT,42.52242,-75.97562,1391,69.0,68.5,69.0,70.9,59.2,0.000,0.000,0.00,0.000,8.4,14.9,2.5,161,15,9.1,15.2,2.6,160,14,9.1,15.2,2.6,160,14,393,28.65,,0,0,0,55.9,54.1,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:35:00 EDT,42.52242,-75.97562,1391,68.5,68.2,68.5,71.6,59.0,0.000,0.000,0.00,0.000,6.3,14.8,2.7,142,19,6.9,15.3,2.8,142,19,6.9,15.3,2.8,142,19,222,28.65,,0,0,0,55.9,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:40:00 EDT,42.52242,-75.97562,1391,68.2,68.1,68.2,73.6,59.4,0.000,0.000,0.00,0.000,5.3,9.2,1.3,163,25,6.1,9.5,1.3,163,25,6.1,9.5,1.3,163,25,150,28.65,,0,0,0,55.9,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:45:00 EDT,42.52242,-75.97562,1391,68.2,68.1,68.2,73.7,59.5,0.000,0.000,0.00,0.000,5.0,11.3,2.4,184,22,6.0,13.1,2.7,188,20,6.0,13.1,2.7,188,20,161,28.66,,0,0,0,55.9,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:50:00 EDT,42.52242,-75.97562,1391,68.1,67.9,68.1,74.2,59.5,0.000,0.000,0.00,0.000,6.1,11.6,2.1,179,20,7.1,13.9,2.2,180,17,7.1,13.9,2.2,180,17,186,28.66,,0,0,0,55.9,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 12:55:00 EDT,42.52242,-75.97562,1391,67.9,67.9,67.9,73.7,59.2,0.000,0.000,0.00,0.000,6.8,11.9,2.0,164,20,7.6,13.3,2.2,166,20,7.6,13.3,2.2,166,20,148,28.66,,0,0,0,55.9,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:00:00 EDT,42.52242,-75.97562,1391,67.8,67.8,67.8,75.1,59.6,0.000,0.000,0.00,0.000,4.3,8.8,2.0,156,28,4.9,10.6,2.2,158,25,4.9,10.6,2.2,158,25,147,28.66,,0,0,0,55.9,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:05:00 EDT,42.52242,-75.97562,1391,67.6,67.6,67.6,75.8,59.7,0.000,0.000,0.00,0.000,6.0,10.4,1.8,166,22,6.6,11.3,1.9,169,24,6.6,11.3,1.9,169,24,163,28.66,,0,0,0,56.0,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:10:00 EDT,42.52242,-75.97562,1391,67.3,67.1,67.3,77.1,59.9,0.000,0.000,0.00,0.000,6.4,12.2,2.6,145,28,7.2,14.2,2.7,145,27,7.2,14.2,2.7,145,27,195,28.66,,0,0,0,56.1,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:15:00 EDT,42.52242,-75.97562,1391,66.9,66.7,66.9,79.9,60.5,0.006,0.006,0.00,0.006,4.3,8.0,1.8,163,17,5.1,9.3,1.9,166,17,5.1,9.3,1.9,166,17,228,28.66,,0,0,0,56.1,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:20:00 EDT,42.52242,-75.97562,1391,66.9,66.7,66.9,77.8,59.7,0.001,0.007,0.00,0.007,6.3,10.8,2.0,158,17,7.1,14.6,2.2,160,18,7.1,14.6,2.2,160,18,251,28.66,,0,0,0,56.1,54.2,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:25:00 EDT,42.52242,-75.97562,1391,67.1,66.8,67.1,76.4,59.4,0.001,0.008,0.00,0.008,3.5,6.1,1.1,132,22,4.0,7.7,1.4,134,22,4.0,7.7,1.4,134,22,278,28.66,,0,0,0,56.1,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:30:00 EDT,42.52242,-75.97562,1391,67.3,67.1,67.3,73.7,58.7,0.000,0.008,0.00,0.008,4.4,7.5,1.8,140,20,5.2,8.5,1.7,141,21,5.2,8.5,1.7,141,21,299,28.66,,0,0,0,56.1,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:35:00 EDT,42.52242,-75.97562,1391,67.3,67.0,67.3,72.1,58.0,0.000,0.008,0.00,0.008,3.5,8.4,1.7,142,19,4.0,9.6,1.7,141,22,4.0,9.6,1.7,141,22,308,28.66,,0,0,0,56.1,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:40:00 EDT,42.52242,-75.97562,1391,67.3,67.0,67.3,69.1,56.8,0.000,0.008,0.00,0.008,2.8,7.1,1.8,147,35,3.7,9.5,2.0,149,36,3.7,9.5,2.0,149,36,287,28.65,,0,0,0,56.2,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:45:00 EDT,42.52242,-75.97562,1391,67.1,66.9,67.1,68.5,56.4,0.000,0.008,0.00,0.008,5.5,9.0,1.8,143,21,6.2,11.0,1.9,144,19,6.2,11.0,1.9,144,19,253,28.65,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:50:00 EDT,42.52242,-75.97562,1391,66.9,66.7,66.9,68.1,56.0,0.000,0.008,0.00,0.008,6.0,10.4,1.7,150,23,6.8,11.8,2.1,152,20,6.8,11.8,2.1,152,20,216,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 13:55:00 EDT,42.52242,-75.97562,1391,66.5,66.5,66.5,68.4,55.8,0.000,0.008,0.00,0.008,6.5,12.3,2.3,144,22,7.3,12.8,2.2,146,23,7.3,12.8,2.2,146,23,189,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:00:00 EDT,42.52242,-75.97562,1391,66.1,66.1,66.1,66.0,54.4,0.000,0.008,0.00,0.008,7.4,16.1,2.8,161,22,8.3,19.3,3.1,165,21,8.3,19.3,3.1,165,21,180,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:05:00 EDT,42.52242,-75.97562,1391,65.6,65.6,65.6,66.5,54.1,0.000,0.008,0.00,0.008,6.7,12.3,2.3,161,26,7.9,15.0,2.5,161,25,7.9,15.0,2.5,161,25,185,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:10:00 EDT,42.52242,-75.97562,1391,65.6,65.7,65.6,67.9,54.7,0.005,0.013,0.00,0.013,5.6,11.5,2.6,155,23,6.6,12.6,2.5,157,21,6.6,12.6,2.5,157,21,167,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:15:00 EDT,42.52242,-75.97562,1391,65.4,65.4,65.4,70.2,55.4,0.003,0.016,0.00,0.009,5.8,9.9,1.8,159,20,6.7,12.6,1.9,161,21,6.7,12.6,1.9,161,21,138,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:20:00 EDT,42.52242,-75.97562,1391,64.8,64.8,64.8,73.5,56.1,0.003,0.019,0.00,0.012,5.3,12.4,2.1,163,19,6.3,12.6,2.1,165,20,6.3,12.6,2.1,165,20,117,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:25:00 EDT,42.52242,-75.97562,1391,63.9,64.0,63.9,78.7,57.2,0.008,0.027,0.00,0.019,2.9,7.5,1.8,170,19,3.6,8.6,1.9,172,20,3.6,8.6,1.9,172,20,140,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
CINC,2025-05-13 14:30:00 EDT,42.52242,-75.97562,1391,63.7,63.6,63.7,81.0,57.8,0.002,0.029,0.00,0.021,3.0,5.8,1.1,176,20,3.8,8.1,1.4,177,20,3.8,8.1,1.4,177,20,157,28.66,,0,0,0,56.3,54.3,53.2,0.31,0.35,0.41
