station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2017-06-02 19:35:00 EDT,43.32613,-76.10445,453,58.9,59.2,58.9,51.5,41.1,0.000,0.000,0.00,0.000,5.5,11.0,1.8,283,14,6.0,11.1,1.8,282,12,5.5,11.0,1.8,283,14,61,29.49,,0,0,0,63.9,59.0,57.7,0.36,0.20,0.41
CSQR,2017-06-02 19:40:00 EDT,43.32613,-76.10445,453,58.7,59.1,58.7,52.3,41.3,0.000,0.000,0.00,0.000,4.5,8.0,1.3,290,13,4.9,9.1,1.4,288,12,4.5,8.0,1.3,290,13,56,29.49,,0,0,0,63.8,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 19:45:00 EDT,43.32613,-76.10445,453,58.8,59.1,58.8,52.9,41.7,0.000,0.000,0.00,0.000,3.3,5.8,0.9,287,16,3.7,6.5,1.1,286,14,3.3,5.8,0.9,287,16,122,29.49,,0,0,0,63.7,59.0,57.7,0.36,0.20,0.41
CSQR,2017-06-02 19:50:00 EDT,43.32613,-76.10445,453,59.1,59.3,59.1,52.5,41.7,0.000,0.000,0.00,0.000,4.7,7.7,1.0,276,15,5.2,8.2,1.1,275,14,4.7,7.7,1.0,276,15,119,29.49,,0,0,0,63.5,59.0,57.7,0.36,0.20,0.41
CSQR,2017-06-02 19:55:00 EDT,43.32613,-76.10445,453,59.0,59.3,59.0,51.9,41.3,0.000,0.000,0.00,0.000,5.5,9.9,1.3,276,13,6.1,11.6,1.5,275,11,5.5,9.9,1.3,276,13,91,29.49,,0,0,0,63.5,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:00:00 EDT,43.32613,-76.10445,453,58.8,59.3,58.8,51.6,41.0,0.000,0.000,0.00,0.000,5.7,9.3,1.4,285,14,6.2,10.7,1.6,283,13,5.7,9.3,1.4,285,14,76,29.49,,0,0,0,63.5,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:05:00 EDT,43.32613,-76.10445,453,58.6,59.2,58.6,51.6,40.9,0.000,0.000,0.00,0.000,4.9,8.8,1.3,284,13,5.4,10.2,1.5,283,11,4.9,8.8,1.3,284,13,60,29.49,,0,0,0,63.5,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:10:00 EDT,43.32613,-76.10445,453,58.2,58.9,58.2,52.2,40.8,0.000,0.000,0.00,0.000,5.2,8.5,1.5,289,16,5.7,9.9,1.6,287,14,5.2,8.5,1.5,289,16,46,29.49,,0,0,0,63.3,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:15:00 EDT,43.32613,-76.10445,453,58.0,58.8,58.0,52.7,40.8,0.000,0.000,0.00,0.000,4.0,5.8,0.7,290,11,4.3,6.7,0.8,288,11,4.0,5.8,0.7,290,11,28,29.49,,0,0,0,63.1,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:20:00 EDT,43.32613,-76.10445,453,57.8,58.7,57.8,53.2,40.9,0.000,0.000,0.00,0.000,4.2,7.6,1.3,278,12,4.7,8.4,1.3,278,10,4.2,7.6,1.3,278,12,13,29.49,,0,0,0,63.1,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:25:00 EDT,43.32613,-76.10445,453,56.9,58.0,56.9,55.8,41.3,0.000,0.000,0.00,0.000,3.7,5.6,0.6,275,11,4.1,6.2,0.7,273,9,3.7,5.6,0.6,275,11,11,29.49,,0,0,0,63.1,59.0,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:30:00 EDT,43.32613,-76.10445,453,56.6,57.7,56.6,56.6,41.4,0.000,0.000,0.00,0.000,4.1,6.1,0.7,281,12,4.5,6.5,0.9,278,11,4.1,6.1,0.7,281,12,9,29.49,,0,0,0,63.1,59.1,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:35:00 EDT,43.32613,-76.10445,453,56.4,57.5,56.4,56.7,41.3,0.000,0.000,0.00,0.000,4.0,5.8,0.7,288,11,4.3,6.3,0.8,287,10,4.0,5.8,0.7,288,11,7,29.49,,0,0,0,63.1,59.1,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:40:00 EDT,43.32613,-76.10445,453,56.4,57.3,56.4,56.8,41.3,0.000,0.000,0.00,0.000,3.5,6.6,0.9,290,14,3.8,7.2,1.1,288,13,3.5,6.6,0.9,290,14,6,29.49,,0,0,0,63.0,59.1,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:45:00 EDT,43.32613,-76.10445,453,55.9,56.9,55.9,57.5,41.1,0.000,0.000,0.00,0.000,3.5,5.6,0.7,281,12,3.9,7.0,0.9,279,11,3.5,5.6,0.7,281,12,4,29.49,,0,0,0,63.0,59.2,57.7,0.36,0.20,0.41
CSQR,2017-06-02 20:50:00 EDT,43.32613,-76.10445,453,55.6,56.8,55.6,58.0,41.0,0.000,0.000,0.00,0.000,3.0,6.4,1.2,295,17,3.2,7.8,1.4,294,15,3.0,6.4,1.2,295,17,3,29.48,,0,0,0,63.0,59.3,57.7,0.36,0.19,0.41
CSQR,2017-06-02 20:55:00 EDT,43.32613,-76.10445,453,55.3,56.6,55.3,58.1,40.8,0.000,0.000,0.00,0.000,4.3,8.3,1.0,286,14,4.8,8.8,1.0,284,13,4.3,8.3,1.0,286,14,1,29.48,,0,0,0,62.8,59.3,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:00:00 EDT,43.32613,-76.10445,453,55.0,56.1,55.0,59.0,40.9,0.000,0.000,0.00,0.000,4.1,5.9,0.8,284,12,4.4,6.7,1.0,283,10,4.1,5.9,0.8,284,12,1,29.49,,0,0,0,62.6,59.3,57.7,0.36,0.20,0.41
CSQR,2017-06-02 21:05:00 EDT,43.32613,-76.10445,453,54.7,55.8,54.7,58.9,40.6,0.000,0.000,0.00,0.000,3.7,6.0,0.9,281,8,4.1,6.9,1.0,278,9,3.7,6.0,0.9,281,8,0,29.49,,0,0,0,62.6,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:10:00 EDT,43.32613,-76.10445,453,54.8,55.7,54.8,59.1,40.8,0.000,0.000,0.00,0.000,2.2,4.2,0.8,290,12,2.5,4.8,0.9,289,11,2.2,4.2,0.8,290,12,0,29.49,,0,0,0,62.6,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:15:00 EDT,43.32613,-76.10445,453,55.1,55.6,55.1,58.5,40.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,291,13,1.5,2.3,0.3,290,13,1.3,1.7,0.2,291,13,0,29.49,,0,0,0,62.6,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:20:00 EDT,43.32613,-76.10445,453,54.4,55.3,54.4,59.1,40.4,0.000,0.000,0.00,0.000,1.2,2.7,0.6,298,12,1.5,2.8,0.5,300,17,1.2,2.7,0.6,298,12,0,29.49,,0,0,0,62.3,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:25:00 EDT,43.32613,-76.10445,453,53.6,55.0,53.6,62.4,41.1,0.000,0.000,0.00,0.000,0.4,2.0,0.5,308,15,1.0,2.3,0.4,316,27,0.4,2.0,0.5,308,15,0,29.49,,0,0,0,62.2,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:30:00 EDT,43.32613,-76.10445,453,52.3,54.3,52.3,64.6,40.7,0.000,0.000,0.00,0.000,0.2,1.5,0.4,283,5,0.9,2.0,0.3,293,22,0.2,1.5,0.4,283,5,0,29.49,,0,0,0,62.2,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:35:00 EDT,43.32613,-76.10445,453,51.7,53.4,51.7,67.2,41.2,0.000,0.000,0.00,0.000,0.1,1.2,0.2,324,2,0.6,1.8,0.4,341,27,0.1,1.2,0.2,324,2,0,29.49,,0,0,0,62.1,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:40:00 EDT,43.32613,-76.10445,453,51.0,52.6,51.0,69.6,41.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,19,0,0.7,1.3,0.3,13,16,0.2,1.1,0.3,19,0,0,29.49,,0,0,0,62.1,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:45:00 EDT,43.32613,-76.10445,453,50.6,52.1,50.6,72.2,41.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,19,3,1.1,1.8,0.3,15,17,0.6,1.4,0.4,19,3,0,29.49,,0,0,0,62.1,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:50:00 EDT,43.32613,-76.10445,453,50.5,52.4,50.5,74.9,42.9,0.000,0.000,0.00,0.000,0.1,0.7,0.1,354,4,0.9,1.5,0.3,344,20,0.1,0.7,0.1,354,4,0,29.49,,0,0,0,62.1,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 21:55:00 EDT,43.32613,-76.10445,453,49.2,52.0,49.2,76.1,42.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,308,0,0.6,1.2,0.2,338,27,0.1,0.7,0.2,308,0,0,29.49,,0,0,0,61.9,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:00:00 EDT,43.32613,-76.10445,453,49.1,51.2,49.1,78.4,42.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,25,3,0.7,1.3,0.2,12,21,0.0,0.5,0.1,25,3,0,29.49,,0,0,0,61.7,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:05:00 EDT,43.32613,-76.10445,453,49.3,51.1,49.3,78.4,42.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,11,6,0.9,1.5,0.3,9,15,0.2,1.0,0.3,11,6,0,29.49,,0,0,0,61.7,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:10:00 EDT,43.32613,-76.10445,453,49.2,50.5,49.2,80.5,43.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,25,4,1.0,1.5,0.3,26,10,0.4,1.1,0.4,25,4,0,29.49,,0,0,0,61.7,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:15:00 EDT,43.32613,-76.10445,453,49.5,50.9,49.5,80.2,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,49,37,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.4,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:20:00 EDT,43.32613,-76.10445,453,48.2,50.5,48.2,80.3,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,67,53,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.3,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:25:00 EDT,43.32613,-76.10445,453,47.7,50.1,47.7,83.8,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.3,49,34,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.3,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:30:00 EDT,43.32613,-76.10445,453,47.9,49.9,47.9,84.5,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,19,18,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,61.3,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:35:00 EDT,43.32613,-76.10445,453,47.9,49.3,47.9,85.1,43.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,36,0,0.8,1.1,0.1,35,15,0.1,0.9,0.3,36,0,0,29.50,,0,0,0,61.2,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:40:00 EDT,43.32613,-76.10445,453,47.6,49.5,47.6,87.1,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,60,22,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,61.2,59.4,57.8,0.36,0.19,0.41
CSQR,2017-06-02 22:45:00 EDT,43.32613,-76.10445,453,47.9,50.0,47.9,86.2,44.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,33,6,1.0,1.5,0.2,32,12,0.3,0.9,0.3,33,6,0,29.49,,0,0,0,61.2,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:50:00 EDT,43.32613,-76.10445,453,46.9,49.4,46.9,86.3,43.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,9,4,0.9,1.7,0.3,9,16,0.3,1.2,0.4,9,4,0,29.49,,0,0,0,61.0,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 22:55:00 EDT,43.32613,-76.10445,453,45.5,48.4,45.5,86.7,41.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,344,0,0.4,1.2,0.3,352,39,0.0,0.1,0.0,344,0,0,29.49,,0,0,0,60.8,59.4,57.7,0.36,0.19,0.41
CSQR,2017-06-02 23:00:00 EDT,43.32613,-76.10445,453,45.7,48.0,45.7,88.6,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,337,46,0.0,0.0,0.0,0,0,0,29.49,,0,0,0,60.8,59.4,57.8,0.36,0.19,0.41
CSQR,2017-06-02 23:05:00 EDT,43.32613,-76.10445,453,46.1,47.8,46.1,90.1,43.4,0.000,0.000,0.00,0.000,0.5,1.5,0.6,27,3,1.1,1.9,0.3,28,8,0.5,1.5,0.6,27,3,0,29.49,,0,0,0,60.8,59.4,57.8,0.36,0.19,0.41
CSQR,2017-06-02 23:10:00 EDT,43.32613,-76.10445,453,46.3,47.7,46.3,90.6,43.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,22,9,1.5,2.0,0.2,18,14,1.2,1.8,0.4,22,9,0,29.49,,0,0,0,60.8,59.4,57.8,0.36,0.19,0.41
CSQR,2017-06-02 23:15:00 EDT,43.32613,-76.10445,453,46.4,47.7,46.4,89.7,43.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,2,7,1.0,1.6,0.2,4,12,0.4,1.0,0.3,2,7,0,29.49,,0,0,0,60.7,59.4,57.8,0.36,0.19,0.41
CSQR,2017-06-02 23:20:00 EDT,43.32613,-76.10445,453,46.3,47.6,46.3,89.4,43.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,0,9,1.0,1.7,0.3,5,14,0.4,1.2,0.4,0,9,0,29.49,,0,0,0,60.5,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:25:00 EDT,43.32613,-76.10445,453,46.1,48.3,46.1,88.9,43.0,0.000,0.000,0.00,0.000,0.8,1.3,0.3,352,14,1.3,2.2,0.3,350,17,0.8,1.3,0.3,352,14,0,29.48,,0,0,0,60.4,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:30:00 EDT,43.32613,-76.10445,453,45.4,47.7,45.4,89.4,42.5,0.000,0.000,0.00,0.000,0.8,2.0,0.4,350,27,1.2,2.7,0.3,354,25,0.8,2.0,0.4,350,27,0,29.48,,0,0,0,60.4,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:35:00 EDT,43.32613,-76.10445,453,45.5,47.0,45.5,90.4,42.8,0.000,0.000,0.00,0.000,1.2,2.1,0.3,17,9,1.5,2.3,0.3,16,12,1.2,2.1,0.3,17,9,0,29.48,,0,0,0,60.3,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:40:00 EDT,43.32613,-76.10445,453,45.4,47.7,45.4,90.5,42.8,0.000,0.000,0.00,0.000,1.1,2.1,0.5,6,21,1.4,2.6,0.4,7,23,1.1,2.1,0.5,6,21,0,29.48,,0,0,0,60.3,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:45:00 EDT,43.32613,-76.10445,453,45.1,46.7,45.1,90.6,42.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,18,12,1.4,2.1,0.3,18,14,1.1,1.8,0.4,18,12,0,29.48,,0,0,0,60.3,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:50:00 EDT,43.32613,-76.10445,453,45.1,46.0,45.1,91.3,42.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,30,6,1.8,2.4,0.3,32,6,1.6,2.1,0.2,30,6,0,29.48,,0,0,0,60.3,59.4,57.9,0.36,0.19,0.41
CSQR,2017-06-02 23:55:00 EDT,43.32613,-76.10445,453,44.8,46.1,44.8,91.5,42.5,0.000,0.000,0.00,0.000,1.9,2.7,0.3,26,6,2.1,3.1,0.4,27,7,1.9,2.7,0.3,26,6,0,29.48,,0,0,0,60.2,59.4,57.9,0.36,0.19,0.41
DELE,2017-06-02 00:00:00 EDT,42.41846,-78.42320,2042,47.0,,42.6,67.5,36.8,0.000,0.000,0.00,0.000,9.3,10.9,0.6,198,4,9.6,11.1,0.6,203,4,9.3,10.9,0.6,198,4,0,27.85,,0,0,0,61.2,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:05:00 EDT,42.41846,-78.42320,2042,47.5,,43.1,67.0,37.0,0.000,0.000,0.00,0.000,9.5,10.7,0.5,199,4,9.7,11.1,0.5,204,4,9.5,10.7,0.5,199,4,0,27.85,,0,0,0,61.0,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:10:00 EDT,42.41846,-78.42320,2042,48.2,,44.1,65.7,37.2,0.000,0.000,0.00,0.000,9.0,10.4,0.7,200,4,9.3,10.9,0.7,206,4,9.0,10.4,0.7,200,4,0,27.85,,0,0,0,60.8,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:15:00 EDT,42.41846,-78.42320,2042,48.3,,44.5,64.6,37.0,0.000,0.000,0.00,0.000,8.5,10.4,0.8,202,5,8.8,10.7,0.8,207,5,8.5,10.4,0.8,202,5,0,27.85,,0,0,0,60.8,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:20:00 EDT,42.41846,-78.42320,2042,47.9,,44.1,65.6,36.9,0.000,0.000,0.00,0.000,8.2,9.4,0.5,199,6,8.5,10.4,0.6,205,6,8.2,9.4,0.5,199,6,0,27.85,,0,0,0,60.8,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:25:00 EDT,42.41846,-78.42320,2042,48.0,,44.4,66.4,37.3,0.000,0.000,0.00,0.000,7.7,8.7,0.5,200,5,8.1,9.6,0.6,206,5,7.7,8.7,0.5,200,5,0,27.85,,0,0,0,60.8,58.3,57.7,0.34,0.30,0.36
DELE,2017-06-02 00:30:00 EDT,42.41846,-78.42320,2042,48.4,,45.1,65.7,37.4,0.000,0.000,0.00,0.000,7.2,8.6,0.6,203,5,7.6,9.1,0.7,209,4,7.2,8.6,0.6,203,5,0,27.85,,0,0,0,60.5,58.3,57.7,0.34,0.31,0.36
DELE,2017-06-02 00:35:00 EDT,42.41846,-78.42320,2042,48.8,,46.0,64.4,37.4,0.000,0.000,0.00,0.000,6.6,8.3,0.7,212,7,7.1,9.1,0.8,217,6,6.6,8.3,0.7,212,7,0,27.85,,0,0,0,60.4,58.3,57.7,0.34,0.31,0.36
DELE,2017-06-02 00:40:00 EDT,42.41846,-78.42320,2042,49.0,,45.9,64.1,37.4,0.000,0.000,0.00,0.000,7.3,9.6,1.0,207,6,7.7,10.4,1.1,213,5,7.3,9.6,1.0,207,6,0,27.85,,0,0,0,60.4,58.3,57.7,0.34,0.31,0.36
DELE,2017-06-02 00:45:00 EDT,42.41846,-78.42320,2042,48.8,,44.8,64.8,37.4,0.000,0.000,0.00,0.000,9.2,10.8,0.7,201,6,9.6,11.0,0.7,207,5,9.2,10.8,0.7,201,6,0,27.85,,0,0,0,60.4,58.3,57.7,0.34,0.31,0.35
DELE,2017-06-02 00:50:00 EDT,42.41846,-78.42320,2042,48.1,,44.3,67.4,37.8,0.000,0.000,0.00,0.000,8.6,10.9,0.7,197,5,8.9,11.4,0.8,203,5,8.6,10.9,0.7,197,5,0,27.84,,0,0,0,60.3,58.3,57.7,0.34,0.31,0.35
DELE,2017-06-02 00:55:00 EDT,42.41846,-78.42320,2042,48.3,,44.9,67.4,38.0,0.000,0.000,0.00,0.000,7.4,9.9,1.1,201,7,7.7,10.4,1.1,206,6,7.4,9.9,1.1,201,7,0,27.84,,0,0,0,60.3,58.3,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:00:00 EDT,42.41846,-78.42320,2042,48.6,,45.4,65.9,37.7,0.000,0.000,0.00,0.000,7.3,9.3,0.9,205,7,7.7,10.0,0.9,211,6,7.3,9.3,0.9,205,7,0,27.85,,0,0,0,60.3,58.3,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:05:00 EDT,42.41846,-78.42320,2042,49.1,,46.6,63.6,37.3,0.000,0.000,0.00,0.000,5.9,8.3,0.9,214,8,6.3,8.2,1.0,219,8,5.9,8.3,0.9,214,8,0,27.85,,0,0,0,60.3,58.3,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:10:00 EDT,42.41846,-78.42320,2042,48.7,,46.3,63.8,37.0,0.000,0.000,0.00,0.000,5.6,7.2,0.5,203,7,6.1,7.8,0.6,208,7,5.6,7.2,0.5,203,7,0,27.84,,0,0,0,60.3,58.4,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:15:00 EDT,42.41846,-78.42320,2042,47.8,,45.4,67.0,37.3,0.000,0.000,0.00,0.000,5.4,6.2,0.5,196,5,5.8,6.8,0.5,201,5,5.4,6.2,0.5,196,5,0,27.84,,0,0,0,60.0,58.4,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:20:00 EDT,42.41846,-78.42320,2042,47.4,,44.9,69.2,37.8,0.000,0.000,0.00,0.000,5.4,6.1,0.3,193,4,5.8,7.1,0.4,198,4,5.4,6.1,0.3,193,4,0,27.84,,0,0,0,59.9,58.4,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:25:00 EDT,42.41846,-78.42320,2042,47.0,,44.5,70.5,37.9,0.000,0.000,0.00,0.000,5.3,6.2,0.4,200,5,5.7,6.8,0.5,205,6,5.3,6.2,0.4,200,5,0,27.84,,0,0,0,59.9,58.4,57.7,0.34,0.30,0.35
DELE,2017-06-02 01:30:00 EDT,42.41846,-78.42320,2042,47.0,,44.5,71.4,38.2,0.000,0.000,0.00,0.000,5.3,6.1,0.4,193,6,5.8,6.7,0.4,198,5,5.3,6.1,0.4,193,6,0,27.84,,0,0,0,59.9,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 01:35:00 EDT,42.41846,-78.42320,2042,46.0,,43.7,76.3,39.0,0.000,0.000,0.00,0.000,4.7,5.7,0.5,188,4,5.1,6.5,0.5,194,3,4.7,5.7,0.5,188,4,0,27.84,,0,0,0,59.9,58.5,57.7,0.34,0.31,0.35
DELE,2017-06-02 01:40:00 EDT,42.41846,-78.42320,2042,46.2,,43.6,78.4,39.9,0.000,0.000,0.00,0.000,5.4,5.8,0.2,184,3,5.9,6.4,0.2,191,3,5.4,5.8,0.2,184,3,0,27.84,,0,0,0,59.7,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 01:45:00 EDT,42.41846,-78.42320,2042,46.3,,43.5,77.9,39.8,0.000,0.000,0.00,0.000,5.6,6.8,0.3,188,6,6.1,7.1,0.4,194,4,5.6,6.8,0.3,188,6,0,27.84,,0,0,0,59.7,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 01:50:00 EDT,42.41846,-78.42320,2042,46.0,,43.0,75.9,38.9,0.000,0.000,0.00,0.000,5.9,7.7,0.5,201,7,6.3,7.6,0.5,207,8,5.9,7.7,0.5,201,7,0,27.84,,0,0,0,59.7,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 01:55:00 EDT,42.41846,-78.42320,2042,45.1,,41.5,77.7,38.5,0.000,0.000,0.00,0.000,6.4,7.5,0.5,199,5,6.8,8.2,0.6,205,6,6.4,7.5,0.5,199,5,0,27.84,,0,0,0,59.7,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:00:00 EDT,42.41846,-78.42320,2042,45.0,,41.4,79.8,39.1,0.000,0.000,0.00,0.000,6.5,7.7,0.6,187,5,7.0,8.2,0.7,192,5,6.5,7.7,0.6,187,5,0,27.84,,0,0,0,59.7,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:05:00 EDT,42.41846,-78.42320,2042,44.9,,40.9,78.8,38.7,0.000,0.000,0.00,0.000,7.4,8.4,0.5,184,3,7.9,9.1,0.5,190,3,7.4,8.4,0.5,184,3,0,27.84,,0,0,0,59.4,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:10:00 EDT,42.41846,-78.42320,2042,44.6,,40.7,78.6,38.4,0.000,0.000,0.00,0.000,7.1,9.1,0.6,191,7,7.6,9.9,0.7,196,6,7.1,9.1,0.6,191,7,0,27.84,,0,0,0,59.4,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:15:00 EDT,42.41846,-78.42320,2042,45.4,,41.2,74.9,37.9,0.000,0.000,0.00,0.000,8.1,10.6,0.9,205,7,8.5,11.2,1.0,210,7,8.1,10.6,0.9,205,7,0,27.84,,0,0,0,59.4,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:20:00 EDT,42.41846,-78.42320,2042,45.4,,41.2,73.7,37.5,0.000,0.000,0.00,0.000,7.9,9.5,0.6,205,5,8.4,10.2,0.6,211,5,7.9,9.5,0.6,205,5,0,27.84,,0,0,0,59.4,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:25:00 EDT,42.41846,-78.42320,2042,46.5,,42.5,71.1,37.6,0.000,0.000,0.00,0.000,8.0,9.7,0.6,206,5,8.4,10.1,0.6,211,4,8.0,9.7,0.6,206,5,0,27.84,,0,0,0,59.2,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:30:00 EDT,42.41846,-78.42320,2042,46.7,,43.0,69.1,37.1,0.000,0.000,0.00,0.000,7.4,8.5,0.5,208,6,8.0,10.0,0.6,214,6,7.4,8.5,0.5,208,6,0,27.83,,0,0,0,59.0,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:35:00 EDT,42.41846,-78.42320,2042,47.3,,43.8,67.6,37.1,0.000,0.000,0.00,0.000,7.3,9.9,1.0,219,7,7.8,10.7,1.2,223,6,7.3,9.9,1.0,219,7,0,27.83,,0,0,0,59.0,58.5,57.7,0.34,0.30,0.35
DELE,2017-06-02 02:40:00 EDT,42.41846,-78.42320,2042,47.6,,44.6,66.4,37.0,0.000,0.000,0.00,0.000,6.4,8.4,0.8,219,7,7.0,8.9,0.9,224,7,6.4,8.4,0.8,219,7,0,27.83,,0,0,0,59.0,58.5,57.7,0.34,0.30,0.34
