station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2024-01-24 07:45:00 EST,43.26127,-74.97878,1422,32.1,32.3,25.2,96.7,31.3,0.001,0.137,0.00,0.013,6.0,9.0,1.4,173,10,7.7,11.8,1.7,173,8,7.7,11.8,1.7,173,8,2,28.85,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 07:50:00 EST,43.26127,-74.97878,1422,32.1,32.3,25.8,96.7,31.3,0.000,0.137,0.00,0.011,5.4,8.9,1.8,167,20,6.7,11.7,2.5,169,17,6.7,11.7,2.5,169,17,3,28.85,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 07:55:00 EST,43.26127,-74.97878,1422,32.1,32.3,26.5,96.7,31.3,0.000,0.137,0.00,0.011,4.8,8.0,1.3,170,21,5.8,10.8,1.8,170,20,5.8,10.8,1.8,170,20,4,28.85,13.5,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:00:00 EST,43.26127,-74.97878,1422,32.1,32.3,26.1,96.7,31.3,0.002,0.139,0.00,0.011,5.1,9.1,1.8,164,22,6.3,11.6,2.2,165,21,6.3,11.6,2.2,165,21,4,28.85,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:05:00 EST,43.26127,-74.97878,1422,32.1,32.3,27.6,96.6,31.3,0.000,0.139,0.00,0.009,3.7,8.2,1.8,161,22,4.6,9.3,2.1,162,21,4.6,9.3,2.1,162,21,5,28.85,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:10:00 EST,43.26127,-74.97878,1422,32.1,32.3,27.7,96.7,31.3,0.001,0.140,0.00,0.010,3.6,6.8,1.3,167,19,4.5,9.0,1.8,168,18,4.5,9.0,1.8,168,18,6,28.85,13.5,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:15:00 EST,43.26127,-74.97878,1422,32.1,32.3,28.2,96.7,31.3,0.000,0.140,0.00,0.010,3.3,6.5,1.7,156,21,4.0,8.3,1.8,158,18,4.0,8.3,1.8,158,18,7,28.85,13.5,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:20:00 EST,43.26127,-74.97878,1422,32.1,32.3,26.2,96.7,31.3,0.000,0.140,0.00,0.007,5.2,12.3,2.2,160,22,6.2,12.1,2.5,162,19,6.2,12.1,2.5,162,19,7,28.84,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:25:00 EST,43.26127,-74.97878,1422,32.2,32.4,27.2,96.5,31.3,0.000,0.140,0.00,0.006,4.1,8.1,2.0,159,24,5.1,10.3,2.5,163,22,5.1,10.3,2.5,163,22,8,28.85,13.5,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:30:00 EST,43.26127,-74.97878,1422,32.2,32.4,27.9,96.4,31.3,0.000,0.140,0.00,0.006,3.4,7.5,1.3,153,25,4.3,10.8,1.7,158,25,4.3,10.8,1.7,158,25,9,28.85,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:35:00 EST,43.26127,-74.97878,1422,32.1,32.3,27.2,96.4,31.2,0.000,0.140,0.00,0.004,4.0,10.2,2.1,167,20,5.0,13.1,2.5,167,17,5.0,13.1,2.5,167,17,11,28.85,13.5,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:40:00 EST,43.26127,-74.97878,1422,32.1,32.3,27.6,96.4,31.2,0.000,0.140,0.00,0.004,3.6,7.2,1.4,170,16,4.6,9.3,1.9,169,16,4.6,9.3,1.9,169,16,10,28.84,13.5,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:45:00 EST,43.26127,-74.97878,1422,32.2,32.3,26.9,96.4,31.3,0.000,0.140,0.00,0.003,4.1,9.6,2.0,169,18,5.4,12.9,2.3,170,14,5.4,12.9,2.3,170,14,12,28.84,13.5,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:50:00 EST,43.26127,-74.97878,1422,32.2,32.3,27.8,96.4,31.3,0.000,0.140,0.00,0.003,3.7,5.9,0.8,162,20,4.4,9.1,1.2,162,19,4.4,9.1,1.2,162,19,15,28.84,13.5,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 08:55:00 EST,43.26127,-74.97878,1422,32.2,32.4,27.4,96.4,31.3,0.000,0.140,0.00,0.003,3.8,6.6,1.1,170,19,5.0,10.0,1.6,169,19,5.0,10.0,1.6,169,19,18,28.84,13.5,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:00:00 EST,43.26127,-74.97878,1422,32.2,32.4,28.4,96.4,31.3,0.000,0.140,0.00,0.001,3.2,6.7,1.6,159,21,4.0,10.6,2.0,160,20,4.0,10.6,2.0,160,20,18,28.84,13.5,0,0,0,33.5,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:05:00 EST,43.26127,-74.97878,1422,32.3,32.4,28.4,96.4,31.3,0.002,0.142,0.00,0.003,3.3,6.3,1.3,154,21,4.0,8.8,1.6,156,20,4.0,8.8,1.6,156,20,20,28.84,13.4,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:10:00 EST,43.26127,-74.97878,1422,32.2,32.4,32.2,96.4,31.3,0.000,0.142,0.00,0.002,2.2,4.6,1.2,152,24,2.9,6.3,1.3,153,28,2.9,6.3,1.3,153,28,22,28.84,13.4,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:15:00 EST,43.26127,-74.97878,1422,32.3,32.4,28.4,96.4,31.4,0.001,0.143,0.00,0.003,3.1,6.8,1.2,156,25,4.0,8.7,1.7,159,23,4.0,8.7,1.7,159,23,24,28.84,13.4,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:20:00 EST,43.26127,-74.97878,1422,32.3,32.4,29.3,96.5,31.4,0.000,0.143,0.00,0.003,2.5,6.9,1.6,154,22,3.2,8.4,1.9,153,23,3.2,8.4,1.9,153,23,24,28.83,13.4,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:25:00 EST,43.26127,-74.97878,1422,32.3,32.5,28.4,96.5,31.4,0.000,0.143,0.00,0.003,3.2,5.5,1.2,163,21,4.0,7.6,1.5,164,20,4.0,7.6,1.5,164,20,25,28.84,13.4,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:30:00 EST,43.26127,-74.97878,1422,32.4,32.5,32.4,96.6,31.5,0.002,0.145,0.00,0.005,1.8,4.1,1.1,135,22,2.1,5.2,1.1,128,23,2.1,5.2,1.1,128,23,30,28.83,13.4,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:35:00 EST,43.26127,-74.97878,1422,32.4,32.5,27.4,96.5,31.5,0.001,0.146,0.00,0.006,4.3,7.5,1.4,163,17,5.1,9.1,1.8,164,14,5.1,9.1,1.8,164,14,30,28.83,13.4,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:40:00 EST,43.26127,-74.97878,1422,32.4,32.5,32.4,96.5,31.5,0.000,0.146,0.00,0.006,1.8,5.0,1.2,156,20,2.5,6.3,1.3,158,20,2.5,6.3,1.3,158,20,33,28.83,13.4,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:45:00 EST,43.26127,-74.97878,1422,32.4,32.5,32.4,96.5,31.6,0.000,0.146,0.00,0.006,1.0,2.5,0.7,149,22,1.6,4.5,0.9,146,27,1.6,4.5,0.9,146,27,33,28.84,13.4,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:50:00 EST,43.26127,-74.97878,1422,32.5,32.6,29.3,96.5,31.6,0.000,0.146,0.00,0.006,2.5,4.7,1.0,160,24,3.4,7.1,1.4,159,24,3.4,7.1,1.4,159,24,33,28.84,13.4,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 09:55:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,96.4,31.6,0.000,0.146,0.00,0.006,2.0,6.9,1.8,150,24,2.4,7.4,1.7,149,28,2.4,7.4,1.7,149,28,34,28.84,13.4,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:00:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,96.3,31.6,0.000,0.146,0.00,0.006,1.8,4.7,1.2,168,21,2.9,6.0,1.3,168,17,2.9,6.0,1.3,168,17,36,28.84,13.4,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:05:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,96.3,31.6,0.002,0.148,0.00,0.006,1.2,2.7,0.7,144,23,1.6,4.1,0.8,144,29,1.6,4.1,0.8,144,29,37,28.84,13.4,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:10:00 EST,43.26127,-74.97878,1422,32.5,32.5,32.5,96.2,31.5,0.000,0.148,0.00,0.006,1.8,5.1,1.3,144,29,2.7,7.4,1.3,138,33,2.7,7.4,1.3,138,33,36,28.84,13.3,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:15:00 EST,43.26127,-74.97878,1422,32.5,32.6,29.7,96.3,31.6,0.000,0.148,0.00,0.005,2.5,5.8,1.2,158,22,3.2,8.1,1.8,160,22,3.2,8.1,1.8,160,22,37,28.84,13.3,0,0,0,33.5,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:20:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,96.3,31.6,0.000,0.148,0.00,0.005,1.6,4.0,0.9,158,31,2.3,5.3,1.0,154,36,2.3,5.3,1.0,154,36,40,28.83,13.3,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:25:00 EST,43.26127,-74.97878,1422,32.5,32.6,29.7,96.4,31.6,0.000,0.148,0.00,0.005,2.4,6.1,1.7,155,26,3.2,6.8,1.7,155,32,3.2,6.8,1.7,155,32,44,28.83,13.3,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:30:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.4,31.7,0.000,0.148,0.00,0.003,1.0,3.8,0.9,149,28,1.8,4.4,1.0,145,31,1.8,4.4,1.0,145,31,43,28.83,13.3,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:35:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.3,31.7,0.000,0.148,0.00,0.002,1.7,5.8,1.6,145,26,2.1,8.5,1.5,135,41,2.1,8.5,1.5,135,41,40,28.83,13.3,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:40:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.1,31.6,0.000,0.148,0.00,0.002,1.8,4.1,0.9,150,29,2.4,4.7,1.0,151,32,2.4,4.7,1.0,151,32,34,28.84,13.2,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:45:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.1,31.6,0.000,0.148,0.00,0.002,0.7,2.8,0.9,153,26,1.4,5.0,1.0,151,35,1.4,5.0,1.0,151,35,38,28.83,13.2,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:50:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.1,31.6,0.000,0.148,0.00,0.002,1.7,4.5,1.1,144,27,2.3,5.4,1.1,137,37,2.3,5.4,1.1,137,37,47,28.83,13.2,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 10:55:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,96.0,31.6,0.000,0.148,0.00,0.002,1.3,4.1,0.9,146,39,2.1,5.0,1.0,147,43,2.1,5.0,1.0,147,43,57,28.83,13.2,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:00:00 EST,43.26127,-74.97878,1422,32.7,32.8,32.7,96.0,31.6,0.000,0.148,0.00,0.002,2.3,6.3,1.3,151,28,2.8,6.9,1.3,151,27,2.8,6.9,1.3,151,27,63,28.83,13.2,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:05:00 EST,43.26127,-74.97878,1422,32.7,32.8,32.7,96.0,31.7,0.000,0.148,0.00,0.000,1.0,4.5,1.1,158,26,1.6,5.8,1.3,156,31,1.6,5.8,1.3,156,31,63,28.83,13.2,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:10:00 EST,43.26127,-74.97878,1422,32.8,32.8,32.8,95.7,31.7,0.000,0.148,0.00,0.000,2.0,4.8,1.1,160,21,2.5,5.7,1.1,159,21,2.5,5.7,1.1,159,21,65,28.83,13.2,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:15:00 EST,43.26127,-74.97878,1422,32.8,32.9,32.8,95.6,31.7,0.000,0.148,0.00,0.000,1.5,5.7,1.2,158,19,2.3,6.9,1.4,158,18,2.3,6.9,1.4,158,18,66,28.83,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:20:00 EST,43.26127,-74.97878,1422,32.9,32.9,32.9,95.3,31.7,0.000,0.148,0.00,0.000,2.0,4.0,1.0,123,25,2.5,5.3,1.1,118,29,2.5,5.3,1.1,118,29,66,28.82,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:25:00 EST,43.26127,-74.97878,1422,32.9,33.0,32.9,95.3,31.7,0.000,0.148,0.00,0.000,1.1,3.8,0.8,147,28,1.7,3.8,0.8,142,38,1.7,3.8,0.8,142,38,66,28.82,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:30:00 EST,43.26127,-74.97878,1422,32.9,32.9,32.9,95.3,31.7,0.000,0.148,0.00,0.000,1.3,5.1,1.3,125,30,1.8,5.2,1.1,109,38,1.8,5.2,1.1,109,38,66,28.81,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:35:00 EST,43.26127,-74.97878,1422,32.9,33.0,32.9,95.3,31.7,0.000,0.148,0.00,0.000,1.8,5.3,1.1,135,30,2.3,6.1,1.0,133,30,2.3,6.1,1.0,133,30,67,28.81,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:40:00 EST,43.26127,-74.97878,1422,33.0,33.0,33.0,95.4,31.8,0.000,0.148,0.00,0.000,1.8,4.2,0.8,155,24,2.1,5.0,0.8,156,26,2.1,5.0,0.8,156,26,63,28.82,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:45:00 EST,43.26127,-74.97878,1422,33.0,33.1,33.0,95.3,31.9,0.000,0.148,0.00,0.000,1.8,3.7,0.7,136,25,2.2,4.4,0.8,134,26,2.2,4.4,0.8,134,26,61,28.82,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:50:00 EST,43.26127,-74.97878,1422,33.1,33.1,33.1,95.3,31.9,0.000,0.148,0.00,0.000,2.1,5.0,1.0,145,33,2.7,5.5,1.2,141,36,2.7,5.5,1.2,141,36,64,28.81,13.1,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 11:55:00 EST,43.26127,-74.97878,1422,33.0,33.1,33.0,95.5,31.9,0.000,0.148,0.00,0.000,2.1,4.3,1.1,156,21,2.6,4.6,0.9,158,24,2.6,4.6,0.9,158,24,62,28.81,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:00:00 EST,43.26127,-74.97878,1422,33.1,33.1,33.1,95.5,32.0,0.000,0.148,0.00,0.000,2.1,4.7,0.9,128,27,2.5,6.0,1.1,128,29,2.5,6.0,1.1,128,29,64,28.81,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:05:00 EST,43.26127,-74.97878,1422,33.1,33.2,30.3,95.5,31.9,0.000,0.148,0.00,0.000,2.5,6.0,1.3,160,21,3.2,7.3,1.4,159,20,3.2,7.3,1.4,159,20,66,28.81,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:10:00 EST,43.26127,-74.97878,1422,33.1,33.2,33.1,95.5,31.9,0.000,0.148,0.00,0.000,1.7,5.2,1.1,158,18,2.2,6.3,1.2,154,19,2.2,6.3,1.2,154,19,69,28.80,13.0,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:15:00 EST,43.26127,-74.97878,1422,33.1,33.2,33.1,95.5,31.9,0.000,0.148,0.00,0.000,2.3,6.1,1.3,149,26,2.9,5.4,1.2,150,28,2.9,5.4,1.2,150,28,63,28.80,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:20:00 EST,43.26127,-74.97878,1422,33.0,33.2,30.5,95.4,31.9,0.000,0.148,0.00,0.000,2.5,4.5,1.0,165,19,3.0,5.7,1.1,164,20,3.0,5.7,1.1,164,20,53,28.80,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:25:00 EST,43.26127,-74.97878,1422,33.0,33.2,30.4,95.5,31.9,0.000,0.148,0.00,0.000,2.7,5.8,1.4,158,22,3.1,6.6,1.4,156,24,3.1,6.6,1.4,156,24,42,28.80,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:30:00 EST,43.26127,-74.97878,1422,33.1,33.2,29.7,95.7,32.0,0.000,0.148,0.00,0.000,3.1,6.3,1.2,157,20,3.6,7.8,1.3,155,21,3.6,7.8,1.3,155,21,41,28.80,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:35:00 EST,43.26127,-74.97878,1422,33.0,33.2,30.2,96.0,32.0,0.000,0.148,0.00,0.000,2.7,6.4,1.2,162,15,3.2,7.6,1.4,162,17,3.2,7.6,1.4,162,17,41,28.80,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:40:00 EST,43.26127,-74.97878,1422,33.1,33.2,33.1,96.1,32.1,0.000,0.148,0.00,0.000,2.3,5.0,1.1,136,33,2.7,5.9,1.2,133,32,2.7,5.9,1.2,133,32,43,28.79,13.0,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:45:00 EST,43.26127,-74.97878,1422,33.1,33.2,30.5,96.3,32.1,0.002,0.150,0.00,0.002,2.5,5.6,1.9,155,25,3.0,6.5,1.8,154,29,3.0,6.5,1.8,154,29,37,28.79,13.0,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:50:00 EST,43.26127,-74.97878,1422,33.1,33.2,30.4,96.4,32.2,0.001,0.151,0.00,0.003,2.7,6.1,1.2,139,22,3.1,6.5,1.2,139,21,3.1,6.5,1.2,139,21,41,28.79,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 12:55:00 EST,43.26127,-74.97878,1422,33.0,33.2,33.0,96.5,32.1,0.000,0.151,0.00,0.003,2.6,5.6,1.2,148,21,2.9,7.5,1.3,147,24,2.9,7.5,1.3,147,24,50,28.79,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:00:00 EST,43.26127,-74.97878,1422,33.1,33.3,29.4,96.8,32.3,0.000,0.151,0.00,0.003,3.5,7.5,1.3,164,23,3.9,9.6,1.5,163,24,3.9,9.6,1.5,163,24,48,28.78,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:05:00 EST,43.26127,-74.97878,1422,33.1,33.3,33.1,96.8,32.3,0.000,0.151,0.00,0.003,2.0,4.1,0.9,156,27,2.6,5.2,0.9,150,28,2.6,5.2,0.9,150,28,49,28.78,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:10:00 EST,43.26127,-74.97878,1422,33.2,33.3,33.2,96.8,32.4,0.002,0.153,0.00,0.005,1.9,4.9,1.2,142,29,2.6,5.6,1.3,136,29,2.6,5.6,1.3,136,29,54,28.78,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:15:00 EST,43.26127,-74.97878,1422,33.2,33.3,33.2,96.8,32.4,0.000,0.153,0.00,0.005,1.9,6.5,1.5,134,21,2.5,7.4,1.4,131,25,2.5,7.4,1.4,131,25,53,28.77,12.9,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:20:00 EST,43.26127,-74.97878,1422,33.1,33.3,33.1,96.8,32.3,0.000,0.153,0.00,0.005,1.4,4.4,0.8,136,27,1.9,6.2,1.0,131,30,1.9,6.2,1.0,131,30,66,28.77,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:25:00 EST,43.26127,-74.97878,1422,32.8,33.1,32.8,96.5,31.9,0.000,0.153,0.00,0.005,2.1,5.0,1.0,106,19,2.7,6.2,1.1,103,19,2.7,6.2,1.1,103,19,75,28.76,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:30:00 EST,43.26127,-74.97878,1422,32.6,32.7,28.2,96.7,31.8,0.000,0.153,0.00,0.005,3.9,5.7,0.8,96,10,4.5,5.9,0.7,95,9,4.5,5.9,0.7,95,9,63,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:35:00 EST,43.26127,-74.97878,1422,32.4,32.5,27.6,97.1,31.7,0.002,0.155,0.00,0.007,4.4,6.7,0.9,101,9,4.9,8.2,0.9,100,8,4.9,8.2,0.9,100,8,60,28.76,12.8,0,0,0,33.6,34.1,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:40:00 EST,43.26127,-74.97878,1422,32.3,32.4,28.7,97.4,31.7,0.001,0.156,0.00,0.008,3.4,5.8,1.5,105,14,3.8,6.8,1.5,104,14,3.8,6.8,1.5,104,14,59,28.76,12.9,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:45:00 EST,43.26127,-74.97878,1422,32.5,32.5,32.5,97.7,31.9,0.000,0.156,0.00,0.006,1.0,2.8,0.5,112,19,1.6,4.0,0.5,107,21,1.6,4.0,0.5,107,21,52,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:50:00 EST,43.26127,-74.97878,1422,32.6,32.6,32.6,97.8,32.0,0.000,0.156,0.00,0.005,1.0,1.9,0.6,110,16,1.7,2.7,0.6,106,18,1.7,2.7,0.6,106,18,51,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 13:55:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,97.8,32.0,0.000,0.156,0.00,0.005,1.7,3.7,1.0,102,16,2.4,4.9,1.0,99,17,2.4,4.9,1.0,99,17,55,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:00:00 EST,43.26127,-74.97878,1422,32.6,32.7,32.6,97.9,32.0,0.000,0.156,0.00,0.005,2.2,3.8,1.0,100,9,2.8,4.5,1.0,97,11,2.8,4.5,1.0,97,11,51,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:05:00 EST,43.26127,-74.97878,1422,32.5,32.7,32.5,97.9,32.0,0.002,0.158,0.00,0.007,2.3,4.9,1.1,104,12,2.9,5.8,1.1,103,14,2.9,5.8,1.1,103,14,53,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:10:00 EST,43.26127,-74.97878,1422,32.5,32.6,29.2,98.0,32.0,0.001,0.159,0.00,0.006,3.0,4.7,1.0,104,10,3.5,5.3,1.1,102,9,3.5,5.3,1.1,102,9,55,28.76,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:15:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,98.0,32.0,0.001,0.159,0.00,0.006,2.2,5.6,1.2,117,16,2.6,6.3,1.2,114,14,2.6,6.3,1.2,114,14,45,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:20:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,98.1,32.0,0.000,0.159,0.00,0.006,2.1,4.9,0.8,126,19,2.6,5.6,0.9,124,21,2.6,5.6,0.9,124,21,43,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:25:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,98.1,32.0,0.002,0.161,0.00,0.008,2.5,5.5,1.0,129,21,2.9,6.8,1.0,122,20,2.9,6.8,1.0,122,20,44,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:30:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,98.1,32.0,0.000,0.161,0.00,0.008,1.6,4.8,0.9,124,23,2.2,5.4,0.9,119,25,2.2,5.4,0.9,119,25,44,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:35:00 EST,43.26127,-74.97878,1422,32.5,32.6,32.5,98.1,32.0,0.001,0.162,0.00,0.007,1.4,3.1,0.7,124,23,1.9,4.4,0.7,120,24,1.9,4.4,0.7,120,24,40,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:40:00 EST,43.26127,-74.97878,1422,32.5,32.7,32.5,98.1,32.1,0.000,0.162,0.00,0.006,1.6,4.2,1.1,128,12,2.2,4.9,1.2,125,14,2.2,4.9,1.2,125,14,40,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
COLD,2024-01-24 14:45:00 EST,43.26127,-74.97878,1422,32.5,32.7,32.5,98.1,32.1,0.003,0.165,0.00,0.009,1.8,3.6,0.7,134,21,2.2,3.9,0.7,129,20,2.2,3.9,0.7,129,20,41,28.75,12.8,0,0,0,33.6,34.2,35.1,0.16,0.15,0.15
