station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2020-12-07 04:40:00 EST,42.13659,-73.51988,685,25.2,26.3,20.9,76.9,18.9,0.000,0.000,0.00,0.000,3.1,4.9,0.6,34,10,3.5,5.6,0.8,34,10,3.5,5.6,0.8,34,10,0,29.04,0.2,0,0,0,39.9,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 04:45:00 EST,42.13659,-73.51988,685,24.8,25.9,20.6,77.3,18.7,0.000,0.000,0.00,0.000,3.0,5.8,1.3,44,21,3.4,6.4,1.3,41,20,3.4,6.4,1.3,41,20,0,29.04,0.2,0,0,0,39.9,42.8,45.5,0.46,0.43,0.37
COPA,2020-12-07 04:50:00 EST,42.13659,-73.51988,685,24.8,26.3,19.3,77.7,18.8,0.000,0.000,0.00,0.000,4.2,6.8,1.4,53,10,4.4,7.5,1.6,51,8,4.4,7.5,1.6,51,8,0,29.04,0.3,0,0,0,39.9,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 04:55:00 EST,42.13659,-73.51988,685,24.9,25.8,24.9,77.1,18.7,0.000,0.000,0.00,0.000,2.2,3.7,0.6,39,34,2.4,4.0,0.5,37,33,2.4,4.0,0.5,37,33,0,29.05,0.0,0,0,0,39.9,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:00:00 EST,42.13659,-73.51988,685,21.8,23.9,21.8,77.3,15.8,0.000,0.000,0.00,0.000,1.3,3.4,0.8,251,35,1.7,4.0,0.8,250,37,1.7,4.0,0.8,250,37,0,29.05,0.1,0,0,0,39.9,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:05:00 EST,42.13659,-73.51988,685,21.3,23.6,21.3,81.6,16.5,0.000,0.000,0.00,0.000,1.7,3.3,1.1,215,10,2.0,3.6,0.9,214,10,2.0,3.6,0.9,214,10,0,29.05,0.3,0,0,0,39.9,42.8,45.5,0.46,0.43,0.38
COPA,2020-12-07 05:10:00 EST,42.13659,-73.51988,685,22.5,24.8,22.5,83.9,18.4,0.000,0.000,0.00,0.000,0.2,1.8,0.4,253,27,0.5,1.9,0.5,223,36,0.5,1.9,0.5,223,36,0,29.04,0.1,0,0,0,39.8,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:15:00 EST,42.13659,-73.51988,685,21.9,24.5,21.9,83.5,17.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,74,44,1.0,2.6,0.7,85,46,1.0,2.6,0.7,85,46,0,29.04,0.2,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:20:00 EST,42.13659,-73.51988,685,21.3,24.4,21.3,83.3,17.0,0.000,0.000,0.00,0.000,0.6,2.4,0.7,7,22,1.1,3.6,0.9,2,32,1.1,3.6,0.9,2,32,0,29.04,0.3,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:25:00 EST,42.13659,-73.51988,685,23.1,25.1,23.1,84.9,19.2,0.000,0.000,0.00,0.000,2.3,3.4,0.3,44,16,2.5,4.0,0.4,42,15,2.5,4.0,0.4,42,15,0,29.04,0.2,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:30:00 EST,42.13659,-73.51988,685,24.5,26.0,20.6,81.6,19.7,0.000,0.000,0.00,0.000,2.8,4.4,0.8,41,21,3.1,6.2,0.9,38,22,3.1,6.2,0.9,38,22,0,29.04,-0.0,0,0,0,39.7,42.8,45.5,0.46,0.43,0.37
COPA,2020-12-07 05:35:00 EST,42.13659,-73.51988,685,22.8,25.1,18.8,78.4,17.1,0.000,0.000,0.00,0.000,2.5,4.4,0.7,8,30,3.0,5.6,0.7,7,29,3.0,5.6,0.7,7,29,0,29.04,0.2,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:40:00 EST,42.13659,-73.51988,685,24.0,26.0,18.9,80.1,18.8,0.000,0.000,0.00,0.000,3.4,6.9,1.2,37,24,3.9,8.4,1.4,36,23,3.9,8.4,1.4,36,23,0,29.04,0.4,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:45:00 EST,42.13659,-73.51988,685,24.1,26.1,24.1,76.4,17.8,0.000,0.000,0.00,0.000,2.5,5.6,1.5,58,18,2.9,6.4,1.6,57,17,2.9,6.4,1.6,57,17,0,29.04,0.3,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:50:00 EST,42.13659,-73.51988,685,25.2,26.6,18.7,75.7,18.6,0.000,0.000,0.00,0.000,5.0,7.7,1.0,53,10,5.4,8.2,1.0,51,9,5.4,8.2,1.0,51,9,0,29.04,0.3,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 05:55:00 EST,42.13659,-73.51988,685,25.0,26.4,17.2,76.0,18.5,0.000,0.000,0.00,0.000,6.4,9.3,1.2,56,9,6.8,9.7,1.3,52,7,6.8,9.7,1.3,52,7,0,29.04,0.4,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:00:00 EST,42.13659,-73.51988,685,25.7,26.5,18.5,74.8,18.8,0.000,0.000,0.00,0.000,6.0,8.2,1.2,52,10,6.3,9.1,1.3,51,8,6.3,9.1,1.3,51,8,0,29.04,0.2,0,0,0,39.7,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:05:00 EST,42.13659,-73.51988,685,24.7,26.1,18.5,75.3,18.0,0.000,0.000,0.00,0.000,4.4,7.7,1.3,37,13,5.0,8.2,1.4,35,14,5.0,8.2,1.4,35,14,0,29.04,0.1,0,0,0,39.6,42.8,45.5,0.46,0.43,0.37
COPA,2020-12-07 06:10:00 EST,42.13659,-73.51988,685,24.3,25.9,17.9,77.3,18.2,0.000,0.000,0.00,0.000,4.6,7.2,1.2,36,10,5.1,7.8,1.3,35,10,5.1,7.8,1.3,35,10,0,29.04,0.4,0,0,0,39.6,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:15:00 EST,42.13659,-73.51988,685,25.2,26.2,17.9,77.4,19.1,0.000,0.000,0.00,0.000,5.7,8.6,1.4,40,11,6.3,9.4,1.5,38,11,6.3,9.4,1.5,38,11,0,29.04,0.2,0,0,0,39.6,42.8,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:20:00 EST,42.13659,-73.51988,685,24.8,25.9,17.9,76.7,18.5,0.000,0.000,0.00,0.000,5.2,8.0,1.3,33,10,5.7,9.3,1.3,32,10,5.7,9.3,1.3,32,10,0,29.04,0.3,0,0,0,39.6,42.7,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:25:00 EST,42.13659,-73.51988,685,25.1,26.1,18.1,77.0,18.9,0.000,0.000,0.00,0.000,5.3,7.7,1.0,59,14,5.8,7.9,1.1,56,13,5.8,7.9,1.1,56,13,0,29.04,0.3,0,0,0,39.6,42.7,45.5,0.46,0.43,0.38
COPA,2020-12-07 06:30:00 EST,42.13659,-73.51988,685,24.8,26.0,17.3,76.6,18.5,0.000,0.000,0.00,0.000,5.8,8.0,0.9,66,15,6.4,8.5,1.1,64,14,6.4,8.5,1.1,64,14,0,29.04,0.3,0,0,0,39.6,42.7,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:35:00 EST,42.13659,-73.51988,685,24.8,25.9,17.7,76.7,18.6,0.000,0.000,0.00,0.000,5.5,8.1,1.0,43,14,6.0,8.5,1.1,42,13,6.0,8.5,1.1,42,13,0,29.04,0.4,0,0,0,39.6,42.6,45.5,0.46,0.43,0.38
COPA,2020-12-07 06:40:00 EST,42.13659,-73.51988,685,25.5,26.3,17.1,75.6,18.8,0.000,0.000,0.00,0.000,7.3,9.6,1.2,50,9,7.6,10.2,1.3,49,8,7.6,10.2,1.3,49,8,0,29.04,0.3,0,0,0,39.6,42.6,45.5,0.46,0.43,0.37
COPA,2020-12-07 06:45:00 EST,42.13659,-73.51988,685,25.8,26.5,16.6,73.8,18.6,0.000,0.000,0.00,0.000,8.6,13.3,2.1,51,13,9.1,14.7,2.3,49,13,9.1,14.7,2.3,49,13,0,29.04,0.3,0,0,0,39.6,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 06:50:00 EST,42.13659,-73.51988,685,26.0,26.7,17.2,72.6,18.4,0.000,0.000,0.00,0.000,7.9,13.2,1.7,50,12,8.5,13.7,1.8,50,11,8.5,13.7,1.8,50,11,0,29.04,0.3,0,0,0,39.6,42.6,45.5,0.46,0.43,0.37
COPA,2020-12-07 06:55:00 EST,42.13659,-73.51988,685,26.1,26.7,17.9,71.8,18.3,0.000,0.000,0.00,0.000,7.1,12.3,2.1,42,18,7.7,13.7,2.2,42,18,7.7,13.7,2.2,42,18,0,29.04,0.2,0,0,0,39.6,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:00:00 EST,42.13659,-73.51988,685,25.8,26.4,17.4,72.5,18.1,0.000,0.000,0.00,0.000,7.0,10.3,1.3,36,13,7.7,11.9,1.5,34,13,7.7,11.9,1.5,34,13,1,29.04,0.3,0,0,0,39.6,42.6,45.5,0.46,0.43,0.37
COPA,2020-12-07 07:05:00 EST,42.13659,-73.51988,685,25.8,26.4,16.7,73.6,18.5,0.000,0.000,0.00,0.000,8.2,14.5,2.3,39,16,8.9,16.2,2.6,37,15,8.9,16.2,2.6,37,15,2,29.04,0.3,0,0,0,39.5,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:10:00 EST,42.13659,-73.51988,685,25.9,26.5,17.9,72.4,18.3,0.000,0.000,0.00,0.000,6.9,13.6,2.1,35,11,7.4,15.4,2.2,33,10,7.4,15.4,2.2,33,10,4,29.04,0.3,0,0,0,39.5,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:15:00 EST,42.13659,-73.51988,685,25.7,26.2,20.1,72.5,18.1,0.000,0.000,0.00,0.000,4.2,7.5,1.3,34,19,4.7,8.3,1.4,32,18,4.7,8.3,1.4,32,18,5,29.04,0.3,0,0,0,39.4,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:20:00 EST,42.13659,-73.51988,685,25.8,26.4,18.7,72.4,18.1,0.000,0.000,0.00,0.000,5.6,8.0,1.3,34,13,6.2,8.8,1.5,32,12,6.2,8.8,1.5,32,12,7,29.04,0.3,0,0,0,39.4,42.6,45.5,0.46,0.43,0.37
COPA,2020-12-07 07:25:00 EST,42.13659,-73.51988,685,25.7,26.2,19.4,73.1,18.2,0.000,0.000,0.00,0.000,4.6,6.8,0.9,27,23,5.3,9.4,1.1,25,19,5.3,9.4,1.1,25,19,9,29.04,0.3,0,0,0,39.4,42.6,45.5,0.46,0.43,0.37
COPA,2020-12-07 07:30:00 EST,42.13659,-73.51988,685,25.5,26.1,19.9,73.5,18.2,0.000,0.000,0.00,0.000,4.2,7.2,0.9,46,15,4.5,8.4,1.1,46,13,4.5,8.4,1.1,46,13,10,29.05,0.2,0,0,0,39.4,42.6,45.5,0.46,0.43,0.38
COPA,2020-12-07 07:35:00 EST,42.13659,-73.51988,685,25.4,26.0,25.4,74.0,18.3,0.000,0.000,0.00,0.000,2.6,4.1,0.8,31,14,2.9,4.7,0.9,30,13,2.9,4.7,0.9,30,13,12,29.05,0.2,0,0,0,39.4,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:40:00 EST,42.13659,-73.51988,685,25.5,25.9,20.7,74.2,18.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,12,13,3.9,6.0,1.0,11,15,3.9,6.0,1.0,11,15,13,29.05,0.3,0,0,0,39.4,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:45:00 EST,42.13659,-73.51988,685,25.0,25.5,25.0,74.8,18.1,0.000,0.000,0.00,0.000,1.1,2.0,0.4,57,51,1.5,2.5,0.4,60,52,1.5,2.5,0.4,60,52,14,29.05,0.3,0,0,0,39.4,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 07:50:00 EST,42.13659,-73.51988,685,24.6,25.6,24.6,75.6,18.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,160,12,1.7,2.7,0.5,158,16,1.7,2.7,0.5,158,16,15,29.05,0.3,0,0,0,39.4,42.6,45.5,0.46,0.43,0.38
COPA,2020-12-07 07:55:00 EST,42.13659,-73.51988,685,24.2,25.6,24.2,77.0,18.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,184,12,1.9,2.5,0.3,183,14,1.9,2.5,0.3,183,14,16,29.06,0.3,0,0,0,39.4,42.5,45.5,0.46,0.43,0.37
COPA,2020-12-07 08:00:00 EST,42.13659,-73.51988,685,24.9,25.7,24.9,78.0,19.0,0.000,0.000,0.00,0.000,1.6,3.7,0.7,120,49,2.0,5.0,0.9,114,49,2.0,5.0,0.9,114,49,17,29.06,0.4,0,0,0,39.4,42.6,45.5,0.46,0.44,0.37
COPA,2020-12-07 08:05:00 EST,42.13659,-73.51988,685,25.6,25.9,25.6,75.4,18.9,0.000,0.000,0.00,0.000,1.5,4.2,0.7,300,24,1.9,4.3,0.6,300,24,1.9,4.3,0.6,300,24,18,29.06,0.2,0,0,0,39.4,42.5,45.5,0.46,0.44,0.37
COPA,2020-12-07 08:10:00 EST,42.13659,-73.51988,685,24.6,25.7,24.6,75.9,18.1,0.000,0.000,0.00,0.000,2.1,5.0,1.5,8,20,2.7,5.4,1.5,5,19,2.7,5.4,1.5,5,19,46,29.06,0.3,0,0,0,39.4,42.4,45.5,0.46,0.43,0.38
COPA,2020-12-07 08:15:00 EST,42.13659,-73.51988,685,24.6,25.6,17.5,77.7,18.6,0.000,0.000,0.00,0.000,5.2,9.7,1.4,25,23,5.9,12.3,1.8,23,19,5.9,12.3,1.8,23,19,120,29.06,0.4,0,0,0,39.3,42.4,45.5,0.46,0.43,0.37
COPA,2020-12-07 08:20:00 EST,42.13659,-73.51988,685,25.4,25.8,18.6,77.5,19.4,0.000,0.000,0.00,0.000,5.0,7.3,1.0,5,13,5.7,9.0,1.2,2,11,5.7,9.0,1.2,2,11,131,29.06,0.4,0,0,0,39.3,42.4,45.5,0.46,0.43,0.37
COPA,2020-12-07 08:25:00 EST,42.13659,-73.51988,685,25.7,25.9,19.5,76.6,19.3,0.000,0.000,0.00,0.000,4.7,7.5,1.0,34,13,5.2,8.5,1.3,32,14,5.2,8.5,1.3,32,14,141,29.06,0.4,0,0,0,39.2,42.4,45.5,0.46,0.44,0.37
COPA,2020-12-07 08:30:00 EST,42.13659,-73.51988,685,25.8,25.9,19.5,76.1,19.3,0.000,0.000,0.00,0.000,4.7,8.5,1.5,38,17,5.2,9.6,1.7,37,15,5.2,9.6,1.7,37,15,151,29.06,0.4,0,0,0,39.2,42.4,45.5,0.46,0.44,0.38
COPA,2020-12-07 08:35:00 EST,42.13659,-73.51988,685,26.0,26.0,18.3,75.8,19.4,0.000,0.000,0.00,0.000,6.3,10.4,1.8,30,15,7.0,11.7,1.9,30,15,7.0,11.7,1.9,30,15,162,29.05,0.4,0,0,0,39.2,42.4,45.5,0.46,0.43,0.37
COPA,2020-12-07 08:40:00 EST,42.13659,-73.51988,685,26.3,26.1,20.1,76.9,20.0,0.000,0.000,0.00,0.000,4.9,7.7,1.1,44,15,5.3,8.6,1.2,41,15,5.3,8.6,1.2,41,15,172,29.06,0.4,0,0,0,39.2,42.4,45.5,0.46,0.44,0.38
COPA,2020-12-07 08:45:00 EST,42.13659,-73.51988,685,26.3,26.2,21.7,76.6,19.9,0.000,0.000,0.00,0.000,3.4,5.3,0.8,29,20,3.8,6.2,0.9,27,20,3.8,6.2,0.9,27,20,182,29.06,0.4,0,0,0,39.2,42.4,45.4,0.46,0.44,0.37
COPA,2020-12-07 08:50:00 EST,42.13659,-73.51988,685,26.4,26.3,26.4,75.5,19.7,0.000,0.000,0.00,0.000,2.1,3.7,0.7,76,28,2.5,4.2,0.8,75,28,2.5,4.2,0.8,75,28,192,29.06,0.4,0,0,0,39.2,42.4,45.4,0.46,0.43,0.37
COPA,2020-12-07 08:55:00 EST,42.13659,-73.51988,685,26.7,26.4,26.7,76.3,20.3,0.000,0.000,0.00,0.000,2.5,4.5,0.9,76,19,2.9,5.6,1.0,75,21,2.9,5.6,1.0,75,21,197,29.06,0.4,0,0,0,39.2,42.4,45.4,0.46,0.43,0.38
COPA,2020-12-07 09:00:00 EST,42.13659,-73.51988,685,27.0,26.4,23.6,76.7,20.7,0.000,0.000,0.00,0.000,2.6,4.2,0.7,58,16,3.0,5.0,0.9,55,15,3.0,5.0,0.9,55,15,212,29.06,0.4,0,0,0,39.2,42.4,45.4,0.46,0.43,0.37
COPA,2020-12-07 09:05:00 EST,42.13659,-73.51988,685,27.1,26.6,22.2,76.3,20.7,0.000,0.000,0.00,0.000,3.8,6.3,1.2,36,15,4.3,7.1,1.2,35,15,4.3,7.1,1.2,35,15,222,29.06,0.4,0,0,0,39.2,42.4,45.3,0.46,0.43,0.38
COPA,2020-12-07 09:10:00 EST,42.13659,-73.51988,685,27.3,26.8,21.8,75.5,20.5,0.000,0.000,0.00,0.000,4.1,6.8,1.2,38,28,4.7,7.1,1.2,36,27,4.7,7.1,1.2,36,27,232,29.06,0.4,0,0,0,39.2,42.4,45.3,0.46,0.43,0.37
COPA,2020-12-07 09:15:00 EST,42.13659,-73.51988,685,27.2,27.1,21.0,73.9,20.0,0.000,0.000,0.00,0.000,4.6,7.2,1.4,356,18,5.5,8.2,1.4,357,15,5.5,8.2,1.4,357,15,241,29.06,0.4,0,0,0,39.2,42.4,45.3,0.46,0.43,0.37
COPA,2020-12-07 09:20:00 EST,42.13659,-73.51988,685,27.5,27.1,21.7,74.4,20.4,0.000,0.000,0.00,0.000,4.4,9.1,1.4,17,16,5.1,10.0,1.6,15,15,5.1,10.0,1.6,15,15,251,29.05,0.4,0,0,0,39.2,42.4,45.3,0.46,0.43,0.37
COPA,2020-12-07 09:25:00 EST,42.13659,-73.51988,685,27.6,27.2,21.0,72.5,19.9,0.000,0.000,0.00,0.000,5.3,8.4,1.5,8,15,6.0,10.0,1.8,6,13,6.0,10.0,1.8,6,13,260,29.05,0.4,0,0,0,39.2,42.4,45.3,0.46,0.43,0.38
COPA,2020-12-07 09:30:00 EST,42.13659,-73.51988,685,27.9,27.4,20.1,71.9,20.0,0.000,0.000,0.00,0.000,6.7,9.9,1.4,9,14,7.6,11.3,1.6,8,12,7.6,11.3,1.6,8,12,267,29.06,0.4,0,0,0,39.2,42.4,45.4,0.46,0.43,0.37
COPA,2020-12-07 09:35:00 EST,42.13659,-73.51988,685,27.8,27.4,20.3,71.2,19.7,0.000,0.000,0.00,0.000,6.5,11.8,1.8,3,15,7.3,12.6,2.0,1,15,7.3,12.6,2.0,1,15,271,29.06,0.5,0,0,0,39.2,42.4,45.3,0.45,0.43,0.37
COPA,2020-12-07 09:40:00 EST,42.13659,-73.51988,685,28.2,27.6,20.8,70.9,20.0,0.000,0.000,0.00,0.000,6.5,11.6,2.2,8,11,7.3,13.1,2.5,7,11,7.3,13.1,2.5,7,11,279,29.06,0.5,0,0,0,39.2,42.4,45.3,0.45,0.43,0.37
COPA,2020-12-07 09:45:00 EST,42.13659,-73.51988,685,28.7,27.8,22.2,70.5,20.4,0.000,0.000,0.00,0.000,5.5,8.7,1.4,26,19,6.2,10.0,1.5,24,18,6.2,10.0,1.5,24,18,281,29.06,0.4,0,0,0,39.2,42.4,45.3,0.45,0.43,0.37
COPA,2020-12-07 09:50:00 EST,42.13659,-73.51988,685,29.0,28.1,22.1,70.1,20.5,0.000,0.000,0.00,0.000,6.0,10.5,1.9,23,23,6.7,11.1,1.9,21,22,6.7,11.1,1.9,21,22,302,29.06,0.5,0,0,0,39.2,42.4,45.3,0.45,0.43,0.38
COPA,2020-12-07 09:55:00 EST,42.13659,-73.51988,685,29.0,28.2,20.8,69.5,20.3,0.000,0.000,0.00,0.000,7.9,10.7,1.3,23,10,8.7,11.8,1.5,21,9,8.7,11.8,1.5,21,9,310,29.05,0.4,0,0,0,39.2,42.4,45.3,0.45,0.44,0.37
COPA,2020-12-07 10:00:00 EST,42.13659,-73.51988,685,29.3,28.5,20.7,69.6,20.6,0.000,0.000,0.00,0.000,8.6,13.1,2.1,26,12,9.3,14.4,2.3,24,10,9.3,14.4,2.3,24,10,317,29.04,0.5,0,0,0,39.2,42.4,45.3,0.45,0.43,0.37
COPA,2020-12-07 10:05:00 EST,42.13659,-73.51988,685,29.3,28.4,20.6,69.2,20.4,0.000,0.000,0.00,0.000,8.8,12.4,1.7,27,9,9.5,13.0,1.8,25,9,9.5,13.0,1.8,25,9,324,29.04,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 10:10:00 EST,42.13659,-73.51988,685,29.3,28.5,22.1,69.1,20.4,0.000,0.000,0.00,0.000,6.3,11.4,1.9,10,16,7.2,13.4,2.0,9,12,7.2,13.4,2.0,9,12,331,29.03,0.5,0,0,0,39.2,42.3,45.3,0.45,0.44,0.38
COPA,2020-12-07 10:15:00 EST,42.13659,-73.51988,685,29.8,28.9,22.7,69.4,21.0,0.000,0.000,0.00,0.000,6.6,10.6,1.4,19,18,7.3,11.3,1.5,17,16,7.3,11.3,1.5,17,16,337,29.03,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 10:20:00 EST,42.13659,-73.51988,685,29.8,28.9,22.8,66.8,20.1,0.000,0.000,0.00,0.000,6.4,10.9,1.8,13,27,7.1,11.5,1.9,11,25,7.1,11.5,1.9,11,25,344,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 10:25:00 EST,42.13659,-73.51988,685,30.0,29.1,22.1,66.3,20.1,0.000,0.000,0.00,0.000,7.6,13.4,1.8,5,13,8.6,15.5,2.3,4,11,8.6,15.5,2.3,4,11,349,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 10:30:00 EST,42.13659,-73.51988,685,30.3,29.3,22.1,65.6,20.2,0.000,0.000,0.00,0.000,8.3,13.7,2.1,16,21,9.1,14.1,2.3,14,19,9.1,14.1,2.3,14,19,355,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 10:35:00 EST,42.13659,-73.51988,685,30.2,29.3,22.7,64.6,19.6,0.000,0.000,0.00,0.000,7.0,12.5,2.7,4,20,7.9,14.9,2.7,3,18,7.9,14.9,2.7,3,18,360,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 10:40:00 EST,42.13659,-73.51988,685,30.7,29.7,24.0,64.6,20.1,0.000,0.000,0.00,0.000,6.2,10.1,2.0,351,26,6.9,11.9,2.1,351,24,6.9,11.9,2.1,351,24,365,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 10:45:00 EST,42.13659,-73.51988,685,30.2,29.4,23.0,63.4,19.3,0.000,0.000,0.00,0.000,6.4,10.6,1.6,356,26,7.4,13.1,1.9,354,22,7.4,13.1,1.9,354,22,370,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 10:50:00 EST,42.13659,-73.51988,685,30.5,29.5,24.9,63.0,19.4,0.000,0.000,0.00,0.000,4.8,9.3,1.7,7,25,5.5,10.1,1.9,7,23,5.5,10.1,1.9,7,23,375,29.03,0.3,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 10:55:00 EST,42.13659,-73.51988,685,30.7,29.7,22.8,62.5,19.4,0.000,0.000,0.00,0.000,8.2,12.4,1.9,10,25,8.9,13.9,2.0,9,22,8.9,13.9,2.0,9,22,379,29.02,0.3,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 11:00:00 EST,42.13659,-73.51988,685,30.5,29.7,24.1,61.7,18.9,0.000,0.000,0.00,0.000,5.6,11.3,2.5,324,31,6.4,12.3,2.6,324,30,6.4,12.3,2.6,324,30,383,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 11:05:00 EST,42.13659,-73.51988,685,30.6,30.0,25.7,61.7,19.0,0.000,0.000,0.00,0.000,4.1,6.2,0.8,286,19,4.7,7.0,0.9,284,18,4.7,7.0,0.9,284,18,386,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 11:10:00 EST,42.13659,-73.51988,685,31.1,30.3,24.7,60.9,19.2,0.000,0.000,0.00,0.000,5.9,9.8,1.6,288,16,6.6,10.7,1.7,287,15,6.6,10.7,1.7,287,15,389,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 11:15:00 EST,42.13659,-73.51988,685,31.4,30.5,24.4,60.5,19.3,0.000,0.000,0.00,0.000,6.7,10.2,1.7,276,13,7.5,11.4,1.7,275,11,7.5,11.4,1.7,275,11,384,29.03,0.4,0,0,0,39.2,42.3,45.3,0.45,0.44,0.38
COPA,2020-12-07 11:20:00 EST,42.13659,-73.51988,685,31.6,30.6,25.1,60.0,19.3,0.000,0.000,0.00,0.000,6.2,11.0,1.6,281,22,6.9,12.1,1.6,280,21,6.9,12.1,1.6,280,21,394,29.02,0.3,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 11:25:00 EST,42.13659,-73.51988,685,31.9,31.1,25.9,60.4,19.7,0.000,0.000,0.00,0.000,5.5,9.9,1.5,325,29,6.2,11.6,1.6,326,30,6.2,11.6,1.6,326,30,385,29.02,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
COPA,2020-12-07 11:30:00 EST,42.13659,-73.51988,685,32.3,30.9,25.8,60.4,20.1,0.000,0.000,0.00,0.000,6.2,9.4,1.3,356,26,7.0,10.4,1.4,355,24,7.0,10.4,1.4,355,24,395,29.02,0.3,0,0,0,39.2,42.3,45.3,0.45,0.44,0.38
COPA,2020-12-07 11:35:00 EST,42.13659,-73.51988,685,31.8,30.8,24.8,59.8,19.4,0.000,0.000,0.00,0.000,6.9,11.8,1.7,329,17,7.7,12.8,1.8,331,16,7.7,12.8,1.8,331,16,400,29.01,0.4,0,0,0,39.2,42.3,45.3,0.45,0.43,0.38
COPA,2020-12-07 11:40:00 EST,42.13659,-73.51988,685,31.6,30.5,23.7,60.1,19.3,0.000,0.000,0.00,0.000,8.6,13.1,2.0,311,12,9.1,13.4,2.1,310,12,9.1,13.4,2.1,310,12,374,29.01,0.3,0,0,0,39.2,42.3,45.3,0.45,0.43,0.37
