station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2023-05-29 02:25:00 EDT,44.89565,-73.46461,186,59.3,61.7,59.3,47.5,39.3,0.000,0.000,0.00,0.000,4.8,6.5,0.7,342,12,5.4,7.4,1.0,346,9,5.4,7.4,1.0,346,9,0,29.85,,0,0,0,61.3,58.8,55.6,0.08,0.14,0.16
CHAZ,2023-05-29 02:30:00 EDT,44.89565,-73.46461,186,58.7,61.6,58.7,48.4,39.3,0.000,0.000,0.00,0.000,5.4,7.1,0.7,339,9,5.8,9.2,1.0,344,8,5.8,9.2,1.0,344,8,0,29.85,,0,0,0,61.2,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 02:35:00 EDT,44.89565,-73.46461,186,58.5,60.8,58.5,48.3,39.0,0.000,0.000,0.00,0.000,5.5,7.4,1.0,339,12,6.1,9.5,1.3,343,9,6.1,9.5,1.3,343,9,0,29.85,,0,0,0,61.2,58.8,55.6,0.08,0.14,0.16
CHAZ,2023-05-29 02:40:00 EDT,44.89565,-73.46461,186,58.9,60.7,58.9,46.5,38.4,0.000,0.000,0.00,0.000,5.1,7.8,1.0,342,11,5.7,9.8,1.3,345,10,5.7,9.8,1.3,345,10,0,29.85,,0,0,0,61.2,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 02:45:00 EDT,44.89565,-73.46461,186,58.9,61.1,58.9,46.3,38.4,0.000,0.000,0.00,0.000,4.8,7.0,0.8,345,12,5.6,8.2,1.1,348,9,5.6,8.2,1.1,348,9,0,29.85,,0,0,0,61.2,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 02:50:00 EDT,44.89565,-73.46461,186,58.6,61.2,58.6,46.9,38.4,0.000,0.000,0.00,0.000,4.4,6.6,0.7,349,16,5.1,7.9,1.0,349,8,5.1,7.9,1.0,349,8,0,29.85,,0,0,0,61.1,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 02:55:00 EDT,44.89565,-73.46461,186,58.4,60.8,58.4,47.1,38.3,0.000,0.000,0.00,0.000,5.2,7.3,0.9,346,18,5.9,8.7,1.1,351,8,5.9,8.7,1.1,351,8,0,29.85,,0,0,0,60.8,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:00:00 EDT,44.89565,-73.46461,186,58.0,60.6,58.0,48.4,38.6,0.000,0.000,0.00,0.000,4.1,5.9,0.8,348,15,5.0,9.1,1.1,351,10,5.0,9.1,1.1,351,10,0,29.85,,0,0,0,60.8,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:05:00 EDT,44.89565,-73.46461,186,58.2,60.5,58.2,47.8,38.5,0.000,0.000,0.00,0.000,5.2,8.3,1.3,349,15,6.0,9.9,1.4,352,10,6.0,9.9,1.4,352,10,0,29.86,,0,0,0,60.8,58.7,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:10:00 EDT,44.89565,-73.46461,186,58.0,60.4,58.0,47.7,38.2,0.000,0.000,0.00,0.000,4.0,7.7,1.3,348,14,4.7,8.9,1.5,351,11,4.7,8.9,1.5,351,11,0,29.86,,0,0,0,60.8,58.8,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:15:00 EDT,44.89565,-73.46461,186,57.8,60.2,57.8,48.1,38.3,0.000,0.000,0.00,0.000,4.0,6.7,1.0,352,18,4.7,7.5,1.2,355,11,4.7,7.5,1.2,355,11,0,29.86,,0,0,0,60.6,58.5,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:20:00 EDT,44.89565,-73.46461,186,58.0,60.1,58.0,47.0,37.9,0.000,0.000,0.00,0.000,4.8,7.1,1.2,348,17,5.6,9.1,1.3,352,10,5.6,9.1,1.3,352,10,0,29.86,,0,0,0,60.4,58.6,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:25:00 EDT,44.89565,-73.46461,186,58.0,60.0,58.0,47.3,38.0,0.000,0.000,0.00,0.000,4.3,6.8,1.1,354,15,5.2,10.0,1.4,356,10,5.2,10.0,1.4,356,10,0,29.86,,0,0,0,60.4,58.5,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:30:00 EDT,44.89565,-73.46461,186,57.4,59.7,57.4,47.7,37.6,0.000,0.000,0.00,0.000,3.7,6.3,1.0,352,14,4.5,7.5,1.2,354,13,4.5,7.5,1.2,354,13,0,29.86,,0,0,0,60.4,58.5,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:35:00 EDT,44.89565,-73.46461,186,56.8,58.6,56.8,48.8,37.7,0.000,0.000,0.00,0.000,4.3,5.6,0.7,336,10,4.7,7.0,0.9,339,10,4.7,7.0,0.9,339,10,0,29.86,,0,0,0,60.4,58.5,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 03:40:00 EDT,44.89565,-73.46461,186,55.8,57.5,55.8,51.2,38.1,0.000,0.000,0.00,0.000,3.3,4.5,0.5,329,9,3.5,4.7,0.7,331,11,3.5,4.7,0.7,331,11,0,29.86,,0,0,0,60.4,58.5,55.6,0.08,0.14,0.16
CHAZ,2023-05-29 03:45:00 EDT,44.89565,-73.46461,186,54.9,57.6,54.9,53.6,38.3,0.000,0.000,0.00,0.000,3.7,4.9,0.5,321,7,3.8,5.0,0.6,320,6,3.8,5.0,0.6,320,6,0,29.87,,0,0,0,60.3,58.5,55.6,0.08,0.14,0.16
CHAZ,2023-05-29 03:50:00 EDT,44.89565,-73.46461,186,53.6,56.8,53.6,57.6,39.0,0.000,0.000,0.00,0.000,3.7,5.2,0.6,327,10,4.0,5.1,0.6,329,11,4.0,5.1,0.6,329,11,0,29.87,,0,0,0,60.3,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 03:55:00 EDT,44.89565,-73.46461,186,53.7,56.3,53.7,57.8,39.2,0.000,0.000,0.00,0.000,3.6,4.7,0.6,327,11,3.8,5.2,0.5,328,10,3.8,5.2,0.5,328,10,0,29.87,,0,0,0,60.3,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:00:00 EDT,44.89565,-73.46461,186,53.2,56.1,53.2,59.3,39.3,0.000,0.000,0.00,0.000,3.6,4.7,0.6,328,12,3.7,5.0,0.7,330,12,3.7,5.0,0.7,330,12,0,29.87,,0,0,0,60.3,58.5,55.6,0.09,0.14,0.16
CHAZ,2023-05-29 04:05:00 EDT,44.89565,-73.46461,186,52.6,55.7,52.6,60.2,39.2,0.000,0.000,0.00,0.000,3.5,4.9,0.6,337,13,3.8,5.7,0.7,339,12,3.8,5.7,0.7,339,12,0,29.87,,0,0,0,59.9,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:10:00 EDT,44.89565,-73.46461,186,53.1,55.1,53.1,59.0,39.2,0.000,0.000,0.00,0.000,3.9,5.3,0.6,332,8,4.1,5.7,0.8,334,10,4.1,5.7,0.8,334,10,0,29.87,,0,0,0,59.9,58.5,55.6,0.08,0.14,0.16
CHAZ,2023-05-29 04:15:00 EDT,44.89565,-73.46461,186,52.5,55.1,52.5,59.9,39.0,0.000,0.000,0.00,0.000,3.3,4.4,0.7,336,13,3.7,5.7,0.8,338,13,3.7,5.7,0.8,338,13,0,29.87,,0,0,0,59.9,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:20:00 EDT,44.89565,-73.46461,186,52.9,55.2,52.9,58.5,38.7,0.000,0.000,0.00,0.000,3.7,4.9,0.5,335,8,4.0,5.6,0.7,339,8,4.0,5.6,0.7,339,8,0,29.87,,0,0,0,59.9,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:25:00 EDT,44.89565,-73.46461,186,52.7,54.9,52.7,57.9,38.3,0.000,0.000,0.00,0.000,3.9,4.9,0.5,336,7,4.1,5.8,0.8,340,8,4.1,5.8,0.8,340,8,0,29.87,,0,0,0,59.9,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:30:00 EDT,44.89565,-73.46461,186,51.7,54.1,51.7,60.8,38.6,0.000,0.000,0.00,0.000,3.7,4.7,0.6,334,10,3.7,5.3,0.8,336,11,3.7,5.3,0.8,336,11,0,29.87,,0,0,0,59.8,58.5,55.7,0.08,0.14,0.16
CHAZ,2023-05-29 04:35:00 EDT,44.89565,-73.46461,186,51.3,53.9,51.3,63.4,39.3,0.000,0.000,0.00,0.000,3.0,4.3,0.6,336,11,3.3,5.0,0.7,340,11,3.3,5.0,0.7,340,11,0,29.87,,0,0,0,59.7,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 04:40:00 EDT,44.89565,-73.46461,186,51.4,54.0,51.4,62.5,39.0,0.000,0.000,0.00,0.000,3.7,4.7,0.6,337,10,3.9,5.5,0.7,340,10,3.9,5.5,0.7,340,10,0,29.87,,0,0,0,59.7,58.5,55.8,0.08,0.14,0.16
CHAZ,2023-05-29 04:45:00 EDT,44.89565,-73.46461,186,50.5,53.7,50.5,64.4,38.9,0.000,0.000,0.00,0.000,3.4,5.2,0.9,333,13,3.6,5.8,0.9,336,13,3.6,5.8,0.9,336,13,0,29.87,,0,0,0,59.7,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 04:50:00 EDT,44.89565,-73.46461,186,50.3,53.4,50.3,66.9,39.7,0.000,0.000,0.00,0.000,3.4,4.7,0.7,332,13,3.6,5.3,0.9,335,13,3.6,5.3,0.9,335,13,0,29.87,,0,0,0,59.7,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 04:55:00 EDT,44.89565,-73.46461,186,50.2,53.4,50.2,66.8,39.5,0.000,0.000,0.00,0.000,3.8,5.3,0.7,328,12,4.1,5.8,0.9,328,12,4.1,5.8,0.9,328,12,0,29.88,,0,0,0,59.4,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:00:00 EDT,44.89565,-73.46461,186,50.0,53.4,49.1,67.9,39.8,0.000,0.000,0.00,0.000,3.3,5.2,0.8,328,15,3.6,5.9,1.0,331,13,3.6,5.9,1.0,331,13,1,29.88,,0,0,0,59.4,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:05:00 EDT,44.89565,-73.46461,186,50.2,53.2,50.2,67.7,39.9,0.000,0.000,0.00,0.000,3.2,4.7,0.9,331,14,3.5,5.9,1.0,335,13,3.5,5.9,1.0,335,13,2,29.88,,0,0,0,59.4,58.5,55.9,0.08,0.14,0.17
CHAZ,2023-05-29 05:10:00 EDT,44.89565,-73.46461,186,50.0,53.1,50.0,68.8,40.1,0.000,0.000,0.00,0.000,2.8,4.1,0.6,325,16,2.9,4.7,0.7,326,12,2.9,4.7,0.7,326,12,3,29.88,,0,0,0,59.4,58.5,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:15:00 EDT,44.89565,-73.46461,186,50.2,52.8,50.2,70.1,40.8,0.000,0.000,0.00,0.000,3.0,4.7,0.8,335,11,3.3,5.4,1.0,339,11,3.3,5.4,1.0,339,11,4,29.88,,0,0,0,59.1,58.4,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:20:00 EDT,44.89565,-73.46461,186,50.4,52.8,50.4,64.8,39.0,0.000,0.000,0.00,0.000,3.4,4.6,0.6,331,10,3.4,5.2,0.9,333,11,3.4,5.2,0.9,333,11,6,29.89,,0,0,0,59.0,58.4,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:25:00 EDT,44.89565,-73.46461,186,49.5,52.6,48.9,67.4,39.2,0.000,0.000,0.00,0.000,3.1,4.7,0.7,324,13,3.3,5.0,0.7,325,11,3.3,5.0,0.7,325,11,8,29.89,,0,0,0,59.0,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:30:00 EDT,44.89565,-73.46461,186,48.7,52.7,47.5,71.1,39.8,0.000,0.000,0.00,0.000,3.4,4.8,0.6,324,13,3.8,5.8,0.8,325,12,3.8,5.8,0.8,325,12,10,29.89,,0,0,0,59.0,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:35:00 EDT,44.89565,-73.46461,186,48.5,52.1,47.6,74.2,40.6,0.000,0.000,0.00,0.000,3.3,4.6,0.7,330,13,3.4,5.8,0.8,333,13,3.4,5.8,0.8,333,13,13,29.89,,0,0,0,58.9,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:40:00 EDT,44.89565,-73.46461,186,49.0,52.3,48.0,72.1,40.4,0.000,0.000,0.00,0.000,3.7,5.3,0.8,334,12,3.7,6.1,0.9,337,12,3.7,6.1,0.9,337,12,15,29.89,,0,0,0,58.8,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:45:00 EDT,44.89565,-73.46461,186,49.3,52.4,48.1,69.6,39.8,0.000,0.000,0.00,0.000,3.8,5.0,0.8,332,11,3.9,5.7,0.9,333,11,3.9,5.7,0.9,333,11,20,29.89,,0,0,0,58.8,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:50:00 EDT,44.89565,-73.46461,186,49.3,52.5,48.1,69.9,39.9,0.000,0.000,0.00,0.000,3.8,5.3,0.8,332,14,4.0,5.7,1.0,335,11,4.0,5.7,1.0,335,11,31,29.89,,0,0,0,58.8,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 05:55:00 EDT,44.89565,-73.46461,186,49.6,52.5,48.8,69.0,39.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,335,13,3.5,5.1,0.8,338,12,3.5,5.1,0.8,338,12,36,29.90,,0,0,0,58.7,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:00:00 EDT,44.89565,-73.46461,186,49.5,52.2,48.7,68.9,39.7,0.000,0.000,0.00,0.000,3.4,4.5,0.4,333,10,3.5,4.8,0.6,334,10,3.5,4.8,0.6,334,10,37,29.90,,0,0,0,58.5,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:05:00 EDT,44.89565,-73.46461,186,50.1,52.3,50.1,67.1,39.6,0.000,0.000,0.00,0.000,3.6,5.7,0.7,335,9,3.9,5.7,0.8,338,11,3.9,5.7,0.8,338,11,49,29.90,,0,0,0,58.5,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:10:00 EDT,44.89565,-73.46461,186,49.3,52.5,48.3,67.6,39.0,0.000,0.000,0.00,0.000,3.4,5.3,0.7,333,13,3.6,6.0,0.9,336,12,3.6,6.0,0.9,336,12,58,29.90,,0,0,0,58.5,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:15:00 EDT,44.89565,-73.46461,186,49.9,52.3,49.9,66.1,39.0,0.000,0.000,0.00,0.000,2.8,4.2,0.6,325,15,2.9,4.7,0.7,327,13,2.9,4.7,0.7,327,13,79,29.90,,0,0,0,58.4,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:20:00 EDT,44.89565,-73.46461,186,50.1,52.9,50.1,66.7,39.4,0.000,0.000,0.00,0.000,3.0,4.2,0.5,322,14,3.1,4.6,0.7,325,14,3.1,4.6,0.7,325,14,91,29.90,,0,0,0,58.3,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:25:00 EDT,44.89565,-73.46461,186,50.0,53.3,50.0,67.8,39.8,0.000,0.000,0.00,0.000,3.1,4.4,0.5,321,14,3.2,4.8,0.6,323,12,3.2,4.8,0.6,323,12,102,29.90,,0,0,0,58.3,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:30:00 EDT,44.89565,-73.46461,186,50.8,53.5,50.8,66.6,40.1,0.000,0.000,0.00,0.000,3.1,4.3,0.6,321,14,3.2,4.8,0.7,323,13,3.2,4.8,0.7,323,13,114,29.90,,0,0,0,58.3,58.3,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:35:00 EDT,44.89565,-73.46461,186,51.6,53.7,51.6,66.1,40.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,331,12,3.5,5.2,0.7,334,15,3.5,5.2,0.7,334,15,128,29.90,,0,0,0,58.3,58.0,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:40:00 EDT,44.89565,-73.46461,186,51.5,53.5,51.5,65.9,40.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,333,16,3.5,5.3,0.8,333,15,3.5,5.3,0.8,333,15,141,29.90,,0,0,0,58.1,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:45:00 EDT,44.89565,-73.46461,186,52.1,53.9,52.1,64.2,40.3,0.000,0.000,0.00,0.000,3.8,6.0,0.9,329,13,4.0,7.0,1.1,333,13,4.0,7.0,1.1,333,13,156,29.91,,0,0,0,57.9,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:50:00 EDT,44.89565,-73.46461,186,53.2,54.1,53.2,62.5,40.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,328,20,3.5,5.5,1.0,332,16,3.5,5.5,1.0,332,16,174,29.91,,0,0,0,57.9,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 06:55:00 EDT,44.89565,-73.46461,186,54.0,54.7,54.0,61.5,41.1,0.000,0.000,0.00,0.000,3.0,7.5,1.2,340,25,3.4,7.8,1.3,343,25,3.4,7.8,1.3,343,25,188,29.91,,0,0,0,57.9,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:00:00 EDT,44.89565,-73.46461,186,54.9,55.5,54.9,58.7,40.7,0.000,0.000,0.00,0.000,3.3,5.6,1.0,342,16,3.7,6.5,1.1,344,15,3.7,6.5,1.1,344,15,200,29.91,,0,0,0,57.9,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:05:00 EDT,44.89565,-73.46461,186,55.8,56.2,55.8,56.3,40.5,0.000,0.000,0.00,0.000,3.1,5.6,1.0,342,18,3.5,6.4,1.3,345,16,3.5,6.4,1.3,345,16,218,29.91,,0,0,0,57.8,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:10:00 EDT,44.89565,-73.46461,186,56.4,56.7,56.4,54.2,40.1,0.000,0.000,0.00,0.000,2.0,4.4,1.1,349,19,2.6,4.9,1.2,353,18,2.6,4.9,1.2,353,18,235,29.91,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:15:00 EDT,44.89565,-73.46461,186,56.9,57.1,56.9,53.4,40.1,0.000,0.000,0.00,0.000,2.4,4.0,0.7,349,17,2.8,4.9,1.1,354,14,2.8,4.9,1.1,354,14,250,29.92,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:20:00 EDT,44.89565,-73.46461,186,57.6,57.5,57.6,51.8,40.0,0.000,0.000,0.00,0.000,2.4,6.4,1.7,359,23,3.3,8.5,1.9,3,26,3.3,8.5,1.9,3,26,262,29.92,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:25:00 EDT,44.89565,-73.46461,186,58.1,58.0,58.1,51.3,40.2,0.000,0.000,0.00,0.000,2.9,6.4,1.3,23,21,3.2,6.7,1.5,23,23,3.2,6.7,1.5,23,23,280,29.92,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:30:00 EDT,44.89565,-73.46461,186,58.5,58.3,58.5,51.8,40.8,0.000,0.000,0.00,0.000,3.5,8.3,1.7,7,20,4.1,9.3,2.0,10,17,4.1,9.3,2.0,10,17,295,29.92,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:35:00 EDT,44.89565,-73.46461,186,58.7,58.5,58.7,49.8,40.0,0.000,0.000,0.00,0.000,3.7,7.0,1.2,357,18,4.5,9.6,1.6,3,13,4.5,9.6,1.6,3,13,310,29.92,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:40:00 EDT,44.89565,-73.46461,186,58.9,58.7,58.9,49.2,39.9,0.000,0.000,0.00,0.000,5.2,8.8,1.6,7,23,5.8,11.4,1.9,8,17,5.8,11.4,1.9,8,17,323,29.93,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:45:00 EDT,44.89565,-73.46461,186,59.3,58.9,59.3,49.8,40.5,0.000,0.000,0.00,0.000,4.2,8.2,1.8,28,21,4.6,8.6,1.9,27,19,4.6,8.6,1.9,27,19,340,29.93,,0,0,0,57.7,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:50:00 EDT,44.89565,-73.46461,186,59.9,59.3,59.9,48.9,40.7,0.000,0.000,0.00,0.000,2.2,5.0,1.2,21,45,2.8,7.5,1.4,20,44,2.8,7.5,1.4,20,44,354,29.93,,0,0,0,57.5,57.9,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 07:55:00 EDT,44.89565,-73.46461,186,60.2,59.4,60.2,46.3,39.5,0.000,0.000,0.00,0.000,2.8,5.9,1.3,20,23,3.2,6.9,1.3,26,23,3.2,6.9,1.3,26,23,370,29.93,,0,0,0,57.5,57.8,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:00:00 EDT,44.89565,-73.46461,186,60.3,59.6,60.3,46.2,39.5,0.000,0.000,0.00,0.000,3.7,7.9,1.7,9,33,4.3,10.8,2.0,10,30,4.3,10.8,2.0,10,30,389,29.93,,0,0,0,57.4,57.8,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:05:00 EDT,44.89565,-73.46461,186,61.0,60.2,61.0,48.4,41.4,0.000,0.000,0.00,0.000,3.1,6.1,1.6,36,20,3.4,7.1,1.7,38,20,3.4,7.1,1.7,38,20,406,29.93,,0,0,0,57.5,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:10:00 EDT,44.89565,-73.46461,186,61.2,60.1,61.2,46.8,40.7,0.000,0.000,0.00,0.000,4.5,8.0,1.5,40,21,4.9,8.4,1.4,42,20,4.9,8.4,1.4,42,20,419,29.93,,0,0,0,57.6,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:15:00 EDT,44.89565,-73.46461,186,61.4,60.3,61.4,46.3,40.6,0.000,0.000,0.00,0.000,3.9,7.9,1.6,18,17,4.5,8.8,1.8,20,19,4.5,8.8,1.8,20,19,431,29.93,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:20:00 EDT,44.89565,-73.46461,186,61.8,60.6,61.8,44.9,40.2,0.000,0.000,0.00,0.000,2.4,6.3,1.6,45,22,2.9,7.9,1.7,47,26,2.9,7.9,1.7,47,26,446,29.93,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:25:00 EDT,44.89565,-73.46461,186,62.1,61.0,62.1,44.8,40.4,0.000,0.000,0.00,0.000,3.3,7.5,1.7,20,20,3.8,8.0,1.7,22,20,3.8,8.0,1.7,22,20,457,29.93,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:30:00 EDT,44.89565,-73.46461,186,61.9,60.8,61.9,43.9,39.7,0.000,0.000,0.00,0.000,5.1,8.8,1.5,19,22,5.8,9.4,1.6,23,16,5.8,9.4,1.6,23,16,472,29.94,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:35:00 EDT,44.89565,-73.46461,186,62.2,61.2,62.2,45.5,40.9,0.000,0.000,0.00,0.000,2.2,6.3,1.6,26,27,2.6,6.4,1.6,28,34,2.6,6.4,1.6,28,34,485,29.94,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:40:00 EDT,44.89565,-73.46461,186,62.9,61.5,62.9,44.5,40.9,0.000,0.000,0.00,0.000,4.7,9.0,1.5,35,20,5.2,9.0,1.6,37,21,5.2,9.0,1.6,37,21,498,29.94,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:45:00 EDT,44.89565,-73.46461,186,63.0,61.5,63.0,42.2,39.6,0.000,0.000,0.00,0.000,3.8,7.5,1.7,45,26,4.3,9.1,1.8,49,23,4.3,9.1,1.8,49,23,502,29.94,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:50:00 EDT,44.89565,-73.46461,186,63.3,61.8,63.3,43.6,40.7,0.000,0.000,0.00,0.000,4.1,7.5,1.3,33,24,4.7,8.4,1.5,35,21,4.7,8.4,1.5,35,21,509,29.94,,0,0,0,57.7,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 08:55:00 EDT,44.89565,-73.46461,186,63.1,61.7,63.1,42.0,39.6,0.000,0.000,0.00,0.000,5.1,10.8,2.4,44,20,5.7,12.2,2.5,47,19,5.7,12.2,2.5,47,19,523,29.94,,0,0,0,57.8,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 09:00:00 EDT,44.89565,-73.46461,186,63.8,62.2,63.8,43.3,41.1,0.000,0.000,0.00,0.000,5.1,8.5,1.7,40,24,5.5,9.7,1.9,41,23,5.5,9.7,1.9,41,23,535,29.94,,0,0,0,57.9,57.7,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 09:05:00 EDT,44.89565,-73.46461,186,63.9,62.2,63.9,41.7,40.2,0.000,0.000,0.00,0.000,5.4,9.1,1.9,34,22,5.9,9.9,2.0,37,22,5.9,9.9,2.0,37,22,555,29.94,,0,0,0,57.9,57.6,55.9,0.08,0.14,0.17
CHAZ,2023-05-29 09:10:00 EDT,44.89565,-73.46461,186,64.3,62.4,64.3,41.7,40.5,0.000,0.000,0.00,0.000,4.8,8.5,2.0,36,19,5.1,10.5,2.1,38,18,5.1,10.5,2.1,38,18,570,29.94,,0,0,0,57.9,57.5,55.9,0.08,0.14,0.17
CHAZ,2023-05-29 09:15:00 EDT,44.89565,-73.46461,186,64.6,62.8,64.6,42.4,41.3,0.000,0.000,0.00,0.000,4.5,8.0,1.7,52,20,5.1,9.8,1.9,57,20,5.1,9.8,1.9,57,20,584,29.94,,0,0,0,57.9,57.4,55.9,0.08,0.14,0.16
CHAZ,2023-05-29 09:20:00 EDT,44.89565,-73.46461,186,64.5,62.8,64.5,40.2,39.8,0.000,0.000,0.00,0.000,5.9,11.0,2.2,22,21,6.8,12.4,2.3,26,20,6.8,12.4,2.3,26,20,597,29.95,,0,0,0,58.1,57.4,55.9,0.08,0.14,0.17
CHAZ,2023-05-29 09:25:00 EDT,44.89565,-73.46461,186,64.4,63.0,64.4,40.5,39.9,0.000,0.000,0.00,0.000,5.3,9.4,1.7,10,17,6.1,10.7,1.8,12,16,6.1,10.7,1.8,12,16,610,29.95,,0,0,0,58.3,57.4,55.9,0.08,0.14,0.17
