station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2025-08-09 23:50:00 EDT,43.32613,-76.10445,453,64.9,67.9,64.9,93.8,63.1,0.000,0.000,0.00,0.000,0.5,1.1,0.4,12,0,1.1,1.3,0.2,37,12,1.1,1.3,0.2,37,12,0,29.68,,0,0,0,70.7,70.7,67.8,0.06,0.09,0.06
CSQR,2025-08-09 23:55:00 EDT,43.32613,-76.10445,453,65.6,68.2,65.6,95.1,64.1,0.000,0.000,0.00,0.000,0.7,1.3,0.3,33,10,1.2,1.7,0.2,39,9,1.2,1.7,0.2,39,9,0,29.68,,0,0,0,70.7,70.7,67.8,0.05,0.09,0.06
DELE,2025-08-09 00:00:00 EDT,42.41846,-78.42320,2042,65.6,66.5,65.6,73.9,57.0,0.000,0.000,0.00,0.000,7.4,10.2,1.2,184,10,7.9,11.6,1.4,185,8,7.9,11.6,1.4,185,8,0,28.07,,0,0,0,68.5,65.5,65.3,0.11,0.20,0.25
DELE,2025-08-09 00:05:00 EDT,42.41846,-78.42320,2042,65.7,66.7,65.7,73.6,57.1,0.000,0.000,0.00,0.000,8.1,11.8,1.4,185,8,8.7,12.9,1.5,187,6,8.7,12.9,1.5,187,6,0,28.07,,0,0,0,68.5,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 00:10:00 EDT,42.41846,-78.42320,2042,65.7,66.7,65.7,73.1,56.9,0.000,0.000,0.00,0.000,8.1,11.5,1.5,188,8,8.5,12.7,1.6,189,8,8.5,12.7,1.6,189,8,0,28.08,,0,0,0,68.5,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 00:15:00 EDT,42.41846,-78.42320,2042,65.7,66.7,65.7,73.2,56.9,0.000,0.000,0.00,0.000,8.2,10.5,1.3,184,11,8.7,12.2,1.7,185,8,8.7,12.2,1.7,185,8,0,28.08,,0,0,0,68.5,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 00:20:00 EDT,42.41846,-78.42320,2042,65.7,66.6,65.7,73.1,56.8,0.000,0.000,0.00,0.000,7.7,10.9,1.3,185,9,8.2,11.3,1.4,187,7,8.2,11.3,1.4,187,7,0,28.08,,0,0,0,68.5,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 00:25:00 EDT,42.41846,-78.42320,2042,65.3,66.2,65.3,73.7,56.7,0.000,0.000,0.00,0.000,6.7,9.5,1.3,188,10,7.1,10.9,1.6,190,8,7.1,10.9,1.6,190,8,0,28.08,,0,0,0,68.5,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 00:30:00 EDT,42.41846,-78.42320,2042,64.9,66.0,64.9,74.8,56.7,0.000,0.000,0.00,0.000,6.9,9.6,1.2,195,8,7.3,10.6,1.3,197,6,7.3,10.6,1.3,197,6,0,28.08,,0,0,0,68.5,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 00:35:00 EDT,42.41846,-78.42320,2042,64.7,65.9,64.7,75.2,56.7,0.000,0.000,0.00,0.000,6.5,8.9,1.0,202,9,7.0,10.1,1.1,204,7,7.0,10.1,1.1,204,7,0,28.08,,0,0,0,68.3,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 00:40:00 EDT,42.41846,-78.42320,2042,64.7,66.0,64.7,75.1,56.7,0.000,0.000,0.00,0.000,6.7,9.8,1.2,200,11,7.2,10.1,1.2,201,9,7.2,10.1,1.2,201,9,0,28.08,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 00:45:00 EDT,42.41846,-78.42320,2042,65.0,66.2,65.0,74.3,56.6,0.000,0.000,0.00,0.000,6.5,10.2,1.3,196,12,7.0,11.0,1.4,197,9,7.0,11.0,1.4,197,9,0,28.08,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 00:50:00 EDT,42.41846,-78.42320,2042,64.7,65.9,64.7,74.4,56.4,0.000,0.000,0.00,0.000,6.2,8.7,0.9,195,9,6.5,9.8,1.2,197,7,6.5,9.8,1.2,197,7,0,28.08,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 00:55:00 EDT,42.41846,-78.42320,2042,64.1,65.5,64.1,75.9,56.4,0.000,0.000,0.00,0.000,6.1,8.5,0.9,191,9,6.6,10.4,1.0,193,6,6.6,10.4,1.0,193,6,0,28.08,,0,0,0,68.2,65.5,65.1,0.11,0.21,0.25
DELE,2025-08-09 01:00:00 EDT,42.41846,-78.42320,2042,63.7,65.1,63.7,77.5,56.5,0.000,0.000,0.00,0.000,5.5,7.6,1.0,188,8,6.0,8.7,1.1,190,7,6.0,8.7,1.1,190,7,0,28.09,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 01:05:00 EDT,42.41846,-78.42320,2042,63.2,64.6,63.2,79.1,56.6,0.000,0.000,0.00,0.000,5.4,7.5,0.7,195,8,5.8,8.0,0.8,195,6,5.8,8.0,0.8,195,6,0,28.09,,0,0,0,68.2,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 01:10:00 EDT,42.41846,-78.42320,2042,63.3,64.8,63.3,79.2,56.7,0.000,0.000,0.00,0.000,6.2,8.9,1.0,199,8,6.6,9.5,1.0,201,7,6.6,9.5,1.0,201,7,0,28.09,,0,0,0,68.2,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 01:15:00 EDT,42.41846,-78.42320,2042,63.4,65.0,63.4,78.4,56.5,0.000,0.000,0.00,0.000,5.9,8.3,0.8,201,8,6.4,9.0,1.0,202,7,6.4,9.0,1.0,202,7,0,28.09,,0,0,0,68.2,65.6,65.1,0.11,0.21,0.25
DELE,2025-08-09 01:20:00 EDT,42.41846,-78.42320,2042,63.8,65.3,63.8,77.3,56.6,0.000,0.000,0.00,0.000,6.6,9.2,0.8,201,9,7.1,9.7,1.0,202,7,7.1,9.7,1.0,202,7,0,28.09,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 01:25:00 EDT,42.41846,-78.42320,2042,64.0,65.4,64.0,76.2,56.3,0.000,0.000,0.00,0.000,6.2,8.5,0.8,201,8,6.7,9.3,0.9,202,7,6.7,9.3,0.9,202,7,0,28.09,,0,0,0,68.2,65.5,65.2,0.11,0.21,0.25
DELE,2025-08-09 01:30:00 EDT,42.41846,-78.42320,2042,63.8,65.3,63.8,76.7,56.3,0.000,0.000,0.00,0.000,6.3,8.0,0.8,195,7,6.7,8.8,0.9,197,6,6.7,8.8,0.9,197,6,0,28.09,,0,0,0,68.0,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 01:35:00 EDT,42.41846,-78.42320,2042,63.6,65.0,63.6,77.4,56.4,0.000,0.000,0.00,0.000,6.0,9.3,1.0,196,9,6.5,9.5,1.0,199,6,6.5,9.5,1.0,199,6,0,28.09,,0,0,0,67.8,65.5,65.4,0.11,0.21,0.25
DELE,2025-08-09 01:40:00 EDT,42.41846,-78.42320,2042,63.4,64.7,63.4,78.1,56.5,0.000,0.000,0.00,0.000,6.3,9.1,0.9,191,7,6.8,9.4,1.0,193,5,6.8,9.4,1.0,193,5,0,28.09,,0,0,0,67.8,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 01:45:00 EDT,42.41846,-78.42320,2042,63.2,64.5,63.2,78.7,56.5,0.000,0.000,0.00,0.000,6.3,8.8,0.9,193,7,6.8,9.3,0.9,194,5,6.8,9.3,0.9,194,5,0,28.09,,0,0,0,67.8,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 01:50:00 EDT,42.41846,-78.42320,2042,63.2,64.4,63.2,78.8,56.5,0.000,0.000,0.00,0.000,6.5,8.0,0.8,190,7,7.0,8.5,0.8,193,5,7.0,8.5,0.8,193,5,0,28.09,,0,0,0,67.8,65.5,65.4,0.11,0.21,0.25
DELE,2025-08-09 01:55:00 EDT,42.41846,-78.42320,2042,63.1,64.3,63.1,78.8,56.5,0.000,0.000,0.00,0.000,6.4,8.5,0.9,192,8,6.9,8.9,0.9,194,5,6.9,8.9,0.9,194,5,0,28.09,,0,0,0,67.8,65.5,65.3,0.11,0.21,0.25
DELE,2025-08-09 02:00:00 EDT,42.41846,-78.42320,2042,63.0,64.3,63.0,79.0,56.4,0.000,0.000,0.00,0.000,6.4,8.8,0.9,195,7,6.8,9.6,1.0,197,6,6.8,9.6,1.0,197,6,0,28.09,,0,0,0,67.8,65.5,65.4,0.11,0.21,0.25
DELE,2025-08-09 02:05:00 EDT,42.41846,-78.42320,2042,63.1,64.4,63.1,78.5,56.3,0.000,0.000,0.00,0.000,6.6,8.5,0.9,199,8,6.9,8.9,1.0,199,6,6.9,8.9,1.0,199,6,0,28.09,,0,0,0,67.8,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:10:00 EDT,42.41846,-78.42320,2042,63.0,64.4,63.0,78.5,56.2,0.000,0.000,0.00,0.000,6.5,8.2,1.0,200,8,6.9,9.3,1.1,202,7,6.9,9.3,1.1,202,7,0,28.09,,0,0,0,67.8,65.6,65.4,0.11,0.21,0.25
DELE,2025-08-09 02:15:00 EDT,42.41846,-78.42320,2042,63.2,64.5,63.2,78.0,56.2,0.000,0.000,0.00,0.000,7.3,10.8,1.0,198,6,7.5,12.5,1.2,198,5,7.5,12.5,1.2,198,5,0,28.09,,0,0,0,67.8,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:20:00 EDT,42.41846,-78.42320,2042,63.3,64.6,63.3,76.9,55.9,0.000,0.000,0.00,0.000,7.1,9.3,0.9,195,9,7.6,9.8,0.9,196,6,7.6,9.8,0.9,196,6,0,28.08,,0,0,0,67.8,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:25:00 EDT,42.41846,-78.42320,2042,63.1,64.3,63.1,77.4,55.9,0.000,0.000,0.00,0.000,7.0,9.1,1.0,193,8,7.5,10.0,1.0,195,6,7.5,10.0,1.0,195,6,0,28.08,,0,0,0,67.7,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:30:00 EDT,42.41846,-78.42320,2042,62.9,64.1,62.9,77.8,55.9,0.000,0.000,0.00,0.000,6.7,9.3,1.1,192,9,7.1,9.6,1.2,194,6,7.1,9.6,1.2,194,6,0,28.08,,0,0,0,67.5,65.5,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:35:00 EDT,42.41846,-78.42320,2042,62.8,63.9,62.8,78.3,55.9,0.000,0.000,0.00,0.000,6.6,8.8,0.9,191,7,7.1,9.3,1.0,193,7,7.1,9.3,1.0,193,7,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:40:00 EDT,42.41846,-78.42320,2042,62.4,63.5,62.4,79.4,55.9,0.000,0.000,0.00,0.000,6.5,8.5,1.0,189,8,7.0,9.8,1.1,191,6,7.0,9.8,1.1,191,6,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:45:00 EDT,42.41846,-78.42320,2042,62.0,63.2,62.0,80.7,56.0,0.000,0.000,0.00,0.000,6.2,8.4,0.8,189,8,6.7,9.1,1.0,190,6,6.7,9.1,1.0,190,6,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:50:00 EDT,42.41846,-78.42320,2042,61.6,62.9,61.6,81.8,55.9,0.000,0.000,0.00,0.000,6.0,7.5,0.7,189,6,6.5,8.7,0.8,191,5,6.5,8.7,0.8,191,5,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 02:55:00 EDT,42.41846,-78.42320,2042,61.4,62.8,61.4,82.5,56.0,0.000,0.000,0.00,0.000,6.9,8.7,0.9,189,5,7.3,9.3,0.9,191,5,7.3,9.3,0.9,191,5,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:00:00 EDT,42.41846,-78.42320,2042,61.5,62.7,61.5,82.6,56.1,0.000,0.000,0.00,0.000,6.5,8.0,0.8,189,6,6.8,9.0,0.8,190,5,6.8,9.0,0.8,190,5,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:05:00 EDT,42.41846,-78.42320,2042,61.4,62.6,61.4,82.6,56.1,0.000,0.000,0.00,0.000,6.3,7.8,0.8,189,7,7.0,9.7,0.9,190,7,7.0,9.7,0.9,190,7,0,28.08,,0,0,0,67.5,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:10:00 EDT,42.41846,-78.42320,2042,61.4,62.6,61.4,82.6,56.1,0.000,0.000,0.00,0.000,6.8,8.8,0.8,187,7,7.2,9.2,0.9,189,6,7.2,9.2,0.9,189,6,0,28.08,,0,0,0,67.5,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:15:00 EDT,42.41846,-78.42320,2042,61.3,62.7,61.3,82.6,56.0,0.000,0.000,0.00,0.000,6.6,8.6,0.9,191,7,7.1,9.3,0.8,192,6,7.1,9.3,0.8,192,6,0,28.08,,0,0,0,67.5,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:20:00 EDT,42.41846,-78.42320,2042,61.5,62.9,61.5,81.6,55.8,0.000,0.000,0.00,0.000,6.6,9.1,1.1,192,7,7.2,9.3,0.9,194,5,7.2,9.3,0.9,194,5,0,28.09,,0,0,0,67.5,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:25:00 EDT,42.41846,-78.42320,2042,61.7,63.1,61.7,80.8,55.8,0.000,0.000,0.00,0.000,7.3,9.9,0.9,187,6,7.8,11.6,1.1,189,6,7.8,11.6,1.1,189,6,0,28.09,,0,0,0,67.5,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:30:00 EDT,42.41846,-78.42320,2042,61.5,62.7,61.5,81.0,55.6,0.000,0.000,0.00,0.000,7.0,8.4,0.6,189,6,7.4,9.1,0.8,191,4,7.4,9.1,0.8,191,4,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:35:00 EDT,42.41846,-78.42320,2042,61.3,62.7,61.3,81.4,55.6,0.000,0.000,0.00,0.000,7.5,10.7,1.0,190,7,8.0,11.2,1.1,192,6,8.0,11.2,1.1,192,6,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:40:00 EDT,42.41846,-78.42320,2042,61.7,63.0,61.7,80.1,55.5,0.000,0.000,0.00,0.000,8.2,10.7,1.0,194,7,8.6,11.1,1.1,195,5,8.6,11.1,1.1,195,5,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:45:00 EDT,42.41846,-78.42320,2042,61.8,63.1,61.8,79.4,55.3,0.000,0.000,0.00,0.000,8.4,10.9,1.0,195,6,8.9,10.8,1.0,196,5,8.9,10.8,1.0,196,5,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:50:00 EDT,42.41846,-78.42320,2042,62.0,63.3,62.0,78.3,55.2,0.000,0.000,0.00,0.000,8.7,11.0,1.1,193,7,9.1,12.8,1.3,194,5,9.1,12.8,1.3,194,5,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 03:55:00 EDT,42.41846,-78.42320,2042,62.1,63.2,62.1,77.7,55.0,0.000,0.000,0.00,0.000,8.4,10.9,1.1,192,7,8.9,12.3,1.2,194,5,8.9,12.3,1.2,194,5,0,28.09,,0,0,0,67.1,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:00:00 EDT,42.41846,-78.42320,2042,62.1,63.2,62.1,77.4,55.0,0.000,0.000,0.00,0.000,8.8,10.5,1.0,192,7,9.1,11.4,1.2,193,5,9.1,11.4,1.2,193,5,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:05:00 EDT,42.41846,-78.42320,2042,62.2,63.2,62.2,77.3,55.0,0.000,0.000,0.00,0.000,8.4,10.8,1.0,194,8,8.8,13.0,1.3,195,6,8.8,13.0,1.3,195,6,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:10:00 EDT,42.41846,-78.42320,2042,62.1,63.1,62.1,77.2,54.9,0.000,0.000,0.00,0.000,7.9,10.4,1.1,194,9,8.5,11.2,1.3,194,6,8.5,11.2,1.3,194,6,0,28.09,,0,0,0,67.1,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:15:00 EDT,42.41846,-78.42320,2042,61.7,62.8,61.7,78.1,54.8,0.000,0.000,0.00,0.000,7.6,10.4,1.1,191,8,8.1,10.6,1.1,192,5,8.1,10.6,1.1,192,5,0,28.09,,0,0,0,67.1,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:20:00 EDT,42.41846,-78.42320,2042,61.3,62.4,61.3,79.3,54.9,0.000,0.000,0.00,0.000,7.2,9.6,1.0,189,7,7.7,10.6,1.0,191,5,7.7,10.6,1.0,191,5,0,28.09,,0,0,0,67.1,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:25:00 EDT,42.41846,-78.42320,2042,60.9,62.0,60.9,80.6,54.9,0.000,0.000,0.00,0.000,7.1,9.0,0.7,190,6,7.5,9.2,0.8,193,4,7.5,9.2,0.8,193,4,0,28.09,,0,0,0,67.0,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:30:00 EDT,42.41846,-78.42320,2042,60.7,61.9,60.7,81.4,55.0,0.000,0.000,0.00,0.000,7.5,9.3,0.7,190,6,8.0,9.8,0.7,192,5,8.0,9.8,0.7,192,5,0,28.09,,0,0,0,67.0,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:35:00 EDT,42.41846,-78.42320,2042,60.6,61.7,60.6,81.9,55.0,0.000,0.000,0.00,0.000,7.4,9.1,0.7,190,6,7.9,10.3,0.8,191,5,7.9,10.3,0.8,191,5,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:40:00 EDT,42.41846,-78.42320,2042,60.5,61.6,60.5,81.9,54.9,0.000,0.000,0.00,0.000,7.5,8.8,0.6,191,6,7.9,9.8,0.9,193,4,7.9,9.8,0.9,193,4,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 04:45:00 EDT,42.41846,-78.42320,2042,60.3,61.5,60.3,82.5,54.9,0.000,0.000,0.00,0.000,7.5,9.9,1.0,192,7,7.9,10.9,1.1,194,5,7.9,10.9,1.1,194,5,0,28.09,,0,0,0,66.7,65.8,65.5,0.10,0.21,0.25
DELE,2025-08-09 04:50:00 EDT,42.41846,-78.42320,2042,60.6,61.7,60.6,81.5,54.9,0.000,0.000,0.00,0.000,7.5,10.6,1.2,195,9,7.9,11.5,1.3,197,7,7.9,11.5,1.3,197,7,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.20,0.25
DELE,2025-08-09 04:55:00 EDT,42.41846,-78.42320,2042,60.9,62.0,60.9,80.1,54.7,0.000,0.000,0.00,0.000,7.5,9.9,1.1,197,10,8.0,10.3,1.1,198,7,8.0,10.3,1.1,198,7,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:00:00 EDT,42.41846,-78.42320,2042,61.1,62.3,61.1,79.0,54.6,0.000,0.000,0.00,0.000,7.7,10.9,1.1,198,8,8.0,10.6,1.2,200,6,8.0,10.6,1.2,200,6,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:05:00 EDT,42.41846,-78.42320,2042,61.3,62.6,61.3,78.5,54.5,0.000,0.000,0.00,0.000,8.1,10.7,1.0,198,7,8.4,11.0,1.0,199,5,8.4,11.0,1.0,199,5,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:10:00 EDT,42.41846,-78.42320,2042,61.3,62.7,61.3,77.9,54.4,0.000,0.000,0.00,0.000,8.2,10.8,1.1,197,6,8.5,11.2,1.1,198,4,8.5,11.2,1.1,198,4,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:15:00 EDT,42.41846,-78.42320,2042,61.3,62.7,61.3,77.5,54.2,0.000,0.000,0.00,0.000,8.0,10.8,0.9,196,6,8.4,11.1,0.9,197,4,8.4,11.1,0.9,197,4,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:20:00 EDT,42.41846,-78.42320,2042,61.2,62.6,61.2,78.0,54.3,0.000,0.000,0.00,0.000,8.2,10.8,1.1,193,7,8.6,11.6,1.1,194,6,8.6,11.6,1.1,194,6,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:25:00 EDT,42.41846,-78.42320,2042,61.1,62.3,61.1,78.3,54.3,0.000,0.000,0.00,0.000,8.1,11.0,0.9,188,7,8.6,11.7,1.2,190,5,8.6,11.7,1.2,190,5,0,28.09,,0,0,0,66.7,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:30:00 EDT,42.41846,-78.42320,2042,61.0,62.1,61.0,78.7,54.3,0.000,0.000,0.00,0.000,8.2,10.7,1.0,193,6,8.7,10.9,1.1,195,5,8.7,10.9,1.1,195,5,0,28.09,,0,0,0,66.7,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:35:00 EDT,42.41846,-78.42320,2042,60.9,62.1,60.9,78.8,54.3,0.000,0.000,0.00,0.000,8.3,11.2,1.0,191,7,8.7,11.8,1.2,193,5,8.7,11.8,1.2,193,5,0,28.09,,0,0,0,66.7,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:40:00 EDT,42.41846,-78.42320,2042,60.9,62.1,60.9,78.7,54.2,0.000,0.000,0.00,0.000,8.1,10.0,1.0,192,7,8.4,10.5,1.1,194,5,8.4,10.5,1.1,194,5,0,28.09,,0,0,0,66.6,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:45:00 EDT,42.41846,-78.42320,2042,61.0,62.1,61.0,78.4,54.2,0.000,0.000,0.00,0.000,8.2,10.7,0.9,191,6,8.5,11.5,0.9,193,5,8.5,11.5,0.9,193,5,0,28.10,,0,0,0,66.5,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 05:50:00 EDT,42.41846,-78.42320,2042,60.9,62.2,60.9,78.2,54.1,0.000,0.000,0.00,0.000,8.1,10.2,0.8,192,6,8.5,10.5,0.9,194,4,8.5,10.5,0.9,194,4,0,28.10,,0,0,0,66.4,65.7,65.5,0.10,0.21,0.25
DELE,2025-08-09 05:55:00 EDT,42.41846,-78.42320,2042,60.7,62.2,60.7,78.6,54.0,0.000,0.000,0.00,0.000,7.9,9.7,0.7,194,5,8.2,10.8,0.9,195,4,8.2,10.8,0.9,195,4,0,28.10,,0,0,0,66.4,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:00:00 EDT,42.41846,-78.42320,2042,60.8,62.3,60.8,78.3,54.0,0.000,0.000,0.00,0.000,8.1,10.8,0.9,192,7,8.6,11.9,1.1,194,5,8.6,11.9,1.1,194,5,0,28.10,,0,0,0,66.4,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:05:00 EDT,42.41846,-78.42320,2042,60.9,62.4,60.9,77.7,53.9,0.000,0.000,0.00,0.000,8.1,10.3,0.9,190,6,8.5,11.2,1.0,193,4,8.5,11.2,1.0,193,4,1,28.10,,0,0,0,66.4,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:10:00 EDT,42.41846,-78.42320,2042,60.8,62.4,60.8,77.6,53.8,0.000,0.000,0.00,0.000,7.7,10.4,0.9,192,7,8.2,11.1,1.0,194,5,8.2,11.1,1.0,194,5,2,28.09,,0,0,0,66.4,65.6,65.5,0.10,0.21,0.25
DELE,2025-08-09 06:15:00 EDT,42.41846,-78.42320,2042,60.7,62.4,60.7,78.1,53.9,0.000,0.000,0.00,0.000,8.1,10.0,0.8,189,6,8.4,11.6,1.0,191,5,8.4,11.6,1.0,191,5,4,28.09,,0,0,0,66.4,65.8,65.5,0.11,0.20,0.25
DELE,2025-08-09 06:20:00 EDT,42.41846,-78.42320,2042,60.5,62.1,60.5,78.9,53.9,0.000,0.000,0.00,0.000,7.5,9.4,0.6,184,4,8.0,10.3,0.8,186,4,8.0,10.3,0.8,186,4,6,28.09,,0,0,0,66.4,65.7,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:25:00 EDT,42.41846,-78.42320,2042,60.2,61.7,60.2,80.0,54.0,0.000,0.000,0.00,0.000,7.4,8.8,0.6,184,4,7.9,9.0,0.7,187,4,7.9,9.0,0.7,187,4,9,28.10,,0,0,0,66.4,65.6,65.5,0.11,0.20,0.25
DELE,2025-08-09 06:30:00 EDT,42.41846,-78.42320,2042,60.1,61.6,60.1,80.6,54.1,0.000,0.000,0.00,0.000,7.7,9.0,0.5,186,5,8.1,9.8,0.7,187,4,8.1,9.8,0.7,187,4,13,28.10,,0,0,0,66.4,65.8,65.5,0.10,0.21,0.25
DELE,2025-08-09 06:35:00 EDT,42.41846,-78.42320,2042,60.3,61.7,60.3,80.1,54.1,0.000,0.000,0.00,0.000,7.7,8.8,0.6,185,5,8.2,9.5,0.7,187,4,8.2,9.5,0.7,187,4,18,28.09,,0,0,0,66.4,65.7,65.5,0.10,0.21,0.25
DELE,2025-08-09 06:40:00 EDT,42.41846,-78.42320,2042,60.4,61.8,60.4,79.4,54.0,0.000,0.000,0.00,0.000,7.9,9.4,0.6,186,4,8.2,9.7,0.7,187,4,8.2,9.7,0.7,187,4,23,28.09,,0,0,0,66.4,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:45:00 EDT,42.41846,-78.42320,2042,60.6,61.9,60.6,78.9,54.0,0.000,0.000,0.00,0.000,7.6,9.4,0.8,186,5,8.0,10.0,0.9,187,4,8.0,10.0,0.9,187,4,30,28.09,,0,0,0,66.2,65.8,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:50:00 EDT,42.41846,-78.42320,2042,60.7,62.0,60.7,78.3,53.9,0.000,0.000,0.00,0.000,7.9,9.1,0.5,185,5,8.2,9.8,0.7,187,4,8.2,9.8,0.7,187,4,37,28.10,,0,0,0,66.1,65.6,65.5,0.11,0.21,0.25
DELE,2025-08-09 06:55:00 EDT,42.41846,-78.42320,2042,60.8,62.0,60.8,78.0,53.9,0.000,0.000,0.00,0.000,8.0,9.8,0.8,182,6,8.4,10.3,1.0,184,5,8.4,10.3,1.0,184,5,46,28.09,,0,0,0,66.0,65.6,65.5,0.11,0.21,0.25
