station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2023-01-19 11:05:00 EST,42.24249,-78.03958,1370,35.8,35.2,29.3,94.7,34.4,0.011,0.557,0.00,0.147,7.2,10.7,1.8,183,17,8.2,13.7,2.1,183,12,8.2,13.7,2.1,183,12,41,28.32,0.2,0,0,0,34.9,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 11:10:00 EST,42.24249,-78.03958,1370,35.7,35.2,28.9,94.7,34.4,0.008,0.565,0.00,0.133,7.7,14.9,2.7,181,17,8.9,18.0,3.4,182,13,8.9,18.0,3.4,182,13,39,28.31,0.2,0,0,0,34.9,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 11:15:00 EST,42.24249,-78.03958,1370,35.7,35.2,28.2,94.7,34.3,0.004,0.569,0.00,0.118,8.9,16.1,2.6,185,19,10.3,21.2,3.1,186,14,10.3,21.2,3.1,186,14,29,28.31,0.2,0,0,0,35.0,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 11:20:00 EST,42.24249,-78.03958,1370,35.6,35.1,29.1,94.9,34.3,0.000,0.569,0.00,0.099,7.5,11.3,1.8,189,16,8.4,14.1,2.3,188,12,8.4,14.1,2.3,188,12,27,28.31,0.2,0,0,0,35.0,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 11:25:00 EST,42.24249,-78.03958,1370,35.6,35.1,28.5,95.2,34.3,0.002,0.571,0.00,0.089,8.0,11.2,1.5,184,11,9.3,14.1,2.0,184,10,9.3,14.1,2.0,184,10,35,28.30,0.2,0,0,0,35.1,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 11:30:00 EST,42.24249,-78.03958,1370,35.6,35.1,28.7,95.1,34.4,0.000,0.571,0.00,0.080,7.9,12.5,1.9,188,13,9.1,13.6,2.3,189,10,9.1,13.6,2.3,189,10,27,28.30,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 11:35:00 EST,42.24249,-78.03958,1370,35.7,35.2,28.9,95.1,34.5,0.002,0.573,0.00,0.074,7.8,12.8,2.4,182,15,9.0,16.1,2.7,184,13,9.0,16.1,2.7,184,13,20,28.29,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 11:40:00 EST,42.24249,-78.03958,1370,35.8,35.3,29.2,95.0,34.5,0.002,0.576,0.00,0.063,7.5,10.9,1.5,186,15,8.6,13.3,1.8,185,13,8.6,13.3,1.8,185,13,20,28.29,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 11:45:00 EST,42.24249,-78.03958,1370,35.9,35.4,30.0,95.1,34.7,0.020,0.595,0.26,0.068,6.3,11.4,1.8,188,15,7.4,14.5,2.4,188,13,7.4,14.5,2.4,188,13,15,28.29,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 11:50:00 EST,42.24249,-78.03958,1370,35.9,35.4,31.3,95.3,34.7,0.009,0.604,0.00,0.070,4.7,7.4,1.3,192,16,5.5,9.4,1.6,192,13,5.5,9.4,1.6,192,13,10,28.30,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 11:55:00 EST,42.24249,-78.03958,1370,36.0,35.5,29.3,95.2,34.8,0.008,0.612,0.00,0.074,7.8,13.3,2.5,179,13,8.9,14.9,2.9,179,11,8.9,14.9,2.9,179,11,14,28.28,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:00:00 EST,42.24249,-78.03958,1370,36.2,35.6,27.6,94.2,34.7,0.011,0.624,0.00,0.077,11.2,16.2,2.1,184,13,13.0,19.3,2.7,184,10,13.0,19.3,2.7,184,10,23,28.26,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:05:00 EST,42.24249,-78.03958,1370,36.2,35.6,28.1,93.3,34.4,0.004,0.627,0.00,0.070,10.5,17.1,2.4,183,15,12.0,19.2,3.1,184,11,12.0,19.2,3.1,184,11,43,28.23,0.2,0,0,0,35.1,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:10:00 EST,42.24249,-78.03958,1370,36.4,35.8,28.7,91.7,34.2,0.000,0.627,0.00,0.062,10.0,17.9,3.3,193,22,11.1,20.5,3.8,195,20,11.1,20.5,3.8,195,20,50,28.22,0.2,0,0,0,35.1,36.1,37.6,0.39,0.35,0.31
BELM,2023-01-19 12:15:00 EST,42.24249,-78.03958,1370,36.6,36.0,31.1,90.1,34.0,0.002,0.630,0.00,0.060,6.1,14.2,3.3,201,29,6.9,16.1,3.8,203,28,6.9,16.1,3.8,203,28,33,28.24,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:20:00 EST,42.24249,-78.03958,1370,36.7,36.2,31.4,89.6,33.9,0.000,0.630,0.00,0.060,5.8,9.1,1.6,179,24,6.5,10.5,1.9,182,21,6.5,10.5,1.9,182,21,43,28.24,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:25:00 EST,42.24249,-78.03958,1370,36.6,36.1,29.6,89.9,33.9,0.000,0.630,0.00,0.058,8.5,13.2,2.3,184,14,9.6,15.4,2.8,185,11,9.6,15.4,2.8,185,11,55,28.23,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:30:00 EST,42.24249,-78.03958,1370,36.6,36.1,28.9,89.9,33.9,0.000,0.630,0.00,0.058,10.2,15.5,1.9,185,15,11.3,17.1,2.4,186,11,11.3,17.1,2.4,186,11,30,28.23,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:35:00 EST,42.24249,-78.03958,1370,36.5,36.0,29.8,90.0,33.9,0.000,0.630,0.00,0.056,8.0,12.4,2.0,188,15,9.1,16.0,2.6,187,13,9.1,16.0,2.6,187,13,27,28.22,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:40:00 EST,42.24249,-78.03958,1370,36.5,36.0,29.9,90.3,33.9,0.000,0.630,0.00,0.054,7.8,12.5,1.9,188,17,8.7,14.8,2.2,188,14,8.7,14.8,2.2,188,14,26,28.22,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:45:00 EST,42.24249,-78.03958,1370,36.5,36.0,30.6,90.1,33.9,0.000,0.630,0.00,0.034,6.6,10.0,1.7,189,18,7.5,11.9,2.0,188,16,7.5,11.9,2.0,188,16,28,28.22,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:50:00 EST,42.24249,-78.03958,1370,36.5,36.0,30.2,90.2,33.9,0.000,0.630,0.00,0.026,7.6,11.1,1.7,183,19,8.3,14.2,2.1,184,16,8.3,14.2,2.1,184,16,37,28.21,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 12:55:00 EST,42.24249,-78.03958,1370,36.6,36.1,29.6,90.5,34.1,0.000,0.630,0.00,0.017,8.6,14.1,2.2,186,13,9.7,15.7,2.6,186,11,9.7,15.7,2.6,186,11,29,28.21,0.2,0,0,0,35.2,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:00:00 EST,42.24249,-78.03958,1370,36.5,36.0,31.4,91.2,34.2,0.000,0.630,0.00,0.006,5.4,11.5,1.9,181,19,6.4,15.1,2.4,180,17,6.4,15.1,2.4,180,17,24,28.21,0.2,0,0,0,35.3,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:05:00 EST,42.24249,-78.03958,1370,36.4,35.9,30.6,92.0,34.3,0.004,0.634,0.00,0.007,6.6,9.1,1.1,179,17,7.4,11.5,1.5,180,16,7.4,11.5,1.5,180,16,24,28.21,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:10:00 EST,42.24249,-78.03958,1370,36.3,35.8,30.7,93.1,34.5,0.009,0.643,0.00,0.015,6.1,10.4,1.8,175,16,7.0,12.0,2.2,177,15,7.0,12.0,2.2,177,15,41,28.20,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:15:00 EST,42.24249,-78.03958,1370,36.4,35.8,29.6,93.5,34.7,0.004,0.646,0.00,0.017,8.0,11.9,1.8,181,17,9.1,13.7,2.1,180,15,9.1,13.7,2.1,180,15,82,28.19,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:20:00 EST,42.24249,-78.03958,1370,36.5,35.9,30.2,93.7,34.8,0.000,0.646,0.00,0.017,7.1,10.9,1.9,182,18,8.1,12.7,2.4,184,16,8.1,12.7,2.4,184,16,61,28.18,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:25:00 EST,42.24249,-78.03958,1370,36.6,36.0,29.7,93.7,34.9,0.000,0.646,0.00,0.017,8.0,12.4,2.0,178,17,9.3,15.5,2.7,181,13,9.3,15.5,2.7,181,13,29,28.19,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:30:00 EST,42.24249,-78.03958,1370,36.6,36.1,29.8,93.3,34.9,0.000,0.646,0.00,0.017,8.1,15.1,1.8,184,18,9.4,17.8,2.3,183,15,9.4,17.8,2.3,183,15,29,28.18,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:35:00 EST,42.24249,-78.03958,1370,36.7,36.1,29.9,93.1,34.9,0.000,0.646,0.00,0.017,7.9,12.6,2.1,181,16,9.2,14.7,2.7,181,11,9.2,14.7,2.7,181,11,32,28.18,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:40:00 EST,42.24249,-78.03958,1370,36.7,36.2,30.0,93.5,35.0,0.000,0.646,0.00,0.017,7.7,13.2,2.1,175,18,9.0,13.4,2.2,179,16,9.0,13.4,2.2,179,16,37,28.18,0.2,0,0,0,35.4,36.1,37.6,0.38,0.35,0.31
BELM,2023-01-19 13:45:00 EST,42.24249,-78.03958,1370,36.7,36.2,30.3,93.6,35.0,0.000,0.646,0.00,0.017,7.2,11.3,2.5,180,19,8.4,15.9,3.1,182,15,8.4,15.9,3.1,182,15,50,28.17,0.2,0,0,0,35.4,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 13:50:00 EST,42.24249,-78.03958,1370,36.7,36.2,29.6,93.8,35.1,0.002,0.648,0.00,0.019,8.6,13.9,2.3,175,15,9.9,16.1,2.8,178,13,9.9,16.1,2.8,178,13,52,28.17,0.2,0,0,0,35.4,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 13:55:00 EST,42.24249,-78.03958,1370,36.8,36.3,30.5,94.2,35.3,0.000,0.648,0.00,0.019,7.1,12.2,2.2,178,18,8.2,14.9,2.7,177,15,8.2,14.9,2.7,177,15,42,28.17,0.2,0,0,0,35.4,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:00:00 EST,42.24249,-78.03958,1370,36.8,36.3,30.7,94.5,35.4,0.000,0.648,0.00,0.019,7.1,17.3,2.5,182,15,8.1,19.0,3.0,183,12,8.1,19.0,3.0,183,12,59,28.17,0.2,0,0,0,35.4,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:05:00 EST,42.24249,-78.03958,1370,36.9,36.4,30.9,94.4,35.5,0.002,0.650,0.00,0.017,6.9,11.9,1.9,179,17,7.9,16.7,2.5,179,15,7.9,16.7,2.5,179,15,46,28.16,0.2,0,0,0,35.5,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:10:00 EST,42.24249,-78.03958,1370,37.0,36.5,31.2,94.3,35.5,0.000,0.650,0.00,0.008,6.8,11.6,1.8,181,13,7.7,13.3,2.1,181,10,7.7,13.3,2.1,181,10,63,28.16,0.2,0,0,0,35.5,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:15:00 EST,42.24249,-78.03958,1370,37.2,36.6,31.4,94.2,35.7,0.000,0.650,0.00,0.004,6.6,10.3,2.1,178,18,7.5,14.7,2.4,179,15,7.5,14.7,2.4,179,15,77,28.16,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:20:00 EST,42.24249,-78.03958,1370,37.3,36.7,30.6,93.8,35.7,0.000,0.650,0.00,0.004,8.2,12.6,2.1,175,16,9.3,14.9,2.4,176,13,9.3,14.9,2.4,176,13,51,28.15,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:25:00 EST,42.24249,-78.03958,1370,37.3,36.8,31.1,93.3,35.6,0.000,0.650,0.00,0.004,7.4,11.6,2.4,177,19,8.5,15.9,2.9,179,15,8.5,15.9,2.9,179,15,48,28.15,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:30:00 EST,42.24249,-78.03958,1370,37.5,36.9,30.9,92.8,35.6,0.000,0.650,0.00,0.004,8.3,13.2,2.3,178,16,9.2,15.8,2.7,179,13,9.2,15.8,2.7,179,13,33,28.15,0.2,0,0,0,35.6,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 14:35:00 EST,42.24249,-78.03958,1370,37.5,36.9,31.2,92.6,35.5,0.000,0.650,0.00,0.004,7.6,13.9,2.5,169,16,8.6,16.3,3.1,171,14,8.6,16.3,3.1,171,14,37,28.14,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:40:00 EST,42.24249,-78.03958,1370,37.5,37.0,31.2,92.3,35.5,0.000,0.650,0.00,0.004,7.6,12.6,2.4,171,22,8.7,15.0,2.8,172,19,8.7,15.0,2.8,172,19,58,28.13,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:45:00 EST,42.24249,-78.03958,1370,37.7,37.1,31.7,92.0,35.6,0.000,0.650,0.00,0.004,6.9,14.4,2.1,181,18,8.1,16.6,2.6,181,14,8.1,16.6,2.6,181,14,72,28.13,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:50:00 EST,42.24249,-78.03958,1370,37.8,37.3,31.6,91.8,35.6,0.000,0.650,0.00,0.002,7.5,11.8,1.9,176,14,8.5,14.5,2.4,178,11,8.5,14.5,2.4,178,11,48,28.14,0.2,0,0,0,35.6,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 14:55:00 EST,42.24249,-78.03958,1370,37.8,37.3,31.7,91.9,35.7,0.000,0.650,0.00,0.002,7.4,12.4,2.0,177,14,8.5,15.4,2.4,178,12,8.5,15.4,2.4,178,12,31,28.14,0.2,0,0,0,35.7,36.1,37.5,0.37,0.34,0.31
BELM,2023-01-19 15:00:00 EST,42.24249,-78.03958,1370,37.8,37.3,32.2,92.0,35.7,0.000,0.650,0.00,0.002,6.7,9.5,1.2,169,16,7.5,10.6,1.6,170,14,7.5,10.6,1.6,170,14,38,28.14,0.2,0,0,0,35.8,36.1,37.6,0.37,0.35,0.31
BELM,2023-01-19 15:05:00 EST,42.24249,-78.03958,1370,37.9,37.3,33.2,92.0,35.8,0.000,0.650,0.00,0.000,5.1,11.0,1.9,172,16,6.0,12.6,2.2,171,16,6.0,12.6,2.2,171,16,37,28.14,0.2,0,0,0,35.8,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:10:00 EST,42.24249,-78.03958,1370,37.9,37.4,33.3,92.2,35.8,0.000,0.650,0.00,0.000,5.2,10.0,1.8,163,17,5.9,14.3,2.0,164,15,5.9,14.3,2.0,164,15,27,28.14,0.2,0,0,0,35.8,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:15:00 EST,42.24249,-78.03958,1370,37.9,37.4,32.1,92.7,35.9,0.000,0.650,0.00,0.000,6.9,11.9,2.4,165,18,7.8,14.4,2.8,167,16,7.8,14.4,2.8,167,16,32,28.14,0.2,0,0,0,35.8,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:20:00 EST,42.24249,-78.03958,1370,37.8,37.3,31.9,93.4,36.1,0.000,0.650,0.00,0.000,7.3,11.9,1.8,169,20,8.1,14.5,2.3,172,16,8.1,14.5,2.3,172,16,54,28.13,0.2,0,0,0,35.8,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:25:00 EST,42.24249,-78.03958,1370,37.9,37.3,31.5,93.8,36.2,0.000,0.650,0.00,0.000,7.9,15.2,2.0,174,18,9.0,18.4,2.4,175,15,9.0,18.4,2.4,175,15,37,28.13,0.2,0,0,0,35.8,36.1,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:30:00 EST,42.24249,-78.03958,1370,37.9,37.4,30.7,94.2,36.3,0.000,0.650,0.00,0.000,9.4,15.1,2.1,171,15,10.6,17.6,2.5,173,12,10.6,17.6,2.5,173,12,34,28.13,0.2,0,0,0,35.8,36.2,37.6,0.37,0.34,0.31
BELM,2023-01-19 15:35:00 EST,42.24249,-78.03958,1370,37.9,37.4,31.1,94.2,36.4,0.000,0.650,0.00,0.000,8.8,14.0,1.8,167,17,9.9,15.3,2.3,170,14,9.9,15.3,2.3,170,14,34,28.13,0.2,0,0,0,35.8,36.1,37.6,0.36,0.34,0.31
BELM,2023-01-19 15:40:00 EST,42.24249,-78.03958,1370,38.0,37.5,31.6,94.1,36.5,0.000,0.650,0.00,0.000,8.0,13.5,2.1,174,12,9.2,17.5,2.7,176,11,9.2,17.5,2.7,176,11,28,28.14,0.2,0,0,0,35.8,36.2,37.6,0.38,0.34,0.31
BELM,2023-01-19 15:45:00 EST,42.24249,-78.03958,1370,38.0,37.5,32.2,94.0,36.5,0.000,0.650,0.00,0.000,7.0,10.9,2.0,177,12,8.1,12.8,2.6,177,9,8.1,12.8,2.6,177,9,17,28.14,0.2,0,0,0,35.8,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 15:50:00 EST,42.24249,-78.03958,1370,38.0,37.5,32.8,94.1,36.5,0.000,0.650,0.00,0.000,6.2,10.6,2.0,169,19,6.9,11.7,2.3,171,14,6.9,11.7,2.3,171,14,25,28.14,0.2,0,0,0,35.8,36.3,37.5,0.36,0.34,0.31
BELM,2023-01-19 15:55:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.5,94.2,36.6,0.000,0.650,0.00,0.000,6.7,10.3,1.3,170,15,7.7,12.3,1.7,171,14,7.7,12.3,1.7,171,14,17,28.14,0.2,0,0,0,35.9,36.3,37.6,0.38,0.34,0.31
BELM,2023-01-19 16:00:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.6,94.2,36.6,0.000,0.650,0.00,0.000,6.6,9.9,1.7,165,16,7.4,11.6,2.0,167,13,7.4,11.6,2.0,167,13,17,28.14,0.2,0,0,0,36.0,36.3,37.5,0.38,0.34,0.31
BELM,2023-01-19 16:05:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.9,94.4,36.6,0.000,0.650,0.00,0.000,6.0,10.1,1.7,172,18,6.9,12.0,2.0,171,14,6.9,12.0,2.0,171,14,26,28.13,0.2,0,0,0,36.0,36.3,37.6,0.38,0.34,0.31
BELM,2023-01-19 16:10:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.8,94.6,36.7,0.000,0.650,0.00,0.000,6.3,9.6,1.5,167,16,7.1,11.4,1.9,169,15,7.1,11.4,1.9,169,15,13,28.13,0.2,0,0,0,36.0,36.3,37.6,0.37,0.34,0.31
BELM,2023-01-19 16:15:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.7,94.8,36.7,0.000,0.650,0.00,0.000,6.2,9.6,1.6,170,13,7.3,12.0,1.9,172,13,7.3,12.0,1.9,172,13,11,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:20:00 EST,42.24249,-78.03958,1370,38.1,37.6,32.1,94.8,36.8,0.000,0.650,0.00,0.000,7.4,11.1,1.5,170,14,8.5,12.0,1.8,172,11,8.5,12.0,1.8,172,11,23,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:25:00 EST,42.24249,-78.03958,1370,38.2,37.7,32.7,94.9,36.9,0.000,0.650,0.00,0.000,6.5,13.2,2.0,173,15,7.4,16.6,2.4,174,14,7.4,16.6,2.4,174,14,24,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:30:00 EST,42.24249,-78.03958,1370,38.2,37.7,32.9,94.8,36.9,0.000,0.650,0.00,0.000,6.4,9.4,1.2,171,16,7.1,11.5,1.6,172,15,7.1,11.5,1.6,172,15,5,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:35:00 EST,42.24249,-78.03958,1370,38.3,37.8,33.0,94.6,36.9,0.000,0.650,0.00,0.000,6.4,10.9,2.1,169,21,7.1,11.8,2.4,171,18,7.1,11.8,2.4,171,18,4,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:40:00 EST,42.24249,-78.03958,1370,38.4,37.9,33.4,94.4,36.9,0.000,0.650,0.00,0.000,6.0,10.2,1.7,166,17,6.7,11.7,2.0,168,15,6.7,11.7,2.0,168,15,7,28.14,0.2,0,0,0,36.0,36.3,37.5,0.36,0.34,0.31
BELM,2023-01-19 16:45:00 EST,42.24249,-78.03958,1370,38.5,38.0,33.5,94.3,37.0,0.000,0.650,0.00,0.000,5.9,10.7,1.7,160,16,6.7,12.2,2.0,163,16,6.7,12.2,2.0,163,16,6,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:50:00 EST,42.24249,-78.03958,1370,38.5,38.0,33.5,94.3,37.0,0.000,0.650,0.00,0.000,5.9,9.4,1.7,159,16,6.6,10.5,1.8,161,16,6.6,10.5,1.8,161,16,4,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 16:55:00 EST,42.24249,-78.03958,1370,38.5,38.0,34.3,94.4,37.0,0.000,0.650,0.00,0.000,4.9,11.1,1.6,171,16,5.5,12.9,2.0,171,14,5.5,12.9,2.0,171,14,5,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:00:00 EST,42.24249,-78.03958,1370,38.5,38.1,34.6,94.5,37.1,0.000,0.650,0.00,0.000,4.7,8.8,1.9,162,21,5.2,10.6,2.2,162,20,5.2,10.6,2.2,162,20,3,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:05:00 EST,42.24249,-78.03958,1370,38.6,38.1,34.5,94.6,37.2,0.000,0.650,0.00,0.000,4.9,9.0,1.4,152,22,5.4,9.8,1.7,154,21,5.4,9.8,1.7,154,21,2,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:10:00 EST,42.24249,-78.03958,1370,38.5,38.1,34.7,94.5,37.1,0.000,0.650,0.00,0.000,4.4,7.5,1.3,153,17,5.1,8.4,1.4,155,16,5.1,8.4,1.4,155,16,1,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:15:00 EST,42.24249,-78.03958,1370,38.7,38.2,34.9,94.4,37.2,0.000,0.650,0.00,0.000,4.4,7.0,1.5,158,29,5.1,8.4,1.5,160,27,5.1,8.4,1.5,160,27,1,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:20:00 EST,42.24249,-78.03958,1370,38.8,38.2,34.5,94.1,37.2,0.000,0.650,0.00,0.000,5.0,8.0,1.5,177,17,5.7,10.0,1.7,177,13,5.7,10.0,1.7,177,13,1,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:25:00 EST,42.24249,-78.03958,1370,38.8,38.3,35.7,93.9,37.2,0.000,0.650,0.00,0.000,3.8,7.1,1.3,168,23,4.2,9.2,1.5,170,22,4.2,9.2,1.5,170,22,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:30:00 EST,42.24249,-78.03958,1370,38.9,38.4,36.3,93.7,37.2,0.000,0.650,0.00,0.000,3.2,5.4,1.1,164,31,3.7,7.9,1.3,166,31,3.7,7.9,1.3,166,31,0,28.13,0.2,0,0,0,36.0,36.3,37.5,0.36,0.34,0.31
BELM,2023-01-19 17:35:00 EST,42.24249,-78.03958,1370,39.0,38.5,35.2,93.4,37.3,0.000,0.650,0.00,0.000,4.6,7.7,1.5,169,19,5.2,8.7,1.7,173,20,5.2,8.7,1.7,173,20,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:40:00 EST,42.24249,-78.03958,1370,38.9,38.5,35.1,93.5,37.2,0.000,0.650,0.00,0.000,4.4,7.3,1.1,165,21,5.1,9.5,1.3,167,21,5.1,9.5,1.3,167,21,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:45:00 EST,42.24249,-78.03958,1370,39.0,38.6,35.9,93.6,37.3,0.000,0.650,0.00,0.000,3.6,7.5,1.7,165,23,4.2,8.9,1.7,167,21,4.2,8.9,1.7,167,21,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:50:00 EST,42.24249,-78.03958,1370,39.0,38.6,35.3,93.5,37.3,0.000,0.650,0.00,0.000,4.5,8.2,1.1,152,20,5.0,9.9,1.3,153,20,5.0,9.9,1.3,153,20,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 17:55:00 EST,42.24249,-78.03958,1370,38.9,38.6,36.4,93.8,37.3,0.000,0.650,0.00,0.000,3.4,5.7,0.8,158,27,3.7,7.1,1.1,158,27,3.7,7.1,1.1,158,27,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 18:00:00 EST,42.24249,-78.03958,1370,39.1,38.6,35.3,93.8,37.4,0.000,0.650,0.00,0.000,4.7,7.6,1.2,156,19,5.1,8.7,1.4,158,18,5.1,8.7,1.4,158,18,0,28.14,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
BELM,2023-01-19 18:05:00 EST,42.24249,-78.03958,1370,39.1,38.6,35.9,93.7,37.4,0.000,0.650,0.00,0.000,3.9,6.2,1.3,148,23,4.4,7.3,1.6,151,21,4.4,7.3,1.6,151,21,0,28.13,0.2,0,0,0,36.0,36.3,37.6,0.36,0.34,0.31
