station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2024-09-11 16:40:00 EDT,43.20835,-77.96592,563,73.6,72.6,73.6,64.0,60.7,0.000,0.000,0.00,0.000,4.5,7.2,1.1,44,15,5.0,7.7,1.2,47,14,5.0,7.7,1.2,47,14,416,29.53,,0,0,0,66.9,64.4,64.7,0.20,0.15,0.18
BROC,2024-09-11 16:45:00 EDT,43.20835,-77.96592,563,73.2,72.4,73.2,62.0,59.4,0.000,0.000,0.00,0.000,6.7,9.9,1.6,29,18,7.2,10.8,1.6,31,15,7.2,10.8,1.6,31,15,409,29.52,,0,0,0,66.9,64.4,64.7,0.20,0.15,0.17
BROC,2024-09-11 16:50:00 EDT,43.20835,-77.96592,563,72.8,72.1,72.8,62.6,59.3,0.000,0.000,0.00,0.000,5.2,7.8,1.8,28,14,5.7,9.6,1.9,33,11,5.7,9.6,1.9,33,11,403,29.52,,0,0,0,67.0,64.4,64.6,0.20,0.14,0.17
BROC,2024-09-11 16:55:00 EDT,43.20835,-77.96592,563,72.9,72.2,72.9,62.3,59.3,0.000,0.000,0.00,0.000,5.7,9.9,1.4,20,18,6.2,11.0,1.5,24,18,6.2,11.0,1.5,24,18,388,29.52,,0,0,0,66.9,64.5,64.7,0.19,0.15,0.18
BROC,2024-09-11 17:00:00 EDT,43.20835,-77.96592,563,72.8,72.1,72.8,63.4,59.7,0.000,0.000,0.00,0.000,5.2,9.4,1.8,20,22,5.9,10.6,1.7,21,21,5.9,10.6,1.7,21,21,368,29.52,,0,0,0,67.0,64.5,64.7,0.19,0.15,0.18
BROC,2024-09-11 17:05:00 EDT,43.20835,-77.96592,563,72.7,72.0,72.7,62.9,59.4,0.000,0.000,0.00,0.000,5.6,9.0,1.7,14,25,6.4,10.7,1.8,17,23,6.4,10.7,1.8,17,23,342,29.52,,0,0,0,67.1,64.5,64.8,0.19,0.15,0.17
BROC,2024-09-11 17:10:00 EDT,43.20835,-77.96592,563,72.5,71.9,72.5,63.9,59.6,0.000,0.000,0.00,0.000,4.7,7.0,1.0,11,25,5.4,8.1,1.2,15,21,5.4,8.1,1.2,15,21,323,29.52,,0,0,0,67.1,64.5,64.6,0.20,0.15,0.17
BROC,2024-09-11 17:15:00 EDT,43.20835,-77.96592,563,72.4,71.8,72.4,63.0,59.1,0.000,0.000,0.00,0.000,4.9,8.1,1.5,27,21,5.2,8.5,1.6,31,20,5.2,8.5,1.6,31,20,306,29.52,,0,0,0,67.1,64.5,64.8,0.19,0.14,0.18
BROC,2024-09-11 17:20:00 EDT,43.20835,-77.96592,563,72.4,71.7,72.4,62.4,58.9,0.000,0.000,0.00,0.000,6.1,8.3,0.8,49,15,6.5,10.1,1.1,53,14,6.5,10.1,1.1,53,14,291,29.52,,0,0,0,67.1,64.5,64.6,0.19,0.15,0.18
BROC,2024-09-11 17:25:00 EDT,43.20835,-77.96592,563,72.2,71.5,72.2,62.7,58.7,0.000,0.000,0.00,0.000,5.6,7.3,0.9,32,14,6.0,8.9,1.0,37,13,6.0,8.9,1.0,37,13,274,29.52,,0,0,0,67.0,64.5,64.8,0.19,0.15,0.17
BROC,2024-09-11 17:30:00 EDT,43.20835,-77.96592,563,71.9,71.4,71.9,63.4,58.8,0.000,0.000,0.00,0.000,4.4,6.9,0.9,25,13,4.9,7.4,1.0,30,12,4.9,7.4,1.0,30,12,255,29.52,,0,0,0,67.1,64.5,64.8,0.19,0.15,0.17
BROC,2024-09-11 17:35:00 EDT,43.20835,-77.96592,563,71.8,71.3,71.8,63.0,58.5,0.000,0.000,0.00,0.000,4.8,6.4,0.8,18,17,5.3,7.4,0.9,20,15,5.3,7.4,0.9,20,15,243,29.53,,0,0,0,67.0,64.5,64.7,0.19,0.15,0.17
BROC,2024-09-11 17:40:00 EDT,43.20835,-77.96592,563,71.5,71.1,71.5,63.7,58.6,0.000,0.000,0.00,0.000,5.2,8.2,1.2,11,19,5.8,8.5,1.2,15,15,5.8,8.5,1.2,15,15,229,29.53,,0,0,0,67.1,64.5,64.5,0.19,0.15,0.18
BROC,2024-09-11 17:45:00 EDT,43.20835,-77.96592,563,71.4,70.9,71.4,64.2,58.6,0.000,0.000,0.00,0.000,5.1,7.7,1.0,20,14,5.5,9.1,1.3,24,15,5.5,9.1,1.3,24,15,215,29.53,,0,0,0,67.1,64.5,64.8,0.19,0.15,0.18
BROC,2024-09-11 17:50:00 EDT,43.20835,-77.96592,563,71.2,70.8,71.2,64.1,58.5,0.000,0.000,0.00,0.000,5.0,7.7,1.3,6,13,5.6,9.0,1.5,9,11,5.6,9.0,1.5,9,11,206,29.53,,0,0,0,67.1,64.5,64.7,0.19,0.15,0.18
BROC,2024-09-11 17:55:00 EDT,43.20835,-77.96592,563,71.0,70.6,71.0,64.6,58.5,0.000,0.000,0.00,0.000,4.7,7.6,1.2,19,19,5.1,8.1,1.5,22,17,5.1,8.1,1.5,22,17,182,29.53,,0,0,0,67.1,64.8,64.6,0.19,0.14,0.17
BROC,2024-09-11 18:00:00 EDT,43.20835,-77.96592,563,70.8,70.5,70.8,64.9,58.4,0.000,0.000,0.00,0.000,4.0,6.6,1.1,7,16,4.7,7.7,1.2,11,12,4.7,7.7,1.2,11,12,162,29.53,,0,0,0,67.2,64.6,64.8,0.19,0.15,0.18
BROC,2024-09-11 18:05:00 EDT,43.20835,-77.96592,563,70.5,70.2,70.5,65.7,58.4,0.000,0.000,0.00,0.000,4.3,6.4,0.9,5,11,4.7,7.2,1.0,9,10,4.7,7.2,1.0,9,10,154,29.53,,0,0,0,67.1,64.8,64.8,0.19,0.15,0.18
BROC,2024-09-11 18:10:00 EDT,43.20835,-77.96592,563,70.2,70.0,70.2,66.3,58.5,0.000,0.000,0.00,0.000,4.3,6.5,0.8,8,13,4.8,6.8,0.9,11,12,4.8,6.8,0.9,11,12,131,29.53,,0,0,0,67.1,64.8,64.5,0.19,0.15,0.17
BROC,2024-09-11 18:15:00 EDT,43.20835,-77.96592,563,69.9,69.7,69.9,67.5,58.7,0.000,0.000,0.00,0.000,3.8,6.5,1.2,33,15,4.1,6.9,1.2,36,13,4.1,6.9,1.2,36,13,106,29.53,,0,0,0,67.1,64.8,64.6,0.19,0.15,0.17
BROC,2024-09-11 18:20:00 EDT,43.20835,-77.96592,563,69.7,69.6,69.7,67.8,58.6,0.000,0.000,0.00,0.000,4.1,5.9,0.8,41,14,4.4,6.4,1.0,44,14,4.4,6.4,1.0,44,14,96,29.53,,0,0,0,67.1,64.7,64.7,0.19,0.15,0.17
BROC,2024-09-11 18:25:00 EDT,43.20835,-77.96592,563,69.5,69.4,69.5,67.6,58.4,0.000,0.000,0.00,0.000,5.0,7.5,1.1,36,11,5.4,7.7,1.2,40,9,5.4,7.7,1.2,40,9,84,29.52,,0,0,0,67.1,64.8,64.7,0.19,0.15,0.18
BROC,2024-09-11 18:30:00 EDT,43.20835,-77.96592,563,69.2,69.3,69.2,67.9,58.1,0.000,0.000,0.00,0.000,5.2,6.9,0.8,38,8,5.6,7.5,0.9,42,7,5.6,7.5,0.9,42,7,71,29.52,,0,0,0,67.2,64.8,64.8,0.19,0.14,0.18
BROC,2024-09-11 18:35:00 EDT,43.20835,-77.96592,563,68.7,68.9,68.7,69.3,58.2,0.000,0.000,0.00,0.000,3.8,5.8,0.9,43,14,4.3,6.6,1.0,46,13,4.3,6.6,1.0,46,13,62,29.52,,0,0,0,67.1,64.8,64.8,0.19,0.15,0.18
BROC,2024-09-11 18:40:00 EDT,43.20835,-77.96592,563,68.6,68.8,68.6,70.2,58.5,0.000,0.000,0.00,0.000,3.2,4.7,0.6,37,11,3.4,5.6,0.7,40,10,3.4,5.6,0.7,40,10,57,29.52,,0,0,0,67.2,64.8,64.8,0.19,0.14,0.17
BROC,2024-09-11 18:45:00 EDT,43.20835,-77.96592,563,68.2,68.7,68.2,71.0,58.4,0.000,0.000,0.00,0.000,3.3,4.9,0.6,42,12,3.7,6.1,0.7,44,10,3.7,6.1,0.7,44,10,46,29.52,,0,0,0,67.1,64.8,64.7,0.19,0.15,0.17
BROC,2024-09-11 18:50:00 EDT,43.20835,-77.96592,563,67.7,68.2,67.7,72.7,58.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,69,12,3.4,6.2,1.0,71,12,3.4,6.2,1.0,71,12,39,29.52,,0,0,0,67.2,64.8,64.6,0.19,0.15,0.17
BROC,2024-09-11 18:55:00 EDT,43.20835,-77.96592,563,68.0,68.3,68.0,72.7,58.9,0.000,0.000,0.00,0.000,3.2,4.4,0.6,77,13,3.6,4.7,0.6,80,13,3.6,4.7,0.6,80,13,35,29.52,,0,0,0,67.2,64.8,64.8,0.19,0.15,0.18
BROC,2024-09-11 19:00:00 EDT,43.20835,-77.96592,563,67.4,67.9,67.4,73.9,58.8,0.000,0.000,0.00,0.000,2.6,4.1,0.5,70,9,3.1,4.6,0.7,71,11,3.1,4.6,0.7,71,11,29,29.52,,0,0,0,67.1,64.8,64.8,0.19,0.15,0.18
BROC,2024-09-11 19:05:00 EDT,43.20835,-77.96592,563,66.6,67.6,66.6,75.6,58.6,0.000,0.000,0.00,0.000,2.4,3.5,0.4,82,13,2.9,4.1,0.4,84,15,2.9,4.1,0.4,84,15,24,29.52,,0,0,0,67.2,64.9,64.8,0.19,0.15,0.17
BROC,2024-09-11 19:10:00 EDT,43.20835,-77.96592,563,66.6,67.5,66.6,76.3,58.9,0.000,0.000,0.00,0.000,3.8,5.3,0.7,91,10,4.3,5.8,0.7,94,9,4.3,5.8,0.7,94,9,18,29.52,,0,0,0,67.1,65.0,64.5,0.19,0.15,0.17
BROC,2024-09-11 19:15:00 EDT,43.20835,-77.96592,563,66.4,67.3,66.4,76.1,58.6,0.000,0.000,0.00,0.000,3.4,5.2,0.8,86,10,3.8,5.8,0.9,89,11,3.8,5.8,0.9,89,11,13,29.52,,0,0,0,67.1,65.0,64.6,0.19,0.15,0.18
BROC,2024-09-11 19:20:00 EDT,43.20835,-77.96592,563,66.1,67.0,66.1,76.3,58.4,0.000,0.000,0.00,0.000,2.3,3.6,0.4,72,7,2.9,4.4,0.5,73,8,2.9,4.4,0.5,73,8,8,29.52,,0,0,0,67.1,65.1,64.7,0.19,0.15,0.18
BROC,2024-09-11 19:25:00 EDT,43.20835,-77.96592,563,65.9,66.6,65.9,78.0,58.9,0.000,0.000,0.00,0.000,1.6,2.2,0.2,73,10,2.0,2.9,0.3,73,12,2.0,2.9,0.3,73,12,4,29.52,,0,0,0,67.2,65.1,64.7,0.19,0.15,0.18
BROC,2024-09-11 19:30:00 EDT,43.20835,-77.96592,563,65.6,66.3,65.6,78.5,58.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,58,8,2.1,3.3,0.4,58,8,2.1,3.3,0.4,58,8,2,29.52,,0,0,0,67.0,65.0,64.7,0.19,0.15,0.17
BROC,2024-09-11 19:35:00 EDT,43.20835,-77.96592,563,64.8,66.0,64.8,80.7,58.7,0.000,0.000,0.00,0.000,1.8,2.9,0.4,62,12,2.1,3.5,0.4,62,13,2.1,3.5,0.4,62,13,1,29.52,,0,0,0,67.0,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 19:40:00 EDT,43.20835,-77.96592,563,63.9,65.7,63.9,82.4,58.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,89,12,2.1,2.8,0.3,92,14,2.1,2.8,0.3,92,14,1,29.53,,0,0,0,67.1,65.1,64.8,0.19,0.14,0.17
BROC,2024-09-11 19:45:00 EDT,43.20835,-77.96592,563,63.8,65.4,63.8,84.5,59.0,0.000,0.000,0.00,0.000,1.6,2.5,0.5,92,15,2.0,3.4,0.6,95,15,2.0,3.4,0.6,95,15,0,29.53,,0,0,0,67.2,65.1,64.8,0.19,0.14,0.17
BROC,2024-09-11 19:50:00 EDT,43.20835,-77.96592,563,63.3,65.2,63.3,86.4,59.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,100,10,2.3,3.2,0.3,104,10,2.3,3.2,0.3,104,10,0,29.53,,0,0,0,67.1,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 19:55:00 EDT,43.20835,-77.96592,563,62.9,65.0,62.9,87.6,59.2,0.000,0.000,0.00,0.000,2.7,3.8,0.6,94,10,3.1,4.3,0.6,98,10,3.1,4.3,0.6,98,10,0,29.53,,0,0,0,67.0,65.1,64.7,0.19,0.15,0.17
BROC,2024-09-11 20:00:00 EDT,43.20835,-77.96592,563,62.8,64.8,62.8,87.8,59.2,0.000,0.000,0.00,0.000,1.9,3.2,0.5,60,22,2.3,4.1,0.6,63,22,2.3,4.1,0.6,63,22,0,29.53,,0,0,0,67.1,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:05:00 EDT,43.20835,-77.96592,563,62.6,64.0,62.6,88.4,59.1,0.000,0.000,0.00,0.000,1.1,1.7,0.2,48,13,1.5,2.0,0.2,51,13,1.5,2.0,0.2,51,13,0,29.53,,0,0,0,67.1,65.1,64.8,0.19,0.15,0.18
BROC,2024-09-11 20:10:00 EDT,43.20835,-77.96592,563,62.4,64.0,62.4,88.6,59.0,0.000,0.000,0.00,0.000,1.7,2.7,0.4,52,8,1.9,3.3,0.3,54,7,1.9,3.3,0.3,54,7,0,29.53,,0,0,0,67.0,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:15:00 EDT,43.20835,-77.96592,563,62.2,64.1,62.2,89.4,59.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,72,10,2.0,2.6,0.2,74,12,2.0,2.6,0.2,74,12,0,29.53,,0,0,0,67.1,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:20:00 EDT,43.20835,-77.96592,563,61.8,64.1,61.8,90.5,59.0,0.000,0.000,0.00,0.000,2.0,2.8,0.5,97,9,2.4,3.5,0.5,100,10,2.4,3.5,0.5,100,10,0,29.53,,0,0,0,66.9,65.1,64.7,0.19,0.15,0.18
BROC,2024-09-11 20:25:00 EDT,43.20835,-77.96592,563,61.6,64.1,61.6,91.8,59.3,0.000,0.000,0.00,0.000,1.9,3.4,0.5,90,11,2.3,3.8,0.6,93,13,2.3,3.8,0.6,93,13,0,29.53,,0,0,0,67.0,65.1,64.7,0.19,0.15,0.17
BROC,2024-09-11 20:30:00 EDT,43.20835,-77.96592,563,61.3,63.6,61.3,92.1,59.0,0.000,0.000,0.00,0.000,2.1,3.4,0.6,103,10,2.4,4.0,0.6,107,10,2.4,4.0,0.6,107,10,0,29.53,,0,0,0,66.9,65.3,64.8,0.19,0.14,0.17
BROC,2024-09-11 20:35:00 EDT,43.20835,-77.96592,563,61.5,63.8,61.5,93.0,59.5,0.000,0.000,0.00,0.000,2.9,3.8,0.5,101,8,3.3,4.7,0.6,105,8,3.3,4.7,0.6,105,8,0,29.54,,0,0,0,66.8,65.2,64.7,0.19,0.15,0.17
BROC,2024-09-11 20:40:00 EDT,43.20835,-77.96592,563,61.8,63.9,61.8,92.0,59.5,0.000,0.000,0.00,0.000,2.8,3.5,0.4,110,9,3.1,4.5,0.5,114,8,3.1,4.5,0.5,114,8,0,29.54,,0,0,0,66.8,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:45:00 EDT,43.20835,-77.96592,563,61.3,63.7,61.3,91.4,58.8,0.000,0.000,0.00,0.000,3.3,4.1,0.3,119,9,3.6,4.7,0.5,123,8,3.6,4.7,0.5,123,8,0,29.54,,0,0,0,66.7,65.1,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:50:00 EDT,43.20835,-77.96592,563,61.6,63.8,61.6,91.6,59.2,0.000,0.000,0.00,0.000,3.6,4.8,0.5,118,8,3.8,5.4,0.6,122,7,3.8,5.4,0.6,122,7,0,29.54,,0,0,0,66.8,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 20:55:00 EDT,43.20835,-77.96592,563,61.9,63.5,61.9,90.9,59.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,115,5,2.9,4.0,0.4,120,5,2.9,4.0,0.4,120,5,0,29.54,,0,0,0,66.7,65.3,64.8,0.19,0.15,0.18
BROC,2024-09-11 21:00:00 EDT,43.20835,-77.96592,563,62.0,63.4,62.0,90.5,59.2,0.000,0.000,0.00,0.000,2.2,3.7,0.5,110,7,2.6,4.1,0.6,115,7,2.6,4.1,0.6,115,7,0,29.54,,0,0,0,66.7,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:05:00 EDT,43.20835,-77.96592,563,61.3,63.1,61.3,90.2,58.4,0.000,0.000,0.00,0.000,1.2,2.1,0.4,109,10,1.6,2.6,0.3,113,11,1.6,2.6,0.3,113,11,0,29.54,,0,0,0,66.7,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:10:00 EDT,43.20835,-77.96592,563,60.8,62.9,60.8,91.5,58.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,100,6,1.8,2.5,0.3,103,7,1.8,2.5,0.3,103,7,0,29.54,,0,0,0,66.5,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:15:00 EDT,43.20835,-77.96592,563,60.5,62.8,60.5,92.8,58.4,0.000,0.000,0.00,0.000,2.0,3.0,0.4,115,6,2.2,3.5,0.4,120,7,2.2,3.5,0.4,120,7,0,29.54,,0,0,0,66.4,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:20:00 EDT,43.20835,-77.96592,563,60.3,63.2,60.3,94.6,58.8,0.000,0.000,0.00,0.000,3.3,3.9,0.3,115,5,3.5,4.6,0.4,119,5,3.5,4.6,0.4,119,5,0,29.54,,0,0,0,66.5,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:25:00 EDT,43.20835,-77.96592,563,61.2,63.4,61.2,93.9,59.5,0.000,0.000,0.00,0.000,3.7,4.7,0.5,120,8,4.0,5.2,0.6,123,6,4.0,5.2,0.6,123,6,0,29.54,,0,0,0,66.4,65.2,64.8,0.19,0.15,0.18
BROC,2024-09-11 21:30:00 EDT,43.20835,-77.96592,563,61.6,63.5,61.6,91.1,59.0,0.000,0.000,0.00,0.000,3.5,5.0,0.5,118,9,3.9,5.4,0.6,121,8,3.9,5.4,0.6,121,8,0,29.54,,0,0,0,66.5,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:35:00 EDT,43.20835,-77.96592,563,61.9,63.8,61.9,89.4,58.8,0.000,0.000,0.00,0.000,4.6,5.9,0.7,122,8,5.0,6.9,0.8,125,7,5.0,6.9,0.8,125,7,0,29.54,,0,0,0,66.4,65.2,64.8,0.19,0.15,0.18
BROC,2024-09-11 21:40:00 EDT,43.20835,-77.96592,563,62.4,64.0,62.4,87.2,58.5,0.000,0.000,0.00,0.000,5.2,6.9,0.7,119,8,5.5,7.0,0.7,123,6,5.5,7.0,0.7,123,6,0,29.54,,0,0,0,66.4,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:45:00 EDT,43.20835,-77.96592,563,61.8,64.0,61.8,86.4,57.7,0.000,0.000,0.00,0.000,3.6,5.0,0.5,118,8,3.8,6.1,0.7,123,6,3.8,6.1,0.7,123,6,0,29.54,,0,0,0,66.4,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:50:00 EDT,43.20835,-77.96592,563,61.7,64.2,61.7,85.2,57.2,0.000,0.000,0.00,0.000,3.4,5.3,0.7,125,9,3.6,5.4,0.8,128,7,3.6,5.4,0.8,128,7,0,29.54,,0,0,0,66.4,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 21:55:00 EDT,43.20835,-77.96592,563,61.7,64.5,61.7,84.8,57.1,0.000,0.000,0.00,0.000,4.0,5.7,0.6,125,9,4.3,6.5,0.8,129,7,4.3,6.5,0.8,129,7,0,29.54,,0,0,0,66.4,65.3,64.9,0.19,0.15,0.17
BROC,2024-09-11 22:00:00 EDT,43.20835,-77.96592,563,61.6,64.7,61.6,84.6,56.9,0.000,0.000,0.00,0.000,4.4,5.8,0.6,126,8,4.7,6.7,0.7,128,6,4.7,6.7,0.7,128,6,0,29.54,,0,0,0,66.4,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 22:05:00 EDT,43.20835,-77.96592,563,61.9,64.6,61.9,83.5,56.8,0.000,0.000,0.00,0.000,4.1,6.1,0.7,124,10,4.4,6.3,0.7,128,7,4.4,6.3,0.7,128,7,0,29.54,,0,0,0,66.3,65.2,64.9,0.19,0.15,0.18
BROC,2024-09-11 22:10:00 EDT,43.20835,-77.96592,563,62.0,64.6,62.0,82.6,56.6,0.000,0.000,0.00,0.000,4.2,6.5,0.8,128,8,4.4,6.6,0.9,130,6,4.4,6.6,0.9,130,6,0,29.54,,0,0,0,66.3,65.3,64.9,0.19,0.15,0.17
BROC,2024-09-11 22:15:00 EDT,43.20835,-77.96592,563,62.2,64.6,62.2,82.0,56.6,0.000,0.000,0.00,0.000,4.4,6.7,0.7,123,9,4.8,6.7,0.7,126,7,4.8,6.7,0.7,126,7,0,29.53,,0,0,0,66.2,65.3,64.9,0.19,0.14,0.18
BROC,2024-09-11 22:20:00 EDT,43.20835,-77.96592,563,61.8,64.5,61.8,82.1,56.3,0.000,0.000,0.00,0.000,3.4,5.4,0.7,120,9,3.6,5.7,0.7,123,9,3.6,5.7,0.7,123,9,0,29.53,,0,0,0,66.2,65.2,64.8,0.19,0.15,0.17
BROC,2024-09-11 22:25:00 EDT,43.20835,-77.96592,563,61.4,64.5,61.4,82.7,56.1,0.000,0.000,0.00,0.000,3.2,3.9,0.4,122,10,3.4,4.4,0.5,126,9,3.4,4.4,0.5,126,9,0,29.53,,0,0,0,66.0,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 22:30:00 EDT,43.20835,-77.96592,563,61.3,64.3,61.3,82.4,55.9,0.000,0.000,0.00,0.000,3.0,4.7,0.6,127,7,3.2,5.4,0.7,130,7,3.2,5.4,0.7,130,7,0,29.53,,0,0,0,66.0,65.4,64.8,0.19,0.15,0.18
BROC,2024-09-11 22:35:00 EDT,43.20835,-77.96592,563,60.7,64.4,60.7,83.7,55.7,0.000,0.000,0.00,0.000,3.6,4.8,0.6,128,10,3.7,5.1,0.7,131,9,3.7,5.1,0.7,131,9,0,29.53,,0,0,0,66.0,65.3,64.8,0.19,0.15,0.17
BROC,2024-09-11 22:40:00 EDT,43.20835,-77.96592,563,60.7,64.5,60.7,84.6,56.0,0.000,0.000,0.00,0.000,3.7,5.4,0.6,128,11,3.9,6.3,0.8,131,9,3.9,6.3,0.8,131,9,0,29.53,,0,0,0,66.0,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 22:45:00 EDT,43.20835,-77.96592,563,61.1,64.5,61.1,83.5,56.1,0.000,0.000,0.00,0.000,3.3,5.7,0.9,131,12,3.6,6.1,0.9,134,10,3.6,6.1,0.9,134,10,0,29.53,,0,0,0,66.0,65.3,64.8,0.19,0.14,0.17
BROC,2024-09-11 22:50:00 EDT,43.20835,-77.96592,563,60.5,64.6,60.5,83.6,55.5,0.000,0.000,0.00,0.000,3.3,5.6,0.8,133,9,3.6,5.6,0.9,135,8,3.6,5.6,0.9,135,8,0,29.53,,0,0,0,66.0,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 22:55:00 EDT,43.20835,-77.96592,563,59.7,64.5,59.7,85.6,55.4,0.000,0.000,0.00,0.000,2.8,4.3,0.6,130,9,2.9,4.6,0.7,133,7,2.9,4.6,0.7,133,7,0,29.53,,0,0,0,66.0,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:00:00 EDT,43.20835,-77.96592,563,59.5,64.4,59.5,88.3,56.0,0.000,0.000,0.00,0.000,2.8,4.3,0.5,139,10,3.0,4.5,0.6,139,9,3.0,4.5,0.6,139,9,0,29.54,,0,0,0,66.0,65.4,65.0,0.19,0.15,0.18
BROC,2024-09-11 23:05:00 EDT,43.20835,-77.96592,563,60.0,64.1,60.0,89.6,56.9,0.000,0.000,0.00,0.000,2.7,4.2,0.6,143,9,3.0,4.6,0.6,144,9,3.0,4.6,0.6,144,9,0,29.54,,0,0,0,65.9,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:10:00 EDT,43.20835,-77.96592,563,59.7,63.9,59.7,88.6,56.3,0.000,0.000,0.00,0.000,2.7,3.9,0.4,135,11,2.8,4.5,0.5,137,10,2.8,4.5,0.5,137,10,0,29.54,,0,0,0,65.9,65.2,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:15:00 EDT,43.20835,-77.96592,563,59.3,63.8,59.3,89.5,56.2,0.000,0.000,0.00,0.000,2.4,3.8,0.5,140,9,2.6,4.4,0.6,143,10,2.6,4.4,0.6,143,10,0,29.54,,0,0,0,65.9,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:20:00 EDT,43.20835,-77.96592,563,59.8,64.0,59.8,89.7,56.8,0.000,0.000,0.00,0.000,3.0,4.3,0.6,143,10,3.1,4.9,0.8,145,9,3.1,4.9,0.8,145,9,0,29.54,,0,0,0,65.9,65.3,64.9,0.19,0.15,0.18
BROC,2024-09-11 23:25:00 EDT,43.20835,-77.96592,563,59.9,64.2,59.9,90.1,57.0,0.000,0.000,0.00,0.000,3.0,4.7,0.6,146,10,3.3,5.0,0.7,149,9,3.3,5.0,0.7,149,9,0,29.54,,0,0,0,65.9,65.3,64.9,0.19,0.15,0.18
BROC,2024-09-11 23:30:00 EDT,43.20835,-77.96592,563,60.5,64.1,60.5,89.4,57.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,149,9,3.0,4.9,0.7,152,9,3.0,4.9,0.7,152,9,0,29.54,,0,0,0,65.9,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:35:00 EDT,43.20835,-77.96592,563,59.8,64.3,59.8,89.4,56.7,0.000,0.000,0.00,0.000,3.7,5.0,0.6,145,9,4.0,5.6,0.7,147,8,4.0,5.6,0.7,147,8,0,29.54,,0,0,0,65.8,65.3,65.0,0.19,0.15,0.17
BROC,2024-09-11 23:40:00 EDT,43.20835,-77.96592,563,60.9,64.3,60.9,87.4,57.2,0.000,0.000,0.00,0.000,4.0,5.8,0.7,148,9,4.4,6.4,0.8,151,9,4.4,6.4,0.8,151,9,0,29.54,,0,0,0,65.7,65.4,65.0,0.19,0.15,0.18
BROC,2024-09-11 23:45:00 EDT,43.20835,-77.96592,563,61.8,64.4,61.8,84.9,57.2,0.000,0.000,0.00,0.000,4.5,5.8,0.6,150,8,5.0,6.7,0.8,153,8,5.0,6.7,0.8,153,8,0,29.54,,0,0,0,65.7,65.2,65.0,0.19,0.15,0.18
