station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLAR,2023-12-04 14:05:00 EST,41.97920,-74.51710,1915,39.4,39.8,35.3,71.5,31.0,0.000,0.052,0.00,0.000,5.0,8.0,1.5,215,14,5.6,9.4,1.5,217,14,5.6,9.4,1.5,217,14,127,27.69,0.0,0,0,0,37.9,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 14:10:00 EST,41.97920,-74.51710,1915,39.4,39.7,34.6,71.3,30.8,0.000,0.052,0.00,0.000,5.9,10.4,1.6,213,13,6.6,10.9,1.5,215,11,6.6,10.9,1.5,215,11,125,27.69,0.0,0,0,0,37.8,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 14:15:00 EST,41.97920,-74.51710,1915,39.3,39.7,34.1,71.8,31.0,0.000,0.052,0.00,0.000,6.7,11.0,2.1,196,14,7.5,12.7,2.1,197,12,7.5,12.7,2.1,197,12,122,27.69,0.0,0,0,0,37.8,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 14:20:00 EST,41.97920,-74.51710,1915,39.3,39.7,35.3,71.3,30.8,0.000,0.052,0.00,0.000,5.2,10.4,1.6,222,14,5.6,10.8,1.6,223,14,5.6,10.8,1.6,223,14,97,27.69,0.0,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 14:25:00 EST,41.97920,-74.51710,1915,39.3,39.7,35.6,71.5,30.9,0.000,0.052,0.00,0.000,4.6,9.4,1.7,226,15,5.1,11.2,1.7,229,16,5.1,11.2,1.7,229,16,78,27.69,0.0,0,0,0,38.0,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 14:30:00 EST,41.97920,-74.51710,1915,38.7,39.1,32.7,75.3,31.6,0.000,0.052,0.00,0.000,7.8,12.3,2.1,204,15,8.6,13.3,2.2,207,14,8.6,13.3,2.2,207,14,75,27.69,0.0,0,0,0,37.9,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 14:35:00 EST,41.97920,-74.51710,1915,38.3,38.6,31.9,78.2,32.1,0.000,0.052,0.00,0.000,8.5,14.4,2.3,202,16,9.1,16.0,2.5,202,16,9.1,16.0,2.5,202,16,78,27.69,0.0,0,0,0,37.9,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 14:40:00 EST,41.97920,-74.51710,1915,38.0,38.3,31.2,78.7,32.0,0.000,0.052,0.00,0.000,9.2,13.7,2.0,205,15,9.9,14.9,2.3,205,13,9.9,14.9,2.3,205,13,72,27.69,0.1,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 14:45:00 EST,41.97920,-74.51710,1915,38.0,38.3,31.7,79.6,32.2,0.000,0.052,0.00,0.000,8.3,13.4,1.7,208,13,8.9,13.6,1.8,209,13,8.9,13.6,1.8,209,13,87,27.69,0.1,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 14:50:00 EST,41.97920,-74.51710,1915,38.0,38.4,32.0,79.6,32.3,0.000,0.052,0.00,0.000,7.6,11.0,1.6,203,15,8.4,11.6,1.5,203,14,8.4,11.6,1.5,203,14,81,27.69,0.1,0,0,0,37.9,37.0,37.5,0.21,0.22,0.10
CLAR,2023-12-04 14:55:00 EST,41.97920,-74.51710,1915,38.1,38.4,32.3,80.1,32.5,0.000,0.052,0.00,0.000,7.0,14.0,1.9,188,15,7.8,15.3,2.1,190,16,7.8,15.3,2.1,190,16,77,27.69,0.1,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:00:00 EST,41.97920,-74.51710,1915,38.1,38.5,32.6,80.6,32.7,0.000,0.052,0.00,0.000,6.5,11.1,1.7,184,13,7.5,12.4,1.8,184,12,7.5,12.4,1.8,184,12,69,27.68,0.0,0,0,0,37.9,37.0,37.5,0.21,0.22,0.11
CLAR,2023-12-04 15:05:00 EST,41.97920,-74.51710,1915,38.2,38.5,34.2,79.4,32.4,0.000,0.052,0.00,0.000,4.6,7.6,1.1,205,20,5.2,8.1,1.2,208,20,5.2,8.1,1.2,208,20,73,27.68,0.0,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:10:00 EST,41.97920,-74.51710,1915,38.2,38.6,34.8,78.7,32.2,0.000,0.052,0.00,0.000,4.0,7.0,1.2,201,17,4.5,8.5,1.3,202,16,4.5,8.5,1.3,202,16,62,27.68,0.0,0,0,0,37.9,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:15:00 EST,41.97920,-74.51710,1915,38.2,38.6,34.5,78.5,32.1,0.000,0.052,0.00,0.000,4.2,6.9,1.2,194,19,4.9,7.9,1.3,197,19,4.9,7.9,1.3,197,19,43,27.68,0.0,0,0,0,38.0,37.0,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:20:00 EST,41.97920,-74.51710,1915,38.3,38.6,35.5,78.4,32.1,0.000,0.052,0.00,0.000,3.2,5.2,1.1,198,20,3.8,6.1,1.1,201,19,3.8,6.1,1.1,201,19,39,27.69,0.0,0,0,0,37.9,37.1,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:25:00 EST,41.97920,-74.51710,1915,38.4,38.8,35.2,76.1,31.5,0.000,0.052,0.00,0.000,3.7,5.8,1.1,207,30,4.3,7.1,1.4,209,31,4.3,7.1,1.4,209,31,42,27.69,0.0,0,0,0,37.9,37.2,37.5,0.21,0.22,0.11
CLAR,2023-12-04 15:30:00 EST,41.97920,-74.51710,1915,38.5,38.9,38.5,76.2,31.6,0.000,0.052,0.00,0.000,1.1,5.0,1.2,265,20,1.7,5.9,1.2,271,30,1.7,5.9,1.2,271,30,38,27.69,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:35:00 EST,41.97920,-74.51710,1915,38.3,38.7,35.9,76.4,31.5,0.000,0.052,0.00,0.000,2.6,6.9,2.1,238,27,3.4,8.0,2.1,244,38,3.4,8.0,2.1,244,38,41,27.69,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:40:00 EST,41.97920,-74.51710,1915,37.9,38.3,37.9,77.5,31.5,0.000,0.052,0.00,0.000,1.1,4.3,1.1,259,35,1.7,5.2,1.3,253,40,1.7,5.2,1.3,253,40,60,27.69,0.0,0,0,0,37.9,37.2,37.5,0.21,0.22,0.11
CLAR,2023-12-04 15:45:00 EST,41.97920,-74.51710,1915,37.8,38.2,37.8,78.0,31.6,0.000,0.052,0.00,0.000,1.4,4.7,1.4,270,42,2.0,6.8,1.7,270,51,2.0,6.8,1.7,270,51,57,27.69,0.0,0,0,0,38.0,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:50:00 EST,41.97920,-74.51710,1915,37.3,37.9,34.7,80.0,31.7,0.000,0.052,0.00,0.000,2.6,6.4,1.4,174,55,3.6,8.4,1.7,177,53,3.6,8.4,1.7,177,53,39,27.69,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 15:55:00 EST,41.97920,-74.51710,1915,37.3,38.0,37.3,80.0,31.7,0.000,0.052,0.00,0.000,2.0,4.8,1.1,202,33,2.7,6.5,1.2,202,34,2.7,6.5,1.2,202,34,34,27.69,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:00:00 EST,41.97920,-74.51710,1915,37.1,37.9,37.1,80.6,31.7,0.000,0.052,0.00,0.000,2.2,5.7,1.5,203,29,2.9,6.9,1.7,210,35,2.9,6.9,1.7,210,35,28,27.69,-0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:05:00 EST,41.97920,-74.51710,1915,36.9,37.7,36.9,83.2,32.3,0.000,0.052,0.00,0.000,0.8,4.0,1.0,238,21,1.3,4.9,1.2,252,31,1.3,4.9,1.2,252,31,18,27.69,0.1,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:10:00 EST,41.97920,-74.51710,1915,37.6,38.2,33.5,78.9,31.6,0.000,0.052,0.00,0.000,4.4,9.6,2.3,191,22,5.3,10.7,2.1,192,27,5.3,10.7,2.1,192,27,15,27.69,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:15:00 EST,41.97920,-74.51710,1915,37.2,37.9,37.2,79.5,31.4,0.000,0.052,0.00,0.000,2.2,6.0,1.9,208,24,2.9,6.7,1.9,213,26,2.9,6.7,1.9,213,26,10,27.70,0.1,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:20:00 EST,41.97920,-74.51710,1915,37.2,37.8,37.2,78.7,31.1,0.000,0.052,0.00,0.000,1.6,4.3,1.2,250,20,2.2,4.8,1.2,254,25,2.2,4.8,1.2,254,25,7,27.70,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:25:00 EST,41.97920,-74.51710,1915,37.1,37.7,37.1,78.6,31.1,0.000,0.052,0.00,0.000,2.4,4.6,0.6,233,19,2.7,5.3,0.7,238,21,2.7,5.3,0.7,238,21,4,27.70,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:30:00 EST,41.97920,-74.51710,1915,37.1,37.7,33.3,78.2,30.9,0.000,0.052,0.00,0.000,4.2,7.4,1.1,231,22,4.7,8.1,1.3,233,22,4.7,8.1,1.3,233,22,3,27.70,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:35:00 EST,41.97920,-74.51710,1915,36.8,37.6,33.9,79.2,31.0,0.000,0.052,0.00,0.000,2.9,6.1,1.3,190,29,3.8,7.3,1.4,193,30,3.8,7.3,1.4,193,30,1,27.70,0.0,0,0,0,37.9,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:40:00 EST,41.97920,-74.51710,1915,37.1,37.7,33.1,78.7,31.1,0.000,0.052,0.00,0.000,4.4,6.9,1.1,198,16,5.0,8.2,1.2,201,17,5.0,8.2,1.2,201,17,1,27.70,-0.0,0,0,0,37.8,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:45:00 EST,41.97920,-74.51710,1915,37.0,37.6,33.1,78.3,30.9,0.000,0.052,0.00,0.000,4.2,9.3,1.6,214,31,4.9,9.1,1.7,216,32,4.9,9.1,1.7,216,32,0,27.71,0.1,0,0,0,37.8,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:50:00 EST,41.97920,-74.51710,1915,37.1,37.7,34.8,76.1,30.3,0.000,0.052,0.00,0.000,2.6,7.7,1.8,217,37,3.3,8.9,1.9,215,40,3.3,8.9,1.9,215,40,0,27.71,0.0,0,0,0,37.8,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 16:55:00 EST,41.97920,-74.51710,1915,36.6,37.4,33.7,79.7,30.9,0.000,0.052,0.00,0.000,3.0,5.9,1.2,192,25,3.6,7.3,1.4,196,25,3.6,7.3,1.4,196,25,0,27.71,0.0,0,0,0,37.8,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:00:00 EST,41.97920,-74.51710,1915,36.6,37.4,32.7,79.9,31.0,0.000,0.052,0.00,0.000,4.1,8.5,1.7,196,16,4.8,10.9,2.0,198,17,4.8,10.9,2.0,198,17,0,27.71,0.1,0,0,0,37.8,37.2,37.5,0.21,0.22,0.11
CLAR,2023-12-04 17:05:00 EST,41.97920,-74.51710,1915,37.2,37.7,34.3,78.0,31.0,0.000,0.052,0.00,0.000,3.2,5.2,1.1,221,24,3.8,6.7,1.2,224,26,3.8,6.7,1.2,224,26,0,27.72,0.0,0,0,0,37.8,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:10:00 EST,41.97920,-74.51710,1915,36.4,37.4,36.4,81.6,31.3,0.000,0.052,0.00,0.000,1.1,2.2,0.6,335,49,1.9,3.2,0.6,331,59,1.9,3.2,0.6,331,59,0,27.72,-0.0,0,0,0,37.7,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:15:00 EST,41.97920,-74.51710,1915,36.0,36.9,36.0,85.1,31.9,0.007,0.059,0.00,0.007,1.1,3.1,0.9,212,58,1.8,4.0,0.8,191,65,1.8,4.0,0.8,191,65,0,27.72,0.1,0,0,0,37.7,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:20:00 EST,41.97920,-74.51710,1915,35.9,36.4,33.4,84.2,31.6,0.001,0.059,0.00,0.007,2.8,3.9,0.5,222,15,3.3,4.5,0.6,225,15,3.3,4.5,0.6,225,15,0,27.72,0.0,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:25:00 EST,41.97920,-74.51710,1915,35.4,35.9,32.0,88.1,32.3,0.000,0.059,0.00,0.007,3.4,5.6,0.9,189,13,4.1,6.4,1.1,192,14,4.1,6.4,1.1,192,14,0,27.73,0.0,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:30:00 EST,41.97920,-74.51710,1915,35.1,35.6,35.1,91.2,32.8,0.000,0.059,0.00,0.007,2.0,3.3,0.4,205,16,2.4,3.4,0.5,211,15,2.4,3.4,0.5,211,15,0,27.73,0.0,0,0,0,37.6,37.2,37.5,0.21,0.22,0.11
CLAR,2023-12-04 17:35:00 EST,41.97920,-74.51710,1915,35.0,35.5,35.0,92.6,33.1,0.000,0.059,0.00,0.007,2.2,3.3,0.4,196,21,2.7,4.0,0.4,197,22,2.7,4.0,0.4,197,22,0,27.73,0.0,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:40:00 EST,41.97920,-74.51710,1915,35.0,35.5,35.0,93.1,33.2,0.000,0.059,0.00,0.007,1.5,2.4,0.7,230,27,2.0,3.2,0.6,240,32,2.0,3.2,0.6,240,32,0,27.73,0.1,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:45:00 EST,41.97920,-74.51710,1915,34.9,35.6,34.9,94.0,33.3,0.003,0.063,0.00,0.011,1.2,2.1,0.5,300,16,1.7,2.6,0.5,308,18,1.7,2.6,0.5,308,18,0,27.73,0.1,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:50:00 EST,41.97920,-74.51710,1915,34.7,35.3,34.7,94.4,33.3,0.007,0.070,0.00,0.018,0.1,0.9,0.3,136,1,0.5,1.5,0.5,127,22,0.5,1.5,0.5,127,22,0,27.74,0.0,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 17:55:00 EST,41.97920,-74.51710,1915,34.5,35.1,34.5,95.0,33.2,0.002,0.072,0.00,0.020,0.4,2.7,0.8,182,3,1.0,3.9,1.0,195,15,1.0,3.9,1.0,195,15,0,27.74,0.0,0,0,0,37.6,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:00:00 EST,41.97920,-74.51710,1915,34.5,35.1,34.5,94.8,33.2,0.000,0.072,0.00,0.020,2.1,4.2,1.0,201,16,2.6,5.0,1.1,203,16,2.6,5.0,1.1,203,16,0,27.74,0.1,0,0,0,37.5,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:05:00 EST,41.97920,-74.51710,1915,34.6,35.1,34.6,94.0,33.0,0.000,0.072,0.00,0.020,2.5,5.6,1.5,183,33,2.9,7.0,1.7,186,34,2.9,7.0,1.7,186,34,0,27.74,0.0,0,0,0,37.5,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:10:00 EST,41.97920,-74.51710,1915,35.0,35.6,31.1,91.4,32.8,0.000,0.072,0.00,0.020,3.6,7.3,1.4,229,48,4.5,9.2,1.6,234,48,4.5,9.2,1.6,234,48,0,27.74,0.0,0,0,0,37.5,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:15:00 EST,41.97920,-74.51710,1915,34.9,35.6,34.9,91.3,32.6,0.000,0.072,0.00,0.013,2.2,4.1,0.9,173,13,2.9,5.5,1.0,175,14,2.9,5.5,1.0,175,14,0,27.74,0.0,0,0,0,37.5,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:20:00 EST,41.97920,-74.51710,1915,34.7,35.4,34.7,92.5,32.8,0.000,0.072,0.00,0.013,0.9,2.8,0.9,188,41,1.5,3.1,0.8,192,56,1.5,3.1,0.8,192,56,0,27.74,0.1,0,0,0,37.4,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:25:00 EST,41.97920,-74.51710,1915,34.8,35.3,34.8,92.6,32.9,0.000,0.072,0.00,0.013,1.6,4.2,1.3,203,24,2.4,5.1,1.3,202,29,2.4,5.1,1.3,202,29,0,27.75,0.1,0,0,0,37.4,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:30:00 EST,41.97920,-74.51710,1915,35.2,35.8,32.0,89.2,32.3,0.000,0.072,0.00,0.013,3.2,4.8,0.8,208,15,3.8,5.6,0.9,210,16,3.8,5.6,0.9,210,16,0,27.75,0.0,0,0,0,37.4,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:35:00 EST,41.97920,-74.51710,1915,34.9,35.4,31.4,89.6,32.1,0.000,0.072,0.00,0.013,3.3,5.7,1.1,218,27,4.0,6.5,1.1,220,28,4.0,6.5,1.1,220,28,0,27.74,0.1,0,0,0,37.4,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 18:40:00 EST,41.97920,-74.51710,1915,35.3,35.8,31.9,87.1,31.8,0.000,0.072,0.00,0.013,3.0,7.1,1.6,248,29,4.0,8.7,1.8,253,35,4.0,8.7,1.8,253,35,0,27.74,-0.0,0,0,0,37.4,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 18:45:00 EST,41.97920,-74.51710,1915,35.0,35.5,35.0,88.6,32.0,0.000,0.072,0.00,0.009,2.0,4.2,1.1,216,30,2.7,5.2,1.1,212,32,2.7,5.2,1.1,212,32,0,27.75,0.0,0,0,0,37.4,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 18:50:00 EST,41.97920,-74.51710,1915,35.4,35.9,32.2,86.0,31.6,0.000,0.072,0.00,0.002,3.2,7.5,1.3,222,24,3.8,8.3,1.5,223,24,3.8,8.3,1.5,223,24,0,27.75,0.0,0,0,0,37.4,37.2,37.5,0.21,0.22,0.11
CLAR,2023-12-04 18:55:00 EST,41.97920,-74.51710,1915,35.5,36.1,31.3,83.7,31.1,0.000,0.072,0.00,0.000,4.3,10.0,1.8,228,23,5.0,10.4,2.0,232,24,5.0,10.4,2.0,232,24,0,27.75,0.0,0,0,0,37.4,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:00:00 EST,41.97920,-74.51710,1915,35.4,35.9,33.1,84.5,31.1,0.000,0.072,0.00,0.000,2.3,6.0,1.5,177,70,3.0,7.2,1.5,172,71,3.0,7.2,1.5,172,71,0,27.75,-0.0,0,0,0,37.4,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:05:00 EST,41.97920,-74.51710,1915,35.4,36.0,33.1,82.9,30.8,0.000,0.072,0.00,0.000,2.2,6.7,1.2,96,51,3.1,8.6,1.6,93,49,3.1,8.6,1.6,93,49,0,27.75,0.0,0,0,0,37.3,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:10:00 EST,41.97920,-74.51710,1915,35.3,35.8,35.3,84.1,30.9,0.000,0.072,0.00,0.000,1.7,5.2,1.3,154,46,2.5,7.3,1.4,154,53,2.5,7.3,1.4,154,53,0,27.75,0.0,0,0,0,37.3,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:15:00 EST,41.97920,-74.51710,1915,35.5,36.0,35.5,82.3,30.6,0.000,0.072,0.00,0.000,1.6,6.0,1.6,276,42,2.3,7.6,1.7,293,49,2.3,7.6,1.7,293,49,0,27.75,0.1,0,0,0,37.3,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:20:00 EST,41.97920,-74.51710,1915,35.6,36.0,32.6,81.3,30.4,0.000,0.072,0.00,0.000,2.7,6.9,1.6,340,43,3.6,8.6,1.7,344,43,3.6,8.6,1.7,344,43,0,27.76,0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 19:25:00 EST,41.97920,-74.51710,1915,35.4,35.8,35.4,82.2,30.5,0.000,0.072,0.00,0.000,1.2,4.3,1.0,19,62,1.9,5.4,1.1,32,63,1.9,5.4,1.1,32,63,0,27.76,-0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:30:00 EST,41.97920,-74.51710,1915,35.1,35.7,35.1,85.2,31.1,0.000,0.072,0.00,0.000,2.4,6.9,1.5,230,49,3.0,8.3,1.6,244,52,3.0,8.3,1.6,244,52,0,27.76,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:35:00 EST,41.97920,-74.51710,1915,35.5,35.9,35.5,82.6,30.7,0.000,0.072,0.00,0.000,1.4,3.6,0.8,310,34,2.1,5.2,0.9,314,35,2.1,5.2,0.9,314,35,0,27.76,0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 19:40:00 EST,41.97920,-74.51710,1915,35.4,35.9,35.4,83.1,30.8,0.000,0.072,0.00,0.000,1.2,3.7,0.9,294,72,2.0,4.7,0.9,347,72,2.0,4.7,0.9,347,72,0,27.76,-0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:45:00 EST,41.97920,-74.51710,1915,34.8,35.3,34.8,88.5,31.7,0.000,0.072,0.00,0.000,1.6,3.1,0.6,217,43,2.2,4.5,0.7,215,43,2.2,4.5,0.7,215,43,0,27.76,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:50:00 EST,41.97920,-74.51710,1915,35.0,35.7,35.0,87.8,31.8,0.000,0.072,0.00,0.000,1.1,2.0,0.5,196,20,1.8,3.2,0.6,198,25,1.8,3.2,0.6,198,25,0,27.76,0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.10
CLAR,2023-12-04 19:55:00 EST,41.97920,-74.51710,1915,34.6,35.2,34.6,89.8,32.0,0.000,0.072,0.00,0.000,1.7,4.2,1.0,219,25,2.2,4.8,1.0,222,29,2.2,4.8,1.0,222,29,0,27.76,0.0,0,0,0,37.3,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:00:00 EST,41.97920,-74.51710,1915,34.6,35.2,32.0,89.5,31.9,0.000,0.072,0.00,0.000,2.6,3.8,0.8,196,18,3.2,5.1,0.9,200,19,3.2,5.1,0.9,200,19,0,27.76,-0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:05:00 EST,41.97920,-74.51710,1915,34.4,34.9,34.4,90.7,31.9,0.000,0.072,0.00,0.000,2.1,3.9,0.9,198,18,2.7,4.7,1.0,202,19,2.7,4.7,1.0,202,19,0,27.77,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:10:00 EST,41.97920,-74.51710,1915,34.2,34.7,34.2,91.8,32.1,0.003,0.075,0.00,0.003,1.3,2.6,0.9,207,11,1.8,4.1,0.8,213,18,1.8,4.1,0.8,213,18,0,27.77,0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:15:00 EST,41.97920,-74.51710,1915,33.9,34.3,33.9,92.2,31.9,0.002,0.077,0.00,0.005,1.5,3.5,1.0,171,10,2.2,4.8,1.1,172,14,2.2,4.8,1.1,172,14,0,27.76,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:20:00 EST,41.97920,-74.51710,1915,33.7,34.2,33.7,93.1,31.9,0.000,0.077,0.00,0.005,1.9,4.3,1.0,224,27,2.4,6.6,1.2,226,29,2.4,6.6,1.2,226,29,0,27.77,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:25:00 EST,41.97920,-74.51710,1915,33.9,34.4,33.9,93.1,32.1,0.000,0.077,0.00,0.005,1.3,3.4,1.0,185,31,1.8,5.0,1.2,194,37,1.8,5.0,1.2,194,37,0,27.77,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:30:00 EST,41.97920,-74.51710,1915,33.9,34.5,31.0,93.3,32.2,0.000,0.077,0.00,0.005,2.6,5.0,1.3,218,31,3.3,6.7,1.3,218,32,3.3,6.7,1.3,218,32,0,27.77,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:35:00 EST,41.97920,-74.51710,1915,33.9,34.4,31.4,92.7,32.0,0.000,0.077,0.00,0.005,2.7,3.9,0.7,220,9,3.1,4.7,0.8,223,9,3.1,4.7,0.8,223,9,0,27.77,0.0,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:40:00 EST,41.97920,-74.51710,1915,33.8,34.4,33.8,93.4,32.1,0.000,0.077,0.00,0.005,0.6,2.3,0.7,31,53,1.1,3.1,0.8,301,66,1.1,3.1,0.8,301,66,0,27.77,0.1,0,0,0,37.2,37.2,37.7,0.21,0.22,0.11
CLAR,2023-12-04 20:45:00 EST,41.97920,-74.51710,1915,34.1,34.8,34.1,92.9,32.3,0.000,0.077,0.00,0.005,1.7,3.5,1.1,195,20,2.5,4.5,1.1,201,30,2.5,4.5,1.1,201,30,0,27.77,0.1,0,0,0,37.2,37.2,37.6,0.21,0.22,0.11
CLAR,2023-12-04 20:50:00 EST,41.97920,-74.51710,1915,34.1,34.6,34.1,91.3,31.9,0.000,0.077,0.00,0.005,2.3,3.8,0.9,220,19,2.8,4.8,0.9,222,19,2.8,4.8,0.9,222,19,0,27.77,-0.0,0,0,0,37.2,37.2,37.7,0.21,0.22,0.11
CLAR,2023-12-04 20:55:00 EST,41.97920,-74.51710,1915,33.9,34.5,33.9,93.0,32.0,0.000,0.077,0.00,0.005,2.3,4.5,0.9,210,13,2.9,6.0,1.0,215,16,2.9,6.0,1.0,215,16,0,27.77,0.1,0,0,0,37.2,37.2,37.7,0.21,0.22,0.11
CLAR,2023-12-04 21:00:00 EST,41.97920,-74.51710,1915,34.0,34.6,30.8,92.1,31.9,0.000,0.077,0.00,0.005,3.1,9.4,2.0,278,36,3.6,12.3,2.3,281,38,3.6,12.3,2.3,281,38,0,27.77,0.0,0,0,0,37.2,37.2,37.7,0.21,0.22,0.11
