station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2018-07-18 22:40:00 EDT,42.67627,-74.50797,1076,58.6,60.9,58.6,68.0,48.1,0.000,0.000,0.00,0.000,2.0,4.2,1.1,235,46,2.1,4.7,1.0,242,48,2.1,4.7,1.0,242,48,0,28.89,,0,0,0,71.3,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 22:45:00 EDT,42.67627,-74.50797,1076,57.4,58.7,57.4,72.2,48.5,0.000,0.000,0.00,0.000,1.4,3.0,0.7,13,11,1.8,3.3,0.6,18,15,1.8,3.3,0.6,18,15,0,28.90,,0,0,0,71.2,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 22:50:00 EDT,42.67627,-74.50797,1076,57.6,58.6,57.6,73.1,49.0,0.000,0.000,0.00,0.000,0.2,2.0,0.4,347,15,0.6,1.9,0.5,47,38,0.6,1.9,0.5,47,38,0,28.90,,0,0,0,71.1,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 22:55:00 EDT,42.67627,-74.50797,1076,57.4,58.2,57.4,73.9,49.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,175,13,0.5,1.4,0.5,161,19,0.5,1.4,0.5,161,19,0,28.90,,0,0,0,71.1,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:00:00 EDT,42.67627,-74.50797,1076,56.5,57.7,56.5,75.0,48.7,0.000,0.000,0.00,0.000,1.2,1.7,0.2,116,7,1.4,1.8,0.2,123,8,1.4,1.8,0.2,123,8,0,28.90,,0,0,0,70.9,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:05:00 EDT,42.67627,-74.50797,1076,56.1,57.0,56.1,76.7,48.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,108,12,1.0,2.1,0.6,114,16,1.0,2.1,0.6,114,16,0,28.90,,0,0,0,70.7,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:10:00 EDT,42.67627,-74.50797,1076,56.3,56.9,56.3,77.5,49.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,84,15,1.0,1.9,0.4,87,17,1.0,1.9,0.4,87,17,0,28.91,,0,0,0,70.7,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:15:00 EDT,42.67627,-74.50797,1076,56.0,57.0,56.0,76.2,48.7,0.000,0.000,0.00,0.000,0.8,1.9,0.7,13,10,1.0,2.3,0.7,21,15,1.0,2.3,0.7,21,15,0,28.91,,0,0,0,70.7,71.2,68.7,0.10,0.15,0.22
COBL,2018-07-18 23:20:00 EDT,42.67627,-74.50797,1076,55.8,57.2,55.8,75.4,48.2,0.000,0.000,0.00,0.000,0.6,1.9,0.7,31,7,0.7,2.0,0.7,35,12,0.7,2.0,0.7,35,12,0,28.91,,0,0,0,70.7,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:25:00 EDT,42.67627,-74.50797,1076,55.3,57.2,55.3,76.6,48.1,0.000,0.000,0.00,0.000,0.9,2.0,0.6,346,14,1.4,3.3,0.8,352,16,1.4,3.3,0.8,352,16,0,28.91,,0,0,0,70.6,71.2,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:30:00 EDT,42.67627,-74.50797,1076,54.8,57.3,54.8,77.4,47.9,0.000,0.000,0.00,0.000,0.7,2.6,0.6,356,16,1.1,3.8,0.8,4,18,1.1,3.8,0.8,4,18,0,28.91,,0,0,0,70.4,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:35:00 EDT,42.67627,-74.50797,1076,54.4,56.8,54.4,78.5,47.9,0.000,0.000,0.00,0.000,0.5,2.5,0.5,30,35,1.1,2.8,0.5,27,37,1.1,2.8,0.5,27,37,0,28.91,,0,0,0,70.3,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:40:00 EDT,42.67627,-74.50797,1076,54.8,56.6,54.8,78.1,48.1,0.000,0.000,0.00,0.000,0.8,2.8,0.9,321,21,1.1,3.6,1.0,326,23,1.1,3.6,1.0,326,23,0,28.91,,0,0,0,70.3,71.1,68.7,0.10,0.15,0.22
COBL,2018-07-18 23:45:00 EDT,42.67627,-74.50797,1076,54.4,57.0,54.4,78.5,47.8,0.000,0.000,0.00,0.000,0.9,2.2,0.6,290,34,1.2,2.7,0.6,296,35,1.2,2.7,0.6,296,35,0,28.91,,0,0,0,70.0,71.0,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:50:00 EDT,42.67627,-74.50797,1076,54.4,55.7,54.4,80.5,48.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,232,13,2.1,3.5,0.5,238,14,2.1,3.5,0.5,238,14,0,28.91,,0,0,0,70.0,71.1,68.6,0.10,0.15,0.22
COBL,2018-07-18 23:55:00 EDT,42.67627,-74.50797,1076,54.6,55.2,54.6,80.8,48.9,0.000,0.000,0.00,0.000,2.5,3.1,0.3,232,8,2.4,3.0,0.3,238,9,2.4,3.0,0.3,238,9,0,28.91,,0,0,0,70.0,71.1,68.6,0.10,0.15,0.22
COHO,2018-07-18 00:00:00 EDT,42.51178,-77.43762,1966,60.3,62.0,60.3,75.1,52.4,0.000,0.237,0.00,0.000,9.0,11.1,0.9,318,6,9.3,11.5,0.9,322,5,9.3,11.5,0.9,322,5,0,27.92,,0,0,0,69.6,70.0,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:05:00 EDT,42.51178,-77.43762,1966,60.4,62.0,60.4,74.8,52.3,0.000,0.000,0.00,0.000,9.4,11.4,0.9,318,6,9.7,12.1,0.9,322,5,9.7,12.1,0.9,322,5,0,27.92,,0,0,0,69.6,70.0,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:10:00 EDT,42.51178,-77.43762,1966,60.5,61.9,60.5,74.3,52.3,0.000,0.000,0.00,0.000,9.5,12.3,1.2,318,7,9.8,12.6,1.3,321,5,9.8,12.6,1.3,321,5,0,27.92,,0,0,0,69.4,70.0,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:15:00 EDT,42.51178,-77.43762,1966,60.3,61.8,60.3,74.9,52.4,0.000,0.000,0.00,0.000,9.6,14.7,1.1,316,5,9.8,13.5,1.2,321,4,9.8,13.5,1.2,321,4,0,27.92,,0,0,0,69.3,69.9,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:20:00 EDT,42.51178,-77.43762,1966,60.5,61.8,60.5,74.5,52.4,0.000,0.000,0.00,0.000,10.4,13.8,1.6,314,6,10.6,14.0,1.6,318,4,10.6,14.0,1.6,318,4,0,27.91,,0,0,0,69.3,69.8,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:25:00 EDT,42.51178,-77.43762,1966,60.4,61.7,60.4,75.1,52.5,0.000,0.000,0.00,0.000,10.1,13.7,1.4,317,6,10.4,13.9,1.3,321,6,10.4,13.9,1.3,321,6,0,27.91,,0,0,0,69.3,69.7,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:30:00 EDT,42.51178,-77.43762,1966,59.8,61.3,59.8,76.6,52.5,0.000,0.000,0.00,0.000,8.5,10.4,0.8,312,6,8.9,11.2,0.8,317,5,8.9,11.2,0.8,317,5,0,27.91,,0,0,0,69.3,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:35:00 EDT,42.51178,-77.43762,1966,59.7,61.1,59.7,77.4,52.6,0.000,0.000,0.00,0.000,8.7,11.0,0.9,315,6,8.9,11.6,0.9,320,5,8.9,11.6,0.9,320,5,0,27.91,,0,0,0,69.3,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:40:00 EDT,42.51178,-77.43762,1966,59.5,60.9,59.5,78.6,52.8,0.000,0.000,0.00,0.000,8.8,11.0,1.1,311,7,9.2,11.4,1.1,316,5,9.2,11.4,1.1,316,5,0,27.91,,0,0,0,69.3,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:45:00 EDT,42.51178,-77.43762,1966,59.5,61.0,59.5,78.3,52.8,0.000,0.000,0.00,0.000,8.9,11.4,0.9,315,6,9.2,12.0,0.9,319,5,9.2,12.0,0.9,319,5,0,27.91,,0,0,0,69.1,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:50:00 EDT,42.51178,-77.43762,1966,59.5,61.0,59.5,78.6,52.9,0.000,0.000,0.00,0.000,9.5,12.6,1.2,316,7,9.8,12.9,1.3,320,5,9.8,12.9,1.3,320,5,0,27.91,,0,0,0,68.9,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 00:55:00 EDT,42.51178,-77.43762,1966,59.5,60.7,59.5,79.2,53.0,0.000,0.000,0.00,0.000,8.5,10.7,1.0,315,6,9.0,11.3,1.1,319,5,9.0,11.3,1.1,319,5,0,27.91,,0,0,0,68.9,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:00:00 EDT,42.51178,-77.43762,1966,59.4,60.6,59.4,79.3,53.0,0.000,0.000,0.00,0.000,9.6,13.7,1.2,320,7,10.0,13.6,1.3,323,5,10.0,13.6,1.3,323,5,0,27.91,,0,0,0,68.9,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:05:00 EDT,42.51178,-77.43762,1966,59.5,60.6,59.5,79.2,53.0,0.000,0.000,0.00,0.000,9.9,14.5,1.5,320,5,10.0,14.4,1.5,324,5,10.0,14.4,1.5,324,5,0,27.91,,0,0,0,68.9,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:10:00 EDT,42.51178,-77.43762,1966,59.4,60.6,59.4,79.5,53.1,0.000,0.000,0.00,0.000,10.3,13.2,1.3,320,7,10.6,14.1,1.3,324,5,10.6,14.1,1.3,324,5,0,27.91,,0,0,0,68.9,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:15:00 EDT,42.51178,-77.43762,1966,59.4,60.5,59.4,79.7,53.2,0.000,0.000,0.00,0.000,10.3,12.8,1.0,321,7,10.6,13.1,1.1,324,6,10.6,13.1,1.1,324,6,0,27.91,,0,0,0,68.7,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:20:00 EDT,42.51178,-77.43762,1966,59.4,60.5,59.4,79.9,53.2,0.000,0.000,0.00,0.000,10.5,13.8,1.3,324,6,10.8,13.9,1.4,327,5,10.8,13.9,1.4,327,5,0,27.91,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:25:00 EDT,42.51178,-77.43762,1966,59.4,60.3,59.4,80.2,53.3,0.000,0.000,0.00,0.000,9.6,13.9,1.3,324,8,10.2,13.3,1.3,327,6,10.2,13.3,1.3,327,6,0,27.91,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:30:00 EDT,42.51178,-77.43762,1966,59.1,60.2,59.1,81.3,53.4,0.000,0.000,0.00,0.000,9.7,12.6,1.2,317,7,10.1,13.2,1.1,321,5,10.1,13.2,1.1,321,5,0,27.91,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:35:00 EDT,42.51178,-77.43762,1966,59.2,60.2,59.2,81.5,53.5,0.000,0.000,0.00,0.000,10.7,13.7,1.3,316,8,11.0,13.9,1.3,320,4,11.0,13.9,1.3,320,4,0,27.92,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:40:00 EDT,42.51178,-77.43762,1966,59.0,60.1,59.0,82.1,53.6,0.000,0.000,0.00,0.000,9.6,12.3,1.2,325,7,9.9,12.7,1.2,328,6,9.9,12.7,1.2,328,6,0,27.92,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:45:00 EDT,42.51178,-77.43762,1966,58.8,59.9,58.8,82.6,53.6,0.000,0.000,0.00,0.000,9.2,10.8,0.7,322,6,9.4,11.1,0.8,325,4,9.4,11.1,0.8,325,4,0,27.92,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:50:00 EDT,42.51178,-77.43762,1966,58.6,59.7,58.6,83.8,53.7,0.000,0.000,0.00,0.000,9.9,12.3,1.1,316,6,10.2,12.7,1.2,320,5,10.2,12.7,1.2,320,5,0,27.92,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 01:55:00 EDT,42.51178,-77.43762,1966,58.6,59.6,58.6,84.2,53.9,0.000,0.000,0.00,0.000,10.5,13.5,1.1,313,7,10.8,13.4,1.1,317,5,10.8,13.4,1.1,317,5,0,27.92,,0,0,0,68.5,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:00:00 EDT,42.51178,-77.43762,1966,58.4,59.5,58.4,84.7,53.8,0.000,0.000,0.00,0.000,10.9,13.7,1.2,313,5,11.1,14.4,1.3,318,4,11.1,14.4,1.3,318,4,0,27.92,,0,0,0,68.3,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:05:00 EDT,42.51178,-77.43762,1966,58.5,59.5,58.5,84.8,54.0,0.000,0.000,0.00,0.000,10.5,13.3,1.1,313,7,10.9,14.2,1.1,317,5,10.9,14.2,1.1,317,5,0,27.92,,0,0,0,68.2,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:10:00 EDT,42.51178,-77.43762,1966,58.4,59.4,58.4,85.0,53.9,0.000,0.000,0.00,0.000,10.7,13.5,1.1,315,5,11.0,13.7,1.1,318,4,11.0,13.7,1.1,318,4,0,27.92,,0,0,0,68.2,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:15:00 EDT,42.51178,-77.43762,1966,58.3,59.3,58.3,85.4,53.9,0.000,0.000,0.00,0.000,10.5,12.7,0.7,316,4,10.7,12.8,0.8,319,3,10.7,12.8,0.8,319,3,0,27.92,,0,0,0,68.2,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:20:00 EDT,42.51178,-77.43762,1966,58.1,59.2,58.1,86.0,54.0,0.000,0.000,0.00,0.000,10.4,12.9,0.8,315,6,10.7,13.0,0.9,319,4,10.7,13.0,0.9,319,4,0,27.92,,0,0,0,68.2,69.6,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:25:00 EDT,42.51178,-77.43762,1966,58.0,59.0,58.0,86.4,54.0,0.000,0.000,0.00,0.000,9.6,13.0,1.2,318,6,9.9,13.3,1.2,322,5,9.9,13.3,1.2,322,5,0,27.92,,0,0,0,68.2,69.4,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:30:00 EDT,42.51178,-77.43762,1966,57.7,58.9,57.7,87.2,53.9,0.000,0.000,0.00,0.000,8.6,11.3,0.7,324,6,8.7,11.7,0.9,327,5,8.7,11.7,0.9,327,5,0,27.92,,0,0,0,67.9,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:35:00 EDT,42.51178,-77.43762,1966,57.8,58.9,57.8,87.2,54.0,0.000,0.000,0.00,0.000,9.3,11.5,1.2,319,7,9.6,12.4,1.2,323,6,9.6,12.4,1.2,323,6,0,27.92,,0,0,0,67.8,69.4,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:40:00 EDT,42.51178,-77.43762,1966,57.6,58.7,57.6,87.5,53.9,0.000,0.000,0.00,0.000,8.9,10.8,0.8,312,5,9.1,11.8,0.9,317,3,9.1,11.8,0.9,317,3,0,27.92,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:45:00 EDT,42.51178,-77.43762,1966,57.6,58.6,57.6,88.0,54.1,0.000,0.000,0.00,0.000,9.5,12.6,1.1,317,6,9.8,13.6,1.2,321,5,9.8,13.6,1.2,321,5,0,27.92,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:50:00 EDT,42.51178,-77.43762,1966,57.6,58.6,57.6,87.8,54.0,0.000,0.000,0.00,0.000,8.6,10.3,0.8,319,6,8.9,11.2,0.8,322,5,8.9,11.2,0.8,322,5,0,27.93,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 02:55:00 EDT,42.51178,-77.43762,1966,57.5,58.6,57.5,88.0,54.0,0.000,0.000,0.00,0.000,8.5,10.4,0.7,321,5,8.7,10.7,0.7,325,4,8.7,10.7,0.7,325,4,0,27.93,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 03:00:00 EDT,42.51178,-77.43762,1966,57.3,58.5,57.3,88.5,54.0,0.000,0.000,0.00,0.000,8.1,11.7,1.0,324,4,8.2,11.8,1.0,327,4,8.2,11.8,1.0,327,4,0,27.93,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 03:05:00 EDT,42.51178,-77.43762,1966,57.5,58.5,57.5,88.4,54.1,0.000,0.000,0.00,0.000,8.4,10.2,0.8,323,6,8.6,10.6,0.9,327,5,8.6,10.6,0.9,327,5,0,27.93,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 03:10:00 EDT,42.51178,-77.43762,1966,57.5,58.4,57.5,88.2,54.1,0.000,0.000,0.00,0.000,8.4,10.0,0.9,327,6,8.7,10.7,0.9,330,5,8.7,10.7,0.9,330,5,0,27.93,,0,0,0,67.8,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 03:15:00 EDT,42.51178,-77.43762,1966,57.5,58.5,57.5,88.1,54.0,0.000,0.000,0.00,0.000,9.3,11.5,1.1,322,6,9.5,11.8,1.1,325,5,9.5,11.8,1.1,325,5,0,27.93,,0,0,0,67.7,69.3,66.0,0.29,0.25,0.25
COHO,2018-07-18 03:20:00 EDT,42.51178,-77.43762,1966,57.3,58.2,57.3,88.6,54.0,0.000,0.000,0.00,0.000,9.1,11.3,0.7,320,6,9.3,11.3,0.7,324,5,9.3,11.3,0.7,324,5,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:25:00 EDT,42.51178,-77.43762,1966,57.3,58.2,57.3,88.9,54.0,0.000,0.000,0.00,0.000,9.9,12.3,0.9,316,6,10.1,12.5,0.9,320,5,10.1,12.5,0.9,320,5,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:30:00 EDT,42.51178,-77.43762,1966,57.2,58.2,57.2,89.3,54.1,0.000,0.000,0.00,0.000,9.9,12.3,0.8,314,5,10.1,12.2,0.8,318,3,10.1,12.2,0.8,318,3,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:35:00 EDT,42.51178,-77.43762,1966,57.2,58.2,57.2,89.8,54.2,0.000,0.000,0.00,0.000,10.2,12.4,1.0,315,6,10.5,14.0,1.1,318,5,10.5,14.0,1.1,318,5,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:40:00 EDT,42.51178,-77.43762,1966,57.4,58.2,57.4,89.2,54.2,0.000,0.000,0.00,0.000,10.5,13.1,1.0,317,6,10.8,13.5,1.1,320,5,10.8,13.5,1.1,320,5,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:45:00 EDT,42.51178,-77.43762,1966,57.3,58.0,57.3,89.3,54.1,0.000,0.000,0.00,0.000,10.4,15.2,1.3,317,5,10.6,14.7,1.2,320,3,10.6,14.7,1.2,320,3,0,27.93,,0,0,0,67.5,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:50:00 EDT,42.51178,-77.43762,1966,57.1,57.9,57.1,89.6,54.1,0.000,0.000,0.00,0.000,10.2,13.5,1.2,321,7,10.3,13.4,1.1,325,6,10.3,13.4,1.1,325,6,0,27.93,,0,0,0,67.4,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 03:55:00 EDT,42.51178,-77.43762,1966,57.1,58.0,57.1,90.0,54.2,0.000,0.000,0.00,0.000,10.3,13.1,1.2,317,6,10.4,12.9,1.1,321,5,10.4,12.9,1.1,321,5,0,27.93,,0,0,0,67.3,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:00:00 EDT,42.51178,-77.43762,1966,57.3,58.1,57.3,89.9,54.4,0.000,0.000,0.00,0.000,9.7,13.4,1.3,316,7,10.1,13.2,1.2,320,5,10.1,13.2,1.2,320,5,0,27.93,,0,0,0,67.1,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:05:00 EDT,42.51178,-77.43762,1966,57.4,58.1,57.4,89.6,54.3,0.000,0.000,0.00,0.000,9.1,12.4,1.2,320,8,9.4,12.1,1.3,324,7,9.4,12.1,1.3,324,7,0,27.93,,0,0,0,67.1,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:10:00 EDT,42.51178,-77.43762,1966,57.1,57.9,57.1,89.9,54.2,0.000,0.000,0.00,0.000,8.2,10.8,1.1,325,7,8.4,11.4,1.2,329,5,8.4,11.4,1.2,329,5,0,27.94,,0,0,0,67.1,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:15:00 EDT,42.51178,-77.43762,1966,57.3,58.0,57.3,89.8,54.3,0.000,0.000,0.00,0.000,7.0,11.3,1.8,326,8,7.4,12.0,1.8,330,6,7.4,12.0,1.8,330,6,0,27.94,,0,0,0,67.1,69.3,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:20:00 EDT,42.51178,-77.43762,1966,57.3,58.0,57.3,90.3,54.5,0.000,0.000,0.00,0.000,6.3,9.4,1.2,331,11,6.8,10.7,1.3,335,10,6.8,10.7,1.3,335,10,0,27.94,,0,0,0,67.1,69.2,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:25:00 EDT,42.51178,-77.43762,1966,57.3,57.9,57.3,90.1,54.4,0.000,0.000,0.00,0.000,5.3,7.5,0.8,332,8,5.8,7.7,0.8,336,8,5.8,7.7,0.8,336,8,0,27.94,,0,0,0,67.1,69.1,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:30:00 EDT,42.51178,-77.43762,1966,57.0,57.6,57.0,90.5,54.3,0.000,0.000,0.00,0.000,4.4,5.7,0.7,337,10,4.8,6.8,0.8,341,10,4.8,6.8,0.8,341,10,0,27.94,,0,0,0,67.1,69.0,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:35:00 EDT,42.51178,-77.43762,1966,56.8,57.6,56.8,90.9,54.2,0.000,0.000,0.00,0.000,3.6,5.6,0.6,339,13,4.1,7.3,0.8,343,10,4.1,7.3,0.8,343,10,0,27.94,,0,0,0,67.1,69.0,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:40:00 EDT,42.51178,-77.43762,1966,56.6,57.4,56.6,91.3,54.0,0.000,0.000,0.00,0.000,3.4,4.5,0.6,349,16,4.0,5.6,0.7,353,10,4.0,5.6,0.7,353,10,0,27.94,,0,0,0,67.1,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:45:00 EDT,42.51178,-77.43762,1966,56.6,57.4,56.6,91.8,54.2,0.000,0.000,0.00,0.000,4.1,5.6,0.7,333,6,4.5,6.5,0.8,337,6,4.5,6.5,0.8,337,6,0,27.95,,0,0,0,67.1,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:50:00 EDT,42.51178,-77.43762,1966,56.2,57.4,56.2,92.3,54.0,0.000,0.000,0.00,0.000,5.4,6.9,0.4,335,5,5.9,8.4,0.6,340,4,5.9,8.4,0.6,340,4,0,27.95,,0,0,0,66.9,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 04:55:00 EDT,42.51178,-77.43762,1966,56.2,57.6,56.2,93.1,54.2,0.000,0.000,0.00,0.000,6.7,8.9,0.8,331,4,7.0,9.7,0.9,334,4,7.0,9.7,0.9,334,4,0,27.95,,0,0,0,66.8,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:00:00 EDT,42.51178,-77.43762,1966,56.1,57.4,56.1,93.0,54.1,0.000,0.000,0.00,0.000,6.7,8.1,0.6,330,4,6.9,8.1,0.6,334,4,6.9,8.1,0.6,334,4,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:05:00 EDT,42.51178,-77.43762,1966,55.9,57.0,55.9,93.6,54.1,0.000,0.000,0.00,0.000,6.6,8.3,0.5,329,5,6.8,8.8,0.6,332,5,6.8,8.8,0.6,332,5,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:10:00 EDT,42.51178,-77.43762,1966,55.9,57.0,55.9,94.0,54.2,0.000,0.000,0.00,0.000,6.4,7.5,0.4,333,4,6.8,8.5,0.5,337,4,6.8,8.5,0.5,337,4,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:15:00 EDT,42.51178,-77.43762,1966,56.0,56.9,56.0,94.2,54.4,0.000,0.000,0.00,0.000,6.3,7.7,0.7,340,12,6.9,8.5,0.7,344,4,6.9,8.5,0.7,344,4,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:20:00 EDT,42.51178,-77.43762,1966,56.3,57.1,56.3,94.0,54.6,0.000,0.000,0.00,0.000,7.0,8.4,0.6,339,5,7.6,9.5,0.7,344,5,7.6,9.5,0.7,344,5,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:25:00 EDT,42.51178,-77.43762,1966,56.2,56.9,56.2,93.7,54.4,0.000,0.000,0.00,0.000,6.1,7.5,0.7,341,6,6.9,8.4,0.7,345,5,6.9,8.4,0.7,345,5,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:30:00 EDT,42.51178,-77.43762,1966,56.2,56.9,56.2,94.0,54.5,0.000,0.000,0.00,0.000,5.0,6.2,0.6,345,8,5.7,7.3,0.8,349,7,5.7,7.3,0.8,349,7,0,27.95,,0,0,0,66.7,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:35:00 EDT,42.51178,-77.43762,1966,56.1,56.8,56.1,93.9,54.3,0.000,0.000,0.00,0.000,5.6,7.7,1.0,342,8,6.4,9.0,1.2,347,6,6.4,9.0,1.2,347,6,1,27.95,,0,0,0,66.5,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:40:00 EDT,42.51178,-77.43762,1966,56.1,56.9,56.1,94.3,54.5,0.000,0.000,0.00,0.000,6.6,7.8,0.7,342,13,7.4,9.6,0.8,346,5,7.4,9.6,0.8,346,5,2,27.95,,0,0,0,66.4,68.9,66.0,0.28,0.25,0.25
COHO,2018-07-18 05:45:00 EDT,42.51178,-77.43762,1966,56.3,57.0,56.3,94.2,54.6,0.000,0.000,0.00,0.000,5.9,7.2,0.5,345,8,6.6,8.5,0.7,350,7,6.6,8.5,0.7,350,7,3,27.95,,0,0,0,66.4,68.9,66.0,0.28,0.25,0.25
