station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2019-07-20 19:55:00 EDT,43.92056,-75.60786,817,80.2,80.7,84.5,78.2,72.8,0.000,0.000,0.00,0.000,7.7,14.9,2.2,264,12,8.4,16.4,2.4,257,12,8.4,16.4,2.4,257,12,36,28.91,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:00:00 EDT,43.92056,-75.60786,817,80.1,80.7,84.2,77.8,72.6,0.000,0.000,0.00,0.000,8.9,14.5,2.1,265,14,9.7,15.7,2.5,259,13,9.7,15.7,2.5,259,13,33,28.91,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:05:00 EDT,43.92056,-75.60786,817,79.8,80.4,79.8,78.2,72.4,0.000,0.000,0.00,0.000,7.0,12.6,2.2,256,16,7.4,14.2,2.4,251,14,7.4,14.2,2.4,251,14,29,28.91,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:10:00 EDT,43.92056,-75.60786,817,79.7,80.2,79.7,77.9,72.2,0.000,0.000,0.00,0.000,9.0,13.6,2.2,257,15,9.6,16.0,2.3,250,14,9.6,16.0,2.3,250,14,26,28.90,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:15:00 EDT,43.92056,-75.60786,817,79.6,80.0,79.6,78.1,72.1,0.000,0.000,0.00,0.000,9.5,14.6,2.3,259,16,10.2,15.8,2.4,253,14,10.2,15.8,2.4,253,14,22,28.90,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:20:00 EDT,43.92056,-75.60786,817,79.4,79.9,79.4,78.3,72.0,0.000,0.000,0.00,0.000,9.7,15.1,2.2,267,18,10.6,16.9,2.4,256,15,10.6,16.9,2.4,256,15,17,28.90,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:25:00 EDT,43.92056,-75.60786,817,79.2,79.7,79.2,78.8,72.0,0.000,0.000,0.00,0.000,12.2,19.8,2.6,260,13,12.8,24.6,3.0,255,12,12.8,24.6,3.0,255,12,12,28.90,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:30:00 EDT,43.92056,-75.60786,817,79.1,79.6,79.1,79.1,72.1,0.000,0.000,0.00,0.000,12.0,21.5,3.2,264,14,12.8,21.9,3.4,256,13,12.8,21.9,3.4,256,13,9,28.90,,0,0,,75.9,69.3,,0.43,0.16,
COPE,2019-07-20 20:35:00 EDT,43.92056,-75.60786,817,79.0,79.4,79.0,79.4,72.0,0.000,0.000,0.00,0.000,9.4,17.8,2.7,256,17,9.9,18.7,2.9,248,15,9.9,18.7,2.9,248,15,5,28.90,,0,0,,75.8,69.3,,0.43,0.16,
COPE,2019-07-20 20:40:00 EDT,43.92056,-75.60786,817,78.8,79.4,78.8,80.2,72.2,0.000,0.000,0.00,0.000,10.1,16.0,2.8,250,14,10.8,19.3,3.0,244,13,10.8,19.3,3.0,244,13,3,28.90,,0,0,,75.7,69.3,,0.43,0.16,
COPE,2019-07-20 20:45:00 EDT,43.92056,-75.60786,817,79.0,79.5,79.0,79.7,72.2,0.000,0.000,0.00,0.000,10.8,16.7,2.7,245,15,11.4,17.8,2.9,239,13,11.4,17.8,2.9,239,13,2,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 20:50:00 EDT,43.92056,-75.60786,817,78.8,79.4,78.8,79.8,72.1,0.000,0.000,0.00,0.000,10.5,16.4,2.2,243,13,10.7,15.9,2.3,236,12,10.7,15.9,2.3,236,12,1,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 20:55:00 EDT,43.92056,-75.60786,817,78.7,79.2,78.7,80.1,72.1,0.000,0.000,0.00,0.000,8.9,16.2,2.6,241,12,9.0,16.6,2.6,234,11,9.0,16.6,2.6,234,11,1,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:00:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,80.3,72.0,0.000,0.000,0.00,0.000,9.2,14.9,2.5,237,14,9.3,14.7,2.5,229,13,9.3,14.7,2.5,229,13,1,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:05:00 EDT,43.92056,-75.60786,817,78.5,79.1,78.5,80.3,71.9,0.000,0.000,0.00,0.000,7.9,14.2,2.0,233,16,8.2,15.5,2.0,225,15,8.2,15.5,2.0,225,15,0,28.91,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:10:00 EDT,43.92056,-75.60786,817,78.3,78.9,78.3,80.8,71.9,0.000,0.000,0.00,0.000,9.2,14.3,1.9,234,13,9.3,14.5,1.9,227,11,9.3,14.5,1.9,227,11,0,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:15:00 EDT,43.92056,-75.60786,817,78.3,78.8,78.3,80.7,71.9,0.000,0.000,0.00,0.000,8.9,16.2,2.3,231,16,9.1,15.7,2.3,225,14,9.1,15.7,2.3,225,14,0,28.90,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:20:00 EDT,43.92056,-75.60786,817,78.4,78.9,78.4,80.2,71.8,0.000,0.000,0.00,0.000,8.1,13.5,2.3,227,15,8.2,15.6,2.3,219,15,8.2,15.6,2.3,219,15,0,28.91,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:25:00 EDT,43.92056,-75.60786,817,78.1,78.7,78.1,80.5,71.6,0.000,0.000,0.00,0.000,7.7,13.3,2.2,229,18,7.7,12.8,2.3,222,16,7.7,12.8,2.3,222,16,0,28.91,,0,0,,75.6,69.3,,0.43,0.16,
COPE,2019-07-20 21:30:00 EDT,43.92056,-75.60786,817,78.2,78.8,78.2,80.5,71.7,0.000,0.000,0.00,0.000,8.6,16.1,2.6,228,15,8.7,15.0,2.5,220,13,8.7,15.0,2.5,220,13,0,28.91,,0,0,,75.5,69.3,,0.43,0.16,
COPE,2019-07-20 21:35:00 EDT,43.92056,-75.60786,817,78.2,78.8,78.2,80.4,71.7,0.000,0.000,0.00,0.000,8.1,14.7,2.4,232,16,8.2,14.2,2.2,224,14,8.2,14.2,2.2,224,14,0,28.91,,0,0,,75.5,69.3,,0.43,0.16,
COPE,2019-07-20 21:40:00 EDT,43.92056,-75.60786,817,78.3,78.9,78.3,80.1,71.6,0.000,0.000,0.00,0.000,9.2,16.2,2.5,234,13,9.4,15.8,2.6,225,11,9.4,15.8,2.6,225,11,0,28.91,,0,0,,75.2,69.3,,0.43,0.16,
COPE,2019-07-20 21:45:00 EDT,43.92056,-75.60786,817,78.4,78.9,78.4,79.5,71.5,0.000,0.000,0.00,0.000,8.2,15.5,3.0,234,14,8.3,15.9,2.7,227,14,8.3,15.9,2.7,227,14,0,28.91,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 21:50:00 EDT,43.92056,-75.60786,817,78.3,78.9,78.3,80.0,71.6,0.000,0.000,0.00,0.000,7.0,12.5,2.1,243,21,7.4,13.5,2.1,238,19,7.4,13.5,2.1,238,19,0,28.91,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 21:55:00 EDT,43.92056,-75.60786,817,78.4,79.0,78.4,79.3,71.5,0.000,0.000,0.00,0.000,9.9,16.8,2.8,235,16,10.1,17.9,2.9,228,15,10.1,17.9,2.9,228,15,0,28.91,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:00:00 EDT,43.92056,-75.60786,817,78.7,79.3,78.7,78.3,71.4,0.000,0.000,0.00,0.000,11.5,17.4,2.5,244,11,11.6,18.3,2.6,236,11,11.6,18.3,2.6,236,11,0,28.92,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:05:00 EDT,43.92056,-75.60786,817,78.4,79.1,78.4,78.4,71.1,0.000,0.000,0.00,0.000,9.0,14.6,2.2,243,15,9.2,14.8,2.2,235,13,9.2,14.8,2.2,235,13,0,28.92,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:10:00 EDT,43.92056,-75.60786,817,78.2,78.8,78.2,78.4,71.0,0.000,0.000,0.00,0.000,8.6,14.0,2.0,243,16,8.8,17.8,2.1,235,14,8.8,17.8,2.1,235,14,0,28.92,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:15:00 EDT,43.92056,-75.60786,817,78.3,78.8,78.3,78.1,70.9,0.000,0.000,0.00,0.000,9.4,14.7,1.9,239,12,9.3,14.1,1.9,231,11,9.3,14.1,1.9,231,11,0,28.92,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:20:00 EDT,43.92056,-75.60786,817,78.0,78.6,78.0,78.5,70.8,0.000,0.000,0.00,0.000,9.0,13.9,1.8,244,11,9.1,13.3,1.9,236,12,9.1,13.3,1.9,236,12,0,28.92,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:25:00 EDT,43.92056,-75.60786,817,77.9,78.5,77.9,79.1,70.9,0.000,0.000,0.00,0.000,9.6,15.6,1.9,244,13,9.8,15.5,2.0,237,12,9.8,15.5,2.0,237,12,0,28.91,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:30:00 EDT,43.92056,-75.60786,817,77.9,78.6,77.9,79.1,70.9,0.000,0.000,0.00,0.000,9.5,15.2,2.2,249,13,9.8,14.7,2.2,242,13,9.8,14.7,2.2,242,13,0,28.91,,0,0,,75.0,69.3,,0.43,0.16,
COPE,2019-07-20 22:35:00 EDT,43.92056,-75.60786,817,77.9,78.6,77.9,79.3,71.0,0.000,0.000,0.00,0.000,9.5,14.9,1.9,249,12,9.8,16.6,2.2,242,10,9.8,16.6,2.2,242,10,0,28.91,,0,0,,74.7,69.3,,0.43,0.16,
COPE,2019-07-20 22:40:00 EDT,43.92056,-75.60786,817,78.0,78.5,78.0,79.5,71.1,0.000,0.000,0.00,0.000,7.3,13.4,2.5,251,13,7.6,13.4,2.6,245,12,7.6,13.4,2.6,245,12,0,28.92,,0,0,,74.7,69.5,,0.43,0.16,
COPE,2019-07-20 22:45:00 EDT,43.92056,-75.60786,817,78.0,78.6,78.0,79.9,71.3,0.000,0.000,0.00,0.000,8.4,15.1,2.2,254,14,8.9,15.3,2.2,248,13,8.9,15.3,2.2,248,13,0,28.92,,0,0,,74.7,69.3,,0.43,0.16,
COPE,2019-07-20 22:50:00 EDT,43.92056,-75.60786,817,78.3,78.9,78.3,80.2,71.7,0.000,0.000,0.00,0.000,9.3,16.4,2.4,259,18,10.0,18.4,2.9,253,17,10.0,18.4,2.9,253,17,0,28.91,,0,0,,74.7,69.5,,0.43,0.16,
COPE,2019-07-20 22:55:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,80.0,71.9,0.000,0.000,0.00,0.000,10.5,17.6,2.8,259,16,11.0,17.8,2.8,251,15,11.0,17.8,2.8,251,15,0,28.91,,0,0,,74.7,69.4,,0.43,0.16,
COPE,2019-07-20 23:00:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,79.8,71.8,0.000,0.000,0.00,0.000,8.0,11.5,1.8,263,16,8.6,12.8,2.1,257,13,8.6,12.8,2.1,257,13,0,28.91,,0,0,,74.7,69.5,,0.43,0.16,
COPE,2019-07-20 23:05:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,79.6,71.8,0.000,0.000,0.00,0.000,9.5,14.8,2.5,251,13,9.9,15.8,2.8,244,13,9.9,15.8,2.8,244,13,0,28.91,,0,0,,74.7,69.5,,0.43,0.16,
COPE,2019-07-20 23:10:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,79.6,71.7,0.000,0.000,0.00,0.000,9.1,15.9,2.6,255,13,9.6,16.3,2.9,250,11,9.6,16.3,2.9,250,11,0,28.91,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:15:00 EDT,43.92056,-75.60786,817,78.3,78.9,78.3,80.0,71.6,0.000,0.000,0.00,0.000,6.2,11.8,2.3,259,18,6.8,12.9,2.5,254,16,6.8,12.9,2.5,254,16,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:20:00 EDT,43.92056,-75.60786,817,78.6,79.2,78.6,79.2,71.6,0.000,0.000,0.00,0.000,8.6,15.6,2.1,260,14,9.2,16.4,2.3,254,13,9.2,16.4,2.3,254,13,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:25:00 EDT,43.92056,-75.60786,817,78.5,79.1,78.5,79.3,71.5,0.000,0.000,0.00,0.000,8.1,13.5,2.4,261,14,8.6,15.4,2.5,254,11,8.6,15.4,2.5,254,11,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:30:00 EDT,43.92056,-75.60786,817,78.4,79.0,78.4,79.3,71.5,0.000,0.000,0.00,0.000,7.8,12.8,2.0,262,12,8.4,14.9,2.3,256,10,8.4,14.9,2.3,256,10,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:35:00 EDT,43.92056,-75.60786,817,78.4,78.9,78.4,79.1,71.4,0.000,0.000,0.00,0.000,9.1,13.3,2.0,257,14,9.7,16.6,2.2,251,13,9.7,16.6,2.2,251,13,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:40:00 EDT,43.92056,-75.60786,817,78.2,78.8,78.2,79.3,71.3,0.000,0.000,0.00,0.000,7.6,12.9,2.0,251,14,7.8,15.4,2.0,243,14,7.8,15.4,2.0,243,14,0,28.90,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:45:00 EDT,43.92056,-75.60786,817,77.9,78.5,77.9,79.9,71.2,0.000,0.000,0.00,0.000,5.7,9.1,1.5,252,14,6.1,10.5,1.7,247,14,6.1,10.5,1.7,247,14,0,28.89,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:50:00 EDT,43.92056,-75.60786,817,77.9,78.5,77.9,80.1,71.3,0.000,0.000,0.00,0.000,6.0,10.5,1.6,262,19,6.5,11.6,1.8,255,16,6.5,11.6,1.8,255,16,0,28.89,,0,0,,74.7,69.6,,0.43,0.16,
COPE,2019-07-20 23:55:00 EDT,43.92056,-75.60786,817,77.8,78.5,77.8,80.3,71.3,0.000,0.000,0.00,0.000,6.0,11.3,2.0,254,17,6.5,13.2,2.0,248,15,6.5,13.2,2.0,248,15,0,28.89,,0,0,,74.5,69.6,,0.43,0.16,
CROG,2019-07-20 00:00:00 EDT,43.97496,-75.20100,1375,69.0,69.5,69.0,96.9,68.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,169,11,0.2,1.1,0.4,169,11,0,28.42,,0,0,0,74.3,70.0,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:05:00 EDT,43.97496,-75.20100,1375,68.8,69.2,68.8,97.1,68.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,74.3,70.0,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:10:00 EDT,43.97496,-75.20100,1375,68.6,68.9,68.6,97.2,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,74.3,70.1,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:15:00 EDT,43.97496,-75.20100,1375,68.4,68.7,68.4,97.5,67.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,74.1,70.1,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:20:00 EDT,43.97496,-75.20100,1375,68.3,68.6,68.3,97.8,67.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,6,5,0.1,1.0,0.2,6,5,0,28.41,,0,0,0,73.9,70.1,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:25:00 EDT,43.97496,-75.20100,1375,68.1,68.4,68.1,98.0,67.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.1,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:30:00 EDT,43.97496,-75.20100,1375,67.9,68.3,67.9,98.1,67.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.1,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:35:00 EDT,43.97496,-75.20100,1375,67.9,68.1,67.9,98.1,67.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.3,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:40:00 EDT,43.97496,-75.20100,1375,67.9,68.1,67.9,98.3,67.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.3,67.2,0.09,0.12,0.08
CROG,2019-07-20 00:45:00 EDT,43.97496,-75.20100,1375,68.1,68.3,68.1,98.6,67.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.3,67.2,0.09,0.12,0.08
CROG,2019-07-20 00:50:00 EDT,43.97496,-75.20100,1375,68.2,68.4,68.2,98.8,67.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.3,67.1,0.09,0.12,0.08
CROG,2019-07-20 00:55:00 EDT,43.97496,-75.20100,1375,68.4,68.6,68.4,99.0,68.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.9,70.3,67.1,0.09,0.12,0.08
CROG,2019-07-20 01:00:00 EDT,43.97496,-75.20100,1375,68.6,68.8,68.6,98.9,68.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,216,1,0.3,1.2,0.5,211,3,0.3,1.2,0.5,211,3,0,28.42,,0,0,0,73.6,70.3,67.3,0.09,0.13,0.08
CROG,2019-07-20 01:05:00 EDT,43.97496,-75.20100,1375,68.7,69.0,68.7,98.6,68.3,0.000,0.000,0.00,0.000,0.4,1.0,0.4,217,2,0.5,1.3,0.4,212,12,0.5,1.3,0.4,212,12,0,28.41,,0,0,0,73.4,70.3,67.2,0.09,0.12,0.08
CROG,2019-07-20 01:10:00 EDT,43.97496,-75.20100,1375,68.9,69.4,68.9,98.3,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,253,10,0.2,1.1,0.3,253,10,0,28.41,,0,0,0,73.4,70.3,67.3,0.09,0.12,0.08
CROG,2019-07-20 01:15:00 EDT,43.97496,-75.20100,1375,69.0,69.5,69.0,98.1,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,214,0,0.0,0.9,0.1,214,0,0,28.41,,0,0,0,73.4,70.3,67.4,0.09,0.12,0.08
CROG,2019-07-20 01:20:00 EDT,43.97496,-75.20100,1375,69.0,69.7,69.0,98.0,68.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,236,6,0.1,0.8,0.2,236,6,0,28.41,,0,0,0,73.4,70.3,67.4,0.09,0.12,0.08
CROG,2019-07-20 01:25:00 EDT,43.97496,-75.20100,1375,69.2,69.7,69.2,98.0,68.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,201,0,0.3,1.1,0.4,203,9,0.3,1.1,0.4,203,9,0,28.41,,0,0,0,73.4,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 01:30:00 EDT,43.97496,-75.20100,1375,69.3,69.8,69.3,97.9,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,220,4,0.0,0.8,0.2,220,4,0,28.41,,0,0,0,73.4,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 01:35:00 EDT,43.97496,-75.20100,1375,69.4,69.8,69.4,97.9,68.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.4,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 01:40:00 EDT,43.97496,-75.20100,1375,69.4,69.9,69.4,97.9,68.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.4,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 01:45:00 EDT,43.97496,-75.20100,1375,69.6,70.2,69.6,97.9,68.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.2,70.3,67.5,0.09,0.13,0.08
CROG,2019-07-20 01:50:00 EDT,43.97496,-75.20100,1375,69.7,70.6,69.7,97.7,69.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,167,4,0.1,1.3,0.3,167,4,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 01:55:00 EDT,43.97496,-75.20100,1375,69.8,70.7,69.8,97.6,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,144,11,0.2,1.6,0.4,144,11,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:00:00 EDT,43.97496,-75.20100,1375,69.8,70.7,69.8,97.5,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:05:00 EDT,43.97496,-75.20100,1375,69.9,70.8,69.9,97.4,69.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,163,1,0.0,0.7,0.2,163,1,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:10:00 EDT,43.97496,-75.20100,1375,69.8,70.8,69.8,97.4,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,197,4,0.1,0.8,0.2,197,4,0,28.41,,0,0,0,73.0,70.3,67.4,0.09,0.13,0.08
CROG,2019-07-20 02:15:00 EDT,43.97496,-75.20100,1375,69.8,70.8,69.8,97.3,69.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,183,1,0.2,1.6,0.4,167,8,0.2,1.6,0.4,167,8,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:20:00 EDT,43.97496,-75.20100,1375,69.9,70.7,69.9,97.3,69.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.0,70.3,67.4,0.09,0.12,0.08
CROG,2019-07-20 02:25:00 EDT,43.97496,-75.20100,1375,70.1,71.1,70.1,97.2,69.3,0.000,0.000,0.00,0.000,0.0,0.8,0.2,138,2,0.1,1.4,0.3,116,8,0.1,1.4,0.3,116,8,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:30:00 EDT,43.97496,-75.20100,1375,70.2,71.4,70.2,97.3,69.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,127,7,0.2,1.3,0.4,80,18,0.2,1.3,0.4,80,18,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:35:00 EDT,43.97496,-75.20100,1375,70.2,71.4,70.2,97.3,69.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,135,1,0.0,0.8,0.1,135,1,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:40:00 EDT,43.97496,-75.20100,1375,70.2,71.5,70.2,97.3,69.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.41,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:45:00 EDT,43.97496,-75.20100,1375,70.4,71.7,70.4,97.2,69.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,191,81,0.0,0.8,0.1,191,81,0,28.40,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:50:00 EDT,43.97496,-75.20100,1375,70.4,71.9,70.4,97.3,69.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,100,2,0.1,1.4,0.3,118,12,0.1,1.4,0.3,118,12,0,28.40,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 02:55:00 EDT,43.97496,-75.20100,1375,70.5,71.7,70.5,97.4,69.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,308,7,0.1,0.9,0.3,308,7,0,28.40,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 03:00:00 EDT,43.97496,-75.20100,1375,70.5,72.0,70.5,97.2,69.7,0.000,0.000,0.00,0.000,0.1,1.1,0.2,214,6,0.2,2.2,0.4,214,21,0.2,2.2,0.4,214,21,0,28.40,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 03:05:00 EDT,43.97496,-75.20100,1375,70.6,72.1,70.6,97.0,69.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,258,5,0.3,1.4,0.5,259,19,0.3,1.4,0.5,259,19,0,28.40,,0,0,0,73.0,70.3,67.5,0.09,0.12,0.08
CROG,2019-07-20 03:10:00 EDT,43.97496,-75.20100,1375,70.6,72.2,70.6,97.2,69.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,241,15,0.3,1.8,0.5,220,18,0.3,1.8,0.5,220,18,0,28.40,,0,0,0,72.8,70.3,67.5,0.09,0.12,0.08
