station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2017-10-08 14:50:00 EDT,42.13659,-73.51988,685,77.1,76.8,77.1,81.7,71.1,0.000,0.585,0.00,0.000,7.8,11.8,1.8,190,14,8.4,12.7,1.9,188,12,7.8,11.8,1.8,190,14,256,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 14:55:00 EDT,42.13659,-73.51988,685,76.9,76.7,76.9,80.8,70.5,0.000,0.585,0.00,0.000,11.2,17.3,2.4,189,16,11.9,18.8,2.6,187,13,11.2,17.3,2.4,189,16,198,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:00:00 EDT,42.13659,-73.51988,685,76.7,76.6,76.7,80.7,70.3,0.000,0.585,0.00,0.000,13.6,18.6,2.1,206,10,14.2,19.8,2.3,204,8,13.6,18.6,2.1,206,10,200,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.18,0.21
COPA,2017-10-08 15:05:00 EDT,42.13659,-73.51988,685,77.0,76.9,77.0,80.3,70.5,0.000,0.585,0.00,0.000,12.9,19.2,2.5,210,8,13.3,19.2,2.6,207,7,12.9,19.2,2.5,210,8,398,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:10:00 EDT,42.13659,-73.51988,685,78.5,77.7,78.5,78.6,71.3,0.000,0.585,0.00,0.000,11.0,17.3,2.0,205,12,11.6,17.8,2.2,203,9,11.0,17.3,2.0,205,12,455,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:15:00 EDT,42.13659,-73.51988,685,77.8,77.5,77.8,78.4,70.6,0.000,0.585,0.00,0.000,11.1,20.7,3.1,203,16,11.8,22.5,3.2,201,15,11.1,20.7,3.1,203,16,285,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:20:00 EDT,42.13659,-73.51988,685,77.8,77.5,77.8,78.1,70.4,0.000,0.585,0.00,0.000,12.3,19.4,3.6,206,10,12.9,20.7,3.7,204,9,12.3,19.4,3.6,206,10,278,29.14,,0,0,0,67.5,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:25:00 EDT,42.13659,-73.51988,685,77.5,77.4,77.5,78.4,70.2,0.000,0.585,0.00,0.000,10.7,15.5,1.9,204,13,11.7,19.0,2.3,203,10,10.7,15.5,1.9,204,13,184,29.14,,0,0,0,67.6,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:30:00 EDT,42.13659,-73.51988,685,77.3,77.3,77.3,78.7,70.2,0.000,0.585,0.00,0.000,10.9,16.2,1.8,211,13,11.4,16.5,1.9,209,11,10.9,16.2,1.8,211,13,143,29.14,,0,0,0,67.8,63.9,61.7,0.14,0.18,0.21
COPA,2017-10-08 15:35:00 EDT,42.13659,-73.51988,685,76.9,77.0,76.9,79.2,69.9,0.000,0.585,0.00,0.000,12.2,16.8,1.8,209,10,12.8,18.5,2.0,206,7,12.2,16.8,1.8,209,10,99,29.15,,0,0,0,67.8,63.9,61.7,0.14,0.19,0.21
COPA,2017-10-08 15:40:00 EDT,42.13659,-73.51988,685,76.8,76.9,76.8,79.6,70.0,0.000,0.585,0.00,0.000,9.0,13.9,2.1,202,14,9.5,14.2,2.2,201,12,9.0,13.9,2.1,202,14,117,29.14,,0,0,0,67.8,63.9,61.7,0.14,0.18,0.21
COPA,2017-10-08 15:45:00 EDT,42.13659,-73.51988,685,77.2,77.2,77.2,79.0,70.2,0.000,0.585,0.00,0.000,10.5,14.0,1.8,218,11,11.2,14.9,1.9,216,10,10.5,14.0,1.8,218,11,242,29.14,,0,0,0,67.8,63.9,61.7,0.14,0.18,0.21
COPA,2017-10-08 15:50:00 EDT,42.13659,-73.51988,685,78.1,77.8,78.1,77.3,70.4,0.000,0.585,0.00,0.000,10.7,15.9,2.0,209,9,11.1,15.9,2.1,208,7,10.7,15.9,2.0,209,9,328,29.14,,0,0,0,67.8,64.0,61.7,0.14,0.18,0.21
COPA,2017-10-08 15:55:00 EDT,42.13659,-73.51988,685,78.0,77.9,78.0,77.4,70.4,0.000,0.585,0.00,0.000,8.5,11.9,1.8,208,13,9.0,12.4,1.7,206,11,8.5,11.9,1.8,208,13,176,29.14,,0,0,0,67.8,64.1,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:00:00 EDT,42.13659,-73.51988,685,77.7,77.8,77.7,78.6,70.5,0.000,0.585,0.00,0.000,7.6,13.1,2.2,204,13,8.2,14.1,2.3,202,12,7.6,13.1,2.2,204,13,123,29.14,,0,0,0,67.8,64.2,61.7,0.14,0.18,0.21
COPA,2017-10-08 16:05:00 EDT,42.13659,-73.51988,685,77.4,77.5,77.4,77.8,70.0,0.000,0.585,0.00,0.000,9.5,13.3,1.4,206,8,9.9,13.8,1.5,204,7,9.5,13.3,1.4,206,8,148,29.14,,0,0,0,67.8,64.2,61.7,0.14,0.18,0.21
COPA,2017-10-08 16:10:00 EDT,42.13659,-73.51988,685,77.4,77.5,77.4,78.4,70.2,0.000,0.585,0.00,0.000,9.0,13.3,1.9,207,13,9.6,15.7,2.1,205,11,9.0,13.3,1.9,207,13,108,29.14,,0,0,0,67.8,64.2,61.7,0.14,0.18,0.21
COPA,2017-10-08 16:15:00 EDT,42.13659,-73.51988,685,77.3,77.5,77.3,78.5,70.0,0.000,0.585,0.00,0.000,10.3,14.2,1.7,208,9,10.8,15.1,1.8,206,7,10.3,14.2,1.7,208,9,91,29.14,,0,0,0,67.8,64.2,61.7,0.14,0.18,0.21
COPA,2017-10-08 16:20:00 EDT,42.13659,-73.51988,685,77.1,77.5,77.1,78.8,70.0,0.000,0.585,0.00,0.000,9.5,13.3,1.6,210,9,9.8,14.6,1.6,208,7,9.5,13.3,1.6,210,9,85,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.18,0.21
COPA,2017-10-08 16:25:00 EDT,42.13659,-73.51988,685,77.1,77.4,77.1,78.6,70.0,0.000,0.585,0.00,0.000,9.2,11.1,1.0,205,8,9.7,11.9,1.0,204,7,9.2,11.1,1.0,205,8,94,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:30:00 EDT,42.13659,-73.51988,685,77.0,77.3,77.0,79.1,70.1,0.000,0.585,0.00,0.000,7.7,10.7,1.2,209,11,8.1,12.4,1.5,207,9,7.7,10.7,1.2,209,11,96,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:35:00 EDT,42.13659,-73.51988,685,77.2,77.4,77.2,79.1,70.2,0.000,0.585,0.00,0.000,7.1,10.2,1.1,209,8,7.5,9.9,1.1,207,7,7.1,10.2,1.1,209,8,129,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:40:00 EDT,42.13659,-73.51988,685,77.2,77.5,77.2,78.5,70.0,0.000,0.585,0.00,0.000,8.4,11.7,1.3,208,10,8.9,11.8,1.2,206,8,8.4,11.7,1.3,208,10,130,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:45:00 EDT,42.13659,-73.51988,685,77.3,77.5,77.3,77.8,69.8,0.000,0.585,0.00,0.000,9.6,12.1,1.1,204,9,10.0,12.6,1.2,202,8,9.6,12.1,1.1,204,9,130,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:50:00 EDT,42.13659,-73.51988,685,77.2,77.5,77.2,78.1,69.9,0.000,0.585,0.00,0.000,7.9,12.4,1.8,199,10,8.6,13.4,1.8,197,8,7.9,12.4,1.8,199,10,129,29.15,,0,0,0,67.8,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 16:55:00 EDT,42.13659,-73.51988,685,77.0,77.2,77.0,79.5,70.1,0.000,0.585,0.00,0.000,6.8,11.2,1.5,198,10,7.5,12.7,1.6,197,8,6.8,11.2,1.5,198,10,110,29.16,,0,0,0,67.9,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:00:00 EDT,42.13659,-73.51988,685,76.7,77.1,76.7,79.7,70.0,0.000,0.585,0.00,0.000,7.5,11.0,1.8,203,9,7.9,11.7,1.8,201,7,7.5,11.0,1.8,203,9,91,29.16,,0,0,0,67.9,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:05:00 EDT,42.13659,-73.51988,685,76.6,76.9,76.6,79.8,69.9,0.000,0.585,0.00,0.000,7.4,11.0,1.6,201,9,7.9,13.1,1.6,200,8,7.4,11.0,1.6,201,9,85,29.16,,0,0,0,67.9,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:10:00 EDT,42.13659,-73.51988,685,76.5,76.8,76.5,80.0,69.9,0.000,0.585,0.00,0.000,7.8,10.8,1.3,200,10,8.4,11.8,1.4,199,9,7.8,10.8,1.3,200,10,70,29.16,,0,0,0,67.9,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:15:00 EDT,42.13659,-73.51988,685,76.3,76.7,76.3,80.1,69.7,0.000,0.585,0.00,0.000,9.7,12.0,1.2,200,7,10.0,12.6,1.3,199,5,9.7,12.0,1.2,200,7,58,29.16,,0,0,0,67.9,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:20:00 EDT,42.13659,-73.51988,685,76.1,76.5,76.1,80.6,69.7,0.000,0.585,0.00,0.000,8.4,11.5,1.5,199,9,9.0,11.8,1.4,198,7,8.4,11.5,1.5,199,9,54,29.17,,0,0,0,68.0,64.2,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:25:00 EDT,42.13659,-73.51988,685,75.9,76.2,75.9,81.2,69.7,0.000,0.585,0.00,0.000,8.5,11.1,1.5,200,9,9.2,12.0,1.6,199,6,8.5,11.1,1.5,200,9,59,29.17,,0,0,0,67.9,64.3,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:30:00 EDT,42.13659,-73.51988,685,75.8,76.1,75.8,81.1,69.6,0.000,0.585,0.00,0.000,9.2,13.1,1.5,202,9,9.7,14.5,1.6,201,7,9.2,13.1,1.5,202,9,66,29.17,,0,0,0,68.0,64.3,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:35:00 EDT,42.13659,-73.51988,685,75.6,76.0,75.6,81.8,69.6,0.000,0.585,0.00,0.000,10.0,13.7,1.6,206,8,10.5,14.5,1.6,205,7,10.0,13.7,1.6,206,8,62,29.17,,0,0,0,67.9,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:40:00 EDT,42.13659,-73.51988,685,75.5,75.9,75.5,81.8,69.5,0.000,0.585,0.00,0.000,9.1,12.3,1.7,207,7,9.5,13.0,1.7,204,6,9.1,12.3,1.7,207,7,55,29.17,,0,0,0,67.9,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:45:00 EDT,42.13659,-73.51988,685,75.2,75.7,75.2,82.3,69.5,0.000,0.585,0.00,0.000,7.3,10.6,1.3,198,10,8.0,11.2,1.4,197,8,7.3,10.6,1.3,198,10,40,29.18,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:50:00 EDT,42.13659,-73.51988,685,75.1,75.5,75.1,82.6,69.5,0.000,0.585,0.00,0.000,6.9,11.1,1.7,194,11,7.4,13.6,1.9,192,9,6.9,11.1,1.7,194,11,24,29.18,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 17:55:00 EDT,42.13659,-73.51988,685,74.9,75.3,74.9,83.3,69.5,0.000,0.585,0.00,0.000,6.0,9.4,1.2,237,23,6.5,9.5,1.3,238,22,6.0,9.4,1.2,237,23,9,29.18,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:00:00 EDT,42.13659,-73.51988,685,74.8,75.0,74.8,80.7,68.5,0.000,0.585,0.00,0.000,2.3,6.1,1.4,262,30,2.8,7.0,1.5,261,32,2.3,6.1,1.4,262,30,4,29.19,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:05:00 EDT,42.13659,-73.51988,685,74.4,74.6,74.4,79.2,67.5,0.000,0.585,0.00,0.000,3.3,5.4,0.9,257,22,3.8,6.0,1.0,256,19,3.3,5.4,0.9,257,22,2,29.19,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:10:00 EDT,42.13659,-73.51988,685,74.2,74.4,74.2,79.4,67.4,0.000,0.585,0.00,0.000,2.5,5.2,1.2,313,44,2.9,5.7,1.3,314,43,2.5,5.2,1.2,313,44,2,29.19,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:15:00 EDT,42.13659,-73.51988,685,73.5,73.7,73.5,79.1,66.6,0.000,0.585,0.00,0.000,5.0,7.7,1.6,34,13,5.6,9.5,1.8,32,12,5.0,7.7,1.6,34,13,2,29.19,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:20:00 EDT,42.13659,-73.51988,685,72.6,73.0,72.6,80.5,66.3,0.000,0.585,0.00,0.000,5.2,7.2,0.9,21,12,6.1,8.5,1.1,18,11,5.2,7.2,0.9,21,12,2,29.20,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:25:00 EDT,42.13659,-73.51988,685,72.5,72.8,72.5,80.2,66.1,0.000,0.585,0.00,0.000,4.5,6.6,0.8,15,13,5.2,7.8,1.1,13,12,4.5,6.6,0.8,15,13,0,29.20,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:30:00 EDT,42.13659,-73.51988,685,72.4,72.6,72.4,79.9,65.8,0.000,0.585,0.00,0.000,5.0,8.0,1.1,19,17,5.7,9.0,1.4,16,14,5.0,8.0,1.1,19,17,0,29.20,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:35:00 EDT,42.13659,-73.51988,685,72.1,72.4,72.1,80.2,65.7,0.000,0.585,0.00,0.000,4.8,7.2,0.9,28,13,5.4,8.7,1.2,25,12,4.8,7.2,0.9,28,13,0,29.20,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:40:00 EDT,42.13659,-73.51988,685,71.9,72.1,71.9,80.5,65.5,0.000,0.585,0.00,0.000,5.1,8.9,1.6,27,11,5.9,10.5,1.9,24,11,5.1,8.9,1.6,27,11,0,29.21,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:45:00 EDT,42.13659,-73.51988,685,71.6,71.9,71.6,79.0,64.8,0.000,0.585,0.00,0.000,5.4,8.9,1.3,21,12,6.3,9.2,1.5,19,11,5.4,8.9,1.3,21,12,0,29.21,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:50:00 EDT,42.13659,-73.51988,685,71.4,71.7,71.4,79.0,64.5,0.000,0.585,0.00,0.000,4.5,6.8,1.2,34,15,5.1,8.3,1.4,33,15,4.5,6.8,1.2,34,15,0,29.21,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 18:55:00 EDT,42.13659,-73.51988,685,71.2,71.5,71.2,79.2,64.4,0.000,0.585,0.00,0.000,3.0,4.9,0.8,35,21,3.6,6.1,1.0,32,19,3.0,4.9,0.8,35,21,0,29.22,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:00:00 EDT,42.13659,-73.51988,685,71.0,71.4,71.0,80.2,64.6,0.000,0.585,0.00,0.000,3.4,6.0,0.9,21,11,4.0,7.6,1.3,18,10,3.4,6.0,0.9,21,11,0,29.22,,0,0,0,67.8,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:05:00 EDT,42.13659,-73.51988,685,70.8,71.3,70.8,80.5,64.5,0.000,0.585,0.00,0.000,4.2,6.6,1.0,26,14,4.9,7.7,1.2,24,14,4.2,6.6,1.0,26,14,0,29.22,,0,0,0,67.8,64.4,61.7,0.14,0.18,0.21
COPA,2017-10-08 19:10:00 EDT,42.13659,-73.51988,685,70.7,71.2,70.7,79.6,64.1,0.000,0.585,0.00,0.000,4.8,8.4,1.5,41,14,5.2,9.2,1.5,41,13,4.8,8.4,1.5,41,14,0,29.22,,0,0,0,67.6,64.4,61.7,0.14,0.18,0.21
COPA,2017-10-08 19:15:00 EDT,42.13659,-73.51988,685,70.6,71.2,70.6,78.3,63.5,0.000,0.585,0.00,0.000,3.5,6.8,1.1,48,18,3.9,7.9,1.3,46,17,3.5,6.8,1.1,48,18,0,29.22,,0,0,0,67.5,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:20:00 EDT,42.13659,-73.51988,685,70.7,71.0,70.7,77.5,63.3,0.000,0.585,0.00,0.000,3.0,5.5,1.1,45,18,3.3,5.9,1.1,44,15,3.0,5.5,1.1,45,18,0,29.22,,0,0,0,67.5,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:25:00 EDT,42.13659,-73.51988,685,70.6,71.0,70.6,76.8,62.9,0.000,0.585,0.00,0.000,3.7,6.4,0.9,47,14,4.0,6.1,1.0,46,12,3.7,6.4,0.9,47,14,0,29.22,,0,0,0,67.5,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:30:00 EDT,42.13659,-73.51988,685,70.2,71.0,70.2,77.1,62.7,0.000,0.585,0.00,0.000,3.1,5.9,1.0,45,13,3.5,6.5,1.2,43,10,3.1,5.9,1.0,45,13,0,29.22,,0,0,0,67.5,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:35:00 EDT,42.13659,-73.51988,685,70.2,71.0,70.2,77.4,62.8,0.000,0.585,0.00,0.000,3.3,7.0,1.2,45,15,3.5,7.6,1.3,44,14,3.3,7.0,1.2,45,15,0,29.22,,0,0,0,67.5,64.5,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:40:00 EDT,42.13659,-73.51988,685,70.2,70.9,70.2,76.8,62.6,0.000,0.585,0.00,0.000,0.8,5.3,1.3,48,20,1.2,5.2,1.3,26,37,0.8,5.3,1.3,48,20,0,29.22,,0,0,0,67.5,64.4,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:45:00 EDT,42.13659,-73.51988,685,70.0,70.7,70.0,77.5,62.6,0.000,0.585,0.00,0.000,0.6,2.3,0.5,54,19,1.1,2.5,0.5,61,20,0.6,2.3,0.5,54,19,0,29.22,,0,0,0,67.5,64.5,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:50:00 EDT,42.13659,-73.51988,685,70.4,71.1,70.4,76.6,62.6,0.000,0.585,0.00,0.000,2.4,4.3,0.8,33,20,2.8,4.6,0.9,31,20,2.4,4.3,0.8,33,20,0,29.23,,0,0,0,67.4,64.5,61.7,0.14,0.19,0.21
COPA,2017-10-08 19:55:00 EDT,42.13659,-73.51988,685,69.9,70.8,69.9,77.4,62.6,0.000,0.585,0.00,0.000,1.6,2.9,0.7,15,10,2.0,3.8,1.0,13,10,1.6,2.9,0.7,15,10,0,29.22,,0,0,0,67.2,64.5,61.7,0.13,0.19,0.21
COPA,2017-10-08 20:00:00 EDT,42.13659,-73.51988,685,69.2,70.2,69.2,78.8,62.3,0.000,0.585,0.00,0.000,0.7,1.5,0.5,248,6,1.1,1.9,0.5,250,14,0.7,1.5,0.5,248,6,0,29.23,,0,0,0,67.1,64.6,61.7,0.14,0.19,0.21
COPA,2017-10-08 20:05:00 EDT,42.13659,-73.51988,685,69.0,69.9,69.0,80.0,62.6,0.000,0.585,0.00,0.000,0.4,2.0,0.7,64,5,0.6,2.6,0.8,55,9,0.4,2.0,0.7,64,5,0,29.22,,0,0,0,67.1,64.6,61.8,0.13,0.19,0.21
COPA,2017-10-08 20:10:00 EDT,42.13659,-73.51988,685,68.7,69.7,68.7,80.9,62.6,0.000,0.585,0.00,0.000,2.0,2.9,0.5,79,14,2.4,3.6,0.6,78,15,2.0,2.9,0.5,79,14,0,29.22,,0,0,0,67.1,64.7,61.8,0.13,0.19,0.21
COPA,2017-10-08 20:15:00 EDT,42.13659,-73.51988,685,68.6,69.4,68.6,83.2,63.3,0.000,0.585,0.00,0.000,1.6,2.3,0.3,97,7,2.0,2.7,0.4,94,8,1.6,2.3,0.3,97,7,0,29.23,,0,0,0,67.1,64.7,61.8,0.14,0.19,0.21
COPA,2017-10-08 20:20:00 EDT,42.13659,-73.51988,685,68.7,69.4,68.7,83.6,63.6,0.000,0.585,0.00,0.000,1.4,2.5,0.6,78,11,1.9,3.5,0.8,77,13,1.4,2.5,0.6,78,11,0,29.23,,0,0,0,67.1,64.7,61.8,0.14,0.19,0.21
COPA,2017-10-08 20:25:00 EDT,42.13659,-73.51988,685,68.1,69.1,68.1,84.0,63.1,0.000,0.585,0.00,0.000,1.6,2.4,0.4,74,21,1.9,3.1,0.6,74,21,1.6,2.4,0.4,74,21,0,29.23,,0,0,0,67.1,64.8,61.9,0.14,0.19,0.21
COPA,2017-10-08 20:30:00 EDT,42.13659,-73.51988,685,67.3,68.7,67.3,85.9,63.0,0.000,0.585,0.00,0.000,1.7,2.4,0.4,26,10,1.9,2.9,0.5,25,10,1.7,2.4,0.4,26,10,0,29.23,,0,0,0,67.1,64.8,62.0,0.14,0.19,0.21
COPA,2017-10-08 20:35:00 EDT,42.13659,-73.51988,685,67.0,68.2,67.0,87.3,63.2,0.000,0.585,0.00,0.000,1.1,1.9,0.5,54,10,1.2,2.0,0.5,51,11,1.1,1.9,0.5,54,10,0,29.23,,0,0,0,67.1,64.8,62.0,0.14,0.19,0.21
COPA,2017-10-08 20:40:00 EDT,42.13659,-73.51988,685,67.0,68.3,67.0,88.4,63.4,0.000,0.585,0.00,0.000,1.8,2.3,0.2,51,11,1.9,3.0,0.4,50,12,1.8,2.3,0.2,51,11,0,29.23,,0,0,0,67.1,64.7,62.0,0.14,0.19,0.21
COPA,2017-10-08 20:45:00 EDT,42.13659,-73.51988,685,67.4,68.4,67.4,88.0,63.7,0.000,0.585,0.00,0.000,1.0,2.2,0.6,96,44,1.4,3.0,0.7,102,47,1.0,2.2,0.6,96,44,0,29.23,,0,0,0,66.9,64.8,62.0,0.14,0.19,0.21
COPA,2017-10-08 20:50:00 EDT,42.13659,-73.51988,685,66.5,67.7,66.5,89.2,63.3,0.000,0.585,0.00,0.000,0.7,1.5,0.6,206,12,0.8,1.9,0.7,201,15,0.7,1.5,0.6,206,12,0,29.24,,0,0,0,66.7,64.7,62.0,0.14,0.19,0.21
COPA,2017-10-08 20:55:00 EDT,42.13659,-73.51988,685,67.0,68.0,67.0,90.4,64.0,0.000,0.585,0.00,0.000,0.1,0.8,0.2,115,1,0.4,1.1,0.4,108,6,0.1,0.8,0.2,115,1,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:00:00 EDT,42.13659,-73.51988,685,67.2,68.0,67.2,90.1,64.2,0.000,0.585,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,174,1,0.0,0.0,0.0,0,0,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:05:00 EDT,42.13659,-73.51988,685,67.2,68.1,67.2,90.2,64.3,0.000,0.585,0.00,0.000,0.4,1.5,0.6,44,4,0.6,1.6,0.6,24,19,0.4,1.5,0.6,44,4,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:10:00 EDT,42.13659,-73.51988,685,67.3,68.2,67.3,90.9,64.6,0.000,0.585,0.00,0.000,0.9,1.5,0.4,112,23,1.1,1.8,0.4,110,23,0.9,1.5,0.4,112,23,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:15:00 EDT,42.13659,-73.51988,685,67.3,68.1,67.3,90.2,64.3,0.000,0.585,0.00,0.000,0.9,2.1,0.8,337,19,1.2,2.8,0.8,334,22,0.9,2.1,0.8,337,19,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:20:00 EDT,42.13659,-73.51988,685,66.9,68.1,66.9,91.4,64.3,0.000,0.585,0.00,0.000,2.3,3.0,0.4,36,15,2.4,3.1,0.4,36,14,2.3,3.0,0.4,36,15,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:25:00 EDT,42.13659,-73.51988,685,66.8,68.0,66.8,91.5,64.2,0.000,0.585,0.00,0.000,1.4,2.5,0.4,60,11,1.7,3.3,0.5,57,11,1.4,2.5,0.4,60,11,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:30:00 EDT,42.13659,-73.51988,685,67.5,68.1,67.5,90.1,64.5,0.000,0.585,0.00,0.000,2.3,3.1,0.5,59,13,2.5,3.6,0.4,57,12,2.3,3.1,0.5,59,13,0,29.24,,0,0,0,66.7,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:35:00 EDT,42.13659,-73.51988,685,68.0,68.5,68.0,88.1,64.3,0.000,0.585,0.00,0.000,1.2,2.0,0.3,61,20,1.5,2.5,0.3,58,21,1.2,2.0,0.3,61,20,0,29.24,,0,0,0,66.4,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:40:00 EDT,42.13659,-73.51988,685,67.7,68.2,67.7,88.2,64.1,0.000,0.585,0.00,0.000,1.5,2.4,0.4,3,16,1.9,3.1,0.5,359,21,1.5,2.4,0.4,3,16,0,29.25,,0,0,0,66.4,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:45:00 EDT,42.13659,-73.51988,685,67.5,68.2,67.5,89.1,64.2,0.000,0.585,0.00,0.000,2.3,3.2,0.4,24,7,2.7,4.2,0.6,23,10,2.3,3.2,0.4,24,7,0,29.25,,0,0,0,66.4,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:50:00 EDT,42.13659,-73.51988,685,67.3,68.0,67.3,90.1,64.3,0.000,0.585,0.00,0.000,2.1,2.8,0.3,29,14,2.4,3.8,0.5,28,14,2.1,2.8,0.3,29,14,0,29.25,,0,0,0,66.4,64.8,62.1,0.14,0.19,0.21
COPA,2017-10-08 21:55:00 EDT,42.13659,-73.51988,685,67.4,67.8,67.4,90.7,64.6,0.000,0.585,0.00,0.000,2.1,3.4,0.6,31,14,2.3,4.0,0.7,29,13,2.1,3.4,0.6,31,14,0,29.25,,0,0,0,66.4,64.8,62.1,0.14,0.19,0.21
