station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2023-10-10 17:05:00 EDT,43.20835,-77.96592,563,48.1,47.8,43.8,81.3,42.6,0.002,0.010,0.00,0.010,9.0,15.2,2.8,226,19,9.6,18.4,3.0,231,19,9.6,18.4,3.0,231,19,39,29.14,,0,0,0,56.2,58.0,59.4,0.13,0.13,0.16
BROC,2023-10-10 17:10:00 EDT,43.20835,-77.96592,563,47.8,47.5,43.6,83.5,43.1,0.005,0.015,0.00,0.015,8.7,18.0,3.1,231,21,9.2,16.6,3.2,237,19,9.2,16.6,3.2,237,19,39,29.14,,0,0,0,56.2,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 17:15:00 EDT,43.20835,-77.96592,563,47.6,47.4,44.4,84.6,43.2,0.002,0.017,0.00,0.013,6.4,13.6,3.0,232,18,6.9,14.5,3.0,238,18,6.9,14.5,3.0,238,18,52,29.14,,0,0,0,56.1,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 17:20:00 EDT,43.20835,-77.96592,563,47.7,47.4,44.5,85.7,43.6,0.000,0.017,0.00,0.013,6.3,10.9,2.0,222,19,6.8,12.4,2.2,228,19,6.8,12.4,2.2,228,19,68,29.13,,0,0,0,56.2,58.0,59.4,0.13,0.13,0.16
BROC,2023-10-10 17:25:00 EDT,43.20835,-77.96592,563,47.8,47.5,44.4,85.3,43.7,0.000,0.017,0.00,0.012,6.8,14.0,2.8,215,18,7.3,14.7,2.9,220,15,7.3,14.7,2.9,220,15,66,29.13,,0,0,0,56.0,58.1,59.4,0.13,0.13,0.16
BROC,2023-10-10 17:30:00 EDT,43.20835,-77.96592,563,48.1,47.9,44.3,83.0,43.2,0.000,0.017,0.00,0.012,8.1,13.9,2.2,212,16,8.4,14.2,2.2,218,15,8.4,14.2,2.2,218,15,42,29.13,,0,0,0,56.1,58.0,59.4,0.14,0.13,0.17
BROC,2023-10-10 17:35:00 EDT,43.20835,-77.96592,563,48.2,48.0,44.3,82.4,43.1,0.000,0.017,0.00,0.012,8.5,15.4,3.0,212,18,8.8,16.0,3.0,218,17,8.8,16.0,3.0,218,17,31,29.13,,0,0,0,56.1,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 17:40:00 EDT,43.20835,-77.96592,563,48.2,47.9,43.5,82.0,42.9,0.000,0.017,0.00,0.012,10.0,16.3,2.6,209,18,10.8,17.4,2.8,214,17,10.8,17.4,2.8,214,17,30,29.13,,0,0,0,56.1,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 17:45:00 EDT,43.20835,-77.96592,563,48.3,48.1,44.2,81.7,42.9,0.000,0.017,0.00,0.012,8.9,14.8,2.8,214,16,9.2,16.5,2.8,218,14,9.2,16.5,2.8,218,14,29,29.13,,0,0,0,56.2,57.9,59.4,0.13,0.12,0.17
BROC,2023-10-10 17:50:00 EDT,43.20835,-77.96592,563,48.5,48.2,43.8,80.6,42.8,0.000,0.017,0.00,0.012,10.4,17.5,2.9,210,16,10.9,19.5,3.3,215,14,10.9,19.5,3.3,215,14,28,29.13,,0,0,0,56.0,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 17:55:00 EDT,43.20835,-77.96592,563,48.5,48.3,44.3,80.6,42.8,0.000,0.017,0.00,0.009,9.2,15.2,2.6,213,18,9.6,17.5,2.9,217,16,9.6,17.5,2.9,217,16,21,29.13,,0,0,0,56.0,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:00:00 EDT,43.20835,-77.96592,563,48.6,48.4,44.5,79.6,42.6,0.000,0.017,0.00,0.009,9.1,21.8,3.4,215,17,9.6,20.3,3.3,220,15,9.6,20.3,3.3,220,15,18,29.14,,0,0,0,56.1,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:05:00 EDT,43.20835,-77.96592,563,48.6,48.5,44.1,79.4,42.5,0.000,0.017,0.00,0.006,10.1,18.4,2.8,219,16,10.5,17.9,2.8,225,16,10.5,17.9,2.8,225,16,16,29.14,,0,0,0,56.1,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:10:00 EDT,43.20835,-77.96592,563,48.7,48.5,44.6,79.1,42.5,0.000,0.017,0.00,0.002,9.0,17.1,3.2,222,17,9.5,17.1,3.3,229,16,9.5,17.1,3.3,229,16,18,29.14,,0,0,0,56.1,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:15:00 EDT,43.20835,-77.96592,563,48.7,48.5,44.6,79.1,42.5,0.000,0.017,0.00,0.000,8.9,21.0,3.3,225,16,9.3,20.8,3.4,231,16,9.3,20.8,3.4,231,16,14,29.14,,0,0,0,56.0,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:20:00 EDT,43.20835,-77.96592,563,48.4,48.2,44.0,80.4,42.7,0.000,0.017,0.00,0.000,9.1,19.4,4.1,234,17,10.3,21.3,4.3,242,18,10.3,21.3,4.3,242,18,13,29.15,,0,0,0,56.1,58.0,59.4,0.13,0.12,0.17
BROC,2023-10-10 18:25:00 EDT,43.20835,-77.96592,563,48.1,47.8,43.8,81.8,42.8,0.000,0.017,0.00,0.000,8.7,17.5,3.1,237,18,9.6,18.4,3.2,244,17,9.6,18.4,3.2,244,17,10,29.15,,0,0,0,56.0,58.0,59.4,0.13,0.12,0.17
BROC,2023-10-10 18:30:00 EDT,43.20835,-77.96592,563,47.9,47.7,44.6,82.6,42.9,0.002,0.019,0.00,0.002,6.5,12.7,2.2,213,22,7.3,14.4,2.6,219,20,7.3,14.4,2.6,219,20,5,29.15,,0,0,0,56.0,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:35:00 EDT,43.20835,-77.96592,563,48.0,47.8,43.5,82.1,42.8,0.000,0.019,0.00,0.002,9.4,15.2,2.5,211,20,10.1,15.7,2.6,216,17,10.1,15.7,2.6,216,17,2,29.14,,0,0,0,55.9,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:40:00 EDT,43.20835,-77.96592,563,48.0,47.8,43.4,81.2,42.5,0.000,0.019,0.00,0.002,9.7,18.3,3.4,210,15,10.4,20.5,3.3,216,12,10.4,20.5,3.3,216,12,1,29.14,,0,0,0,55.9,58.1,59.3,0.14,0.13,0.17
BROC,2023-10-10 18:45:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.7,80.8,42.5,0.000,0.019,0.00,0.002,8.9,14.7,2.4,206,19,9.8,18.3,2.7,212,17,9.8,18.3,2.7,212,17,1,29.14,,0,0,0,56.0,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:50:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.2,81.0,42.5,0.000,0.019,0.00,0.002,10.5,16.2,2.4,210,19,11.3,17.6,2.6,214,17,11.3,17.6,2.6,214,17,0,29.14,,0,0,0,55.9,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 18:55:00 EDT,43.20835,-77.96592,563,48.2,48.0,43.5,80.5,42.5,0.000,0.019,0.00,0.002,10.4,14.9,2.3,211,16,10.9,16.2,2.6,217,12,10.9,16.2,2.6,217,12,0,29.14,,0,0,0,55.9,57.9,59.4,0.14,0.13,0.17
BROC,2023-10-10 19:00:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.8,81.9,42.8,0.000,0.019,0.00,0.002,8.8,15.4,2.1,205,15,9.6,14.5,2.4,211,13,9.6,14.5,2.4,211,13,0,29.14,,0,0,0,56.0,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:05:00 EDT,43.20835,-77.96592,563,48.0,47.8,43.6,82.7,43.0,0.000,0.019,0.00,0.002,9.2,16.3,2.5,207,17,9.9,16.0,2.4,211,13,9.9,16.0,2.4,211,13,0,29.15,,0,0,0,56.0,58.0,59.4,0.14,0.13,0.17
BROC,2023-10-10 19:10:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.4,82.8,43.1,0.000,0.019,0.00,0.002,10.2,16.4,2.8,208,16,10.8,18.8,3.1,213,14,10.8,18.8,3.1,213,14,0,29.15,,0,0,0,56.0,57.9,59.3,0.13,0.13,0.16
BROC,2023-10-10 19:15:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.6,82.7,43.1,0.000,0.019,0.00,0.002,9.8,16.2,3.1,214,15,10.2,19.0,3.3,216,14,10.2,19.0,3.3,216,14,0,29.15,,0,0,0,56.0,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:20:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.8,82.9,43.2,0.000,0.019,0.00,0.002,9.3,16.6,2.7,215,19,9.9,18.2,2.6,220,18,9.9,18.2,2.6,220,18,0,29.15,,0,0,0,56.0,58.1,59.3,0.13,0.13,0.17
BROC,2023-10-10 19:25:00 EDT,43.20835,-77.96592,563,48.3,48.1,43.9,83.5,43.5,0.000,0.019,0.00,0.002,9.6,18.4,3.3,219,17,10.1,16.8,3.2,224,15,10.1,16.8,3.2,224,15,0,29.15,,0,0,0,55.9,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:30:00 EDT,43.20835,-77.96592,563,48.7,48.5,44.3,81.2,43.2,0.000,0.019,0.00,0.000,9.4,15.5,2.6,222,19,10.1,17.2,2.9,228,20,10.1,17.2,2.9,228,20,0,29.15,,0,0,0,56.0,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 19:35:00 EDT,43.20835,-77.96592,563,48.8,48.7,45.4,78.9,42.6,0.000,0.019,0.00,0.000,7.4,14.7,2.4,225,18,7.9,14.9,2.8,234,16,7.9,14.9,2.8,234,16,0,29.15,,0,0,0,55.9,58.1,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:40:00 EDT,43.20835,-77.96592,563,48.8,48.6,44.7,79.2,42.6,0.000,0.019,0.00,0.000,9.0,14.7,2.6,222,21,9.5,20.7,2.8,229,19,9.5,20.7,2.8,229,19,0,29.15,,0,0,0,55.9,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:45:00 EDT,43.20835,-77.96592,563,48.6,48.4,44.1,80.5,42.9,0.000,0.019,0.00,0.000,9.9,16.4,3.0,223,19,10.4,16.6,2.9,229,19,10.4,16.6,2.9,229,19,0,29.16,,0,0,0,55.9,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 19:50:00 EDT,43.20835,-77.96592,563,48.5,48.3,44.3,81.8,43.2,0.000,0.019,0.00,0.000,8.7,15.4,3.4,231,18,9.4,17.4,3.4,240,18,9.4,17.4,3.4,240,18,0,29.16,,0,0,0,56.0,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 19:55:00 EDT,43.20835,-77.96592,563,48.4,48.3,44.4,82.3,43.3,0.000,0.019,0.00,0.000,8.6,14.5,2.6,228,16,9.0,16.9,2.6,235,16,9.0,16.9,2.6,235,16,0,29.16,,0,0,0,55.9,57.9,59.4,0.13,0.12,0.17
BROC,2023-10-10 20:00:00 EDT,43.20835,-77.96592,563,48.1,47.9,43.8,83.6,43.4,0.003,0.021,0.00,0.003,9.0,19.3,2.9,233,18,9.7,17.9,3.0,243,17,9.7,17.9,3.0,243,17,0,29.16,,0,0,0,55.9,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 20:05:00 EDT,43.20835,-77.96592,563,47.8,47.6,43.4,85.7,43.7,0.000,0.021,0.00,0.003,9.1,17.0,3.3,232,17,9.7,17.1,3.3,239,18,9.7,17.1,3.3,239,18,0,29.16,,0,0,0,55.9,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 20:10:00 EDT,43.20835,-77.96592,563,47.7,47.5,43.9,87.0,44.0,0.000,0.021,0.00,0.003,7.8,13.0,2.3,240,14,8.2,13.8,2.4,247,13,8.2,13.8,2.4,247,13,0,29.16,,0,0,0,55.9,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 20:15:00 EDT,43.20835,-77.96592,563,47.7,47.5,43.9,87.7,44.2,0.004,0.025,0.00,0.006,7.8,14.0,2.0,224,18,8.1,15.0,2.0,231,19,8.1,15.0,2.0,231,19,0,29.16,,0,0,0,55.8,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 20:20:00 EDT,43.20835,-77.96592,563,47.7,47.4,43.9,88.1,44.3,0.002,0.026,0.00,0.008,8.1,14.5,2.3,219,14,8.2,13.7,2.2,226,13,8.2,13.7,2.2,226,13,0,29.16,,0,0,0,55.9,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 20:25:00 EDT,43.20835,-77.96592,563,47.7,47.5,43.8,88.5,44.5,0.002,0.028,0.00,0.009,8.3,14.1,2.2,230,18,8.6,17.0,2.6,235,18,8.6,17.0,2.6,235,18,0,29.16,,0,0,0,55.9,57.9,59.4,0.14,0.13,0.17
BROC,2023-10-10 20:30:00 EDT,43.20835,-77.96592,563,47.8,47.6,44.3,88.2,44.5,0.000,0.028,0.00,0.009,7.3,14.2,2.6,230,16,7.7,15.2,2.8,235,15,7.7,15.2,2.8,235,15,0,29.17,,0,0,0,55.8,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 20:35:00 EDT,43.20835,-77.96592,563,47.8,47.6,45.1,87.7,44.3,0.002,0.030,0.00,0.011,5.6,9.9,1.8,229,18,6.0,12.9,2.1,234,18,6.0,12.9,2.1,234,18,0,29.17,,0,0,0,55.9,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 20:40:00 EDT,43.20835,-77.96592,563,48.1,47.9,44.3,84.8,43.7,0.001,0.031,0.00,0.012,7.7,15.0,2.3,230,19,8.3,16.4,2.7,235,17,8.3,16.4,2.7,235,17,0,29.17,,0,0,0,55.9,58.0,59.3,0.13,0.13,0.16
BROC,2023-10-10 20:45:00 EDT,43.20835,-77.96592,563,48.0,47.8,44.9,84.2,43.5,0.000,0.031,0.00,0.012,6.2,12.7,2.4,234,18,6.8,12.1,2.4,243,17,6.8,12.1,2.4,243,17,0,29.17,,0,0,0,55.9,58.0,59.4,0.13,0.13,0.17
BROC,2023-10-10 20:50:00 EDT,43.20835,-77.96592,563,47.9,47.7,45.3,84.7,43.6,0.003,0.033,0.00,0.015,5.5,8.9,1.6,234,19,5.9,10.5,1.9,240,19,5.9,10.5,1.9,240,19,0,29.17,,0,0,0,55.9,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 20:55:00 EDT,43.20835,-77.96592,563,47.8,47.6,45.2,85.2,43.6,0.002,0.035,0.00,0.017,5.6,9.5,1.5,233,15,5.7,10.0,1.8,240,14,5.7,10.0,1.8,240,14,0,29.17,,0,0,0,55.7,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 21:00:00 EDT,43.20835,-77.96592,563,47.7,47.5,44.4,86.0,43.7,0.001,0.036,0.00,0.015,6.6,12.3,1.7,225,17,7.0,12.3,1.8,231,16,7.0,12.3,1.8,231,16,0,29.17,,0,0,0,55.7,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 21:05:00 EDT,43.20835,-77.96592,563,47.6,47.4,44.7,87.0,43.9,0.003,0.039,0.00,0.017,5.5,11.8,2.3,236,18,6.2,12.6,2.4,241,17,6.2,12.6,2.4,241,17,0,29.18,,0,0,0,55.7,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 21:10:00 EDT,43.20835,-77.96592,563,47.5,47.3,45.2,87.9,44.1,0.002,0.040,0.00,0.019,4.7,9.0,1.6,234,16,5.1,8.8,1.6,243,17,5.1,8.8,1.6,243,17,0,29.17,,0,0,0,55.7,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 21:15:00 EDT,43.20835,-77.96592,563,47.5,47.3,44.7,87.9,44.1,0.001,0.041,0.00,0.017,5.7,10.4,1.6,242,14,6.1,9.9,1.6,250,11,6.1,9.9,1.6,250,11,0,29.17,,0,0,0,55.7,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 21:20:00 EDT,43.20835,-77.96592,563,47.4,47.3,44.5,88.5,44.2,0.002,0.043,0.00,0.017,5.8,10.3,1.6,245,18,6.2,11.7,1.9,252,16,6.2,11.7,1.9,252,16,0,29.17,,0,0,0,55.7,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 21:25:00 EDT,43.20835,-77.96592,563,47.5,47.2,45.1,88.8,44.3,0.001,0.044,0.00,0.016,5.0,7.1,0.9,244,15,5.3,8.8,1.2,252,14,5.3,8.8,1.2,252,14,0,29.17,,0,0,0,55.7,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 21:30:00 EDT,43.20835,-77.96592,563,47.4,47.2,44.4,89.0,44.3,0.001,0.045,0.00,0.017,5.8,9.6,1.4,247,14,6.3,11.8,1.8,255,12,6.3,11.8,1.8,255,12,0,29.17,,0,0,0,55.7,58.0,59.3,0.13,0.12,0.17
BROC,2023-10-10 21:35:00 EDT,43.20835,-77.96592,563,47.5,47.3,44.0,87.8,44.1,0.000,0.045,0.00,0.015,6.9,11.0,1.8,243,12,7.4,13.2,2.2,252,9,7.4,13.2,2.2,252,9,0,29.17,,0,0,0,55.7,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 21:40:00 EDT,43.20835,-77.96592,563,47.6,47.4,43.9,86.8,43.9,0.000,0.045,0.00,0.014,7.5,12.7,2.3,242,15,8.0,14.7,2.3,251,13,8.0,14.7,2.3,251,13,0,29.17,,0,0,0,55.7,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 21:45:00 EDT,43.20835,-77.96592,563,47.4,47.2,44.7,87.8,44.0,0.002,0.047,0.00,0.016,5.3,7.9,1.3,244,12,5.7,10.6,1.6,252,11,5.7,10.6,1.6,252,11,0,29.17,,0,0,0,55.6,58.1,59.1,0.13,0.13,0.17
BROC,2023-10-10 21:50:00 EDT,43.20835,-77.96592,563,47.3,47.0,45.1,88.8,44.1,0.003,0.050,0.00,0.017,4.6,9.9,1.7,233,14,4.8,9.6,1.8,240,14,4.8,9.6,1.8,240,14,0,29.17,,0,0,0,55.7,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 21:55:00 EDT,43.20835,-77.96592,563,47.2,46.9,44.6,89.8,44.3,0.002,0.052,0.00,0.017,5.1,9.7,1.6,241,15,5.4,9.9,1.6,248,16,5.4,9.9,1.6,248,16,0,29.18,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:00:00 EDT,43.20835,-77.96592,563,47.1,46.8,44.5,90.4,44.4,0.000,0.052,0.00,0.016,5.1,9.1,1.3,239,15,5.4,9.8,1.5,246,15,5.4,9.8,1.5,246,15,0,29.18,,0,0,0,55.6,58.0,59.1,0.13,0.13,0.16
BROC,2023-10-10 22:05:00 EDT,43.20835,-77.96592,563,47.0,46.8,44.7,90.6,44.4,0.000,0.052,0.00,0.013,4.6,8.5,1.2,242,15,5.0,9.7,1.5,250,15,5.0,9.7,1.5,250,15,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.12,0.17
BROC,2023-10-10 22:10:00 EDT,43.20835,-77.96592,563,47.0,46.8,43.5,91.0,44.5,0.000,0.052,0.00,0.011,6.6,9.6,1.3,248,14,7.1,11.5,1.6,256,12,7.1,11.5,1.6,256,12,0,29.18,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:15:00 EDT,43.20835,-77.96592,563,46.9,46.7,44.7,91.2,44.5,0.000,0.052,0.00,0.010,4.4,9.0,1.6,239,17,4.8,9.8,1.7,246,18,4.8,9.8,1.7,246,18,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:20:00 EDT,43.20835,-77.96592,563,46.8,46.6,45.7,91.9,44.5,0.000,0.052,0.00,0.008,3.0,6.1,1.3,233,16,3.3,6.6,1.5,240,17,3.3,6.6,1.5,240,17,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.12,0.17
BROC,2023-10-10 22:25:00 EDT,43.20835,-77.96592,563,46.8,46.6,45.5,92.3,44.7,0.000,0.052,0.00,0.007,3.4,7.5,1.3,223,18,3.6,7.9,1.5,228,19,3.6,7.9,1.5,228,19,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:30:00 EDT,43.20835,-77.96592,563,46.9,46.6,45.2,92.0,44.7,0.000,0.052,0.00,0.007,3.9,7.6,1.7,210,15,4.1,8.3,1.7,217,14,4.1,8.3,1.7,217,14,0,29.17,,0,0,0,55.6,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 22:35:00 EDT,43.20835,-77.96592,563,46.9,46.7,44.5,91.9,44.7,0.000,0.052,0.00,0.007,4.7,7.1,1.7,208,17,5.2,8.3,1.7,214,12,5.2,8.3,1.7,214,12,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:40:00 EDT,43.20835,-77.96592,563,46.9,46.7,44.3,91.3,44.5,0.002,0.054,0.00,0.009,5.4,9.6,1.6,211,16,5.5,10.3,1.7,217,16,5.5,10.3,1.7,217,16,0,29.17,,0,0,0,55.6,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 22:45:00 EDT,43.20835,-77.96592,563,46.9,46.7,43.9,90.7,44.4,0.000,0.054,0.00,0.007,6.1,9.9,1.7,208,13,6.3,10.7,1.9,215,12,6.3,10.7,1.9,215,12,0,29.17,,0,0,0,55.6,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 22:50:00 EDT,43.20835,-77.96592,563,46.9,46.6,43.8,90.8,44.3,0.000,0.054,0.00,0.004,6.1,10.9,1.5,207,15,6.3,9.6,1.6,214,14,6.3,9.6,1.6,214,14,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 22:55:00 EDT,43.20835,-77.96592,563,46.9,46.6,44.1,90.7,44.3,0.000,0.054,0.00,0.002,5.3,10.4,2.1,207,18,5.7,11.4,2.1,213,18,5.7,11.4,2.1,213,18,0,29.17,,0,0,0,55.6,57.9,59.2,0.14,0.13,0.17
BROC,2023-10-10 23:00:00 EDT,43.20835,-77.96592,563,46.7,46.5,44.7,91.2,44.3,0.000,0.054,0.00,0.002,3.9,8.9,1.4,201,23,4.5,8.9,1.6,207,21,4.5,8.9,1.6,207,21,0,29.17,,0,0,0,55.6,57.9,59.2,0.13,0.13,0.17
BROC,2023-10-10 23:05:00 EDT,43.20835,-77.96592,563,46.6,46.4,44.2,91.8,44.4,0.002,0.056,0.00,0.004,4.5,9.1,1.7,203,20,5.1,11.1,1.9,210,18,5.1,11.1,1.9,210,18,0,29.17,,0,0,0,55.6,57.9,59.3,0.13,0.13,0.17
BROC,2023-10-10 23:10:00 EDT,43.20835,-77.96592,563,46.8,46.6,43.3,91.2,44.4,0.000,0.056,0.00,0.004,6.6,12.9,2.2,211,16,7.2,14.7,2.3,216,15,7.2,14.7,2.3,216,15,0,29.17,,0,0,0,55.6,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 23:15:00 EDT,43.20835,-77.96592,563,47.0,46.8,43.3,90.0,44.2,0.000,0.056,0.00,0.004,7.0,11.8,1.8,217,16,7.5,12.6,1.9,223,15,7.5,12.6,1.9,223,15,0,29.17,,0,0,0,55.5,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 23:20:00 EDT,43.20835,-77.96592,563,47.1,46.8,43.6,89.5,44.1,0.000,0.056,0.00,0.004,6.5,11.0,2.1,215,17,7.1,12.4,2.3,222,17,7.1,12.4,2.3,222,17,0,29.17,,0,0,0,55.5,57.9,59.4,0.13,0.13,0.17
BROC,2023-10-10 23:25:00 EDT,43.20835,-77.96592,563,47.0,46.8,44.0,89.4,44.1,0.000,0.056,0.00,0.004,5.8,12.8,2.1,208,16,6.2,15.1,2.2,213,15,6.2,15.1,2.2,213,15,0,29.17,,0,0,0,55.6,57.9,59.0,0.13,0.13,0.17
BROC,2023-10-10 23:30:00 EDT,43.20835,-77.96592,563,47.0,46.7,44.3,90.0,44.2,0.003,0.058,0.00,0.007,5.4,10.1,1.7,213,16,5.6,10.7,1.8,217,14,5.6,10.7,1.8,217,14,0,29.17,,0,0,0,55.5,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 23:35:00 EDT,43.20835,-77.96592,563,46.9,46.7,43.6,90.4,44.2,0.001,0.059,0.00,0.007,6.2,9.9,1.9,212,14,6.7,11.5,1.9,219,13,6.7,11.5,1.9,219,13,0,29.17,,0,0,0,55.5,57.9,59.2,0.14,0.13,0.17
BROC,2023-10-10 23:40:00 EDT,43.20835,-77.96592,563,46.9,46.7,43.2,90.4,44.3,0.000,0.059,0.00,0.006,6.9,12.3,2.4,204,20,7.6,13.9,2.4,208,17,7.6,13.9,2.4,208,17,0,29.17,,0,0,0,55.6,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 23:45:00 EDT,43.20835,-77.96592,563,46.9,46.7,43.8,90.5,44.3,0.000,0.059,0.00,0.006,6.0,11.8,1.7,212,18,6.4,11.2,1.7,219,17,6.4,11.2,1.7,219,17,0,29.17,,0,0,0,55.5,57.9,59.1,0.13,0.13,0.17
BROC,2023-10-10 23:50:00 EDT,43.20835,-77.96592,563,46.9,46.7,43.1,90.7,44.3,0.000,0.059,0.00,0.006,7.3,11.4,1.7,209,17,7.8,11.7,1.6,215,16,7.8,11.7,1.6,215,16,0,29.17,,0,0,0,55.5,57.9,59.1,0.14,0.13,0.17
BROC,2023-10-10 23:55:00 EDT,43.20835,-77.96592,563,46.9,46.6,43.7,90.8,44.4,0.002,0.061,0.00,0.007,6.0,12.5,2.2,204,18,6.5,13.0,2.2,208,17,6.5,13.0,2.2,208,17,0,29.17,,0,0,0,55.5,57.9,59.1,0.14,0.13,0.17
BRON,2023-10-10 00:00:00 EDT,40.87248,-73.89352,189,57.6,57.4,57.6,52.0,40.1,0.000,0.000,0.00,0.000,6.0,10.2,2.1,225,15,6.5,11.2,2.1,226,14,6.5,11.2,2.1,226,14,0,29.61,,,,,,,,,,
BRON,2023-10-10 00:05:00 EDT,40.87248,-73.89352,189,57.5,57.3,57.5,52.3,40.2,0.000,0.000,0.00,0.000,5.9,9.9,1.8,231,13,6.4,12.0,1.8,232,14,6.4,12.0,1.8,232,14,0,29.61,,,,,,,,,,
BRON,2023-10-10 00:10:00 EDT,40.87248,-73.89352,189,57.5,57.3,57.5,52.5,40.3,0.000,0.000,0.00,0.000,6.5,10.3,1.7,226,14,6.9,12.5,1.7,228,13,6.9,12.5,1.7,228,13,0,29.61,,,,,,,,,,
BRON,2023-10-10 00:15:00 EDT,40.87248,-73.89352,189,57.6,57.3,57.6,52.7,40.4,0.000,0.000,0.00,0.000,6.9,12.2,1.9,224,15,7.4,15.2,2.0,226,14,7.4,15.2,2.0,226,14,0,29.60,,,,,,,,,,
