station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2024-08-02 15:20:00 EDT,42.51178,-77.43762,1966,74.9,74.2,74.9,87.2,70.8,0.000,0.036,0.00,0.000,5.6,7.9,1.4,20,15,6.2,9.5,1.5,22,14,6.2,9.5,1.5,22,14,190,27.84,,0,0,0,71.1,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:25:00 EDT,42.51178,-77.43762,1966,74.3,73.8,74.3,87.4,70.3,0.000,0.036,0.00,0.000,6.7,11.7,1.8,5,21,7.9,13.6,2.2,7,12,7.9,13.6,2.2,7,12,122,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:30:00 EDT,42.51178,-77.43762,1966,73.8,73.5,73.8,88.5,70.1,0.000,0.036,0.00,0.000,6.5,10.0,1.5,10,13,7.5,12.2,1.7,12,11,7.5,12.2,1.7,12,11,78,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:35:00 EDT,42.51178,-77.43762,1966,73.5,73.2,73.5,89.7,70.3,0.000,0.036,0.00,0.000,6.2,9.6,1.2,19,16,7.1,10.7,1.5,20,10,7.1,10.7,1.5,20,10,64,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:40:00 EDT,42.51178,-77.43762,1966,73.2,72.9,73.2,89.7,70.0,0.000,0.036,0.00,0.000,6.5,9.6,1.2,31,9,7.1,11.3,1.5,32,9,7.1,11.3,1.5,32,9,69,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:45:00 EDT,42.51178,-77.43762,1966,73.0,72.8,73.0,90.1,70.0,0.000,0.036,0.00,0.000,6.4,9.1,1.2,19,12,7.1,10.9,1.4,21,11,7.1,10.9,1.4,21,11,58,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:50:00 EDT,42.51178,-77.43762,1966,72.9,72.7,72.9,91.1,70.2,0.000,0.036,0.00,0.000,7.0,9.6,0.9,20,9,7.7,10.9,1.2,22,9,7.7,10.9,1.2,22,9,52,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 15:55:00 EDT,42.51178,-77.43762,1966,72.8,72.6,72.8,92.1,70.4,0.000,0.036,0.00,0.000,6.0,11.1,1.6,29,13,6.7,13.1,1.9,29,11,6.7,13.1,1.9,29,11,49,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:00:00 EDT,42.51178,-77.43762,1966,72.7,72.6,72.7,92.0,70.3,0.000,0.036,0.00,0.000,8.2,13.2,2.1,38,10,8.8,13.6,2.1,40,8,8.8,13.6,2.1,40,8,54,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:05:00 EDT,42.51178,-77.43762,1966,72.6,72.5,72.6,91.3,69.9,0.000,0.036,0.00,0.000,9.1,13.3,2.0,35,8,9.6,13.3,2.0,37,7,9.6,13.3,2.0,37,7,55,27.84,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:10:00 EDT,42.51178,-77.43762,1966,72.6,72.4,72.6,91.5,69.9,0.000,0.036,0.00,0.000,8.5,10.7,1.1,39,12,8.9,11.8,1.2,41,9,8.9,11.8,1.2,41,9,84,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:15:00 EDT,42.51178,-77.43762,1966,72.6,72.4,72.6,91.3,69.9,0.000,0.036,0.00,0.000,8.9,13.2,1.4,37,8,9.2,13.9,1.5,39,7,9.2,13.9,1.5,39,7,79,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:20:00 EDT,42.51178,-77.43762,1966,72.4,72.3,72.4,91.0,69.6,0.000,0.036,0.00,0.000,8.7,12.4,1.6,37,10,9.1,12.8,1.6,40,9,9.1,12.8,1.6,40,9,43,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:25:00 EDT,42.51178,-77.43762,1966,72.2,72.2,72.2,90.6,69.3,0.000,0.036,0.00,0.000,8.1,12.9,1.9,37,14,8.6,13.3,1.8,39,12,8.6,13.3,1.8,39,12,35,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.06,0.13
COHO,2024-08-02 16:30:00 EDT,42.51178,-77.43762,1966,72.0,72.0,72.0,91.2,69.3,0.000,0.036,0.00,0.000,6.5,11.4,1.5,41,13,6.9,12.3,1.4,42,11,6.9,12.3,1.4,42,11,34,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.07,0.13
COHO,2024-08-02 16:35:00 EDT,42.51178,-77.43762,1966,71.8,71.9,71.8,91.9,69.3,0.031,0.067,0.66,0.031,2.7,6.6,1.8,34,25,3.2,6.9,1.8,35,23,3.2,6.9,1.8,35,23,32,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.07,0.13
COHO,2024-08-02 16:40:00 EDT,42.51178,-77.43762,1966,71.4,71.6,71.4,92.5,69.1,0.096,0.163,2.08,0.126,1.5,5.5,1.6,333,12,2.3,5.7,1.6,344,20,2.3,5.7,1.6,344,20,27,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.08,0.13
COHO,2024-08-02 16:45:00 EDT,42.51178,-77.43762,1966,71.2,71.2,71.2,94.7,69.6,0.058,0.221,1.23,0.185,7.6,14.0,2.1,339,12,8.6,16.1,2.3,344,12,8.6,16.1,2.3,344,12,25,27.83,,0,0,0,71.4,68.5,66.4,0.10,0.13,0.13
COHO,2024-08-02 16:50:00 EDT,42.51178,-77.43762,1966,70.8,70.7,70.8,96.2,69.7,0.077,0.298,1.51,0.261,8.2,13.8,1.8,346,13,9.4,15.1,2.0,351,9,9.4,15.1,2.0,351,9,19,27.83,,0,0,0,71.4,68.5,66.4,0.12,0.16,0.13
COHO,2024-08-02 16:55:00 EDT,42.51178,-77.43762,1966,70.5,70.4,70.5,97.0,69.6,0.055,0.352,1.25,0.316,7.3,10.7,1.7,341,15,8.5,12.9,1.9,346,13,8.5,12.9,1.9,346,13,13,27.83,,0,0,0,71.4,68.5,66.4,0.13,0.16,0.13
COHO,2024-08-02 17:00:00 EDT,42.51178,-77.43762,1966,70.1,70.1,70.1,97.4,69.4,0.106,0.458,1.75,0.422,7.0,11.5,1.8,345,18,8.2,12.4,2.1,350,12,8.2,12.4,2.1,350,12,9,27.83,,0,0,0,71.4,68.5,66.4,0.14,0.18,0.13
COHO,2024-08-02 17:05:00 EDT,42.51178,-77.43762,1966,69.9,69.9,69.9,97.5,69.1,0.207,0.665,3.61,0.629,4.7,10.6,2.7,347,24,5.8,12.7,3.1,352,23,5.8,12.7,3.1,352,23,8,27.84,,0,0,0,71.4,68.5,66.4,0.16,0.20,0.13
COHO,2024-08-02 17:10:00 EDT,42.51178,-77.43762,1966,69.6,69.6,69.6,97.6,68.9,0.272,0.937,3.99,0.901,7.6,11.3,2.3,302,14,8.2,12.5,2.2,305,14,8.2,12.5,2.2,305,14,12,27.84,,0,0,0,71.4,68.8,66.4,0.18,0.22,0.13
COHO,2024-08-02 17:15:00 EDT,42.51178,-77.43762,1966,69.2,69.3,69.2,97.8,68.5,0.199,1.136,4.70,1.100,10.6,16.6,2.1,285,13,11.7,20.6,2.5,285,11,11.7,20.6,2.5,285,11,9,27.83,,0,0,0,71.1,69.1,66.4,0.21,0.24,0.14
COHO,2024-08-02 17:20:00 EDT,42.51178,-77.43762,1966,69.2,69.3,69.2,98.3,68.7,0.176,1.312,3.69,1.276,6.4,14.2,3.0,352,33,7.2,15.9,3.2,356,30,7.2,15.9,3.2,356,30,7,27.83,,0,0,0,71.1,69.3,66.4,0.23,0.24,0.16
COHO,2024-08-02 17:25:00 EDT,42.51178,-77.43762,1966,69.0,69.0,69.0,98.3,68.5,0.061,1.374,1.70,1.337,5.3,10.3,2.2,336,36,6.2,10.3,1.8,340,31,6.2,10.3,1.8,340,31,6,27.83,,0,0,0,70.7,69.6,66.4,0.23,0.21,0.17
COHO,2024-08-02 17:30:00 EDT,42.51178,-77.43762,1966,69.0,69.0,69.0,98.4,68.5,0.157,1.530,3.40,1.494,5.8,10.3,2.3,21,23,6.7,11.9,2.7,23,21,6.7,11.9,2.7,23,21,8,27.84,,0,0,0,70.7,69.6,66.4,0.25,0.25,0.18
COHO,2024-08-02 17:35:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,98.4,68.4,0.157,1.687,2.50,1.620,6.5,11.8,1.8,346,15,7.7,14.4,2.2,351,13,7.7,14.4,2.2,351,13,12,27.83,,0,0,0,70.7,69.6,66.5,0.26,0.23,0.19
COHO,2024-08-02 17:40:00 EDT,42.51178,-77.43762,1966,68.8,68.8,68.8,98.4,68.3,0.046,1.733,0.78,1.571,7.0,9.6,1.4,340,13,7.8,11.8,1.7,345,13,7.8,11.8,1.7,345,13,17,27.83,,0,0,0,70.7,69.7,66.5,0.26,0.21,0.21
COHO,2024-08-02 17:45:00 EDT,42.51178,-77.43762,1966,68.6,68.6,68.6,98.4,68.2,0.026,1.760,0.47,1.539,8.8,11.5,1.6,344,13,9.7,13.2,1.8,349,12,9.7,13.2,1.8,349,12,15,27.83,,0,0,0,70.7,69.8,66.6,0.27,0.20,0.23
COHO,2024-08-02 17:50:00 EDT,42.51178,-77.43762,1966,68.5,68.5,68.5,98.5,68.1,0.007,1.767,0.00,1.469,7.4,12.2,1.8,1,24,8.2,14.4,2.2,3,11,8.2,14.4,2.2,3,11,15,27.83,,0,0,0,70.7,70.0,66.7,0.27,0.20,0.24
COHO,2024-08-02 17:55:00 EDT,42.51178,-77.43762,1966,68.4,68.4,68.4,98.4,67.9,0.002,1.769,0.00,1.417,7.5,12.1,1.6,353,13,8.3,13.9,1.9,358,10,8.3,13.9,1.9,358,10,23,27.83,,0,0,0,70.7,70.0,66.7,0.27,0.20,0.24
COHO,2024-08-02 18:00:00 EDT,42.51178,-77.43762,1966,68.4,68.5,68.4,98.3,67.9,0.000,1.769,0.00,1.311,7.3,11.7,1.8,4,12,8.4,13.1,2.0,7,11,8.4,13.1,2.0,7,11,24,27.83,,0,0,0,70.7,70.0,66.7,0.27,0.22,0.26
COHO,2024-08-02 18:05:00 EDT,42.51178,-77.43762,1966,68.5,68.5,68.5,98.2,67.9,0.000,1.769,0.00,1.104,6.4,9.3,1.2,4,18,7.4,12.1,1.6,7,14,7.4,12.1,1.6,7,14,23,27.84,,0,0,0,70.7,69.8,66.7,0.27,0.22,0.27
COHO,2024-08-02 18:10:00 EDT,42.51178,-77.43762,1966,68.5,68.6,68.5,98.1,68.0,0.000,1.769,0.00,0.832,6.4,10.3,1.5,1,13,7.2,11.1,1.8,5,11,7.2,11.1,1.8,5,11,35,27.83,,0,0,0,70.7,69.9,66.7,0.27,0.21,0.28
COHO,2024-08-02 18:15:00 EDT,42.51178,-77.43762,1966,68.6,68.6,68.6,98.1,68.0,0.000,1.769,0.00,0.633,7.6,10.2,1.4,357,17,8.3,12.0,1.7,1,11,8.3,12.0,1.7,1,11,47,27.83,,0,0,0,70.7,70.0,66.7,0.27,0.21,0.29
COHO,2024-08-02 18:20:00 EDT,42.51178,-77.43762,1966,68.6,68.7,68.6,98.0,68.0,0.004,1.773,0.00,0.461,8.9,16.0,2.7,2,13,9.9,18.3,3.1,6,10,9.9,18.3,3.1,6,10,58,27.83,,0,0,0,70.7,70.0,67.0,0.27,0.20,0.30
COHO,2024-08-02 18:25:00 EDT,42.51178,-77.43762,1966,68.7,68.6,68.7,98.1,68.1,0.002,1.774,0.00,0.401,7.7,11.9,2.2,359,12,8.7,13.7,2.3,3,8,8.7,13.7,2.3,3,8,59,27.83,,0,0,0,70.7,70.0,67.1,0.27,0.20,0.31
COHO,2024-08-02 18:30:00 EDT,42.51178,-77.43762,1966,68.7,68.7,68.7,98.2,68.2,0.001,1.775,0.00,0.245,7.2,11.7,1.8,359,18,8.1,13.4,2.2,3,12,8.1,13.4,2.2,3,12,59,27.83,,0,0,0,70.7,69.9,67.1,0.27,0.20,0.36
COHO,2024-08-02 18:35:00 EDT,42.51178,-77.43762,1966,68.6,68.7,68.6,98.0,68.0,0.000,1.775,0.00,0.088,9.3,14.2,2.4,354,17,10.2,15.8,2.6,360,7,10.2,15.8,2.6,360,7,45,27.83,,0,0,0,70.7,70.0,67.1,0.27,0.20,0.43
COHO,2024-08-02 18:40:00 EDT,42.51178,-77.43762,1966,68.6,68.7,68.6,97.5,67.9,0.000,1.775,0.00,0.042,8.1,12.0,1.6,359,16,9.2,13.8,1.9,4,9,9.2,13.8,1.9,4,9,47,27.83,,0,0,0,70.7,69.8,67.1,0.27,0.20,0.45
COHO,2024-08-02 18:45:00 EDT,42.51178,-77.43762,1966,68.7,68.8,68.7,97.6,68.0,0.004,1.780,0.00,0.020,6.4,12.3,1.6,347,13,7.0,12.6,1.8,353,11,7.0,12.6,1.8,353,11,42,27.83,,0,0,0,70.7,69.8,67.1,0.26,0.20,0.45
COHO,2024-08-02 18:50:00 EDT,42.51178,-77.43762,1966,68.8,68.8,68.8,97.6,68.1,0.000,1.780,0.00,0.013,7.0,10.9,1.9,354,13,7.7,13.5,2.2,358,11,7.7,13.5,2.2,358,11,46,27.83,,0,0,0,70.7,69.8,67.1,0.26,0.20,0.45
COHO,2024-08-02 18:55:00 EDT,42.51178,-77.43762,1966,68.8,68.9,68.8,97.6,68.1,0.000,1.780,0.00,0.011,6.2,11.0,1.5,357,16,6.9,12.5,1.9,2,9,6.9,12.5,1.9,2,9,45,27.83,,0,0,0,70.7,69.7,67.1,0.26,0.20,0.45
COHO,2024-08-02 19:00:00 EDT,42.51178,-77.43762,1966,68.8,68.9,68.8,97.4,68.1,0.000,1.780,0.00,0.011,8.1,14.0,1.8,358,21,9.0,16.3,2.2,2,9,9.0,16.3,2.2,2,9,40,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.20,0.45
COHO,2024-08-02 19:05:00 EDT,42.51178,-77.43762,1966,68.8,69.0,68.8,96.8,67.9,0.000,1.780,0.00,0.011,7.4,11.9,1.8,1,19,8.4,13.9,2.1,4,10,8.4,13.9,2.1,4,10,64,27.83,,0,0,0,70.7,69.8,67.1,0.27,0.19,0.45
COHO,2024-08-02 19:10:00 EDT,42.51178,-77.43762,1966,68.9,69.0,68.9,96.7,68.0,0.000,1.780,0.00,0.011,6.7,10.7,1.4,2,17,7.5,13.1,1.7,6,13,7.5,13.1,1.7,6,13,56,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:15:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.0,68.0,0.000,1.780,0.00,0.011,5.6,8.5,1.1,349,17,6.1,12.1,1.6,354,13,6.1,12.1,1.6,354,13,38,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:20:00 EDT,42.51178,-77.43762,1966,68.9,68.8,68.9,97.4,68.1,0.000,1.780,0.00,0.007,6.2,9.0,1.2,345,11,6.6,10.1,1.4,350,10,6.6,10.1,1.4,350,10,28,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:25:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.5,68.1,0.000,1.780,0.00,0.005,7.3,12.1,1.9,343,14,7.7,12.6,2.0,348,11,7.7,12.6,2.0,348,11,27,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:30:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.6,68.1,0.004,1.784,0.00,0.009,6.6,9.8,1.6,346,12,7.1,11.8,1.7,351,11,7.1,11.8,1.7,351,11,22,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:35:00 EDT,42.51178,-77.43762,1966,68.8,68.8,68.8,97.7,68.1,0.002,1.785,0.00,0.010,6.8,10.2,1.6,343,17,7.3,11.0,1.7,349,10,7.3,11.0,1.7,349,10,24,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:40:00 EDT,42.51178,-77.43762,1966,68.8,68.8,68.8,97.8,68.2,0.000,1.785,0.00,0.010,6.3,9.1,1.1,345,14,6.7,9.6,1.2,351,8,6.7,9.6,1.2,351,8,25,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:45:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.8,68.2,0.000,1.785,0.00,0.006,5.4,8.6,1.3,349,12,5.9,9.1,1.4,354,11,5.9,9.1,1.4,354,11,15,27.82,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:50:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.8,68.2,0.000,1.785,0.00,0.006,4.7,6.9,0.8,345,14,5.0,7.6,0.9,350,11,5.0,7.6,0.9,350,11,9,27.82,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 19:55:00 EDT,42.51178,-77.43762,1966,68.9,68.9,68.9,97.9,68.3,0.000,1.785,0.00,0.006,4.9,8.9,1.3,340,20,5.4,8.5,1.4,347,17,5.4,8.5,1.4,347,17,7,27.82,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:00:00 EDT,42.51178,-77.43762,1966,68.9,69.0,68.9,97.8,68.2,0.000,1.785,0.00,0.006,5.4,7.8,1.2,327,12,5.6,8.4,1.1,331,12,5.6,8.4,1.1,331,12,7,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:05:00 EDT,42.51178,-77.43762,1966,68.9,69.0,68.9,97.9,68.3,0.000,1.785,0.00,0.006,6.1,10.4,1.6,4,12,7.0,12.3,1.8,7,10,7.0,12.3,1.8,7,10,7,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:10:00 EDT,42.51178,-77.43762,1966,68.9,69.1,68.9,97.4,68.2,0.000,1.785,0.00,0.006,9.1,14.8,2.0,8,18,10.5,17.3,2.5,10,10,10.5,17.3,2.5,10,10,7,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:15:00 EDT,42.51178,-77.43762,1966,68.7,68.9,68.7,96.6,67.7,0.000,1.785,0.00,0.006,7.8,11.8,1.6,14,17,8.7,13.8,2.0,15,13,8.7,13.8,2.0,15,13,10,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:20:00 EDT,42.51178,-77.43762,1966,68.3,68.7,68.3,95.6,67.0,0.000,1.785,0.00,0.006,7.8,12.8,1.8,8,13,9.0,14.9,2.2,11,10,9.0,14.9,2.2,11,10,7,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:25:00 EDT,42.51178,-77.43762,1966,68.1,68.3,68.1,95.6,66.8,0.000,1.785,0.00,0.006,7.2,10.8,1.2,6,12,8.2,12.5,1.5,8,9,8.2,12.5,1.5,8,9,6,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.45
COHO,2024-08-02 20:30:00 EDT,42.51178,-77.43762,1966,67.9,68.0,67.9,96.0,66.7,0.000,1.785,0.00,0.002,5.1,10.2,1.7,9,15,5.9,11.5,1.8,11,11,5.9,11.5,1.8,11,11,4,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.45
COHO,2024-08-02 20:35:00 EDT,42.51178,-77.43762,1966,67.8,67.8,67.8,96.4,66.7,0.000,1.785,0.00,0.000,4.1,7.0,1.0,8,19,4.8,9.2,1.2,10,17,4.8,9.2,1.2,10,17,3,27.83,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.44
COHO,2024-08-02 20:40:00 EDT,42.51178,-77.43762,1966,67.7,67.8,67.7,96.6,66.7,0.000,1.785,0.00,0.000,3.5,6.6,1.7,4,13,4.4,8.1,1.9,8,9,4.4,8.1,1.9,8,9,2,27.84,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.43
COHO,2024-08-02 20:45:00 EDT,42.51178,-77.43762,1966,67.7,67.7,67.7,96.7,66.8,0.000,1.785,0.00,0.000,2.6,5.5,1.3,358,23,3.1,5.6,1.3,2,22,3.1,5.6,1.3,2,22,2,27.84,,0,0,0,70.7,69.6,67.1,0.26,0.19,0.41
COHO,2024-08-02 20:50:00 EDT,42.51178,-77.43762,1966,67.6,67.6,67.6,97.0,66.8,0.000,1.785,0.00,0.000,3.5,8.8,1.8,6,20,4.0,10.5,1.9,7,19,4.0,10.5,1.9,7,19,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.40
COHO,2024-08-02 20:55:00 EDT,42.51178,-77.43762,1966,67.6,67.6,67.6,97.1,66.8,0.000,1.785,0.00,0.000,4.9,7.4,0.9,35,14,5.6,9.1,1.0,36,14,5.6,9.1,1.0,36,14,2,27.84,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.37
COHO,2024-08-02 21:00:00 EDT,42.51178,-77.43762,1966,67.6,67.5,67.6,97.3,66.8,0.000,1.785,0.00,0.000,4.6,6.4,0.8,34,17,5.1,7.1,0.9,35,16,5.1,7.1,0.9,35,16,2,27.84,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.35
COHO,2024-08-02 21:05:00 EDT,42.51178,-77.43762,1966,67.3,67.2,67.3,97.5,66.6,0.000,1.785,0.00,0.000,3.8,6.1,1.0,24,11,4.3,7.9,1.2,27,11,4.3,7.9,1.2,27,11,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.34
COHO,2024-08-02 21:10:00 EDT,42.51178,-77.43762,1966,67.1,67.0,67.1,97.7,66.4,0.000,1.785,0.00,0.000,5.2,7.3,1.0,32,10,5.8,8.6,1.1,35,11,5.8,8.6,1.1,35,11,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.33
COHO,2024-08-02 21:15:00 EDT,42.51178,-77.43762,1966,67.1,67.0,67.1,98.0,66.5,0.000,1.785,0.00,0.000,6.2,8.0,1.0,55,10,6.6,8.6,1.1,57,10,6.6,8.6,1.1,57,10,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.33
COHO,2024-08-02 21:20:00 EDT,42.51178,-77.43762,1966,67.0,66.9,67.0,98.0,66.4,0.000,1.785,0.00,0.000,5.6,7.7,1.0,58,12,6.2,8.5,1.2,60,11,6.2,8.5,1.2,60,11,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.32
COHO,2024-08-02 21:25:00 EDT,42.51178,-77.43762,1966,67.0,67.0,67.0,97.9,66.3,0.000,1.785,0.00,0.000,3.8,6.1,1.1,46,8,4.1,6.7,1.2,47,8,4.1,6.7,1.2,47,8,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.32
COHO,2024-08-02 21:30:00 EDT,42.51178,-77.43762,1966,66.9,67.0,66.9,97.9,66.3,0.000,1.785,0.00,0.000,2.8,3.7,0.4,24,11,3.4,4.5,0.5,26,12,3.4,4.5,0.5,26,12,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.31
COHO,2024-08-02 21:35:00 EDT,42.51178,-77.43762,1966,66.7,66.8,66.7,97.9,66.1,0.000,1.785,0.00,0.000,3.4,4.7,0.6,357,19,4.0,5.8,0.7,0,11,4.0,5.8,0.7,0,11,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.31
COHO,2024-08-02 21:40:00 EDT,42.51178,-77.43762,1966,66.6,66.6,66.6,98.1,66.0,0.000,1.785,0.00,0.000,4.1,5.4,0.6,343,9,4.5,6.0,0.7,347,7,4.5,6.0,0.7,347,7,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.30
COHO,2024-08-02 21:45:00 EDT,42.51178,-77.43762,1966,66.5,66.5,66.5,98.3,66.0,0.000,1.785,0.00,0.000,3.6,4.5,0.4,349,10,4.2,5.7,0.5,353,9,4.2,5.7,0.5,353,9,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.30
COHO,2024-08-02 21:50:00 EDT,42.51178,-77.43762,1966,66.5,66.4,66.5,98.5,66.0,0.000,1.785,0.00,0.000,4.0,5.1,0.7,13,10,4.5,6.3,0.8,15,9,4.5,6.3,0.8,15,9,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.30
COHO,2024-08-02 21:55:00 EDT,42.51178,-77.43762,1966,66.4,66.4,66.4,98.5,66.0,0.000,1.785,0.00,0.000,4.4,5.3,0.4,19,6,5.1,6.3,0.5,19,6,5.1,6.3,0.5,19,6,2,27.85,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.29
COHO,2024-08-02 22:00:00 EDT,42.51178,-77.43762,1966,66.4,66.4,66.4,98.5,66.0,0.000,1.785,0.00,0.000,4.3,5.7,0.5,0,9,5.0,6.9,0.8,4,6,5.0,6.9,0.8,4,6,2,27.86,,0,0,0,70.7,69.6,67.1,0.26,0.18,0.29
COHO,2024-08-02 22:05:00 EDT,42.51178,-77.43762,1966,66.5,66.4,66.5,98.6,66.0,0.000,1.785,0.00,0.000,2.8,4.5,0.7,6,12,3.4,6.0,0.9,8,11,3.4,6.0,0.9,8,11,2,27.86,,0,0,0,70.6,69.6,67.1,0.26,0.18,0.29
COHO,2024-08-02 22:10:00 EDT,42.51178,-77.43762,1966,66.5,66.5,66.5,98.5,66.0,0.000,1.785,0.00,0.000,2.9,4.3,0.5,6,13,3.5,5.3,0.6,8,11,3.5,5.3,0.6,8,11,2,27.86,,0,0,0,70.6,69.6,67.1,0.26,0.18,0.28
COHO,2024-08-02 22:15:00 EDT,42.51178,-77.43762,1966,66.5,66.5,66.5,98.5,66.1,0.000,1.785,0.00,0.000,2.3,3.1,0.5,359,10,3.0,4.1,0.6,0,8,3.0,4.1,0.6,0,8,2,27.86,,0,0,0,70.6,69.6,67.1,0.26,0.18,0.28
COHO,2024-08-02 22:20:00 EDT,42.51178,-77.43762,1966,66.5,66.5,66.5,98.5,66.1,0.000,1.785,0.00,0.000,2.3,3.1,0.3,342,12,2.7,4.3,0.4,344,12,2.7,4.3,0.4,344,12,2,27.86,,0,0,0,70.4,69.6,67.1,0.26,0.18,0.28
COHO,2024-08-02 22:25:00 EDT,42.51178,-77.43762,1966,66.3,66.3,66.3,98.5,65.9,0.000,1.785,0.00,0.000,3.9,4.9,0.6,325,10,4.1,5.2,0.6,327,10,4.1,5.2,0.6,327,10,2,27.86,,0,0,0,70.3,69.6,67.1,0.26,0.18,0.28
