station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2022-09-13 15:05:00 EDT,43.20835,-77.96592,563,67.4,67.1,67.4,71.9,58.0,0.000,0.341,0.00,0.000,6.5,11.2,2.3,304,16,7.0,13.1,2.3,310,15,7.0,13.1,2.3,310,15,160,29.18,,0,0,0,69.6,68.6,68.0,0.24,0.14,0.15
BROC,2022-09-13 15:10:00 EDT,43.20835,-77.96592,563,67.4,67.0,67.4,70.7,57.5,0.000,0.341,0.00,0.000,7.8,10.5,1.3,301,11,8.4,11.5,1.3,307,10,8.4,11.5,1.3,307,10,226,29.18,,0,0,0,69.6,68.5,68.0,0.24,0.15,0.15
BROC,2022-09-13 15:15:00 EDT,43.20835,-77.96592,563,67.7,67.3,67.7,70.4,57.7,0.000,0.341,0.00,0.000,7.3,12.8,1.8,294,15,7.7,14.5,2.0,301,15,7.7,14.5,2.0,301,15,326,29.18,,0,0,0,69.6,68.5,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:20:00 EDT,43.20835,-77.96592,563,68.2,67.6,68.2,67.6,57.1,0.000,0.341,0.00,0.000,9.1,16.3,2.5,295,11,9.6,16.7,2.5,301,10,9.6,16.7,2.5,301,10,492,29.18,,0,0,0,69.6,68.5,68.1,0.23,0.15,0.15
BROC,2022-09-13 15:25:00 EDT,43.20835,-77.96592,563,68.1,67.6,68.1,66.2,56.4,0.000,0.341,0.00,0.000,9.2,14.9,3.2,301,11,9.5,15.3,3.1,307,11,9.5,15.3,3.1,307,11,348,29.18,,0,0,0,69.6,68.5,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:30:00 EDT,43.20835,-77.96592,563,68.4,67.9,68.4,67.7,57.3,0.000,0.341,0.00,0.000,7.9,13.2,2.4,292,17,8.5,13.9,2.4,297,16,8.5,13.9,2.4,297,16,324,29.18,,0,0,0,69.6,68.5,68.2,0.24,0.15,0.16
BROC,2022-09-13 15:35:00 EDT,43.20835,-77.96592,563,67.8,67.3,67.8,68.6,57.1,0.000,0.341,0.00,0.000,9.6,13.9,1.7,302,12,10.0,15.1,1.7,309,12,10.0,15.1,1.7,309,12,401,29.18,,0,0,0,69.6,68.6,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:40:00 EDT,43.20835,-77.96592,563,67.7,67.3,67.7,69.0,57.1,0.000,0.341,0.00,0.000,6.7,11.4,2.0,288,17,7.3,12.6,2.2,295,16,7.3,12.6,2.2,295,16,298,29.18,,0,0,0,69.6,68.5,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:45:00 EDT,43.20835,-77.96592,563,68.2,67.7,68.2,63.5,55.3,0.000,0.341,0.00,0.000,6.9,11.3,1.8,283,15,7.5,12.3,1.8,290,15,7.5,12.3,1.8,290,15,495,29.18,,0,0,0,69.6,68.5,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:50:00 EDT,43.20835,-77.96592,563,68.3,67.7,68.3,62.5,55.0,0.000,0.341,0.00,0.000,8.1,12.0,1.9,280,12,8.7,12.9,2.0,287,11,8.7,12.9,2.0,287,11,450,29.18,,0,0,0,69.6,68.7,68.1,0.24,0.15,0.16
BROC,2022-09-13 15:55:00 EDT,43.20835,-77.96592,563,68.5,67.8,68.5,62.5,55.2,0.000,0.341,0.00,0.000,7.2,11.0,1.6,286,12,7.7,12.6,1.6,292,12,7.7,12.6,1.6,292,12,553,29.18,,0,0,0,69.7,68.5,68.0,0.24,0.15,0.16
BROC,2022-09-13 16:00:00 EDT,43.20835,-77.96592,563,69.0,68.2,69.0,63.0,55.8,0.000,0.341,0.00,0.000,7.5,12.6,2.3,310,17,8.1,12.7,2.2,317,17,8.1,12.7,2.2,317,17,653,29.18,,0,0,0,69.6,68.6,68.1,0.23,0.15,0.16
BROC,2022-09-13 16:05:00 EDT,43.20835,-77.96592,563,69.0,68.2,69.0,61.3,55.1,0.000,0.341,0.00,0.000,8.0,11.8,1.5,308,13,8.5,12.8,1.5,314,13,8.5,12.8,1.5,314,13,623,29.18,,0,0,0,69.6,68.8,68.2,0.24,0.15,0.16
BROC,2022-09-13 16:10:00 EDT,43.20835,-77.96592,563,69.0,68.3,69.0,58.5,53.8,0.000,0.341,0.00,0.000,9.2,13.1,1.5,312,19,9.8,14.8,1.6,319,13,9.8,14.8,1.6,319,13,407,29.18,,0,0,0,69.6,68.6,68.1,0.24,0.14,0.16
BROC,2022-09-13 16:15:00 EDT,43.20835,-77.96592,563,68.3,68.0,68.3,58.6,53.2,0.000,0.341,0.00,0.000,7.5,11.1,1.6,305,19,7.8,11.1,1.6,312,18,7.8,11.1,1.6,312,18,225,29.18,,0,0,0,69.6,68.6,68.2,0.24,0.15,0.16
BROC,2022-09-13 16:20:00 EDT,43.20835,-77.96592,563,67.9,67.7,67.9,61.1,54.1,0.000,0.341,0.00,0.000,5.6,9.1,1.3,301,18,6.2,10.2,1.4,307,17,6.2,10.2,1.4,307,17,169,29.19,,0,0,0,69.7,68.5,68.0,0.24,0.15,0.16
BROC,2022-09-13 16:25:00 EDT,43.20835,-77.96592,563,67.7,67.4,67.7,62.4,54.4,0.000,0.341,0.00,0.000,7.3,11.3,1.7,305,15,7.8,13.1,1.7,312,14,7.8,13.1,1.7,312,14,164,29.19,,0,0,0,69.7,68.5,68.0,0.23,0.15,0.15
BROC,2022-09-13 16:30:00 EDT,43.20835,-77.96592,563,67.4,67.2,67.4,63.3,54.5,0.000,0.341,0.00,0.000,7.0,12.6,1.8,290,18,7.7,13.8,1.8,296,15,7.7,13.8,1.8,296,15,147,29.19,,0,0,0,69.6,68.7,68.0,0.24,0.15,0.16
BROC,2022-09-13 16:35:00 EDT,43.20835,-77.96592,563,67.3,67.1,67.3,62.6,54.1,0.000,0.341,0.00,0.000,6.8,10.5,1.6,278,14,7.6,11.9,1.9,286,12,7.6,11.9,1.9,286,12,136,29.19,,0,0,0,69.6,68.7,68.0,0.24,0.15,0.15
BROC,2022-09-13 16:40:00 EDT,43.20835,-77.96592,563,67.1,67.0,67.1,60.5,53.0,0.000,0.341,0.00,0.000,8.7,12.9,1.7,282,14,9.6,13.8,1.8,289,13,9.6,13.8,1.8,289,13,118,29.19,,0,0,0,69.7,68.8,68.1,0.24,0.15,0.16
BROC,2022-09-13 16:45:00 EDT,43.20835,-77.96592,563,66.8,66.8,66.8,62.2,53.5,0.000,0.341,0.00,0.000,6.5,9.4,1.4,278,13,7.2,11.3,1.7,284,12,7.2,11.3,1.7,284,12,95,29.19,,0,0,0,69.7,68.6,68.0,0.24,0.15,0.16
BROC,2022-09-13 16:50:00 EDT,43.20835,-77.96592,563,66.6,66.5,66.6,63.2,53.6,0.000,0.341,0.00,0.000,6.8,9.9,1.4,276,17,7.6,12.0,1.6,283,15,7.6,12.0,1.6,283,15,76,29.19,,0,0,0,69.6,68.5,68.0,0.24,0.14,0.16
BROC,2022-09-13 16:55:00 EDT,43.20835,-77.96592,563,66.1,66.1,66.1,65.3,54.2,0.000,0.341,0.00,0.000,6.3,12.3,1.9,264,14,7.0,14.5,2.1,270,13,7.0,14.5,2.1,270,13,69,29.20,,0,0,0,69.7,68.8,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:00:00 EDT,43.20835,-77.96592,563,65.9,65.8,65.9,65.9,54.2,0.000,0.341,0.00,0.000,8.7,12.6,1.7,257,15,9.6,14.0,1.9,264,14,9.6,14.0,1.9,264,14,76,29.20,,0,0,0,69.9,68.8,68.2,0.24,0.15,0.16
BROC,2022-09-13 17:05:00 EDT,43.20835,-77.96592,563,64.8,64.6,64.8,69.7,54.7,0.000,0.341,0.00,0.000,9.1,14.3,2.6,236,18,9.7,15.1,2.6,243,16,9.7,15.1,2.6,243,16,75,29.20,,0,0,0,69.8,68.8,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:10:00 EDT,43.20835,-77.96592,563,62.5,62.3,62.5,79.1,56.0,0.000,0.341,0.00,0.000,6.5,14.1,1.9,223,19,6.8,15.8,2.2,228,18,6.8,15.8,2.2,228,18,75,29.20,,0,0,0,69.6,68.7,68.1,0.24,0.15,0.15
BROC,2022-09-13 17:15:00 EDT,43.20835,-77.96592,563,62.1,61.8,62.1,82.9,56.8,0.000,0.341,0.00,0.000,4.8,7.9,1.4,236,18,5.3,8.8,1.6,245,17,5.3,8.8,1.6,245,17,74,29.20,,0,0,0,69.8,68.8,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:20:00 EDT,43.20835,-77.96592,563,62.1,61.8,62.1,83.5,57.0,0.000,0.341,0.00,0.000,3.8,7.5,1.1,219,17,4.1,8.0,1.3,225,16,4.1,8.0,1.3,225,16,87,29.20,,0,0,0,69.8,68.8,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:25:00 EDT,43.20835,-77.96592,563,62.2,61.9,62.2,82.1,56.6,0.000,0.341,0.00,0.000,4.6,8.0,1.2,222,14,4.8,8.5,1.3,228,13,4.8,8.5,1.3,228,13,124,29.20,,0,0,0,69.8,68.8,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:30:00 EDT,43.20835,-77.96592,563,62.3,62.0,62.3,81.6,56.6,0.000,0.341,0.00,0.000,4.5,9.1,1.8,218,15,4.8,10.1,1.9,224,14,4.8,10.1,1.9,224,14,159,29.20,,0,0,0,69.6,68.8,68.1,0.24,0.15,0.16
BROC,2022-09-13 17:35:00 EDT,43.20835,-77.96592,563,62.4,62.0,62.4,81.2,56.6,0.000,0.341,0.00,0.000,4.0,6.6,1.1,212,18,4.4,8.3,1.3,218,15,4.4,8.3,1.3,218,15,153,29.20,,0,0,0,69.7,68.8,67.9,0.24,0.15,0.16
BROC,2022-09-13 17:40:00 EDT,43.20835,-77.96592,563,62.0,61.7,62.0,81.6,56.3,0.000,0.341,0.00,0.000,6.5,10.7,1.5,207,12,6.9,12.1,1.6,213,11,6.9,12.1,1.6,213,11,133,29.20,,0,0,0,69.6,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 17:45:00 EDT,43.20835,-77.96592,563,61.9,61.6,61.9,83.6,56.9,0.000,0.341,0.00,0.000,4.1,7.0,1.4,211,17,4.5,7.9,1.4,217,16,4.5,7.9,1.4,217,16,134,29.20,,0,0,0,69.6,68.8,68.2,0.24,0.15,0.16
BROC,2022-09-13 17:50:00 EDT,43.20835,-77.96592,563,62.0,61.5,62.0,84.2,57.2,0.000,0.341,0.00,0.000,4.3,7.1,1.1,204,21,4.7,8.9,1.3,211,20,4.7,8.9,1.3,211,20,201,29.20,,0,0,0,69.6,68.8,68.2,0.24,0.15,0.16
BROC,2022-09-13 17:55:00 EDT,43.20835,-77.96592,563,62.4,61.9,62.4,83.8,57.4,0.000,0.341,0.00,0.000,3.8,5.6,0.8,205,16,4.0,6.9,1.0,211,15,4.0,6.9,1.0,211,15,320,29.20,,0,0,0,69.6,68.8,68.1,0.24,0.15,0.16
BROC,2022-09-13 18:00:00 EDT,43.20835,-77.96592,563,63.2,62.5,63.2,82.2,57.7,0.000,0.341,0.00,0.000,4.1,7.3,1.2,207,18,4.5,9.0,1.2,212,16,4.5,9.0,1.2,212,16,338,29.20,,0,0,0,69.6,68.8,68.2,0.24,0.15,0.16
BROC,2022-09-13 18:05:00 EDT,43.20835,-77.96592,563,63.0,62.5,63.0,80.7,57.0,0.000,0.341,0.00,0.000,3.6,6.4,1.0,205,18,3.9,7.9,1.2,211,16,3.9,7.9,1.2,211,16,199,29.20,,0,0,0,69.6,68.9,68.0,0.24,0.15,0.15
BROC,2022-09-13 18:10:00 EDT,43.20835,-77.96592,563,62.9,62.5,62.9,80.7,56.8,0.000,0.341,0.00,0.000,4.4,7.7,1.3,209,20,4.8,8.4,1.4,216,20,4.8,8.4,1.4,216,20,147,29.20,,0,0,0,69.6,68.9,67.9,0.24,0.15,0.16
BROC,2022-09-13 18:15:00 EDT,43.20835,-77.96592,563,62.9,62.6,62.9,80.4,56.8,0.000,0.341,0.00,0.000,3.6,6.7,1.0,233,19,4.0,6.9,1.2,242,20,4.0,6.9,1.2,242,20,120,29.20,,0,0,0,69.6,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 18:20:00 EDT,43.20835,-77.96592,563,62.7,62.5,62.7,81.9,57.1,0.000,0.341,0.00,0.000,3.9,6.3,1.2,219,15,4.2,6.5,1.3,225,16,4.2,6.5,1.3,225,16,100,29.21,,0,0,0,69.6,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 18:25:00 EDT,43.20835,-77.96592,563,62.5,62.3,62.5,83.1,57.3,0.000,0.341,0.00,0.000,3.1,5.1,0.9,219,18,3.4,6.1,1.1,227,18,3.4,6.1,1.1,227,18,65,29.21,,0,0,0,69.6,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 18:30:00 EDT,43.20835,-77.96592,563,62.5,62.3,62.5,82.9,57.3,0.000,0.341,0.00,0.000,3.4,5.2,0.8,245,12,3.7,5.8,0.9,252,12,3.7,5.8,0.9,252,12,44,29.21,,0,0,0,69.6,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 18:35:00 EDT,43.20835,-77.96592,563,62.4,62.3,62.4,82.7,57.0,0.000,0.341,0.00,0.000,4.0,6.1,0.7,250,13,4.4,6.5,0.8,257,14,4.4,6.5,0.8,257,14,38,29.21,,0,0,0,69.5,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 18:40:00 EDT,43.20835,-77.96592,563,62.2,62.1,62.2,82.7,56.9,0.000,0.341,0.00,0.000,4.4,7.4,1.4,244,12,4.7,8.3,1.5,251,13,4.7,8.3,1.5,251,13,38,29.21,,0,0,0,69.5,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 18:45:00 EDT,43.20835,-77.96592,563,62.1,62.0,62.1,82.8,56.8,0.000,0.341,0.00,0.000,5.1,7.5,1.0,244,12,5.5,9.0,1.1,251,12,5.5,9.0,1.1,251,12,43,29.21,,0,0,0,69.3,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 18:50:00 EDT,43.20835,-77.96592,563,62.2,62.0,62.2,83.2,57.0,0.000,0.341,0.00,0.000,4.7,7.2,1.2,239,11,5.0,7.5,1.3,247,11,5.0,7.5,1.3,247,11,74,29.21,,0,0,0,69.4,68.9,68.0,0.23,0.15,0.15
BROC,2022-09-13 18:55:00 EDT,43.20835,-77.96592,563,62.3,62.1,62.3,83.2,57.2,0.000,0.341,0.00,0.000,4.0,6.9,1.2,236,16,4.3,7.7,1.5,244,15,4.3,7.7,1.5,244,15,68,29.22,,0,0,0,69.3,68.9,68.2,0.23,0.15,0.16
BROC,2022-09-13 19:00:00 EDT,43.20835,-77.96592,563,62.3,62.1,62.3,83.2,57.1,0.000,0.341,0.00,0.000,3.0,8.4,1.4,230,20,3.2,9.2,1.5,237,20,3.2,9.2,1.5,237,20,51,29.21,,0,0,0,69.3,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 19:05:00 EDT,43.20835,-77.96592,563,62.0,62.0,62.0,83.9,57.1,0.000,0.341,0.00,0.000,2.6,5.0,0.8,237,13,2.8,6.4,1.0,244,13,2.8,6.4,1.0,244,13,42,29.21,,0,0,0,69.3,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 19:10:00 EDT,43.20835,-77.96592,563,61.8,61.8,61.8,84.6,57.1,0.000,0.341,0.00,0.000,2.7,4.9,0.7,221,16,2.8,4.7,0.8,225,15,2.8,4.7,0.8,225,15,32,29.21,,0,0,0,69.4,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 19:15:00 EDT,43.20835,-77.96592,563,61.6,61.6,61.6,85.5,57.2,0.000,0.341,0.00,0.000,2.5,5.4,1.0,235,21,2.6,5.3,0.9,242,22,2.6,5.3,0.9,242,22,23,29.21,,0,0,0,69.3,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 19:20:00 EDT,43.20835,-77.96592,563,61.3,61.3,61.3,85.9,57.1,0.000,0.341,0.00,0.000,2.3,4.2,0.6,231,14,2.5,4.8,0.8,238,12,2.5,4.8,0.8,238,12,15,29.22,,0,0,0,69.3,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 19:25:00 EDT,43.20835,-77.96592,563,61.0,61.1,61.0,86.4,56.9,0.000,0.341,0.00,0.000,2.9,5.5,0.9,237,15,3.2,6.1,1.1,243,14,3.2,6.1,1.1,243,14,11,29.22,,0,0,0,69.3,68.9,67.9,0.24,0.15,0.16
BROC,2022-09-13 19:30:00 EDT,43.20835,-77.96592,563,60.9,60.9,60.9,86.4,56.8,0.000,0.341,0.00,0.000,3.1,5.4,0.9,244,14,3.5,7.5,1.1,253,14,3.5,7.5,1.1,253,14,6,29.22,,0,0,0,69.3,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 19:35:00 EDT,43.20835,-77.96592,563,60.6,60.6,60.6,86.7,56.6,0.000,0.341,0.00,0.000,3.2,5.0,0.7,240,17,3.5,6.0,0.9,248,17,3.5,6.0,0.9,248,17,3,29.22,,0,0,0,69.3,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 19:40:00 EDT,43.20835,-77.96592,563,60.5,60.5,60.5,86.9,56.5,0.000,0.341,0.00,0.000,4.5,7.4,1.3,239,11,4.8,7.8,1.5,247,11,4.8,7.8,1.5,247,11,1,29.22,,0,0,0,69.3,68.9,68.2,0.23,0.15,0.16
BROC,2022-09-13 19:45:00 EDT,43.20835,-77.96592,563,60.4,60.4,60.4,86.5,56.3,0.000,0.341,0.00,0.000,4.2,7.1,1.2,232,14,4.4,7.0,1.3,239,14,4.4,7.0,1.3,239,14,0,29.22,,0,0,0,69.3,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 19:50:00 EDT,43.20835,-77.96592,563,60.1,60.3,60.1,86.7,56.1,0.000,0.341,0.00,0.000,4.6,8.6,1.4,236,14,5.0,8.5,1.5,243,13,5.0,8.5,1.5,243,13,0,29.22,,0,0,0,69.3,68.9,67.9,0.24,0.15,0.16
BROC,2022-09-13 19:55:00 EDT,43.20835,-77.96592,563,60.0,60.1,60.0,86.5,56.0,0.000,0.341,0.00,0.000,3.9,7.1,1.4,239,14,4.3,7.7,1.5,246,14,4.3,7.7,1.5,246,14,0,29.22,,0,0,0,69.3,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 20:00:00 EDT,43.20835,-77.96592,563,59.9,60.1,59.9,86.3,55.8,0.000,0.341,0.00,0.000,4.4,7.4,1.2,237,13,4.7,8.8,1.4,243,14,4.7,8.8,1.4,243,14,0,29.23,,0,0,0,69.3,69.0,68.1,0.24,0.15,0.16
BROC,2022-09-13 20:05:00 EDT,43.20835,-77.96592,563,59.8,60.0,59.8,86.3,55.7,0.000,0.341,0.00,0.000,3.8,6.1,1.2,229,13,4.0,6.4,1.2,235,13,4.0,6.4,1.2,235,13,0,29.23,,0,0,0,69.3,68.9,68.0,0.23,0.15,0.15
BROC,2022-09-13 20:10:00 EDT,43.20835,-77.96592,563,59.9,59.9,59.9,86.2,55.7,0.000,0.341,0.00,0.000,3.7,7.9,1.3,228,18,4.0,6.9,1.3,236,19,4.0,6.9,1.3,236,19,0,29.23,,0,0,0,69.3,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 20:15:00 EDT,43.20835,-77.96592,563,59.6,59.7,59.6,86.8,55.7,0.000,0.341,0.00,0.000,3.3,6.2,1.2,219,17,3.7,7.1,1.3,226,15,3.7,7.1,1.3,226,15,0,29.23,,0,0,0,69.3,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 20:20:00 EDT,43.20835,-77.96592,563,59.4,59.6,59.4,87.6,55.8,0.000,0.341,0.00,0.000,3.9,6.6,0.9,226,20,4.3,7.9,1.2,233,18,4.3,7.9,1.2,233,18,0,29.23,,0,0,0,69.3,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 20:25:00 EDT,43.20835,-77.96592,563,59.2,59.4,59.2,88.5,55.8,0.000,0.341,0.00,0.000,3.6,6.6,1.1,223,14,3.8,7.1,1.3,229,15,3.8,7.1,1.3,229,15,0,29.23,,0,0,0,69.3,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 20:30:00 EDT,43.20835,-77.96592,563,59.2,59.3,59.2,89.0,55.9,0.000,0.341,0.00,0.000,3.6,7.1,1.1,226,12,3.8,7.3,1.3,232,12,3.8,7.3,1.3,232,12,0,29.23,,0,0,0,69.3,69.0,68.0,0.23,0.15,0.16
BROC,2022-09-13 20:35:00 EDT,43.20835,-77.96592,563,59.2,59.3,59.2,89.2,56.1,0.000,0.341,0.00,0.000,4.8,9.0,1.4,215,19,5.1,8.8,1.4,220,17,5.1,8.8,1.4,220,17,0,29.23,,0,0,0,69.2,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 20:40:00 EDT,43.20835,-77.96592,563,59.1,59.1,59.1,89.5,56.0,0.000,0.341,0.00,0.000,3.5,5.5,0.9,235,17,3.9,6.9,1.2,244,15,3.9,6.9,1.2,244,15,0,29.23,,0,0,0,68.9,69.0,68.0,0.23,0.15,0.16
BROC,2022-09-13 20:45:00 EDT,43.20835,-77.96592,563,59.0,59.1,59.0,89.8,56.0,0.000,0.341,0.00,0.000,4.0,6.9,1.3,217,12,4.3,7.0,1.4,222,11,4.3,7.0,1.4,222,11,0,29.23,,0,0,0,68.9,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 20:50:00 EDT,43.20835,-77.96592,563,59.1,59.2,59.1,89.5,56.0,0.000,0.341,0.00,0.000,4.6,7.8,1.3,218,16,5.0,8.5,1.5,225,15,5.0,8.5,1.5,225,15,0,29.23,,0,0,0,69.0,68.9,68.0,0.23,0.15,0.15
BROC,2022-09-13 20:55:00 EDT,43.20835,-77.96592,563,59.2,59.2,59.2,89.4,56.0,0.000,0.341,0.00,0.000,5.4,8.2,1.5,213,14,5.7,8.7,1.5,219,12,5.7,8.7,1.5,219,12,0,29.23,,0,0,0,68.9,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 21:00:00 EDT,43.20835,-77.96592,563,59.1,59.1,59.1,89.4,55.9,0.000,0.341,0.00,0.000,4.4,9.1,1.6,222,18,4.6,9.6,1.8,228,17,4.6,9.6,1.8,228,17,0,29.23,,0,0,0,68.9,68.9,68.1,0.23,0.16,0.16
BROC,2022-09-13 21:05:00 EDT,43.20835,-77.96592,563,58.8,58.9,58.8,89.7,55.8,0.000,0.341,0.00,0.000,4.1,8.2,1.5,234,19,4.5,8.1,1.5,242,19,4.5,8.1,1.5,242,19,0,29.23,,0,0,0,68.9,68.9,68.2,0.24,0.15,0.16
BROC,2022-09-13 21:10:00 EDT,43.20835,-77.96592,563,58.7,58.8,58.7,90.1,55.8,0.000,0.341,0.00,0.000,4.6,6.7,1.0,239,13,4.9,8.3,1.2,246,13,4.9,8.3,1.2,246,13,0,29.24,,0,0,0,68.9,68.9,68.0,0.23,0.16,0.16
BROC,2022-09-13 21:15:00 EDT,43.20835,-77.96592,563,58.6,58.7,58.6,90.6,55.9,0.000,0.341,0.00,0.000,5.0,8.0,1.1,230,12,5.3,9.3,1.3,238,13,5.3,9.3,1.3,238,13,0,29.24,,0,0,0,68.8,68.9,68.1,0.24,0.15,0.16
BROC,2022-09-13 21:20:00 EDT,43.20835,-77.96592,563,58.6,58.6,58.6,90.6,55.8,0.000,0.341,0.00,0.000,4.5,7.4,1.3,232,16,4.7,8.2,1.3,239,15,4.7,8.2,1.3,239,15,0,29.24,,0,0,0,68.8,68.9,68.0,0.24,0.16,0.16
BROC,2022-09-13 21:25:00 EDT,43.20835,-77.96592,563,58.6,58.6,58.6,90.7,55.8,0.000,0.341,0.00,0.000,3.8,6.5,1.0,225,17,4.0,6.5,1.2,230,17,4.0,6.5,1.2,230,17,0,29.24,,0,0,0,68.7,68.9,68.2,0.24,0.16,0.16
BROC,2022-09-13 21:30:00 EDT,43.20835,-77.96592,563,58.6,58.8,58.6,90.6,55.9,0.000,0.341,0.00,0.000,4.6,8.9,1.4,236,17,5.1,9.1,1.6,244,15,5.1,9.1,1.6,244,15,0,29.24,,0,0,0,68.5,68.9,68.0,0.23,0.16,0.16
BROC,2022-09-13 21:35:00 EDT,43.20835,-77.96592,563,58.6,58.8,58.6,90.2,55.8,0.000,0.341,0.00,0.000,5.2,7.2,1.0,230,14,5.3,7.9,1.2,236,13,5.3,7.9,1.2,236,13,0,29.24,,0,0,0,68.5,68.9,68.2,0.24,0.16,0.16
BROC,2022-09-13 21:40:00 EDT,43.20835,-77.96592,563,58.6,58.7,58.6,90.3,55.8,0.000,0.341,0.00,0.000,4.5,7.4,1.4,228,13,4.6,8.0,1.5,234,11,4.6,8.0,1.5,234,11,0,29.24,,0,0,0,68.4,68.9,68.1,0.24,0.16,0.16
BROC,2022-09-13 21:45:00 EDT,43.20835,-77.96592,563,58.6,58.7,58.6,90.3,55.7,0.000,0.341,0.00,0.000,4.2,9.1,1.4,225,17,4.6,9.4,1.5,232,17,4.6,9.4,1.5,232,17,0,29.24,,0,0,0,68.5,68.9,68.1,0.23,0.15,0.16
BROC,2022-09-13 21:50:00 EDT,43.20835,-77.96592,563,58.5,58.7,58.5,90.5,55.7,0.000,0.341,0.00,0.000,4.8,9.3,1.4,230,16,5.1,9.6,1.6,237,15,5.1,9.6,1.6,237,15,0,29.24,,0,0,0,68.6,68.9,68.2,0.23,0.16,0.16
BROC,2022-09-13 21:55:00 EDT,43.20835,-77.96592,563,58.6,58.7,58.6,90.4,55.8,0.000,0.341,0.00,0.000,4.7,8.0,1.4,232,16,5.1,10.0,1.6,239,16,5.1,10.0,1.6,239,16,0,29.24,,0,0,0,68.5,68.9,68.0,0.24,0.15,0.16
BROC,2022-09-13 22:00:00 EDT,43.20835,-77.96592,563,58.6,58.7,58.6,90.5,55.8,0.000,0.341,0.00,0.000,4.5,7.6,1.0,232,15,4.8,8.0,1.2,238,14,4.8,8.0,1.2,238,14,0,29.24,,0,0,0,68.3,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 22:05:00 EDT,43.20835,-77.96592,563,58.7,58.7,58.7,90.4,55.9,0.000,0.341,0.00,0.000,5.9,12.0,1.9,237,16,6.2,13.1,1.9,245,15,6.2,13.1,1.9,245,15,0,29.25,,0,0,0,68.4,68.9,68.0,0.23,0.15,0.16
BROC,2022-09-13 22:10:00 EDT,43.20835,-77.96592,563,58.7,58.7,58.7,90.3,55.8,0.000,0.341,0.00,0.000,5.7,8.9,1.5,237,15,6.1,10.5,1.8,245,14,6.1,10.5,1.8,245,14,0,29.25,,0,0,0,68.5,68.9,68.1,0.24,0.15,0.16
