station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2025-04-21 17:00:00 EDT,43.22819,-74.11293,1065,50.1,49.5,50.1,63.9,38.3,0.000,0.084,0.00,0.000,3.8,5.7,0.8,53,16,4.1,6.1,1.0,52,14,4.1,6.1,1.0,52,14,217,28.90,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:05:00 EDT,43.22819,-74.11293,1065,49.9,49.5,48.7,62.5,37.6,0.000,0.084,0.00,0.000,3.4,5.3,0.8,15,16,4.2,6.2,0.8,17,13,4.2,6.2,0.8,17,13,136,28.90,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:10:00 EDT,43.22819,-74.11293,1065,50.5,50.1,50.5,62.0,38.0,0.000,0.084,0.00,0.000,1.8,4.2,1.0,44,22,2.3,4.6,0.9,43,23,2.3,4.6,0.9,43,23,105,28.90,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:15:00 EDT,43.22819,-74.11293,1065,51.0,50.5,51.0,59.3,37.3,0.000,0.084,0.00,0.000,2.1,3.3,0.6,52,13,2.4,4.0,0.7,52,13,2.4,4.0,0.7,52,13,104,28.90,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:20:00 EDT,43.22819,-74.11293,1065,51.1,50.8,51.1,57.0,36.4,0.000,0.084,0.00,0.000,2.5,4.2,0.8,67,24,2.8,5.6,1.1,65,24,2.8,5.6,1.1,65,24,127,28.89,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:25:00 EDT,43.22819,-74.11293,1065,51.5,50.9,51.5,59.6,37.9,0.000,0.084,0.00,0.000,2.4,3.6,0.6,78,15,2.9,4.5,0.8,77,13,2.9,4.5,0.8,77,13,178,28.89,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:30:00 EDT,43.22819,-74.11293,1065,52.1,51.4,52.1,56.5,37.1,0.000,0.084,0.00,0.000,2.4,3.9,0.7,67,28,2.8,5.7,0.8,67,26,2.8,5.7,0.8,67,26,214,28.88,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:35:00 EDT,43.22819,-74.11293,1065,52.5,52.0,52.5,53.2,36.0,0.000,0.084,0.00,0.000,1.1,3.1,0.9,75,35,1.5,3.4,0.8,83,41,1.5,3.4,0.8,83,41,270,28.88,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:40:00 EDT,43.22819,-74.11293,1065,53.5,52.9,53.5,51.7,36.2,0.000,0.084,0.00,0.000,1.8,4.2,1.0,91,27,2.4,4.8,1.1,88,33,2.4,4.8,1.1,88,33,197,28.88,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:45:00 EDT,43.22819,-74.11293,1065,53.9,53.6,53.9,48.5,34.9,0.000,0.084,0.00,0.000,4.2,7.7,1.4,153,23,4.7,10.0,1.6,152,22,4.7,10.0,1.6,152,22,136,28.88,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:50:00 EDT,43.22819,-74.11293,1065,53.8,53.4,53.8,50.1,35.6,0.000,0.084,0.00,0.000,1.8,2.8,0.5,134,14,2.0,3.3,0.7,133,14,2.0,3.3,0.7,133,14,108,28.88,0.2,0,0,0,49.1,46.8,45.3,0.12,0.14,0.10
EDIN,2025-04-21 17:55:00 EDT,43.22819,-74.11293,1065,53.8,53.5,53.8,47.7,34.4,0.000,0.084,0.00,0.000,3.4,6.9,1.7,149,24,3.8,6.9,1.7,147,23,3.8,6.9,1.7,147,23,84,28.88,0.2,0,0,0,49.1,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:00:00 EDT,43.22819,-74.11293,1065,53.7,53.6,53.7,47.6,34.3,0.000,0.084,0.00,0.000,3.1,5.8,1.0,150,13,3.5,6.4,1.1,148,11,3.5,6.4,1.1,148,11,77,28.87,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:05:00 EDT,43.22819,-74.11293,1065,53.7,53.7,53.7,47.5,34.2,0.000,0.084,0.00,0.000,3.4,5.4,0.9,156,22,4.0,6.8,1.1,157,24,4.0,6.8,1.1,157,24,89,28.87,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:10:00 EDT,43.22819,-74.11293,1065,54.1,53.9,54.1,46.0,33.8,0.000,0.084,0.00,0.000,3.2,6.6,1.2,146,18,3.6,7.3,1.3,143,18,3.6,7.3,1.3,143,18,109,28.87,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:15:00 EDT,43.22819,-74.11293,1065,54.4,54.3,54.4,43.1,32.4,0.000,0.084,0.00,0.000,3.6,6.0,1.3,155,19,4.1,6.9,1.3,152,20,4.1,6.9,1.3,152,20,114,28.87,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:20:00 EDT,43.22819,-74.11293,1065,54.4,54.3,54.4,43.2,32.5,0.000,0.084,0.00,0.000,3.7,7.4,1.3,172,18,4.2,8.6,1.6,173,18,4.2,8.6,1.6,173,18,95,28.86,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:25:00 EDT,43.22819,-74.11293,1065,54.4,54.3,54.4,42.4,32.0,0.000,0.084,0.00,0.000,6.0,11.3,2.6,166,15,6.6,13.1,2.7,165,15,6.6,13.1,2.7,165,15,61,28.87,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:30:00 EDT,43.22819,-74.11293,1065,54.1,54.1,54.1,43.0,32.0,0.000,0.084,0.00,0.000,7.5,11.6,2.0,164,16,8.3,13.6,2.2,163,16,8.3,13.6,2.2,163,16,56,28.87,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:35:00 EDT,43.22819,-74.11293,1065,54.2,54.2,54.2,42.1,31.6,0.000,0.084,0.00,0.000,5.5,11.7,2.2,153,15,6.0,12.5,2.3,154,15,6.0,12.5,2.3,154,15,79,28.86,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:40:00 EDT,43.22819,-74.11293,1065,54.1,54.2,54.1,42.2,31.6,0.000,0.084,0.00,0.000,5.3,10.5,2.1,160,23,6.1,11.9,2.3,160,23,6.1,11.9,2.3,160,23,61,28.85,0.1,0,0,0,49.3,46.9,45.3,0.13,0.14,0.10
EDIN,2025-04-21 18:45:00 EDT,43.22819,-74.11293,1065,54.0,54.1,54.0,42.0,31.4,0.000,0.084,0.00,0.000,6.8,11.3,2.0,172,18,7.4,11.8,2.2,170,16,7.4,11.8,2.2,170,16,43,28.86,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:50:00 EDT,43.22819,-74.11293,1065,54.1,54.2,54.1,41.5,31.2,0.000,0.084,0.00,0.000,4.7,8.9,1.7,160,13,5.1,10.1,1.7,158,13,5.1,10.1,1.7,158,13,29,28.85,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 18:55:00 EDT,43.22819,-74.11293,1065,54.0,54.2,54.0,41.8,31.3,0.000,0.084,0.00,0.000,4.6,8.9,1.4,173,12,5.3,10.0,1.7,173,11,5.3,10.0,1.7,173,11,30,28.86,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:00:00 EDT,43.22819,-74.11293,1065,54.0,54.1,54.0,41.0,30.8,0.000,0.084,0.00,0.000,5.2,9.3,1.5,160,18,5.7,9.3,1.4,158,18,5.7,9.3,1.4,158,18,28,28.86,0.1,0,0,0,49.4,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:05:00 EDT,43.22819,-74.11293,1065,53.8,53.9,53.8,41.2,30.8,0.000,0.084,0.00,0.000,5.4,8.5,1.4,142,23,5.8,8.6,1.5,141,21,5.8,8.6,1.5,141,21,25,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:10:00 EDT,43.22819,-74.11293,1065,53.7,53.9,53.7,41.4,30.7,0.000,0.084,0.00,0.000,5.2,9.9,1.8,152,36,5.7,11.8,1.9,150,34,5.7,11.8,1.9,150,34,19,28.85,0.2,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:15:00 EDT,43.22819,-74.11293,1065,53.6,53.8,53.6,40.5,30.1,0.000,0.084,0.00,0.000,6.6,12.3,2.1,149,30,7.2,14.8,2.2,148,28,7.2,14.8,2.2,148,28,12,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:20:00 EDT,43.22819,-74.11293,1065,53.5,53.7,53.5,40.0,29.8,0.000,0.084,0.00,0.000,5.1,9.1,1.6,151,18,5.6,9.8,1.7,150,17,5.6,9.8,1.7,150,17,12,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:25:00 EDT,43.22819,-74.11293,1065,53.3,53.5,53.3,40.7,30.0,0.000,0.084,0.00,0.000,4.1,6.9,1.4,156,15,4.6,7.6,1.5,155,14,4.6,7.6,1.5,155,14,16,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:30:00 EDT,43.22819,-74.11293,1065,53.1,53.4,53.1,40.6,29.8,0.000,0.084,0.00,0.000,6.4,11.6,1.7,176,14,7.2,12.8,1.8,176,13,7.2,12.8,1.8,176,13,18,28.85,0.1,0,0,0,49.5,46.9,45.3,0.13,0.14,0.10
EDIN,2025-04-21 19:35:00 EDT,43.22819,-74.11293,1065,53.0,53.2,53.0,40.7,29.8,0.000,0.084,0.00,0.000,6.1,13.7,2.3,157,22,6.8,14.6,2.3,156,21,6.8,14.6,2.3,156,21,27,28.84,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:40:00 EDT,43.22819,-74.11293,1065,52.8,53.1,52.8,40.9,29.7,0.000,0.084,0.00,0.000,4.8,8.5,1.5,160,18,5.4,9.6,1.8,157,18,5.4,9.6,1.8,157,18,14,28.84,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:45:00 EDT,43.22819,-74.11293,1065,52.6,53.0,52.6,41.5,29.8,0.000,0.084,0.00,0.000,7.0,14.5,3.1,168,15,7.6,15.1,3.0,167,15,7.6,15.1,3.0,167,15,8,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:50:00 EDT,43.22819,-74.11293,1065,52.6,53.0,52.6,41.1,29.7,0.000,0.084,0.00,0.000,8.8,13.1,1.5,171,13,9.5,13.5,1.6,170,11,9.5,13.5,1.6,170,11,6,28.85,0.2,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 19:55:00 EDT,43.22819,-74.11293,1065,52.5,52.8,52.5,41.3,29.6,0.000,0.084,0.00,0.000,7.5,12.1,1.7,164,12,8.1,14.0,1.9,163,13,8.1,14.0,1.9,163,13,2,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:00:00 EDT,43.22819,-74.11293,1065,52.1,52.5,52.1,42.1,29.8,0.000,0.084,0.00,0.000,6.8,11.0,1.9,158,20,7.4,12.1,2.0,156,19,7.4,12.1,2.0,156,19,1,28.85,0.1,0,0,0,49.5,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:05:00 EDT,43.22819,-74.11293,1065,51.9,52.4,51.9,41.7,29.4,0.000,0.084,0.00,0.000,7.0,13.4,2.0,142,19,7.5,13.3,2.0,139,18,7.5,13.3,2.0,139,18,0,28.84,0.1,0,0,0,49.4,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:10:00 EDT,43.22819,-74.11293,1065,51.9,52.2,51.9,41.5,29.2,0.000,0.084,0.00,0.000,8.2,14.4,2.2,155,19,8.9,15.9,2.3,156,18,8.9,15.9,2.3,156,18,0,28.85,0.1,0,0,0,49.4,46.9,45.3,0.13,0.14,0.10
EDIN,2025-04-21 20:15:00 EDT,43.22819,-74.11293,1065,51.6,52.0,51.6,42.3,29.4,0.000,0.084,0.00,0.000,6.1,11.6,2.0,167,23,6.9,13.1,2.1,167,23,6.9,13.1,2.1,167,23,0,28.85,0.1,0,0,0,49.4,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:20:00 EDT,43.22819,-74.11293,1065,51.6,52.0,51.6,42.6,29.6,0.000,0.084,0.00,0.000,7.3,11.1,1.6,167,17,8.0,12.5,1.7,165,17,8.0,12.5,1.7,165,17,0,28.85,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:25:00 EDT,43.22819,-74.11293,1065,51.6,51.8,51.6,42.9,29.7,0.000,0.084,0.00,0.000,5.9,14.8,3.3,171,15,6.6,15.5,3.4,171,14,6.6,15.5,3.4,171,14,0,28.85,0.2,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:30:00 EDT,43.22819,-74.11293,1065,51.7,51.9,51.7,42.6,29.7,0.000,0.084,0.00,0.000,9.3,15.0,2.6,158,17,10.0,16.1,2.7,159,17,10.0,16.1,2.7,159,17,0,28.84,0.1,0,0,0,49.3,46.9,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:35:00 EDT,43.22819,-74.11293,1065,51.2,51.5,51.2,45.2,30.7,0.003,0.087,0.00,0.003,6.5,11.9,1.7,180,11,7.1,13.2,1.8,178,12,7.1,13.2,1.8,178,12,0,28.84,0.1,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:40:00 EDT,43.22819,-74.11293,1065,50.7,51.1,50.7,47.9,31.7,0.000,0.087,0.00,0.003,7.7,12.6,2.4,189,20,8.3,13.4,2.5,188,19,8.3,13.4,2.5,188,19,0,28.84,0.1,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:45:00 EDT,43.22819,-74.11293,1065,50.0,50.8,50.0,50.9,32.6,0.000,0.087,0.00,0.003,6.9,11.2,1.9,191,14,7.4,13.5,1.9,190,14,7.4,13.5,1.9,190,14,0,28.85,0.2,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:50:00 EDT,43.22819,-74.11293,1065,50.5,51.0,50.5,48.8,32.0,0.000,0.087,0.00,0.003,7.8,11.6,1.5,180,11,8.4,12.5,1.6,180,11,8.4,12.5,1.6,180,11,0,28.84,0.1,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 20:55:00 EDT,43.22819,-74.11293,1065,50.6,51.1,50.6,48.1,31.7,0.000,0.087,0.00,0.003,6.7,12.6,1.9,193,17,7.4,13.6,2.1,193,17,7.4,13.6,2.1,193,17,0,28.85,0.1,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:00:00 EDT,43.22819,-74.11293,1065,50.8,51.2,50.8,47.3,31.4,0.000,0.087,0.00,0.003,7.2,13.6,2.3,180,22,7.6,14.8,2.5,180,21,7.6,14.8,2.5,180,21,0,28.85,0.0,0,0,0,49.3,47.1,45.3,0.13,0.14,0.10
EDIN,2025-04-21 21:05:00 EDT,43.22819,-74.11293,1065,50.7,51.2,50.7,48.2,31.8,0.000,0.087,0.00,0.003,9.2,16.4,2.9,201,13,9.8,16.3,2.9,200,12,9.8,16.3,2.9,200,12,0,28.86,0.2,0,0,0,49.3,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:10:00 EDT,43.22819,-74.11293,1065,50.6,51.0,50.6,,,0.000,0.087,0.00,0.003,8.3,15.0,2.2,200,18,8.8,14.4,2.1,199,18,8.8,14.4,2.1,199,18,0,28.86,0.1,0,0,0,49.2,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:15:00 EDT,43.22819,-74.11293,1065,49.8,50.3,48.6,51.8,32.7,0.000,0.087,0.00,0.003,3.7,8.8,1.8,217,38,4.0,11.4,2.0,217,38,4.0,11.4,2.0,217,38,0,28.86,0.1,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:20:00 EDT,43.22819,-74.11293,1065,49.2,49.8,47.1,55.8,34.1,0.000,0.087,0.00,0.003,4.8,8.4,1.9,184,13,5.2,8.5,1.8,183,13,5.2,8.5,1.8,183,13,0,28.85,0.1,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:25:00 EDT,43.22819,-74.11293,1065,48.5,49.5,46.5,59.8,35.2,0.010,0.097,0.00,0.013,4.5,7.3,1.4,208,24,4.9,8.1,1.5,208,24,4.9,8.1,1.5,208,24,0,28.86,0.0,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:30:00 EDT,43.22819,-74.11293,1065,47.0,48.0,45.0,69.1,37.4,0.005,0.102,0.00,0.018,4.1,7.4,1.2,231,30,4.5,8.0,1.4,233,29,4.5,8.0,1.4,233,29,0,28.87,0.1,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:35:00 EDT,43.22819,-74.11293,1065,46.9,47.5,43.3,70.2,37.7,0.000,0.102,0.00,0.015,6.6,11.2,1.9,195,16,7.3,14.0,2.2,195,14,7.3,14.0,2.2,195,14,0,28.87,0.2,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:40:00 EDT,43.22819,-74.11293,1065,46.0,46.8,43.1,76.1,38.9,0.007,0.110,0.00,0.022,5.1,6.6,0.9,211,16,5.5,7.5,0.9,210,16,5.5,7.5,0.9,210,16,0,28.87,0.2,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:45:00 EDT,43.22819,-74.11293,1065,45.5,46.1,43.0,79.6,39.6,0.003,0.113,0.00,0.026,4.4,7.1,1.2,200,11,4.9,8.3,1.4,199,11,4.9,8.3,1.4,199,11,0,28.87,0.3,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:50:00 EDT,43.22819,-74.11293,1065,45.6,45.8,44.0,79.3,39.6,0.000,0.113,0.00,0.026,3.5,6.0,0.9,201,14,3.8,5.9,1.0,201,14,3.8,5.9,1.0,201,14,0,28.87,0.2,0,0,0,49.1,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 21:55:00 EDT,43.22819,-74.11293,1065,45.6,46.0,43.1,79.6,39.7,0.006,0.119,0.00,0.032,4.5,8.6,1.6,198,13,4.9,8.8,1.7,196,11,4.9,8.8,1.7,196,11,0,28.87,0.2,0,0,0,49.0,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:00:00 EDT,43.22819,-74.11293,1065,45.3,45.7,43.1,80.0,39.5,0.011,0.130,0.00,0.043,4.1,8.5,2.0,199,7,4.5,9.2,2.1,197,6,4.5,9.2,2.1,197,6,0,28.86,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:05:00 EDT,43.22819,-74.11293,1065,44.5,44.8,44.5,86.1,40.6,0.002,0.132,0.00,0.044,2.3,4.0,0.8,263,23,2.7,5.3,1.0,266,22,2.7,5.3,1.0,266,22,0,28.86,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:10:00 EDT,43.22819,-74.11293,1065,43.6,44.2,42.0,93.2,41.8,0.000,0.132,0.00,0.044,3.1,4.5,0.5,313,17,3.4,5.2,0.7,313,18,3.4,5.2,0.7,313,18,0,28.86,0.3,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:15:00 EDT,43.22819,-74.11293,1065,43.7,43.9,43.7,96.0,42.7,0.000,0.132,0.00,0.044,2.3,4.2,0.8,299,20,2.8,4.9,0.9,298,19,2.8,4.9,0.9,298,19,0,28.86,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:20:00 EDT,43.22819,-74.11293,1065,43.8,44.2,42.1,95.3,42.6,0.000,0.132,0.00,0.044,2.9,4.7,0.9,239,55,3.6,5.4,0.9,240,56,3.6,5.4,0.9,240,56,0,28.86,0.3,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:25:00 EDT,43.22819,-74.11293,1065,44.4,44.7,44.4,88.4,41.2,0.008,0.140,0.00,0.043,1.7,2.6,0.5,146,24,2.0,3.0,0.4,148,25,2.0,3.0,0.4,148,25,0,28.85,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:30:00 EDT,43.22819,-74.11293,1065,44.3,44.6,44.3,86.7,40.6,0.001,0.141,0.00,0.039,1.5,2.6,0.6,176,33,1.8,3.1,0.6,177,39,1.8,3.1,0.6,177,39,0,28.85,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:35:00 EDT,43.22819,-74.11293,1065,43.6,43.7,43.6,93.7,41.9,0.003,0.144,0.00,0.041,1.3,2.6,0.8,344,10,2.1,3.5,0.9,345,14,2.1,3.5,0.9,345,14,0,28.85,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:40:00 EDT,43.22819,-74.11293,1065,43.4,43.3,42.2,97.6,42.8,0.000,0.144,0.00,0.034,2.4,2.9,0.4,342,9,3.1,3.9,0.4,343,9,3.1,3.9,0.4,343,9,0,28.85,0.2,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:45:00 EDT,43.22819,-74.11293,1065,43.2,43.2,43.2,98.3,42.8,0.000,0.144,0.00,0.031,1.5,3.2,0.7,357,25,2.1,3.9,0.6,359,23,2.1,3.9,0.6,359,23,0,28.85,0.3,0,0,0,48.7,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 22:50:00 EDT,43.22819,-74.11293,1065,43.3,43.2,41.3,98.9,43.0,0.000,0.144,0.00,0.031,3.2,4.4,0.6,334,13,3.8,4.8,0.5,335,15,3.8,4.8,0.5,335,15,0,28.85,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.11
EDIN,2025-04-21 22:55:00 EDT,43.22819,-74.11293,1065,43.1,43.2,43.1,99.1,42.9,0.000,0.144,0.00,0.024,0.8,2.8,0.5,74,54,1.3,3.4,0.7,75,54,1.3,3.4,0.7,75,54,0,28.85,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:00:00 EDT,43.22819,-74.11293,1065,42.9,43.4,42.9,98.4,42.5,0.000,0.144,0.00,0.014,1.1,1.6,0.2,48,31,1.7,2.5,0.3,43,32,1.7,2.5,0.3,43,32,0,28.85,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:05:00 EDT,43.22819,-74.11293,1065,43.2,43.3,43.2,98.6,42.8,0.000,0.144,0.00,0.012,0.8,1.8,0.5,328,16,1.2,1.9,0.3,329,17,1.2,1.9,0.3,329,17,0,28.85,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:10:00 EDT,43.22819,-74.11293,1065,43.1,43.3,43.1,99.1,42.9,0.000,0.144,0.00,0.012,1.1,2.6,0.7,357,12,1.9,3.6,0.9,358,12,1.9,3.6,0.9,358,12,0,28.84,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:15:00 EDT,43.22819,-74.11293,1065,43.2,43.3,41.5,99.5,43.1,0.000,0.144,0.00,0.012,2.6,3.8,0.8,355,9,3.5,5.2,0.9,356,8,3.5,5.2,0.9,356,8,0,28.84,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:20:00 EDT,43.22819,-74.11293,1065,43.4,43.6,43.4,99.2,43.2,0.000,0.144,0.00,0.012,2.0,4.2,1.1,358,14,2.8,5.3,1.2,358,12,2.8,5.3,1.2,358,12,0,28.84,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:25:00 EDT,43.22819,-74.11293,1065,43.3,43.4,43.3,98.7,42.9,0.000,0.144,0.00,0.004,0.3,1.8,0.5,355,6,1.0,3.0,0.8,359,10,1.0,3.0,0.8,359,10,0,28.84,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:30:00 EDT,43.22819,-74.11293,1065,43.3,43.3,43.3,98.9,43.0,0.000,0.144,0.00,0.003,2.3,3.9,0.7,328,7,2.6,4.8,0.7,328,9,2.6,4.8,0.7,328,9,0,28.84,0.2,0,0,0,48.6,47.1,45.3,0.12,0.14,0.10
EDIN,2025-04-21 23:35:00 EDT,43.22819,-74.11293,1065,43.3,43.2,41.0,99.2,43.1,0.000,0.144,0.00,0.000,3.7,4.9,0.5,332,5,4.1,5.6,0.6,332,7,4.1,5.6,0.6,332,7,0,28.84,0.2,0,0,0,48.5,47.1,45.3,0.13,0.14,0.10
EDIN,2025-04-21 23:40:00 EDT,43.22819,-74.11293,1065,43.3,43.2,43.3,99.4,43.2,0.000,0.144,0.00,0.000,2.3,4.1,0.8,341,12,2.9,4.8,0.8,343,13,2.9,4.8,0.8,343,13,0,28.84,0.2,0,0,0,48.4,47.1,45.3,0.13,0.14,0.10
EDIN,2025-04-21 23:45:00 EDT,43.22819,-74.11293,1065,43.4,43.3,43.4,99.4,43.3,0.000,0.144,0.00,0.000,0.9,1.6,0.4,345,15,1.6,2.6,0.5,342,18,1.6,2.6,0.5,342,18,0,28.84,0.2,0,0,0,48.4,47.1,45.3,0.13,0.14,0.11
EDIN,2025-04-21 23:50:00 EDT,43.22819,-74.11293,1065,43.5,43.3,43.5,99.4,43.3,0.000,0.144,0.00,0.000,2.3,3.0,0.5,338,8,3.0,3.9,0.4,338,8,3.0,3.9,0.4,338,8,0,28.84,0.2,0,0,0,48.4,47.1,45.3,0.13,0.14,0.11
EDIN,2025-04-21 23:55:00 EDT,43.22819,-74.11293,1065,43.4,43.3,43.4,99.1,43.1,0.000,0.144,0.00,0.000,1.8,2.8,0.5,354,26,2.3,4.5,0.8,356,23,2.3,4.5,0.8,356,23,0,28.83,0.2,0,0,0,48.4,47.1,45.3,0.13,0.14,0.10
