station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2017-12-17 06:20:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,72.7,10.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,29,3,1.6,2.0,0.2,37,6,1.4,2.0,0.3,29,3,0,29.28,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:25:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,72.1,10.3,0.000,0.000,0.00,0.000,1.5,2.1,0.3,30,5,1.7,2.3,0.2,38,8,1.5,2.1,0.3,30,5,0,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:30:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,72.1,10.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,31,7,2.1,3.1,0.5,37,9,2.0,3.1,0.5,31,7,0,29.27,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:35:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,72.1,10.2,0.000,0.000,0.00,0.000,2.6,3.0,0.2,31,7,2.7,3.3,0.3,39,6,2.6,3.0,0.2,31,7,0,29.27,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:40:00 EST,43.01994,-78.13566,906,17.7,17.2,17.7,72.3,10.3,0.000,0.000,0.00,0.000,1.2,3.0,0.8,41,9,1.4,3.2,0.8,49,13,1.2,3.0,0.8,41,9,0,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:45:00 EST,43.01994,-78.13566,906,17.7,17.2,17.7,72.1,10.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,30,7,1.2,1.8,0.3,37,11,0.9,1.5,0.4,30,7,0,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:50:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,71.7,10.2,0.000,0.000,0.00,0.000,1.0,1.7,0.3,67,27,1.3,2.2,0.3,74,30,1.0,1.7,0.3,67,27,0,29.28,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 06:55:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,72.2,10.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,140,6,0.4,1.7,0.6,144,10,0.3,1.5,0.4,140,6,0,29.29,2.2,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:00:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,73.7,10.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,47,14,0.0,0.0,0.0,0,0,0,29.29,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:05:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,72.5,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,67,16,0.0,0.0,0.0,0,0,0,29.29,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:10:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,73.0,10.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,101,12,0.7,1.6,0.5,102,21,0.3,1.0,0.3,101,12,0,29.29,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:15:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,73.1,10.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,129,6,1.0,1.6,0.3,130,8,0.8,1.2,0.2,129,6,0,29.29,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:20:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,73.8,10.8,0.000,0.000,0.00,0.000,1.0,1.5,0.2,104,20,1.3,2.2,0.2,102,21,1.0,1.5,0.2,104,20,0,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:25:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,74.8,11.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,66,7,1.9,2.7,0.3,69,8,1.5,2.0,0.3,66,7,1,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:30:00 EST,43.01994,-78.13566,906,17.6,17.2,17.6,75.0,11.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,56,7,1.4,2.3,0.4,57,9,1.1,1.8,0.4,56,7,1,29.28,2.2,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:35:00 EST,43.01994,-78.13566,906,17.7,17.2,17.7,75.4,11.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,75,14,1.3,2.0,0.3,79,16,0.8,1.2,0.2,75,14,2,29.28,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:40:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,75.5,11.3,0.000,0.000,0.00,0.000,0.5,1.5,0.6,67,5,0.9,2.1,0.7,76,17,0.5,1.5,0.6,67,5,3,29.28,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:45:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,75.6,11.4,0.000,0.000,0.00,0.000,1.3,2.8,0.7,61,8,1.7,2.9,0.6,64,12,1.3,2.8,0.7,61,8,4,29.28,2.2,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:50:00 EST,43.01994,-78.13566,906,17.8,17.4,17.8,74.5,11.1,0.000,0.000,0.00,0.000,2.1,3.1,0.5,49,8,2.2,3.2,0.4,54,8,2.1,3.1,0.5,49,8,6,29.28,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 07:55:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,74.6,11.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,57,16,1.8,2.8,0.5,63,19,1.4,2.6,0.5,57,16,8,29.28,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:00:00 EST,43.01994,-78.13566,906,17.8,17.3,17.8,73.9,10.8,0.000,0.000,0.00,0.000,1.2,1.9,0.5,115,18,1.5,2.5,0.4,116,21,1.2,1.9,0.5,115,18,11,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:05:00 EST,43.01994,-78.13566,906,17.6,17.3,17.6,73.9,10.7,0.000,0.000,0.00,0.000,1.7,2.2,0.2,134,6,1.7,2.4,0.2,137,6,1.7,2.2,0.2,134,6,15,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:10:00 EST,43.01994,-78.13566,906,17.5,17.2,17.5,74.3,10.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,146,10,1.8,2.7,0.4,151,13,1.7,2.4,0.3,146,10,20,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:15:00 EST,43.01994,-78.13566,906,17.4,17.2,17.4,74.6,10.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,154,3,0.6,1.8,0.6,147,15,0.3,1.2,0.4,154,3,15,29.28,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:20:00 EST,43.01994,-78.13566,906,17.3,17.2,17.3,74.8,10.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,122,1,0.9,1.4,0.4,119,10,0.4,1.2,0.4,122,1,18,29.29,2.2,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:25:00 EST,43.01994,-78.13566,906,17.5,17.2,17.5,74.4,10.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,132,5,0.9,1.2,0.2,123,17,0.4,0.9,0.3,132,5,33,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:30:00 EST,43.01994,-78.13566,906,17.7,17.3,17.7,73.7,10.7,0.000,0.000,0.00,0.000,1.0,1.5,0.2,135,1,1.2,1.5,0.2,139,10,1.0,1.5,0.2,135,1,36,29.29,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:35:00 EST,43.01994,-78.13566,906,17.5,17.4,17.5,73.5,10.5,0.000,0.000,0.00,0.000,1.9,2.5,0.5,168,9,2.3,3.1,0.5,173,11,1.9,2.5,0.5,168,9,40,29.29,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:40:00 EST,43.01994,-78.13566,906,17.5,17.4,17.5,73.9,10.6,0.000,0.000,0.00,0.000,1.9,2.4,0.3,168,9,2.2,2.8,0.4,171,11,1.9,2.4,0.3,168,9,50,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:45:00 EST,43.01994,-78.13566,906,17.7,17.5,17.7,73.7,10.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,174,7,2.3,2.9,0.3,180,8,1.9,2.3,0.2,174,7,60,29.29,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:50:00 EST,43.01994,-78.13566,906,17.8,17.5,17.8,73.2,10.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,169,8,2.6,3.1,0.4,173,10,2.2,2.8,0.4,169,8,68,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 08:55:00 EST,43.01994,-78.13566,906,18.1,17.7,18.1,72.3,10.6,0.000,0.000,0.00,0.000,0.9,1.8,0.5,145,5,1.0,2.1,0.6,144,10,0.9,1.8,0.5,145,5,60,29.29,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:00:00 EST,43.01994,-78.13566,906,17.9,17.6,17.9,71.5,10.3,0.000,0.000,0.00,0.000,0.2,1.6,0.5,58,3,0.8,2.1,0.7,51,17,0.2,1.6,0.5,58,3,63,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:05:00 EST,43.01994,-78.13566,906,18.1,17.7,18.1,71.0,10.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,78,15,2.3,3.2,0.5,82,16,1.8,2.6,0.4,78,15,51,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:10:00 EST,43.01994,-78.13566,906,18.1,17.6,18.1,71.3,10.3,0.000,0.000,0.00,0.000,0.8,1.7,0.5,96,9,1.2,2.2,0.5,100,14,0.8,1.7,0.5,96,9,46,29.30,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:15:00 EST,43.01994,-78.13566,906,18.2,17.5,18.2,71.3,10.5,0.000,0.000,0.00,0.000,1.2,2.0,0.5,71,10,1.7,2.5,0.5,73,10,1.2,2.0,0.5,71,10,51,29.30,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:20:00 EST,43.01994,-78.13566,906,18.3,17.7,18.3,71.2,10.5,0.000,0.000,0.00,0.000,1.7,2.3,0.2,61,7,2.0,3.0,0.3,65,8,1.7,2.3,0.2,61,7,66,29.30,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:25:00 EST,43.01994,-78.13566,906,18.8,17.9,18.8,69.7,10.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,69,12,1.6,2.4,0.4,74,13,1.2,1.8,0.3,69,12,78,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:30:00 EST,43.01994,-78.13566,906,19.0,18.0,19.0,69.0,10.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,86,11,2.0,2.8,0.5,89,12,1.6,2.5,0.4,86,11,84,29.30,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:35:00 EST,43.01994,-78.13566,906,19.0,18.0,19.0,67.2,10.0,0.000,0.000,0.00,0.000,1.4,2.3,0.4,73,14,1.8,3.2,0.5,78,14,1.4,2.3,0.4,73,14,86,29.31,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:40:00 EST,43.01994,-78.13566,906,19.3,18.1,19.3,65.4,9.5,0.000,0.000,0.00,0.000,2.0,3.2,0.6,80,9,2.5,4.3,0.7,84,11,2.0,3.2,0.6,80,9,98,29.31,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:45:00 EST,43.01994,-78.13566,906,18.9,18.2,18.9,66.7,9.7,0.000,0.000,0.00,0.000,2.2,3.6,0.5,53,11,2.4,4.2,0.6,58,12,2.2,3.6,0.5,53,11,121,29.31,2.0,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:50:00 EST,43.01994,-78.13566,906,19.0,18.3,19.0,67.2,9.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,74,8,2.7,3.9,0.6,78,9,2.2,3.1,0.5,74,8,156,29.31,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 09:55:00 EST,43.01994,-78.13566,906,19.3,18.3,19.3,66.9,10.1,0.000,0.000,0.00,0.000,2.3,3.1,0.5,71,13,2.7,3.8,0.6,75,13,2.3,3.1,0.5,71,13,175,29.31,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:00:00 EST,43.01994,-78.13566,906,19.7,18.6,14.8,65.8,10.1,0.000,0.000,0.00,0.000,3.3,4.8,0.7,77,11,3.9,6.6,0.9,82,10,3.3,4.8,0.7,77,11,189,29.31,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:05:00 EST,43.01994,-78.13566,906,19.8,18.6,14.9,65.1,10.0,0.000,0.000,0.00,0.000,3.4,4.8,0.8,73,9,3.9,5.6,0.9,79,9,3.4,4.8,0.8,73,9,178,29.31,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:10:00 EST,43.01994,-78.13566,906,19.7,18.6,14.1,65.9,10.2,0.000,0.000,0.00,0.000,3.9,5.7,0.8,73,12,4.4,6.5,1.0,78,11,3.9,5.7,0.8,73,12,182,29.31,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:15:00 EST,43.01994,-78.13566,906,19.9,18.7,19.9,65.6,10.2,0.000,0.000,0.00,0.000,2.4,4.5,0.9,80,14,2.8,5.7,1.0,84,14,2.4,4.5,0.9,80,14,173,29.31,2.1,0,0,0,36.0,38.1,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:20:00 EST,43.01994,-78.13566,906,19.9,18.8,14.9,65.1,10.1,0.000,0.000,0.00,0.000,3.4,4.4,0.4,80,10,3.9,5.2,0.6,85,10,3.4,4.4,0.4,80,10,159,29.31,2.0,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:25:00 EST,43.01994,-78.13566,906,19.9,18.8,19.9,65.9,10.4,0.000,0.000,0.00,0.000,2.5,4.6,0.9,80,13,3.0,5.6,1.1,85,14,2.5,4.6,0.9,80,13,166,29.31,2.0,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:30:00 EST,43.01994,-78.13566,906,19.9,18.7,14.7,65.8,10.3,0.000,0.000,0.00,0.000,3.6,4.7,0.6,83,8,4.1,5.9,0.8,88,8,3.6,4.7,0.6,83,8,183,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:35:00 EST,43.01994,-78.13566,906,19.8,18.7,19.8,65.7,10.2,0.000,0.000,0.00,0.000,2.8,5.6,1.3,71,12,3.4,7.1,1.4,75,13,2.8,5.6,1.3,71,12,189,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:40:00 EST,43.01994,-78.13566,906,19.7,18.7,14.6,66.0,10.2,0.000,0.000,0.00,0.000,3.5,5.3,0.7,65,11,4.0,5.8,0.8,71,11,3.5,5.3,0.7,65,11,200,29.30,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:45:00 EST,43.01994,-78.13566,906,19.8,18.8,14.4,66.9,10.5,0.000,0.000,0.00,0.000,3.7,6.3,1.1,70,13,4.2,7.3,1.2,75,11,3.7,6.3,1.1,70,13,212,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:50:00 EST,43.01994,-78.13566,906,20.2,18.8,14.8,67.4,11.1,0.000,0.000,0.00,0.000,3.7,5.0,0.5,78,9,4.3,6.0,0.7,83,8,3.7,5.0,0.5,78,9,231,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 10:55:00 EST,43.01994,-78.13566,906,20.3,19.0,20.3,67.4,11.2,0.000,0.000,0.00,0.000,2.8,5.0,0.8,81,12,3.2,5.7,0.9,85,12,2.8,5.0,0.8,81,12,224,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:00:00 EST,43.01994,-78.13566,906,20.4,19.0,15.2,67.8,11.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,78,13,4.1,7.5,1.2,84,12,3.6,5.8,0.9,78,13,249,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:05:00 EST,43.01994,-78.13566,906,20.7,19.2,15.6,68.5,12.0,0.000,0.000,0.00,0.000,3.6,6.4,1.3,80,13,4.1,7.3,1.4,86,13,3.6,6.4,1.3,80,13,264,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:10:00 EST,43.01994,-78.13566,906,20.7,19.1,15.1,68.7,12.0,0.000,0.000,0.00,0.000,3.9,6.1,1.3,89,12,4.4,7.2,1.4,95,12,3.9,6.1,1.3,89,12,244,29.30,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:15:00 EST,43.01994,-78.13566,906,20.3,19.0,14.5,68.3,11.6,0.000,0.000,0.00,0.000,4.1,5.8,0.7,76,11,4.6,6.6,0.8,82,11,4.1,5.8,0.7,76,11,229,29.29,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:20:00 EST,43.01994,-78.13566,906,20.5,19.1,14.6,68.5,11.7,0.000,0.000,0.00,0.000,4.1,6.6,0.9,83,8,4.5,8.5,1.1,88,8,4.1,6.6,0.9,83,8,220,29.28,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:25:00 EST,43.01994,-78.13566,906,20.5,19.1,14.2,68.4,11.8,0.000,0.000,0.00,0.000,4.4,6.4,0.8,85,11,4.9,7.4,1.0,91,10,4.4,6.4,0.8,85,11,207,29.28,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:30:00 EST,43.01994,-78.13566,906,20.6,19.2,15.2,69.0,12.0,0.000,0.000,0.00,0.000,3.8,5.6,0.7,87,12,4.1,6.8,0.9,92,11,3.8,5.6,0.7,87,12,216,29.28,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:35:00 EST,43.01994,-78.13566,906,20.7,19.3,15.0,69.1,12.1,0.000,0.000,0.00,0.000,4.0,7.2,0.9,84,8,4.4,7.8,1.2,89,8,4.0,7.2,0.9,84,8,232,29.27,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:40:00 EST,43.01994,-78.13566,906,20.7,19.3,14.2,69.1,12.2,0.000,0.000,0.00,0.000,4.6,6.8,1.1,83,12,5.2,7.8,1.3,88,10,4.6,6.8,1.1,83,12,236,29.27,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:45:00 EST,43.01994,-78.13566,906,20.7,19.4,14.5,69.1,12.2,0.000,0.000,0.00,0.000,4.4,6.4,0.9,77,12,4.9,7.5,1.1,82,11,4.4,6.4,0.9,77,12,245,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:50:00 EST,43.01994,-78.13566,906,20.9,19.5,14.4,68.9,12.3,0.000,0.000,0.00,0.000,4.7,6.9,1.1,90,11,5.2,8.9,1.3,95,10,4.7,6.9,1.1,90,11,251,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 11:55:00 EST,43.01994,-78.13566,906,21.1,19.7,14.5,68.6,12.3,0.000,0.000,0.00,0.000,4.7,6.9,0.9,92,9,5.2,8.0,1.1,99,10,4.7,6.9,0.9,92,9,255,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:00:00 EST,43.01994,-78.13566,906,21.2,20.0,15.7,68.9,12.6,0.000,0.000,0.00,0.000,3.9,7.0,1.3,108,16,4.3,7.4,1.4,113,15,3.9,7.0,1.3,108,16,242,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:05:00 EST,43.01994,-78.13566,906,20.7,19.8,13.6,69.2,12.2,0.000,0.000,0.00,0.000,5.1,8.3,1.5,110,14,5.5,9.1,1.5,116,14,5.1,8.3,1.5,110,14,246,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:10:00 EST,43.01994,-78.13566,906,21.0,19.9,13.7,69.7,12.6,0.000,0.000,0.00,0.000,5.4,7.8,1.5,100,10,5.9,9.1,1.7,107,9,5.4,7.8,1.5,100,10,234,29.26,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:15:00 EST,43.01994,-78.13566,906,21.1,20.0,15.8,69.3,12.6,0.000,0.000,0.00,0.000,3.8,6.6,1.3,95,16,4.2,8.7,1.5,99,15,3.8,6.6,1.3,95,16,224,29.25,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:20:00 EST,43.01994,-78.13566,906,20.9,20.0,14.1,69.2,12.4,0.000,0.000,0.00,0.000,5.0,7.1,1.0,109,14,5.5,7.6,1.2,113,13,5.0,7.1,1.0,109,14,213,29.25,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:25:00 EST,43.01994,-78.13566,906,20.9,20.0,14.8,69.8,12.6,0.000,0.000,0.00,0.000,4.3,6.9,1.1,106,13,4.6,7.5,1.1,113,13,4.3,6.9,1.1,106,13,208,29.25,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:30:00 EST,43.01994,-78.13566,906,21.2,20.1,15.1,69.7,12.8,0.000,0.000,0.00,0.000,4.4,6.4,0.9,94,13,4.8,7.4,1.0,100,12,4.4,6.4,0.9,94,13,199,29.25,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:35:00 EST,43.01994,-78.13566,906,21.1,20.0,13.8,68.7,12.5,0.000,0.000,0.00,0.000,5.5,7.9,0.9,84,10,6.1,9.6,1.2,89,9,5.5,7.9,0.9,84,10,206,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:40:00 EST,43.01994,-78.13566,906,21.2,20.1,15.2,69.0,12.6,0.000,0.000,0.00,0.000,4.3,7.2,1.1,95,17,4.8,7.8,1.2,100,15,4.3,7.2,1.1,95,17,226,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:45:00 EST,43.01994,-78.13566,906,21.2,20.2,14.3,69.0,12.6,0.000,0.000,0.00,0.000,5.0,7.8,1.1,98,14,5.6,9.5,1.4,103,13,5.0,7.8,1.1,98,14,256,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:50:00 EST,43.01994,-78.13566,906,21.5,20.4,15.4,68.8,12.8,0.000,0.000,0.00,0.000,4.4,6.7,1.3,93,12,4.8,8.1,1.6,100,11,4.4,6.7,1.3,93,12,239,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 12:55:00 EST,43.01994,-78.13566,906,21.3,20.4,15.2,69.1,12.7,0.000,0.000,0.00,0.000,4.4,6.0,0.7,117,13,4.7,6.7,0.9,123,12,4.4,6.0,0.7,117,13,214,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 13:00:00 EST,43.01994,-78.13566,906,21.2,20.4,13.7,70.1,13.0,0.000,0.000,0.00,0.000,5.6,9.4,1.8,109,12,6.0,9.9,1.8,116,11,5.6,9.4,1.8,109,12,181,29.24,2.1,0,0,0,36.0,37.9,40.3,0.36,0.24,0.26
BATA,2017-12-17 13:05:00 EST,43.01994,-78.13566,906,21.0,20.2,14.1,69.6,12.6,0.000,0.000,0.00,0.000,5.0,7.0,1.0,105,11,5.3,8.8,1.1,111,10,5.0,7.0,1.0,105,11,151,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 13:10:00 EST,43.01994,-78.13566,906,21.2,20.3,14.7,69.9,12.9,0.000,0.000,0.00,0.000,4.7,6.9,1.0,103,9,5.1,7.6,1.3,108,9,4.7,6.9,1.0,103,9,149,29.24,2.1,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 13:15:00 EST,43.01994,-78.13566,906,21.0,20.4,13.5,69.9,12.8,0.000,0.000,0.00,0.000,5.7,7.7,1.4,116,10,5.9,8.4,1.5,122,9,5.7,7.7,1.4,116,10,149,29.24,2.2,0,0,0,36.0,38.0,40.3,0.36,0.24,0.26
BATA,2017-12-17 13:20:00 EST,43.01994,-78.13566,906,21.1,20.4,14.5,70.0,12.8,0.000,0.000,0.00,0.000,4.8,6.1,0.6,119,11,5.0,6.1,0.6,125,10,4.8,6.1,0.6,119,11,155,29.25,2.2,0,0,0,36.0,37.9,40.3,0.36,0.24,0.26
