station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2017-10-10 23:10:00 EDT,43.65390,-73.77736,1089,55.3,58.7,55.3,95.8,54.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,36,34,1.0,1.7,0.3,34,43,0.2,1.1,0.3,36,34,0,28.98,,0,0,0,59.9,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:15:00 EDT,43.65390,-73.77736,1089,55.4,58.4,55.4,95.9,54.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,81,8,0.8,1.6,0.4,84,35,0.2,1.0,0.3,81,8,0,28.98,,0,0,0,59.9,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:20:00 EDT,43.65390,-73.77736,1089,55.4,58.7,55.4,95.5,54.2,0.000,0.000,0.00,0.000,0.5,2.4,0.6,349,29,1.2,3.5,0.6,11,46,0.5,2.4,0.6,349,29,0,28.98,,0,0,0,59.9,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:25:00 EDT,43.65390,-73.77736,1089,55.4,58.9,55.4,95.9,54.2,0.000,0.000,0.00,0.000,1.0,2.4,0.7,320,16,1.3,2.8,0.5,328,29,1.0,2.4,0.7,320,16,0,28.98,,0,0,0,59.9,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:30:00 EDT,43.65390,-73.77736,1089,55.3,58.4,55.3,96.3,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.2,50,20,0.0,0.0,0.0,0,0,0,28.98,,0,0,0,59.9,60.4,59.7,0.18,0.19,0.13
CHES,2017-10-10 23:35:00 EDT,43.65390,-73.77736,1089,55.1,58.4,55.1,96.6,54.2,0.000,0.000,0.00,0.000,1.2,2.2,0.7,56,12,1.5,2.3,0.5,50,11,1.2,2.2,0.7,56,12,1,28.98,,0,0,0,59.8,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:40:00 EDT,43.65390,-73.77736,1089,55.2,59.5,55.2,97.1,54.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,58,12,1.6,2.4,0.3,56,13,1.5,2.3,0.4,58,12,0,28.98,,0,0,0,59.7,60.4,59.7,0.17,0.19,0.13
CHES,2017-10-10 23:45:00 EDT,43.65390,-73.77736,1089,55.2,58.5,55.2,96.4,54.2,0.000,0.000,0.00,0.000,0.9,1.5,0.4,127,15,1.1,1.7,0.3,124,15,0.9,1.5,0.4,127,15,0,28.98,,0,0,0,59.7,60.4,59.7,0.18,0.19,0.13
CHES,2017-10-10 23:50:00 EDT,43.65390,-73.77736,1089,55.5,58.2,55.5,96.6,54.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,105,15,1.2,1.6,0.2,94,14,0.9,1.2,0.2,105,15,0,28.98,,0,0,0,59.7,60.4,59.7,0.18,0.19,0.13
CHES,2017-10-10 23:55:00 EDT,43.65390,-73.77736,1089,55.3,58.8,55.3,96.1,54.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,78,8,0.9,1.4,0.3,87,18,0.4,0.9,0.4,78,8,0,28.98,,0,0,0,59.7,60.4,59.7,0.17,0.19,0.13
CINC,2017-10-10 00:00:00 EDT,42.52242,-75.97562,1391,59.9,60.1,59.9,97.4,59.1,0.000,0.886,0.00,0.000,0.1,0.8,0.2,288,29,0.6,1.9,0.6,324,48,0.1,0.8,0.2,288,29,0,28.56,,0,0,0,63.6,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:05:00 EDT,42.52242,-75.97562,1391,59.9,60.2,59.9,97.6,59.2,0.000,0.000,0.00,0.000,0.7,2.2,0.7,323,24,1.0,2.7,0.7,334,24,0.7,2.2,0.7,323,24,0,28.56,,0,0,0,63.6,61.6,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:10:00 EDT,42.52242,-75.97562,1391,59.7,60.1,59.7,97.7,59.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,41,0,0.7,1.3,0.4,44,12,0.1,0.6,0.2,41,0,0,28.56,,0,0,0,63.6,61.6,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:15:00 EDT,42.52242,-75.97562,1391,59.6,60.0,59.6,97.9,59.0,0.000,0.000,0.00,0.000,0.0,0.7,0.2,41,0,0.3,1.2,0.4,18,14,0.0,0.7,0.2,41,0,0,28.56,,0,0,0,63.6,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:20:00 EDT,42.52242,-75.97562,1391,59.5,59.8,59.5,98.0,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,63.6,61.7,61.3,0.42,0.32,0.28
CINC,2017-10-10 00:25:00 EDT,42.52242,-75.97562,1391,59.6,59.8,59.6,98.2,59.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,348,0,1.1,1.8,0.4,356,10,0.6,1.3,0.4,348,0,0,28.56,,0,0,0,63.6,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:30:00 EDT,42.52242,-75.97562,1391,59.8,60.1,59.8,98.4,59.4,0.000,0.000,0.00,0.000,0.7,1.8,0.7,327,11,1.1,2.7,0.7,341,15,0.7,1.8,0.7,327,11,0,28.56,,0,0,0,63.6,61.6,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:35:00 EDT,42.52242,-75.97562,1391,59.7,60.1,59.7,98.3,59.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,341,6,0.7,1.8,0.5,349,13,0.3,1.2,0.4,341,6,0,28.56,,0,0,0,63.5,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:40:00 EDT,42.52242,-75.97562,1391,59.7,60.0,59.7,98.4,59.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,118,0,0.6,1.5,0.5,141,26,0.2,0.7,0.3,118,0,0,28.56,,0,0,0,63.5,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:45:00 EDT,42.52242,-75.97562,1391,59.8,59.8,59.8,98.5,59.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,197,4,0.5,1.3,0.5,193,15,0.3,0.9,0.3,197,4,0,28.56,,0,0,0,63.5,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:50:00 EDT,42.52242,-75.97562,1391,59.8,60.0,59.8,98.6,59.4,0.000,0.000,0.00,0.000,1.2,2.0,0.6,194,11,1.5,2.5,0.6,204,16,1.2,2.0,0.6,194,11,0,28.56,,0,0,0,63.5,61.7,61.4,0.42,0.32,0.28
CINC,2017-10-10 00:55:00 EDT,42.52242,-75.97562,1391,59.9,60.2,59.9,98.6,59.5,0.000,0.000,0.00,0.000,0.8,1.8,0.4,170,27,1.2,2.9,0.6,168,28,0.8,1.8,0.4,170,27,0,28.56,,0,0,0,63.5,61.7,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:00:00 EDT,42.52242,-75.97562,1391,59.9,60.2,59.9,98.6,59.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,168,4,0.3,1.6,0.4,202,28,0.2,0.9,0.3,168,4,0,28.57,,0,0,0,63.5,61.6,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:05:00 EDT,42.52242,-75.97562,1391,60.1,60.4,60.1,98.6,59.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,239,26,0.7,1.8,0.6,232,32,0.4,1.4,0.5,239,26,0,28.57,,0,0,0,63.5,61.7,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:10:00 EDT,42.52242,-75.97562,1391,59.9,60.3,59.9,98.5,59.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,179,7,1.2,2.2,0.5,183,11,1.0,1.8,0.4,179,7,0,28.57,,0,0,0,63.5,61.7,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:15:00 EDT,42.52242,-75.97562,1391,59.8,60.1,59.8,98.5,59.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,177,0,0.8,1.8,0.6,180,8,0.6,1.3,0.5,177,0,0,28.57,,0,0,0,63.5,61.7,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:20:00 EDT,42.52242,-75.97562,1391,59.8,60.0,59.8,98.5,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,221,14,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.5,61.7,61.5,0.42,0.33,0.28
CINC,2017-10-10 01:25:00 EDT,42.52242,-75.97562,1391,60.0,60.1,60.0,98.6,59.5,0.000,0.000,0.00,0.000,0.9,1.8,0.6,219,9,1.0,1.8,0.5,232,17,0.9,1.8,0.6,219,9,0,28.57,,0,0,0,63.5,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 01:30:00 EDT,42.52242,-75.97562,1391,60.0,60.1,60.0,98.5,59.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,206,0,0.3,1.6,0.5,232,9,0.2,1.3,0.4,206,0,0,28.57,,0,0,0,63.5,61.6,61.5,0.42,0.32,0.28
CINC,2017-10-10 01:35:00 EDT,42.52242,-75.97562,1391,59.7,60.0,59.7,98.5,59.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,210,0,0.8,1.6,0.5,21,12,0.4,0.9,0.3,210,0,0,28.57,,0,0,0,63.4,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 01:40:00 EDT,42.52242,-75.97562,1391,59.6,59.9,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.0,0.8,0.2,223,9,0.3,1.3,0.4,36,11,0.0,0.8,0.2,223,9,0,28.57,,0,0,0,63.4,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 01:45:00 EDT,42.52242,-75.97562,1391,59.6,59.7,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.4,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 01:50:00 EDT,42.52242,-75.97562,1391,59.6,59.8,59.6,98.6,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,190,1,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.3,61.7,61.5,0.42,0.33,0.28
CINC,2017-10-10 01:55:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.7,59.3,0.000,0.000,0.00,0.000,0.7,1.5,0.6,123,5,1.0,1.7,0.6,126,8,0.7,1.5,0.6,123,5,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 02:00:00 EDT,42.52242,-75.97562,1391,59.7,59.9,59.7,98.7,59.4,0.000,0.000,0.00,0.000,0.3,1.6,0.5,138,7,0.5,1.9,0.6,164,27,0.3,1.6,0.5,138,7,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 02:05:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.7,59.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,199,9,1.2,2.2,0.5,205,11,1.1,1.8,0.3,199,9,0,28.58,,0,0,0,63.3,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:10:00 EDT,42.52242,-75.97562,1391,59.7,59.9,59.7,98.7,59.4,0.000,0.000,0.00,0.000,1.3,1.9,0.3,194,5,1.5,2.1,0.3,204,8,1.3,1.9,0.3,194,5,0,28.58,,0,0,0,63.3,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:15:00 EDT,42.52242,-75.97562,1391,59.7,59.9,59.7,98.7,59.4,0.000,0.000,0.00,0.000,0.6,1.0,0.3,205,0,0.8,1.3,0.4,224,13,0.6,1.0,0.3,205,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 02:20:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.7,59.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,176,4,0.6,1.4,0.5,185,13,0.3,1.0,0.4,176,4,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.33,0.28
CINC,2017-10-10 02:25:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.7,59.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,201,7,0.7,1.3,0.5,227,19,0.5,1.2,0.4,201,7,0,28.58,,0,0,0,63.2,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:30:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.7,59.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,210,0,0.1,1.0,0.2,232,4,0.1,0.7,0.2,210,0,0,28.58,,0,0,0,63.3,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:35:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.8,59.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,26,0.4,1.2,0.5,41,7,0.1,0.8,0.2,173,26,0,28.58,,0,0,0,63.2,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:40:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.8,59.3,0.000,0.000,0.00,0.000,0.1,0.7,0.3,52,0,0.5,1.1,0.4,70,12,0.1,0.7,0.3,52,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 02:45:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.8,59.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,52,0,0.5,1.6,0.6,14,5,0.0,0.3,0.0,52,0,0,28.58,,0,0,0,63.2,61.6,61.6,0.42,0.32,0.28
CINC,2017-10-10 02:50:00 EDT,42.52242,-75.97562,1391,59.6,59.8,59.6,98.8,59.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,52,0,0.9,1.6,0.4,42,8,0.4,1.1,0.4,52,0,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 02:55:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,98.8,59.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,52,0,0.7,1.6,0.6,56,5,0.6,1.3,0.5,52,0,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:00:00 EDT,42.52242,-75.97562,1391,59.7,59.7,59.7,98.8,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,186,2,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.3,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:05:00 EDT,42.52242,-75.97562,1391,59.7,59.7,59.7,98.8,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,164,3,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.3,61.7,61.6,0.42,0.33,0.28
CINC,2017-10-10 03:10:00 EDT,42.52242,-75.97562,1391,59.7,59.7,59.7,98.9,59.4,0.000,0.000,0.00,0.000,0.4,0.8,0.3,180,8,0.8,1.4,0.3,179,12,0.4,0.8,0.3,180,8,0,28.58,,0,0,0,63.2,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 03:15:00 EDT,42.52242,-75.97562,1391,59.7,59.7,59.7,98.9,59.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,189,3,0.6,1.4,0.5,207,10,0.5,1.0,0.3,189,3,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:20:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.9,59.5,0.000,0.000,0.00,0.000,0.8,1.7,0.6,218,7,0.9,1.5,0.5,227,10,0.8,1.7,0.6,218,7,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:25:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.9,59.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,225,13,1.4,2.1,0.3,233,16,1.4,2.0,0.3,225,13,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:30:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.9,59.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,231,16,1.2,2.7,0.4,246,22,1.0,2.0,0.4,231,16,0,28.58,,0,0,0,63.2,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:35:00 EDT,42.52242,-75.97562,1391,59.8,59.8,59.8,98.9,59.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,253,15,0.4,1.6,0.5,273,15,0.2,1.0,0.3,253,15,0,28.58,,0,0,0,63.2,61.7,61.6,0.42,0.32,0.28
CINC,2017-10-10 03:40:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.9,59.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,253,6,0.6,1.3,0.4,264,15,0.3,1.0,0.3,253,6,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:45:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.8,59.6,0.000,0.000,0.00,0.000,0.0,0.8,0.1,244,0,0.0,0.8,0.2,235,2,0.0,0.8,0.1,244,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:50:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.8,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 03:55:00 EDT,42.52242,-75.97562,1391,59.9,59.8,59.9,98.8,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.3,31,8,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:00:00 EDT,42.52242,-75.97562,1391,59.9,59.9,59.9,98.9,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.5,0.2,7,7,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:05:00 EDT,42.52242,-75.97562,1391,59.9,59.9,59.9,98.9,59.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,18,0,1.3,1.7,0.2,17,5,0.4,1.3,0.5,18,0,0,28.58,,0,0,0,63.2,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:10:00 EDT,42.52242,-75.97562,1391,59.9,59.9,59.9,98.9,59.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,17,0,1.2,1.7,0.2,1,6,0.5,0.9,0.3,17,0,0,28.58,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:15:00 EDT,42.52242,-75.97562,1391,59.9,60.0,59.9,98.9,59.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,18,0,0.5,1.5,0.6,40,18,0.1,0.6,0.2,18,0,0,28.58,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:20:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,18,0,0.4,1.3,0.5,63,7,0.1,0.7,0.2,18,0,0,28.58,,0,0,0,63.2,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:25:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,0.1,1.2,0.2,241,4,0.3,1.6,0.5,219,26,0.1,1.2,0.2,241,4,0,28.58,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:30:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,1.7,2.4,0.3,223,5,1.8,2.6,0.3,232,6,1.7,2.4,0.3,223,5,0,28.58,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:35:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,1.7,2.4,0.4,212,7,1.7,2.3,0.2,218,8,1.7,2.4,0.4,212,7,0,28.58,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:40:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,1.6,3.1,0.8,221,5,1.5,2.9,0.7,232,10,1.6,3.1,0.8,221,5,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:45:00 EDT,42.52242,-75.97562,1391,59.8,59.9,59.8,98.9,59.5,0.000,0.000,0.00,0.000,1.0,1.6,0.2,218,11,1.1,1.9,0.4,225,13,1.0,1.6,0.2,218,11,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:50:00 EDT,42.52242,-75.97562,1391,59.7,59.8,59.7,99.0,59.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,208,1,0.2,1.2,0.3,218,5,0.2,1.1,0.3,208,1,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 04:55:00 EDT,42.52242,-75.97562,1391,59.6,59.7,59.6,99.0,59.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,208,0,0.9,1.4,0.3,178,11,0.2,0.6,0.2,208,0,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:00:00 EDT,42.52242,-75.97562,1391,59.6,59.7,59.6,99.0,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,161,5,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:05:00 EDT,42.52242,-75.97562,1391,59.7,59.7,59.7,99.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,9,6,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:10:00 EDT,42.52242,-75.97562,1391,59.6,59.7,59.6,99.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,26,3,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:15:00 EDT,42.52242,-75.97562,1391,59.6,59.8,59.6,99.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,271,2,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:20:00 EDT,42.52242,-75.97562,1391,59.6,59.8,59.6,99.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,266,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:25:00 EDT,42.52242,-75.97562,1391,59.1,59.6,59.1,99.0,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,64,8,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:30:00 EDT,42.52242,-75.97562,1391,59.1,59.4,59.1,98.9,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,56,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:35:00 EDT,42.52242,-75.97562,1391,59.1,59.4,59.1,99.0,58.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,209,0,0.6,1.3,0.6,14,4,0.2,0.8,0.3,209,0,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:40:00 EDT,42.52242,-75.97562,1391,58.8,59.3,58.8,99.0,58.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,356,27,1.6,2.2,0.3,8,6,1.2,1.7,0.3,356,27,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 05:45:00 EDT,42.52242,-75.97562,1391,58.8,59.1,58.8,99.0,58.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,3,14,1.5,1.8,0.2,15,16,1.2,1.6,0.2,3,14,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.33,0.28
CINC,2017-10-10 05:50:00 EDT,42.52242,-75.97562,1391,58.7,58.9,58.7,99.0,58.4,0.000,0.000,0.00,0.000,1.0,1.6,0.3,45,9,1.3,1.7,0.2,46,8,1.0,1.6,0.3,45,9,0,28.59,,0,0,0,63.1,61.7,61.7,0.42,0.33,0.28
CINC,2017-10-10 05:55:00 EDT,42.52242,-75.97562,1391,58.8,58.9,58.8,99.1,58.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,52,0,0.7,1.3,0.5,29,4,0.3,0.9,0.3,52,0,0,28.60,,0,0,0,63.1,61.7,61.7,0.42,0.33,0.28
CINC,2017-10-10 06:00:00 EDT,42.52242,-75.97562,1391,58.9,59.0,58.9,99.1,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,63.1,61.7,61.7,0.42,0.32,0.28
CINC,2017-10-10 06:05:00 EDT,42.52242,-75.97562,1391,58.8,58.9,58.8,99.1,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,219,0,0.0,0.0,0.0,0,0,0,28.59,,0,0,0,63.1,61.6,61.7,0.42,0.33,0.28
CINC,2017-10-10 06:10:00 EDT,42.52242,-75.97562,1391,58.4,58.9,58.4,99.1,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,19,6,0.0,0.0,0.0,0,0,0,28.60,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
CINC,2017-10-10 06:15:00 EDT,42.52242,-75.97562,1391,58.2,58.6,58.2,99.0,57.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,51,0,1.6,1.9,0.1,17,10,0.5,1.1,0.4,51,0,0,28.60,,0,0,0,63.1,61.6,61.7,0.42,0.32,0.28
