station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2019-07-30 02:20:00 EDT,44.10452,-76.32686,275,75.5,76.0,75.5,79.6,68.7,0.000,0.000,0.00,0.000,13.5,19.9,3.1,212,13,13.0,18.6,2.9,213,10,13.0,18.6,2.9,213,10,0,29.58,,0,0,0,69.8,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 02:25:00 EDT,44.10452,-76.32686,275,75.0,75.5,75.0,80.9,68.8,0.000,0.000,0.00,0.000,10.4,16.7,2.1,206,11,10.4,18.2,2.1,208,11,10.4,18.2,2.1,208,11,0,29.58,,0,0,0,69.8,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 02:30:00 EDT,44.10452,-76.32686,275,75.0,75.5,75.0,81.8,69.1,0.000,0.000,0.00,0.000,12.4,18.0,2.1,207,11,12.3,18.4,2.2,208,10,12.3,18.4,2.2,208,10,0,29.58,,0,0,0,69.9,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 02:35:00 EDT,44.10452,-76.32686,275,75.2,75.7,75.2,81.7,69.2,0.000,0.000,0.00,0.000,11.5,17.8,2.6,200,13,11.5,18.0,2.7,202,10,11.5,18.0,2.7,202,10,0,29.58,,0,0,0,69.8,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 02:40:00 EDT,44.10452,-76.32686,275,75.2,75.7,75.2,82.3,69.4,0.000,0.000,0.00,0.000,10.5,14.7,2.1,201,12,10.5,15.0,1.9,203,10,10.5,15.0,1.9,203,10,0,29.58,,0,0,0,69.8,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 02:45:00 EDT,44.10452,-76.32686,275,75.2,75.7,75.2,82.8,69.6,0.000,0.000,0.00,0.000,8.7,14.2,1.9,204,12,8.8,13.0,1.8,207,11,8.8,13.0,1.8,207,11,0,29.58,,0,0,0,69.7,66.7,62.7,0.08,0.28,0.16
CAPE,2019-07-30 02:50:00 EDT,44.10452,-76.32686,275,75.3,75.8,75.3,83.3,69.9,0.000,0.000,0.00,0.000,9.0,13.8,1.9,200,12,9.0,14.1,2.0,203,10,9.0,14.1,2.0,203,10,0,29.58,,0,0,0,69.6,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 02:55:00 EDT,44.10452,-76.32686,275,75.5,75.9,75.5,83.4,70.1,0.000,0.000,0.00,0.000,9.0,13.2,1.6,201,12,8.8,14.8,1.6,204,10,8.8,14.8,1.6,204,10,0,29.58,,0,0,0,69.6,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 03:00:00 EDT,44.10452,-76.32686,275,75.6,76.1,75.6,83.3,70.2,0.000,0.000,0.00,0.000,8.8,12.3,1.5,199,11,8.9,13.4,1.6,202,10,8.9,13.4,1.6,202,10,0,29.58,,0,0,0,69.6,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 03:05:00 EDT,44.10452,-76.32686,275,75.3,75.8,75.3,84.1,70.2,0.000,0.000,0.00,0.000,7.6,12.5,1.6,201,13,7.6,12.3,1.5,204,12,7.6,12.3,1.5,204,12,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:10:00 EDT,44.10452,-76.32686,275,75.2,75.8,75.2,85.1,70.4,0.000,0.000,0.00,0.000,8.1,11.4,1.6,199,12,8.2,12.2,1.6,202,10,8.2,12.2,1.6,202,10,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:15:00 EDT,44.10452,-76.32686,275,75.3,75.8,75.3,85.1,70.5,0.000,0.000,0.00,0.000,8.1,12.3,1.7,198,12,8.0,12.2,1.8,202,10,8.0,12.2,1.8,202,10,0,29.57,,0,0,0,69.6,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:20:00 EDT,44.10452,-76.32686,275,75.0,75.7,75.0,85.6,70.4,0.000,0.000,0.00,0.000,7.3,11.0,1.6,191,12,7.2,10.8,1.6,195,10,7.2,10.8,1.6,195,10,0,29.57,,0,0,0,69.6,66.7,62.9,0.08,0.28,0.16
CAPE,2019-07-30 03:25:00 EDT,44.10452,-76.32686,275,74.9,75.5,74.9,86.1,70.4,0.000,0.000,0.00,0.000,7.3,10.1,1.3,195,11,7.2,10.1,1.3,198,10,7.2,10.1,1.3,198,10,0,29.57,,0,0,0,69.6,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 03:30:00 EDT,44.10452,-76.32686,275,74.8,75.5,74.8,86.0,70.4,0.000,0.000,0.00,0.000,7.2,10.2,1.2,198,13,7.2,11.0,1.3,202,11,7.2,11.0,1.3,202,11,0,29.57,,0,0,0,69.6,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 03:35:00 EDT,44.10452,-76.32686,275,74.9,75.5,74.9,85.2,70.2,0.000,0.000,0.00,0.000,7.3,9.7,1.1,202,11,7.3,10.0,1.1,205,9,7.3,10.0,1.1,205,9,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:40:00 EDT,44.10452,-76.32686,275,74.7,75.4,74.7,84.9,69.9,0.000,0.000,0.00,0.000,7.5,10.4,1.2,199,12,7.5,10.4,1.2,202,10,7.5,10.4,1.2,202,10,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:45:00 EDT,44.10452,-76.32686,275,74.4,75.1,74.4,85.4,69.7,0.000,0.000,0.00,0.000,6.8,9.8,1.3,196,12,6.9,10.1,1.4,199,10,6.9,10.1,1.4,199,10,0,29.58,,0,0,0,69.6,66.4,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:50:00 EDT,44.10452,-76.32686,275,74.2,74.9,74.2,85.9,69.7,0.000,0.000,0.00,0.000,7.2,10.3,1.2,191,10,7.4,11.3,1.3,195,9,7.4,11.3,1.3,195,9,0,29.58,,0,0,0,69.6,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 03:55:00 EDT,44.10452,-76.32686,275,74.1,74.8,74.1,85.6,69.5,0.000,0.000,0.00,0.000,6.7,9.8,1.4,204,12,6.6,9.4,1.3,209,12,6.6,9.4,1.3,209,12,0,29.58,,0,0,0,69.6,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:00:00 EDT,44.10452,-76.32686,275,74.1,74.8,74.1,84.9,69.2,0.000,0.000,0.00,0.000,7.1,11.2,1.4,210,11,7.1,11.6,1.3,213,9,7.1,11.6,1.3,213,9,0,29.58,,0,0,0,69.6,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:05:00 EDT,44.10452,-76.32686,275,74.2,74.9,74.2,83.9,69.0,0.000,0.000,0.00,0.000,6.7,9.6,1.5,208,11,6.5,9.4,1.4,212,10,6.5,9.4,1.4,212,10,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:10:00 EDT,44.10452,-76.32686,275,73.8,74.5,73.8,84.7,68.9,0.000,0.000,0.00,0.000,6.0,8.4,0.9,198,12,6.1,8.0,0.9,202,11,6.1,8.0,0.9,202,11,0,29.58,,0,0,0,69.6,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:15:00 EDT,44.10452,-76.32686,275,73.6,74.4,73.6,85.1,68.9,0.000,0.000,0.00,0.000,6.4,8.7,1.0,200,12,6.3,8.8,1.1,204,11,6.3,8.8,1.1,204,11,0,29.58,,0,0,0,69.6,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:20:00 EDT,44.10452,-76.32686,275,73.4,74.2,73.4,85.9,68.9,0.000,0.000,0.00,0.000,6.5,9.3,1.1,194,11,6.4,10.3,1.2,197,9,6.4,10.3,1.2,197,9,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:25:00 EDT,44.10452,-76.32686,275,73.3,74.0,73.3,87.1,69.2,0.000,0.000,0.00,0.000,6.1,9.2,1.0,187,11,6.0,8.5,1.0,192,10,6.0,8.5,1.0,192,10,0,29.58,,0,0,0,69.6,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:30:00 EDT,44.10452,-76.32686,275,73.0,73.8,73.0,87.7,69.1,0.000,0.000,0.00,0.000,5.2,9.1,1.2,186,9,5.3,8.3,1.2,191,8,5.3,8.3,1.2,191,8,0,29.58,,0,0,0,69.5,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:35:00 EDT,44.10452,-76.32686,275,72.9,73.7,72.9,88.3,69.2,0.000,0.000,0.00,0.000,5.5,8.2,1.0,190,9,5.6,8.1,1.0,194,8,5.6,8.1,1.0,194,8,0,29.58,,0,0,0,69.4,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:40:00 EDT,44.10452,-76.32686,275,72.9,73.8,72.9,88.4,69.3,0.000,0.000,0.00,0.000,6.2,8.2,0.8,198,10,6.2,8.6,0.9,203,9,6.2,8.6,0.9,203,9,0,29.58,,0,0,0,69.4,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:45:00 EDT,44.10452,-76.32686,275,72.8,73.7,72.8,87.9,69.1,0.000,0.000,0.00,0.000,4.9,6.9,0.8,199,12,5.0,7.2,0.9,204,11,5.0,7.2,0.9,204,11,0,29.58,,0,0,0,69.3,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 04:50:00 EDT,44.10452,-76.32686,275,72.7,73.7,72.7,87.8,68.9,0.000,0.000,0.00,0.000,5.6,8.7,1.1,193,9,5.7,9.0,1.2,197,10,5.7,9.0,1.2,197,10,0,29.58,,0,0,0,69.4,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 04:55:00 EDT,44.10452,-76.32686,275,72.6,73.5,72.6,87.8,68.7,0.000,0.000,0.00,0.000,6.0,8.0,1.0,194,10,6.0,8.3,1.0,197,9,6.0,8.3,1.0,197,9,0,29.59,,0,0,0,69.4,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 05:00:00 EDT,44.10452,-76.32686,275,72.7,73.6,72.7,86.9,68.5,0.000,0.000,0.00,0.000,5.9,8.9,1.0,201,10,5.9,8.8,1.0,205,9,5.9,8.8,1.0,205,9,0,29.59,,0,0,0,69.4,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:05:00 EDT,44.10452,-76.32686,275,72.5,73.6,72.5,85.7,68.0,0.000,0.000,0.00,0.000,6.8,10.2,1.3,216,10,6.7,10.0,1.2,218,9,6.7,10.0,1.2,218,9,0,29.59,,0,0,0,69.3,66.6,62.9,0.08,0.28,0.16
CAPE,2019-07-30 05:10:00 EDT,44.10452,-76.32686,275,72.5,73.6,72.5,84.8,67.7,0.000,0.000,0.00,0.000,5.6,9.0,1.1,213,15,5.6,10.2,1.1,217,14,5.6,10.2,1.1,217,14,0,29.59,,0,0,0,69.3,66.7,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:15:00 EDT,44.10452,-76.32686,275,72.8,73.6,72.8,85.9,68.3,0.000,0.000,0.00,0.000,6.8,11.0,1.3,206,11,6.9,11.1,1.5,210,10,6.9,11.1,1.5,210,10,0,29.59,,0,0,0,69.3,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 05:20:00 EDT,44.10452,-76.32686,275,72.4,73.3,72.4,86.7,68.2,0.000,0.000,0.00,0.000,6.3,9.4,1.2,204,12,6.4,8.6,1.1,208,11,6.4,8.6,1.1,208,11,0,29.59,,0,0,0,69.3,66.7,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:25:00 EDT,44.10452,-76.32686,275,72.5,73.2,72.5,87.2,68.4,0.000,0.000,0.00,0.000,6.2,9.4,1.0,220,10,6.1,9.5,1.0,223,9,6.1,9.5,1.0,223,9,0,29.60,,0,0,0,69.3,66.7,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:30:00 EDT,44.10452,-76.32686,275,72.5,73.3,72.5,88.0,68.7,0.000,0.000,0.00,0.000,6.4,8.7,1.0,219,8,6.2,8.8,1.0,222,7,6.2,8.8,1.0,222,7,1,29.60,,0,0,0,69.3,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:35:00 EDT,44.10452,-76.32686,275,72.7,73.5,72.7,88.2,69.0,0.000,0.000,0.00,0.000,6.6,9.0,1.1,213,9,6.5,9.2,1.0,217,7,6.5,9.2,1.0,217,7,1,29.60,,0,0,0,69.3,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 05:40:00 EDT,44.10452,-76.32686,275,72.6,73.4,72.6,88.8,69.1,0.000,0.000,0.00,0.000,6.0,8.5,1.1,216,10,5.9,8.4,1.1,219,8,5.9,8.4,1.1,219,8,1,29.60,,0,0,0,69.3,66.5,62.8,0.08,0.28,0.16
CAPE,2019-07-30 05:45:00 EDT,44.10452,-76.32686,275,72.4,73.4,72.4,89.3,69.1,0.000,0.000,0.00,0.000,6.6,10.6,1.3,221,11,6.4,10.4,1.3,224,9,6.4,10.4,1.3,224,9,2,29.60,,0,0,0,69.3,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 05:50:00 EDT,44.10452,-76.32686,275,72.6,73.4,72.6,89.5,69.3,0.000,0.000,0.00,0.000,5.8,8.8,1.3,224,13,5.5,8.0,1.2,228,11,5.5,8.0,1.2,228,11,3,29.60,,0,0,0,69.3,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 05:55:00 EDT,44.10452,-76.32686,275,72.3,73.2,72.3,90.3,69.2,0.000,0.000,0.00,0.000,6.2,8.9,1.0,211,9,6.3,8.5,0.9,216,7,6.3,8.5,0.9,216,7,4,29.60,,0,0,0,69.3,66.7,62.6,0.09,0.28,0.16
CAPE,2019-07-30 06:00:00 EDT,44.10452,-76.32686,275,72.3,73.2,72.3,89.5,69.1,0.000,0.000,0.00,0.000,6.1,8.3,1.0,218,8,5.8,8.5,1.0,222,6,5.8,8.5,1.0,222,6,7,29.60,,0,0,0,69.3,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:05:00 EDT,44.10452,-76.32686,275,72.3,73.2,72.3,88.9,68.9,0.000,0.000,0.00,0.000,6.6,8.1,0.8,217,8,6.4,8.0,0.8,220,6,6.4,8.0,0.8,220,6,11,29.60,,0,0,0,69.3,66.5,62.7,0.09,0.28,0.16
CAPE,2019-07-30 06:10:00 EDT,44.10452,-76.32686,275,72.3,73.1,72.3,89.2,68.9,0.000,0.000,0.00,0.000,5.3,8.8,1.3,215,7,5.2,8.9,1.2,218,7,5.2,8.9,1.2,218,7,15,29.60,,0,0,0,69.3,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:15:00 EDT,44.10452,-76.32686,275,72.1,73.1,72.1,89.9,69.0,0.000,0.000,0.00,0.000,5.4,7.4,0.8,219,7,5.3,7.5,0.8,222,6,5.3,7.5,0.8,222,6,20,29.60,,0,0,0,69.3,66.7,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:20:00 EDT,44.10452,-76.32686,275,72.2,73.1,72.2,90.6,69.3,0.000,0.000,0.00,0.000,5.2,7.0,0.9,216,8,5.1,7.5,0.9,220,7,5.1,7.5,0.9,220,7,28,29.60,,0,0,0,69.3,66.7,62.6,0.08,0.28,0.16
CAPE,2019-07-30 06:25:00 EDT,44.10452,-76.32686,275,72.7,73.4,72.7,89.7,69.5,0.000,0.000,0.00,0.000,5.7,9.8,1.1,208,9,5.8,10.2,1.3,212,8,5.8,10.2,1.3,212,8,39,29.60,,0,0,0,69.3,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 06:30:00 EDT,44.10452,-76.32686,275,72.7,73.4,72.7,88.8,69.3,0.000,0.000,0.00,0.000,5.1,7.5,1.2,194,12,5.1,7.9,1.2,198,11,5.1,7.9,1.2,198,11,43,29.60,,0,0,0,69.3,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:35:00 EDT,44.10452,-76.32686,275,72.7,73.4,72.7,89.7,69.5,0.000,0.000,0.00,0.000,6.0,8.7,1.0,194,9,6.0,8.9,1.0,197,9,6.0,8.9,1.0,197,9,48,29.60,,0,0,0,69.2,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:40:00 EDT,44.10452,-76.32686,275,72.8,73.4,72.8,89.6,69.6,0.000,0.000,0.00,0.000,4.7,7.2,0.9,196,12,4.7,6.7,0.9,200,10,4.7,6.7,0.9,200,10,58,29.60,,0,0,0,69.2,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:45:00 EDT,44.10452,-76.32686,275,73.0,73.5,73.0,89.6,69.8,0.000,0.000,0.00,0.000,5.1,7.5,1.0,192,10,5.2,8.4,1.1,196,8,5.2,8.4,1.1,196,8,66,29.60,,0,0,0,69.0,66.6,62.8,0.08,0.28,0.16
CAPE,2019-07-30 06:50:00 EDT,44.10452,-76.32686,275,73.3,73.8,73.3,89.0,69.9,0.000,0.000,0.00,0.000,6.6,8.6,1.0,195,10,6.6,8.7,1.0,200,10,6.6,8.7,1.0,200,10,74,29.60,,0,0,0,69.0,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 06:55:00 EDT,44.10452,-76.32686,275,73.5,74.0,73.5,88.3,69.9,0.000,0.000,0.00,0.000,6.2,10.3,1.5,203,13,6.0,9.9,1.4,207,11,6.0,9.9,1.4,207,11,91,29.60,,0,0,0,69.0,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 07:00:00 EDT,44.10452,-76.32686,275,73.9,74.2,73.9,86.9,69.8,0.000,0.000,0.00,0.000,7.3,10.4,1.6,209,12,7.3,10.5,1.6,212,11,7.3,10.5,1.6,212,11,99,29.61,,0,0,0,68.9,66.5,62.8,0.08,0.28,0.16
CAPE,2019-07-30 07:05:00 EDT,44.10452,-76.32686,275,74.2,74.5,74.2,86.0,69.7,0.000,0.000,0.00,0.000,7.5,12.3,1.8,212,11,7.5,11.8,1.7,214,10,7.5,11.8,1.7,214,10,109,29.61,,0,0,0,69.0,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 07:10:00 EDT,44.10452,-76.32686,275,74.4,74.7,74.4,85.1,69.6,0.000,0.000,0.00,0.000,8.5,12.3,1.6,209,12,8.4,11.8,1.5,212,10,8.4,11.8,1.5,212,10,122,29.61,,0,0,0,69.0,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 07:15:00 EDT,44.10452,-76.32686,275,74.6,74.8,74.6,83.6,69.3,0.000,0.000,0.00,0.000,9.7,14.7,2.1,210,12,9.5,14.4,1.9,212,10,9.5,14.4,1.9,212,10,138,29.61,,0,0,0,68.9,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 07:20:00 EDT,44.10452,-76.32686,275,74.7,74.9,74.7,82.9,69.1,0.000,0.000,0.00,0.000,8.6,11.7,1.4,212,12,8.4,11.7,1.3,214,10,8.4,11.7,1.3,214,10,150,29.60,,0,0,0,68.9,66.5,62.6,0.08,0.28,0.15
CAPE,2019-07-30 07:25:00 EDT,44.10452,-76.32686,275,74.8,75.0,74.8,82.2,69.0,0.000,0.000,0.00,0.000,9.2,13.1,1.5,213,10,9.0,12.0,1.4,215,9,9.0,12.0,1.4,215,9,162,29.60,,0,0,0,68.9,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 07:30:00 EDT,44.10452,-76.32686,275,74.9,75.0,74.9,83.3,69.5,0.000,0.000,0.00,0.000,7.9,11.8,1.8,201,16,8.0,12.1,1.7,205,13,8.0,12.1,1.7,205,13,165,29.61,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 07:35:00 EDT,44.10452,-76.32686,275,74.7,74.7,74.7,85.9,70.2,0.000,0.000,0.00,0.000,9.2,13.7,2.0,190,12,9.3,14.3,1.9,194,10,9.3,14.3,1.9,194,10,176,29.61,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 07:40:00 EDT,44.10452,-76.32686,275,74.8,74.8,74.8,86.4,70.5,0.000,0.000,0.00,0.000,8.0,12.3,1.7,178,10,7.9,12.3,1.8,182,9,7.9,12.3,1.8,182,9,188,29.61,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 07:45:00 EDT,44.10452,-76.32686,275,75.0,75.0,75.0,85.3,70.3,0.000,0.000,0.00,0.000,9.1,13.0,1.9,182,11,9.1,14.0,2.0,186,9,9.1,14.0,2.0,186,9,199,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 07:50:00 EDT,44.10452,-76.32686,275,75.2,75.1,75.2,85.1,70.4,0.000,0.000,0.00,0.000,8.0,11.3,1.7,186,14,8.1,12.4,1.6,189,12,8.1,12.4,1.6,189,12,223,29.62,,0,0,0,68.9,66.6,62.9,0.08,0.28,0.16
CAPE,2019-07-30 07:55:00 EDT,44.10452,-76.32686,275,75.4,75.3,75.4,84.6,70.4,0.000,0.000,0.00,0.000,8.0,12.4,1.7,185,13,8.2,12.8,1.8,188,11,8.2,12.8,1.8,188,11,233,29.62,,0,0,0,68.9,66.5,62.6,0.09,0.28,0.16
CAPE,2019-07-30 08:00:00 EDT,44.10452,-76.32686,275,75.4,75.2,75.4,83.8,70.2,0.000,0.000,0.00,0.000,10.0,13.6,2.0,186,13,10.0,15.3,2.2,189,12,10.0,15.3,2.2,189,12,251,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:05:00 EDT,44.10452,-76.32686,275,75.5,75.3,75.5,82.8,69.9,0.000,0.000,0.00,0.000,10.4,15.4,2.1,186,12,10.5,17.0,2.3,191,10,10.5,17.0,2.3,191,10,282,29.63,,0,0,0,68.9,66.6,62.7,0.08,0.28,0.15
CAPE,2019-07-30 08:10:00 EDT,44.10452,-76.32686,275,75.6,75.3,75.6,82.7,69.9,0.000,0.000,0.00,0.000,11.7,16.0,2.2,183,9,11.7,16.2,2.1,187,9,11.7,16.2,2.1,187,9,282,29.63,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:15:00 EDT,44.10452,-76.32686,275,75.6,75.3,75.6,83.2,70.1,0.000,0.000,0.00,0.000,11.0,15.3,1.9,182,10,10.8,15.4,2.0,186,8,10.8,15.4,2.0,186,8,258,29.63,,0,0,0,68.9,66.5,62.6,0.08,0.28,0.16
CAPE,2019-07-30 08:20:00 EDT,44.10452,-76.32686,275,75.8,75.6,75.8,83.2,70.3,0.000,0.000,0.00,0.000,9.1,15.4,2.4,187,10,9.2,15.2,2.4,191,11,9.2,15.2,2.4,191,11,312,29.63,,0,0,0,68.9,66.6,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:25:00 EDT,44.10452,-76.32686,275,76.3,76.0,76.3,81.9,70.3,0.000,0.000,0.00,0.000,8.7,14.5,1.7,196,12,8.7,15.3,1.7,199,11,8.7,15.3,1.7,199,11,306,29.63,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:30:00 EDT,44.10452,-76.32686,275,76.2,75.9,76.2,81.4,70.1,0.000,0.000,0.00,0.000,10.6,16.4,2.2,185,13,10.6,17.7,2.4,190,11,10.6,17.7,2.4,190,11,317,29.63,,0,0,0,68.9,66.4,62.6,0.08,0.28,0.16
CAPE,2019-07-30 08:35:00 EDT,44.10452,-76.32686,275,76.1,75.8,76.1,81.1,69.9,0.000,0.000,0.00,0.000,12.0,17.3,2.2,187,12,12.1,16.8,2.2,191,10,12.1,16.8,2.2,191,10,296,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:40:00 EDT,44.10452,-76.32686,275,75.7,75.5,75.7,80.7,69.3,0.000,0.000,0.00,0.000,12.9,17.3,2.1,179,11,12.9,18.1,2.2,184,8,12.9,18.1,2.2,184,8,333,29.62,,0,0,0,68.9,66.6,62.6,0.08,0.28,0.16
CAPE,2019-07-30 08:45:00 EDT,44.10452,-76.32686,275,76.0,75.6,76.0,80.6,69.6,0.000,0.000,0.00,0.000,12.0,17.3,2.6,183,10,11.9,17.4,2.7,188,8,11.9,17.4,2.7,188,8,383,29.62,,0,0,0,68.9,66.7,62.8,0.08,0.28,0.16
CAPE,2019-07-30 08:50:00 EDT,44.10452,-76.32686,275,76.3,75.8,76.3,81.0,70.0,0.000,0.000,0.00,0.000,11.3,17.4,2.3,186,13,11.4,16.7,2.4,189,11,11.4,16.7,2.4,189,11,402,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 08:55:00 EDT,44.10452,-76.32686,275,76.9,76.4,76.9,80.4,70.4,0.000,0.000,0.00,0.000,9.5,18.6,2.3,205,13,9.5,19.2,2.3,206,12,9.5,19.2,2.3,206,12,415,29.63,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 09:00:00 EDT,44.10452,-76.32686,275,76.8,76.4,76.8,79.0,69.8,0.000,0.000,0.00,0.000,11.0,16.7,2.1,200,15,10.9,17.4,2.1,204,13,10.9,17.4,2.1,204,13,430,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 09:05:00 EDT,44.10452,-76.32686,275,77.1,76.5,77.1,78.8,70.0,0.000,0.000,0.00,0.000,11.0,17.2,3.1,208,13,10.7,18.0,3.0,211,12,10.7,18.0,3.0,211,12,445,29.62,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 09:10:00 EDT,44.10452,-76.32686,275,76.9,76.4,76.9,78.5,69.7,0.000,0.000,0.00,0.000,13.6,17.5,1.8,216,10,13.0,16.5,1.6,219,10,13.0,16.5,1.6,219,10,464,29.63,,0,0,0,69.0,66.5,62.7,0.08,0.28,0.16
CAPE,2019-07-30 09:15:00 EDT,44.10452,-76.32686,275,77.2,76.6,77.2,79.0,70.2,0.000,0.000,0.00,0.000,12.2,18.6,2.3,222,9,11.9,17.5,2.2,223,9,11.9,17.5,2.2,223,9,483,29.63,,0,0,0,68.9,66.6,62.8,0.08,0.28,0.16
CAPE,2019-07-30 09:20:00 EDT,44.10452,-76.32686,275,77.6,76.7,77.6,78.5,70.4,0.000,0.000,0.00,0.000,13.2,19.4,2.4,217,9,12.7,18.2,2.4,218,8,12.7,18.2,2.4,218,8,479,29.63,,0,0,0,68.9,66.5,62.7,0.08,0.28,0.15
CAPE,2019-07-30 09:25:00 EDT,44.10452,-76.32686,275,77.3,76.5,77.3,78.9,70.3,0.000,0.000,0.00,0.000,12.4,18.0,2.7,211,12,12.0,17.3,2.4,213,12,12.0,17.3,2.4,213,12,481,29.63,,0,0,0,69.0,66.6,62.7,0.08,0.28,0.16
