station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2019-07-03 05:15:00 EDT,44.32177,-75.24413,682,57.1,59.5,57.1,99.7,57.0,0.000,0.000,0.00,0.000,2.0,2.4,0.2,224,5,1.9,2.4,0.2,218,5,1.9,2.4,0.2,218,5,1,29.11,,0,0,0,64.4,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:20:00 EDT,44.32177,-75.24413,682,56.9,59.6,56.9,99.7,56.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,229,5,1.8,2.4,0.2,223,5,1.8,2.4,0.2,223,5,2,29.11,,0,0,0,64.4,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:25:00 EDT,44.32177,-75.24413,682,56.6,59.7,56.6,99.6,56.5,0.000,0.000,0.00,0.000,1.6,2.0,0.3,223,8,1.6,2.2,0.2,216,8,1.6,2.2,0.2,216,8,3,29.11,,0,0,0,64.3,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:30:00 EDT,44.32177,-75.24413,682,55.9,59.9,55.9,99.4,55.7,0.000,0.000,0.00,0.000,1.2,1.9,0.3,220,11,1.3,2.4,0.4,214,16,1.3,2.4,0.4,214,16,5,29.11,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:35:00 EDT,44.32177,-75.24413,682,55.6,59.6,55.6,99.5,55.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,223,12,1.1,1.7,0.3,220,13,1.1,1.7,0.3,220,13,7,29.11,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:40:00 EDT,44.32177,-75.24413,682,55.5,59.2,55.5,99.5,55.4,0.000,0.000,0.00,0.000,1.4,1.8,0.2,232,8,1.5,2.0,0.2,228,9,1.5,2.0,0.2,228,9,9,29.11,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:45:00 EDT,44.32177,-75.24413,682,56.1,60.1,56.1,99.7,56.0,0.000,0.000,0.00,0.000,0.9,1.5,0.4,238,23,1.0,1.9,0.6,235,22,1.0,1.9,0.6,235,22,11,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:50:00 EDT,44.32177,-75.24413,682,56.0,59.7,56.0,99.7,55.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,244,3,0.5,1.4,0.5,235,14,0.5,1.4,0.5,235,14,14,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 05:55:00 EDT,44.32177,-75.24413,682,56.2,59.6,56.2,99.7,56.1,0.000,0.000,0.00,0.000,1.0,1.4,0.2,240,14,1.2,1.7,0.2,236,17,1.2,1.7,0.2,236,17,17,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:00:00 EDT,44.32177,-75.24413,682,55.7,59.4,55.7,99.6,55.6,0.000,0.000,0.00,0.000,1.3,2.0,0.2,225,11,1.4,2.3,0.3,220,12,1.4,2.3,0.3,220,12,21,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:05:00 EDT,44.32177,-75.24413,682,55.8,59.6,55.8,99.6,55.7,0.000,0.000,0.00,0.000,0.9,1.4,0.2,234,11,1.1,1.7,0.3,234,14,1.1,1.7,0.3,234,14,25,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:10:00 EDT,44.32177,-75.24413,682,56.2,60.3,56.2,99.8,56.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,219,21,1.3,2.4,0.4,216,22,1.3,2.4,0.4,216,22,28,29.12,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:15:00 EDT,44.32177,-75.24413,682,56.4,60.3,56.4,99.8,56.3,0.000,0.000,0.00,0.000,1.4,2.2,0.3,224,14,1.6,2.7,0.4,219,15,1.6,2.7,0.4,219,15,38,29.13,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:20:00 EDT,44.32177,-75.24413,682,56.8,60.2,56.8,99.9,56.7,0.000,0.000,0.00,0.000,2.0,2.5,0.3,222,6,1.9,2.4,0.3,217,5,1.9,2.4,0.3,217,5,75,29.13,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:25:00 EDT,44.32177,-75.24413,682,57.4,60.2,57.4,99.8,57.4,0.000,0.000,0.00,0.000,2.0,2.6,0.2,221,4,1.9,2.4,0.2,216,3,1.9,2.4,0.2,216,3,90,29.13,,0,0,0,64.2,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:30:00 EDT,44.32177,-75.24413,682,58.1,60.1,58.1,99.8,58.0,0.000,0.000,0.00,0.000,1.8,2.5,0.3,219,6,1.7,2.5,0.3,215,5,1.7,2.5,0.3,215,5,103,29.13,,0,0,0,64.1,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:35:00 EDT,44.32177,-75.24413,682,59.2,60.2,59.2,99.9,59.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,233,5,1.7,2.3,0.3,226,6,1.7,2.3,0.3,226,6,116,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:40:00 EDT,44.32177,-75.24413,682,59.9,60.6,59.9,99.8,59.9,0.000,0.000,0.00,0.000,1.8,2.5,0.4,231,10,1.8,2.5,0.3,224,11,1.8,2.5,0.3,224,11,128,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:45:00 EDT,44.32177,-75.24413,682,60.2,61.1,60.2,99.7,60.1,0.000,0.000,0.00,0.000,0.7,1.7,0.5,218,8,0.8,1.8,0.5,216,7,0.8,1.8,0.5,216,7,138,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:50:00 EDT,44.32177,-75.24413,682,61.0,61.7,61.0,99.6,60.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,255,3,0.3,1.2,0.4,251,14,0.3,1.2,0.4,251,14,149,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 06:55:00 EDT,44.32177,-75.24413,682,61.7,62.3,61.7,99.5,61.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,258,4,0.6,1.2,0.5,252,13,0.6,1.2,0.5,252,13,160,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:00:00 EDT,44.32177,-75.24413,682,62.0,62.7,62.0,98.6,61.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,251,0,0.1,1.0,0.2,246,3,0.1,1.0,0.2,246,3,171,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:05:00 EDT,44.32177,-75.24413,682,62.7,63.4,62.7,97.6,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,47,14,0.1,0.9,0.2,47,14,184,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:10:00 EDT,44.32177,-75.24413,682,63.3,64.3,63.3,95.0,61.9,0.000,0.000,0.00,0.000,0.7,1.4,0.5,114,10,1.1,2.1,0.5,102,17,1.1,2.1,0.5,102,17,196,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:15:00 EDT,44.32177,-75.24413,682,64.2,64.8,64.2,91.4,61.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,138,13,0.3,1.4,0.4,125,13,0.3,1.4,0.4,125,13,209,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:20:00 EDT,44.32177,-75.24413,682,64.5,65.3,64.5,88.3,61.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,160,8,0.2,1.3,0.4,161,12,0.2,1.3,0.4,161,12,220,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:25:00 EDT,44.32177,-75.24413,682,64.8,65.6,64.8,86.7,60.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,169,8,0.0,0.8,0.1,169,8,232,29.13,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:30:00 EDT,44.32177,-75.24413,682,64.9,66.1,64.9,85.6,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,53,11,0.2,1.0,0.4,53,11,245,29.14,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:35:00 EDT,44.32177,-75.24413,682,66.1,66.7,66.1,84.7,61.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,120,0,0.4,1.3,0.4,75,18,0.4,1.3,0.4,75,18,257,29.14,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:40:00 EDT,44.32177,-75.24413,682,67.4,67.2,67.4,83.4,62.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,57,0,0.6,1.3,0.4,57,11,0.6,1.3,0.4,57,11,269,29.14,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:45:00 EDT,44.32177,-75.24413,682,68.4,67.6,68.4,81.2,62.5,0.000,0.000,0.00,0.000,0.0,0.2,0.0,102,0,0.3,1.2,0.4,81,17,0.3,1.2,0.4,81,17,282,29.14,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:50:00 EDT,44.32177,-75.24413,682,68.8,67.9,68.8,82.4,63.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,80,10,0.7,1.7,0.5,67,12,0.7,1.7,0.5,67,12,296,29.14,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 07:55:00 EDT,44.32177,-75.24413,682,69.4,68.7,69.4,81.3,63.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.5,87,32,0.3,1.5,0.5,87,32,314,29.15,,0,0,0,63.9,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:00:00 EDT,44.32177,-75.24413,682,69.6,69.0,69.6,80.6,63.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,353,27,0.5,2.4,0.6,36,42,0.5,2.4,0.6,36,42,330,29.15,,0,0,0,63.7,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:05:00 EDT,44.32177,-75.24413,682,69.9,69.4,69.9,80.7,63.7,0.000,0.000,0.00,0.000,0.5,1.6,0.4,116,18,1.0,2.5,0.6,102,28,1.0,2.5,0.6,102,28,342,29.15,,0,0,0,63.6,63.1,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:10:00 EDT,44.32177,-75.24413,682,70.3,69.8,70.3,81.7,64.4,0.000,0.000,0.00,0.000,1.2,2.9,1.0,195,37,1.6,3.4,0.9,180,43,1.6,3.4,0.9,180,43,356,29.15,,0,0,0,63.6,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:15:00 EDT,44.32177,-75.24413,682,70.3,70.4,70.3,81.5,64.3,0.000,0.000,0.00,0.000,2.0,3.7,0.7,185,14,2.3,3.9,0.8,181,14,2.3,3.9,0.8,181,14,372,29.15,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:20:00 EDT,44.32177,-75.24413,682,70.5,70.3,70.5,81.6,64.6,0.000,0.000,0.00,0.000,1.7,5.4,1.0,190,24,2.3,6.0,1.0,183,24,2.3,6.0,1.0,183,24,382,29.15,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:25:00 EDT,44.32177,-75.24413,682,70.7,70.8,70.7,82.0,65.0,0.000,0.000,0.00,0.000,1.8,3.3,0.8,215,30,2.2,4.1,0.9,210,29,2.2,4.1,0.9,210,29,395,29.15,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:30:00 EDT,44.32177,-75.24413,682,71.3,70.9,71.3,82.0,65.5,0.000,0.000,0.00,0.000,2.8,5.4,1.3,226,25,3.2,6.0,1.3,220,25,3.2,6.0,1.3,220,25,407,29.15,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:35:00 EDT,44.32177,-75.24413,682,71.3,71.0,71.3,82.1,65.6,0.000,0.000,0.00,0.000,3.6,5.4,1.0,244,20,3.8,6.6,1.1,241,20,3.8,6.6,1.1,241,20,421,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:40:00 EDT,44.32177,-75.24413,682,71.6,71.1,71.6,82.5,66.0,0.000,0.000,0.00,0.000,3.7,7.4,1.1,227,17,3.9,7.7,1.2,221,17,3.9,7.7,1.2,221,17,435,29.15,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:45:00 EDT,44.32177,-75.24413,682,71.6,71.3,71.6,82.2,65.9,0.000,0.000,0.00,0.000,4.5,6.7,0.9,215,15,4.8,7.6,1.1,208,14,4.8,7.6,1.1,208,14,449,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:50:00 EDT,44.32177,-75.24413,682,71.8,71.4,71.8,82.6,66.2,0.000,0.000,0.00,0.000,3.9,6.3,0.9,205,24,4.3,7.4,0.9,201,24,4.3,7.4,0.9,201,24,461,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 08:55:00 EDT,44.32177,-75.24413,682,72.0,71.6,72.0,81.3,66.0,0.000,0.000,0.00,0.000,4.4,7.2,1.6,190,8,4.9,7.9,1.7,187,8,4.9,7.9,1.7,187,8,474,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:00:00 EDT,44.32177,-75.24413,682,72.1,71.6,72.1,80.9,65.9,0.000,0.000,0.00,0.000,5.2,8.5,2.3,205,11,5.4,9.1,2.4,198,12,5.4,9.1,2.4,198,12,488,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:05:00 EDT,44.32177,-75.24413,682,72.6,72.2,72.6,81.3,66.6,0.000,0.000,0.00,0.000,4.1,6.4,1.0,194,19,4.6,6.9,1.1,189,19,4.6,6.9,1.1,189,19,503,29.16,,0,0,0,63.6,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:10:00 EDT,44.32177,-75.24413,682,73.4,72.9,73.4,80.9,67.1,0.000,0.000,0.00,0.000,3.9,5.7,0.9,210,35,4.4,6.7,1.1,206,36,4.4,6.7,1.1,206,36,515,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:15:00 EDT,44.32177,-75.24413,682,73.5,72.9,73.5,79.0,66.6,0.000,0.000,0.00,0.000,3.2,5.4,1.0,268,25,3.7,6.2,1.2,264,24,3.7,6.2,1.2,264,24,527,29.16,,0,0,0,63.6,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:20:00 EDT,44.32177,-75.24413,682,73.7,73.2,73.7,79.0,66.8,0.000,0.000,0.00,0.000,3.5,6.7,1.3,275,20,4.0,7.6,1.4,272,20,4.0,7.6,1.4,272,20,537,29.16,,0,0,0,63.5,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:25:00 EDT,44.32177,-75.24413,682,73.9,73.3,73.9,77.6,66.5,0.000,0.000,0.00,0.000,4.5,6.9,1.2,256,22,4.8,7.8,1.4,252,22,4.8,7.8,1.4,252,22,551,29.16,,0,0,0,63.6,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:30:00 EDT,44.32177,-75.24413,682,74.3,73.7,74.3,78.3,67.1,0.000,0.000,0.00,0.000,3.5,7.1,1.7,258,17,4.0,8.2,1.8,254,16,4.0,8.2,1.8,254,16,564,29.16,,0,0,0,63.7,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:35:00 EDT,44.32177,-75.24413,682,74.7,74.0,74.7,76.7,66.9,0.000,0.000,0.00,0.000,3.0,6.7,1.3,244,25,3.3,7.6,1.5,238,28,3.3,7.6,1.5,238,28,576,29.16,,0,0,0,63.8,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:40:00 EDT,44.32177,-75.24413,682,74.6,73.9,74.6,76.3,66.7,0.000,0.000,0.00,0.000,4.8,7.5,1.3,249,8,5.0,8.0,1.4,244,9,5.0,8.0,1.4,244,9,589,29.16,,0,0,0,63.9,63.0,60.8,0.55,0.46,0.38
EDWA,2019-07-03 09:45:00 EDT,44.32177,-75.24413,682,74.7,74.3,74.7,76.3,66.8,0.000,0.000,0.00,0.000,2.6,5.6,1.5,250,25,2.8,7.6,1.6,244,26,2.8,7.6,1.6,244,26,601,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 09:50:00 EDT,44.32177,-75.24413,682,75.1,74.5,75.1,75.4,66.8,0.000,0.000,0.00,0.000,5.1,7.2,1.2,224,14,5.3,8.1,1.2,219,13,5.3,8.1,1.2,219,13,613,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 09:55:00 EDT,44.32177,-75.24413,682,74.7,74.4,74.7,76.3,66.8,0.000,0.000,0.00,0.000,3.8,6.4,1.6,221,16,3.9,7.0,1.8,216,16,3.9,7.0,1.8,216,16,623,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:00:00 EDT,44.32177,-75.24413,682,75.8,75.0,75.8,75.7,67.6,0.000,0.000,0.00,0.000,1.3,4.6,1.3,254,44,1.7,5.3,1.4,249,52,1.7,5.3,1.4,249,52,632,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:05:00 EDT,44.32177,-75.24413,682,75.7,75.2,75.7,74.1,66.9,0.000,0.000,0.00,0.000,3.2,6.7,1.4,282,20,3.7,7.5,1.4,280,24,3.7,7.5,1.4,280,24,642,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:10:00 EDT,44.32177,-75.24413,682,76.6,76.0,76.6,74.3,67.8,0.000,0.000,0.00,0.000,2.5,6.8,1.7,271,35,2.9,7.9,1.6,268,39,2.9,7.9,1.6,268,39,654,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:15:00 EDT,44.32177,-75.24413,682,76.4,75.7,76.4,71.4,66.4,0.000,0.000,0.00,0.000,4.3,6.6,1.2,258,12,4.7,6.9,1.3,253,13,4.7,6.9,1.3,253,13,667,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:20:00 EDT,44.32177,-75.24413,682,77.1,76.5,77.1,70.6,66.8,0.000,0.000,0.00,0.000,1.0,4.2,1.1,224,17,1.6,4.9,1.1,223,35,1.6,4.9,1.1,223,35,677,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:25:00 EDT,44.32177,-75.24413,682,77.3,76.7,77.3,72.4,67.7,0.000,0.000,0.00,0.000,2.6,5.2,0.9,224,26,3.0,6.3,0.9,218,26,3.0,6.3,0.9,218,26,686,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:30:00 EDT,44.32177,-75.24413,682,78.0,77.0,78.0,68.9,67.0,0.000,0.000,0.00,0.000,2.3,3.9,0.9,223,39,3.0,6.0,1.1,222,40,3.0,6.0,1.1,222,40,696,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:35:00 EDT,44.32177,-75.24413,682,78.1,77.3,78.1,68.8,67.1,0.000,0.000,0.00,0.000,4.1,7.7,1.6,220,20,4.5,8.8,1.7,214,18,4.5,8.8,1.7,214,18,706,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:40:00 EDT,44.32177,-75.24413,682,78.0,77.3,78.0,69.7,67.3,0.000,0.000,0.00,0.000,4.5,8.7,1.3,243,16,4.9,9.4,1.6,238,17,4.9,9.4,1.6,238,17,712,29.16,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:45:00 EDT,44.32177,-75.24413,682,77.7,77.0,77.7,69.7,67.0,0.000,0.000,0.00,0.000,3.0,5.6,1.4,239,19,3.1,6.7,1.6,236,21,3.1,6.7,1.6,236,21,720,29.17,,0,0,0,63.9,63.0,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:50:00 EDT,44.32177,-75.24413,682,78.0,77.7,78.0,67.4,66.3,0.000,0.000,0.00,0.000,2.7,5.5,1.7,269,17,3.3,6.4,1.9,266,17,3.3,6.4,1.9,266,17,731,29.17,,0,0,0,63.9,62.9,60.8,0.54,0.46,0.38
EDWA,2019-07-03 10:55:00 EDT,44.32177,-75.24413,682,78.5,77.8,78.5,65.8,66.1,0.000,0.000,0.00,0.000,4.0,6.9,1.5,269,17,4.5,8.0,1.6,265,17,4.5,8.0,1.6,265,17,737,29.17,,0,0,0,63.9,62.8,60.8,0.54,0.46,0.38
EDWA,2019-07-03 11:00:00 EDT,44.32177,-75.24413,682,79.1,78.3,79.1,68.3,67.8,0.000,0.000,0.00,0.000,2.3,6.0,2.1,230,31,3.0,6.7,1.7,226,47,3.0,6.7,1.7,226,47,746,29.17,,0,0,0,63.9,62.9,60.8,0.54,0.46,0.38
EDWA,2019-07-03 11:05:00 EDT,44.32177,-75.24413,682,79.5,78.7,79.5,63.5,66.0,0.000,0.000,0.00,0.000,3.7,6.7,1.7,271,17,4.3,7.6,1.7,267,18,4.3,7.6,1.7,267,18,759,29.17,,0,0,0,63.9,62.7,60.8,0.54,0.46,0.38
EDWA,2019-07-03 11:10:00 EDT,44.32177,-75.24413,682,78.9,78.3,78.9,62.8,65.2,0.000,0.000,0.00,0.000,3.3,5.3,1.1,284,18,3.8,6.3,1.3,280,19,3.8,6.3,1.3,280,19,766,29.17,,0,0,0,63.9,62.8,60.8,0.54,0.46,0.38
EDWA,2019-07-03 11:15:00 EDT,44.32177,-75.24413,682,79.9,79.1,79.9,64.7,67.0,0.000,0.000,0.00,0.000,3.4,8.5,2.0,14,44,3.8,9.7,2.2,2,46,3.8,9.7,2.2,2,46,774,29.17,,0,0,0,64.2,62.7,60.8,0.54,0.46,0.38
EDWA,2019-07-03 11:20:00 EDT,44.32177,-75.24413,682,79.2,78.7,79.2,61.6,64.9,0.000,0.000,0.00,0.000,4.0,7.2,1.3,24,15,4.6,8.5,1.4,17,13,4.6,8.5,1.4,17,13,776,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:25:00 EDT,44.32177,-75.24413,682,79.5,78.9,79.5,63.7,66.1,0.000,0.000,0.00,0.000,2.5,5.5,1.5,302,37,3.1,6.6,1.5,297,38,3.1,6.6,1.5,297,38,784,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:30:00 EDT,44.32177,-75.24413,682,80.1,79.5,82.1,61.6,65.7,0.000,0.000,0.00,0.000,1.8,6.7,1.5,328,35,2.3,8.8,1.9,323,36,2.3,8.8,1.9,323,36,792,29.17,,0,0,0,64.2,62.7,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:35:00 EDT,44.32177,-75.24413,682,80.0,79.2,82.1,62.0,65.9,0.000,0.000,0.00,0.000,2.9,6.1,1.3,279,20,3.3,7.5,1.5,275,19,3.3,7.5,1.5,275,19,798,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:40:00 EDT,44.32177,-75.24413,682,80.4,79.6,82.7,63.7,66.9,0.000,0.000,0.00,0.000,2.4,6.5,1.8,319,53,2.9,7.5,2.0,314,56,2.9,7.5,2.0,314,56,801,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:45:00 EDT,44.32177,-75.24413,682,81.2,80.1,83.6,61.7,66.8,0.000,0.000,0.00,0.000,3.6,7.2,1.8,22,44,4.2,8.4,2.0,17,47,4.2,8.4,2.0,17,47,807,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:50:00 EDT,44.32177,-75.24413,682,80.2,79.6,81.8,58.2,64.2,0.000,0.000,0.00,0.000,2.8,5.7,0.9,272,20,3.2,6.8,1.2,269,20,3.2,6.8,1.2,269,20,820,29.17,,0,0,0,64.2,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 11:55:00 EDT,44.32177,-75.24413,682,80.4,79.7,82.2,58.9,64.8,0.000,0.000,0.00,0.000,2.5,5.3,1.6,237,24,2.8,6.0,1.6,236,27,2.8,6.0,1.6,236,27,824,29.17,,0,0,0,64.3,62.7,60.8,0.53,0.46,0.38
EDWA,2019-07-03 12:00:00 EDT,44.32177,-75.24413,682,81.0,80.1,82.9,58.7,65.2,0.000,0.000,0.00,0.000,1.6,4.0,1.0,307,26,2.0,5.0,1.1,310,28,2.0,5.0,1.1,310,28,825,29.16,,0,0,0,64.4,62.7,60.8,0.53,0.46,0.38
EDWA,2019-07-03 12:05:00 EDT,44.32177,-75.24413,682,80.4,79.7,82.1,58.9,64.7,0.000,0.000,0.00,0.000,3.2,5.6,1.1,272,20,3.6,6.5,1.2,269,21,3.6,6.5,1.2,269,21,828,29.16,,0,0,0,64.4,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 12:10:00 EDT,44.32177,-75.24413,682,80.7,80.1,82.6,59.3,65.2,0.000,0.000,0.00,0.000,2.6,5.5,1.4,278,35,3.2,6.2,1.3,270,38,3.2,6.2,1.3,270,38,832,29.17,,0,0,0,64.4,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 12:15:00 EDT,44.32177,-75.24413,682,81.2,80.3,82.7,55.4,63.8,0.000,0.000,0.00,0.000,2.1,4.7,1.1,282,32,2.5,5.4,1.2,277,37,2.5,5.4,1.2,277,37,850,29.17,,0,0,0,64.4,62.6,60.8,0.53,0.46,0.38
EDWA,2019-07-03 12:20:00 EDT,44.32177,-75.24413,682,81.9,80.7,83.9,57.9,65.6,0.000,0.000,0.00,0.000,1.8,3.7,0.9,49,27,2.3,4.6,1.0,48,31,2.3,4.6,1.0,48,31,858,29.17,,0,0,0,64.4,62.6,60.8,0.53,0.46,0.38
