station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2020-03-28 01:15:00 EDT,42.32030,-76.20319,1291,29.4,32.4,29.4,91.9,27.4,0.000,0.000,0.00,0.000,0.8,1.3,0.3,343,0,1.3,1.9,0.2,8,9,1.3,1.9,0.2,8,9,0,28.70,-0.5,0,0,0,41.2,41.1,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:20:00 EDT,42.32030,-76.20319,1291,30.1,33.1,30.1,92.8,28.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,36,7,0.6,1.3,0.5,36,7,0,28.70,-0.5,0,0,0,41.2,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:25:00 EDT,42.32030,-76.20319,1291,29.9,33.3,29.9,92.2,27.9,0.000,0.000,0.00,0.000,0.3,1.8,0.6,278,1,0.7,2.1,0.7,287,24,0.7,2.1,0.7,287,24,0,28.70,-0.4,0,0,0,41.2,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:30:00 EDT,42.32030,-76.20319,1291,29.6,31.6,29.6,92.8,27.7,0.000,0.000,0.00,0.000,1.9,2.6,0.3,301,8,1.9,2.5,0.2,304,9,1.9,2.5,0.2,304,9,0,28.70,-0.6,0,0,0,41.1,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:35:00 EDT,42.32030,-76.20319,1291,29.0,31.5,29.0,94.3,27.6,0.000,0.000,0.00,0.000,2.1,2.6,0.4,315,1,1.8,2.5,0.4,315,4,1.8,2.5,0.4,315,4,0,28.70,-0.4,0,0,0,41.0,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:40:00 EDT,42.32030,-76.20319,1291,29.8,31.9,29.8,95.1,28.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,314,3,0.6,1.5,0.6,323,26,0.6,1.5,0.6,323,26,0,28.70,-0.4,0,0,0,41.0,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:45:00 EDT,42.32030,-76.20319,1291,30.0,32.2,30.0,94.4,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,197,4,0.0,0.9,0.2,197,4,0,28.69,-0.4,0,0,0,41.0,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 01:50:00 EDT,42.32030,-76.20319,1291,30.4,32.1,30.4,94.0,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.4,236,21,0.6,1.5,0.4,236,21,0,28.69,-0.5,0,0,0,41.0,41.0,40.2,0.34,0.35,0.35
BERK,2020-03-28 01:55:00 EDT,42.32030,-76.20319,1291,28.7,31.1,28.7,92.6,26.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,317,2,0.5,1.3,0.5,12,25,0.5,1.3,0.5,12,25,0,28.69,-0.5,0,0,0,40.9,41.0,40.1,0.34,0.35,0.35
BERK,2020-03-28 02:00:00 EDT,42.32030,-76.20319,1291,29.0,31.1,29.0,94.8,27.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,334,4,1.7,2.1,0.3,349,7,1.7,2.1,0.3,349,7,0,28.69,-0.5,0,0,0,40.8,41.0,40.2,0.34,0.35,0.35
BERK,2020-03-28 02:05:00 EDT,42.32030,-76.20319,1291,28.9,31.1,28.9,94.8,27.7,0.000,0.000,0.00,0.000,1.8,2.7,0.5,324,5,1.8,2.6,0.4,320,6,1.8,2.6,0.4,320,6,0,28.69,-0.6,0,0,0,40.8,41.0,40.2,0.34,0.35,0.35
BERK,2020-03-28 02:10:00 EDT,42.32030,-76.20319,1291,28.0,30.5,24.2,94.9,26.8,0.000,0.000,0.00,0.000,3.2,3.5,0.2,332,4,3.5,3.9,0.3,335,5,3.5,3.9,0.3,335,5,0,28.69,-0.4,0,0,0,40.8,41.0,40.2,0.34,0.35,0.35
BERK,2020-03-28 02:15:00 EDT,42.32030,-76.20319,1291,28.8,31.0,28.8,96.4,27.9,0.000,0.000,0.00,0.000,2.6,3.3,0.2,336,6,3.0,3.6,0.4,337,7,3.0,3.6,0.4,337,7,0,28.69,-0.5,0,0,0,40.8,41.0,40.2,0.34,0.35,0.35
BERK,2020-03-28 02:20:00 EDT,42.32030,-76.20319,1291,28.8,31.1,28.8,95.2,27.6,0.000,0.000,0.00,0.000,3.1,3.7,0.3,312,4,3.0,3.9,0.4,311,4,3.0,3.9,0.4,311,4,0,28.69,-0.5,0,0,0,40.6,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:25:00 EDT,42.32030,-76.20319,1291,28.1,30.9,24.2,94.8,26.8,0.000,0.000,0.00,0.000,3.6,4.0,0.2,320,6,3.5,4.1,0.3,321,6,3.5,4.1,0.3,321,6,0,28.69,-0.5,0,0,0,40.6,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:30:00 EDT,42.32030,-76.20319,1291,28.1,30.4,24.3,96.1,27.2,0.000,0.000,0.00,0.000,2.9,3.7,0.3,341,4,3.5,4.0,0.2,344,5,3.5,4.0,0.2,344,5,0,28.69,-0.5,0,0,0,40.6,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:35:00 EDT,42.32030,-76.20319,1291,28.7,31.2,28.7,96.6,27.9,0.000,0.000,0.00,0.000,2.4,2.7,0.2,339,9,2.6,3.5,0.5,337,13,2.6,3.5,0.5,337,13,0,28.68,-0.5,0,0,0,40.6,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:40:00 EDT,42.32030,-76.20319,1291,28.9,30.9,25.6,95.3,27.7,0.000,0.000,0.00,0.000,3.3,3.9,0.3,313,3,3.1,4.0,0.3,312,3,3.1,4.0,0.3,312,3,0,28.68,-0.5,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:45:00 EDT,42.32030,-76.20319,1291,27.8,30.1,24.2,94.7,26.5,0.000,0.000,0.00,0.000,3.1,3.5,0.3,324,16,3.3,3.6,0.1,328,19,3.3,3.6,0.1,328,19,0,28.68,-0.5,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:50:00 EDT,42.32030,-76.20319,1291,28.5,30.6,28.5,96.4,27.6,0.000,0.000,0.00,0.000,1.8,2.8,0.7,11,2,2.2,3.4,0.7,6,9,2.2,3.4,0.7,6,9,0,28.67,-0.4,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 02:55:00 EDT,42.32030,-76.20319,1291,29.4,31.0,29.4,96.3,28.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,11,0,0.2,1.1,0.4,322,7,0.2,1.1,0.4,322,7,0,28.67,-0.4,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:00:00 EDT,42.32030,-76.20319,1291,29.2,30.8,29.2,95.3,28.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,5,1,0.2,1.8,0.5,354,10,0.2,1.8,0.5,354,10,0,28.66,-0.6,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:05:00 EDT,42.32030,-76.20319,1291,28.6,30.6,28.6,94.3,27.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,3,0,0.4,1.5,0.5,322,32,0.4,1.5,0.5,322,32,0,28.66,-0.3,0,0,0,40.5,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:10:00 EDT,42.32030,-76.20319,1291,29.1,30.6,29.1,95.2,27.9,0.000,0.000,0.00,0.000,1.1,1.8,0.5,342,0,1.5,2.8,0.5,334,12,1.5,2.8,0.5,334,12,0,28.66,-0.5,0,0,0,40.3,41.0,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:15:00 EDT,42.32030,-76.20319,1291,28.8,31.1,28.8,95.2,27.6,0.000,0.000,0.00,0.000,1.1,1.9,0.4,346,2,1.6,2.8,0.5,352,5,1.6,2.8,0.5,352,5,0,28.66,-0.5,0,0,0,40.3,40.9,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:20:00 EDT,42.32030,-76.20319,1291,29.0,31.3,29.0,95.6,27.9,0.000,0.000,0.00,0.000,1.3,1.8,0.3,334,5,1.6,2.2,0.3,332,7,1.6,2.2,0.3,332,7,0,28.66,-0.5,0,0,0,40.3,40.9,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:25:00 EDT,42.32030,-76.20319,1291,28.7,31.0,28.7,95.0,27.4,0.000,0.000,0.00,0.000,2.0,2.4,0.3,332,1,2.2,2.9,0.4,334,4,2.2,2.9,0.4,334,4,0,28.66,-0.5,0,0,0,40.3,40.9,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:30:00 EDT,42.32030,-76.20319,1291,28.7,31.3,28.7,95.8,27.6,0.000,0.000,0.00,0.000,2.3,2.9,0.3,328,6,2.3,2.8,0.2,325,9,2.3,2.8,0.2,325,9,0,28.66,-0.5,0,0,0,40.3,40.8,40.3,0.34,0.35,0.34
BERK,2020-03-28 03:35:00 EDT,42.32030,-76.20319,1291,28.7,31.0,28.7,96.2,27.8,0.000,0.000,0.00,0.000,2.7,3.0,0.2,325,2,2.6,3.2,0.3,324,4,2.6,3.2,0.3,324,4,0,28.65,-0.5,0,0,0,40.2,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:40:00 EDT,42.32030,-76.20319,1291,28.9,31.3,25.6,96.5,28.0,0.000,0.000,0.00,0.000,3.0,3.3,0.2,329,3,3.1,3.5,0.1,331,7,3.1,3.5,0.1,331,7,0,28.65,-0.4,0,0,0,40.1,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:45:00 EDT,42.32030,-76.20319,1291,29.7,32.2,29.7,96.0,28.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,340,2,2.6,3.2,0.4,340,5,2.6,3.2,0.4,340,5,0,28.65,-0.5,0,0,0,40.1,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:50:00 EDT,42.32030,-76.20319,1291,30.1,32.6,30.1,94.5,28.7,0.000,0.000,0.00,0.000,2.4,2.8,0.3,317,9,2.3,2.9,0.3,313,7,2.3,2.9,0.3,313,7,0,28.65,-0.5,0,0,0,40.1,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 03:55:00 EDT,42.32030,-76.20319,1291,29.4,32.0,29.4,93.9,27.9,0.000,0.000,0.00,0.000,2.6,3.0,0.3,332,13,2.8,3.7,0.4,332,14,2.8,3.7,0.4,332,14,0,28.65,-0.4,0,0,0,40.1,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:00:00 EDT,42.32030,-76.20319,1291,30.1,32.3,30.1,95.4,28.9,0.000,0.000,0.00,0.000,2.2,2.7,0.4,336,11,2.5,3.2,0.3,335,15,2.5,3.2,0.3,335,15,0,28.65,-0.4,0,0,0,40.1,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:05:00 EDT,42.32030,-76.20319,1291,30.7,32.6,30.7,95.0,29.4,0.000,0.000,0.00,0.000,0.8,2.0,0.5,7,10,1.2,2.3,0.4,348,23,1.2,2.3,0.4,348,23,0,28.65,-0.4,0,0,0,40.0,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:10:00 EDT,42.32030,-76.20319,1291,31.6,32.7,31.6,93.3,29.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,0,0,0.3,1.4,0.5,356,7,0.3,1.4,0.5,356,7,0,28.65,-0.4,0,0,0,40.0,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:15:00 EDT,42.32030,-76.20319,1291,30.8,32.5,30.8,91.6,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,69,13,0.3,1.2,0.4,69,13,0,28.65,-0.5,0,0,0,39.9,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:20:00 EDT,42.32030,-76.20319,1291,30.4,32.7,30.4,93.5,28.7,0.000,0.000,0.00,0.000,1.1,1.8,0.7,42,7,1.3,1.8,0.5,53,9,1.3,1.8,0.5,53,9,0,28.65,-0.4,0,0,0,39.9,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:25:00 EDT,42.32030,-76.20319,1291,31.1,33.4,31.1,94.5,29.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,50,0,0.4,1.5,0.5,62,38,0.4,1.5,0.5,62,38,0,28.65,-0.4,0,0,0,39.9,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:30:00 EDT,42.32030,-76.20319,1291,31.3,33.2,31.3,93.6,29.7,0.000,0.000,0.00,0.000,0.5,1.8,0.6,254,32,0.9,2.0,0.7,244,14,0.9,2.0,0.7,244,14,0,28.65,-0.6,0,0,0,39.9,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:35:00 EDT,42.32030,-76.20319,1291,30.1,32.9,30.1,93.2,28.4,0.000,0.000,0.00,0.000,0.7,1.6,0.4,291,28,1.1,2.3,0.5,307,27,1.1,2.3,0.5,307,27,0,28.65,-0.4,0,0,0,39.9,40.8,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:40:00 EDT,42.32030,-76.20319,1291,31.2,32.8,31.2,94.4,29.7,0.000,0.000,0.00,0.000,1.4,1.9,0.5,336,0,1.8,2.6,0.7,342,8,1.8,2.6,0.7,342,8,0,28.65,-0.4,0,0,0,39.9,40.8,40.3,0.34,0.35,0.34
BERK,2020-03-28 04:45:00 EDT,42.32030,-76.20319,1291,31.7,33.0,31.7,93.5,30.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,336,0,0.4,0.9,0.4,10,13,0.4,0.9,0.4,10,13,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 04:50:00 EDT,42.32030,-76.20319,1291,31.5,32.3,31.5,92.6,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,76,8,0.4,1.2,0.5,76,8,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 04:55:00 EDT,42.32030,-76.20319,1291,32.1,33.2,32.1,92.7,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,182,5,0.2,0.9,0.4,182,5,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 05:00:00 EDT,42.32030,-76.20319,1291,32.3,33.2,32.3,91.3,30.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,235,0,0.8,1.3,0.4,208,10,0.8,1.3,0.4,208,10,0,28.65,-0.5,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:05:00 EDT,42.32030,-76.20319,1291,31.4,32.9,31.4,90.7,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 05:10:00 EDT,42.32030,-76.20319,1291,31.6,33.4,31.6,92.2,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,173,2,0.2,0.8,0.3,173,2,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:15:00 EDT,42.32030,-76.20319,1291,31.9,33.2,31.9,92.1,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,50,24,0.4,1.1,0.5,50,24,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:20:00 EDT,42.32030,-76.20319,1291,32.4,33.4,32.4,91.8,30.3,0.000,0.000,0.00,0.000,0.4,0.8,0.3,125,22,1.1,1.4,0.2,95,6,1.1,1.4,0.2,95,6,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:25:00 EDT,42.32030,-76.20319,1291,32.2,34.0,32.2,90.9,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,101,9,0.2,0.9,0.4,101,9,0,28.65,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 05:30:00 EDT,42.32030,-76.20319,1291,31.9,33.5,31.9,91.2,29.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,120,0,0.4,1.0,0.4,117,9,0.4,1.0,0.4,117,9,0,28.64,-0.4,0,0,0,39.7,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:35:00 EDT,42.32030,-76.20319,1291,32.1,33.1,32.1,91.6,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,243,3,0.2,1.1,0.4,243,3,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:40:00 EDT,42.32030,-76.20319,1291,32.7,33.5,32.7,91.1,30.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,240,11,1.3,1.9,0.3,243,18,1.3,1.9,0.3,243,18,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:45:00 EDT,42.32030,-76.20319,1291,32.4,33.5,32.4,90.7,30.0,0.000,0.000,0.00,0.000,1.0,1.6,0.4,243,12,1.2,1.8,0.4,243,17,1.2,1.8,0.4,243,17,0,28.64,-0.5,0,0,0,39.6,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 05:50:00 EDT,42.32030,-76.20319,1291,31.7,33.3,31.7,92.0,29.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,319,3,1.0,1.4,0.3,289,23,1.0,1.4,0.3,289,23,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 05:55:00 EDT,42.32030,-76.20319,1291,32.4,33.8,32.4,92.2,30.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,300,0,0.8,1.3,0.4,247,26,0.8,1.3,0.4,247,26,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:00:00 EDT,42.32030,-76.20319,1291,32.5,34.1,32.5,91.1,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,177,6,0.2,1.0,0.3,177,6,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:05:00 EDT,42.32030,-76.20319,1291,32.6,34.3,32.6,91.0,30.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,4,23,0.3,1.2,0.4,119,12,0.3,1.2,0.4,119,12,0,28.63,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 06:10:00 EDT,42.32030,-76.20319,1291,33.2,34.5,33.2,89.9,30.5,0.000,0.000,0.00,0.000,0.4,1.6,0.6,113,9,0.5,2.1,0.7,111,17,0.5,2.1,0.7,111,17,0,28.64,-0.5,0,0,0,39.6,40.6,40.3,0.34,0.35,0.35
BERK,2020-03-28 06:15:00 EDT,42.32030,-76.20319,1291,33.0,34.7,33.0,89.6,30.3,0.000,0.000,0.00,0.000,0.3,1.6,0.5,107,14,0.7,2.9,0.7,116,25,0.7,2.9,0.7,116,25,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:20:00 EDT,42.32030,-76.20319,1291,33.4,34.9,33.4,88.8,30.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,157,28,2.0,3.5,0.6,162,28,2.0,3.5,0.6,162,28,0,28.64,-0.4,0,0,0,39.6,40.6,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:25:00 EDT,42.32030,-76.20319,1291,33.1,34.7,33.1,88.4,30.0,0.000,0.000,0.00,0.000,2.0,2.9,0.4,175,12,2.3,3.7,0.5,175,14,2.3,3.7,0.5,175,14,0,28.64,-0.5,0,0,0,39.6,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:30:00 EDT,42.32030,-76.20319,1291,32.2,34.0,32.2,90.9,29.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,171,22,2.2,3.5,0.6,173,25,2.2,3.5,0.6,173,25,0,28.64,-0.3,0,0,0,39.6,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:35:00 EDT,42.32030,-76.20319,1291,32.9,34.9,32.9,91.8,30.8,0.000,0.000,0.00,0.000,2.4,3.3,0.5,164,13,2.7,3.7,0.5,167,15,2.7,3.7,0.5,167,15,0,28.64,-0.4,0,0,0,39.6,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:40:00 EDT,42.32030,-76.20319,1291,34.4,35.5,34.4,84.6,30.2,0.000,0.000,0.00,0.000,1.7,3.0,0.6,186,11,2.0,3.3,0.7,188,15,2.0,3.3,0.7,188,15,0,28.65,-0.5,0,0,0,39.5,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 06:45:00 EDT,42.32030,-76.20319,1291,33.0,35.0,33.0,86.0,29.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,168,7,1.7,2.3,0.3,170,12,1.7,2.3,0.3,170,12,0,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 06:50:00 EDT,42.32030,-76.20319,1291,33.1,35.0,33.1,87.3,29.8,0.000,0.000,0.00,0.000,1.6,2.0,0.3,180,8,2.0,2.4,0.3,182,11,2.0,2.4,0.3,182,11,1,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 06:55:00 EDT,42.32030,-76.20319,1291,33.1,34.7,33.1,87.7,29.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,139,16,2.2,2.8,0.3,136,15,2.2,2.8,0.3,136,15,1,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 07:00:00 EDT,42.32030,-76.20319,1291,33.3,34.4,33.3,86.7,29.8,0.000,0.000,0.00,0.000,2.4,3.0,0.3,147,17,2.5,3.6,0.4,147,16,2.5,3.6,0.4,147,16,2,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:05:00 EDT,42.32030,-76.20319,1291,33.5,34.3,33.5,86.6,30.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,160,7,2.4,3.3,0.4,160,9,2.4,3.3,0.4,160,9,3,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:10:00 EDT,42.32030,-76.20319,1291,33.1,34.0,33.1,87.9,29.9,0.000,0.000,0.00,0.000,1.1,2.7,0.8,154,15,1.4,3.1,0.9,159,20,1.4,3.1,0.9,159,20,4,28.65,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:15:00 EDT,42.32030,-76.20319,1291,32.8,34.1,32.8,90.1,30.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,164,15,0.4,1.3,0.5,166,20,0.4,1.3,0.5,166,20,6,28.65,-0.3,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:20:00 EDT,42.32030,-76.20319,1291,33.6,34.8,33.6,87.4,30.2,0.000,0.000,0.00,0.000,0.7,2.1,0.7,276,38,1.1,2.3,0.7,263,44,1.1,2.3,0.7,263,44,6,28.66,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 07:25:00 EDT,42.32030,-76.20319,1291,33.0,34.3,33.0,90.5,30.5,0.000,0.000,0.00,0.000,2.2,2.7,0.3,292,12,2.4,3.2,0.4,292,13,2.4,3.2,0.4,292,13,8,28.67,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:30:00 EDT,42.32030,-76.20319,1291,33.1,34.4,33.1,90.8,30.7,0.000,0.000,0.00,0.000,1.6,2.5,0.4,324,13,1.8,3.1,0.5,321,17,1.8,3.1,0.5,321,17,8,28.68,-0.3,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 07:35:00 EDT,42.32030,-76.20319,1291,34.0,35.3,34.0,87.3,30.6,0.000,0.000,0.00,0.000,0.6,1.1,0.4,303,0,1.0,1.3,0.3,286,18,1.0,1.3,0.3,286,18,7,28.68,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.35
BERK,2020-03-28 07:40:00 EDT,42.32030,-76.20319,1291,33.9,35.1,33.9,86.2,30.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,303,0,0.3,1.1,0.4,345,14,0.3,1.1,0.4,345,14,8,28.68,-0.4,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:45:00 EDT,42.32030,-76.20319,1291,34.3,35.2,34.3,82.9,29.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,63,0,1.0,1.6,0.4,75,12,1.0,1.6,0.4,75,12,11,28.68,-0.3,0,0,0,39.4,40.5,40.3,0.34,0.35,0.34
BERK,2020-03-28 07:50:00 EDT,42.32030,-76.20319,1291,34.8,35.4,34.8,80.1,29.3,0.000,0.000,0.00,0.000,0.7,1.3,0.3,90,20,1.3,1.7,0.2,112,13,1.3,1.7,0.2,112,13,11,28.67,-0.4,0,0,0,39.4,40.4,40.3,0.34,0.35,0.35
BERK,2020-03-28 07:55:00 EDT,42.32030,-76.20319,1291,34.2,35.5,34.2,84.5,30.0,0.000,0.000,0.00,0.000,2.2,2.8,0.4,138,6,2.3,3.1,0.4,139,5,2.3,3.1,0.4,139,5,15,28.67,-0.4,0,0,0,39.4,40.3,40.3,0.34,0.35,0.34
BERK,2020-03-28 08:00:00 EDT,42.32030,-76.20319,1291,33.8,34.8,33.8,88.4,30.7,0.000,0.000,0.00,0.000,2.2,3.3,0.4,166,10,2.5,3.9,0.5,167,13,2.5,3.9,0.5,167,13,19,28.66,-0.4,0,0,0,39.4,40.3,40.3,0.34,0.35,0.34
BERK,2020-03-28 08:05:00 EDT,42.32030,-76.20319,1291,34.4,34.8,34.4,87.5,31.0,0.000,0.000,0.00,0.000,2.1,3.3,0.5,174,13,2.3,3.4,0.6,175,16,2.3,3.4,0.6,175,16,22,28.66,-0.4,0,0,0,39.4,40.3,40.3,0.34,0.35,0.34
BERK,2020-03-28 08:10:00 EDT,42.32030,-76.20319,1291,34.4,34.5,31.7,85.2,30.4,0.000,0.000,0.00,0.000,2.8,3.7,0.4,191,7,3.2,4.1,0.5,192,8,3.2,4.1,0.5,192,8,23,28.66,-0.3,0,0,0,39.3,40.3,40.3,0.34,0.35,0.34
