station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2025-09-20 20:20:00 EDT,43.32613,-76.10445,453,50.2,51.8,50.2,85.5,46.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,12,7,1.4,1.7,0.2,12,11,1.4,1.7,0.2,12,11,0,29.77,,0,0,0,62.8,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:25:00 EDT,43.32613,-76.10445,453,50.2,51.8,50.2,85.9,46.2,0.000,0.000,0.00,0.000,1.1,2.0,0.4,4,5,1.5,2.7,0.4,8,10,1.5,2.7,0.4,8,10,0,29.77,,0,0,0,62.6,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:30:00 EDT,43.32613,-76.10445,453,49.6,51.2,49.6,86.7,45.7,0.000,0.000,0.00,0.000,1.7,2.1,0.2,15,6,2.1,2.5,0.2,20,9,2.1,2.5,0.2,20,9,0,29.77,,0,0,0,62.6,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:35:00 EDT,43.32613,-76.10445,453,48.9,50.9,48.9,87.8,45.4,0.000,0.000,0.00,0.000,0.8,1.8,0.4,0,12,1.3,2.1,0.4,6,18,1.3,2.1,0.4,6,18,0,29.78,,0,0,0,62.4,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:40:00 EDT,43.32613,-76.10445,453,48.8,51.8,48.8,88.6,45.5,0.000,0.000,0.00,0.000,1.6,2.6,0.5,22,5,1.9,3.2,0.4,28,8,1.9,3.2,0.4,28,8,0,29.78,,0,0,0,62.2,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:45:00 EDT,43.32613,-76.10445,453,49.5,52.1,49.5,88.4,46.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,20,10,1.3,2.4,0.3,25,13,1.3,2.4,0.3,25,13,0,29.78,,0,0,0,62.2,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:50:00 EDT,43.32613,-76.10445,453,49.5,51.9,49.5,86.4,45.6,0.000,0.000,0.00,0.000,0.4,1.2,0.3,13,3,1.1,1.8,0.3,19,9,1.1,1.8,0.3,19,9,0,29.78,,0,0,0,62.1,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 20:55:00 EDT,43.32613,-76.10445,453,48.4,50.6,48.4,86.8,44.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,15,13,1.5,2.2,0.2,17,17,1.5,2.2,0.2,17,17,0,29.78,,0,0,0,62.1,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:00:00 EDT,43.32613,-76.10445,453,48.8,50.9,48.8,87.3,45.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,13,13,1.1,2.0,0.5,22,22,1.1,2.0,0.5,22,22,0,29.78,,0,0,0,62.0,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:05:00 EDT,43.32613,-76.10445,453,46.7,49.5,46.7,87.7,43.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,5,5,0.9,1.9,0.5,7,14,0.9,1.9,0.5,7,14,0,29.78,,0,0,0,61.7,61.9,61.2,0.04,0.06,0.03
CSQR,2025-09-20 21:10:00 EDT,43.32613,-76.10445,453,47.4,49.3,47.4,90.9,44.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,13,7,1.5,2.7,0.4,17,12,1.5,2.7,0.4,17,12,0,29.78,,0,0,0,61.7,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:15:00 EDT,43.32613,-76.10445,453,47.6,49.5,47.6,91.3,45.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,12,12,1.3,2.1,0.4,13,14,1.3,2.1,0.4,13,14,0,29.78,,0,0,0,61.6,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:20:00 EDT,43.32613,-76.10445,453,47.3,49.3,47.3,91.0,44.8,0.000,0.000,0.00,0.000,0.6,1.3,0.3,17,16,1.2,2.0,0.4,17,16,1.2,2.0,0.4,17,16,0,29.78,,0,0,0,61.3,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:25:00 EDT,43.32613,-76.10445,453,47.3,50.4,47.3,90.9,44.8,0.000,0.000,0.00,0.000,1.5,4.1,0.7,39,22,1.9,4.1,0.7,41,20,1.9,4.1,0.7,41,20,0,29.78,,0,0,0,61.3,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:30:00 EDT,43.32613,-76.10445,453,48.3,51.2,48.3,90.2,45.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,40,18,2.7,6.7,1.1,42,16,2.7,6.7,1.1,42,16,0,29.78,,0,0,0,61.3,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:35:00 EDT,43.32613,-76.10445,453,48.7,51.6,47.8,86.2,44.8,0.000,0.000,0.00,0.000,3.1,5.8,1.0,40,15,3.5,6.1,1.1,43,12,3.5,6.1,1.1,43,12,0,29.78,,0,0,0,61.2,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:40:00 EDT,43.32613,-76.10445,453,48.9,51.5,48.9,82.4,43.7,0.000,0.000,0.00,0.000,2.6,4.7,0.8,36,15,3.0,5.4,1.0,40,14,3.0,5.4,1.0,40,14,0,29.78,,0,0,0,61.2,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:45:00 EDT,43.32613,-76.10445,453,48.7,51.4,48.7,82.5,43.6,0.000,0.000,0.00,0.000,2.4,4.7,0.9,45,18,2.7,5.5,1.0,49,16,2.7,5.5,1.0,49,16,0,29.78,,0,0,0,60.9,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:50:00 EDT,43.32613,-76.10445,453,48.9,51.5,48.9,81.8,43.6,0.000,0.000,0.00,0.000,2.1,4.2,0.7,43,21,2.6,5.1,0.9,46,19,2.6,5.1,0.9,46,19,0,29.78,,0,0,0,60.8,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 21:55:00 EDT,43.32613,-76.10445,453,48.2,51.1,48.2,81.5,42.8,0.000,0.000,0.00,0.000,1.3,3.7,0.8,47,18,1.7,4.3,0.8,49,17,1.7,4.3,0.8,49,17,0,29.78,,0,0,0,60.8,61.9,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:00:00 EDT,43.32613,-76.10445,453,46.9,50.5,46.9,82.5,41.9,0.000,0.000,0.00,0.000,1.1,3.1,0.5,42,18,1.6,3.7,0.4,45,17,1.6,3.7,0.4,45,17,0,29.78,,0,0,0,60.8,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:05:00 EDT,43.32613,-76.10445,453,47.0,50.6,47.0,85.5,42.9,0.000,0.000,0.00,0.000,1.6,2.8,0.6,55,18,2.1,4.2,0.7,58,16,2.1,4.2,0.7,58,16,0,29.78,,0,0,0,60.6,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:10:00 EDT,43.32613,-76.10445,453,47.5,50.4,47.5,87.2,43.9,0.000,0.000,0.00,0.000,1.1,2.8,0.6,49,19,1.6,3.7,0.6,52,21,1.6,3.7,0.6,52,21,0,29.78,,0,0,0,60.4,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:15:00 EDT,43.32613,-76.10445,453,47.4,50.0,47.4,87.9,44.0,0.000,0.000,0.00,0.000,1.2,2.7,0.5,48,19,1.7,3.5,0.6,53,17,1.7,3.5,0.6,53,17,0,29.78,,0,0,0,60.4,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:20:00 EDT,43.32613,-76.10445,453,47.6,50.6,47.6,86.5,43.8,0.000,0.000,0.00,0.000,2.3,4.2,0.8,52,17,2.8,5.8,0.9,56,17,2.8,5.8,0.9,56,17,0,29.78,,0,0,0,60.3,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:25:00 EDT,43.32613,-76.10445,453,48.1,50.9,47.1,83.6,43.4,0.000,0.000,0.00,0.000,3.1,5.9,0.9,49,17,3.5,6.7,1.1,54,13,3.5,6.7,1.1,54,13,0,29.78,,0,0,0,60.3,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:30:00 EDT,43.32613,-76.10445,453,48.2,51.0,47.2,79.4,42.1,0.000,0.000,0.00,0.000,3.1,5.6,1.0,52,17,3.5,6.1,1.1,56,15,3.5,6.1,1.1,56,15,0,29.78,,0,0,0,60.3,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:35:00 EDT,43.32613,-76.10445,453,47.4,50.5,46.2,81.3,41.9,0.000,0.000,0.00,0.000,3.1,7.7,1.2,48,17,3.5,7.7,1.4,54,15,3.5,7.7,1.4,54,15,0,29.78,,0,0,0,60.2,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:40:00 EDT,43.32613,-76.10445,453,47.3,50.5,46.2,81.2,41.8,0.000,0.000,0.00,0.000,3.1,6.1,1.0,50,19,3.5,7.4,1.3,54,15,3.5,7.4,1.3,54,15,0,29.78,,0,0,0,60.0,61.7,61.2,0.04,0.06,0.03
CSQR,2025-09-20 22:45:00 EDT,43.32613,-76.10445,453,47.4,50.4,46.2,80.6,41.7,0.000,0.000,0.00,0.000,3.0,5.3,1.0,51,16,3.5,7.0,1.2,56,15,3.5,7.0,1.2,56,15,0,29.78,,0,0,0,59.9,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:50:00 EDT,43.32613,-76.10445,453,47.2,50.4,45.9,79.0,41.0,0.000,0.000,0.00,0.000,3.1,5.6,1.1,57,14,3.6,6.8,1.3,60,14,3.6,6.8,1.3,60,14,0,29.78,,0,0,0,59.9,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 22:55:00 EDT,43.32613,-76.10445,453,47.5,50.3,47.5,77.3,40.7,0.000,0.000,0.00,0.000,2.4,5.4,1.2,55,19,3.0,7.0,1.4,58,15,3.0,7.0,1.4,58,15,0,29.78,,0,0,0,59.8,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:00:00 EDT,43.32613,-76.10445,453,46.2,48.7,46.2,78.7,40.0,0.000,0.000,0.00,0.000,0.6,3.2,0.8,50,20,1.0,4.6,1.0,58,32,1.0,4.6,1.0,58,32,0,29.78,,0,0,0,59.7,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:05:00 EDT,43.32613,-76.10445,453,46.3,48.7,46.3,82.3,41.2,0.000,0.000,0.00,0.000,0.3,2.0,0.4,66,12,0.6,2.7,0.7,59,15,0.6,2.7,0.7,59,15,0,29.78,,0,0,0,59.7,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:10:00 EDT,43.32613,-76.10445,453,46.3,48.5,46.3,82.3,41.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,199,22,0.6,1.7,0.6,185,29,0.6,1.7,0.6,185,29,0,29.78,,0,0,0,59.7,61.7,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:15:00 EDT,43.32613,-76.10445,453,46.5,49.1,46.5,81.3,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,88,8,0.1,1.1,0.3,88,8,0,29.78,,0,0,0,59.6,61.5,61.2,0.04,0.06,0.03
CSQR,2025-09-20 23:20:00 EDT,43.32613,-76.10445,453,45.4,48.7,45.4,81.5,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,124,14,0.1,1.0,0.3,124,14,0,29.78,,0,0,0,59.5,61.5,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:25:00 EDT,43.32613,-76.10445,453,45.4,48.8,45.4,84.8,41.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,67,0,0.8,1.5,0.4,63,11,0.8,1.5,0.4,63,11,0,29.78,,0,0,0,59.4,61.5,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:30:00 EDT,43.32613,-76.10445,453,44.2,46.9,44.2,85.3,40.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,258,15,0.7,1.7,0.5,255,18,0.7,1.7,0.5,255,18,0,29.78,,0,0,0,59.4,61.5,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:35:00 EDT,43.32613,-76.10445,453,43.8,46.3,43.8,89.0,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,178,19,0.3,1.1,0.4,178,19,0,29.78,,0,0,0,59.3,61.5,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:40:00 EDT,43.32613,-76.10445,453,43.9,45.7,43.9,90.4,41.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,120,6,1.5,2.2,0.4,128,10,1.5,2.2,0.4,128,10,0,29.78,,0,0,0,59.0,61.5,61.3,0.03,0.06,0.03
CSQR,2025-09-20 23:45:00 EDT,43.32613,-76.10445,453,43.6,45.0,43.6,89.9,40.9,0.000,0.000,0.00,0.000,1.6,2.1,0.3,126,8,1.9,2.4,0.2,129,8,1.9,2.4,0.2,129,8,0,29.78,,0,0,0,59.0,61.5,61.3,0.03,0.06,0.03
CSQR,2025-09-20 23:50:00 EDT,43.32613,-76.10445,453,43.8,44.8,43.8,89.5,40.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,98,13,1.4,2.0,0.3,87,21,1.4,2.0,0.3,87,21,0,29.78,,0,0,0,59.0,61.5,61.2,0.03,0.06,0.03
CSQR,2025-09-20 23:55:00 EDT,43.32613,-76.10445,453,45.4,46.8,45.4,86.9,41.7,0.000,0.000,0.00,0.000,0.5,1.5,0.3,48,21,1.1,2.1,0.5,52,26,1.1,2.1,0.5,52,26,0,29.78,,0,0,0,59.0,61.5,61.3,0.03,0.06,0.03
DELE,2025-09-20 00:00:00 EDT,42.41846,-78.42320,2042,51.5,53.4,51.5,63.1,39.4,0.000,0.000,0.00,0.000,6.1,8.0,0.9,82,8,6.7,9.5,1.0,85,7,6.7,9.5,1.0,85,7,0,28.05,,0,0,0,61.5,60.8,60.7,0.09,0.18,0.22
DELE,2025-09-20 00:05:00 EDT,42.41846,-78.42320,2042,51.3,53.3,51.3,63.4,39.3,0.000,0.000,0.00,0.000,5.5,7.1,0.7,84,8,5.9,7.8,0.8,86,7,5.9,7.8,0.8,86,7,0,28.05,,0,0,0,61.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:10:00 EDT,42.41846,-78.42320,2042,51.3,53.3,51.3,63.4,39.3,0.000,0.000,0.00,0.000,5.5,7.0,0.7,83,8,5.9,8.3,0.9,85,6,5.9,8.3,0.9,85,6,0,28.05,,0,0,0,61.3,60.8,60.7,0.09,0.18,0.22
DELE,2025-09-20 00:15:00 EDT,42.41846,-78.42320,2042,51.4,53.2,51.4,62.7,39.1,0.000,0.000,0.00,0.000,5.6,7.2,0.8,83,9,6.2,8.2,1.0,84,8,6.2,8.2,1.0,84,8,0,28.04,,0,0,0,61.3,60.8,60.7,0.09,0.18,0.22
DELE,2025-09-20 00:20:00 EDT,42.41846,-78.42320,2042,51.1,52.8,51.1,63.4,39.1,0.000,0.000,0.00,0.000,6.2,8.3,0.8,93,10,6.6,10.0,1.0,95,10,6.6,10.0,1.0,95,10,0,28.05,,0,0,0,61.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:25:00 EDT,42.41846,-78.42320,2042,50.4,52.5,50.4,64.9,39.1,0.000,0.000,0.00,0.000,6.5,8.8,0.9,98,7,7.0,9.9,1.1,101,6,7.0,9.9,1.1,101,6,0,28.05,,0,0,0,61.2,60.8,60.8,0.09,0.17,0.22
DELE,2025-09-20 00:30:00 EDT,42.41846,-78.42320,2042,50.5,52.6,50.5,65.0,39.2,0.000,0.000,0.00,0.000,6.9,8.8,0.7,94,6,7.2,8.7,0.8,96,5,7.2,8.7,0.8,96,5,0,28.05,,0,0,0,61.2,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:35:00 EDT,42.41846,-78.42320,2042,50.6,52.8,50.6,64.0,38.9,0.000,0.000,0.00,0.000,7.6,8.8,0.6,93,4,7.9,9.9,0.8,96,4,7.9,9.9,0.8,96,4,0,28.05,,0,0,0,61.2,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:40:00 EDT,42.41846,-78.42320,2042,50.7,53.0,50.7,62.3,38.2,0.000,0.000,0.00,0.000,7.7,9.6,0.7,95,6,8.0,10.3,0.8,98,6,8.0,10.3,0.8,98,6,0,28.05,,0,0,0,61.2,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:45:00 EDT,42.41846,-78.42320,2042,51.3,53.0,51.3,58.7,37.3,0.000,0.000,0.00,0.000,8.0,9.9,0.8,93,7,8.4,11.5,1.1,95,6,8.4,11.5,1.1,95,6,0,28.05,,0,0,0,61.2,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:50:00 EDT,42.41846,-78.42320,2042,51.3,53.0,51.3,58.3,37.1,0.000,0.000,0.00,0.000,7.5,9.6,0.9,90,8,7.9,10.8,1.1,91,7,7.9,10.8,1.1,91,7,0,28.05,,0,0,0,61.0,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 00:55:00 EDT,42.41846,-78.42320,2042,51.2,52.8,51.2,58.6,37.2,0.000,0.000,0.00,0.000,7.5,9.8,0.9,90,8,7.9,11.3,1.2,93,7,7.9,11.3,1.2,93,7,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:00:00 EDT,42.41846,-78.42320,2042,51.0,52.4,51.0,59.9,37.5,0.000,0.000,0.00,0.000,7.9,10.3,0.9,90,8,8.3,11.2,1.1,92,7,8.3,11.2,1.1,92,7,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:05:00 EDT,42.41846,-78.42320,2042,51.0,52.3,51.0,60.1,37.6,0.000,0.000,0.00,0.000,7.2,9.9,1.1,95,9,7.7,10.3,1.4,97,8,7.7,10.3,1.4,97,8,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:10:00 EDT,42.41846,-78.42320,2042,50.4,52.0,50.4,61.5,37.6,0.000,0.000,0.00,0.000,6.9,8.5,0.7,92,6,7.2,9.4,0.8,95,5,7.2,9.4,0.8,95,5,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:15:00 EDT,42.41846,-78.42320,2042,50.2,52.0,50.2,62.5,37.9,0.000,0.000,0.00,0.000,7.1,8.8,0.8,93,8,7.4,10.6,1.0,95,5,7.4,10.6,1.0,95,5,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.17,0.22
DELE,2025-09-20 01:20:00 EDT,42.41846,-78.42320,2042,50.3,52.0,50.3,62.6,38.1,0.000,0.000,0.00,0.000,7.7,10.8,1.2,93,9,8.1,12.1,1.4,95,7,8.1,12.1,1.4,95,7,0,28.05,,0,0,0,60.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:25:00 EDT,42.41846,-78.42320,2042,50.5,51.9,50.5,62.6,38.2,0.000,0.000,0.00,0.000,7.6,10.6,1.3,88,9,8.1,11.3,1.5,93,7,8.1,11.3,1.5,93,7,0,28.05,,0,0,0,60.5,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:30:00 EDT,42.41846,-78.42320,2042,50.4,51.7,50.4,63.3,38.4,0.000,0.000,0.00,0.000,7.2,11.0,1.5,91,9,7.6,12.0,1.7,94,8,7.6,12.0,1.7,94,8,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:35:00 EDT,42.41846,-78.42320,2042,50.3,51.6,50.3,64.1,38.6,0.000,0.000,0.00,0.000,7.2,10.4,1.3,89,8,7.6,12.3,1.5,92,6,7.6,12.3,1.5,92,6,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:40:00 EDT,42.41846,-78.42320,2042,50.1,51.5,50.1,65.1,38.9,0.000,0.000,0.00,0.000,7.5,9.7,0.9,88,7,8.0,10.6,1.1,90,7,8.0,10.6,1.1,90,7,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:45:00 EDT,42.41846,-78.42320,2042,49.9,51.1,46.9,65.9,38.9,0.000,0.000,0.00,0.000,6.7,9.9,1.1,90,10,7.2,11.4,1.3,92,8,7.2,11.4,1.3,92,8,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:50:00 EDT,42.41846,-78.42320,2042,49.1,50.7,46.6,68.1,39.1,0.000,0.000,0.00,0.000,5.6,8.4,1.0,101,9,6.0,8.9,1.1,102,8,6.0,8.9,1.1,102,8,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 01:55:00 EDT,42.41846,-78.42320,2042,48.7,50.7,46.3,69.7,39.2,0.000,0.000,0.00,0.000,5.2,7.2,0.8,106,6,5.6,7.6,0.9,108,5,5.6,7.6,0.9,108,5,0,28.05,,0,0,0,60.4,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:00:00 EDT,42.41846,-78.42320,2042,48.5,50.8,46.0,70.6,39.4,0.000,0.000,0.00,0.000,5.3,6.8,0.6,98,7,5.7,7.4,0.7,102,6,5.7,7.4,0.7,102,6,0,28.05,,0,0,0,60.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:05:00 EDT,42.41846,-78.42320,2042,48.7,51.3,45.8,70.6,39.6,0.000,0.000,0.00,0.000,6.3,7.7,0.6,93,7,6.6,8.6,0.8,96,6,6.6,8.6,0.8,96,6,0,28.05,,0,0,0,60.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:10:00 EDT,42.41846,-78.42320,2042,49.1,51.2,46.1,69.8,39.6,0.000,0.000,0.00,0.000,6.6,8.8,0.8,95,7,7.0,9.7,1.0,97,6,7.0,9.7,1.0,97,6,0,28.05,,0,0,0,60.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:15:00 EDT,42.41846,-78.42320,2042,49.2,50.8,46.5,69.5,39.7,0.000,0.000,0.00,0.000,6.1,8.1,0.7,95,8,6.4,9.3,1.0,99,7,6.4,9.3,1.0,99,7,0,28.05,,0,0,0,60.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:20:00 EDT,42.41846,-78.42320,2042,48.9,50.9,46.2,69.9,39.5,0.000,0.000,0.00,0.000,6.1,9.1,0.9,97,8,6.4,10.0,1.1,99,7,6.4,10.0,1.1,99,7,0,28.05,,0,0,0,60.3,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:25:00 EDT,42.41846,-78.42320,2042,48.6,50.8,45.9,71.0,39.7,0.000,0.000,0.00,0.000,5.9,7.1,0.6,97,6,6.2,7.8,0.7,99,5,6.2,7.8,0.7,99,5,0,28.05,,0,0,0,60.2,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:30:00 EDT,42.41846,-78.42320,2042,48.4,50.7,45.7,71.8,39.7,0.000,0.000,0.00,0.000,5.7,7.5,0.8,100,6,6.1,8.3,0.8,103,5,6.1,8.3,0.8,103,5,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:35:00 EDT,42.41846,-78.42320,2042,48.2,51.0,45.8,72.0,39.6,0.000,0.000,0.00,0.000,5.3,6.7,0.7,111,6,5.6,7.9,0.8,114,6,5.6,7.9,0.8,114,6,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:40:00 EDT,42.41846,-78.42320,2042,48.0,51.2,45.6,72.8,39.7,0.000,0.000,0.00,0.000,5.2,6.7,0.6,124,6,5.4,7.3,0.7,127,5,5.4,7.3,0.7,127,5,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:45:00 EDT,42.41846,-78.42320,2042,48.1,51.2,45.3,72.3,39.7,0.000,0.000,0.00,0.000,6.2,8.1,0.8,118,6,6.3,8.6,0.9,122,6,6.3,8.6,0.9,122,6,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:50:00 EDT,42.41846,-78.42320,2042,48.6,50.9,45.8,70.9,39.6,0.000,0.000,0.00,0.000,6.3,8.0,0.7,119,7,6.4,8.1,0.7,121,6,6.4,8.1,0.7,121,6,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 02:55:00 EDT,42.41846,-78.42320,2042,48.7,50.6,45.6,70.6,39.5,0.000,0.000,0.00,0.000,6.8,8.8,1.0,116,9,7.0,9.0,1.0,118,7,7.0,9.0,1.0,118,7,0,28.05,,0,0,0,59.9,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 03:00:00 EDT,42.41846,-78.42320,2042,48.8,50.6,45.5,69.9,39.5,0.000,0.000,0.00,0.000,7.3,10.0,1.1,111,7,7.6,10.7,1.2,113,6,7.6,10.7,1.2,113,6,0,28.05,,0,0,0,59.8,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 03:05:00 EDT,42.41846,-78.42320,2042,48.4,50.3,45.1,70.7,39.4,0.000,0.000,0.00,0.000,7.0,8.8,0.7,107,6,7.4,10.1,0.8,110,5,7.4,10.1,0.8,110,5,0,28.05,,0,0,0,59.7,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 03:10:00 EDT,42.41846,-78.42320,2042,48.2,50.2,44.7,71.5,39.5,0.000,0.000,0.00,0.000,7.6,9.4,0.8,104,6,7.9,10.9,0.9,107,5,7.9,10.9,0.9,107,5,0,28.05,,0,0,0,59.7,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 03:15:00 EDT,42.41846,-78.42320,2042,48.2,50.1,44.8,71.6,39.5,0.000,0.000,0.00,0.000,7.3,9.4,0.7,110,6,7.6,10.4,0.9,111,5,7.6,10.4,0.9,111,5,0,28.05,,0,0,0,59.7,60.8,60.8,0.08,0.18,0.22
DELE,2025-09-20 03:20:00 EDT,42.41846,-78.42320,2042,48.1,50.0,44.7,71.9,39.5,0.000,0.000,0.00,0.000,7.1,9.1,0.7,106,5,7.4,9.9,0.8,108,5,7.4,9.9,0.8,108,5,0,28.05,,0,0,0,59.7,60.8,60.8,0.09,0.18,0.22
DELE,2025-09-20 03:25:00 EDT,42.41846,-78.42320,2042,48.1,49.8,44.6,72.2,39.6,0.000,0.000,0.00,0.000,7.2,9.3,1.0,104,8,7.6,9.7,1.1,105,5,7.6,9.7,1.1,105,5,0,28.05,,0,0,0,59.6,60.8,60.8,0.09,0.18,0.22
