station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2019-12-17 11:40:00 EST,43.20835,-77.96592,563,29.5,29.3,25.6,92.8,27.7,0.000,0.117,0.00,0.000,2.9,3.8,0.4,358,11,3.7,4.9,0.5,358,10,3.7,4.9,0.5,358,10,65,29.22,2.1,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 11:45:00 EST,43.20835,-77.96592,563,29.5,29.3,24.9,92.7,27.7,0.000,0.117,0.00,0.000,3.7,5.5,0.8,353,11,4.3,6.2,0.9,355,9,4.3,6.2,0.9,355,9,75,29.21,2.2,0,0,0,34.0,36.2,37.8,0.48,0.30,0.29
BROC,2019-12-17 11:50:00 EST,43.20835,-77.96592,563,29.6,29.4,24.8,92.8,27.8,0.000,0.117,0.00,0.000,4.0,5.6,0.7,339,11,4.5,6.1,0.8,341,10,4.5,6.1,0.8,341,10,73,29.21,2.1,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 11:55:00 EST,43.20835,-77.96592,563,29.7,29.5,26.2,92.8,27.9,0.000,0.117,0.00,0.000,3.1,4.7,0.8,323,8,3.4,5.5,1.0,322,8,3.4,5.5,1.0,322,8,73,29.21,2.0,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:00:00 EST,43.20835,-77.96592,563,29.7,29.5,24.5,92.7,27.9,0.000,0.117,0.00,0.000,4.5,5.8,0.6,326,9,4.9,6.8,0.7,327,10,4.9,6.8,0.7,327,10,76,29.22,2.2,0,0,0,34.0,36.1,37.8,0.48,0.30,0.29
BROC,2019-12-17 12:05:00 EST,43.20835,-77.96592,563,29.8,29.5,25.1,92.7,27.9,0.000,0.117,0.00,0.000,3.7,5.0,0.8,340,11,4.4,5.8,0.8,341,11,4.4,5.8,0.8,341,11,88,29.21,2.0,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:10:00 EST,43.20835,-77.96592,563,29.8,29.6,26.0,92.7,27.9,0.004,0.122,0.00,0.004,2.9,4.2,0.7,350,11,3.6,5.4,0.8,351,11,3.6,5.4,0.8,351,11,93,29.20,1.6,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:15:00 EST,43.20835,-77.96592,563,29.8,29.6,26.1,92.7,28.0,0.002,0.124,0.00,0.006,2.8,4.3,0.7,349,11,3.5,5.2,0.7,349,10,3.5,5.2,0.7,349,10,95,29.20,,0,0,0,34.0,36.2,37.9,0.48,0.31,0.29
BROC,2019-12-17 12:20:00 EST,43.20835,-77.96592,563,29.9,29.7,29.9,92.8,28.1,0.000,0.124,0.00,0.006,2.4,3.8,1.0,326,15,2.7,4.5,1.0,327,17,2.7,4.5,1.0,327,17,84,29.20,2.4,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:25:00 EST,43.20835,-77.96592,563,29.9,29.6,25.7,93.0,28.1,0.000,0.124,0.00,0.006,3.6,5.2,0.6,320,8,4.0,5.9,0.7,320,8,4.0,5.9,0.7,320,8,89,29.20,2.4,0,0,0,34.0,36.2,37.8,0.48,0.30,0.29
BROC,2019-12-17 12:30:00 EST,43.20835,-77.96592,563,29.8,29.6,25.7,93.2,28.1,0.003,0.126,0.00,0.009,3.6,4.9,0.8,324,6,3.9,5.5,0.9,324,7,3.9,5.5,0.9,324,7,106,29.20,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:35:00 EST,43.20835,-77.96592,563,30.0,29.7,30.0,93.5,28.3,0.001,0.127,0.00,0.010,2.2,3.5,0.4,326,11,2.7,4.4,0.6,325,12,2.7,4.4,0.6,325,12,119,29.19,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:40:00 EST,43.20835,-77.96592,563,30.1,29.9,30.1,93.4,28.4,0.000,0.127,0.00,0.010,1.6,2.6,0.7,329,14,2.1,3.7,0.6,331,17,2.1,3.7,0.6,331,17,108,29.19,2.3,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:45:00 EST,43.20835,-77.96592,563,30.1,29.8,26.7,92.7,28.2,0.000,0.127,0.00,0.010,3.1,4.5,0.8,318,6,3.3,5.1,0.8,318,6,3.3,5.1,0.8,318,6,106,29.19,2.3,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:50:00 EST,43.20835,-77.96592,563,30.2,30.0,30.2,92.6,28.3,0.000,0.127,0.00,0.010,2.6,3.7,0.4,313,8,2.6,4.0,0.5,314,7,2.6,4.0,0.5,314,7,97,29.19,2.4,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 12:55:00 EST,43.20835,-77.96592,563,30.4,30.1,26.8,92.6,28.5,0.000,0.127,0.00,0.010,3.1,4.7,0.7,322,14,3.5,5.7,0.9,323,14,3.5,5.7,0.9,323,14,90,29.19,2.3,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:00:00 EST,43.20835,-77.96592,563,30.3,30.1,26.1,92.0,28.3,0.000,0.127,0.00,0.010,3.8,5.1,0.7,315,12,4.0,5.6,0.8,315,11,4.0,5.6,0.8,315,11,83,29.19,2.4,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:05:00 EST,43.20835,-77.96592,563,30.4,30.1,24.8,92.2,28.4,0.000,0.127,0.00,0.010,5.0,6.1,0.7,300,9,5.4,6.7,0.7,302,9,5.4,6.7,0.7,302,9,84,29.19,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:10:00 EST,43.20835,-77.96592,563,30.4,30.2,25.5,91.8,28.3,0.000,0.127,0.00,0.006,4.5,5.9,0.8,305,6,4.6,6.4,0.8,307,6,4.6,6.4,0.8,307,6,88,29.18,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:15:00 EST,43.20835,-77.96592,563,30.5,30.3,27.0,92.2,28.5,0.000,0.127,0.00,0.004,3.3,4.5,0.6,301,13,3.5,4.9,0.8,303,13,3.5,4.9,0.8,303,13,94,29.19,2.4,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:20:00 EST,43.20835,-77.96592,563,30.6,30.4,26.3,91.8,28.5,0.000,0.127,0.00,0.004,3.9,5.0,0.6,299,9,4.2,5.7,0.8,301,8,4.2,5.7,0.8,301,8,99,29.19,2.3,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:25:00 EST,43.20835,-77.96592,563,30.7,30.5,27.8,91.6,28.5,0.004,0.131,0.00,0.007,2.8,4.1,0.7,320,18,3.0,4.4,0.7,323,19,3.0,4.4,0.7,323,19,94,29.18,2.3,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:30:00 EST,43.20835,-77.96592,563,30.7,30.5,27.5,91.7,28.6,0.000,0.131,0.00,0.004,3.0,4.1,0.7,312,9,3.3,4.8,0.7,313,8,3.3,4.8,0.7,313,8,89,29.18,2.2,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:35:00 EST,43.20835,-77.96592,563,30.7,30.5,26.8,91.7,28.6,0.000,0.131,0.00,0.004,3.6,4.6,0.6,298,7,3.8,5.0,0.6,302,7,3.8,5.0,0.6,302,7,82,29.18,2.2,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:40:00 EST,43.20835,-77.96592,563,30.8,30.6,27.2,91.8,28.7,0.000,0.131,0.00,0.004,3.3,5.0,0.6,295,9,3.5,5.3,0.7,298,8,3.5,5.3,0.7,298,8,86,29.18,2.2,0,0,0,34.0,36.1,37.8,0.48,0.30,0.29
BROC,2019-12-17 13:45:00 EST,43.20835,-77.96592,563,30.9,30.6,27.9,91.6,28.7,0.000,0.131,0.00,0.004,3.1,4.2,0.6,312,8,3.1,4.6,0.7,314,7,3.1,4.6,0.7,314,7,89,29.18,2.2,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:50:00 EST,43.20835,-77.96592,563,30.9,30.6,27.2,91.2,28.6,0.000,0.131,0.00,0.004,3.5,5.0,0.7,310,8,3.6,5.3,0.8,311,7,3.6,5.3,0.8,311,7,78,29.18,2.0,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 13:55:00 EST,43.20835,-77.96592,563,30.8,30.6,25.7,91.8,28.7,0.000,0.131,0.00,0.004,4.7,5.8,0.5,307,8,5.0,6.0,0.6,308,6,5.0,6.0,0.6,308,6,64,29.19,1.7,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:00:00 EST,43.20835,-77.96592,563,30.8,30.6,26.7,92.8,29.0,0.004,0.135,0.00,0.008,3.7,5.3,0.7,320,10,4.0,6.1,0.8,319,10,4.0,6.1,0.8,319,10,47,29.19,1.5,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:05:00 EST,43.20835,-77.96592,563,30.7,30.5,26.0,93.3,29.0,0.002,0.137,0.00,0.009,4.4,5.9,0.6,319,7,4.5,6.5,0.8,319,6,4.5,6.5,0.8,319,6,44,29.19,2.1,0,0,0,34.0,36.1,37.8,0.48,0.30,0.29
BROC,2019-12-17 14:10:00 EST,43.20835,-77.96592,563,30.7,30.5,27.6,94.1,29.2,0.002,0.139,0.00,0.012,2.9,4.2,0.6,323,14,3.2,4.7,0.7,324,15,3.2,4.7,0.7,324,15,45,29.19,2.1,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:15:00 EST,43.20835,-77.96592,563,30.6,30.5,30.6,94.9,29.4,0.004,0.143,0.00,0.016,2.0,3.1,0.5,351,15,2.6,4.1,0.6,353,15,2.6,4.1,0.6,353,15,44,29.19,1.8,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:20:00 EST,43.20835,-77.96592,563,30.6,30.5,30.6,95.3,29.4,0.002,0.145,0.00,0.018,1.8,3.6,0.9,352,15,2.4,4.7,1.1,354,17,2.4,4.7,1.1,354,17,39,29.19,1.9,0,0,0,34.0,36.2,37.8,0.48,0.30,0.29
BROC,2019-12-17 14:25:00 EST,43.20835,-77.96592,563,30.7,30.5,30.7,95.7,29.6,0.003,0.148,0.00,0.017,2.0,3.6,0.7,25,14,2.4,3.9,0.7,23,14,2.4,3.9,0.7,23,14,38,29.18,2.1,0,0,0,34.1,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:30:00 EST,43.20835,-77.96592,563,30.7,30.5,26.7,95.8,29.6,0.000,0.148,0.00,0.017,3.2,4.2,0.6,355,13,3.8,5.3,0.8,355,11,3.8,5.3,0.8,355,11,47,29.18,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:35:00 EST,43.20835,-77.96592,563,30.7,30.5,25.7,96.0,29.7,0.006,0.153,0.00,0.022,4.0,6.9,1.3,5,18,4.8,9.3,1.5,2,16,4.8,9.3,1.5,2,16,48,29.18,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:40:00 EST,43.20835,-77.96592,563,30.6,30.4,25.5,96.1,29.6,0.002,0.155,0.00,0.024,4.2,7.2,1.1,346,14,5.0,9.4,1.5,348,12,5.0,9.4,1.5,348,12,39,29.19,2.1,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:45:00 EST,43.20835,-77.96592,563,30.5,30.3,24.1,96.2,29.5,0.000,0.155,0.00,0.024,5.5,8.2,1.0,359,15,6.4,10.8,1.3,0,12,6.4,10.8,1.3,0,12,40,29.19,2.0,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:50:00 EST,43.20835,-77.96592,563,30.4,30.2,23.7,96.3,29.5,0.003,0.158,0.00,0.028,6.1,9.4,1.3,8,13,6.8,10.7,1.5,7,10,6.8,10.7,1.5,7,10,41,29.19,,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 14:55:00 EST,43.20835,-77.96592,563,30.4,30.2,24.5,96.5,29.5,0.002,0.160,0.00,0.030,4.9,7.5,1.0,9,13,5.7,8.8,1.3,7,9,5.7,8.8,1.3,7,9,33,29.19,2.5,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:00:00 EST,43.20835,-77.96592,563,30.3,30.1,24.6,96.6,29.5,0.000,0.160,0.00,0.025,5.1,8.3,1.2,26,12,5.6,9.8,1.4,25,13,5.6,9.8,1.4,25,13,28,29.19,2.3,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:05:00 EST,43.20835,-77.96592,563,30.3,30.1,25.7,96.6,29.4,0.004,0.164,0.00,0.027,4.0,6.6,0.9,31,14,4.3,7.7,1.0,30,14,4.3,7.7,1.0,30,14,29,29.19,2.6,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:10:00 EST,43.20835,-77.96592,563,30.3,30.1,25.1,96.7,29.4,0.002,0.166,0.00,0.027,4.5,7.2,1.4,23,14,4.9,7.6,1.4,22,10,4.9,7.6,1.4,22,10,31,29.19,2.6,0,0,0,34.0,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:15:00 EST,43.20835,-77.96592,563,30.2,30.0,23.7,96.7,29.4,0.001,0.167,0.00,0.024,5.6,9.8,1.5,5,15,6.4,11.6,1.8,5,12,6.4,11.6,1.8,5,12,25,29.20,2.4,0,0,0,34.0,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:20:00 EST,43.20835,-77.96592,563,30.1,29.9,23.3,96.7,29.3,0.000,0.167,0.00,0.022,5.9,9.1,1.2,1,13,6.9,11.0,1.5,1,11,6.9,11.0,1.5,1,11,19,29.20,2.5,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:25:00 EST,43.20835,-77.96592,563,30.0,29.9,24.1,96.8,29.2,0.000,0.167,0.00,0.019,5.0,7.8,1.1,1,16,5.7,9.1,1.2,2,10,5.7,9.1,1.2,2,10,23,29.20,,0,0,0,34.1,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:30:00 EST,43.20835,-77.96592,563,30.1,29.9,24.5,96.9,29.3,0.004,0.171,0.00,0.024,4.4,7.5,1.1,355,16,5.3,9.0,1.3,355,14,5.3,9.0,1.3,355,14,26,29.20,1.6,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:35:00 EST,43.20835,-77.96592,563,30.1,29.9,26.4,96.9,29.3,0.001,0.172,0.00,0.019,2.9,4.5,0.7,353,18,3.6,5.8,0.9,353,16,3.6,5.8,0.9,353,16,22,29.21,2.9,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:40:00 EST,43.20835,-77.96592,563,30.0,29.8,24.2,96.9,29.2,0.001,0.173,0.00,0.018,4.8,7.2,1.2,352,12,5.6,8.5,1.4,352,9,5.6,8.5,1.4,352,9,20,29.21,2.9,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:45:00 EST,43.20835,-77.96592,563,30.0,29.8,24.8,97.0,29.2,0.002,0.175,0.00,0.020,4.2,6.6,0.9,353,15,4.9,8.6,1.1,353,10,4.9,8.6,1.1,353,10,15,29.21,3.0,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 15:50:00 EST,43.20835,-77.96592,563,29.9,29.8,25.3,97.0,29.2,0.002,0.177,0.00,0.019,3.7,5.7,0.8,357,14,4.3,6.9,1.0,356,11,4.3,6.9,1.0,356,11,13,29.21,2.8,0,0,0,34.1,36.1,37.7,0.48,0.30,0.29
BROC,2019-12-17 15:55:00 EST,43.20835,-77.96592,563,30.0,29.8,25.7,97.1,29.2,0.001,0.178,0.00,0.018,3.4,5.8,1.0,346,14,4.0,6.4,1.0,347,14,4.0,6.4,1.0,347,14,10,29.21,2.9,0,0,0,34.1,36.2,37.8,0.48,0.31,0.29
BROC,2019-12-17 16:00:00 EST,43.20835,-77.96592,563,30.0,29.8,25.1,97.2,29.3,0.000,0.178,0.00,0.018,3.9,6.7,1.6,339,15,4.6,7.9,1.7,341,16,4.6,7.9,1.7,341,16,9,29.21,2.6,0,0,0,34.1,36.1,37.8,0.48,0.30,0.29
BROC,2019-12-17 16:05:00 EST,43.20835,-77.96592,563,30.0,29.8,24.4,97.2,29.3,0.004,0.181,0.00,0.018,4.9,7.9,1.2,328,15,5.4,8.6,1.2,329,15,5.4,8.6,1.2,329,15,8,29.21,2.8,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 16:10:00 EST,43.20835,-77.96592,563,30.0,29.8,24.6,97.2,29.3,0.001,0.182,0.00,0.016,4.8,6.4,0.7,320,10,5.1,7.2,0.8,320,11,5.1,7.2,0.8,320,11,8,29.22,3.0,0,0,0,34.0,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:15:00 EST,43.20835,-77.96592,563,30.0,29.8,24.3,97.3,29.3,0.001,0.183,0.00,0.016,4.9,7.0,0.7,331,11,5.5,7.8,0.7,333,12,5.5,7.8,0.7,333,12,6,29.22,2.9,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:20:00 EST,43.20835,-77.96592,563,30.0,29.8,25.0,97.3,29.3,0.004,0.187,0.00,0.020,4.4,6.5,1.0,317,11,4.7,7.2,1.1,316,11,4.7,7.2,1.1,316,11,5,29.22,2.9,0,0,0,34.0,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:25:00 EST,43.20835,-77.96592,563,29.9,29.8,23.9,97.3,29.3,0.002,0.189,0.00,0.022,5.4,8.4,1.1,329,10,5.8,9.0,1.2,331,10,5.8,9.0,1.2,331,10,4,29.22,2.6,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 16:30:00 EST,43.20835,-77.96592,563,29.9,29.8,24.8,97.5,29.3,0.000,0.189,0.00,0.018,4.4,6.4,0.9,329,11,4.8,8.2,1.0,328,12,4.8,8.2,1.0,328,12,3,29.22,2.5,0,0,0,34.2,36.1,37.7,0.48,0.30,0.29
BROC,2019-12-17 16:35:00 EST,43.20835,-77.96592,563,29.9,29.8,24.4,97.5,29.3,0.000,0.189,0.00,0.017,4.8,9.1,1.4,320,12,5.2,9.6,1.5,321,12,5.2,9.6,1.5,321,12,2,29.22,2.8,0,0,0,34.0,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:40:00 EST,43.20835,-77.96592,563,29.9,29.7,23.1,97.6,29.3,0.002,0.191,0.00,0.019,6.3,9.2,1.2,330,11,6.9,10.4,1.4,331,11,6.9,10.4,1.4,331,11,1,29.22,2.8,0,0,0,34.1,36.1,37.7,0.48,0.30,0.29
BROC,2019-12-17 16:45:00 EST,43.20835,-77.96592,563,29.9,29.7,23.3,97.6,29.3,0.001,0.192,0.00,0.017,5.9,10.4,1.3,333,12,6.5,11.7,1.4,334,12,6.5,11.7,1.4,334,12,1,29.23,3.0,0,0,0,34.0,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:50:00 EST,43.20835,-77.96592,563,29.9,29.7,22.6,97.5,29.3,0.001,0.193,0.00,0.016,7.1,9.9,1.2,321,9,7.5,10.6,1.2,321,10,7.5,10.6,1.2,321,10,0,29.23,2.9,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 16:55:00 EST,43.20835,-77.96592,563,29.9,29.7,22.9,97.5,29.2,0.000,0.193,0.00,0.015,6.7,9.7,1.4,310,13,7.0,10.6,1.4,311,13,7.0,10.6,1.4,311,13,0,29.23,2.9,0,0,0,34.1,36.1,37.8,0.48,0.31,0.29
BROC,2019-12-17 17:00:00 EST,43.20835,-77.96592,563,29.9,29.7,22.6,97.4,29.2,0.000,0.193,0.00,0.015,7.0,11.1,1.6,302,10,7.4,11.3,1.7,303,10,7.4,11.3,1.7,303,10,0,29.23,2.9,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:05:00 EST,43.20835,-77.96592,563,29.9,29.7,23.0,97.1,29.2,0.000,0.193,0.00,0.012,6.6,9.1,1.1,307,10,6.9,9.6,1.2,308,9,6.9,9.6,1.2,308,9,0,29.23,2.9,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:10:00 EST,43.20835,-77.96592,563,29.9,29.7,23.0,96.9,29.1,0.000,0.193,0.00,0.011,6.5,9.2,1.1,302,11,6.8,9.6,1.1,303,11,6.8,9.6,1.1,303,11,0,29.23,2.9,0,0,0,34.0,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:15:00 EST,43.20835,-77.96592,563,29.8,29.7,24.0,96.7,29.0,0.000,0.193,0.00,0.010,5.2,7.5,0.9,295,12,5.6,7.9,0.9,296,12,5.6,7.9,0.9,296,12,0,29.23,2.9,0,0,0,34.2,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:20:00 EST,43.20835,-77.96592,563,29.8,29.7,24.3,96.5,28.9,0.000,0.193,0.00,0.007,4.8,6.6,0.9,296,8,5.2,8.2,1.0,295,9,5.2,8.2,1.0,295,9,0,29.23,2.8,0,0,0,34.1,36.1,37.7,0.48,0.30,0.29
BROC,2019-12-17 17:25:00 EST,43.20835,-77.96592,563,29.8,29.6,23.9,96.4,28.9,0.000,0.193,0.00,0.004,5.3,7.9,1.0,294,10,5.7,8.8,1.0,293,10,5.7,8.8,1.0,293,10,0,29.24,2.8,0,0,0,34.2,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 17:30:00 EST,43.20835,-77.96592,563,29.7,29.6,24.3,96.2,28.8,0.000,0.193,0.00,0.004,4.9,7.6,1.0,296,11,5.1,7.7,1.1,296,10,5.1,7.7,1.1,296,10,0,29.24,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:35:00 EST,43.20835,-77.96592,563,29.7,29.6,24.1,95.9,28.7,0.000,0.193,0.00,0.004,4.9,7.5,1.0,289,10,5.3,8.7,1.1,290,9,5.3,8.7,1.1,290,9,0,29.24,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:40:00 EST,43.20835,-77.96592,563,29.7,29.6,23.6,95.4,28.5,0.000,0.193,0.00,0.002,5.5,7.8,0.8,287,8,5.9,8.0,0.9,287,7,5.9,8.0,0.9,287,7,0,29.24,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:45:00 EST,43.20835,-77.96592,563,29.7,29.6,23.2,94.9,28.4,0.000,0.193,0.00,0.001,5.9,8.5,1.1,286,11,6.4,9.2,1.2,286,9,6.4,9.2,1.2,286,9,0,29.24,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:50:00 EST,43.20835,-77.96592,563,29.7,29.6,23.6,94.3,28.2,0.000,0.193,0.00,0.000,5.2,8.3,1.0,282,11,5.8,8.8,1.1,281,9,5.8,8.8,1.1,281,9,0,29.24,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 17:55:00 EST,43.20835,-77.96592,563,29.6,29.5,23.9,93.9,28.1,0.000,0.193,0.00,0.000,5.0,6.7,0.9,279,8,5.5,7.6,0.9,280,7,5.5,7.6,0.9,280,7,0,29.25,2.8,0,0,0,34.1,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 18:00:00 EST,43.20835,-77.96592,563,29.6,29.5,23.3,93.7,28.0,0.000,0.193,0.00,0.000,5.5,8.6,1.3,277,10,6.0,9.8,1.5,278,9,6.0,9.8,1.5,278,9,0,29.25,2.8,0,0,0,34.1,36.1,37.7,0.48,0.30,0.29
BROC,2019-12-17 18:05:00 EST,43.20835,-77.96592,563,29.5,29.4,24.0,93.6,27.9,0.000,0.193,0.00,0.000,4.7,6.3,0.7,270,8,5.1,7.1,0.8,271,8,5.1,7.1,0.8,271,8,0,29.25,2.8,0,0,0,34.2,36.1,37.8,0.48,0.30,0.29
BROC,2019-12-17 18:10:00 EST,43.20835,-77.96592,563,29.5,29.4,24.1,93.6,27.9,0.000,0.193,0.00,0.000,4.6,6.6,0.8,263,13,5.0,7.4,0.9,264,12,5.0,7.4,0.9,264,12,0,29.25,2.8,0,0,0,34.1,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 18:15:00 EST,43.20835,-77.96592,563,29.5,29.5,23.2,93.3,27.9,0.000,0.193,0.00,0.000,5.7,7.7,1.0,266,8,6.1,8.5,1.0,267,7,6.1,8.5,1.0,267,7,0,29.25,2.8,0,0,0,34.1,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 18:20:00 EST,43.20835,-77.96592,563,29.5,29.5,23.2,92.9,27.7,0.000,0.193,0.00,0.000,5.6,7.4,0.9,262,8,6.1,8.1,1.0,264,8,6.1,8.1,1.0,264,8,0,29.25,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 18:25:00 EST,43.20835,-77.96592,563,29.5,29.5,23.0,92.5,27.6,0.000,0.193,0.00,0.000,5.9,8.1,0.9,266,9,6.4,9.6,1.1,267,8,6.4,9.6,1.1,267,8,0,29.25,2.8,0,0,0,34.1,36.1,37.7,0.48,0.31,0.29
BROC,2019-12-17 18:30:00 EST,43.20835,-77.96592,563,29.5,29.5,22.9,92.0,27.5,0.000,0.193,0.00,0.000,6.0,8.0,1.0,259,8,6.4,9.0,1.1,261,7,6.4,9.0,1.1,261,7,0,29.25,2.8,0,0,0,34.1,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 18:35:00 EST,43.20835,-77.96592,563,29.5,29.4,23.6,91.6,27.3,0.000,0.193,0.00,0.000,5.1,7.4,1.0,264,8,5.6,8.9,1.1,265,8,5.6,8.9,1.1,265,8,0,29.25,2.8,0,0,0,34.2,36.1,37.6,0.48,0.31,0.29
BROC,2019-12-17 18:40:00 EST,43.20835,-77.96592,563,29.5,29.5,23.8,90.9,27.2,0.000,0.193,0.00,0.000,5.0,6.4,0.8,256,10,5.4,7.2,0.9,257,10,5.4,7.2,0.9,257,10,0,29.25,2.8,0,0,0,34.1,36.1,37.7,0.48,0.30,0.29
