station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2021-08-14 05:05:00 EDT,42.67627,-74.50797,1076,69.4,70.4,69.4,93.4,67.4,0.000,0.002,0.00,0.002,2.2,3.0,0.4,262,14,2.5,3.5,0.5,269,15,2.5,3.5,0.5,269,15,0,28.89,,0,0,0,71.7,71.4,69.2,0.13,0.20,0.29
COBL,2021-08-14 05:10:00 EDT,42.67627,-74.50797,1076,69.9,71.2,69.9,93.1,67.8,0.000,0.002,0.00,0.002,1.6,3.1,0.5,292,17,1.8,3.5,0.5,302,18,1.8,3.5,0.5,302,18,0,28.89,,0,0,0,71.6,71.3,69.2,0.13,0.20,0.29
COBL,2021-08-14 05:15:00 EDT,42.67627,-74.50797,1076,70.3,71.3,70.3,91.6,67.7,0.000,0.002,0.00,0.002,1.5,2.6,0.6,270,22,1.9,3.2,0.6,276,23,1.9,3.2,0.6,276,23,0,28.89,,0,0,0,71.6,71.4,69.3,0.14,0.20,0.29
COBL,2021-08-14 05:20:00 EDT,42.67627,-74.50797,1076,68.7,68.9,68.7,94.0,66.9,0.000,0.002,0.00,0.002,3.6,4.7,0.6,207,12,3.8,5.1,0.7,215,12,3.8,5.1,0.7,215,12,0,28.89,,0,0,0,71.6,71.3,69.2,0.13,0.20,0.29
COBL,2021-08-14 05:25:00 EDT,42.67627,-74.50797,1076,68.5,68.3,68.5,95.7,67.2,0.000,0.002,0.00,0.002,3.4,4.5,0.4,226,11,3.6,4.8,0.5,233,12,3.6,4.8,0.5,233,12,0,28.90,,0,0,0,71.6,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 05:30:00 EDT,42.67627,-74.50797,1076,68.5,68.4,68.5,96.2,67.4,0.000,0.002,0.00,0.002,3.5,4.4,0.4,229,9,3.6,4.7,0.5,235,9,3.6,4.7,0.5,235,9,0,28.90,,0,0,0,71.8,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 05:35:00 EDT,42.67627,-74.50797,1076,68.6,68.5,68.6,96.2,67.5,0.000,0.002,0.00,0.002,3.2,5.1,0.7,230,10,3.3,5.6,0.8,237,10,3.3,5.6,0.8,237,10,0,28.90,,0,0,0,71.6,71.1,69.3,0.13,0.20,0.29
COBL,2021-08-14 05:40:00 EDT,42.67627,-74.50797,1076,68.9,69.1,68.9,95.6,67.6,0.000,0.002,0.00,0.002,3.8,4.9,0.6,234,9,4.0,5.3,0.7,241,9,4.0,5.3,0.7,241,9,0,28.90,,0,0,0,71.6,71.4,69.2,0.13,0.20,0.29
COBL,2021-08-14 05:45:00 EDT,42.67627,-74.50797,1076,69.2,69.4,69.2,94.5,67.5,0.000,0.002,0.00,0.002,3.8,5.6,0.6,232,10,3.9,5.9,0.7,239,10,3.9,5.9,0.7,239,10,0,28.90,,0,0,0,71.6,71.4,69.3,0.14,0.20,0.29
COBL,2021-08-14 05:50:00 EDT,42.67627,-74.50797,1076,69.5,69.5,69.5,93.5,67.6,0.000,0.002,0.00,0.002,3.5,4.7,0.6,239,12,3.6,5.5,0.8,246,12,3.6,5.5,0.8,246,12,0,28.90,,0,0,0,71.6,71.3,69.2,0.13,0.20,0.30
COBL,2021-08-14 05:55:00 EDT,42.67627,-74.50797,1076,69.7,69.5,69.7,92.7,67.4,0.000,0.002,0.00,0.000,2.6,4.1,0.8,248,12,2.8,4.9,0.8,255,13,2.8,4.9,0.8,255,13,0,28.90,,0,0,0,71.6,71.3,69.1,0.13,0.20,0.29
COBL,2021-08-14 06:00:00 EDT,42.67627,-74.50797,1076,69.2,69.4,69.2,93.7,67.3,0.000,0.002,0.00,0.000,2.5,4.7,0.6,272,18,2.9,5.3,0.8,282,17,2.9,5.3,0.8,282,17,1,28.91,,0,0,0,71.5,71.2,69.3,0.14,0.20,0.29
COBL,2021-08-14 06:05:00 EDT,42.67627,-74.50797,1076,69.1,69.5,69.1,95.1,67.6,0.000,0.002,0.00,0.000,1.2,3.0,0.5,269,32,1.5,3.7,0.6,277,30,1.5,3.7,0.6,277,30,2,28.91,,0,0,0,71.6,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 06:10:00 EDT,42.67627,-74.50797,1076,69.1,69.4,69.1,94.9,67.6,0.000,0.002,0.00,0.000,0.5,1.3,0.4,278,20,0.9,1.7,0.4,282,20,0.9,1.7,0.4,282,20,2,28.91,,0,0,0,71.6,71.2,69.3,0.13,0.20,0.29
COBL,2021-08-14 06:15:00 EDT,42.67627,-74.50797,1076,69.0,69.2,69.0,95.3,67.6,0.000,0.002,0.00,0.000,1.4,2.3,0.6,238,21,1.7,2.8,0.5,243,23,1.7,2.8,0.5,243,23,3,28.91,,0,0,0,71.7,71.3,69.2,0.13,0.20,0.29
COBL,2021-08-14 06:20:00 EDT,42.67627,-74.50797,1076,68.8,68.9,68.8,95.8,67.5,0.000,0.002,0.00,0.000,2.2,2.8,0.3,250,13,2.5,3.2,0.4,256,14,2.5,3.2,0.4,256,14,3,28.91,,0,0,0,71.5,71.3,69.3,0.13,0.20,0.29
COBL,2021-08-14 06:25:00 EDT,42.67627,-74.50797,1076,69.2,69.6,69.2,96.0,68.0,0.000,0.002,0.00,0.000,2.9,4.6,0.8,248,8,3.2,5.3,0.8,256,8,3.2,5.3,0.8,256,8,5,28.91,,0,0,0,71.5,71.3,69.3,0.13,0.20,0.29
COBL,2021-08-14 06:30:00 EDT,42.67627,-74.50797,1076,69.9,70.6,69.9,94.4,68.2,0.000,0.002,0.00,0.000,4.0,5.3,0.5,252,9,4.4,6.1,0.7,260,7,4.4,6.1,0.7,260,7,8,28.92,,0,0,0,71.4,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 06:35:00 EDT,42.67627,-74.50797,1076,70.9,71.0,70.9,90.4,68.0,0.000,0.002,0.00,0.000,3.4,5.0,0.6,248,11,3.8,5.9,0.8,257,10,3.8,5.9,0.8,257,10,14,28.91,,0,0,0,71.6,71.1,69.3,0.13,0.20,0.30
COBL,2021-08-14 06:40:00 EDT,42.67627,-74.50797,1076,70.6,70.9,70.6,89.3,67.3,0.000,0.002,0.00,0.000,3.4,4.3,0.4,244,8,3.7,4.8,0.5,253,8,3.7,4.8,0.5,253,8,16,28.91,,0,0,0,71.5,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 06:45:00 EDT,42.67627,-74.50797,1076,70.2,70.5,70.2,90.4,67.3,0.000,0.002,0.00,0.000,2.0,3.2,0.7,219,13,2.1,3.3,0.6,225,13,2.1,3.3,0.6,225,13,14,28.91,,0,0,0,71.6,71.1,69.3,0.13,0.20,0.29
COBL,2021-08-14 06:50:00 EDT,42.67627,-74.50797,1076,69.4,69.3,69.4,93.2,67.4,0.000,0.002,0.00,0.000,1.9,3.2,0.8,210,12,2.1,3.8,0.7,214,15,2.1,3.8,0.7,214,15,13,28.91,,0,0,0,71.4,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 06:55:00 EDT,42.67627,-74.50797,1076,69.2,69.2,69.2,95.2,67.7,0.000,0.002,0.00,0.000,2.3,3.2,0.3,255,14,2.5,3.2,0.2,262,14,2.5,3.2,0.2,262,14,15,28.91,,0,0,0,71.5,71.4,69.3,0.13,0.20,0.29
COBL,2021-08-14 07:00:00 EDT,42.67627,-74.50797,1076,69.5,70.0,69.5,95.3,68.1,0.000,0.002,0.00,0.000,2.1,2.6,0.4,247,9,2.3,3.0,0.4,254,10,2.3,3.0,0.4,254,10,21,28.92,,0,0,0,71.6,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:05:00 EDT,42.67627,-74.50797,1076,69.5,69.8,69.5,94.9,68.0,0.000,0.002,0.00,0.000,1.5,3.1,0.6,240,8,1.7,3.2,0.6,245,10,1.7,3.2,0.6,245,10,28,28.92,,0,0,0,71.5,71.3,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:10:00 EDT,42.67627,-74.50797,1076,70.3,70.5,70.3,93.4,68.3,0.000,0.002,0.00,0.000,2.0,3.6,0.6,257,13,2.3,4.1,0.6,265,13,2.3,4.1,0.6,265,13,31,28.92,,0,0,0,71.5,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:15:00 EDT,42.67627,-74.50797,1076,70.6,70.8,70.6,91.2,68.0,0.000,0.002,0.00,0.000,2.6,4.2,0.6,273,12,3.1,5.3,0.8,284,12,3.1,5.3,0.8,284,12,30,28.92,,0,0,0,71.6,70.9,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:20:00 EDT,42.67627,-74.50797,1076,71.1,71.0,71.1,88.8,67.7,0.000,0.002,0.00,0.000,2.9,4.6,0.8,267,28,3.1,5.1,1.0,277,28,3.1,5.1,1.0,277,28,37,28.92,,0,0,0,71.5,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:25:00 EDT,42.67627,-74.50797,1076,71.1,71.0,71.1,88.1,67.4,0.000,0.002,0.00,0.000,2.0,2.8,0.4,234,15,2.1,3.6,0.5,240,16,2.1,3.6,0.5,240,16,47,28.93,,0,0,0,71.4,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:30:00 EDT,42.67627,-74.50797,1076,71.4,71.1,71.4,87.2,67.4,0.000,0.002,0.00,0.000,1.8,3.4,0.9,222,25,2.2,4.2,0.9,229,24,2.2,4.2,0.9,229,24,58,28.93,,0,0,0,71.6,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:35:00 EDT,42.67627,-74.50797,1076,71.5,71.2,71.5,87.2,67.5,0.000,0.002,0.00,0.000,1.9,3.7,0.5,201,17,2.1,4.2,0.5,205,18,2.1,4.2,0.5,205,18,64,28.93,,0,0,0,71.5,71.2,69.3,0.14,0.20,0.29
COBL,2021-08-14 07:40:00 EDT,42.67627,-74.50797,1076,71.3,70.9,71.3,88.5,67.8,0.000,0.002,0.00,0.000,1.1,3.1,0.7,220,17,1.4,3.2,0.7,225,18,1.4,3.2,0.7,225,18,63,28.93,,0,0,0,71.4,71.2,69.1,0.13,0.20,0.30
COBL,2021-08-14 07:45:00 EDT,42.67627,-74.50797,1076,71.5,71.2,71.5,88.3,67.9,0.000,0.002,0.00,0.000,1.5,2.4,0.4,211,26,1.8,2.8,0.5,218,26,1.8,2.8,0.5,218,26,57,28.93,,0,0,0,71.5,71.1,69.2,0.14,0.20,0.29
COBL,2021-08-14 07:50:00 EDT,42.67627,-74.50797,1076,71.6,71.3,71.6,87.8,67.8,0.000,0.002,0.00,0.000,2.3,3.7,0.5,205,10,2.5,4.0,0.6,214,10,2.5,4.0,0.6,214,10,64,28.93,,0,0,0,71.4,70.8,69.3,0.13,0.20,0.29
COBL,2021-08-14 07:55:00 EDT,42.67627,-74.50797,1076,71.7,71.4,71.7,87.4,67.8,0.000,0.002,0.00,0.000,1.9,3.1,0.5,209,16,2.1,3.8,0.5,216,16,2.1,3.8,0.5,216,16,62,28.93,,0,0,0,71.6,71.2,69.3,0.13,0.20,0.29
COBL,2021-08-14 08:00:00 EDT,42.67627,-74.50797,1076,71.7,71.3,71.7,88.3,68.0,0.000,0.002,0.00,0.000,1.4,3.3,0.7,265,31,1.8,3.3,0.6,270,32,1.8,3.3,0.6,270,32,37,28.94,,0,0,0,71.4,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 08:05:00 EDT,42.67627,-74.50797,1076,71.8,71.5,71.8,87.1,67.7,0.000,0.002,0.00,0.000,2.0,3.9,0.7,281,24,2.3,4.2,0.8,290,24,2.3,4.2,0.8,290,24,25,28.94,,0,0,0,71.5,71.2,69.3,0.13,0.20,0.29
COBL,2021-08-14 08:10:00 EDT,42.67627,-74.50797,1076,71.9,71.5,71.9,85.5,67.3,0.000,0.002,0.00,0.000,2.2,5.7,1.3,274,35,2.7,6.9,1.3,281,34,2.7,6.9,1.3,281,34,50,28.94,,0,0,0,71.5,71.1,69.3,0.13,0.20,0.29
COBL,2021-08-14 08:15:00 EDT,42.67627,-74.50797,1076,71.8,71.4,71.8,86.7,67.6,0.000,0.002,0.00,0.000,1.7,5.3,1.4,270,33,2.0,6.5,1.5,278,34,2.0,6.5,1.5,278,34,134,28.94,,0,0,0,71.5,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 08:20:00 EDT,42.67627,-74.50797,1076,72.1,71.5,72.1,86.5,67.8,0.000,0.002,0.00,0.000,0.5,2.0,0.6,167,37,1.0,3.9,0.9,160,48,1.0,3.9,0.9,160,48,163,28.94,,0,0,0,71.4,71.0,69.2,0.14,0.20,0.29
COBL,2021-08-14 08:25:00 EDT,42.67627,-74.50797,1076,72.1,71.6,72.1,84.9,67.3,0.000,0.002,0.00,0.000,3.5,8.4,1.5,269,31,4.2,10.9,1.9,276,29,4.2,10.9,1.9,276,29,194,28.95,,0,0,0,71.5,71.1,69.2,0.14,0.20,0.29
COBL,2021-08-14 08:30:00 EDT,42.67627,-74.50797,1076,72.3,71.7,72.3,83.9,67.2,0.000,0.002,0.00,0.000,2.5,6.3,1.7,284,27,3.1,8.0,1.9,293,31,3.1,8.0,1.9,293,31,227,28.95,,0,0,0,71.5,70.9,69.3,0.14,0.20,0.29
COBL,2021-08-14 08:35:00 EDT,42.67627,-74.50797,1076,72.5,71.9,72.5,83.6,67.3,0.000,0.002,0.00,0.000,3.5,8.3,1.9,275,45,4.3,9.1,1.8,283,46,4.3,9.1,1.8,283,46,244,28.95,,0,0,0,71.4,70.8,69.3,0.13,0.20,0.29
COBL,2021-08-14 08:40:00 EDT,42.67627,-74.50797,1076,72.5,71.9,72.5,82.5,66.9,0.000,0.002,0.00,0.000,4.6,11.4,2.3,274,36,5.4,14.6,2.7,283,33,5.4,14.6,2.7,283,33,283,28.95,,0,0,0,71.4,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 08:45:00 EDT,42.67627,-74.50797,1076,72.3,71.7,72.3,81.5,66.3,0.000,0.002,0.00,0.000,5.2,12.4,2.8,304,29,5.6,12.4,2.6,315,27,5.6,12.4,2.6,315,27,247,28.95,,0,0,0,71.4,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 08:50:00 EDT,42.67627,-74.50797,1076,72.1,71.5,72.1,81.8,66.2,0.000,0.002,0.00,0.000,3.9,7.7,1.6,294,29,4.4,9.8,1.9,304,28,4.4,9.8,1.9,304,28,248,28.95,,0,0,0,71.6,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 08:55:00 EDT,42.67627,-74.50797,1076,71.8,71.2,71.8,80.0,65.3,0.000,0.002,0.00,0.000,4.7,9.4,1.9,270,26,5.4,11.3,2.2,279,22,5.4,11.3,2.2,279,22,220,28.96,,0,0,0,71.4,71.0,69.3,0.13,0.20,0.30
COBL,2021-08-14 09:00:00 EDT,42.67627,-74.50797,1076,72.0,71.3,72.0,80.9,65.8,0.000,0.002,0.00,0.000,4.8,10.7,2.1,309,19,5.1,11.1,2.1,318,18,5.1,11.1,2.1,318,18,341,28.96,,0,0,0,71.5,70.8,69.3,0.13,0.21,0.29
COBL,2021-08-14 09:05:00 EDT,42.67627,-74.50797,1076,72.2,71.4,72.2,79.4,65.5,0.000,0.002,0.00,0.000,6.2,11.7,2.2,272,19,7.1,13.8,2.6,280,19,7.1,13.8,2.6,280,19,529,28.96,,0,0,0,71.4,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 09:10:00 EDT,42.67627,-74.50797,1076,72.1,71.4,72.1,78.2,65.0,0.000,0.002,0.00,0.000,5.2,9.4,1.9,253,24,6.1,10.8,2.2,261,20,6.1,10.8,2.2,261,20,326,28.96,,0,0,0,71.6,70.8,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:15:00 EDT,42.67627,-74.50797,1076,71.6,71.0,71.6,79.0,64.8,0.000,0.002,0.00,0.000,5.0,11.6,2.0,275,25,5.7,13.7,2.3,282,25,5.7,13.7,2.3,282,25,334,28.96,,0,0,0,71.6,70.9,69.3,0.14,0.20,0.29
COBL,2021-08-14 09:20:00 EDT,42.67627,-74.50797,1076,71.8,71.0,71.8,79.1,65.0,0.000,0.002,0.00,0.000,5.6,11.5,2.4,266,20,6.5,12.6,2.6,272,18,6.5,12.6,2.6,272,18,396,28.96,,0,0,0,71.6,71.1,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:25:00 EDT,42.67627,-74.50797,1076,71.8,71.0,71.8,79.2,65.0,0.000,0.002,0.00,0.000,6.6,11.6,2.0,249,19,7.4,13.7,2.3,258,18,7.4,13.7,2.3,258,18,378,28.97,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:30:00 EDT,42.67627,-74.50797,1076,72.0,71.1,72.0,78.4,64.9,0.000,0.002,0.00,0.000,6.4,11.3,1.8,269,19,7.2,13.5,2.2,277,17,7.2,13.5,2.2,277,17,520,28.97,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:35:00 EDT,42.67627,-74.50797,1076,73.2,72.0,73.2,78.5,66.1,0.000,0.002,0.00,0.000,2.9,7.2,1.3,302,38,3.6,8.1,1.4,312,38,3.6,8.1,1.4,312,38,593,28.96,,0,0,0,71.6,71.1,69.3,0.13,0.21,0.29
COBL,2021-08-14 09:40:00 EDT,42.67627,-74.50797,1076,72.6,71.7,72.6,74.5,64.0,0.000,0.002,0.00,0.000,4.5,10.4,2.5,301,26,5.0,11.2,2.5,312,34,5.0,11.2,2.5,312,34,347,28.97,,0,0,0,71.6,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:45:00 EDT,42.67627,-74.50797,1076,72.0,71.3,72.0,74.4,63.4,0.000,0.002,0.00,0.000,6.1,13.6,2.6,278,30,6.9,14.4,2.7,288,30,6.9,14.4,2.7,288,30,309,28.97,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:50:00 EDT,42.67627,-74.50797,1076,71.4,70.9,71.4,70.2,61.2,0.000,0.002,0.00,0.000,6.3,12.5,1.9,289,20,7.2,16.1,2.3,297,18,7.2,16.1,2.3,297,18,256,28.97,,0,0,0,71.7,71.1,69.3,0.13,0.20,0.29
COBL,2021-08-14 09:55:00 EDT,42.67627,-74.50797,1076,71.4,70.8,71.4,70.9,61.5,0.000,0.002,0.00,0.000,4.2,12.8,3.1,307,20,4.9,12.9,2.8,313,21,4.9,12.9,2.8,313,21,465,28.97,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.30
COBL,2021-08-14 10:00:00 EDT,42.67627,-74.50797,1076,72.0,71.3,72.0,69.8,61.6,0.000,0.002,0.00,0.000,5.9,11.5,2.3,298,29,6.2,13.7,2.5,307,27,6.2,13.7,2.5,307,27,318,28.97,,0,0,0,71.5,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:05:00 EDT,42.67627,-74.50797,1076,71.7,71.1,71.7,68.9,61.0,0.000,0.002,0.00,0.000,5.3,10.0,2.1,263,21,6.0,11.2,2.4,270,18,6.0,11.2,2.4,270,18,327,28.97,,0,0,0,71.6,71.1,69.3,0.14,0.20,0.29
COBL,2021-08-14 10:10:00 EDT,42.67627,-74.50797,1076,71.9,71.2,71.9,68.8,61.1,0.000,0.002,0.00,0.000,6.1,10.9,2.0,297,24,6.7,12.3,2.1,304,23,6.7,12.3,2.1,304,23,374,28.97,,0,0,0,71.6,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 10:15:00 EDT,42.67627,-74.50797,1076,71.6,71.0,71.6,69.8,61.2,0.000,0.002,0.00,0.000,6.0,10.2,1.9,303,20,6.6,10.8,2.0,313,20,6.6,10.8,2.0,313,20,306,28.97,,0,0,0,71.8,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:20:00 EDT,42.67627,-74.50797,1076,71.9,71.2,71.9,70.6,61.8,0.000,0.002,0.00,0.000,5.2,9.4,1.7,309,21,5.7,11.0,1.8,316,21,5.7,11.0,1.8,316,21,440,28.97,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:25:00 EDT,42.67627,-74.50797,1076,72.6,71.8,72.6,68.8,61.8,0.000,0.002,0.00,0.000,5.3,11.1,2.5,275,26,6.0,12.6,2.7,281,24,6.0,12.6,2.7,281,24,503,28.97,,0,0,0,71.6,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:30:00 EDT,42.67627,-74.50797,1076,72.3,71.6,72.3,68.8,61.4,0.000,0.002,0.00,0.000,5.4,10.2,1.9,275,27,6.2,10.9,2.0,282,25,6.2,10.9,2.0,282,25,305,28.98,,0,0,0,71.8,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:35:00 EDT,42.67627,-74.50797,1076,71.6,71.0,71.6,67.5,60.2,0.000,0.002,0.00,0.000,6.0,11.0,1.8,282,35,6.6,12.3,2.2,292,35,6.6,12.3,2.2,292,35,247,28.98,,0,0,0,71.6,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 10:40:00 EDT,42.67627,-74.50797,1076,70.8,70.3,70.8,66.6,59.1,0.000,0.002,0.00,0.000,6.5,14.2,2.8,276,27,7.5,16.0,3.1,284,25,7.5,16.0,3.1,284,25,248,28.99,,0,0,0,71.7,70.9,69.3,0.14,0.20,0.29
COBL,2021-08-14 10:45:00 EDT,42.67627,-74.50797,1076,70.7,70.2,70.7,65.9,58.7,0.000,0.002,0.00,0.000,5.8,12.9,3.2,318,31,6.6,12.8,3.2,329,30,6.6,12.8,3.2,329,30,219,28.99,,0,0,0,71.7,70.8,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:50:00 EDT,42.67627,-74.50797,1076,70.2,69.7,70.2,65.8,58.2,0.000,0.002,0.00,0.000,4.2,11.2,1.7,292,29,4.9,14.8,1.9,297,29,4.9,14.8,1.9,297,29,184,28.99,,0,0,0,71.6,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 10:55:00 EDT,42.67627,-74.50797,1076,69.7,69.2,69.7,66.0,57.9,0.000,0.002,0.00,0.000,5.3,11.9,2.5,274,31,5.8,14.9,2.8,282,29,5.8,14.9,2.8,282,29,233,28.99,,0,0,0,71.8,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:00:00 EDT,42.67627,-74.50797,1076,69.8,69.2,69.8,66.5,58.1,0.000,0.002,0.00,0.000,3.2,8.9,1.9,296,40,3.8,10.4,2.1,306,40,3.8,10.4,2.1,306,40,267,28.99,,0,0,0,71.5,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:05:00 EDT,42.67627,-74.50797,1076,70.1,69.4,70.1,66.6,58.4,0.000,0.002,0.00,0.000,4.1,7.7,2.3,303,34,5.0,10.3,2.3,311,39,5.0,10.3,2.3,311,39,328,28.99,,0,0,0,71.4,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 11:10:00 EDT,42.67627,-74.50797,1076,70.3,69.7,70.3,66.3,58.6,0.000,0.002,0.00,0.000,5.7,10.4,2.1,262,35,6.6,13.1,2.5,269,34,6.6,13.1,2.5,269,34,374,29.00,,0,0,0,71.6,71.0,69.3,0.13,0.20,0.29
COBL,2021-08-14 11:15:00 EDT,42.67627,-74.50797,1076,71.3,70.4,71.3,66.9,59.7,0.000,0.002,0.00,0.000,2.7,7.6,1.7,280,36,3.4,9.6,1.8,293,40,3.4,9.6,1.8,293,40,455,29.00,,0,0,0,71.5,70.8,69.3,0.13,0.20,0.29
COBL,2021-08-14 11:20:00 EDT,42.67627,-74.50797,1076,71.3,70.6,71.3,66.4,59.5,0.000,0.002,0.00,0.000,4.1,8.3,2.4,279,30,4.8,9.9,2.6,287,35,4.8,9.9,2.6,287,35,296,29.00,,0,0,0,71.6,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:25:00 EDT,42.67627,-74.50797,1076,71.2,70.6,71.2,66.2,59.4,0.000,0.002,0.00,0.000,3.7,7.9,1.9,258,37,4.0,7.9,2.0,266,38,4.0,7.9,2.0,266,38,267,29.00,,0,0,0,71.4,71.0,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:30:00 EDT,42.67627,-74.50797,1076,70.9,70.4,70.9,65.3,58.6,0.000,0.002,0.00,0.000,4.8,9.8,1.9,278,31,5.4,11.5,2.0,288,31,5.4,11.5,2.0,288,31,193,29.00,,0,0,0,71.5,70.8,69.2,0.14,0.20,0.30
COBL,2021-08-14 11:35:00 EDT,42.67627,-74.50797,1076,70.3,69.9,70.3,65.6,58.2,0.000,0.002,0.00,0.000,3.8,9.6,1.8,278,21,4.3,11.6,2.0,287,23,4.3,11.6,2.0,287,23,177,28.99,,0,0,0,71.6,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:40:00 EDT,42.67627,-74.50797,1076,70.0,69.5,70.0,67.0,58.5,0.000,0.002,0.00,0.000,3.9,7.8,1.4,258,22,4.6,8.6,1.7,268,19,4.6,8.6,1.7,268,19,180,29.00,,0,0,0,71.6,70.9,69.3,0.13,0.20,0.29
COBL,2021-08-14 11:45:00 EDT,42.67627,-74.50797,1076,69.2,68.7,69.2,66.4,57.5,0.000,0.002,0.00,0.000,5.8,11.2,2.1,271,23,6.6,12.5,2.4,280,20,6.6,12.5,2.4,280,20,198,29.00,,0,0,0,71.6,70.7,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:50:00 EDT,42.67627,-74.50797,1076,68.7,68.3,68.7,68.1,57.8,0.000,0.002,0.00,0.000,3.9,7.3,1.5,273,34,4.5,8.1,1.7,282,33,4.5,8.1,1.7,282,33,216,29.00,,0,0,0,71.6,70.9,69.3,0.14,0.20,0.29
COBL,2021-08-14 11:55:00 EDT,42.67627,-74.50797,1076,68.7,68.2,68.7,68.4,57.9,0.000,0.002,0.00,0.000,3.2,7.2,1.4,286,33,3.5,7.3,1.4,291,31,3.5,7.3,1.4,291,31,211,29.00,,0,0,0,71.5,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 12:00:00 EDT,42.67627,-74.50797,1076,68.9,68.3,68.9,67.8,57.9,0.000,0.002,0.00,0.000,4.2,7.2,1.4,263,19,5.0,8.7,1.6,271,17,5.0,8.7,1.6,271,17,264,29.00,,0,0,0,71.4,70.7,69.3,0.13,0.20,0.29
COBL,2021-08-14 12:05:00 EDT,42.67627,-74.50797,1076,69.2,68.6,69.2,67.2,57.9,0.000,0.002,0.00,0.000,4.3,6.8,1.0,236,24,4.7,7.8,1.1,243,25,4.7,7.8,1.1,243,25,304,29.00,,0,0,0,71.4,70.8,69.3,0.14,0.20,0.29
COBL,2021-08-14 12:10:00 EDT,42.67627,-74.50797,1076,69.8,69.0,69.8,68.9,59.2,0.000,0.002,0.00,0.000,6.7,10.8,1.7,212,11,7.1,11.0,1.7,219,10,7.1,11.0,1.7,219,10,289,29.00,,0,0,0,71.4,70.9,69.3,0.14,0.20,0.29
