station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2024-01-30 14:50:00 EST,42.13659,-73.51988,685,30.6,30.2,30.6,75.7,23.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,223,7,2.4,3.6,0.5,222,7,2.4,3.6,0.5,222,7,69,29.43,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.38
COPA,2024-01-30 14:55:00 EST,42.13659,-73.51988,685,30.5,30.2,30.5,77.5,24.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,209,10,2.0,2.7,0.2,210,11,2.0,2.7,0.2,210,11,68,29.43,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:00:00 EST,42.13659,-73.51988,685,30.5,30.2,30.5,78.2,24.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,198,5,2.4,3.4,0.4,196,7,2.4,3.4,0.4,196,7,71,29.43,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:05:00 EST,42.13659,-73.51988,685,30.7,30.3,30.7,75.8,23.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,198,8,2.3,3.6,0.5,198,11,2.3,3.6,0.5,198,11,67,29.43,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:10:00 EST,42.13659,-73.51988,685,30.7,30.3,30.7,76.9,24.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,180,11,2.5,3.4,0.5,178,10,2.5,3.4,0.5,178,10,61,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:15:00 EST,42.13659,-73.51988,685,30.8,30.5,30.8,76.7,24.3,0.000,0.000,0.00,0.000,1.6,2.5,0.5,147,12,2.1,3.1,0.4,140,13,2.1,3.1,0.4,140,13,63,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:20:00 EST,42.13659,-73.51988,685,30.8,30.4,30.8,76.8,24.4,0.000,0.000,0.00,0.000,1.8,2.8,0.5,133,8,2.1,3.2,0.4,128,7,2.1,3.2,0.4,128,7,59,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:25:00 EST,42.13659,-73.51988,685,30.7,30.4,27.5,76.9,24.3,0.000,0.000,0.00,0.000,3.0,3.9,0.5,128,7,3.3,4.3,0.5,125,7,3.3,4.3,0.5,125,7,53,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:30:00 EST,42.13659,-73.51988,685,30.7,30.4,30.7,76.7,24.3,0.000,0.000,0.00,0.000,2.6,3.4,0.5,146,9,2.9,4.3,0.6,139,9,2.9,4.3,0.6,139,9,57,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:35:00 EST,42.13659,-73.51988,685,30.8,30.5,30.8,77.0,24.5,0.000,0.000,0.00,0.000,1.7,3.2,0.6,174,14,2.4,4.0,0.6,173,18,2.4,4.0,0.6,173,18,56,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:40:00 EST,42.13659,-73.51988,685,30.9,30.5,30.9,76.0,24.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,183,13,2.9,4.4,0.6,180,14,2.9,4.4,0.6,180,14,52,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:45:00 EST,42.13659,-73.51988,685,30.9,30.5,30.9,76.4,24.3,0.000,0.000,0.00,0.000,1.8,3.2,0.5,185,11,2.5,4.1,0.6,184,13,2.5,4.1,0.6,184,13,46,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:50:00 EST,42.13659,-73.51988,685,30.8,30.5,30.8,77.0,24.5,0.000,0.000,0.00,0.000,1.8,2.8,0.5,181,11,2.5,3.7,0.5,178,15,2.5,3.7,0.5,178,15,40,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 15:55:00 EST,42.13659,-73.51988,685,30.9,30.5,30.9,77.2,24.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,179,18,2.0,3.7,0.7,174,21,2.0,3.7,0.7,174,21,33,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:00:00 EST,42.13659,-73.51988,685,30.8,30.5,27.5,76.7,24.4,0.000,0.000,0.00,0.000,2.7,3.9,0.5,196,11,3.4,5.0,0.6,193,10,3.4,5.0,0.6,193,10,24,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:05:00 EST,42.13659,-73.51988,685,30.8,30.5,26.6,76.7,24.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,194,8,4.1,5.7,0.8,192,8,4.1,5.7,0.8,192,8,20,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:10:00 EST,42.13659,-73.51988,685,30.7,30.5,27.4,77.5,24.6,0.000,0.000,0.00,0.000,2.7,3.9,0.6,182,12,3.4,4.7,0.7,179,14,3.4,4.7,0.7,179,14,20,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:15:00 EST,42.13659,-73.51988,685,30.7,30.4,30.7,78.2,24.7,0.000,0.000,0.00,0.000,2.0,3.9,0.7,180,11,2.7,4.9,0.7,178,13,2.7,4.9,0.7,178,13,16,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:20:00 EST,42.13659,-73.51988,685,30.7,30.5,27.7,77.8,24.6,0.000,0.000,0.00,0.000,2.3,3.7,0.6,176,9,3.1,4.4,0.7,172,12,3.1,4.4,0.7,172,12,11,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:25:00 EST,42.13659,-73.51988,685,30.6,30.4,30.6,78.7,24.8,0.000,0.000,0.00,0.000,1.8,3.2,0.5,175,10,2.5,3.8,0.6,174,13,2.5,3.8,0.6,174,13,7,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:30:00 EST,42.13659,-73.51988,685,30.6,30.4,30.6,78.5,24.7,0.000,0.000,0.00,0.000,1.4,3.2,0.7,161,14,2.1,4.2,0.7,155,15,2.1,4.2,0.7,155,15,6,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:35:00 EST,42.13659,-73.51988,685,30.6,30.4,30.6,79.0,24.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,161,10,2.9,4.3,0.7,157,11,2.9,4.3,0.7,157,11,5,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:40:00 EST,42.13659,-73.51988,685,30.5,30.4,30.5,79.4,24.9,0.000,0.000,0.00,0.000,2.1,3.7,0.6,172,18,2.8,4.5,0.7,169,21,2.8,4.5,0.7,169,21,4,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:45:00 EST,42.13659,-73.51988,685,30.6,30.4,30.6,78.2,24.7,0.000,0.000,0.00,0.000,2.0,5.0,1.0,198,15,2.5,6.7,1.0,195,17,2.5,6.7,1.0,195,17,3,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:50:00 EST,42.13659,-73.51988,685,30.4,30.2,30.4,81.0,25.3,0.000,0.000,0.00,0.000,1.4,2.6,0.6,202,7,2.0,3.2,0.6,203,8,2.0,3.2,0.6,203,8,3,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 16:55:00 EST,42.13659,-73.51988,685,30.3,30.1,30.3,82.1,25.5,0.000,0.000,0.00,0.000,0.9,2.3,0.6,186,7,1.7,3.3,0.6,189,12,1.7,3.3,0.6,189,12,2,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.38
COPA,2024-01-30 17:00:00 EST,42.13659,-73.51988,685,30.4,30.2,30.4,81.0,25.3,0.000,0.000,0.00,0.000,1.2,2.6,0.8,201,8,1.8,3.6,0.9,198,12,1.8,3.6,0.9,198,12,2,29.42,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:05:00 EST,42.13659,-73.51988,685,30.3,30.1,30.3,81.8,25.5,0.000,0.000,0.00,0.000,1.6,2.8,0.7,164,11,2.4,3.9,0.7,163,16,2.4,3.9,0.7,163,16,1,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:10:00 EST,42.13659,-73.51988,685,30.3,30.1,27.4,81.0,25.2,0.000,0.000,0.00,0.000,2.3,3.5,0.5,174,12,3.0,4.4,0.5,170,14,3.0,4.4,0.5,170,14,1,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:15:00 EST,42.13659,-73.51988,685,30.4,30.1,30.4,80.4,25.0,0.000,0.000,0.00,0.000,2.4,4.0,0.8,166,12,2.9,5.1,0.9,162,14,2.9,5.1,0.9,162,14,0,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:20:00 EST,42.13659,-73.51988,685,30.5,30.2,26.6,79.3,24.8,0.000,0.000,0.00,0.000,2.9,6.9,1.5,177,9,3.8,8.3,1.6,172,10,3.8,8.3,1.6,172,10,0,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:25:00 EST,42.13659,-73.51988,685,30.5,30.3,26.3,78.7,24.7,0.000,0.000,0.00,0.000,3.4,6.4,1.3,172,14,4.1,7.7,1.4,168,16,4.1,7.7,1.4,168,16,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:30:00 EST,42.13659,-73.51988,685,30.2,30.1,26.3,80.7,25.0,0.000,0.000,0.00,0.000,3.1,4.7,0.7,156,9,3.7,5.5,0.7,150,9,3.7,5.5,0.7,150,9,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:35:00 EST,42.13659,-73.51988,685,30.3,30.1,26.7,81.1,25.2,0.000,0.000,0.00,0.000,2.8,4.3,0.7,162,9,3.5,5.1,0.7,156,11,3.5,5.1,0.7,156,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:40:00 EST,42.13659,-73.51988,685,30.3,30.1,25.6,81.2,25.2,0.000,0.000,0.00,0.000,3.7,5.3,0.7,167,12,4.4,6.6,0.8,162,13,4.4,6.6,0.8,162,13,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:45:00 EST,42.13659,-73.51988,685,30.3,30.2,26.1,80.5,25.0,0.000,0.000,0.00,0.000,3.3,4.8,0.6,158,10,4.0,5.9,0.8,153,12,4.0,5.9,0.8,153,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:50:00 EST,42.13659,-73.51988,685,30.3,30.1,25.9,80.3,24.9,0.000,0.000,0.00,0.000,3.6,5.1,0.6,148,9,4.2,6.1,0.7,142,10,4.2,6.1,0.7,142,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 17:55:00 EST,42.13659,-73.51988,685,30.2,30.1,26.3,80.4,24.9,0.000,0.000,0.00,0.000,3.3,5.2,0.7,146,7,3.7,5.4,0.8,140,7,3.7,5.4,0.8,140,7,0,29.41,0.5,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:00:00 EST,42.13659,-73.51988,685,30.2,30.1,25.2,80.3,24.9,0.000,0.000,0.00,0.000,4.0,6.1,0.8,154,13,4.7,6.3,0.8,150,14,4.7,6.3,0.8,150,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:05:00 EST,42.13659,-73.51988,685,30.3,30.1,25.3,79.9,24.8,0.000,0.000,0.00,0.000,4.2,6.6,1.0,152,12,4.8,6.6,0.9,146,11,4.8,6.6,0.9,146,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:10:00 EST,42.13659,-73.51988,685,30.3,30.1,26.1,79.9,24.8,0.000,0.000,0.00,0.000,3.5,5.6,0.9,149,10,4.0,6.1,0.9,143,10,4.0,6.1,0.9,143,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:15:00 EST,42.13659,-73.51988,685,30.3,30.2,25.6,79.7,24.8,0.000,0.000,0.00,0.000,3.9,5.8,1.1,152,9,4.5,7.0,1.3,146,10,4.5,7.0,1.3,146,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:20:00 EST,42.13659,-73.51988,685,30.4,30.2,25.6,79.0,24.7,0.000,0.000,0.00,0.000,3.8,6.3,1.0,161,10,4.6,7.9,1.1,156,10,4.6,7.9,1.1,156,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:25:00 EST,42.13659,-73.51988,685,30.4,30.2,26.1,78.9,24.6,0.000,0.000,0.00,0.000,3.6,5.8,1.1,156,11,4.1,7.7,1.3,150,12,4.1,7.7,1.3,150,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:30:00 EST,42.13659,-73.51988,685,30.4,30.3,25.4,78.6,24.5,0.000,0.000,0.00,0.000,4.2,7.5,1.6,153,10,4.8,8.1,1.5,147,12,4.8,8.1,1.5,147,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:35:00 EST,42.13659,-73.51988,685,30.4,30.3,27.0,78.4,24.5,0.000,0.000,0.00,0.000,2.6,4.5,0.8,166,13,3.4,5.3,0.9,161,14,3.4,5.3,0.9,161,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:40:00 EST,42.13659,-73.51988,685,30.3,30.1,26.7,79.5,24.7,0.000,0.000,0.00,0.000,2.7,4.1,0.5,163,10,3.5,5.7,0.6,156,11,3.5,5.7,0.6,156,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:45:00 EST,42.13659,-73.51988,685,30.2,30.1,26.4,80.2,24.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,165,10,3.7,5.7,0.8,160,11,3.7,5.7,0.8,160,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.38
COPA,2024-01-30 18:50:00 EST,42.13659,-73.51988,685,30.3,30.1,26.4,80.1,24.9,0.000,0.000,0.00,0.000,3.0,4.7,0.7,172,11,3.8,5.4,0.7,168,14,3.8,5.4,0.7,168,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 18:55:00 EST,42.13659,-73.51988,685,30.4,30.2,25.9,79.7,24.9,0.000,0.000,0.00,0.000,3.6,4.9,0.7,169,9,4.3,5.9,0.7,165,10,4.3,5.9,0.7,165,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:00:00 EST,42.13659,-73.51988,685,30.3,30.2,26.3,79.7,24.8,0.000,0.000,0.00,0.000,3.1,4.6,0.7,165,10,3.9,6.4,0.9,161,12,3.9,6.4,0.9,161,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:05:00 EST,42.13659,-73.51988,685,30.3,30.2,25.8,79.5,24.7,0.000,0.000,0.00,0.000,3.6,5.1,0.7,154,10,4.2,6.1,0.7,150,10,4.2,6.1,0.7,150,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:10:00 EST,42.13659,-73.51988,685,30.3,30.2,25.1,79.4,24.7,0.000,0.000,0.00,0.000,4.5,6.1,0.7,147,7,5.0,6.7,0.7,141,7,5.0,6.7,0.7,141,7,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:15:00 EST,42.13659,-73.51988,685,30.2,30.2,26.2,80.0,24.8,0.000,0.000,0.00,0.000,3.3,4.4,0.6,149,9,3.8,5.3,0.7,143,10,3.8,5.3,0.7,143,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:20:00 EST,42.13659,-73.51988,685,30.2,30.2,26.3,80.4,24.9,0.000,0.000,0.00,0.000,3.2,4.7,0.7,150,10,3.7,5.8,0.8,144,9,3.7,5.8,0.8,144,9,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:25:00 EST,42.13659,-73.51988,685,30.3,30.2,26.2,79.4,24.7,0.000,0.000,0.00,0.000,3.4,5.0,0.7,151,9,4.0,6.4,0.7,146,10,4.0,6.4,0.7,146,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:30:00 EST,42.13659,-73.51988,685,30.3,30.2,26.3,79.5,24.7,0.000,0.000,0.00,0.000,3.2,4.9,0.7,158,11,3.8,5.7,0.7,152,12,3.8,5.7,0.7,152,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.38
COPA,2024-01-30 19:35:00 EST,42.13659,-73.51988,685,30.3,30.2,26.4,79.4,24.7,0.000,0.000,0.00,0.000,3.1,5.2,0.7,153,11,3.7,5.6,0.7,147,11,3.7,5.6,0.7,147,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:40:00 EST,42.13659,-73.51988,685,30.4,30.3,25.3,78.5,24.5,0.000,0.000,0.00,0.000,4.2,6.9,1.0,154,9,4.9,7.4,1.0,149,10,4.9,7.4,1.0,149,10,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:45:00 EST,42.13659,-73.51988,685,30.4,30.3,25.8,78.8,24.6,0.000,0.000,0.00,0.000,3.7,6.6,1.1,160,13,4.3,8.2,1.2,154,14,4.3,8.2,1.2,154,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:50:00 EST,42.13659,-73.51988,685,30.5,30.4,25.0,78.1,24.5,0.000,0.000,0.00,0.000,4.7,8.9,1.4,155,12,5.4,8.8,1.4,150,12,5.4,8.8,1.4,150,12,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 19:55:00 EST,42.13659,-73.51988,685,30.5,30.4,25.1,77.6,24.3,0.000,0.000,0.00,0.000,4.6,6.8,0.7,155,13,5.2,7.2,0.8,150,14,5.2,7.2,0.8,150,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:00:00 EST,42.13659,-73.51988,685,30.5,30.3,25.9,77.7,24.4,0.000,0.000,0.00,0.000,3.7,7.4,1.1,160,16,4.4,7.8,1.2,157,17,4.4,7.8,1.2,157,17,0,29.41,0.3,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:05:00 EST,42.13659,-73.51988,685,30.5,30.4,24.7,77.7,24.3,0.000,0.000,0.00,0.000,5.2,7.8,1.3,152,10,5.7,9.5,1.3,147,11,5.7,9.5,1.3,147,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:10:00 EST,42.13659,-73.51988,685,30.6,30.4,24.5,77.1,24.2,0.000,0.000,0.00,0.000,5.4,9.0,1.7,154,11,6.0,10.3,1.8,148,11,6.0,10.3,1.8,148,11,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:15:00 EST,42.13659,-73.51988,685,30.6,30.5,24.2,76.6,24.1,0.000,0.000,0.00,0.000,5.9,8.2,1.2,144,13,6.5,9.7,1.3,139,13,6.5,9.7,1.3,139,13,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:20:00 EST,42.13659,-73.51988,685,30.6,30.5,25.2,76.4,24.1,0.000,0.000,0.00,0.000,4.8,7.7,1.0,146,13,5.2,7.7,1.1,141,13,5.2,7.7,1.1,141,13,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:25:00 EST,42.13659,-73.51988,685,30.7,30.6,24.9,75.9,24.1,0.000,0.000,0.00,0.000,5.1,8.8,1.6,154,13,5.8,10.2,1.5,149,13,5.8,10.2,1.5,149,13,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:30:00 EST,42.13659,-73.51988,685,30.6,30.4,25.0,77.4,24.3,0.000,0.000,0.00,0.000,4.7,8.1,1.5,169,18,5.5,10.5,1.6,166,19,5.5,10.5,1.6,166,19,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:35:00 EST,42.13659,-73.51988,685,30.6,30.3,24.5,78.0,24.5,0.000,0.000,0.00,0.000,5.2,8.6,1.5,168,15,6.0,9.7,1.5,166,16,6.0,9.7,1.5,166,16,0,29.40,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:40:00 EST,42.13659,-73.51988,685,30.5,30.2,25.5,78.6,24.6,0.000,0.000,0.00,0.000,4.1,7.5,1.4,166,14,4.8,8.6,1.6,162,15,4.8,8.6,1.6,162,15,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:45:00 EST,42.13659,-73.51988,685,30.5,30.2,26.0,78.7,24.7,0.000,0.000,0.00,0.000,3.7,7.7,1.1,178,15,4.3,8.5,1.2,176,15,4.3,8.5,1.2,176,15,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:50:00 EST,42.13659,-73.51988,685,30.4,30.1,27.1,79.3,24.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,178,18,3.3,5.8,0.9,176,17,3.3,5.8,0.9,176,17,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 20:55:00 EST,42.13659,-73.51988,685,30.4,30.2,26.1,79.2,24.8,0.000,0.000,0.00,0.000,3.3,7.5,1.3,173,13,4.2,9.6,1.4,170,13,4.2,9.6,1.4,170,13,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:00:00 EST,42.13659,-73.51988,685,30.4,30.2,25.0,79.5,24.9,0.000,0.000,0.00,0.000,4.4,7.0,1.0,184,14,5.2,8.3,1.2,181,14,5.2,8.3,1.2,181,14,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:05:00 EST,42.13659,-73.51988,685,30.5,30.3,24.4,79.1,24.8,0.000,0.000,0.00,0.000,5.2,10.4,1.7,172,17,6.1,11.2,1.8,169,16,6.1,11.2,1.8,169,16,0,29.41,0.4,0,0,0,36.7,37.4,38.5,0.47,0.43,0.38
COPA,2024-01-30 21:10:00 EST,42.13659,-73.51988,685,30.6,30.4,24.4,78.8,24.8,0.000,0.000,0.00,0.000,5.5,9.6,1.5,163,12,6.2,11.9,1.6,160,11,6.2,11.9,1.6,160,11,0,29.41,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:15:00 EST,42.13659,-73.51988,685,30.6,30.4,24.4,78.7,24.8,0.000,0.000,0.00,0.000,5.4,8.8,1.7,173,18,6.2,10.1,1.8,169,18,6.2,10.1,1.8,169,18,0,29.41,0.3,0,0,0,36.7,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:20:00 EST,42.13659,-73.51988,685,30.5,30.3,25.6,79.0,24.8,0.000,0.000,0.00,0.000,4.0,6.4,0.9,181,17,4.7,6.8,1.0,177,17,4.7,6.8,1.0,177,17,0,29.41,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:25:00 EST,42.13659,-73.51988,685,30.6,30.3,24.8,79.6,25.0,0.000,0.000,0.00,0.000,4.7,8.2,1.1,178,17,5.6,8.8,1.3,176,17,5.6,8.8,1.3,176,17,0,29.40,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:30:00 EST,42.13659,-73.51988,685,30.4,30.2,26.0,80.1,25.1,0.000,0.000,0.00,0.000,3.6,6.5,0.9,181,10,4.2,8.1,1.1,180,9,4.2,8.1,1.1,180,9,0,29.40,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:35:00 EST,42.13659,-73.51988,685,30.5,30.3,25.1,79.8,25.0,0.000,0.000,0.00,0.000,4.6,9.0,1.8,176,19,5.2,11.1,1.9,173,20,5.2,11.1,1.9,173,20,0,29.40,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:40:00 EST,42.13659,-73.51988,685,30.7,30.5,24.4,79.0,25.0,0.000,0.000,0.00,0.000,5.5,8.9,1.1,174,12,6.4,10.9,1.2,171,11,6.4,10.9,1.2,171,11,0,29.40,0.4,0,0,0,36.6,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:45:00 EST,42.13659,-73.51988,685,30.7,30.5,24.6,79.1,25.0,0.000,0.000,0.00,0.000,5.3,11.8,1.8,178,11,6.1,14.3,2.2,174,11,6.1,14.3,2.2,174,11,0,29.40,0.4,0,0,0,36.5,37.4,38.5,0.47,0.43,0.39
COPA,2024-01-30 21:50:00 EST,42.13659,-73.51988,685,30.8,30.5,23.8,78.7,24.9,0.000,0.000,0.00,0.000,6.3,12.9,2.0,180,12,7.3,13.9,2.3,177,11,7.3,13.9,2.3,177,11,0,29.40,0.4,0,0,0,36.5,37.4,38.5,0.47,0.43,0.39
